order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
906,45,reverse,15,geometric,500,444.67898525684353
907,45,reverse,15,geometric,500,444.67898525684353
908,45,reverse,15,geometric,500,444.67898525684353
909,45,reverse,15,geometric,500,444.67898525684353
910,45,reverse,15,geometric,500,444.67898525684353
911,45,reverse,15,geometric,500,444.67898525684353
912,45,reverse,15,geometric,500,444.67898525684353
913,45,reverse,15,geometric,500,444.67898525684353
914,45,reverse,15,geometric,500,444.67898525684353
915,45,reverse,15,geometric,500,444.67898525684353
916,45,reverse,15,geometric,500,444.67898525684353
917,45,reverse,15,geometric,500,444.67898525684353
918,45,reverse,15,geometric,500,444.67898525684353
919,45,reverse,15,geometric,500,444.67898525684353
920,45,reverse,15,geometric,500,444.67898525684353
921,45,reverse,15,geometric,500,444.67898525684353
922,45,reverse,15,geometric,500,444.67898525684353
923,45,reverse,15,geometric,500,444.67898525684353
924,45,reverse,15,geometric,500,444.67898525684353
925,45,reverse,15,geometric,500,444.67898525684353
926,45,reverse,15,geometric,500,444.67898525684353
927,45,reverse,15,geometric,500,444.67898525684353
928,45,reverse,15,geometric,500,444.67898525684353
929,45,reverse,15,geometric,500,444.67898525684353
930,45,reverse,15,geometric,500,444.67898525684353
931,45,reverse,15,geometric,500,444.67898525684353
932,45,reverse,15,geometric,500,444.67898525684353
933,45,reverse,15,geometric,500,444.67898525684353
934,45,reverse,15,geometric,500,444.67898525684353
935,45,reverse,15,geometric,500,444.67898525684353
936,45,reverse,15,geometric,500,444.67898525684353
937,45,reverse,15,geometric,500,444.67898525684353
938,45,reverse,15,geometric,500,444.67898525684353
939,45,reverse,15,geometric,500,444.67898525684353
940,45,reverse,15,geometric,500,444.67898525684353
941,45,reverse,15,geometric,500,444.67898525684353
942,45,reverse,15,geometric,500,444.67898525684353
943,45,reverse,15,geometric,500,444.67898525684353
944,45,reverse,15,geometric,500,444.67898525684353
945,45,reverse,15,geometric,500,444.67898525684353
946,45,reverse,15,geometric,500,444.67898525684353
947,45,reverse,15,geometric,500,444.67898525684353
948,45,reverse,15,geometric,500,444.67898525684353
949,45,reverse,15,geometric,500,444.67898525684353
950,45,reverse,15,geometric,500,444.67898525684353
951,45,reverse,15,geometric,500,444.67898525684353
952,45,reverse,15,geometric,500,444.67898525684353
953,45,reverse,15,geometric,500,444.67898525684353
954,45,reverse,15,geometric,500,444.67898525684353
955,45,reverse,15,geometric,500,444.67898525684353
956,45,reverse,15,geometric,500,444.67898525684353
957,45,reverse,15,geometric,500,444.67898525684353
958,45,reverse,15,geometric,500,444.67898525684353
959,45,reverse,15,geometric,500,444.67898525684353
960,45,reverse,15,geometric,500,444.67898525684353
961,45,reverse,15,geometric,500,444.67898525684353
962,45,reverse,15,geometric,500,444.67898525684353
963,45,reverse,15,geometric,500,444.67898525684353
964,45,reverse,15,geometric,500,444.67898525684353
965,45,reverse,15,geometric,500,444.67898525684353
966,45,reverse,15,geometric,500,444.67898525684353
967,45,reverse,15,geometric,500,444.67898525684353
968,45,reverse,15,geometric,500,444.67898525684353
969,45,reverse,15,geometric,500,444.67898525684353
970,45,reverse,15,geometric,500,444.67898525684353
971,45,reverse,15,geometric,500,444.67898525684353
972,45,reverse,15,geometric,500,444.67898525684353
973,45,reverse,15,geometric,500,444.67898525684353
974,45,reverse,15,geometric,500,444.67898525684353
975,45,reverse,15,geometric,500,444.67898525684353
976,45,reverse,15,geometric,500,444.67898525684353
977,45,reverse,15,geometric,500,444.67898525684353
978,45,reverse,15,geometric,500,444.67898525684353
979,45,reverse,15,geometric,500,444.67898525684353
980,45,reverse,15,geometric,500,444.67898525684353
981,45,reverse,15,geometric,500,444.67898525684353
982,45,reverse,15,geometric,500,444.67898525684353
983,45,reverse,15,geometric,500,444.67898525684353
984,45,reverse,15,geometric,500,444.67898525684353
985,45,reverse,15,geometric,500,444.67898525684353
986,45,reverse,15,geometric,500,444.67898525684353
987,45,reverse,15,geometric,500,444.67898525684353
988,45,reverse,15,geometric,500,444.67898525684353
989,45,reverse,15,geometric,500,444.67898525684353
990,45,reverse,15,geometric,500,444.67898525684353
991,45,reverse,15,geometric,500,444.67898525684353
992,45,reverse,15,geometric,500,444.67898525684353
993,45,reverse,15,geometric,500,444.67898525684353
994,45,reverse,15,geometric,500,444.67898525684353
995,45,reverse,15,geometric,500,444.67898525684353
996,45,reverse,15,geometric,500,444.67898525684353
997,45,reverse,15,geometric,500,444.67898525684353
998,45,reverse,15,geometric,500,444.67898525684353
999,45,reverse,15,geometric,500,444.67898525684353
1000,45,reverse,15,geometric,500,444.67898525684353
0,45,reverse,16,geometric,500,1560.1798271776565
1,45,reverse,16,geometric,500,1285.114511953364
2,45,reverse,16,geometric,500,1542.397108791293
3,45,reverse,16,geometric,500,1454.7526783430328
4,45,reverse,16,geometric,500,1522.477630211549
5,45,reverse,16,geometric,500,1557.6409374239176
6,45,reverse,16,geometric,500,1466.1015271576532
7,45,reverse,16,geometric,500,1720.6924896884618
8,45,reverse,16,geometric,500,1539.574187863987
9,45,reverse,16,geometric,500,1355.089260881717
10,45,reverse,16,geometric,500,1442.4154864431916
11,45,reverse,16,geometric,500,1399.9859467023332
12,45,reverse,16,geometric,500,1322.0606340346048
13,45,reverse,16,geometric,500,1602.8210468113189
14,45,reverse,16,geometric,500,1643.9910675165365
15,45,reverse,16,geometric,500,1511.1493020065473
16,45,reverse,16,geometric,500,1364.1294378483958
17,45,reverse,16,geometric,500,1321.4246095282354
18,45,reverse,16,geometric,500,1402.3192475741776
19,45,reverse,16,geometric,500,1427.2325176032732
20,45,reverse,16,geometric,500,1415.8948410648902
21,45,reverse,16,geometric,500,1411.3743466718136
22,45,reverse,16,geometric,500,1226.631451028767
23,45,reverse,16,geometric,500,1537.2354300731677
24,45,reverse,16,geometric,500,1419.7588588883311
25,45,reverse,16,geometric,500,1500.9094866067528
26,45,reverse,16,geometric,500,1390.6344333281593
27,45,reverse,16,geometric,500,1480.8385405013664
28,45,reverse,16,geometric,500,1336.7526796845136
29,45,reverse,16,geometric,500,1383.5618199487453
30,45,reverse,16,geometric,500,1434.1562296343604
31,45,reverse,16,geometric,500,1371.4437100297976
32,45,reverse,16,geometric,500,1483.0648291331647
33,45,reverse,16,geometric,500,1447.115956202245
34,45,reverse,16,geometric,500,1368.9041362621635
35,45,reverse,16,geometric,500,1431.391057049162
36,45,reverse,16,geometric,500,1346.228780429449
37,45,reverse,16,geometric,500,1377.4769605552144
38,45,reverse,16,geometric,500,1416.0810884682073
39,45,reverse,16,geometric,500,1306.3034912504245
40,45,reverse,16,geometric,500,1419.6105036717177
41,45,reverse,16,geometric,500,1351.4324325970051
42,45,reverse,16,geometric,500,1442.6810754527899
43,45,reverse,16,geometric,500,1290.0284868235474
44,45,reverse,16,geometric,500,1365.7768506834902
45,45,reverse,16,geometric,500,1389.3712178611404
46,45,reverse,16,geometric,500,1456.8476954030543
47,45,reverse,16,geometric,500,1409.5895541870323
48,45,reverse,16,geometric,500,1177.1620187342933
49,45,reverse,16,geometric,500,1318.2744656318648
50,45,reverse,16,geometric,500,1233.2370822413004
51,45,reverse,16,geometric,500,1386.6454154452094
52,45,reverse,16,geometric,500,1302.3709647115297
53,45,reverse,16,geometric,500,1320.477042366404
54,45,reverse,16,geometric,500,1269.5427923386094
55,45,reverse,16,geometric,500,1331.4709045108318
56,45,reverse,16,geometric,500,1452.2670464031248
57,45,reverse,16,geometric,500,1314.2817203220914
58,45,reverse,16,geometric,500,1200.6314438985496
59,45,reverse,16,geometric,500,1352.823303438202
60,45,reverse,16,geometric,500,1434.3025351388299
61,45,reverse,16,geometric,500,1269.6842490147849
62,45,reverse,16,geometric,500,1348.3882642209687
63,45,reverse,16,geometric,500,1123.0789538246545
64,45,reverse,16,geometric,500,1212.6036065320309
65,45,reverse,16,geometric,500,1321.1112419618269
66,45,reverse,16,geometric,500,1320.4450414944954
67,45,reverse,16,geometric,500,1227.4095931483055
68,45,reverse,16,geometric,500,1173.5595362539484
69,45,reverse,16,geometric,500,1433.8419012835323
70,45,reverse,16,geometric,500,1296.345652410042
71,45,reverse,16,geometric,500,1377.8114100410337
72,45,reverse,16,geometric,500,1194.4230206482462
73,45,reverse,16,geometric,500,1228.0789281192413
74,45,reverse,16,geometric,500,1343.354572651601
75,45,reverse,16,geometric,500,1372.931304046289
76,45,reverse,16,geometric,500,1157.1378072141272
77,45,reverse,16,geometric,500,1201.6954339657325
78,45,reverse,16,geometric,500,1408.632182723266
79,45,reverse,16,geometric,500,1239.219175353058
80,45,reverse,16,geometric,500,1243.715260638346
81,45,reverse,16,geometric,500,1227.4359869370467
82,45,reverse,16,geometric,500,1208.1884021669875
83,45,reverse,16,geometric,500,1253.4679121023573
84,45,reverse,16,geometric,500,1234.6794907566407
85,45,reverse,16,geometric,500,1273.6050979674228
86,45,reverse,16,geometric,500,1204.154088359032
87,45,reverse,16,geometric,500,1288.173043989579
88,45,reverse,16,geometric,500,1207.2451414824932
89,45,reverse,16,geometric,500,1151.5122045507123
90,45,reverse,16,geometric,500,1142.3262488590676
91,45,reverse,16,geometric,500,1154.4861678249565
92,45,reverse,16,geometric,500,1137.3052431261176
93,45,reverse,16,geometric,500,1361.0945211837357
94,45,reverse,16,geometric,500,1099.4819223688085
95,45,reverse,16,geometric,500,1178.2715833288582
96,45,reverse,16,geometric,500,1312.9485831724585
97,45,reverse,16,geometric,500,1158.548754298828
98,45,reverse,16,geometric,500,1195.006440908421
99,45,reverse,16,geometric,500,1094.986399888937
100,45,reverse,16,geometric,500,1133.9491667174038
101,45,reverse,16,geometric,500,1024.3363543565542
102,45,reverse,16,geometric,500,1267.0962472299152
103,45,reverse,16,geometric,500,1106.6455716455491
104,45,reverse,16,geometric,500,1212.517924587226
105,45,reverse,16,geometric,500,1022.5241618928935
106,45,reverse,16,geometric,500,1174.8108999850115
107,45,reverse,16,geometric,500,1157.9788064454458
108,45,reverse,16,geometric,500,1086.165435894746
109,45,reverse,16,geometric,500,1059.14956999454
110,45,reverse,16,geometric,500,1083.4206436396137
111,45,reverse,16,geometric,500,1030.9276336734736
112,45,reverse,16,geometric,500,988.860072029016
113,45,reverse,16,geometric,500,959.0694847079442
114,45,reverse,16,geometric,500,1151.513331931423
115,45,reverse,16,geometric,500,1055.2411442052207
116,45,reverse,16,geometric,500,1140.3261812389264
117,45,reverse,16,geometric,500,951.5945605665456
118,45,reverse,16,geometric,500,938.8097991763793
119,45,reverse,16,geometric,500,932.1228691877225
120,45,reverse,16,geometric,500,1275.5757015291213
121,45,reverse,16,geometric,500,1164.096558693433
122,45,reverse,16,geometric,500,936.656793603959
123,45,reverse,16,geometric,500,1111.0999097381127
124,45,reverse,16,geometric,500,888.1756283592925
125,45,reverse,16,geometric,500,989.2195423579253
126,45,reverse,16,geometric,500,1007.251631784052
127,45,reverse,16,geometric,500,1037.6226368192183
128,45,reverse,16,geometric,500,1065.756462111337
129,45,reverse,16,geometric,500,885.2791017800791
130,45,reverse,16,geometric,500,930.8609479687433
131,45,reverse,16,geometric,500,1016.8694979306149
132,45,reverse,16,geometric,500,975.4983620263433
133,45,reverse,16,geometric,500,1104.0398213905141
134,45,reverse,16,geometric,500,1063.7659320152798
135,45,reverse,16,geometric,500,1009.6362783846774
136,45,reverse,16,geometric,500,929.3047136868763
137,45,reverse,16,geometric,500,985.5643514806078
138,45,reverse,16,geometric,500,953.2108839740946
139,45,reverse,16,geometric,500,965.7436911230686
140,45,reverse,16,geometric,500,988.8446086822421
141,45,reverse,16,geometric,500,1006.4482532445611
142,45,reverse,16,geometric,500,966.5660719189124
143,45,reverse,16,geometric,500,904.9100248051459
144,45,reverse,16,geometric,500,869.2422738415096
145,45,reverse,16,geometric,500,919.0866356722262
146,45,reverse,16,geometric,500,909.7355806426223
147,45,reverse,16,geometric,500,891.4858063766684
148,45,reverse,16,geometric,500,1039.091117100333
149,45,reverse,16,geometric,500,916.0757777100727
150,45,reverse,16,geometric,500,812.03942769087
151,45,reverse,16,geometric,500,866.7547915492745
152,45,reverse,16,geometric,500,874.1474020851158
153,45,reverse,16,geometric,500,899.6205895220024
154,45,reverse,16,geometric,500,913.696629409679
155,45,reverse,16,geometric,500,889.4437941049459
156,45,reverse,16,geometric,500,945.2499349258811
157,45,reverse,16,geometric,500,844.3836296450332
158,45,reverse,16,geometric,500,855.7129375295967
159,45,reverse,16,geometric,500,916.1684300430647
160,45,reverse,16,geometric,500,877.3960145028769
161,45,reverse,16,geometric,500,867.8681023385025
162,45,reverse,16,geometric,500,780.6959987752148
163,45,reverse,16,geometric,500,869.386827030542
164,45,reverse,16,geometric,500,885.7726096142293
165,45,reverse,16,geometric,500,896.5845946373709
166,45,reverse,16,geometric,500,836.5301531752585
167,45,reverse,16,geometric,500,794.2230577390877
168,45,reverse,16,geometric,500,799.0635358345494
169,45,reverse,16,geometric,500,813.0998573109844
170,45,reverse,16,geometric,500,960.5211475467366
171,45,reverse,16,geometric,500,906.3984569675374
172,45,reverse,16,geometric,500,954.4960268699047
173,45,reverse,16,geometric,500,921.5152221400356
174,45,reverse,16,geometric,500,754.1507110327967
175,45,reverse,16,geometric,500,780.0610899197692
176,45,reverse,16,geometric,500,849.3368466766166
177,45,reverse,16,geometric,500,725.3150970489148
178,45,reverse,16,geometric,500,747.5685289672829
179,45,reverse,16,geometric,500,674.0870616601314
180,45,reverse,16,geometric,500,759.047528813128
181,45,reverse,16,geometric,500,758.9938808245431
182,45,reverse,16,geometric,500,718.0762733718917
183,45,reverse,16,geometric,500,754.4911246504483
184,45,reverse,16,geometric,500,775.7632965134374
185,45,reverse,16,geometric,500,756.0003728354133
186,45,reverse,16,geometric,500,748.4530215489367
187,45,reverse,16,geometric,500,682.5795814028346
188,45,reverse,16,geometric,500,763.1442233239751
189,45,reverse,16,geometric,500,804.2734280079649
190,45,reverse,16,geometric,500,742.384811139345
191,45,reverse,16,geometric,500,735.4005051660382
192,45,reverse,16,geometric,500,735.9616384217628
193,45,reverse,16,geometric,500,635.4710282489631
194,45,reverse,16,geometric,500,676.4980370166704
195,45,reverse,16,geometric,500,698.820951086222
196,45,reverse,16,geometric,500,705.7914290549127
197,45,reverse,16,geometric,500,629.2344261291832
198,45,reverse,16,geometric,500,707.7481890695631
199,45,reverse,16,geometric,500,631.4797836849905
200,45,reverse,16,geometric,500,659.9223310984773
201,45,reverse,16,geometric,500,728.2316656563495
202,45,reverse,16,geometric,500,710.987676105454
203,45,reverse,16,geometric,500,573.3240004525979
204,45,reverse,16,geometric,500,667.5187586802884
205,45,reverse,16,geometric,500,735.654294710537
206,45,reverse,16,geometric,500,666.1748062344743
207,45,reverse,16,geometric,500,654.1611114088519
208,45,reverse,16,geometric,500,646.6604972717083
209,45,reverse,16,geometric,500,707.7057683926236
210,45,reverse,16,geometric,500,726.1602002617274
211,45,reverse,16,geometric,500,648.9556524780934
212,45,reverse,16,geometric,500,698.0784159116585
213,45,reverse,16,geometric,500,667.9423134911657
214,45,reverse,16,geometric,500,656.2367122218426
215,45,reverse,16,geometric,500,699.7870828260712
216,45,reverse,16,geometric,500,659.7639014212724
217,45,reverse,16,geometric,500,621.9401112239577
218,45,reverse,16,geometric,500,610.2551078969577
219,45,reverse,16,geometric,500,570.6870001615404
220,45,reverse,16,geometric,500,639.4198154412544
221,45,reverse,16,geometric,500,634.2951461913425
222,45,reverse,16,geometric,500,661.3592476650018
223,45,reverse,16,geometric,500,650.8008888566193
224,45,reverse,16,geometric,500,642.841318237527
225,45,reverse,16,geometric,500,569.0342158018866
226,45,reverse,16,geometric,500,592.5452584779347
227,45,reverse,16,geometric,500,591.763678148304
228,45,reverse,16,geometric,500,612.7233930130756
229,45,reverse,16,geometric,500,613.3355127723079
230,45,reverse,16,geometric,500,641.3454087947507
231,45,reverse,16,geometric,500,630.5175343731227
232,45,reverse,16,geometric,500,628.0438665422369
233,45,reverse,16,geometric,500,608.6379610384631
234,45,reverse,16,geometric,500,665.7636563449585
235,45,reverse,16,geometric,500,586.143496806162
236,45,reverse,16,geometric,500,580.2738525818171
237,45,reverse,16,geometric,500,565.8482963821642
238,45,reverse,16,geometric,500,579.7013715917195
239,45,reverse,16,geometric,500,627.1147920385814
240,45,reverse,16,geometric,500,595.476700210604
241,45,reverse,16,geometric,500,554.1321436056213
242,45,reverse,16,geometric,500,548.6643411794159
243,45,reverse,16,geometric,500,574.3753910072052
244,45,reverse,16,geometric,500,566.6548714543729
245,45,reverse,16,geometric,500,537.5498001487464
246,45,reverse,16,geometric,500,544.8250214173099
247,45,reverse,16,geometric,500,523.7391346876086
248,45,reverse,16,geometric,500,563.6568871502224
249,45,reverse,16,geometric,500,576.5610371451925
250,45,reverse,16,geometric,500,534.5198254857125
251,45,reverse,16,geometric,500,548.9429236723321
252,45,reverse,16,geometric,500,561.7707344422737
253,45,reverse,16,geometric,500,508.30998718262697
254,45,reverse,16,geometric,500,531.3788741768043
255,45,reverse,16,geometric,500,534.8560429948309
256,45,reverse,16,geometric,500,541.9144296569181
257,45,reverse,16,geometric,500,491.187916860675
258,45,reverse,16,geometric,500,500.5101767109459
259,45,reverse,16,geometric,500,503.2636357207719
260,45,reverse,16,geometric,500,502.18967674072223
261,45,reverse,16,geometric,500,502.15721153162815
262,45,reverse,16,geometric,500,526.1294557797911
263,45,reverse,16,geometric,500,507.5884123285759
264,45,reverse,16,geometric,500,529.0156735221673
265,45,reverse,16,geometric,500,530.3572467159241
266,45,reverse,16,geometric,500,538.4983118788309
267,45,reverse,16,geometric,500,486.99308455434965
268,45,reverse,16,geometric,500,494.809185863711
269,45,reverse,16,geometric,500,495.4528049163386
270,45,reverse,16,geometric,500,507.3724891872616
271,45,reverse,16,geometric,500,480.886336451605
272,45,reverse,16,geometric,500,466.50319073896577
273,45,reverse,16,geometric,500,465.0918724614289
274,45,reverse,16,geometric,500,463.87120478540044
275,45,reverse,16,geometric,500,481.41299584425633
276,45,reverse,16,geometric,500,480.8980325440574
277,45,reverse,16,geometric,500,474.54535726210315
278,45,reverse,16,geometric,500,477.31756305601306
279,45,reverse,16,geometric,500,460.73913954846864
280,45,reverse,16,geometric,500,466.52009592611415
281,45,reverse,16,geometric,500,474.57425923621753
282,45,reverse,16,geometric,500,489.0544777393844
283,45,reverse,16,geometric,500,465.3013892810751
284,45,reverse,16,geometric,500,471.37816232731353
285,45,reverse,16,geometric,500,478.92063138452295
286,45,reverse,16,geometric,500,473.6711357358828
287,45,reverse,16,geometric,500,479.5876958828028
288,45,reverse,16,geometric,500,470.7963206346577
289,45,reverse,16,geometric,500,469.73695210333756
290,45,reverse,16,geometric,500,468.3761834390365
291,45,reverse,16,geometric,500,467.6968763252594
292,45,reverse,16,geometric,500,471.7536527031019
293,45,reverse,16,geometric,500,494.41217376324875
294,45,reverse,16,geometric,500,483.9958605873844
295,45,reverse,16,geometric,500,483.7350017676888
296,45,reverse,16,geometric,500,480.95608112245134
297,45,reverse,16,geometric,500,476.2859981546214
298,45,reverse,16,geometric,500,472.80300162836954
299,45,reverse,16,geometric,500,469.59959558106675
300,45,reverse,16,geometric,500,453.77744851885274
301,45,reverse,16,geometric,500,450.1960574737716
302,45,reverse,16,geometric,500,460.86489419625525
303,45,reverse,16,geometric,500,460.43563288962326
304,45,reverse,16,geometric,500,462.183662308952
305,45,reverse,16,geometric,500,468.14640065423447
306,45,reverse,16,geometric,500,454.0479795979032
307,45,reverse,16,geometric,500,455.04204187158274
308,45,reverse,16,geometric,500,445.3836345223121
309,45,reverse,16,geometric,500,446.83351497733514
310,45,reverse,16,geometric,500,451.327580368131
311,45,reverse,16,geometric,500,448.1723004411115
312,45,reverse,16,geometric,500,446.04488350060666
313,45,reverse,16,geometric,500,466.79756740574885
314,45,reverse,16,geometric,500,471.13223819562154
315,45,reverse,16,geometric,500,473.5744234534377
316,45,reverse,16,geometric,500,469.46084158156026
317,45,reverse,16,geometric,500,473.13336482816817
318,45,reverse,16,geometric,500,476.97853438536185
319,45,reverse,16,geometric,500,463.99599299978075
320,45,reverse,16,geometric,500,464.86032501374353
321,45,reverse,16,geometric,500,472.31446992361157
322,45,reverse,16,geometric,500,488.77135432233115
323,45,reverse,16,geometric,500,478.3764195351073
324,45,reverse,16,geometric,500,467.13911995353624
325,45,reverse,16,geometric,500,461.18605051228184
326,45,reverse,16,geometric,500,458.77353766634366
327,45,reverse,16,geometric,500,463.24375591348684
328,45,reverse,16,geometric,500,460.78496652016275
329,45,reverse,16,geometric,500,454.81831381751005
330,45,reverse,16,geometric,500,451.7273395442051
331,45,reverse,16,geometric,500,440.2163895073779
332,45,reverse,16,geometric,500,440.2163895073779
333,45,reverse,16,geometric,500,440.2163895073779
334,45,reverse,16,geometric,500,439.7035082306761
335,45,reverse,16,geometric,500,454.54674579313064
336,45,reverse,16,geometric,500,454.5467457931306
337,45,reverse,16,geometric,500,454.5346492495905
338,45,reverse,16,geometric,500,451.4436749762856
339,45,reverse,16,geometric,500,452.42038279419546
340,45,reverse,16,geometric,500,445.97925866353626
341,45,reverse,16,geometric,500,465.1049621074161
342,45,reverse,16,geometric,500,457.9242365221809
343,45,reverse,16,geometric,500,463.64267426919326
344,45,reverse,16,geometric,500,466.36355579632544
345,45,reverse,16,geometric,500,467.555366748802
346,45,reverse,16,geometric,500,454.90579876830344
347,45,reverse,16,geometric,500,450.9699257130947
348,45,reverse,16,geometric,500,455.1375397251817
349,45,reverse,16,geometric,500,455.1375397251817
350,45,reverse,16,geometric,500,458.04879631340174
351,45,reverse,16,geometric,500,466.0288826025672
352,45,reverse,16,geometric,500,462.61986600542167
353,45,reverse,16,geometric,500,457.31020757322
354,45,reverse,16,geometric,500,460.5378986525545
355,45,reverse,16,geometric,500,458.061321792932
356,45,reverse,16,geometric,500,446.42111380573164
357,45,reverse,16,geometric,500,448.41560428871503
358,45,reverse,16,geometric,500,446.7713222835459
359,45,reverse,16,geometric,500,444.7768318005624
360,45,reverse,16,geometric,500,443.0306062446275
361,45,reverse,16,geometric,500,443.0306062446275
362,45,reverse,16,geometric,500,443.0306062446275
363,45,reverse,16,geometric,500,443.0306062446276
364,45,reverse,16,geometric,500,438.97470284117287
365,45,reverse,16,geometric,500,438.97470284117287
366,45,reverse,16,geometric,500,438.974702841173
367,45,reverse,16,geometric,500,439.8400756247315
368,45,reverse,16,geometric,500,439.8400756247314
369,45,reverse,16,geometric,500,439.8400756247314
370,45,reverse,16,geometric,500,438.97470284117287
371,45,reverse,16,geometric,500,438.974702841173
372,45,reverse,16,geometric,500,443.3044460751219
373,45,reverse,16,geometric,500,438.974702841173
374,45,reverse,16,geometric,500,438.974702841173
375,45,reverse,16,geometric,500,439.8400756247315
376,45,reverse,16,geometric,500,443.52573574867876
377,45,reverse,16,geometric,500,439.8400756247314
378,45,reverse,16,geometric,500,439.8400756247314
379,45,reverse,16,geometric,500,438.97470284117287
380,45,reverse,16,geometric,500,438.974702841173
381,45,reverse,16,geometric,500,438.97470284117287
382,45,reverse,16,geometric,500,438.974702841173
383,45,reverse,16,geometric,500,438.974702841173
384,45,reverse,16,geometric,500,439.8400756247314
385,45,reverse,16,geometric,500,438.97470284117287
386,45,reverse,16,geometric,500,438.97470284117287
387,45,reverse,16,geometric,500,438.97470284117287
388,45,reverse,16,geometric,500,438.97470284117287
389,45,reverse,16,geometric,500,439.8400756247314
390,45,reverse,16,geometric,500,439.8400756247314
391,45,reverse,16,geometric,500,439.8400756247314
392,45,reverse,16,geometric,500,444.1698188586803
393,45,reverse,16,geometric,500,444.1698188586803
394,45,reverse,16,geometric,500,444.16981885868046
395,45,reverse,16,geometric,500,438.9878262687657
396,45,reverse,16,geometric,500,438.12245348520713
397,45,reverse,16,geometric,500,438.12245348520713
398,45,reverse,16,geometric,500,441.14594978890483
399,45,reverse,16,geometric,500,442.01132257246337
400,45,reverse,16,geometric,500,438.1224534852071
401,45,reverse,16,geometric,500,438.12245348520713
402,45,reverse,16,geometric,500,438.12245348520713
403,45,reverse,16,geometric,500,438.9878262687656
404,45,reverse,16,geometric,500,438.9878262687657
405,45,reverse,16,geometric,500,438.9878262687657
406,45,reverse,16,geometric,500,438.9878262687656
407,45,reverse,16,geometric,500,438.9878262687656
408,45,reverse,16,geometric,500,438.1224534852071
409,45,reverse,16,geometric,500,438.12245348520713
410,45,reverse,16,geometric,500,438.12245348520713
411,45,reverse,16,geometric,500,438.1224534852071
412,45,reverse,16,geometric,500,438.12245348520713
413,45,reverse,16,geometric,500,438.1224534852071
414,45,reverse,16,geometric,500,438.1224534852071
415,45,reverse,16,geometric,500,438.9878262687657
416,45,reverse,16,geometric,500,438.12245348520713
417,45,reverse,16,geometric,500,438.12245348520713
418,45,reverse,16,geometric,500,438.12245348520713
419,45,reverse,16,geometric,500,438.9878262687657
420,45,reverse,16,geometric,500,438.12245348520713
421,45,reverse,16,geometric,500,438.1224534852071
422,45,reverse,16,geometric,500,438.12245348520713
423,45,reverse,16,geometric,500,438.12245348520713
424,45,reverse,16,geometric,500,438.1224534852071
425,45,reverse,16,geometric,500,438.1224534852071
426,45,reverse,16,geometric,500,438.12245348520713
427,45,reverse,16,geometric,500,438.1224534852071
428,45,reverse,16,geometric,500,438.1224534852071
429,45,reverse,16,geometric,500,438.12245348520713
430,45,reverse,16,geometric,500,438.12245348520713
431,45,reverse,16,geometric,500,438.12245348520713
432,45,reverse,16,geometric,500,438.12245348520713
433,45,reverse,16,geometric,500,438.1224534852071
434,45,reverse,16,geometric,500,438.1224534852071
435,45,reverse,16,geometric,500,438.12245348520713
436,45,reverse,16,geometric,500,438.12245348520713
437,45,reverse,16,geometric,500,438.12245348520713
438,45,reverse,16,geometric,500,438.12245348520713
439,45,reverse,16,geometric,500,438.1224534852071
440,45,reverse,16,geometric,500,438.9878262687657
441,45,reverse,16,geometric,500,438.9878262687657
442,45,reverse,16,geometric,500,438.9878262687657
443,45,reverse,16,geometric,500,438.9878262687656
444,45,reverse,16,geometric,500,438.1224534852071
445,45,reverse,16,geometric,500,438.1224534852071
446,45,reverse,16,geometric,500,438.1224534852071
447,45,reverse,16,geometric,500,438.1224534852071
448,45,reverse,16,geometric,500,438.1224534852071
449,45,reverse,16,geometric,500,438.12245348520713
450,45,reverse,16,geometric,500,438.9878262687656
451,45,reverse,16,geometric,500,438.9878262687656
452,45,reverse,16,geometric,500,438.9878262687656
453,45,reverse,16,geometric,500,438.9878262687656
454,45,reverse,16,geometric,500,438.9878262687656
455,45,reverse,16,geometric,500,438.9878262687656
456,45,reverse,16,geometric,500,438.1224534852071
457,45,reverse,16,geometric,500,438.12245348520713
458,45,reverse,16,geometric,500,438.12245348520713
459,45,reverse,16,geometric,500,438.1224534852071
460,45,reverse,16,geometric,500,438.1224534852071
461,45,reverse,16,geometric,500,438.1224534852071
462,45,reverse,16,geometric,500,438.1224534852071
463,45,reverse,16,geometric,500,438.1224534852071
464,45,reverse,16,geometric,500,438.12245348520713
465,45,reverse,16,geometric,500,438.12245348520713
466,45,reverse,16,geometric,500,438.12245348520713
467,45,reverse,16,geometric,500,438.1224534852071
468,45,reverse,16,geometric,500,438.1224534852071
469,45,reverse,16,geometric,500,438.1224534852071
470,45,reverse,16,geometric,500,438.1224534852071
471,45,reverse,16,geometric,500,438.9878262687657
472,45,reverse,16,geometric,500,438.12245348520713
473,45,reverse,16,geometric,500,438.12245348520713
474,45,reverse,16,geometric,500,438.12245348520713
475,45,reverse,16,geometric,500,438.12245348520713
476,45,reverse,16,geometric,500,438.12245348520713
477,45,reverse,16,geometric,500,438.1224534852071
478,45,reverse,16,geometric,500,438.12245348520713
479,45,reverse,16,geometric,500,438.12245348520713
480,45,reverse,16,geometric,500,438.12245348520713
481,45,reverse,16,geometric,500,438.1224534852071
482,45,reverse,16,geometric,500,438.1224534852071
483,45,reverse,16,geometric,500,438.12245348520713
