order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
328,45,move,15,geometric,500,473.91344547216255
329,45,move,15,geometric,500,476.9795432052395
330,45,move,15,geometric,500,479.73231145133326
331,45,move,15,geometric,500,482.00478423901325
332,45,move,15,geometric,500,476.5370204810516
333,45,move,15,geometric,500,479.83717565822326
334,45,move,15,geometric,500,469.60603215281105
335,45,move,15,geometric,500,464.6896972687118
336,45,move,15,geometric,500,462.2055479765812
337,45,move,15,geometric,500,462.2055479765812
338,45,move,15,geometric,500,462.43066982566984
339,45,move,15,geometric,500,471.20790938373653
340,45,move,15,geometric,500,465.33916610878225
341,45,move,15,geometric,500,464.3498368801646
342,45,move,15,geometric,500,465.60179059412366
343,45,move,15,geometric,500,475.8097167156307
344,45,move,15,geometric,500,474.9368227879048
345,45,move,15,geometric,500,481.6408155256362
346,45,move,15,geometric,500,478.2150896038336
347,45,move,15,geometric,500,474.19738847240546
348,45,move,15,geometric,500,467.38024758252266
349,45,move,15,geometric,500,479.8169179117211
350,45,move,15,geometric,500,477.63064892051096
351,45,move,15,geometric,500,475.9509629371956
352,45,move,15,geometric,500,471.35389442487036
353,45,move,15,geometric,500,465.5281092988724
354,45,move,15,geometric,500,462.9770450981057
355,45,move,15,geometric,500,461.7343470290913
356,45,move,15,geometric,500,459.23810206360736
357,45,move,15,geometric,500,461.90536173325415
358,45,move,15,geometric,500,462.88312926754406
359,45,move,15,geometric,500,466.0360415447376
360,45,move,15,geometric,500,460.3005776581924
361,45,move,15,geometric,500,463.2365316380477
362,45,move,15,geometric,500,464.62521551573946
363,45,move,15,geometric,500,464.744267197159
364,45,move,15,geometric,500,466.7611976833454
365,45,move,15,geometric,500,464.6791197251927
366,45,move,15,geometric,500,466.2419243380198
367,45,move,15,geometric,500,470.68391284257524
368,45,move,15,geometric,500,458.54067023433873
369,45,move,15,geometric,500,459.2381020636073
370,45,move,15,geometric,500,460.5067681228916
371,45,move,15,geometric,500,463.9452632872867
372,45,move,15,geometric,500,464.47653457257263
373,45,move,15,geometric,500,469.6326869655164
374,45,move,15,geometric,500,465.8510560023003
375,45,move,15,geometric,500,463.95353548756214
376,45,move,15,geometric,500,463.95353548756214
377,45,move,15,geometric,500,461.28627581791534
378,45,move,15,geometric,500,463.95353548756214
379,45,move,15,geometric,500,466.4435046235037
380,45,move,15,geometric,500,467.9002083644919
381,45,move,15,geometric,500,462.7429795589036
382,45,move,15,geometric,500,462.3910143408009
383,45,move,15,geometric,500,460.9741478308491
384,45,move,15,geometric,500,458.5406702343389
385,45,move,15,geometric,500,462.6631741967662
386,45,move,15,geometric,500,460.502860948744
387,45,move,15,geometric,500,460.502860948744
388,45,move,15,geometric,500,460.502860948744
389,45,move,15,geometric,500,459.7517443481439
390,45,move,15,geometric,500,460.6171171317024
391,45,move,15,geometric,500,459.75174434814386
392,45,move,15,geometric,500,459.75174434814386
393,45,move,15,geometric,500,459.75174434814386
394,45,move,15,geometric,500,459.7517443481439
395,45,move,15,geometric,500,459.37362185959444
396,45,move,15,geometric,500,458.2236404650589
397,45,move,15,geometric,500,460.9526257994361
398,45,move,15,geometric,500,460.9526257994361
399,45,move,15,geometric,500,459.10834552321876
400,45,move,15,geometric,500,460.5519976467307
401,45,move,15,geometric,500,459.03827303066873
402,45,move,15,geometric,500,459.03827303066873
403,45,move,15,geometric,500,459.03827303066873
404,45,move,15,geometric,500,459.9036458142273
405,45,move,15,geometric,500,459.9737183067773
406,45,move,15,geometric,500,457.2447329724
407,45,move,15,geometric,500,457.2447329724001
408,45,move,15,geometric,500,456.3793601888415
409,45,move,15,geometric,500,456.37936018884153
410,45,move,15,geometric,500,457.2447329724001
411,45,move,15,geometric,500,457.2447329724001
412,45,move,15,geometric,500,457.9958495730001
413,45,move,15,geometric,500,459.45255331398823
414,45,move,15,geometric,500,458.5871805304297
415,45,move,15,geometric,500,457.13047678944156
416,45,move,15,geometric,500,458.2804581839771
417,45,move,15,geometric,500,457.52934158337706
418,45,move,15,geometric,500,457.52934158337706
419,45,move,15,geometric,500,457.13047678944156
420,45,move,15,geometric,500,458.5871805304297
421,45,move,15,geometric,500,458.5871805304297
422,45,move,15,geometric,500,458.5871805304297
423,45,move,15,geometric,500,458.5871805304297
424,45,move,15,geometric,500,457.8360639298296
425,45,move,15,geometric,500,457.83606392982966
426,45,move,15,geometric,500,456.37936018884153
427,45,move,15,geometric,500,456.37936018884153
428,45,move,15,geometric,500,456.3793601888415
429,45,move,15,geometric,500,456.3793601888415
430,45,move,15,geometric,500,456.3793601888415
431,45,move,15,geometric,500,456.3793601888415
432,45,move,15,geometric,500,456.3793601888415
433,45,move,15,geometric,500,456.3793601888415
434,45,move,15,geometric,500,456.3793601888415
435,45,move,15,geometric,500,456.3793601888415
436,45,move,15,geometric,500,456.3793601888415
437,45,move,15,geometric,500,457.13047678944156
438,45,move,15,geometric,500,457.13047678944156
439,45,move,15,geometric,500,457.13047678944156
440,45,move,15,geometric,500,457.9958495730001
441,45,move,15,geometric,500,457.13047678944156
442,45,move,15,geometric,500,457.13047678944156
443,45,move,15,geometric,500,456.3793601888415
444,45,move,15,geometric,500,456.3793601888415
445,45,move,15,geometric,500,456.3793601888415
446,45,move,15,geometric,500,456.3793601888415
447,45,move,15,geometric,500,456.3793601888415
448,45,move,15,geometric,500,456.3793601888415
449,45,move,15,geometric,500,456.3793601888415
450,45,move,15,geometric,500,456.3793601888415
451,45,move,15,geometric,500,456.3793601888415
452,45,move,15,geometric,500,458.44077908461935
453,45,move,15,geometric,500,458.84783401667465
454,45,move,15,geometric,500,458.8478340166746
455,45,move,15,geometric,500,458.8478340166746
456,45,move,15,geometric,500,458.44077908461935
457,45,move,15,geometric,500,458.44077908461935
458,45,move,15,geometric,500,458.4407790846193
459,45,move,15,geometric,500,458.22677341264557
460,45,move,15,geometric,500,456.3793601888415
461,45,move,15,geometric,500,457.88709574795274
462,45,move,15,geometric,500,457.2447329724001
463,45,move,15,geometric,500,456.37936018884153
464,45,move,15,geometric,500,456.37936018884153
465,45,move,15,geometric,500,456.3793601888415
466,45,move,15,geometric,500,456.3793601888415
467,45,move,15,geometric,500,456.3793601888415
468,45,move,15,geometric,500,456.3793601888415
469,45,move,15,geometric,500,456.37936018884153
470,45,move,15,geometric,500,456.37936018884153
471,45,move,15,geometric,500,456.37936018884153
472,45,move,15,geometric,500,456.37936018884153
473,45,move,15,geometric,500,456.37936018884153
474,45,move,15,geometric,500,456.37936018884153
475,45,move,15,geometric,500,456.3793601888415
476,45,move,15,geometric,500,456.3793601888415
477,45,move,15,geometric,500,457.8870957479528
478,45,move,15,geometric,500,457.8870957479528
479,45,move,15,geometric,500,457.88709574795286
480,45,move,15,geometric,500,457.88709574795274
481,45,move,15,geometric,500,456.3793601888415
482,45,move,15,geometric,500,456.3793601888415
483,45,move,15,geometric,500,456.37936018884153
484,45,move,15,geometric,500,456.3793601888415
485,45,move,15,geometric,500,456.37936018884153
486,45,move,15,geometric,500,458.22364046505885
487,45,move,15,geometric,500,458.2236404650589
488,45,move,15,geometric,500,458.2236404650589
489,45,move,15,geometric,500,456.1980638296294
490,45,move,15,geometric,500,456.1980638296294
491,45,move,15,geometric,500,456.1980638296294
492,45,move,15,geometric,500,456.1980638296294
493,45,move,15,geometric,500,456.1980638296294
494,45,move,15,geometric,500,456.1980638296294
495,45,move,15,geometric,500,456.1980638296294
496,45,move,15,geometric,500,456.1980638296294
497,45,move,15,geometric,500,456.9491804302295
498,45,move,15,geometric,500,456.93180269235313
499,45,move,15,geometric,500,456.93180269235313
500,45,move,15,geometric,500,456.9491804302295
501,45,move,15,geometric,500,456.9491804302295
502,45,move,15,geometric,500,456.9491804302295
503,45,move,15,geometric,500,456.9491804302294
504,45,move,15,geometric,500,456.9491804302294
505,45,move,15,geometric,500,456.9491804302294
506,45,move,15,geometric,500,456.1806860917531
507,45,move,15,geometric,500,456.1806860917531
508,45,move,15,geometric,500,456.1806860917531
509,45,move,15,geometric,500,456.1806860917531
510,45,move,15,geometric,500,456.1806860917531
511,45,move,15,geometric,500,456.1806860917531
512,45,move,15,geometric,500,456.1806860917531
513,45,move,15,geometric,500,456.18068609175305
514,45,move,15,geometric,500,456.1980638296294
515,45,move,15,geometric,500,456.18068609175305
516,45,move,15,geometric,500,456.1980638296294
517,45,move,15,geometric,500,456.1980638296294
518,45,move,15,geometric,500,456.1980638296294
519,45,move,15,geometric,500,456.18068609175305
520,45,move,15,geometric,500,456.18068609175305
521,45,move,15,geometric,500,456.18068609175305
522,45,move,15,geometric,500,456.18068609175305
523,45,move,15,geometric,500,456.18068609175305
524,45,move,15,geometric,500,456.18068609175305
525,45,move,15,geometric,500,456.18068609175316
526,45,move,15,geometric,500,456.18068609175305
527,45,move,15,geometric,500,456.18068609175305
528,45,move,15,geometric,500,456.19806382962935
529,45,move,15,geometric,500,456.19806382962935
530,45,move,15,geometric,500,456.1806860917531
531,45,move,15,geometric,500,456.1806860917531
532,45,move,15,geometric,500,456.1806860917531
533,45,move,15,geometric,500,456.19806382962935
534,45,move,15,geometric,500,456.1980638296294
535,45,move,15,geometric,500,457.06343661318783
536,45,move,15,geometric,500,457.06343661318783
537,45,move,15,geometric,500,456.19806382962935
538,45,move,15,geometric,500,456.19806382962935
539,45,move,15,geometric,500,456.19806382962935
540,45,move,15,geometric,500,456.1980638296294
541,45,move,15,geometric,500,456.1980638296294
542,45,move,15,geometric,500,456.1980638296294
543,45,move,15,geometric,500,456.1980638296294
544,45,move,15,geometric,500,456.19806382962935
545,45,move,15,geometric,500,456.1980638296294
546,45,move,15,geometric,500,456.19806382962935
547,45,move,15,geometric,500,456.19806382962935
548,45,move,15,geometric,500,456.1806860917531
549,45,move,15,geometric,500,456.1806860917531
550,45,move,15,geometric,500,456.18068609175305
551,45,move,15,geometric,500,456.1806860917531
552,45,move,15,geometric,500,456.1806860917531
553,45,move,15,geometric,500,456.1806860917531
554,45,move,15,geometric,500,456.1806860917531
555,45,move,15,geometric,500,456.1806860917531
556,45,move,15,geometric,500,456.18068609175305
557,45,move,15,geometric,500,457.0460588753116
558,45,move,15,geometric,500,456.1980638296293
559,45,move,15,geometric,500,456.1980638296293
560,45,move,15,geometric,500,456.1980638296294
561,45,move,15,geometric,500,456.19806382962935
562,45,move,15,geometric,500,456.19806382962935
563,45,move,15,geometric,500,456.19806382962935
564,45,move,15,geometric,500,456.1806860917531
565,45,move,15,geometric,500,456.1806860917531
566,45,move,15,geometric,500,456.1806860917531
567,45,move,15,geometric,500,456.1806860917531
568,45,move,15,geometric,500,456.1806860917531
569,45,move,15,geometric,500,456.1806860917531
570,45,move,15,geometric,500,456.18068609175305
571,45,move,15,geometric,500,456.18068609175305
572,45,move,15,geometric,500,456.1806860917532
573,45,move,15,geometric,500,456.1806860917532
574,45,move,15,geometric,500,456.1806860917532
575,45,move,15,geometric,500,456.19806382962946
576,45,move,15,geometric,500,456.19806382962946
577,45,move,15,geometric,500,456.19806382962946
578,45,move,15,geometric,500,456.1806860917532
579,45,move,15,geometric,500,456.19806382962946
580,45,move,15,geometric,500,456.19806382962946
581,45,move,15,geometric,500,456.19806382962946
582,45,move,15,geometric,500,456.19806382962946
583,45,move,15,geometric,500,456.19806382962946
584,45,move,15,geometric,500,456.19806382962946
585,45,move,15,geometric,500,456.1806860917532
586,45,move,15,geometric,500,456.1806860917532
587,45,move,15,geometric,500,456.1806860917532
588,45,move,15,geometric,500,456.1806860917532
589,45,move,15,geometric,500,456.1806860917532
590,45,move,15,geometric,500,456.1806860917532
591,45,move,15,geometric,500,456.19806382962946
592,45,move,15,geometric,500,456.19806382962946
593,45,move,15,geometric,500,456.19806382962946
594,45,move,15,geometric,500,456.1806860917532
595,45,move,15,geometric,500,456.1806860917532
596,45,move,15,geometric,500,456.1806860917532
597,45,move,15,geometric,500,456.1806860917532
598,45,move,15,geometric,500,456.19806382962946
599,45,move,15,geometric,500,456.19806382962946
600,45,move,15,geometric,500,456.19806382962946
601,45,move,15,geometric,500,456.19806382962946
602,45,move,15,geometric,500,456.1806860917532
603,45,move,15,geometric,500,456.1806860917532
604,45,move,15,geometric,500,456.1806860917532
605,45,move,15,geometric,500,456.1806860917532
606,45,move,15,geometric,500,456.1806860917532
607,45,move,15,geometric,500,456.1806860917532
608,45,move,15,geometric,500,456.1806860917532
609,45,move,15,geometric,500,456.1980638296294
610,45,move,15,geometric,500,456.1980638296294
611,45,move,15,geometric,500,456.18068609175316
612,45,move,15,geometric,500,456.18068609175316
613,45,move,15,geometric,500,456.18068609175316
614,45,move,15,geometric,500,456.1806860917532
615,45,move,15,geometric,500,456.1806860917532
616,45,move,15,geometric,500,456.1806860917532
617,45,move,15,geometric,500,456.1806860917532
618,45,move,15,geometric,500,456.1806860917532
619,45,move,15,geometric,500,456.1806860917532
620,45,move,15,geometric,500,456.1806860917532
621,45,move,15,geometric,500,456.1806860917532
622,45,move,15,geometric,500,456.1806860917532
623,45,move,15,geometric,500,456.1806860917532
624,45,move,15,geometric,500,456.19806382962946
625,45,move,15,geometric,500,456.19806382962946
626,45,move,15,geometric,500,456.19806382962946
627,45,move,15,geometric,500,456.1806860917532
628,45,move,15,geometric,500,456.1806860917532
629,45,move,15,geometric,500,456.1806860917532
630,45,move,15,geometric,500,456.19806382962946
631,45,move,15,geometric,500,456.19806382962946
632,45,move,15,geometric,500,456.1806860917532
633,45,move,15,geometric,500,456.1806860917532
634,45,move,15,geometric,500,456.1806860917532
635,45,move,15,geometric,500,456.1806860917532
636,45,move,15,geometric,500,456.18068609175316
637,45,move,15,geometric,500,456.18068609175316
638,45,move,15,geometric,500,456.1806860917533
639,45,move,15,geometric,500,456.1806860917533
640,45,move,15,geometric,500,456.18068609175316
641,45,move,15,geometric,500,456.18068609175316
642,45,move,15,geometric,500,456.18068609175316
643,45,move,15,geometric,500,456.18068609175316
644,45,move,15,geometric,500,456.1806860917533
645,45,move,15,geometric,500,456.1806860917533
646,45,move,15,geometric,500,456.1806860917532
647,45,move,15,geometric,500,456.19806382962946
648,45,move,15,geometric,500,456.19806382962946
649,45,move,15,geometric,500,456.19806382962946
650,45,move,15,geometric,500,456.19806382962946
651,45,move,15,geometric,500,456.1980638296295
652,45,move,15,geometric,500,456.19806382962946
653,45,move,15,geometric,500,456.19806382962946
654,45,move,15,geometric,500,456.19806382962946
655,45,move,15,geometric,500,456.19806382962946
656,45,move,15,geometric,500,456.19806382962946
657,45,move,15,geometric,500,456.19806382962946
658,45,move,15,geometric,500,456.19806382962946
659,45,move,15,geometric,500,456.1980638296295
660,45,move,15,geometric,500,456.19806382962946
661,45,move,15,geometric,500,456.19806382962946
662,45,move,15,geometric,500,456.19806382962946
663,45,move,15,geometric,500,456.19806382962946
664,45,move,15,geometric,500,456.19806382962946
665,45,move,15,geometric,500,456.19806382962946
666,45,move,15,geometric,500,456.19806382962946
667,45,move,15,geometric,500,456.19806382962946
668,45,move,15,geometric,500,456.19806382962946
669,45,move,15,geometric,500,456.19806382962946
670,45,move,15,geometric,500,456.19806382962946
671,45,move,15,geometric,500,456.19806382962946
672,45,move,15,geometric,500,456.19806382962946
673,45,move,15,geometric,500,456.19806382962946
674,45,move,15,geometric,500,456.19806382962946
675,45,move,15,geometric,500,456.19806382962946
676,45,move,15,geometric,500,456.19806382962946
677,45,move,15,geometric,500,456.19806382962946
678,45,move,15,geometric,500,456.1980638296294
679,45,move,15,geometric,500,456.1980638296294
680,45,move,15,geometric,500,456.19806382962946
681,45,move,15,geometric,500,456.19806382962946
682,45,move,15,geometric,500,456.18068609175316
683,45,move,15,geometric,500,456.18068609175316
684,45,move,15,geometric,500,456.18068609175316
685,45,move,15,geometric,500,456.19806382962946
686,45,move,15,geometric,500,456.1806860917532
687,45,move,15,geometric,500,456.1806860917532
688,45,move,15,geometric,500,456.1806860917532
689,45,move,15,geometric,500,456.1806860917532
690,45,move,15,geometric,500,456.19806382962946
691,45,move,15,geometric,500,456.19806382962946
692,45,move,15,geometric,500,456.19806382962946
693,45,move,15,geometric,500,456.19806382962946
694,45,move,15,geometric,500,456.19806382962946
695,45,move,15,geometric,500,456.18068609175316
696,45,move,15,geometric,500,456.18068609175316
697,45,move,15,geometric,500,456.18068609175316
698,45,move,15,geometric,500,456.18068609175316
699,45,move,15,geometric,500,456.18068609175316
700,45,move,15,geometric,500,456.18068609175316
701,45,move,15,geometric,500,456.19806382962946
702,45,move,15,geometric,500,456.1806860917533
703,45,move,15,geometric,500,456.1806860917533
704,45,move,15,geometric,500,456.18068609175316
705,45,move,15,geometric,500,456.18068609175316
706,45,move,15,geometric,500,456.18068609175316
707,45,move,15,geometric,500,456.18068609175316
708,45,move,15,geometric,500,456.18068609175316
709,45,move,15,geometric,500,456.18068609175316
710,45,move,15,geometric,500,456.18068609175316
711,45,move,15,geometric,500,456.18068609175316
712,45,move,15,geometric,500,456.19806382962946
713,45,move,15,geometric,500,456.19806382962946
714,45,move,15,geometric,500,456.18068609175316
715,45,move,15,geometric,500,456.1806860917533
716,45,move,15,geometric,500,456.1806860917533
717,45,move,15,geometric,500,456.18068609175316
718,45,move,15,geometric,500,456.18068609175316
719,45,move,15,geometric,500,456.18068609175316
720,45,move,15,geometric,500,456.1806860917533
721,45,move,15,geometric,500,456.1806860917533
722,45,move,15,geometric,500,456.1806860917533
723,45,move,15,geometric,500,456.1806860917532
724,45,move,15,geometric,500,456.1806860917532
725,45,move,15,geometric,500,456.1806860917532
726,45,move,15,geometric,500,456.1806860917532
727,45,move,15,geometric,500,456.1806860917532
728,45,move,15,geometric,500,456.18068609175316
729,45,move,15,geometric,500,456.18068609175316
730,45,move,15,geometric,500,456.18068609175316
731,45,move,15,geometric,500,456.1806860917532
732,45,move,15,geometric,500,456.18068609175316
733,45,move,15,geometric,500,456.19806382962946
734,45,move,15,geometric,500,456.19806382962946
735,45,move,15,geometric,500,456.19806382962946
736,45,move,15,geometric,500,456.18068609175316
737,45,move,15,geometric,500,456.1806860917533
738,45,move,15,geometric,500,456.1806860917533
739,45,move,15,geometric,500,456.19806382962946
740,45,move,15,geometric,500,456.19806382962946
741,45,move,15,geometric,500,456.1980638296295
742,45,move,15,geometric,500,456.1980638296295
743,45,move,15,geometric,500,456.1980638296295
744,45,move,15,geometric,500,456.1980638296295
745,45,move,15,geometric,500,456.19806382962946
746,45,move,15,geometric,500,456.18068609175316
747,45,move,15,geometric,500,456.18068609175316
748,45,move,15,geometric,500,456.1806860917532
749,45,move,15,geometric,500,456.1806860917532
750,45,move,15,geometric,500,456.1806860917533
751,45,move,15,geometric,500,456.1806860917533
752,45,move,15,geometric,500,456.1806860917533
753,45,move,15,geometric,500,456.19806382962946
754,45,move,15,geometric,500,456.1980638296294
755,45,move,15,geometric,500,456.1980638296294
756,45,move,15,geometric,500,456.1980638296294
757,45,move,15,geometric,500,456.1980638296294
758,45,move,15,geometric,500,456.1980638296294
759,45,move,15,geometric,500,456.1980638296294
760,45,move,15,geometric,500,456.1980638296294
761,45,move,15,geometric,500,456.1980638296294
762,45,move,15,geometric,500,456.19806382962946
763,45,move,15,geometric,500,456.19806382962946
764,45,move,15,geometric,500,456.19806382962946
765,45,move,15,geometric,500,456.19806382962946
766,45,move,15,geometric,500,456.19806382962946
767,45,move,15,geometric,500,456.19806382962946
768,45,move,15,geometric,500,456.19806382962946
769,45,move,15,geometric,500,456.1806860917533
770,45,move,15,geometric,500,456.1806860917532
771,45,move,15,geometric,500,456.1806860917532
772,45,move,15,geometric,500,456.1806860917532
773,45,move,15,geometric,500,456.1806860917532
774,45,move,15,geometric,500,456.1806860917532
775,45,move,15,geometric,500,456.1806860917532
776,45,move,15,geometric,500,456.19806382962946
777,45,move,15,geometric,500,456.19806382962946
778,45,move,15,geometric,500,456.19806382962946
779,45,move,15,geometric,500,456.1806860917532
780,45,move,15,geometric,500,456.1806860917532
781,45,move,15,geometric,500,456.1806860917532
782,45,move,15,geometric,500,456.1806860917532
783,45,move,15,geometric,500,456.1806860917533
784,45,move,15,geometric,500,456.1806860917533
785,45,move,15,geometric,500,456.1806860917533
786,45,move,15,geometric,500,456.1806860917532
787,45,move,15,geometric,500,456.1806860917533
788,45,move,15,geometric,500,456.1806860917533
789,45,move,15,geometric,500,456.1806860917532
790,45,move,15,geometric,500,456.18068609175316
791,45,move,15,geometric,500,456.18068609175316
792,45,move,15,geometric,500,456.1806860917533
793,45,move,15,geometric,500,456.1806860917532
794,45,move,15,geometric,500,456.1806860917532
795,45,move,15,geometric,500,456.1806860917532
796,45,move,15,geometric,500,456.19806382962946
797,45,move,15,geometric,500,456.1806860917532
798,45,move,15,geometric,500,456.1806860917532
799,45,move,15,geometric,500,456.1806860917532
800,45,move,15,geometric,500,456.1806860917532
801,45,move,15,geometric,500,456.1806860917532
802,45,move,15,geometric,500,456.1806860917533
803,45,move,15,geometric,500,456.18068609175316
804,45,move,15,geometric,500,456.18068609175316
805,45,move,15,geometric,500,456.18068609175316
806,45,move,15,geometric,500,456.18068609175316
807,45,move,15,geometric,500,456.18068609175316
808,45,move,15,geometric,500,456.1806860917532
809,45,move,15,geometric,500,456.1806860917532
810,45,move,15,geometric,500,456.1806860917532
811,45,move,15,geometric,500,456.1806860917532
812,45,move,15,geometric,500,456.1806860917532
813,45,move,15,geometric,500,456.1806860917533
814,45,move,15,geometric,500,456.1806860917533
815,45,move,15,geometric,500,456.1806860917533
816,45,move,15,geometric,500,456.1806860917533
817,45,move,15,geometric,500,456.1806860917532
818,45,move,15,geometric,500,456.1806860917532
819,45,move,15,geometric,500,456.1806860917532
820,45,move,15,geometric,500,456.1806860917533
821,45,move,15,geometric,500,456.1806860917532
822,45,move,15,geometric,500,456.1806860917532
823,45,move,15,geometric,500,456.1806860917532
824,45,move,15,geometric,500,456.1806860917532
825,45,move,15,geometric,500,456.1806860917532
826,45,move,15,geometric,500,456.1806860917532
827,45,move,15,geometric,500,456.1806860917532
828,45,move,15,geometric,500,456.18068609175316
829,45,move,15,geometric,500,456.1806860917533
830,45,move,15,geometric,500,456.1806860917533
831,45,move,15,geometric,500,456.18068609175316
832,45,move,15,geometric,500,456.1806860917532
833,45,move,15,geometric,500,456.1806860917532
834,45,move,15,geometric,500,456.1806860917532
835,45,move,15,geometric,500,456.1806860917532
836,45,move,15,geometric,500,456.18068609175316
837,45,move,15,geometric,500,456.18068609175316
838,45,move,15,geometric,500,456.1806860917533
839,45,move,15,geometric,500,456.1806860917533
840,45,move,15,geometric,500,456.1806860917533
841,45,move,15,geometric,500,456.18068609175316
842,45,move,15,geometric,500,456.18068609175316
843,45,move,15,geometric,500,456.1806860917533
844,45,move,15,geometric,500,456.1806860917533
845,45,move,15,geometric,500,456.1806860917533
846,45,move,15,geometric,500,456.1806860917533
847,45,move,15,geometric,500,456.1806860917532
848,45,move,15,geometric,500,456.18068609175316
849,45,move,15,geometric,500,456.18068609175316
850,45,move,15,geometric,500,456.18068609175316
851,45,move,15,geometric,500,456.1806860917532
852,45,move,15,geometric,500,456.1806860917532
853,45,move,15,geometric,500,456.1806860917532
854,45,move,15,geometric,500,456.18068609175316
855,45,move,15,geometric,500,456.1980638296295
856,45,move,15,geometric,500,456.1980638296295
857,45,move,15,geometric,500,456.1806860917533
858,45,move,15,geometric,500,456.1806860917533
859,45,move,15,geometric,500,456.1806860917533
860,45,move,15,geometric,500,456.1806860917533
861,45,move,15,geometric,500,456.1806860917533
862,45,move,15,geometric,500,456.1806860917533
863,45,move,15,geometric,500,456.1806860917533
864,45,move,15,geometric,500,456.1806860917533
865,45,move,15,geometric,500,456.1806860917533
866,45,move,15,geometric,500,456.1806860917533
867,45,move,15,geometric,500,456.1806860917533
868,45,move,15,geometric,500,456.18068609175316
869,45,move,15,geometric,500,456.18068609175316
870,45,move,15,geometric,500,456.18068609175316
871,45,move,15,geometric,500,456.18068609175316
872,45,move,15,geometric,500,456.18068609175316
873,45,move,15,geometric,500,456.18068609175316
874,45,move,15,geometric,500,456.18068609175316
875,45,move,15,geometric,500,456.18068609175316
876,45,move,15,geometric,500,456.18068609175316
877,45,move,15,geometric,500,456.18068609175316
878,45,move,15,geometric,500,456.1806860917533
879,45,move,15,geometric,500,456.1806860917533
880,45,move,15,geometric,500,456.1806860917533
881,45,move,15,geometric,500,456.1806860917533
882,45,move,15,geometric,500,456.1806860917533
883,45,move,15,geometric,500,456.1806860917533
884,45,move,15,geometric,500,456.1806860917533
885,45,move,15,geometric,500,456.1806860917533
886,45,move,15,geometric,500,456.1806860917533
887,45,move,15,geometric,500,456.1806860917533
888,45,move,15,geometric,500,456.1806860917533
889,45,move,15,geometric,500,456.18068609175316
890,45,move,15,geometric,500,456.18068609175316
891,45,move,15,geometric,500,456.1806860917532
892,45,move,15,geometric,500,456.1806860917532
893,45,move,15,geometric,500,456.1806860917532
894,45,move,15,geometric,500,456.1806860917532
895,45,move,15,geometric,500,456.19806382962946
896,45,move,15,geometric,500,456.19806382962946
897,45,move,15,geometric,500,456.19806382962946
898,45,move,15,geometric,500,456.1980638296295
899,45,move,15,geometric,500,456.1980638296295
900,45,move,15,geometric,500,456.1980638296295
901,45,move,15,geometric,500,456.1806860917532
902,45,move,15,geometric,500,456.1806860917532
903,45,move,15,geometric,500,456.1806860917532
904,45,move,15,geometric,500,456.1806860917532
905,45,move,15,geometric,500,456.18068609175316
906,45,move,15,geometric,500,456.18068609175316
907,45,move,15,geometric,500,456.18068609175316
908,45,move,15,geometric,500,456.18068609175316
909,45,move,15,geometric,500,456.18068609175316
910,45,move,15,geometric,500,456.18068609175316
911,45,move,15,geometric,500,456.18068609175316
912,45,move,15,geometric,500,456.1806860917533
913,45,move,15,geometric,500,456.1806860917533
914,45,move,15,geometric,500,456.1806860917533
915,45,move,15,geometric,500,456.1806860917532
916,45,move,15,geometric,500,456.1806860917532
917,45,move,15,geometric,500,456.1806860917532
918,45,move,15,geometric,500,456.1806860917532
919,45,move,15,geometric,500,456.18068609175316
920,45,move,15,geometric,500,456.18068609175316
921,45,move,15,geometric,500,456.1806860917532
922,45,move,15,geometric,500,456.18068609175316
923,45,move,15,geometric,500,456.18068609175316
924,45,move,15,geometric,500,456.1806860917532
925,45,move,15,geometric,500,456.1806860917532
926,45,move,15,geometric,500,456.1806860917532
927,45,move,15,geometric,500,456.1806860917532
928,45,move,15,geometric,500,456.1806860917532
929,45,move,15,geometric,500,456.1806860917532
930,45,move,15,geometric,500,456.1806860917532
931,45,move,15,geometric,500,456.1806860917532
932,45,move,15,geometric,500,456.1806860917532
933,45,move,15,geometric,500,456.1806860917532
934,45,move,15,geometric,500,456.1806860917532
935,45,move,15,geometric,500,456.1806860917532
936,45,move,15,geometric,500,456.1806860917532
937,45,move,15,geometric,500,456.1806860917532
938,45,move,15,geometric,500,456.1806860917532
939,45,move,15,geometric,500,456.1806860917532
940,45,move,15,geometric,500,456.1806860917532
941,45,move,15,geometric,500,456.1806860917532
942,45,move,15,geometric,500,456.1806860917532
943,45,move,15,geometric,500,456.1806860917532
944,45,move,15,geometric,500,456.1806860917532
945,45,move,15,geometric,500,456.1806860917532
946,45,move,15,geometric,500,456.1806860917532
947,45,move,15,geometric,500,456.1806860917532
948,45,move,15,geometric,500,456.1806860917532
949,45,move,15,geometric,500,456.1806860917532
950,45,move,15,geometric,500,456.18068609175316
951,45,move,15,geometric,500,456.18068609175316
952,45,move,15,geometric,500,456.18068609175316
953,45,move,15,geometric,500,456.1806860917532
954,45,move,15,geometric,500,456.1806860917532
955,45,move,15,geometric,500,456.18068609175316
956,45,move,15,geometric,500,456.18068609175316
957,45,move,15,geometric,500,456.18068609175316
958,45,move,15,geometric,500,456.1806860917532
959,45,move,15,geometric,500,456.1806860917533
960,45,move,15,geometric,500,456.1806860917533
961,45,move,15,geometric,500,456.18068609175316
962,45,move,15,geometric,500,456.18068609175316
