order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
410,45,swap,14,geometric,500,470.2988122724237
411,45,swap,14,geometric,500,470.31001185464265
412,45,swap,14,geometric,500,469.4446390710841
413,45,swap,14,geometric,500,469.4446390710841
414,45,swap,14,geometric,500,473.36931254407386
415,45,swap,14,geometric,500,473.38051212629284
416,45,swap,14,geometric,500,469.4446390710841
417,45,swap,14,geometric,500,469.4446390710841
418,45,swap,14,geometric,500,469.4446390710841
419,45,swap,14,geometric,500,469.4446390710841
420,45,swap,14,geometric,500,469.4446390710841
421,45,swap,14,geometric,500,469.43343948886513
422,45,swap,14,geometric,500,469.43343948886513
423,45,swap,14,geometric,500,469.4446390710841
424,45,swap,14,geometric,500,469.43343948886513
425,45,swap,14,geometric,500,469.43343948886513
426,45,swap,14,geometric,500,469.43343948886513
427,45,swap,14,geometric,500,469.43343948886513
428,45,swap,14,geometric,500,469.43343948886513
429,45,swap,14,geometric,500,469.43343948886513
430,45,swap,14,geometric,500,469.4446390710841
431,45,swap,14,geometric,500,469.4446390710841
432,45,swap,14,geometric,500,469.4446390710841
433,45,swap,14,geometric,500,469.4446390710841
434,45,swap,14,geometric,500,469.43343948886513
435,45,swap,14,geometric,500,469.43343948886513
436,45,swap,14,geometric,500,469.43343948886513
437,45,swap,14,geometric,500,469.43343948886513
438,45,swap,14,geometric,500,469.43343948886513
439,45,swap,14,geometric,500,469.43343948886513
440,45,swap,14,geometric,500,470.31001185464265
441,45,swap,14,geometric,500,470.2988122724237
442,45,swap,14,geometric,500,470.2988122724237
443,45,swap,14,geometric,500,470.2988122724237
444,45,swap,14,geometric,500,470.2988122724237
445,45,swap,14,geometric,500,470.2988122724237
446,45,swap,14,geometric,500,469.43343948886513
447,45,swap,14,geometric,500,469.43343948886513
448,45,swap,14,geometric,500,470.6794088361273
449,45,swap,14,geometric,500,469.43343948886513
450,45,swap,14,geometric,500,469.43343948886513
451,45,swap,14,geometric,500,469.4446390710841
452,45,swap,14,geometric,500,469.4446390710841
453,45,swap,14,geometric,500,469.4446390710841
454,45,swap,14,geometric,500,469.43343948886513
455,45,swap,14,geometric,500,469.43343948886513
456,45,swap,14,geometric,500,469.43343948886513
457,45,swap,14,geometric,500,469.43343948886513
458,45,swap,14,geometric,500,469.4446390710841
459,45,swap,14,geometric,500,470.6906084183463
460,45,swap,14,geometric,500,471.54478161968586
461,45,swap,14,geometric,500,470.31001185464265
462,45,swap,14,geometric,500,470.31001185464265
463,45,swap,14,geometric,500,470.2988122724237
464,45,swap,14,geometric,500,470.2988122724237
465,45,swap,14,geometric,500,469.4446390710841
466,45,swap,14,geometric,500,469.43343948886513
467,45,swap,14,geometric,500,469.43343948886513
468,45,swap,14,geometric,500,469.43343948886513
469,45,swap,14,geometric,500,469.43343948886513
470,45,swap,14,geometric,500,469.4446390710841
471,45,swap,14,geometric,500,469.4446390710841
472,45,swap,14,geometric,500,469.4446390710841
473,45,swap,14,geometric,500,469.4446390710841
474,45,swap,14,geometric,500,469.4446390710841
475,45,swap,14,geometric,500,469.43343948886513
476,45,swap,14,geometric,500,469.4446390710841
477,45,swap,14,geometric,500,469.4446390710841
478,45,swap,14,geometric,500,469.43343948886513
479,45,swap,14,geometric,500,469.43343948886513
480,45,swap,14,geometric,500,469.4446390710841
481,45,swap,14,geometric,500,469.43343948886513
482,45,swap,14,geometric,500,469.4446390710841
483,45,swap,14,geometric,500,469.4446390710841
484,45,swap,14,geometric,500,469.43343948886513
485,45,swap,14,geometric,500,469.43343948886513
486,45,swap,14,geometric,500,469.43343948886513
487,45,swap,14,geometric,500,469.43343948886513
488,45,swap,14,geometric,500,469.43343948886513
489,45,swap,14,geometric,500,469.43343948886513
490,45,swap,14,geometric,500,469.43343948886513
491,45,swap,14,geometric,500,469.4446390710841
492,45,swap,14,geometric,500,469.4446390710841
493,45,swap,14,geometric,500,469.43343948886513
494,45,swap,14,geometric,500,469.43343948886513
495,45,swap,14,geometric,500,469.4446390710841
496,45,swap,14,geometric,500,469.4446390710841
497,45,swap,14,geometric,500,469.4446390710841
498,45,swap,14,geometric,500,469.4446390710841
499,45,swap,14,geometric,500,470.6906084183463
500,45,swap,14,geometric,500,470.6794088361273
501,45,swap,14,geometric,500,470.6794088361273
502,45,swap,14,geometric,500,469.43343948886513
503,45,swap,14,geometric,500,469.43343948886513
504,45,swap,14,geometric,500,469.43343948886513
505,45,swap,14,geometric,500,469.43343948886513
506,45,swap,14,geometric,500,469.4446390710841
507,45,swap,14,geometric,500,469.43343948886513
508,45,swap,14,geometric,500,469.4446390710841
509,45,swap,14,geometric,500,469.4446390710841
510,45,swap,14,geometric,500,469.43343948886513
511,45,swap,14,geometric,500,469.43343948886513
512,45,swap,14,geometric,500,469.43343948886513
513,45,swap,14,geometric,500,469.43343948886513
514,45,swap,14,geometric,500,469.43343948886513
515,45,swap,14,geometric,500,469.43343948886513
516,45,swap,14,geometric,500,469.43343948886513
517,45,swap,14,geometric,500,469.43343948886513
518,45,swap,14,geometric,500,469.4446390710841
519,45,swap,14,geometric,500,469.4446390710841
520,45,swap,14,geometric,500,469.4446390710841
521,45,swap,14,geometric,500,469.43343948886513
522,45,swap,14,geometric,500,469.4446390710841
523,45,swap,14,geometric,500,469.4446390710841
524,45,swap,14,geometric,500,469.4446390710841
525,45,swap,14,geometric,500,469.4446390710841
526,45,swap,14,geometric,500,469.43343948886513
527,45,swap,14,geometric,500,469.43343948886513
528,45,swap,14,geometric,500,469.4446390710841
529,45,swap,14,geometric,500,469.43343948886513
530,45,swap,14,geometric,500,469.43343948886513
531,45,swap,14,geometric,500,469.43343948886513
532,45,swap,14,geometric,500,469.4446390710841
533,45,swap,14,geometric,500,469.4446390710841
534,45,swap,14,geometric,500,469.4446390710841
535,45,swap,14,geometric,500,469.4446390710841
536,45,swap,14,geometric,500,469.43343948886513
537,45,swap,14,geometric,500,469.43343948886513
538,45,swap,14,geometric,500,469.43343948886513
539,45,swap,14,geometric,500,469.43343948886513
540,45,swap,14,geometric,500,469.43343948886513
541,45,swap,14,geometric,500,469.4446390710841
542,45,swap,14,geometric,500,469.43343948886513
543,45,swap,14,geometric,500,469.43343948886513
544,45,swap,14,geometric,500,469.43343948886513
545,45,swap,14,geometric,500,469.43343948886513
546,45,swap,14,geometric,500,469.43343948886513
547,45,swap,14,geometric,500,469.43343948886513
548,45,swap,14,geometric,500,469.43343948886513
549,45,swap,14,geometric,500,469.43343948886513
550,45,swap,14,geometric,500,469.43343948886513
551,45,swap,14,geometric,500,469.4446390710841
552,45,swap,14,geometric,500,469.43343948886513
553,45,swap,14,geometric,500,469.43343948886513
554,45,swap,14,geometric,500,469.43343948886513
555,45,swap,14,geometric,500,469.4446390710841
556,45,swap,14,geometric,500,469.43343948886513
557,45,swap,14,geometric,500,469.43343948886513
558,45,swap,14,geometric,500,469.4446390710841
559,45,swap,14,geometric,500,469.4446390710841
560,45,swap,14,geometric,500,469.4446390710841
561,45,swap,14,geometric,500,469.43343948886513
562,45,swap,14,geometric,500,469.4446390710841
563,45,swap,14,geometric,500,469.4446390710841
564,45,swap,14,geometric,500,469.4446390710841
565,45,swap,14,geometric,500,469.43343948886513
566,45,swap,14,geometric,500,469.4446390710841
567,45,swap,14,geometric,500,469.4446390710841
568,45,swap,14,geometric,500,469.4446390710841
569,45,swap,14,geometric,500,469.43343948886513
570,45,swap,14,geometric,500,469.43343948886513
571,45,swap,14,geometric,500,469.4446390710841
572,45,swap,14,geometric,500,469.4446390710841
573,45,swap,14,geometric,500,469.43343948886513
574,45,swap,14,geometric,500,469.43343948886513
575,45,swap,14,geometric,500,469.43343948886513
576,45,swap,14,geometric,500,469.4446390710841
577,45,swap,14,geometric,500,469.4446390710841
578,45,swap,14,geometric,500,469.4446390710841
579,45,swap,14,geometric,500,469.4446390710841
580,45,swap,14,geometric,500,469.4446390710841
581,45,swap,14,geometric,500,469.43343948886513
582,45,swap,14,geometric,500,469.43343948886513
583,45,swap,14,geometric,500,469.4446390710841
584,45,swap,14,geometric,500,469.43343948886513
585,45,swap,14,geometric,500,469.43343948886513
586,45,swap,14,geometric,500,469.43343948886513
587,45,swap,14,geometric,500,469.43343948886513
588,45,swap,14,geometric,500,469.4446390710841
589,45,swap,14,geometric,500,469.4446390710841
590,45,swap,14,geometric,500,469.4446390710841
591,45,swap,14,geometric,500,469.4446390710841
592,45,swap,14,geometric,500,469.4446390710841
593,45,swap,14,geometric,500,469.4446390710841
594,45,swap,14,geometric,500,469.4446390710841
595,45,swap,14,geometric,500,469.4446390710841
596,45,swap,14,geometric,500,469.4446390710841
597,45,swap,14,geometric,500,469.4446390710841
598,45,swap,14,geometric,500,469.4446390710841
599,45,swap,14,geometric,500,469.4446390710841
600,45,swap,14,geometric,500,469.43343948886513
601,45,swap,14,geometric,500,469.4446390710841
602,45,swap,14,geometric,500,469.4446390710841
603,45,swap,14,geometric,500,469.43343948886513
604,45,swap,14,geometric,500,469.43343948886513
605,45,swap,14,geometric,500,469.43343948886513
606,45,swap,14,geometric,500,469.43343948886513
607,45,swap,14,geometric,500,469.4446390710841
608,45,swap,14,geometric,500,469.43343948886513
609,45,swap,14,geometric,500,469.43343948886513
610,45,swap,14,geometric,500,469.43343948886513
611,45,swap,14,geometric,500,469.43343948886513
612,45,swap,14,geometric,500,469.4446390710841
613,45,swap,14,geometric,500,469.4446390710841
614,45,swap,14,geometric,500,469.4446390710841
615,45,swap,14,geometric,500,469.4446390710841
616,45,swap,14,geometric,500,469.43343948886513
617,45,swap,14,geometric,500,469.4446390710841
618,45,swap,14,geometric,500,469.43343948886513
619,45,swap,14,geometric,500,469.43343948886513
620,45,swap,14,geometric,500,469.43343948886513
621,45,swap,14,geometric,500,469.43343948886513
622,45,swap,14,geometric,500,469.43343948886513
623,45,swap,14,geometric,500,469.43343948886513
624,45,swap,14,geometric,500,469.4446390710841
625,45,swap,14,geometric,500,469.4446390710841
626,45,swap,14,geometric,500,469.4446390710841
627,45,swap,14,geometric,500,469.4446390710841
628,45,swap,14,geometric,500,469.4446390710841
629,45,swap,14,geometric,500,469.4446390710841
630,45,swap,14,geometric,500,469.43343948886513
631,45,swap,14,geometric,500,469.43343948886513
632,45,swap,14,geometric,500,469.43343948886513
633,45,swap,14,geometric,500,469.43343948886513
634,45,swap,14,geometric,500,469.43343948886513
635,45,swap,14,geometric,500,469.43343948886513
636,45,swap,14,geometric,500,469.43343948886513
637,45,swap,14,geometric,500,469.4446390710841
638,45,swap,14,geometric,500,469.4446390710841
639,45,swap,14,geometric,500,469.4446390710841
640,45,swap,14,geometric,500,469.4446390710841
641,45,swap,14,geometric,500,469.4446390710841
642,45,swap,14,geometric,500,469.4446390710841
643,45,swap,14,geometric,500,469.4446390710841
644,45,swap,14,geometric,500,469.4446390710841
645,45,swap,14,geometric,500,469.4446390710841
646,45,swap,14,geometric,500,469.4446390710841
647,45,swap,14,geometric,500,469.4446390710841
648,45,swap,14,geometric,500,469.4446390710841
649,45,swap,14,geometric,500,469.43343948886513
650,45,swap,14,geometric,500,469.43343948886513
651,45,swap,14,geometric,500,469.43343948886513
652,45,swap,14,geometric,500,469.4446390710841
653,45,swap,14,geometric,500,469.43343948886513
654,45,swap,14,geometric,500,469.43343948886513
655,45,swap,14,geometric,500,469.43343948886513
656,45,swap,14,geometric,500,469.43343948886513
657,45,swap,14,geometric,500,469.43343948886513
658,45,swap,14,geometric,500,469.43343948886513
659,45,swap,14,geometric,500,469.43343948886513
660,45,swap,14,geometric,500,469.43343948886513
661,45,swap,14,geometric,500,469.43343948886513
662,45,swap,14,geometric,500,469.43343948886513
663,45,swap,14,geometric,500,469.43343948886513
664,45,swap,14,geometric,500,469.43343948886513
665,45,swap,14,geometric,500,469.43343948886513
666,45,swap,14,geometric,500,469.4446390710841
667,45,swap,14,geometric,500,469.4446390710841
668,45,swap,14,geometric,500,469.43343948886513
669,45,swap,14,geometric,500,469.43343948886513
670,45,swap,14,geometric,500,469.43343948886513
671,45,swap,14,geometric,500,469.43343948886513
672,45,swap,14,geometric,500,469.4446390710841
673,45,swap,14,geometric,500,469.43343948886513
674,45,swap,14,geometric,500,469.43343948886513
675,45,swap,14,geometric,500,469.43343948886513
676,45,swap,14,geometric,500,469.43343948886513
677,45,swap,14,geometric,500,469.43343948886513
678,45,swap,14,geometric,500,469.43343948886513
679,45,swap,14,geometric,500,469.4446390710841
680,45,swap,14,geometric,500,469.4446390710841
681,45,swap,14,geometric,500,469.4446390710841
682,45,swap,14,geometric,500,469.4446390710841
683,45,swap,14,geometric,500,469.4446390710841
684,45,swap,14,geometric,500,469.4446390710841
685,45,swap,14,geometric,500,469.43343948886513
686,45,swap,14,geometric,500,469.43343948886513
687,45,swap,14,geometric,500,469.43343948886513
688,45,swap,14,geometric,500,469.43343948886513
689,45,swap,14,geometric,500,469.43343948886513
690,45,swap,14,geometric,500,469.43343948886513
691,45,swap,14,geometric,500,469.43343948886513
692,45,swap,14,geometric,500,469.43343948886513
693,45,swap,14,geometric,500,469.43343948886513
694,45,swap,14,geometric,500,469.43343948886513
695,45,swap,14,geometric,500,469.43343948886513
696,45,swap,14,geometric,500,469.43343948886513
697,45,swap,14,geometric,500,469.4446390710841
698,45,swap,14,geometric,500,469.4446390710841
699,45,swap,14,geometric,500,469.4446390710841
700,45,swap,14,geometric,500,469.43343948886513
701,45,swap,14,geometric,500,469.43343948886513
702,45,swap,14,geometric,500,469.4446390710841
703,45,swap,14,geometric,500,469.4446390710841
704,45,swap,14,geometric,500,469.4446390710841
705,45,swap,14,geometric,500,469.43343948886513
706,45,swap,14,geometric,500,469.43343948886513
707,45,swap,14,geometric,500,469.43343948886513
708,45,swap,14,geometric,500,469.43343948886513
709,45,swap,14,geometric,500,469.43343948886513
710,45,swap,14,geometric,500,469.43343948886513
711,45,swap,14,geometric,500,469.43343948886513
712,45,swap,14,geometric,500,469.43343948886513
713,45,swap,14,geometric,500,469.43343948886513
714,45,swap,14,geometric,500,469.43343948886513
715,45,swap,14,geometric,500,469.4446390710841
716,45,swap,14,geometric,500,469.4446390710841
717,45,swap,14,geometric,500,469.4446390710841
718,45,swap,14,geometric,500,469.4446390710841
719,45,swap,14,geometric,500,469.43343948886513
720,45,swap,14,geometric,500,469.43343948886513
721,45,swap,14,geometric,500,469.4446390710841
722,45,swap,14,geometric,500,469.43343948886513
723,45,swap,14,geometric,500,469.43343948886513
724,45,swap,14,geometric,500,469.43343948886513
725,45,swap,14,geometric,500,469.43343948886513
726,45,swap,14,geometric,500,469.4446390710841
727,45,swap,14,geometric,500,469.43343948886513
728,45,swap,14,geometric,500,469.4446390710841
729,45,swap,14,geometric,500,469.4446390710841
730,45,swap,14,geometric,500,469.43343948886513
731,45,swap,14,geometric,500,469.43343948886513
732,45,swap,14,geometric,500,469.43343948886513
733,45,swap,14,geometric,500,469.43343948886513
734,45,swap,14,geometric,500,469.43343948886513
735,45,swap,14,geometric,500,469.43343948886513
736,45,swap,14,geometric,500,469.43343948886513
737,45,swap,14,geometric,500,469.43343948886513
738,45,swap,14,geometric,500,469.43343948886513
739,45,swap,14,geometric,500,469.43343948886513
740,45,swap,14,geometric,500,469.43343948886513
741,45,swap,14,geometric,500,469.43343948886513
742,45,swap,14,geometric,500,469.43343948886513
743,45,swap,14,geometric,500,469.43343948886513
744,45,swap,14,geometric,500,469.4446390710841
745,45,swap,14,geometric,500,469.43343948886513
746,45,swap,14,geometric,500,469.43343948886513
747,45,swap,14,geometric,500,469.43343948886513
748,45,swap,14,geometric,500,469.43343948886513
749,45,swap,14,geometric,500,469.43343948886513
750,45,swap,14,geometric,500,469.43343948886513
751,45,swap,14,geometric,500,469.43343948886513
752,45,swap,14,geometric,500,469.43343948886513
753,45,swap,14,geometric,500,469.43343948886513
754,45,swap,14,geometric,500,469.43343948886513
755,45,swap,14,geometric,500,469.43343948886513
756,45,swap,14,geometric,500,469.43343948886513
757,45,swap,14,geometric,500,469.43343948886513
758,45,swap,14,geometric,500,469.4446390710841
759,45,swap,14,geometric,500,469.4446390710841
760,45,swap,14,geometric,500,469.4446390710841
761,45,swap,14,geometric,500,469.43343948886513
762,45,swap,14,geometric,500,469.43343948886513
763,45,swap,14,geometric,500,469.43343948886513
764,45,swap,14,geometric,500,469.4446390710841
765,45,swap,14,geometric,500,469.4446390710841
766,45,swap,14,geometric,500,469.4446390710841
767,45,swap,14,geometric,500,469.4446390710841
768,45,swap,14,geometric,500,469.4446390710841
769,45,swap,14,geometric,500,469.4446390710841
770,45,swap,14,geometric,500,469.43343948886513
771,45,swap,14,geometric,500,469.43343948886513
772,45,swap,14,geometric,500,469.43343948886513
773,45,swap,14,geometric,500,469.43343948886513
774,45,swap,14,geometric,500,469.43343948886513
775,45,swap,14,geometric,500,469.43343948886513
776,45,swap,14,geometric,500,469.43343948886513
777,45,swap,14,geometric,500,469.43343948886513
778,45,swap,14,geometric,500,469.43343948886513
779,45,swap,14,geometric,500,469.43343948886513
780,45,swap,14,geometric,500,469.4446390710841
781,45,swap,14,geometric,500,469.43343948886513
782,45,swap,14,geometric,500,469.43343948886513
783,45,swap,14,geometric,500,469.43343948886513
784,45,swap,14,geometric,500,469.43343948886513
785,45,swap,14,geometric,500,469.43343948886513
786,45,swap,14,geometric,500,469.4446390710841
787,45,swap,14,geometric,500,469.43343948886513
788,45,swap,14,geometric,500,469.43343948886513
789,45,swap,14,geometric,500,469.43343948886513
790,45,swap,14,geometric,500,469.43343948886513
791,45,swap,14,geometric,500,469.43343948886513
792,45,swap,14,geometric,500,469.43343948886513
793,45,swap,14,geometric,500,469.43343948886513
794,45,swap,14,geometric,500,469.43343948886513
795,45,swap,14,geometric,500,469.43343948886513
796,45,swap,14,geometric,500,469.43343948886513
797,45,swap,14,geometric,500,469.43343948886513
798,45,swap,14,geometric,500,469.43343948886513
799,45,swap,14,geometric,500,469.43343948886513
800,45,swap,14,geometric,500,469.43343948886513
801,45,swap,14,geometric,500,469.43343948886513
802,45,swap,14,geometric,500,469.43343948886513
803,45,swap,14,geometric,500,469.4446390710841
804,45,swap,14,geometric,500,469.43343948886513
805,45,swap,14,geometric,500,469.43343948886513
806,45,swap,14,geometric,500,469.43343948886513
807,45,swap,14,geometric,500,469.43343948886513
808,45,swap,14,geometric,500,469.43343948886513
809,45,swap,14,geometric,500,469.43343948886513
810,45,swap,14,geometric,500,469.43343948886513
811,45,swap,14,geometric,500,469.43343948886513
812,45,swap,14,geometric,500,469.43343948886513
813,45,swap,14,geometric,500,469.43343948886513
814,45,swap,14,geometric,500,469.43343948886513
815,45,swap,14,geometric,500,469.43343948886513
816,45,swap,14,geometric,500,469.43343948886513
817,45,swap,14,geometric,500,469.43343948886513
818,45,swap,14,geometric,500,469.43343948886513
819,45,swap,14,geometric,500,469.43343948886513
820,45,swap,14,geometric,500,469.43343948886513
821,45,swap,14,geometric,500,469.43343948886513
822,45,swap,14,geometric,500,469.43343948886513
823,45,swap,14,geometric,500,469.43343948886513
824,45,swap,14,geometric,500,469.43343948886513
825,45,swap,14,geometric,500,469.43343948886513
826,45,swap,14,geometric,500,469.43343948886513
827,45,swap,14,geometric,500,469.43343948886513
828,45,swap,14,geometric,500,469.43343948886513
829,45,swap,14,geometric,500,469.43343948886513
830,45,swap,14,geometric,500,469.43343948886513
831,45,swap,14,geometric,500,469.43343948886513
832,45,swap,14,geometric,500,469.43343948886513
833,45,swap,14,geometric,500,469.4446390710841
834,45,swap,14,geometric,500,469.4446390710841
835,45,swap,14,geometric,500,469.43343948886513
836,45,swap,14,geometric,500,469.43343948886513
837,45,swap,14,geometric,500,469.4446390710841
838,45,swap,14,geometric,500,469.4446390710841
839,45,swap,14,geometric,500,469.4446390710841
840,45,swap,14,geometric,500,469.4446390710841
841,45,swap,14,geometric,500,469.4446390710841
842,45,swap,14,geometric,500,469.43343948886513
843,45,swap,14,geometric,500,469.43343948886513
844,45,swap,14,geometric,500,469.43343948886513
845,45,swap,14,geometric,500,469.43343948886513
846,45,swap,14,geometric,500,469.43343948886513
847,45,swap,14,geometric,500,469.43343948886513
848,45,swap,14,geometric,500,469.43343948886513
849,45,swap,14,geometric,500,469.43343948886513
850,45,swap,14,geometric,500,469.43343948886513
851,45,swap,14,geometric,500,469.43343948886513
852,45,swap,14,geometric,500,469.43343948886513
853,45,swap,14,geometric,500,469.4446390710841
854,45,swap,14,geometric,500,469.43343948886513
855,45,swap,14,geometric,500,469.43343948886513
856,45,swap,14,geometric,500,469.43343948886513
857,45,swap,14,geometric,500,469.43343948886513
858,45,swap,14,geometric,500,469.43343948886513
859,45,swap,14,geometric,500,469.43343948886513
860,45,swap,14,geometric,500,469.43343948886513
861,45,swap,14,geometric,500,469.43343948886513
862,45,swap,14,geometric,500,469.43343948886513
863,45,swap,14,geometric,500,469.43343948886513
864,45,swap,14,geometric,500,469.43343948886513
865,45,swap,14,geometric,500,469.43343948886513
866,45,swap,14,geometric,500,469.43343948886513
867,45,swap,14,geometric,500,469.43343948886513
868,45,swap,14,geometric,500,469.43343948886513
869,45,swap,14,geometric,500,469.43343948886513
870,45,swap,14,geometric,500,469.43343948886513
871,45,swap,14,geometric,500,469.43343948886513
872,45,swap,14,geometric,500,469.43343948886513
873,45,swap,14,geometric,500,469.43343948886513
874,45,swap,14,geometric,500,469.43343948886513
875,45,swap,14,geometric,500,469.4446390710841
876,45,swap,14,geometric,500,469.4446390710841
877,45,swap,14,geometric,500,469.43343948886513
878,45,swap,14,geometric,500,469.43343948886513
879,45,swap,14,geometric,500,469.4446390710841
880,45,swap,14,geometric,500,469.4446390710841
881,45,swap,14,geometric,500,469.43343948886513
882,45,swap,14,geometric,500,469.43343948886513
883,45,swap,14,geometric,500,469.43343948886513
884,45,swap,14,geometric,500,469.43343948886513
885,45,swap,14,geometric,500,469.43343948886513
886,45,swap,14,geometric,500,469.43343948886513
887,45,swap,14,geometric,500,469.43343948886513
888,45,swap,14,geometric,500,469.43343948886513
889,45,swap,14,geometric,500,469.43343948886513
890,45,swap,14,geometric,500,469.43343948886513
891,45,swap,14,geometric,500,469.43343948886513
892,45,swap,14,geometric,500,469.43343948886513
893,45,swap,14,geometric,500,469.43343948886513
894,45,swap,14,geometric,500,469.43343948886513
895,45,swap,14,geometric,500,469.43343948886513
896,45,swap,14,geometric,500,469.43343948886513
897,45,swap,14,geometric,500,469.43343948886513
898,45,swap,14,geometric,500,469.43343948886513
899,45,swap,14,geometric,500,469.43343948886513
900,45,swap,14,geometric,500,469.43343948886513
901,45,swap,14,geometric,500,469.43343948886513
902,45,swap,14,geometric,500,469.43343948886513
903,45,swap,14,geometric,500,469.4446390710841
904,45,swap,14,geometric,500,469.4446390710841
905,45,swap,14,geometric,500,469.4446390710841
906,45,swap,14,geometric,500,469.4446390710841
907,45,swap,14,geometric,500,469.4446390710841
908,45,swap,14,geometric,500,469.43343948886513
909,45,swap,14,geometric,500,469.43343948886513
910,45,swap,14,geometric,500,469.43343948886513
911,45,swap,14,geometric,500,469.43343948886513
912,45,swap,14,geometric,500,469.43343948886513
913,45,swap,14,geometric,500,469.43343948886513
914,45,swap,14,geometric,500,469.43343948886513
915,45,swap,14,geometric,500,469.43343948886513
916,45,swap,14,geometric,500,469.43343948886513
917,45,swap,14,geometric,500,469.43343948886513
918,45,swap,14,geometric,500,469.43343948886513
919,45,swap,14,geometric,500,469.43343948886513
920,45,swap,14,geometric,500,469.43343948886513
921,45,swap,14,geometric,500,469.43343948886513
922,45,swap,14,geometric,500,469.43343948886513
923,45,swap,14,geometric,500,469.43343948886513
924,45,swap,14,geometric,500,469.43343948886513
925,45,swap,14,geometric,500,469.43343948886513
926,45,swap,14,geometric,500,469.43343948886513
927,45,swap,14,geometric,500,469.43343948886513
928,45,swap,14,geometric,500,469.43343948886513
929,45,swap,14,geometric,500,469.43343948886513
930,45,swap,14,geometric,500,469.43343948886513
931,45,swap,14,geometric,500,469.43343948886513
932,45,swap,14,geometric,500,469.43343948886513
933,45,swap,14,geometric,500,469.43343948886513
934,45,swap,14,geometric,500,469.43343948886513
935,45,swap,14,geometric,500,469.43343948886513
936,45,swap,14,geometric,500,469.43343948886513
937,45,swap,14,geometric,500,469.43343948886513
938,45,swap,14,geometric,500,469.43343948886513
939,45,swap,14,geometric,500,469.43343948886513
940,45,swap,14,geometric,500,469.43343948886513
941,45,swap,14,geometric,500,469.43343948886513
942,45,swap,14,geometric,500,469.43343948886513
943,45,swap,14,geometric,500,469.43343948886513
944,45,swap,14,geometric,500,469.43343948886513
945,45,swap,14,geometric,500,469.43343948886513
946,45,swap,14,geometric,500,469.43343948886513
947,45,swap,14,geometric,500,469.43343948886513
948,45,swap,14,geometric,500,469.43343948886513
949,45,swap,14,geometric,500,469.43343948886513
950,45,swap,14,geometric,500,469.43343948886513
951,45,swap,14,geometric,500,469.43343948886513
952,45,swap,14,geometric,500,469.43343948886513
953,45,swap,14,geometric,500,469.43343948886513
954,45,swap,14,geometric,500,469.43343948886513
955,45,swap,14,geometric,500,469.43343948886513
956,45,swap,14,geometric,500,469.43343948886513
957,45,swap,14,geometric,500,469.43343948886513
958,45,swap,14,geometric,500,469.43343948886513
959,45,swap,14,geometric,500,469.43343948886513
960,45,swap,14,geometric,500,469.43343948886513
961,45,swap,14,geometric,500,469.43343948886513
962,45,swap,14,geometric,500,469.43343948886513
963,45,swap,14,geometric,500,469.43343948886513
964,45,swap,14,geometric,500,469.43343948886513
965,45,swap,14,geometric,500,469.43343948886513
966,45,swap,14,geometric,500,469.43343948886513
967,45,swap,14,geometric,500,469.43343948886513
968,45,swap,14,geometric,500,469.4446390710841
969,45,swap,14,geometric,500,469.4446390710841
970,45,swap,14,geometric,500,469.4446390710841
971,45,swap,14,geometric,500,469.4446390710841
972,45,swap,14,geometric,500,469.4446390710841
973,45,swap,14,geometric,500,469.4446390710841
974,45,swap,14,geometric,500,469.43343948886513
975,45,swap,14,geometric,500,469.43343948886513
976,45,swap,14,geometric,500,469.43343948886513
977,45,swap,14,geometric,500,469.43343948886513
978,45,swap,14,geometric,500,469.43343948886513
979,45,swap,14,geometric,500,469.43343948886513
980,45,swap,14,geometric,500,469.43343948886513
981,45,swap,14,geometric,500,469.43343948886513
982,45,swap,14,geometric,500,469.43343948886513
983,45,swap,14,geometric,500,469.43343948886513
984,45,swap,14,geometric,500,469.43343948886513
985,45,swap,14,geometric,500,469.43343948886513
986,45,swap,14,geometric,500,469.43343948886513
987,45,swap,14,geometric,500,469.43343948886513
988,45,swap,14,geometric,500,469.43343948886513
989,45,swap,14,geometric,500,469.43343948886513
990,45,swap,14,geometric,500,469.43343948886513
991,45,swap,14,geometric,500,469.43343948886513
992,45,swap,14,geometric,500,469.43343948886513
993,45,swap,14,geometric,500,469.43343948886513
994,45,swap,14,geometric,500,469.43343948886513
995,45,swap,14,geometric,500,469.43343948886513
996,45,swap,14,geometric,500,469.43343948886513
997,45,swap,14,geometric,500,469.43343948886513
998,45,swap,14,geometric,500,469.43343948886513
999,45,swap,14,geometric,500,469.43343948886513
1000,45,swap,14,geometric,500,469.43343948886513
0,45,swap,15,geometric,500,1705.0668655844515
1,45,swap,15,geometric,500,1581.0441162230422
2,45,swap,15,geometric,500,1617.6516000394329
3,45,swap,15,geometric,500,1365.606199055346
4,45,swap,15,geometric,500,1534.3667873771212
5,45,swap,15,geometric,500,1433.6986916593607
6,45,swap,15,geometric,500,1515.2426104146737
7,45,swap,15,geometric,500,1460.740119967914
8,45,swap,15,geometric,500,1480.9787504878511
9,45,swap,15,geometric,500,1476.8445408720909
10,45,swap,15,geometric,500,1623.7663345305248
11,45,swap,15,geometric,500,1437.8435049910054
12,45,swap,15,geometric,500,1365.6947481204963
13,45,swap,15,geometric,500,1232.6660593203362
14,45,swap,15,geometric,500,1522.4294316423789
