order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
530,45,shuffle,15,geometric,500,704.2428779206169
531,45,shuffle,15,geometric,500,704.2428779206169
532,45,shuffle,15,geometric,500,704.2428779206169
533,45,shuffle,15,geometric,500,704.2428779206169
534,45,shuffle,15,geometric,500,704.2428779206169
535,45,shuffle,15,geometric,500,704.2428779206169
536,45,shuffle,15,geometric,500,704.2428779206169
537,45,shuffle,15,geometric,500,704.2428779206169
538,45,shuffle,15,geometric,500,704.2428779206169
539,45,shuffle,15,geometric,500,704.2428779206169
540,45,shuffle,15,geometric,500,704.2428779206169
541,45,shuffle,15,geometric,500,704.2428779206169
542,45,shuffle,15,geometric,500,704.2428779206169
543,45,shuffle,15,geometric,500,704.2428779206169
544,45,shuffle,15,geometric,500,704.2428779206169
545,45,shuffle,15,geometric,500,704.2428779206169
546,45,shuffle,15,geometric,500,704.2428779206169
547,45,shuffle,15,geometric,500,704.2428779206169
548,45,shuffle,15,geometric,500,704.2428779206169
549,45,shuffle,15,geometric,500,704.2428779206169
550,45,shuffle,15,geometric,500,704.2428779206169
551,45,shuffle,15,geometric,500,704.2428779206169
552,45,shuffle,15,geometric,500,704.2428779206169
553,45,shuffle,15,geometric,500,704.2428779206169
554,45,shuffle,15,geometric,500,704.2428779206169
555,45,shuffle,15,geometric,500,704.2428779206169
556,45,shuffle,15,geometric,500,704.2428779206169
557,45,shuffle,15,geometric,500,704.2428779206169
558,45,shuffle,15,geometric,500,704.2428779206169
559,45,shuffle,15,geometric,500,704.2428779206169
560,45,shuffle,15,geometric,500,704.2428779206169
561,45,shuffle,15,geometric,500,704.2428779206169
562,45,shuffle,15,geometric,500,704.2428779206169
563,45,shuffle,15,geometric,500,704.2428779206169
564,45,shuffle,15,geometric,500,704.2428779206169
565,45,shuffle,15,geometric,500,704.2428779206169
566,45,shuffle,15,geometric,500,704.2428779206169
567,45,shuffle,15,geometric,500,704.2428779206169
568,45,shuffle,15,geometric,500,704.2428779206169
569,45,shuffle,15,geometric,500,704.2428779206169
570,45,shuffle,15,geometric,500,704.2428779206169
571,45,shuffle,15,geometric,500,704.2428779206169
572,45,shuffle,15,geometric,500,704.2428779206169
573,45,shuffle,15,geometric,500,704.2428779206169
574,45,shuffle,15,geometric,500,704.2428779206169
575,45,shuffle,15,geometric,500,704.2428779206169
576,45,shuffle,15,geometric,500,704.2428779206169
577,45,shuffle,15,geometric,500,704.2428779206169
578,45,shuffle,15,geometric,500,704.2428779206169
579,45,shuffle,15,geometric,500,704.2428779206169
580,45,shuffle,15,geometric,500,704.2428779206169
581,45,shuffle,15,geometric,500,704.2428779206169
582,45,shuffle,15,geometric,500,704.2428779206169
583,45,shuffle,15,geometric,500,704.2428779206169
584,45,shuffle,15,geometric,500,704.2428779206169
585,45,shuffle,15,geometric,500,704.2428779206169
586,45,shuffle,15,geometric,500,704.2428779206169
587,45,shuffle,15,geometric,500,704.2428779206169
588,45,shuffle,15,geometric,500,704.2428779206169
589,45,shuffle,15,geometric,500,704.2428779206169
590,45,shuffle,15,geometric,500,704.2428779206169
591,45,shuffle,15,geometric,500,704.737380531958
592,45,shuffle,15,geometric,500,704.737380531958
593,45,shuffle,15,geometric,500,704.737380531958
594,45,shuffle,15,geometric,500,704.2428779206169
595,45,shuffle,15,geometric,500,704.2428779206169
596,45,shuffle,15,geometric,500,704.2428779206169
597,45,shuffle,15,geometric,500,704.2428779206169
598,45,shuffle,15,geometric,500,704.2428779206169
599,45,shuffle,15,geometric,500,704.2428779206169
600,45,shuffle,15,geometric,500,704.2428779206169
601,45,shuffle,15,geometric,500,704.2428779206169
602,45,shuffle,15,geometric,500,704.2428779206169
603,45,shuffle,15,geometric,500,704.2428779206169
604,45,shuffle,15,geometric,500,704.2428779206169
605,45,shuffle,15,geometric,500,704.2428779206169
606,45,shuffle,15,geometric,500,704.2428779206169
607,45,shuffle,15,geometric,500,704.2428779206169
608,45,shuffle,15,geometric,500,704.2428779206169
609,45,shuffle,15,geometric,500,704.2428779206169
610,45,shuffle,15,geometric,500,704.2428779206169
611,45,shuffle,15,geometric,500,704.2428779206169
612,45,shuffle,15,geometric,500,704.2428779206169
613,45,shuffle,15,geometric,500,704.2428779206169
614,45,shuffle,15,geometric,500,704.2428779206169
615,45,shuffle,15,geometric,500,704.2428779206169
616,45,shuffle,15,geometric,500,704.2428779206169
617,45,shuffle,15,geometric,500,704.2428779206169
618,45,shuffle,15,geometric,500,704.2428779206169
619,45,shuffle,15,geometric,500,704.2428779206169
620,45,shuffle,15,geometric,500,704.2428779206169
621,45,shuffle,15,geometric,500,704.2428779206169
622,45,shuffle,15,geometric,500,704.2428779206169
623,45,shuffle,15,geometric,500,704.2428779206169
624,45,shuffle,15,geometric,500,704.2428779206169
625,45,shuffle,15,geometric,500,704.2428779206169
626,45,shuffle,15,geometric,500,704.2428779206169
627,45,shuffle,15,geometric,500,704.2428779206169
628,45,shuffle,15,geometric,500,704.2428779206169
629,45,shuffle,15,geometric,500,704.2428779206169
630,45,shuffle,15,geometric,500,704.2428779206169
631,45,shuffle,15,geometric,500,704.2428779206169
632,45,shuffle,15,geometric,500,704.2428779206169
633,45,shuffle,15,geometric,500,704.2428779206169
634,45,shuffle,15,geometric,500,704.2428779206169
635,45,shuffle,15,geometric,500,704.2428779206169
636,45,shuffle,15,geometric,500,704.2428779206169
637,45,shuffle,15,geometric,500,704.2428779206169
638,45,shuffle,15,geometric,500,704.2428779206169
639,45,shuffle,15,geometric,500,704.2428779206169
640,45,shuffle,15,geometric,500,704.2428779206169
641,45,shuffle,15,geometric,500,704.2428779206169
642,45,shuffle,15,geometric,500,704.2428779206169
643,45,shuffle,15,geometric,500,704.2428779206169
644,45,shuffle,15,geometric,500,704.2428779206169
645,45,shuffle,15,geometric,500,704.2428779206169
646,45,shuffle,15,geometric,500,704.2428779206169
647,45,shuffle,15,geometric,500,704.2428779206169
648,45,shuffle,15,geometric,500,704.2428779206169
649,45,shuffle,15,geometric,500,704.2428779206169
650,45,shuffle,15,geometric,500,704.2428779206169
651,45,shuffle,15,geometric,500,704.2428779206169
652,45,shuffle,15,geometric,500,704.2428779206169
653,45,shuffle,15,geometric,500,704.2428779206169
654,45,shuffle,15,geometric,500,704.2428779206169
655,45,shuffle,15,geometric,500,704.2428779206169
656,45,shuffle,15,geometric,500,704.2428779206169
657,45,shuffle,15,geometric,500,704.2428779206169
658,45,shuffle,15,geometric,500,704.2428779206169
659,45,shuffle,15,geometric,500,704.2428779206169
660,45,shuffle,15,geometric,500,704.2428779206169
661,45,shuffle,15,geometric,500,704.2428779206169
662,45,shuffle,15,geometric,500,704.2428779206169
663,45,shuffle,15,geometric,500,704.2428779206169
664,45,shuffle,15,geometric,500,704.2428779206169
665,45,shuffle,15,geometric,500,704.2428779206169
666,45,shuffle,15,geometric,500,704.2428779206169
667,45,shuffle,15,geometric,500,704.2428779206169
668,45,shuffle,15,geometric,500,704.2428779206169
669,45,shuffle,15,geometric,500,704.2428779206169
670,45,shuffle,15,geometric,500,704.2428779206169
671,45,shuffle,15,geometric,500,704.2428779206169
672,45,shuffle,15,geometric,500,704.2428779206169
673,45,shuffle,15,geometric,500,704.2428779206169
674,45,shuffle,15,geometric,500,704.2428779206169
675,45,shuffle,15,geometric,500,704.2428779206169
676,45,shuffle,15,geometric,500,704.2428779206169
677,45,shuffle,15,geometric,500,704.2428779206169
678,45,shuffle,15,geometric,500,704.2428779206169
679,45,shuffle,15,geometric,500,704.2428779206169
680,45,shuffle,15,geometric,500,704.2428779206169
681,45,shuffle,15,geometric,500,704.2428779206169
682,45,shuffle,15,geometric,500,704.2428779206169
683,45,shuffle,15,geometric,500,704.2428779206169
684,45,shuffle,15,geometric,500,704.2428779206169
685,45,shuffle,15,geometric,500,704.2428779206169
686,45,shuffle,15,geometric,500,704.2428779206169
687,45,shuffle,15,geometric,500,704.2428779206169
688,45,shuffle,15,geometric,500,704.2428779206169
689,45,shuffle,15,geometric,500,704.2428779206169
690,45,shuffle,15,geometric,500,704.2428779206169
691,45,shuffle,15,geometric,500,704.2428779206169
692,45,shuffle,15,geometric,500,704.2428779206169
693,45,shuffle,15,geometric,500,704.2428779206169
694,45,shuffle,15,geometric,500,704.2428779206169
695,45,shuffle,15,geometric,500,704.2428779206169
696,45,shuffle,15,geometric,500,704.2428779206169
697,45,shuffle,15,geometric,500,704.2428779206169
698,45,shuffle,15,geometric,500,704.2428779206169
699,45,shuffle,15,geometric,500,704.2428779206169
700,45,shuffle,15,geometric,500,704.2428779206169
701,45,shuffle,15,geometric,500,704.2428779206169
702,45,shuffle,15,geometric,500,704.2428779206169
703,45,shuffle,15,geometric,500,704.2428779206169
704,45,shuffle,15,geometric,500,704.2428779206169
705,45,shuffle,15,geometric,500,704.2428779206169
706,45,shuffle,15,geometric,500,704.2428779206169
707,45,shuffle,15,geometric,500,704.2428779206169
708,45,shuffle,15,geometric,500,704.2428779206169
709,45,shuffle,15,geometric,500,704.2428779206169
710,45,shuffle,15,geometric,500,704.2428779206169
711,45,shuffle,15,geometric,500,704.2428779206169
712,45,shuffle,15,geometric,500,704.2428779206169
713,45,shuffle,15,geometric,500,704.2428779206169
714,45,shuffle,15,geometric,500,704.2428779206169
715,45,shuffle,15,geometric,500,704.2428779206169
716,45,shuffle,15,geometric,500,704.2428779206169
717,45,shuffle,15,geometric,500,704.2428779206169
718,45,shuffle,15,geometric,500,704.2428779206169
719,45,shuffle,15,geometric,500,704.2428779206169
720,45,shuffle,15,geometric,500,704.2428779206169
721,45,shuffle,15,geometric,500,704.2428779206169
722,45,shuffle,15,geometric,500,704.2428779206169
723,45,shuffle,15,geometric,500,704.2428779206169
724,45,shuffle,15,geometric,500,704.2428779206169
725,45,shuffle,15,geometric,500,704.2428779206169
726,45,shuffle,15,geometric,500,704.2428779206169
727,45,shuffle,15,geometric,500,704.2428779206169
728,45,shuffle,15,geometric,500,704.2428779206169
729,45,shuffle,15,geometric,500,704.2428779206169
730,45,shuffle,15,geometric,500,704.2428779206169
731,45,shuffle,15,geometric,500,704.2428779206169
732,45,shuffle,15,geometric,500,704.2428779206169
733,45,shuffle,15,geometric,500,704.2428779206169
734,45,shuffle,15,geometric,500,704.2428779206169
735,45,shuffle,15,geometric,500,704.2428779206169
736,45,shuffle,15,geometric,500,704.2428779206169
737,45,shuffle,15,geometric,500,704.2428779206169
738,45,shuffle,15,geometric,500,704.2428779206169
739,45,shuffle,15,geometric,500,704.2428779206169
740,45,shuffle,15,geometric,500,704.2428779206169
741,45,shuffle,15,geometric,500,704.2428779206169
742,45,shuffle,15,geometric,500,704.2428779206169
743,45,shuffle,15,geometric,500,704.2428779206169
744,45,shuffle,15,geometric,500,704.2428779206169
745,45,shuffle,15,geometric,500,704.2428779206169
746,45,shuffle,15,geometric,500,704.2428779206169
747,45,shuffle,15,geometric,500,704.2428779206169
748,45,shuffle,15,geometric,500,704.2428779206169
749,45,shuffle,15,geometric,500,704.2428779206169
750,45,shuffle,15,geometric,500,704.2428779206169
751,45,shuffle,15,geometric,500,704.2428779206169
752,45,shuffle,15,geometric,500,704.2428779206169
753,45,shuffle,15,geometric,500,704.2428779206169
754,45,shuffle,15,geometric,500,704.2428779206169
755,45,shuffle,15,geometric,500,704.2428779206169
756,45,shuffle,15,geometric,500,704.2428779206169
757,45,shuffle,15,geometric,500,704.2428779206169
758,45,shuffle,15,geometric,500,704.2428779206169
759,45,shuffle,15,geometric,500,704.2428779206169
760,45,shuffle,15,geometric,500,704.2428779206169
761,45,shuffle,15,geometric,500,704.2428779206169
762,45,shuffle,15,geometric,500,704.2428779206169
763,45,shuffle,15,geometric,500,704.2428779206169
764,45,shuffle,15,geometric,500,704.2428779206169
765,45,shuffle,15,geometric,500,704.2428779206169
766,45,shuffle,15,geometric,500,704.2428779206169
767,45,shuffle,15,geometric,500,704.2428779206169
768,45,shuffle,15,geometric,500,704.2428779206169
769,45,shuffle,15,geometric,500,704.2428779206169
770,45,shuffle,15,geometric,500,704.2428779206169
771,45,shuffle,15,geometric,500,704.2428779206169
772,45,shuffle,15,geometric,500,704.2428779206169
773,45,shuffle,15,geometric,500,704.2428779206169
774,45,shuffle,15,geometric,500,704.2428779206169
775,45,shuffle,15,geometric,500,704.2428779206169
776,45,shuffle,15,geometric,500,704.2428779206169
777,45,shuffle,15,geometric,500,704.2428779206169
778,45,shuffle,15,geometric,500,704.2428779206169
779,45,shuffle,15,geometric,500,704.2428779206169
780,45,shuffle,15,geometric,500,704.2428779206169
781,45,shuffle,15,geometric,500,704.2428779206169
782,45,shuffle,15,geometric,500,704.2428779206169
783,45,shuffle,15,geometric,500,704.2428779206169
784,45,shuffle,15,geometric,500,704.2428779206169
785,45,shuffle,15,geometric,500,704.2428779206169
786,45,shuffle,15,geometric,500,704.2428779206169
787,45,shuffle,15,geometric,500,704.2428779206169
788,45,shuffle,15,geometric,500,704.2428779206169
789,45,shuffle,15,geometric,500,704.2428779206169
790,45,shuffle,15,geometric,500,704.2428779206169
791,45,shuffle,15,geometric,500,704.2428779206169
792,45,shuffle,15,geometric,500,704.2428779206169
793,45,shuffle,15,geometric,500,704.2428779206169
794,45,shuffle,15,geometric,500,704.2428779206169
795,45,shuffle,15,geometric,500,704.2428779206169
796,45,shuffle,15,geometric,500,704.2428779206169
797,45,shuffle,15,geometric,500,704.2428779206169
798,45,shuffle,15,geometric,500,704.2428779206169
799,45,shuffle,15,geometric,500,704.2428779206169
800,45,shuffle,15,geometric,500,704.2428779206169
801,45,shuffle,15,geometric,500,704.2428779206169
802,45,shuffle,15,geometric,500,704.2428779206169
803,45,shuffle,15,geometric,500,704.2428779206169
804,45,shuffle,15,geometric,500,704.2428779206169
805,45,shuffle,15,geometric,500,704.2428779206169
806,45,shuffle,15,geometric,500,704.2428779206169
807,45,shuffle,15,geometric,500,704.2428779206169
808,45,shuffle,15,geometric,500,704.2428779206169
809,45,shuffle,15,geometric,500,704.2428779206169
810,45,shuffle,15,geometric,500,704.2428779206169
811,45,shuffle,15,geometric,500,704.2428779206169
812,45,shuffle,15,geometric,500,704.2428779206169
813,45,shuffle,15,geometric,500,704.2428779206169
814,45,shuffle,15,geometric,500,704.2428779206169
815,45,shuffle,15,geometric,500,704.2428779206169
816,45,shuffle,15,geometric,500,704.2428779206169
817,45,shuffle,15,geometric,500,704.2428779206169
818,45,shuffle,15,geometric,500,704.2428779206169
819,45,shuffle,15,geometric,500,704.2428779206169
820,45,shuffle,15,geometric,500,704.2428779206169
821,45,shuffle,15,geometric,500,704.2428779206169
822,45,shuffle,15,geometric,500,704.2428779206169
823,45,shuffle,15,geometric,500,704.2428779206169
824,45,shuffle,15,geometric,500,704.2428779206169
825,45,shuffle,15,geometric,500,704.2428779206169
826,45,shuffle,15,geometric,500,704.2428779206169
827,45,shuffle,15,geometric,500,704.2428779206169
828,45,shuffle,15,geometric,500,704.2428779206169
829,45,shuffle,15,geometric,500,704.2428779206169
830,45,shuffle,15,geometric,500,704.2428779206169
831,45,shuffle,15,geometric,500,704.2428779206169
832,45,shuffle,15,geometric,500,704.2428779206169
833,45,shuffle,15,geometric,500,704.2428779206169
834,45,shuffle,15,geometric,500,704.2428779206169
835,45,shuffle,15,geometric,500,704.2428779206169
836,45,shuffle,15,geometric,500,704.2428779206169
837,45,shuffle,15,geometric,500,704.2428779206169
838,45,shuffle,15,geometric,500,704.2428779206169
839,45,shuffle,15,geometric,500,704.2428779206169
840,45,shuffle,15,geometric,500,704.2428779206169
841,45,shuffle,15,geometric,500,704.2428779206169
842,45,shuffle,15,geometric,500,704.2428779206169
843,45,shuffle,15,geometric,500,704.2428779206169
844,45,shuffle,15,geometric,500,704.2428779206169
845,45,shuffle,15,geometric,500,704.2428779206169
846,45,shuffle,15,geometric,500,704.2428779206169
847,45,shuffle,15,geometric,500,704.2428779206169
848,45,shuffle,15,geometric,500,704.2428779206169
849,45,shuffle,15,geometric,500,704.2428779206169
850,45,shuffle,15,geometric,500,704.2428779206169
851,45,shuffle,15,geometric,500,704.2428779206169
852,45,shuffle,15,geometric,500,704.2428779206169
853,45,shuffle,15,geometric,500,704.2428779206169
854,45,shuffle,15,geometric,500,704.2428779206169
855,45,shuffle,15,geometric,500,704.2428779206169
856,45,shuffle,15,geometric,500,704.2428779206169
857,45,shuffle,15,geometric,500,704.2428779206169
858,45,shuffle,15,geometric,500,704.2428779206169
859,45,shuffle,15,geometric,500,704.2428779206169
860,45,shuffle,15,geometric,500,704.2428779206169
861,45,shuffle,15,geometric,500,704.2428779206169
862,45,shuffle,15,geometric,500,704.2428779206169
863,45,shuffle,15,geometric,500,704.2428779206169
864,45,shuffle,15,geometric,500,704.2428779206169
865,45,shuffle,15,geometric,500,704.2428779206169
866,45,shuffle,15,geometric,500,704.2428779206169
867,45,shuffle,15,geometric,500,704.2428779206169
868,45,shuffle,15,geometric,500,704.2428779206169
869,45,shuffle,15,geometric,500,704.2428779206169
870,45,shuffle,15,geometric,500,704.2428779206169
871,45,shuffle,15,geometric,500,704.2428779206169
872,45,shuffle,15,geometric,500,704.2428779206169
873,45,shuffle,15,geometric,500,704.2428779206169
874,45,shuffle,15,geometric,500,704.2428779206169
875,45,shuffle,15,geometric,500,704.2428779206169
876,45,shuffle,15,geometric,500,704.2428779206169
877,45,shuffle,15,geometric,500,704.2428779206169
878,45,shuffle,15,geometric,500,704.2428779206169
879,45,shuffle,15,geometric,500,704.2428779206169
880,45,shuffle,15,geometric,500,704.2428779206169
881,45,shuffle,15,geometric,500,704.2428779206169
882,45,shuffle,15,geometric,500,704.2428779206169
883,45,shuffle,15,geometric,500,704.2428779206169
884,45,shuffle,15,geometric,500,704.2428779206169
885,45,shuffle,15,geometric,500,704.2428779206169
886,45,shuffle,15,geometric,500,704.2428779206169
887,45,shuffle,15,geometric,500,704.2428779206169
888,45,shuffle,15,geometric,500,704.2428779206169
889,45,shuffle,15,geometric,500,704.2428779206169
890,45,shuffle,15,geometric,500,704.2428779206169
891,45,shuffle,15,geometric,500,704.2428779206169
892,45,shuffle,15,geometric,500,704.2428779206169
893,45,shuffle,15,geometric,500,704.2428779206169
894,45,shuffle,15,geometric,500,704.2428779206169
895,45,shuffle,15,geometric,500,704.2428779206169
896,45,shuffle,15,geometric,500,704.2428779206169
897,45,shuffle,15,geometric,500,704.2428779206169
898,45,shuffle,15,geometric,500,704.2428779206169
899,45,shuffle,15,geometric,500,704.2428779206169
900,45,shuffle,15,geometric,500,704.2428779206169
901,45,shuffle,15,geometric,500,704.2428779206169
902,45,shuffle,15,geometric,500,704.2428779206169
903,45,shuffle,15,geometric,500,704.2428779206169
904,45,shuffle,15,geometric,500,704.2428779206169
905,45,shuffle,15,geometric,500,704.2428779206169
906,45,shuffle,15,geometric,500,704.2428779206169
907,45,shuffle,15,geometric,500,704.2428779206169
908,45,shuffle,15,geometric,500,704.2428779206169
909,45,shuffle,15,geometric,500,704.2428779206169
910,45,shuffle,15,geometric,500,704.2428779206169
911,45,shuffle,15,geometric,500,704.2428779206169
912,45,shuffle,15,geometric,500,704.2428779206169
913,45,shuffle,15,geometric,500,704.2428779206169
914,45,shuffle,15,geometric,500,704.2428779206169
915,45,shuffle,15,geometric,500,704.2428779206169
916,45,shuffle,15,geometric,500,704.2428779206169
917,45,shuffle,15,geometric,500,704.2428779206169
918,45,shuffle,15,geometric,500,704.2428779206169
919,45,shuffle,15,geometric,500,704.2428779206169
920,45,shuffle,15,geometric,500,704.2428779206169
921,45,shuffle,15,geometric,500,704.2428779206169
922,45,shuffle,15,geometric,500,704.2428779206169
923,45,shuffle,15,geometric,500,704.2428779206169
924,45,shuffle,15,geometric,500,704.2428779206169
925,45,shuffle,15,geometric,500,704.2428779206169
926,45,shuffle,15,geometric,500,704.2428779206169
927,45,shuffle,15,geometric,500,704.2428779206169
928,45,shuffle,15,geometric,500,704.2428779206169
929,45,shuffle,15,geometric,500,704.2428779206169
930,45,shuffle,15,geometric,500,704.2428779206169
931,45,shuffle,15,geometric,500,704.2428779206169
932,45,shuffle,15,geometric,500,704.2428779206169
933,45,shuffle,15,geometric,500,704.2428779206169
934,45,shuffle,15,geometric,500,704.2428779206169
935,45,shuffle,15,geometric,500,704.2428779206169
936,45,shuffle,15,geometric,500,704.2428779206169
937,45,shuffle,15,geometric,500,704.2428779206169
938,45,shuffle,15,geometric,500,704.2428779206169
939,45,shuffle,15,geometric,500,704.2428779206169
940,45,shuffle,15,geometric,500,704.2428779206169
941,45,shuffle,15,geometric,500,704.2428779206169
942,45,shuffle,15,geometric,500,704.2428779206169
943,45,shuffle,15,geometric,500,704.2428779206169
944,45,shuffle,15,geometric,500,704.2428779206169
945,45,shuffle,15,geometric,500,704.2428779206169
946,45,shuffle,15,geometric,500,704.2428779206169
947,45,shuffle,15,geometric,500,704.2428779206169
948,45,shuffle,15,geometric,500,704.2428779206169
949,45,shuffle,15,geometric,500,704.2428779206169
950,45,shuffle,15,geometric,500,704.2428779206169
951,45,shuffle,15,geometric,500,704.2428779206169
952,45,shuffle,15,geometric,500,704.2428779206169
953,45,shuffle,15,geometric,500,704.2428779206169
954,45,shuffle,15,geometric,500,704.2428779206169
955,45,shuffle,15,geometric,500,704.2428779206169
956,45,shuffle,15,geometric,500,704.2428779206169
957,45,shuffle,15,geometric,500,704.2428779206169
958,45,shuffle,15,geometric,500,704.2428779206169
959,45,shuffle,15,geometric,500,704.2428779206169
960,45,shuffle,15,geometric,500,704.2428779206169
961,45,shuffle,15,geometric,500,704.2428779206169
962,45,shuffle,15,geometric,500,704.2428779206169
963,45,shuffle,15,geometric,500,704.2428779206169
964,45,shuffle,15,geometric,500,704.2428779206169
965,45,shuffle,15,geometric,500,704.2428779206169
966,45,shuffle,15,geometric,500,704.2428779206169
967,45,shuffle,15,geometric,500,704.2428779206169
968,45,shuffle,15,geometric,500,704.2428779206169
969,45,shuffle,15,geometric,500,704.2428779206169
970,45,shuffle,15,geometric,500,704.2428779206169
971,45,shuffle,15,geometric,500,704.2428779206169
972,45,shuffle,15,geometric,500,704.2428779206169
973,45,shuffle,15,geometric,500,704.2428779206169
974,45,shuffle,15,geometric,500,704.2428779206169
975,45,shuffle,15,geometric,500,704.2428779206169
976,45,shuffle,15,geometric,500,704.2428779206169
977,45,shuffle,15,geometric,500,704.2428779206169
978,45,shuffle,15,geometric,500,704.2428779206169
979,45,shuffle,15,geometric,500,704.2428779206169
980,45,shuffle,15,geometric,500,704.2428779206169
981,45,shuffle,15,geometric,500,704.2428779206169
982,45,shuffle,15,geometric,500,704.2428779206169
983,45,shuffle,15,geometric,500,704.2428779206169
984,45,shuffle,15,geometric,500,704.2428779206169
985,45,shuffle,15,geometric,500,704.2428779206169
986,45,shuffle,15,geometric,500,704.2428779206169
987,45,shuffle,15,geometric,500,704.2428779206169
988,45,shuffle,15,geometric,500,704.2428779206169
989,45,shuffle,15,geometric,500,704.2428779206169
990,45,shuffle,15,geometric,500,704.2428779206169
991,45,shuffle,15,geometric,500,704.2428779206169
992,45,shuffle,15,geometric,500,704.2428779206169
993,45,shuffle,15,geometric,500,704.2428779206169
994,45,shuffle,15,geometric,500,704.2428779206169
995,45,shuffle,15,geometric,500,704.2428779206169
996,45,shuffle,15,geometric,500,704.2428779206169
997,45,shuffle,15,geometric,500,704.2428779206169
998,45,shuffle,15,geometric,500,704.2428779206169
999,45,shuffle,15,geometric,500,704.2428779206169
1000,45,shuffle,15,geometric,500,704.2428779206169
0,45,shuffle,16,geometric,500,1594.7018323480247
1,45,shuffle,16,geometric,500,1506.0836995644163
2,45,shuffle,16,geometric,500,1491.2834591470746
3,45,shuffle,16,geometric,500,1553.4046158974988
4,45,shuffle,16,geometric,500,1550.2472253520712
5,45,shuffle,16,geometric,500,1473.7720442504014
6,45,shuffle,16,geometric,500,1386.955039351452
7,45,shuffle,16,geometric,500,1532.833749876117
8,45,shuffle,16,geometric,500,1526.0391318863726
9,45,shuffle,16,geometric,500,1408.2982236933967
10,45,shuffle,16,geometric,500,1398.1625159166276
11,45,shuffle,16,geometric,500,1421.9859424211393
12,45,shuffle,16,geometric,500,1326.218522213354
13,45,shuffle,16,geometric,500,1368.944852756523
14,45,shuffle,16,geometric,500,1317.2844349456554
15,45,shuffle,16,geometric,500,1541.2791791496913
16,45,shuffle,16,geometric,500,1501.5419822600697
17,45,shuffle,16,geometric,500,1534.5100225309807
18,45,shuffle,16,geometric,500,1483.1266930441434
19,45,shuffle,16,geometric,500,1420.4487391126488
20,45,shuffle,16,geometric,500,1423.3328199423606
21,45,shuffle,16,geometric,500,1390.4808056889226
22,45,shuffle,16,geometric,500,1497.7357940982695
23,45,shuffle,16,geometric,500,1350.8126458343927
24,45,shuffle,16,geometric,500,1213.5014513391554
25,45,shuffle,16,geometric,500,1317.5561472464722
26,45,shuffle,16,geometric,500,1541.7742836173559
27,45,shuffle,16,geometric,500,1469.4456345218805
28,45,shuffle,16,geometric,500,1445.5448100203437
29,45,shuffle,16,geometric,500,1464.844684423505
30,45,shuffle,16,geometric,500,1542.6262848839615
31,45,shuffle,16,geometric,500,1301.924645383583
32,45,shuffle,16,geometric,500,1486.0470143406596
33,45,shuffle,16,geometric,500,1312.146661681056
34,45,shuffle,16,geometric,500,1367.2104650829856
35,45,shuffle,16,geometric,500,1441.7868754251228
36,45,shuffle,16,geometric,500,1221.814077982609
37,45,shuffle,16,geometric,500,1433.3061957550724
38,45,shuffle,16,geometric,500,1267.6517197229123
39,45,shuffle,16,geometric,500,1298.6155669873694
40,45,shuffle,16,geometric,500,1416.859977054865
41,45,shuffle,16,geometric,500,1180.6186509108068
42,45,shuffle,16,geometric,500,1421.614562013401
43,45,shuffle,16,geometric,500,1397.399605368109
44,45,shuffle,16,geometric,500,1436.487322798178
45,45,shuffle,16,geometric,500,1188.5558686973325
46,45,shuffle,16,geometric,500,1319.3380944517457
47,45,shuffle,16,geometric,500,1338.1381935252966
48,45,shuffle,16,geometric,500,1421.6159164948876
49,45,shuffle,16,geometric,500,1273.3490396788225
50,45,shuffle,16,geometric,500,1264.56769206304
51,45,shuffle,16,geometric,500,1282.213045344763
52,45,shuffle,16,geometric,500,1130.093757098111
53,45,shuffle,16,geometric,500,1376.9228229656617
54,45,shuffle,16,geometric,500,1193.2930314098016
55,45,shuffle,16,geometric,500,1348.3856826075162
56,45,shuffle,16,geometric,500,1410.0077439538015
57,45,shuffle,16,geometric,500,1337.24353013112
58,45,shuffle,16,geometric,500,1348.6909490142577
59,45,shuffle,16,geometric,500,1436.7589198422424
60,45,shuffle,16,geometric,500,1312.2212480663152
61,45,shuffle,16,geometric,500,1352.4995427947829
62,45,shuffle,16,geometric,500,1370.3690952127158
63,45,shuffle,16,geometric,500,1379.2838054165213
64,45,shuffle,16,geometric,500,1190.0992053862026
65,45,shuffle,16,geometric,500,1326.0767808858318
66,45,shuffle,16,geometric,500,1384.1087936289018
67,45,shuffle,16,geometric,500,1312.5654663956732
68,45,shuffle,16,geometric,500,1303.5537765141244
69,45,shuffle,16,geometric,500,1340.8924252945842
70,45,shuffle,16,geometric,500,1362.4154769603554
71,45,shuffle,16,geometric,500,1255.0392426646308
72,45,shuffle,16,geometric,500,1302.4380848943279
73,45,shuffle,16,geometric,500,1292.9010238147464
74,45,shuffle,16,geometric,500,1262.3752555703816
75,45,shuffle,16,geometric,500,1265.8493028578716
76,45,shuffle,16,geometric,500,1259.9176096069505
77,45,shuffle,16,geometric,500,1385.8798408438115
78,45,shuffle,16,geometric,500,1308.197262049335
79,45,shuffle,16,geometric,500,1298.453526997844
80,45,shuffle,16,geometric,500,1044.7190597836525
81,45,shuffle,16,geometric,500,1259.561745506805
82,45,shuffle,16,geometric,500,1280.161771942716
83,45,shuffle,16,geometric,500,1316.4097799909232
84,45,shuffle,16,geometric,500,1248.0996927347533
