order,simulation,sch_method,chain lenght,found_distances
749,5,linear,10,794.4048903100086
750,5,linear,10,819.268335031185
751,5,linear,10,824.7491040945896
752,5,linear,10,831.182465128635
753,5,linear,10,813.1511671623682
754,5,linear,10,768.5729361066813
755,5,linear,10,761.4964389133648
756,5,linear,10,745.9294008506341
757,5,linear,10,787.277016289776
758,5,linear,10,829.222036380998
759,5,linear,10,840.5959962489738
760,5,linear,10,828.1969078139377
761,5,linear,10,863.7159540722597
762,5,linear,10,835.2775750617368
763,5,linear,10,836.8442978998444
764,5,linear,10,776.2702102225513
765,5,linear,10,878.472665913548
766,5,linear,10,897.9485659752147
767,5,linear,10,833.3998971298081
768,5,linear,10,818.5769781563104
769,5,linear,10,782.129369034202
770,5,linear,10,779.1941343977217
771,5,linear,10,823.1921757447733
772,5,linear,10,795.3007498963932
773,5,linear,10,782.5399469816489
774,5,linear,10,800.9542972927477
775,5,linear,10,801.4946092405769
776,5,linear,10,809.4089963810343
777,5,linear,10,835.9475400214335
778,5,linear,10,804.9992985447113
779,5,linear,10,799.5477638711219
780,5,linear,10,801.7160064404588
781,5,linear,10,793.1765992704452
782,5,linear,10,758.4138780037696
783,5,linear,10,760.6536431414104
784,5,linear,10,765.5815702602613
785,5,linear,10,759.3625406674319
786,5,linear,10,731.7145908593541
787,5,linear,10,729.3955970776776
788,5,linear,10,745.9476825475617
789,5,linear,10,766.6459919347358
790,5,linear,10,766.0731391566264
791,5,linear,10,746.221520906578
792,5,linear,10,712.7608429296688
793,5,linear,10,716.1292235413746
794,5,linear,10,690.7062211865461
795,5,linear,10,713.6626368740283
796,5,linear,10,740.7425674311648
797,5,linear,10,734.0360182720015
798,5,linear,10,741.2923498350242
799,5,linear,10,713.7377907314176
800,5,linear,10,705.9252442109762
801,5,linear,10,705.9252442109762
802,5,linear,10,708.7361296674417
803,5,linear,10,685.1463214226173
804,5,linear,10,697.0464420622515
805,5,linear,10,678.372530741006
806,5,linear,10,686.5730875623157
807,5,linear,10,684.352149972741
808,5,linear,10,675.1422401551539
809,5,linear,10,678.7280285023118
810,5,linear,10,674.2660703349696
811,5,linear,10,731.2371412673521
812,5,linear,10,718.8711819177655
813,5,linear,10,693.5703571500923
814,5,linear,10,701.0070097106574
815,5,linear,10,704.8915628000404
816,5,linear,10,703.715274378147
817,5,linear,10,718.7605559978317
818,5,linear,10,676.4671578525368
819,5,linear,10,676.2524333739824
820,5,linear,10,696.3996437289683
821,5,linear,10,692.7291050674867
822,5,linear,10,675.4982110644805
823,5,linear,10,675.4982110644805
824,5,linear,10,678.8567840073885
825,5,linear,10,674.3507721830696
826,5,linear,10,662.6466886431563
827,5,linear,10,679.0213588519804
828,5,linear,10,677.676122084806
829,5,linear,10,674.9693758650362
830,5,linear,10,674.9693758650362
831,5,linear,10,674.9693758650362
832,5,linear,10,695.2657653078161
833,5,linear,10,689.069699419972
834,5,linear,10,704.9951267097904
835,5,linear,10,713.4514628604768
836,5,linear,10,719.3471279831892
837,5,linear,10,735.1773666667452
838,5,linear,10,730.5498991425658
839,5,linear,10,731.2829971442038
840,5,linear,10,729.3158440102882
841,5,linear,10,735.4727325588384
842,5,linear,10,748.214323252664
843,5,linear,10,766.3711323108413
844,5,linear,10,763.5102001044064
845,5,linear,10,772.7585478709665
846,5,linear,10,772.6839258715219
847,5,linear,10,775.0996756562782
848,5,linear,10,768.934326802468
849,5,linear,10,772.5159483808949
850,5,linear,10,767.1678945083964
851,5,linear,10,769.4342900512785
852,5,linear,10,744.6535406954646
853,5,linear,10,719.5116800680291
854,5,linear,10,710.5481645983807
855,5,linear,10,693.6504757111088
856,5,linear,10,687.3542533310459
857,5,linear,10,692.8183297436594
858,5,linear,10,692.8183297436594
859,5,linear,10,695.0995301502749
860,5,linear,10,727.0011192155077
861,5,linear,10,714.1257301406805
862,5,linear,10,725.3554886005661
863,5,linear,10,725.491799915367
864,5,linear,10,687.9770756499161
865,5,linear,10,700.1163646987807
866,5,linear,10,700.960304639224
867,5,linear,10,697.6149282734593
868,5,linear,10,694.951635437151
869,5,linear,10,680.178763109572
870,5,linear,10,680.0363538718861
871,5,linear,10,680.0363538718861
872,5,linear,10,679.6823031668043
873,5,linear,10,679.7893332037302
874,5,linear,10,686.2122832576208
875,5,linear,10,684.1363573357999
876,5,linear,10,684.1363573357999
877,5,linear,10,665.4242174817161
878,5,linear,10,672.2594211530934
879,5,linear,10,646.2931038931312
880,5,linear,10,653.0037739936513
881,5,linear,10,654.0459831958149
882,5,linear,10,647.4464070884443
883,5,linear,10,642.4652130479243
884,5,linear,10,636.7300792005195
885,5,linear,10,632.9764416915455
886,5,linear,10,633.2298865168577
887,5,linear,10,635.1190431412199
888,5,linear,10,608.5432534479336
889,5,linear,10,606.237264371626
890,5,linear,10,612.594236685395
891,5,linear,10,612.594236685395
892,5,linear,10,612.594236685395
893,5,linear,10,612.594236685395
894,5,linear,10,617.0124090420879
895,5,linear,10,627.6379100092743
896,5,linear,10,621.8899920365102
897,5,linear,10,617.7345454577027
898,5,linear,10,623.4549303626665
899,5,linear,10,617.4876187369374
900,5,linear,10,620.0941192517776
901,5,linear,10,620.0941192517776
902,5,linear,10,612.9793311027333
903,5,linear,10,614.1549003006203
904,5,linear,10,614.1549003006203
905,5,linear,10,614.1549003006203
906,5,linear,10,605.4360927910557
907,5,linear,10,603.8299145198953
908,5,linear,10,603.8766001560386
909,5,linear,10,603.8766001560386
910,5,linear,10,605.0205897518373
911,5,linear,10,615.7434899401071
912,5,linear,10,617.8767115664214
913,5,linear,10,619.6468166286203
914,5,linear,10,622.7424379190766
915,5,linear,10,626.9113874169564
916,5,linear,10,620.6353849278534
917,5,linear,10,620.6353849278534
918,5,linear,10,620.6353849278534
919,5,linear,10,624.5725238190513
920,5,linear,10,627.5616462987632
921,5,linear,10,621.6324101844954
922,5,linear,10,602.9405130843694
923,5,linear,10,594.0937496003426
924,5,linear,10,594.0937496003426
925,5,linear,10,590.1578765451338
926,5,linear,10,585.8500901397047
927,5,linear,10,579.1633591082431
928,5,linear,10,566.754030224491
929,5,linear,10,565.8205072172314
930,5,linear,10,579.171310576059
931,5,linear,10,568.696412847411
932,5,linear,10,570.1132793573627
933,5,linear,10,568.1808796579629
934,5,linear,10,568.1808796579629
935,5,linear,10,568.4904028398424
936,5,linear,10,569.355775623401
937,5,linear,10,569.355775623401
938,5,linear,10,561.7462584792978
939,5,linear,10,560.8808856957393
940,5,linear,10,560.8808856957393
941,5,linear,10,557.4551597739368
942,5,linear,10,557.4551597739368
943,5,linear,10,554.7812850055669
944,5,linear,10,556.3954118451012
945,5,linear,10,556.3954118451012
946,5,linear,10,544.9608110392508
947,5,linear,10,530.0627585345319
948,5,linear,10,519.8866956182824
949,5,linear,10,519.8866956182824
950,5,linear,10,519.8866956182824
951,5,linear,10,519.8866956182824
952,5,linear,10,520.055760780927
953,5,linear,10,519.7462375990475
954,5,linear,10,520.611610382606
955,5,linear,10,524.8495221089397
956,5,linear,10,524.8495221089397
957,5,linear,10,525.0457997781584
958,5,linear,10,523.8816244016307
959,5,linear,10,523.8816244016307
960,5,linear,10,520.4939795877045
961,5,linear,10,517.4812903211946
962,5,linear,10,519.8208409293866
963,5,linear,10,518.955468145828
964,5,linear,10,520.2116144010398
965,5,linear,10,520.2116144010398
966,5,linear,10,521.4121008306157
967,5,linear,10,522.3888086485257
968,5,linear,10,522.3888086485257
969,5,linear,10,519.0179265010761
970,5,linear,10,519.0179265010761
971,5,linear,10,511.6414630777888
972,5,linear,10,508.3536816575028
973,5,linear,10,503.5780487865208
974,5,linear,10,503.5780487865208
975,5,linear,10,503.5780487865208
976,5,linear,10,503.5780487865208
977,5,linear,10,503.5780487865208
978,5,linear,10,503.5780487865208
979,5,linear,10,503.2239980814388
980,5,linear,10,503.2239980814388
981,5,linear,10,503.2239980814388
982,5,linear,10,503.2239980814388
983,5,linear,10,503.2661813228184
984,5,linear,10,503.2661813228184
985,5,linear,10,503.2661813228184
986,5,linear,10,503.2661813228184
987,5,linear,10,503.2661813228184
988,5,linear,10,503.2661813228184
989,5,linear,10,503.2661813228184
990,5,linear,10,503.2661813228184
991,5,linear,10,495.03603590515746
992,5,linear,10,495.03603590515746
993,5,linear,10,495.03603590515746
994,5,linear,10,494.05932808724765
995,5,linear,10,494.05932808724765
996,5,linear,10,494.05932808724765
997,5,linear,10,494.05932808724765
998,5,linear,10,494.05932808724765
999,5,linear,10,494.05932808724765
1000,5,linear,10,488.0682330355528
0,6,linear,10,1772.7404606953462
1,6,linear,10,1330.2956227500388
2,6,linear,10,1260.5611512923163
3,6,linear,10,1195.1113176486729
4,6,linear,10,1232.527128813612
5,6,linear,10,1133.089263930108
6,6,linear,10,1112.7784430146046
7,6,linear,10,1082.4307400600003
8,6,linear,10,1061.7994474580105
9,6,linear,10,1070.7507695510194
10,6,linear,10,1081.0092290596367
11,6,linear,10,1095.1399659675176
12,6,linear,10,1065.835460079364
13,6,linear,10,1140.4995240824815
14,6,linear,10,1192.1488656574045
15,6,linear,10,1181.785787954576
16,6,linear,10,1137.9065257081143
17,6,linear,10,1081.4825649654279
18,6,linear,10,1067.720766190943
19,6,linear,10,1028.3490866744623
20,6,linear,10,1013.1564829471372
21,6,linear,10,988.3130842522659
22,6,linear,10,971.7809237361836
23,6,linear,10,945.5998553336981
24,6,linear,10,999.086958168228
25,6,linear,10,923.8564516682163
26,6,linear,10,905.7176979097069
27,6,linear,10,933.4672019206391
28,6,linear,10,927.6215118342552
29,6,linear,10,859.8765304298939
30,6,linear,10,861.4585671160892
31,6,linear,10,845.0160847246798
32,6,linear,10,906.927926171261
33,6,linear,10,919.2610291929387
34,6,linear,10,862.29085300833
35,6,linear,10,903.2082712471049
36,6,linear,10,952.0892990970502
37,6,linear,10,929.5885056650666
38,6,linear,10,1056.8429664455768
39,6,linear,10,1001.20659062017
40,6,linear,10,1058.3502373490248
41,6,linear,10,1036.9567641887247
42,6,linear,10,1046.8758714184728
43,6,linear,10,1083.6640290619498
44,6,linear,10,978.4644079789257
45,6,linear,10,1017.2834108969753
46,6,linear,10,1044.2672705556586
47,6,linear,10,1095.2912081694715
48,6,linear,10,1050.4554796089847
49,6,linear,10,1017.2138145740829
50,6,linear,10,1061.0761792487856
51,6,linear,10,1037.6389335851138
52,6,linear,10,1055.825868936254
53,6,linear,10,987.6368277107124
54,6,linear,10,877.2664063706751
55,6,linear,10,966.9036535437507
56,6,linear,10,972.9963495881335
57,6,linear,10,1051.5608273627183
58,6,linear,10,1111.9776436040893
59,6,linear,10,1108.3084792902307
60,6,linear,10,1141.5981060532463
61,6,linear,10,1106.0052188623858
62,6,linear,10,1166.7772217162094
63,6,linear,10,1195.1458338602365
64,6,linear,10,1144.1396521648765
65,6,linear,10,1150.5726035096154
66,6,linear,10,1080.8323668238324
67,6,linear,10,997.5749639012737
68,6,linear,10,1038.2128626503488
69,6,linear,10,1064.8392199430718
70,6,linear,10,986.8753389506244
71,6,linear,10,983.3770241924423
72,6,linear,10,967.3082462941771
73,6,linear,10,999.7445258874094
74,6,linear,10,1032.2709928328325
75,6,linear,10,958.3184963702159
76,6,linear,10,950.4168261784613
77,6,linear,10,950.6351655284617
78,6,linear,10,932.1138442871743
79,6,linear,10,1063.3680216592231
80,6,linear,10,1061.3799947646623
81,6,linear,10,1018.2369228285559
82,6,linear,10,1029.2592681563183
83,6,linear,10,1019.4183886892788
84,6,linear,10,1005.691964691778
85,6,linear,10,1065.4387263914068
86,6,linear,10,1032.3582877866413
87,6,linear,10,1046.4446181468336
88,6,linear,10,1021.3698282311149
89,6,linear,10,1009.745007453683
90,6,linear,10,1033.8237740302975
91,6,linear,10,1049.8467856399398
92,6,linear,10,1073.0696603815127
93,6,linear,10,992.7815907575156
94,6,linear,10,983.7470727801565
95,6,linear,10,1013.5054308931828
96,6,linear,10,994.3018957223178
97,6,linear,10,901.8536115372788
98,6,linear,10,909.2649814457959
99,6,linear,10,915.6855054623959
100,6,linear,10,913.9001704076869
101,6,linear,10,914.8665991788118
102,6,linear,10,966.8428317119458
103,6,linear,10,974.2063064919987
104,6,linear,10,1009.0479195732726
105,6,linear,10,980.5429699455236
106,6,linear,10,1042.8024883080227
107,6,linear,10,1034.553378116101
108,6,linear,10,1038.9047156546665
109,6,linear,10,1010.8725213281625
110,6,linear,10,970.4307697338063
111,6,linear,10,975.1607681645263
112,6,linear,10,913.0317309082645
113,6,linear,10,912.7208163917594
114,6,linear,10,951.3414637479927
115,6,linear,10,1010.2517395213135
116,6,linear,10,1048.0564259314879
117,6,linear,10,1080.793396759545
118,6,linear,10,975.600955812261
119,6,linear,10,1052.6644209918677
120,6,linear,10,1016.5604470806306
121,6,linear,10,975.7255103663739
122,6,linear,10,919.3075894760383
123,6,linear,10,931.3847731219583
124,6,linear,10,870.5591461006735
125,6,linear,10,832.3900024211106
126,6,linear,10,879.6585459095529
127,6,linear,10,857.1873398583786
128,6,linear,10,855.5053487958595
129,6,linear,10,859.3968581565572
130,6,linear,10,919.2063811307805
131,6,linear,10,870.6052064468029
132,6,linear,10,821.2902665592243
133,6,linear,10,820.5820282444358
134,6,linear,10,808.758403555181
135,6,linear,10,863.3880210871683
136,6,linear,10,947.7421787417272
137,6,linear,10,957.8416439604987
138,6,linear,10,932.7724798091149
139,6,linear,10,919.7051773975356
140,6,linear,10,970.5004690969639
141,6,linear,10,995.5178845559623
142,6,linear,10,991.3805356182689
143,6,linear,10,1004.0222962291558
144,6,linear,10,1013.1812214412365
145,6,linear,10,1005.896564945045
146,6,linear,10,994.3017956084327
147,6,linear,10,1001.2769828551122
148,6,linear,10,1009.1227289901261
149,6,linear,10,933.1770701037748
150,6,linear,10,946.9211997241215
151,6,linear,10,967.1748942206345
152,6,linear,10,927.2894794349058
153,6,linear,10,947.9507174963791
154,6,linear,10,890.559770976318
155,6,linear,10,892.4476056382721
156,6,linear,10,902.7885131677024
157,6,linear,10,932.834799845237
158,6,linear,10,948.2802511716272
159,6,linear,10,936.769567893624
160,6,linear,10,921.1952828366727
161,6,linear,10,950.6622770103102
162,6,linear,10,1009.7741209983773
163,6,linear,10,1049.0358350463302
164,6,linear,10,939.6788430917226
165,6,linear,10,920.8750462066806
166,6,linear,10,939.0524229052725
167,6,linear,10,918.5223941028964
168,6,linear,10,1026.9243093290115
169,6,linear,10,1029.543526738104
170,6,linear,10,1013.4644742506234
171,6,linear,10,996.7710583849666
172,6,linear,10,999.0537414936603
173,6,linear,10,1059.6919620356211
174,6,linear,10,1034.558858559529
175,6,linear,10,1006.4706944056772
176,6,linear,10,956.8242669982812
177,6,linear,10,961.8543878520014
178,6,linear,10,944.8359291486645
179,6,linear,10,957.8069958854635
180,6,linear,10,911.7905764659862
181,6,linear,10,934.466953259126
182,6,linear,10,943.9332298390226
183,6,linear,10,936.4089360887468
184,6,linear,10,984.1645672701657
185,6,linear,10,923.8179943959749
186,6,linear,10,994.1194855013011
187,6,linear,10,995.1825239430821
188,6,linear,10,985.0195723463942
189,6,linear,10,1047.5438837499066
190,6,linear,10,1035.677966868293
191,6,linear,10,972.0298446229665
192,6,linear,10,1011.1756157182289
193,6,linear,10,1035.5092215193788
194,6,linear,10,1015.0786012860835
195,6,linear,10,1021.8983112515357
196,6,linear,10,1040.3406087314115
197,6,linear,10,1112.3773337254804
198,6,linear,10,1087.4200967714098
199,6,linear,10,1092.7321730400542
200,6,linear,10,1120.1880064093746
201,6,linear,10,1125.7173538272266
202,6,linear,10,1072.3888039705064
203,6,linear,10,1037.396938386253
204,6,linear,10,1063.1491402333388
205,6,linear,10,1020.8859665609102
206,6,linear,10,1065.7817410591656
207,6,linear,10,1117.6083279041711
208,6,linear,10,1014.6529266624112
209,6,linear,10,1037.5856297215257
210,6,linear,10,987.978435721088
211,6,linear,10,1021.35560604412
212,6,linear,10,1048.8261666846508
213,6,linear,10,1037.5665246114545
214,6,linear,10,976.5486007527676
215,6,linear,10,964.490485257153
216,6,linear,10,978.6632545732442
217,6,linear,10,997.2835869021002
218,6,linear,10,978.5922919444448
219,6,linear,10,1045.4424771095048
220,6,linear,10,1001.812738837088
221,6,linear,10,1015.3078863092185
222,6,linear,10,969.628878141278
223,6,linear,10,961.5117263365499
224,6,linear,10,978.1418480174439
225,6,linear,10,1019.0886216853111
226,6,linear,10,1055.6778869950076
227,6,linear,10,1024.0563743720804
228,6,linear,10,1072.518455706597
229,6,linear,10,1082.5249172518443
230,6,linear,10,1002.7004665609264
231,6,linear,10,998.9056595897704
232,6,linear,10,976.0158089272186
233,6,linear,10,970.8870674418912
234,6,linear,10,1010.6478343911998
235,6,linear,10,1037.5144228815932
236,6,linear,10,1010.9530619267927
237,6,linear,10,1032.9630491782373
238,6,linear,10,1026.2220405517319
239,6,linear,10,995.8831928529595
240,6,linear,10,996.3512284027994
241,6,linear,10,985.6613038857463
242,6,linear,10,932.5781817952334
243,6,linear,10,998.0847217491553
244,6,linear,10,1036.5867230724386
245,6,linear,10,1007.36230032519
246,6,linear,10,1044.012117999688
247,6,linear,10,972.4609700366074
248,6,linear,10,1043.8021326368466
249,6,linear,10,1008.4148359908592
250,6,linear,10,956.603018933758
251,6,linear,10,920.4478281074394
252,6,linear,10,910.5056539505875
253,6,linear,10,895.5628348600462
254,6,linear,10,886.845476279998
255,6,linear,10,986.4934283966647
256,6,linear,10,950.5780764902531
257,6,linear,10,1000.6788691563277
