order,simulation,sch_method,chain lenght,found_distances
775,0,geometric,750,431.9159849164305
776,0,geometric,750,431.91598491643055
777,0,geometric,750,431.9159849164306
778,0,geometric,750,431.91598491643055
779,0,geometric,750,431.9159849164306
780,0,geometric,750,431.9159849164305
781,0,geometric,750,431.91598491643055
782,0,geometric,750,431.91598491643055
783,0,geometric,750,431.91598491643055
784,0,geometric,750,431.91598491643055
785,0,geometric,750,431.9159849164305
786,0,geometric,750,431.9159849164305
787,0,geometric,750,431.9159849164305
788,0,geometric,750,431.91598491643055
789,0,geometric,750,431.91598491643055
790,0,geometric,750,431.91598491643055
791,0,geometric,750,431.91598491643055
792,0,geometric,750,431.91598491643055
793,0,geometric,750,431.91598491643055
794,0,geometric,750,431.9159849164305
795,0,geometric,750,431.9159849164305
796,0,geometric,750,431.91598491643055
797,0,geometric,750,431.91598491643055
798,0,geometric,750,431.91598491643055
799,0,geometric,750,431.91598491643055
800,0,geometric,750,431.91598491643043
801,0,geometric,750,431.91598491643055
802,0,geometric,750,431.91598491643055
803,0,geometric,750,431.91598491643055
804,0,geometric,750,431.91598491643055
805,0,geometric,750,431.91598491643055
806,0,geometric,750,431.91598491643055
807,0,geometric,750,431.91598491643055
808,0,geometric,750,431.91598491643055
809,0,geometric,750,431.91598491643055
810,0,geometric,750,431.91598491643055
811,0,geometric,750,431.91598491643043
812,0,geometric,750,431.91598491643055
813,0,geometric,750,431.91598491643043
814,0,geometric,750,431.91598491643055
815,0,geometric,750,431.91598491643055
816,0,geometric,750,431.91598491643055
817,0,geometric,750,431.91598491643055
818,0,geometric,750,431.91598491643055
819,0,geometric,750,431.91598491643055
820,0,geometric,750,431.91598491643055
821,0,geometric,750,431.91598491643043
822,0,geometric,750,431.91598491643043
823,0,geometric,750,431.91598491643043
824,0,geometric,750,431.91598491643055
825,0,geometric,750,431.91598491643055
826,0,geometric,750,431.91598491643043
827,0,geometric,750,431.91598491643055
828,0,geometric,750,431.91598491643043
829,0,geometric,750,431.91598491643055
830,0,geometric,750,431.91598491643055
831,0,geometric,750,431.9159849164305
832,0,geometric,750,431.91598491643043
833,0,geometric,750,431.91598491643043
834,0,geometric,750,431.91598491643043
835,0,geometric,750,431.91598491643055
836,0,geometric,750,431.91598491643055
837,0,geometric,750,431.91598491643055
838,0,geometric,750,431.91598491643043
839,0,geometric,750,431.91598491643055
840,0,geometric,750,431.91598491643055
841,0,geometric,750,431.91598491643055
842,0,geometric,750,431.91598491643055
843,0,geometric,750,431.91598491643055
844,0,geometric,750,431.91598491643055
845,0,geometric,750,431.91598491643055
846,0,geometric,750,431.91598491643055
847,0,geometric,750,431.91598491643055
848,0,geometric,750,431.91598491643055
849,0,geometric,750,431.91598491643043
850,0,geometric,750,431.91598491643055
851,0,geometric,750,431.91598491643043
852,0,geometric,750,431.91598491643043
853,0,geometric,750,431.91598491643043
854,0,geometric,750,431.9159849164305
855,0,geometric,750,431.9159849164305
856,0,geometric,750,431.91598491643043
857,0,geometric,750,431.91598491643043
858,0,geometric,750,431.9159849164305
859,0,geometric,750,431.9159849164305
860,0,geometric,750,431.9159849164305
861,0,geometric,750,431.9159849164305
862,0,geometric,750,431.91598491643055
863,0,geometric,750,431.91598491643055
864,0,geometric,750,431.91598491643043
865,0,geometric,750,431.91598491643043
866,0,geometric,750,431.91598491643043
867,0,geometric,750,431.91598491643043
868,0,geometric,750,431.9159849164305
869,0,geometric,750,431.91598491643043
870,0,geometric,750,431.9159849164305
871,0,geometric,750,431.9159849164304
872,0,geometric,750,431.9159849164304
873,0,geometric,750,431.9159849164305
874,0,geometric,750,431.9159849164305
875,0,geometric,750,431.9159849164305
876,0,geometric,750,431.91598491643043
877,0,geometric,750,431.91598491643043
878,0,geometric,750,431.9159849164304
879,0,geometric,750,431.9159849164304
880,0,geometric,750,431.9159849164304
881,0,geometric,750,431.9159849164304
882,0,geometric,750,431.9159849164304
883,0,geometric,750,431.91598491643043
884,0,geometric,750,431.9159849164304
885,0,geometric,750,431.9159849164304
886,0,geometric,750,431.91598491643043
887,0,geometric,750,431.9159849164305
888,0,geometric,750,431.91598491643043
889,0,geometric,750,431.91598491643043
890,0,geometric,750,431.91598491643043
891,0,geometric,750,431.91598491643043
892,0,geometric,750,431.91598491643043
893,0,geometric,750,431.9159849164304
894,0,geometric,750,431.9159849164305
895,0,geometric,750,431.91598491643055
896,0,geometric,750,431.9159849164304
897,0,geometric,750,431.91598491643043
898,0,geometric,750,431.9159849164304
899,0,geometric,750,431.91598491643055
900,0,geometric,750,431.9159849164304
901,0,geometric,750,431.9159849164304
902,0,geometric,750,431.91598491643055
903,0,geometric,750,431.9159849164305
904,0,geometric,750,431.91598491643055
905,0,geometric,750,431.91598491643055
906,0,geometric,750,431.91598491643055
907,0,geometric,750,431.9159849164304
908,0,geometric,750,431.9159849164304
909,0,geometric,750,431.9159849164304
910,0,geometric,750,431.9159849164305
911,0,geometric,750,431.91598491643043
912,0,geometric,750,431.9159849164304
913,0,geometric,750,431.9159849164304
914,0,geometric,750,431.9159849164304
915,0,geometric,750,431.9159849164305
916,0,geometric,750,431.91598491643043
917,0,geometric,750,431.9159849164304
918,0,geometric,750,431.9159849164304
919,0,geometric,750,431.9159849164304
920,0,geometric,750,431.91598491643043
921,0,geometric,750,431.9159849164304
922,0,geometric,750,431.91598491643043
923,0,geometric,750,431.9159849164305
924,0,geometric,750,431.9159849164304
925,0,geometric,750,431.9159849164304
926,0,geometric,750,431.9159849164304
927,0,geometric,750,431.91598491643055
928,0,geometric,750,431.91598491643055
929,0,geometric,750,431.9159849164305
930,0,geometric,750,431.91598491643043
931,0,geometric,750,431.9159849164305
932,0,geometric,750,431.9159849164305
933,0,geometric,750,431.91598491643055
934,0,geometric,750,431.91598491643055
935,0,geometric,750,431.91598491643043
936,0,geometric,750,431.9159849164304
937,0,geometric,750,431.9159849164304
938,0,geometric,750,431.9159849164304
939,0,geometric,750,431.91598491643043
940,0,geometric,750,431.91598491643043
941,0,geometric,750,431.91598491643043
942,0,geometric,750,431.91598491643043
943,0,geometric,750,431.9159849164304
944,0,geometric,750,431.91598491643055
945,0,geometric,750,431.91598491643055
946,0,geometric,750,431.9159849164304
947,0,geometric,750,431.91598491643043
948,0,geometric,750,431.9159849164305
949,0,geometric,750,431.9159849164305
950,0,geometric,750,431.9159849164305
951,0,geometric,750,431.91598491643043
952,0,geometric,750,431.91598491643043
953,0,geometric,750,431.9159849164305
954,0,geometric,750,431.91598491643043
955,0,geometric,750,431.9159849164305
956,0,geometric,750,431.9159849164304
957,0,geometric,750,431.9159849164304
958,0,geometric,750,431.91598491643055
959,0,geometric,750,431.91598491643055
960,0,geometric,750,431.9159849164304
961,0,geometric,750,431.9159849164304
962,0,geometric,750,431.9159849164304
963,0,geometric,750,431.9159849164304
964,0,geometric,750,431.9159849164305
965,0,geometric,750,431.9159849164304
966,0,geometric,750,431.91598491643043
967,0,geometric,750,431.91598491643043
968,0,geometric,750,431.91598491643043
969,0,geometric,750,431.91598491643043
970,0,geometric,750,431.9159849164304
971,0,geometric,750,431.91598491643043
972,0,geometric,750,431.91598491643043
973,0,geometric,750,431.9159849164305
974,0,geometric,750,431.9159849164305
975,0,geometric,750,431.9159849164305
976,0,geometric,750,431.9159849164305
977,0,geometric,750,431.9159849164304
978,0,geometric,750,431.9159849164305
979,0,geometric,750,431.9159849164305
980,0,geometric,750,431.91598491643043
981,0,geometric,750,431.9159849164305
982,0,geometric,750,431.91598491643055
983,0,geometric,750,431.9159849164304
984,0,geometric,750,431.9159849164304
985,0,geometric,750,431.9159849164304
986,0,geometric,750,431.9159849164305
987,0,geometric,750,431.91598491643055
988,0,geometric,750,431.91598491643043
989,0,geometric,750,431.91598491643043
990,0,geometric,750,431.91598491643043
991,0,geometric,750,431.91598491643043
992,0,geometric,750,431.91598491643043
993,0,geometric,750,431.91598491643043
994,0,geometric,750,431.9159849164305
995,0,geometric,750,431.9159849164305
996,0,geometric,750,431.91598491643043
997,0,geometric,750,431.9159849164305
998,0,geometric,750,431.91598491643043
999,0,geometric,750,431.91598491643043
1000,0,geometric,750,431.91598491643043
0,1,geometric,750,1601.8899413024149
1,1,geometric,750,1130.7159690654735
2,1,geometric,750,1040.5680432640684
3,1,geometric,750,1089.1819949446015
4,1,geometric,750,1046.3959786519433
5,1,geometric,750,1041.524175090797
6,1,geometric,750,958.0188945064504
7,1,geometric,750,998.5960714257551
8,1,geometric,750,1011.1710999063566
9,1,geometric,750,1042.7617296838832
10,1,geometric,750,927.5399727331568
11,1,geometric,750,927.4356183673524
12,1,geometric,750,1100.4794075653508
13,1,geometric,750,1093.364278468186
14,1,geometric,750,1025.7765134760925
15,1,geometric,750,968.6265276838711
16,1,geometric,750,1011.076356734352
17,1,geometric,750,942.736198412543
18,1,geometric,750,973.9639136163842
19,1,geometric,750,998.1049351434526
20,1,geometric,750,1035.691831253507
21,1,geometric,750,1084.59408207197
22,1,geometric,750,940.0260858417975
23,1,geometric,750,987.858925355973
24,1,geometric,750,1007.8600365120292
25,1,geometric,750,1013.8707236317218
26,1,geometric,750,1044.8445497473888
27,1,geometric,750,1102.4845386164393
28,1,geometric,750,1092.8522467607525
29,1,geometric,750,1054.1681688609183
30,1,geometric,750,903.8587102119512
31,1,geometric,750,911.198967066288
32,1,geometric,750,960.5944522646867
33,1,geometric,750,917.0110043684546
34,1,geometric,750,1121.135971027733
35,1,geometric,750,967.0041353078582
36,1,geometric,750,1074.7942655958732
37,1,geometric,750,995.3982550925296
38,1,geometric,750,941.5508686302468
39,1,geometric,750,1050.3285655185111
40,1,geometric,750,995.9758830876642
41,1,geometric,750,906.3070310657828
42,1,geometric,750,1135.579058526616
43,1,geometric,750,986.2085213484493
44,1,geometric,750,1119.7647429954495
45,1,geometric,750,1043.984225254617
46,1,geometric,750,1051.232055711225
47,1,geometric,750,1109.2049682404038
48,1,geometric,750,920.7381281011079
49,1,geometric,750,961.1832380522703
50,1,geometric,750,939.7568448546791
51,1,geometric,750,1107.502985135951
52,1,geometric,750,931.4932014629209
53,1,geometric,750,1016.6542192436478
54,1,geometric,750,1024.650489427331
55,1,geometric,750,847.532349336691
56,1,geometric,750,931.6249280934165
57,1,geometric,750,945.9086743133847
58,1,geometric,750,893.8673374089071
59,1,geometric,750,1022.9273682876716
60,1,geometric,750,1009.2931578945579
61,1,geometric,750,969.5216887832839
62,1,geometric,750,944.9561088280971
63,1,geometric,750,928.832784496417
64,1,geometric,750,1010.9215353202668
65,1,geometric,750,902.6351705647394
66,1,geometric,750,951.8043262310699
67,1,geometric,750,974.4309837315026
68,1,geometric,750,972.6891470388982
69,1,geometric,750,928.0986127677667
70,1,geometric,750,898.6355897756956
71,1,geometric,750,874.7332355659628
72,1,geometric,750,879.9908623219792
73,1,geometric,750,993.7601017599172
74,1,geometric,750,938.5445008485201
75,1,geometric,750,922.1860818539359
76,1,geometric,750,866.3653261094023
77,1,geometric,750,870.9809637480383
78,1,geometric,750,954.1509619493869
79,1,geometric,750,933.040715214583
80,1,geometric,750,942.5163724075204
81,1,geometric,750,890.4884280919665
82,1,geometric,750,933.8185865978307
83,1,geometric,750,912.4815103713086
84,1,geometric,750,904.0008199006139
85,1,geometric,750,875.3503300623051
86,1,geometric,750,982.9034089103692
87,1,geometric,750,911.7135916141099
88,1,geometric,750,923.8823835681629
89,1,geometric,750,870.392038002718
90,1,geometric,750,984.5795761727998
91,1,geometric,750,915.7793794427657
92,1,geometric,750,823.9798065322525
93,1,geometric,750,880.7656834955197
94,1,geometric,750,909.5077047601754
95,1,geometric,750,814.3575040710318
96,1,geometric,750,899.4765940843622
97,1,geometric,750,869.8729325379268
98,1,geometric,750,970.1472786113408
99,1,geometric,750,915.3643424303586
100,1,geometric,750,881.6389836917608
101,1,geometric,750,968.6390076538828
102,1,geometric,750,895.1335541519649
103,1,geometric,750,850.8005423035685
104,1,geometric,750,817.5163270326424
105,1,geometric,750,857.264158866859
106,1,geometric,750,950.2668335101164
107,1,geometric,750,932.8955928963503
108,1,geometric,750,895.8163956994263
109,1,geometric,750,808.994567860256
110,1,geometric,750,992.1739298703695
111,1,geometric,750,898.2067759648121
112,1,geometric,750,848.6431998906636
113,1,geometric,750,908.2477335124913
114,1,geometric,750,864.9311443557577
115,1,geometric,750,841.9148708853054
116,1,geometric,750,751.0954303385893
117,1,geometric,750,832.3953634811288
118,1,geometric,750,849.943129634563
119,1,geometric,750,966.7958155896097
120,1,geometric,750,832.4755186559341
121,1,geometric,750,956.3732889073586
122,1,geometric,750,738.2531764832922
123,1,geometric,750,839.2341904538713
124,1,geometric,750,889.463440895435
125,1,geometric,750,820.8586326516615
126,1,geometric,750,866.350139327896
127,1,geometric,750,814.7875567595022
128,1,geometric,750,927.0992175459147
129,1,geometric,750,799.0821374154729
130,1,geometric,750,820.4889564334976
131,1,geometric,750,826.2365563179146
132,1,geometric,750,791.0679960192156
133,1,geometric,750,843.6326948406934
134,1,geometric,750,845.431161247403
135,1,geometric,750,796.2129823916521
136,1,geometric,750,853.58483751667
137,1,geometric,750,831.9916932547713
138,1,geometric,750,752.873967671465
139,1,geometric,750,789.1261364713437
140,1,geometric,750,844.2111068194205
141,1,geometric,750,830.6276221154627
142,1,geometric,750,798.5709134228299
143,1,geometric,750,733.312096272111
144,1,geometric,750,771.6445043423514
145,1,geometric,750,765.6072048816643
146,1,geometric,750,840.5962658002754
147,1,geometric,750,642.3887886100048
148,1,geometric,750,693.5678252272388
149,1,geometric,750,851.4218601236471
150,1,geometric,750,731.201248795181
151,1,geometric,750,758.1217949278459
152,1,geometric,750,684.1453047978492
153,1,geometric,750,654.3864806732676
154,1,geometric,750,684.6441443592084
155,1,geometric,750,719.1534729036711
156,1,geometric,750,779.4706762607708
157,1,geometric,750,691.6414552532798
158,1,geometric,750,681.0768942020508
159,1,geometric,750,783.3815238891755
160,1,geometric,750,814.4547228354761
161,1,geometric,750,717.6150928849091
162,1,geometric,750,678.810497943863
163,1,geometric,750,744.8105426667902
164,1,geometric,750,769.4639188960396
165,1,geometric,750,675.6360735623462
166,1,geometric,750,710.1796285283009
167,1,geometric,750,635.8742834535594
168,1,geometric,750,614.6702383411863
169,1,geometric,750,632.0080844289523
170,1,geometric,750,682.7506461810127
171,1,geometric,750,655.1678733104714
172,1,geometric,750,758.8597730249595
173,1,geometric,750,692.1379869622797
174,1,geometric,750,754.4101759609815
175,1,geometric,750,785.716779581745
176,1,geometric,750,719.4790018664273
177,1,geometric,750,704.0031379438908
