order,simulation,sch_method,chain lenght,found_distances
734,0,geometric,1000,429.48408067125536
735,0,geometric,1000,429.48408067125536
736,0,geometric,1000,429.48408067125536
737,0,geometric,1000,429.48408067125536
738,0,geometric,1000,429.4840806712553
739,0,geometric,1000,429.4840806712553
740,0,geometric,1000,429.48408067125536
741,0,geometric,1000,429.48408067125536
742,0,geometric,1000,429.48408067125536
743,0,geometric,1000,429.48408067125536
744,0,geometric,1000,429.48408067125536
745,0,geometric,1000,429.4840806712553
746,0,geometric,1000,429.48408067125536
747,0,geometric,1000,429.48408067125536
748,0,geometric,1000,429.48408067125536
749,0,geometric,1000,429.48408067125536
750,0,geometric,1000,429.48408067125536
751,0,geometric,1000,429.4840806712553
752,0,geometric,1000,429.4840806712553
753,0,geometric,1000,429.4840806712553
754,0,geometric,1000,429.4840806712554
755,0,geometric,1000,429.48408067125524
756,0,geometric,1000,429.4840806712553
757,0,geometric,1000,429.4840806712553
758,0,geometric,1000,429.4840806712553
759,0,geometric,1000,429.4840806712553
760,0,geometric,1000,429.4840806712553
761,0,geometric,1000,429.4840806712553
762,0,geometric,1000,429.4840806712553
763,0,geometric,1000,429.4840806712553
764,0,geometric,1000,429.4840806712553
765,0,geometric,1000,429.4840806712553
766,0,geometric,1000,429.48408067125524
767,0,geometric,1000,429.4840806712553
768,0,geometric,1000,429.48408067125524
769,0,geometric,1000,429.48408067125536
770,0,geometric,1000,429.48408067125524
771,0,geometric,1000,429.48408067125524
772,0,geometric,1000,429.4840806712553
773,0,geometric,1000,429.48408067125536
774,0,geometric,1000,429.4840806712553
775,0,geometric,1000,429.48408067125536
776,0,geometric,1000,429.48408067125536
777,0,geometric,1000,429.48408067125536
778,0,geometric,1000,429.48408067125536
779,0,geometric,1000,429.4840806712553
780,0,geometric,1000,429.48408067125536
781,0,geometric,1000,429.48408067125536
782,0,geometric,1000,429.48408067125536
783,0,geometric,1000,429.4840806712553
784,0,geometric,1000,429.48408067125536
785,0,geometric,1000,429.4840806712553
786,0,geometric,1000,429.4840806712553
787,0,geometric,1000,429.4840806712553
788,0,geometric,1000,429.4840806712553
789,0,geometric,1000,429.48408067125536
790,0,geometric,1000,429.48408067125536
791,0,geometric,1000,429.48408067125536
792,0,geometric,1000,429.4840806712553
793,0,geometric,1000,429.48408067125536
794,0,geometric,1000,429.4840806712553
795,0,geometric,1000,429.4840806712553
796,0,geometric,1000,429.48408067125536
797,0,geometric,1000,429.4840806712553
798,0,geometric,1000,429.48408067125536
799,0,geometric,1000,429.48408067125536
800,0,geometric,1000,429.4840806712553
801,0,geometric,1000,429.48408067125536
802,0,geometric,1000,429.48408067125536
803,0,geometric,1000,429.48408067125536
804,0,geometric,1000,429.48408067125536
805,0,geometric,1000,429.48408067125536
806,0,geometric,1000,429.4840806712554
807,0,geometric,1000,429.4840806712554
808,0,geometric,1000,429.48408067125536
809,0,geometric,1000,429.48408067125536
810,0,geometric,1000,429.48408067125536
811,0,geometric,1000,429.48408067125536
812,0,geometric,1000,429.48408067125536
813,0,geometric,1000,429.48408067125536
814,0,geometric,1000,429.4840806712553
815,0,geometric,1000,429.48408067125536
816,0,geometric,1000,429.48408067125536
817,0,geometric,1000,429.4840806712553
818,0,geometric,1000,429.48408067125536
819,0,geometric,1000,429.4840806712553
820,0,geometric,1000,429.48408067125536
821,0,geometric,1000,429.48408067125536
822,0,geometric,1000,429.4840806712553
823,0,geometric,1000,429.4840806712553
824,0,geometric,1000,429.4840806712553
825,0,geometric,1000,429.48408067125536
826,0,geometric,1000,429.4840806712553
827,0,geometric,1000,429.4840806712553
828,0,geometric,1000,429.4840806712553
829,0,geometric,1000,429.48408067125536
830,0,geometric,1000,429.48408067125536
831,0,geometric,1000,429.4840806712553
832,0,geometric,1000,429.4840806712553
833,0,geometric,1000,429.48408067125536
834,0,geometric,1000,429.48408067125536
835,0,geometric,1000,429.4840806712553
836,0,geometric,1000,429.4840806712553
837,0,geometric,1000,429.48408067125536
838,0,geometric,1000,429.48408067125524
839,0,geometric,1000,429.48408067125524
840,0,geometric,1000,429.48408067125536
841,0,geometric,1000,429.48408067125536
842,0,geometric,1000,429.4840806712553
843,0,geometric,1000,429.48408067125524
844,0,geometric,1000,429.4840806712553
845,0,geometric,1000,429.4840806712553
846,0,geometric,1000,429.48408067125536
847,0,geometric,1000,429.48408067125536
848,0,geometric,1000,429.48408067125536
849,0,geometric,1000,429.4840806712553
850,0,geometric,1000,429.48408067125536
851,0,geometric,1000,429.4840806712553
852,0,geometric,1000,429.48408067125524
853,0,geometric,1000,429.4840806712553
854,0,geometric,1000,429.48408067125524
855,0,geometric,1000,429.4840806712553
856,0,geometric,1000,429.4840806712553
857,0,geometric,1000,429.48408067125536
858,0,geometric,1000,429.48408067125536
859,0,geometric,1000,429.48408067125536
860,0,geometric,1000,429.48408067125536
861,0,geometric,1000,429.4840806712553
862,0,geometric,1000,429.48408067125524
863,0,geometric,1000,429.48408067125524
864,0,geometric,1000,429.4840806712553
865,0,geometric,1000,429.4840806712553
866,0,geometric,1000,429.4840806712553
867,0,geometric,1000,429.48408067125536
868,0,geometric,1000,429.4840806712553
869,0,geometric,1000,429.4840806712553
870,0,geometric,1000,429.48408067125536
871,0,geometric,1000,429.4840806712553
872,0,geometric,1000,429.4840806712553
873,0,geometric,1000,429.4840806712553
874,0,geometric,1000,429.4840806712553
875,0,geometric,1000,429.4840806712553
876,0,geometric,1000,429.48408067125536
877,0,geometric,1000,429.4840806712553
878,0,geometric,1000,429.48408067125536
879,0,geometric,1000,429.4840806712553
880,0,geometric,1000,429.4840806712553
881,0,geometric,1000,429.48408067125536
882,0,geometric,1000,429.48408067125536
883,0,geometric,1000,429.4840806712553
884,0,geometric,1000,429.48408067125536
885,0,geometric,1000,429.48408067125536
886,0,geometric,1000,429.48408067125536
887,0,geometric,1000,429.48408067125536
888,0,geometric,1000,429.48408067125536
889,0,geometric,1000,429.48408067125536
890,0,geometric,1000,429.48408067125536
891,0,geometric,1000,429.4840806712553
892,0,geometric,1000,429.48408067125524
893,0,geometric,1000,429.4840806712553
894,0,geometric,1000,429.4840806712553
895,0,geometric,1000,429.4840806712553
896,0,geometric,1000,429.4840806712553
897,0,geometric,1000,429.4840806712553
898,0,geometric,1000,429.4840806712553
899,0,geometric,1000,429.48408067125536
900,0,geometric,1000,429.48408067125536
901,0,geometric,1000,429.48408067125536
902,0,geometric,1000,429.48408067125536
903,0,geometric,1000,429.48408067125536
904,0,geometric,1000,429.4840806712553
905,0,geometric,1000,429.4840806712553
906,0,geometric,1000,429.4840806712553
907,0,geometric,1000,429.4840806712553
908,0,geometric,1000,429.4840806712553
909,0,geometric,1000,429.4840806712553
910,0,geometric,1000,429.48408067125536
911,0,geometric,1000,429.48408067125536
912,0,geometric,1000,429.4840806712554
913,0,geometric,1000,429.4840806712553
914,0,geometric,1000,429.48408067125536
915,0,geometric,1000,429.4840806712553
916,0,geometric,1000,429.4840806712553
917,0,geometric,1000,429.4840806712553
918,0,geometric,1000,429.48408067125536
919,0,geometric,1000,429.4840806712553
920,0,geometric,1000,429.48408067125536
921,0,geometric,1000,429.4840806712554
922,0,geometric,1000,429.48408067125536
923,0,geometric,1000,429.48408067125536
924,0,geometric,1000,429.4840806712554
925,0,geometric,1000,429.4840806712553
926,0,geometric,1000,429.4840806712553
927,0,geometric,1000,429.4840806712553
928,0,geometric,1000,429.48408067125547
929,0,geometric,1000,429.4840806712553
930,0,geometric,1000,429.4840806712553
931,0,geometric,1000,429.4840806712553
932,0,geometric,1000,429.4840806712553
933,0,geometric,1000,429.4840806712553
934,0,geometric,1000,429.4840806712554
935,0,geometric,1000,429.48408067125536
936,0,geometric,1000,429.4840806712553
937,0,geometric,1000,429.4840806712553
938,0,geometric,1000,429.4840806712553
939,0,geometric,1000,429.48408067125536
940,0,geometric,1000,429.4840806712553
941,0,geometric,1000,429.48408067125524
942,0,geometric,1000,429.48408067125524
943,0,geometric,1000,429.48408067125524
944,0,geometric,1000,429.48408067125524
945,0,geometric,1000,429.4840806712553
946,0,geometric,1000,429.4840806712553
947,0,geometric,1000,429.4840806712553
948,0,geometric,1000,429.4840806712553
949,0,geometric,1000,429.4840806712553
950,0,geometric,1000,429.4840806712553
951,0,geometric,1000,429.48408067125536
952,0,geometric,1000,429.4840806712553
953,0,geometric,1000,429.48408067125536
954,0,geometric,1000,429.4840806712553
955,0,geometric,1000,429.4840806712553
956,0,geometric,1000,429.4840806712553
957,0,geometric,1000,429.4840806712553
958,0,geometric,1000,429.48408067125536
959,0,geometric,1000,429.4840806712553
960,0,geometric,1000,429.48408067125536
961,0,geometric,1000,429.4840806712553
962,0,geometric,1000,429.4840806712553
963,0,geometric,1000,429.48408067125536
964,0,geometric,1000,429.48408067125536
965,0,geometric,1000,429.4840806712553
966,0,geometric,1000,429.4840806712553
967,0,geometric,1000,429.48408067125536
968,0,geometric,1000,429.48408067125536
969,0,geometric,1000,429.4840806712553
970,0,geometric,1000,429.48408067125547
971,0,geometric,1000,429.48408067125547
972,0,geometric,1000,429.48408067125547
973,0,geometric,1000,429.48408067125536
974,0,geometric,1000,429.4840806712553
975,0,geometric,1000,429.4840806712554
976,0,geometric,1000,429.48408067125547
977,0,geometric,1000,429.48408067125536
978,0,geometric,1000,429.48408067125536
979,0,geometric,1000,429.48408067125536
980,0,geometric,1000,429.48408067125536
981,0,geometric,1000,429.48408067125536
982,0,geometric,1000,429.48408067125536
983,0,geometric,1000,429.48408067125536
984,0,geometric,1000,429.48408067125536
985,0,geometric,1000,429.48408067125547
986,0,geometric,1000,429.48408067125536
987,0,geometric,1000,429.48408067125547
988,0,geometric,1000,429.48408067125536
989,0,geometric,1000,429.48408067125536
990,0,geometric,1000,429.48408067125536
991,0,geometric,1000,429.48408067125536
992,0,geometric,1000,429.4840806712554
993,0,geometric,1000,429.48408067125536
994,0,geometric,1000,429.48408067125536
995,0,geometric,1000,429.48408067125536
996,0,geometric,1000,429.48408067125536
997,0,geometric,1000,429.48408067125536
998,0,geometric,1000,429.48408067125536
999,0,geometric,1000,429.48408067125536
1000,0,geometric,1000,429.48408067125536
0,1,geometric,1000,1708.8620440262275
1,1,geometric,1000,916.5893578771332
2,1,geometric,1000,1103.1949813971073
3,1,geometric,1000,988.6040774189529
4,1,geometric,1000,996.66722538655
5,1,geometric,1000,924.5708097592154
6,1,geometric,1000,989.2380565596743
7,1,geometric,1000,925.2652033024644
8,1,geometric,1000,942.5926883881591
9,1,geometric,1000,908.1245885413291
10,1,geometric,1000,966.5689698417777
11,1,geometric,1000,999.4395628467493
12,1,geometric,1000,864.9584284390714
13,1,geometric,1000,1085.1254510099902
14,1,geometric,1000,1006.6784195754584
15,1,geometric,1000,1101.9770361686872
16,1,geometric,1000,1037.7957912286874
17,1,geometric,1000,1050.0190518846634
18,1,geometric,1000,1047.1173930827385
19,1,geometric,1000,1055.4477096811497
20,1,geometric,1000,1021.3569303710512
21,1,geometric,1000,1034.4795610258957
22,1,geometric,1000,1004.469717180606
23,1,geometric,1000,1037.0986260905763
24,1,geometric,1000,981.3586101742625
25,1,geometric,1000,1041.156562666893
26,1,geometric,1000,1018.0622043595192
27,1,geometric,1000,1100.535568408894
28,1,geometric,1000,886.22764682465
29,1,geometric,1000,930.9613407587445
30,1,geometric,1000,962.979026653423
31,1,geometric,1000,1122.6888481158087
32,1,geometric,1000,999.2958774183937
33,1,geometric,1000,890.1198185527682
34,1,geometric,1000,954.0150337562525
35,1,geometric,1000,1058.5144127523297
36,1,geometric,1000,947.2637512002145
37,1,geometric,1000,920.750812908222
38,1,geometric,1000,925.8089731062248
39,1,geometric,1000,1005.5941926453268
40,1,geometric,1000,1013.1107210333917
41,1,geometric,1000,1068.5853002467147
42,1,geometric,1000,1027.6699414010138
43,1,geometric,1000,1064.5869857915022
44,1,geometric,1000,976.2992434886294
45,1,geometric,1000,866.1394821705021
46,1,geometric,1000,1006.1533127690773
47,1,geometric,1000,986.330879547459
48,1,geometric,1000,871.3559449851545
49,1,geometric,1000,1042.615980566746
50,1,geometric,1000,913.1444365847253
51,1,geometric,1000,933.2515952068267
52,1,geometric,1000,943.5788898791106
53,1,geometric,1000,983.6746151398488
54,1,geometric,1000,936.4378743743181
55,1,geometric,1000,1004.3008047887041
56,1,geometric,1000,986.2975898594896
57,1,geometric,1000,938.5598337979928
58,1,geometric,1000,1000.2488643463034
59,1,geometric,1000,955.6696408742339
60,1,geometric,1000,947.263684697089
61,1,geometric,1000,896.3193425337689
62,1,geometric,1000,1013.351569531488
63,1,geometric,1000,974.7620418679743
64,1,geometric,1000,972.1690525237999
65,1,geometric,1000,1087.7363285259216
66,1,geometric,1000,903.0092776768793
67,1,geometric,1000,1012.9525755095376
68,1,geometric,1000,996.755075016776
69,1,geometric,1000,892.9920301640086
70,1,geometric,1000,999.4103508338474
71,1,geometric,1000,850.749209182355
72,1,geometric,1000,1047.15101395383
73,1,geometric,1000,870.528060196481
74,1,geometric,1000,1037.5805631185774
75,1,geometric,1000,852.2474674488551
76,1,geometric,1000,840.6789362520354
77,1,geometric,1000,791.8338038599552
78,1,geometric,1000,1044.1565522362775
79,1,geometric,1000,1020.6058771837256
80,1,geometric,1000,842.953879266453
81,1,geometric,1000,876.1519737696937
82,1,geometric,1000,1022.5387930194586
83,1,geometric,1000,1004.7330273253751
84,1,geometric,1000,984.4445498819912
85,1,geometric,1000,899.6257769643421
86,1,geometric,1000,915.631605726675
87,1,geometric,1000,963.0031899214918
88,1,geometric,1000,928.4531372219959
89,1,geometric,1000,870.9341704387592
90,1,geometric,1000,830.1982349028293
91,1,geometric,1000,874.9955553907278
92,1,geometric,1000,907.5835874746659
93,1,geometric,1000,966.2750571973759
94,1,geometric,1000,1020.9709188530686
95,1,geometric,1000,875.6472492418575
96,1,geometric,1000,952.2484305696387
97,1,geometric,1000,929.0777706322735
98,1,geometric,1000,901.3673018264151
99,1,geometric,1000,923.6157250188394
100,1,geometric,1000,852.9692291427586
101,1,geometric,1000,949.5468305207493
102,1,geometric,1000,934.9643183244519
103,1,geometric,1000,938.3372487582562
104,1,geometric,1000,843.2599979544186
105,1,geometric,1000,910.2712099498068
106,1,geometric,1000,978.4704624946299
107,1,geometric,1000,875.1708398520406
108,1,geometric,1000,802.547429612858
109,1,geometric,1000,929.0119262064397
110,1,geometric,1000,926.3082462071874
111,1,geometric,1000,815.5125193097094
112,1,geometric,1000,861.6989862075694
113,1,geometric,1000,882.7921964607362
114,1,geometric,1000,824.0590482000212
115,1,geometric,1000,940.0324156739041
116,1,geometric,1000,854.4382396753097
117,1,geometric,1000,834.1684625227064
118,1,geometric,1000,817.2757760810456
119,1,geometric,1000,811.812827407466
120,1,geometric,1000,813.3086837814876
121,1,geometric,1000,848.5440632809413
122,1,geometric,1000,909.8800627295525
123,1,geometric,1000,873.2708208209352
124,1,geometric,1000,833.9813346906133
125,1,geometric,1000,833.7850905558744
126,1,geometric,1000,946.1587131869233
127,1,geometric,1000,809.5932112070795
128,1,geometric,1000,802.0389519515253
129,1,geometric,1000,784.6451992629802
130,1,geometric,1000,875.7617936980914
131,1,geometric,1000,818.5537574022148
132,1,geometric,1000,857.3404452900188
133,1,geometric,1000,841.7093813084651
134,1,geometric,1000,690.0677379246752
135,1,geometric,1000,863.4764032953473
136,1,geometric,1000,861.1479062825388
137,1,geometric,1000,786.9178140751583
138,1,geometric,1000,793.3251991064578
139,1,geometric,1000,746.5978287748676
140,1,geometric,1000,824.5688572341115
141,1,geometric,1000,795.2067873803815
142,1,geometric,1000,802.9187552561968
143,1,geometric,1000,733.1872304005478
144,1,geometric,1000,780.341835237388
145,1,geometric,1000,821.7939364419101
