order,simulation,sch_method,chain lenght,found_distances
1,7,adaptive,500,945.8699385368727
2,7,adaptive,500,993.9840168929791
3,7,adaptive,500,1026.2050373093948
4,7,adaptive,500,988.4228312674635
5,7,adaptive,500,1007.9998660816041
6,7,adaptive,500,1051.1981260631978
7,7,adaptive,500,979.9581811305376
8,7,adaptive,500,897.3984759613955
9,7,adaptive,500,1000.6873808427202
10,7,adaptive,500,1022.9487874373878
11,7,adaptive,500,952.3098034944629
12,7,adaptive,500,888.0472308650667
13,7,adaptive,500,1074.1370075887469
14,7,adaptive,500,926.7129606325166
15,7,adaptive,500,901.9950759957313
16,7,adaptive,500,885.5537191273742
17,7,adaptive,500,842.7510671244719
18,7,adaptive,500,824.570994552418
19,7,adaptive,500,769.2967081889122
20,7,adaptive,500,880.7316934598272
21,7,adaptive,500,785.2650068357493
22,7,adaptive,500,784.8085703890305
23,7,adaptive,500,947.4978873987577
24,7,adaptive,500,773.6598527720136
25,7,adaptive,500,856.8941822715269
26,7,adaptive,500,741.1055640033293
27,7,adaptive,500,846.2715385460878
28,7,adaptive,500,814.4957605519303
29,7,adaptive,500,756.3168166316107
30,7,adaptive,500,740.2051231365942
31,7,adaptive,500,660.7268266144613
32,7,adaptive,500,680.3700970361541
33,7,adaptive,500,722.0495522194522
34,7,adaptive,500,710.7475887299175
35,7,adaptive,500,694.0369908301512
36,7,adaptive,500,623.377743706506
37,7,adaptive,500,709.5365977223559
38,7,adaptive,500,615.3122588605072
39,7,adaptive,500,655.0105448981519
40,7,adaptive,500,665.9756556321723
41,7,adaptive,500,533.0144938205422
42,7,adaptive,500,521.0857185767443
43,7,adaptive,500,523.5291182467058
44,7,adaptive,500,557.097400503765
45,7,adaptive,500,595.931700784048
46,7,adaptive,500,525.8488470439814
47,7,adaptive,500,484.46324393466466
48,7,adaptive,500,535.1180955713533
49,7,adaptive,500,505.4466694577039
50,7,adaptive,500,504.697712621374
51,7,adaptive,500,517.8138989787432
52,7,adaptive,500,492.9062522735137
53,7,adaptive,500,509.8319598239744
54,7,adaptive,500,504.02056104209885
55,7,adaptive,500,502.528480168195
56,7,adaptive,500,491.21115669585737
57,7,adaptive,500,476.163185311153
58,7,adaptive,500,473.04893133314226
59,7,adaptive,500,475.93363693466216
60,7,adaptive,500,464.50982256853507
61,7,adaptive,500,471.45274594267227
62,7,adaptive,500,479.37058196075543
63,7,adaptive,500,491.9162999328876
64,7,adaptive,500,495.40205971274827
65,7,adaptive,500,459.355169413532
66,7,adaptive,500,467.39692382738747
67,7,adaptive,500,452.6456705379401
68,7,adaptive,500,452.39566133718364
69,7,adaptive,500,436.6913122675825
70,7,adaptive,500,450.1041874386807
71,7,adaptive,500,440.94856769668024
72,7,adaptive,500,444.85910127617854
73,7,adaptive,500,444.9824483213829
74,7,adaptive,500,443.0123047889432
75,7,adaptive,500,441.94645347143046
76,7,adaptive,500,444.0362928505916
77,7,adaptive,500,453.60068571522805
78,7,adaptive,500,456.38360959103045
79,7,adaptive,500,450.28622238618186
80,7,adaptive,500,450.47831787285503
81,7,adaptive,500,452.45659148118006
82,7,adaptive,500,437.6548113346861
83,7,adaptive,500,436.4145443333974
84,7,adaptive,500,442.2174848790869
85,7,adaptive,500,446.81903675250766
86,7,adaptive,500,446.6059462168368
87,7,adaptive,500,435.52674301707947
88,7,adaptive,500,456.7647667840466
89,7,adaptive,500,446.3222776268263
90,7,adaptive,500,445.3554402308873
91,7,adaptive,500,437.6471422698269
92,7,adaptive,500,446.49709102771305
93,7,adaptive,500,441.7640631652455
94,7,adaptive,500,435.79133826575617
95,7,adaptive,500,432.4802444084796
96,7,adaptive,500,439.86231738714554
97,7,adaptive,500,434.2087165409469
98,7,adaptive,500,434.322325009948
99,7,adaptive,500,433.58823494486506
100,7,adaptive,500,432.98836737468537
101,7,adaptive,500,432.9883673746853
102,7,adaptive,500,433.3433437573885
103,7,adaptive,500,435.9059703302822
104,7,adaptive,500,437.42312239214334
105,7,adaptive,500,435.5563515857642
106,7,adaptive,500,432.4802444084796
107,7,adaptive,500,436.53929982914656
108,7,adaptive,500,436.0622011173201
109,7,adaptive,500,432.98609394003563
110,7,adaptive,500,433.85146672359417
111,7,adaptive,500,432.98609394003563
112,7,adaptive,500,432.98609394003563
113,7,adaptive,500,441.06885361904426
114,7,adaptive,500,437.76650852127983
115,7,adaptive,500,433.87918648808215
116,7,adaptive,500,435.6076586205496
117,7,adaptive,500,434.30452362948495
118,7,adaptive,500,444.89330768580413
119,7,adaptive,500,437.3783573721197
120,7,adaptive,500,434.30452362948495
121,7,adaptive,500,435.16989641304355
122,7,adaptive,500,440.50490467350005
123,7,adaptive,500,438.1452150688335
124,7,adaptive,500,437.23128147351144
125,7,adaptive,500,440.76526165666166
126,7,adaptive,500,444.93077963170083
127,7,adaptive,500,435.73267106445525
128,7,adaptive,500,433.5219366707293
129,7,adaptive,500,435.36174383754803
130,7,adaptive,500,437.4254023326655
131,7,adaptive,500,433.5219366707293
132,7,adaptive,500,441.8170500818245
133,7,adaptive,500,440.6949819687496
134,7,adaptive,500,436.80611288149316
135,7,adaptive,500,435.2348504681114
136,7,adaptive,500,434.72368401734593
137,7,adaptive,500,436.7850690778138
138,7,adaptive,500,436.2501212576751
139,7,adaptive,500,434.9911084545767
140,7,adaptive,500,431.95693565513636
141,7,adaptive,500,431.95693565513636
142,7,adaptive,500,431.8534158498429
143,7,adaptive,500,437.00179176560056
144,7,adaptive,500,438.38526110496866
145,7,adaptive,500,432.8004781020995
146,7,adaptive,500,433.665850885658
147,7,adaptive,500,435.80279132434316
148,7,adaptive,500,435.59185656363576
149,7,adaptive,500,435.1495420966304
150,7,adaptive,500,431.87397890337667
151,7,adaptive,500,430.24402185775403
152,7,adaptive,500,430.2440218577541
153,7,adaptive,500,431.46664445866554
154,7,adaptive,500,434.1287989762859
155,7,adaptive,500,434.12879897628585
156,7,adaptive,500,435.30834226829376
157,7,adaptive,500,430.60127167510694
158,7,adaptive,500,430.60127167510694
159,7,adaptive,500,435.92780026885055
160,7,adaptive,500,431.1093946413126
161,7,adaptive,500,436.7458549568412
162,7,adaptive,500,436.16507760873776
163,7,adaptive,500,436.30502077151954
164,7,adaptive,500,438.67706939780925
165,7,adaptive,500,435.3272532372296
166,7,adaptive,500,431.2207296756639
167,7,adaptive,500,430.24402185775403
168,7,adaptive,500,430.24402185775403
169,7,adaptive,500,430.60127167510694
170,7,adaptive,500,430.60127167510694
171,7,adaptive,500,430.601271675107
172,7,adaptive,500,432.9743800177768
173,7,adaptive,500,432.53434437562106
174,7,adaptive,500,431.0266088165098
175,7,adaptive,500,430.2440218577541
176,7,adaptive,500,431.1093946413125
177,7,adaptive,500,430.244021857754
178,7,adaptive,500,430.244021857754
179,7,adaptive,500,431.22072967566396
180,7,adaptive,500,430.2440218577541
181,7,adaptive,500,431.22072967566385
182,7,adaptive,500,430.24402185775403
183,7,adaptive,500,430.24402185775403
184,7,adaptive,500,432.45475625148
185,7,adaptive,500,431.22072967566385
186,7,adaptive,500,435.062427485292
187,7,adaptive,500,432.66509871960926
188,7,adaptive,500,433.5304715031678
189,7,adaptive,500,435.038207062279
190,7,adaptive,500,434.22652419251267
191,7,adaptive,500,436.88867871013304
192,7,adaptive,500,436.205783916767
193,7,adaptive,500,431.17052105647684
194,7,adaptive,500,431.17052105647684
195,7,adaptive,500,431.17052105647684
196,7,adaptive,500,431.9119214694848
197,7,adaptive,500,431.9119214694848
198,7,adaptive,500,432.8886292873947
199,7,adaptive,500,432.8886292873947
200,7,adaptive,500,431.91192146948487
201,7,adaptive,500,431.91192146948487
202,7,adaptive,500,432.7772942530434
203,7,adaptive,500,431.91192146948487
204,7,adaptive,500,431.17052105647684
205,7,adaptive,500,431.17052105647684
206,7,adaptive,500,431.17052105647684
207,7,adaptive,500,433.54362939914665
208,7,adaptive,500,433.01260165794525
209,7,adaptive,500,431.17052105647684
210,7,adaptive,500,432.6782566155881
211,7,adaptive,500,432.0358938400354
212,7,adaptive,500,434.35796326811266
213,7,adaptive,500,433.3812554502028
214,7,adaptive,500,432.8886292873947
215,7,adaptive,500,431.91192146948475
216,7,adaptive,500,431.17052105647684
217,7,adaptive,500,433.66585088565796
218,7,adaptive,500,435.4744622371905
219,7,adaptive,500,432.0358938400354
220,7,adaptive,500,431.17052105647684
221,7,adaptive,500,431.17052105647684
222,7,adaptive,500,431.17052105647684
223,7,adaptive,500,432.0358938400354
224,7,adaptive,500,433.0126016579452
225,7,adaptive,500,432.0358938400354
226,7,adaptive,500,431.1705210564768
227,7,adaptive,500,432.0358938400354
228,7,adaptive,500,433.0126016579452
229,7,adaptive,500,431.91192146948487
230,7,adaptive,500,437.04941370723725
231,7,adaptive,500,431.91192146948487
232,7,adaptive,500,432.6782566155881
233,7,adaptive,500,431.1705210564768
234,7,adaptive,500,431.1705210564768
235,7,adaptive,500,431.1705210564768
236,7,adaptive,500,431.17052105647684
237,7,adaptive,500,432.0358938400354
238,7,adaptive,500,433.0126016579452
239,7,adaptive,500,431.17052105647684
240,7,adaptive,500,431.95693565513625
241,7,adaptive,500,431.95693565513625
242,7,adaptive,500,431.85341584984286
243,7,adaptive,500,433.6954964513112
244,7,adaptive,500,431.95693565513625
245,7,adaptive,500,431.9569356551362
246,7,adaptive,500,432.9336434730461
247,7,adaptive,500,431.8534158498428
248,7,adaptive,500,431.8534158498428
249,7,adaptive,500,431.8534158498429
250,7,adaptive,500,431.8534158498429
251,7,adaptive,500,432.8223084386948
252,7,adaptive,500,431.9569356551362
253,7,adaptive,500,431.95693565513625
254,7,adaptive,500,432.8223084386948
255,7,adaptive,500,431.85341584984286
256,7,adaptive,500,431.85341584984286
257,7,adaptive,500,432.8223084386948
258,7,adaptive,500,431.9569356551362
259,7,adaptive,500,431.85341584984286
260,7,adaptive,500,431.95693565513625
261,7,adaptive,500,431.8534158498428
262,7,adaptive,500,431.95693565513625
263,7,adaptive,500,431.85341584984286
264,7,adaptive,500,433.69549645131116
265,7,adaptive,500,432.93364347304606
266,7,adaptive,500,431.17052105647684
267,7,adaptive,500,431.17052105647684
268,7,adaptive,500,432.7772942530434
269,7,adaptive,500,431.91192146948487
270,7,adaptive,500,431.91192146948487
271,7,adaptive,500,432.8886292873947
272,7,adaptive,500,431.91192146948475
273,7,adaptive,500,432.14722887438666
274,7,adaptive,500,432.0358938400354
275,7,adaptive,500,431.17052105647684
276,7,adaptive,500,431.17052105647684
277,7,adaptive,500,431.17052105647684
278,7,adaptive,500,431.1705210564768
279,7,adaptive,500,431.1705210564768
280,7,adaptive,500,432.0358938400353
281,7,adaptive,500,432.0358938400353
282,7,adaptive,500,431.1705210564768
283,7,adaptive,500,431.1705210564768
284,7,adaptive,500,431.1705210564768
285,7,adaptive,500,433.5436293991466
286,7,adaptive,500,431.1705210564768
287,7,adaptive,500,432.0358938400353
288,7,adaptive,500,431.1705210564768
289,7,adaptive,500,431.17052105647684
290,7,adaptive,500,431.91192146948487
291,7,adaptive,500,431.9569356551362
292,7,adaptive,500,434.23032866451166
293,7,adaptive,500,431.1705210564768
294,7,adaptive,500,431.1705210564768
295,7,adaptive,500,433.0126016579452
296,7,adaptive,500,432.14722887438666
297,7,adaptive,500,431.17052105647684
298,7,adaptive,500,431.1705210564768
299,7,adaptive,500,432.1472288743866
300,7,adaptive,500,432.1472288743866
301,7,adaptive,500,431.1705210564768
302,7,adaptive,500,431.1705210564768
303,7,adaptive,500,431.17052105647684
304,7,adaptive,500,432.14722887438666
305,7,adaptive,500,431.17052105647684
306,7,adaptive,500,431.17052105647684
307,7,adaptive,500,431.1705210564768
308,7,adaptive,500,432.14722887438666
309,7,adaptive,500,431.17052105647684
310,7,adaptive,500,431.17052105647684
311,7,adaptive,500,431.1705210564768
312,7,adaptive,500,432.14722887438666
313,7,adaptive,500,432.14722887438666
314,7,adaptive,500,431.1705210564768
315,7,adaptive,500,431.1705210564768
316,7,adaptive,500,432.14722887438666
317,7,adaptive,500,431.17052105647684
318,7,adaptive,500,431.17052105647684
319,7,adaptive,500,431.85341584984286
320,7,adaptive,500,431.85341584984286
321,7,adaptive,500,434.50823903745777
322,7,adaptive,500,430.60127167510694
323,7,adaptive,500,431.4666444586655
324,7,adaptive,500,431.4666444586655
325,7,adaptive,500,430.244021857754
326,7,adaptive,500,430.244021857754
327,7,adaptive,500,430.244021857754
328,7,adaptive,500,430.244021857754
329,7,adaptive,500,431.57797949301676
330,7,adaptive,500,431.57797949301676
331,7,adaptive,500,430.6012716751069
332,7,adaptive,500,430.60127167510694
333,7,adaptive,500,430.60127167510694
334,7,adaptive,500,430.60127167510694
335,7,adaptive,500,430.60127167510694
336,7,adaptive,500,430.60127167510694
337,7,adaptive,500,430.60127167510694
338,7,adaptive,500,430.60127167510694
339,7,adaptive,500,430.6012716751069
340,7,adaptive,500,430.6012716751069
341,7,adaptive,500,430.60127167510694
342,7,adaptive,500,430.6012716751069
343,7,adaptive,500,430.60127167510694
344,7,adaptive,500,430.60127167510694
345,7,adaptive,500,430.60127167510694
346,7,adaptive,500,430.60127167510694
347,7,adaptive,500,431.8919816000683
348,7,adaptive,500,431.02660881650974
349,7,adaptive,500,431.02660881650974
350,7,adaptive,500,430.60127167510694
351,7,adaptive,500,430.6012716751069
352,7,adaptive,500,430.244021857754
353,7,adaptive,500,430.244021857754
354,7,adaptive,500,430.244021857754
355,7,adaptive,500,430.244021857754
356,7,adaptive,500,431.22072967566385
357,7,adaptive,500,431.22072967566385
358,7,adaptive,500,431.1093946413125
359,7,adaptive,500,430.244021857754
360,7,adaptive,500,430.24402185775403
361,7,adaptive,500,430.24402185775403
362,7,adaptive,500,430.24402185775403
363,7,adaptive,500,431.22072967566385
364,7,adaptive,500,430.24402185775403
365,7,adaptive,500,430.24402185775403
366,7,adaptive,500,430.60127167510694
367,7,adaptive,500,430.60127167510694
368,7,adaptive,500,431.57797949301676
369,7,adaptive,500,430.6012716751069
370,7,adaptive,500,431.4666444586655
371,7,adaptive,500,431.57797949301676
372,7,adaptive,500,430.6012716751069
373,7,adaptive,500,430.60127167510694
374,7,adaptive,500,430.60127167510694
375,7,adaptive,500,431.4666444586655
376,7,adaptive,500,430.60127167510694
377,7,adaptive,500,430.6012716751069
378,7,adaptive,500,430.6012716751069
379,7,adaptive,500,430.6012716751069
380,7,adaptive,500,430.244021857754
381,7,adaptive,500,430.6012716751069
382,7,adaptive,500,431.57797949301676
383,7,adaptive,500,430.60127167510694
384,7,adaptive,500,430.60127167510694
385,7,adaptive,500,430.6012716751069
386,7,adaptive,500,430.244021857754
387,7,adaptive,500,430.244021857754
388,7,adaptive,500,430.244021857754
389,7,adaptive,500,430.24402185775403
390,7,adaptive,500,430.244021857754
391,7,adaptive,500,430.24402185775403
392,7,adaptive,500,430.24402185775403
393,7,adaptive,500,430.244021857754
394,7,adaptive,500,430.24402185775403
395,7,adaptive,500,430.24402185775403
396,7,adaptive,500,431.1093946413126
397,7,adaptive,500,430.24402185775403
398,7,adaptive,500,431.57797949301676
399,7,adaptive,500,430.60127167510694
400,7,adaptive,500,430.24402185775403
401,7,adaptive,500,430.244021857754
402,7,adaptive,500,430.24402185775403
403,7,adaptive,500,430.2440218577541
404,7,adaptive,500,430.2440218577541
405,7,adaptive,500,431.22072967566385
406,7,adaptive,500,431.1093946413126
407,7,adaptive,500,430.244021857754
408,7,adaptive,500,430.244021857754
409,7,adaptive,500,430.244021857754
410,7,adaptive,500,430.244021857754
411,7,adaptive,500,430.244021857754
412,7,adaptive,500,430.244021857754
413,7,adaptive,500,430.244021857754
414,7,adaptive,500,430.244021857754
415,7,adaptive,500,430.244021857754
416,7,adaptive,500,431.8739789033766
417,7,adaptive,500,430.24402185775403
418,7,adaptive,500,430.24402185775403
419,7,adaptive,500,430.24402185775403
420,7,adaptive,500,430.24402185775403
421,7,adaptive,500,430.24402185775403
422,7,adaptive,500,430.24402185775403
423,7,adaptive,500,430.24402185775403
424,7,adaptive,500,430.2440218577541
425,7,adaptive,500,430.24402185775403
426,7,adaptive,500,430.24402185775403
427,7,adaptive,500,430.24402185775403
428,7,adaptive,500,430.244021857754
429,7,adaptive,500,430.24402185775403
430,7,adaptive,500,430.24402185775403
431,7,adaptive,500,430.24402185775403
432,7,adaptive,500,430.244021857754
433,7,adaptive,500,430.244021857754
434,7,adaptive,500,431.22072967566385
435,7,adaptive,500,430.244021857754
436,7,adaptive,500,430.24402185775403
437,7,adaptive,500,430.24402185775403
438,7,adaptive,500,430.24402185775403
439,7,adaptive,500,430.24402185775403
440,7,adaptive,500,430.24402185775403
441,7,adaptive,500,430.244021857754
442,7,adaptive,500,430.244021857754
443,7,adaptive,500,431.1093946413125
444,7,adaptive,500,430.6012716751069
445,7,adaptive,500,430.244021857754
446,7,adaptive,500,431.1093946413126
447,7,adaptive,500,431.1093946413126
448,7,adaptive,500,430.24402185775403
449,7,adaptive,500,430.244021857754
450,7,adaptive,500,430.244021857754
451,7,adaptive,500,430.244021857754
452,7,adaptive,500,430.24402185775403
453,7,adaptive,500,430.24402185775403
454,7,adaptive,500,430.24402185775403
455,7,adaptive,500,430.24402185775403
456,7,adaptive,500,430.24402185775403
457,7,adaptive,500,431.1093946413126
458,7,adaptive,500,430.24402185775403
459,7,adaptive,500,430.2440218577541
460,7,adaptive,500,431.57797949301676
461,7,adaptive,500,430.601271675107
462,7,adaptive,500,430.60127167510694
463,7,adaptive,500,430.24402185775403
464,7,adaptive,500,430.24402185775403
465,7,adaptive,500,430.244021857754
466,7,adaptive,500,430.60127167510694
467,7,adaptive,500,430.60127167510694
468,7,adaptive,500,430.60127167510694
469,7,adaptive,500,431.89198160006833
