order,simulation,sch_method,chain lenght,found_distances
5,7,adaptive,750,896.952875098688
6,7,adaptive,750,958.1939690181355
7,7,adaptive,750,1108.6804744343603
8,7,adaptive,750,952.7093240242576
9,7,adaptive,750,873.7264453590574
10,7,adaptive,750,908.4201075569323
11,7,adaptive,750,850.6747439505024
12,7,adaptive,750,1070.419149594433
13,7,adaptive,750,844.755320099294
14,7,adaptive,750,975.7998473738662
15,7,adaptive,750,953.6580220221729
16,7,adaptive,750,900.8603065204122
17,7,adaptive,750,876.1116732961049
18,7,adaptive,750,879.0776653875466
19,7,adaptive,750,847.8005214655788
20,7,adaptive,750,892.486148800136
21,7,adaptive,750,805.2127104900517
22,7,adaptive,750,786.1480126427992
23,7,adaptive,750,893.2673185279231
24,7,adaptive,750,830.1226040754532
25,7,adaptive,750,827.3185489554982
26,7,adaptive,750,792.8054138945855
27,7,adaptive,750,784.2990621074264
28,7,adaptive,750,861.6870282177649
29,7,adaptive,750,778.0998832243286
30,7,adaptive,750,775.7297344889639
31,7,adaptive,750,853.0313964580454
32,7,adaptive,750,858.8859216773208
33,7,adaptive,750,688.9407630124155
34,7,adaptive,750,706.7220638515382
35,7,adaptive,750,735.2784473112486
36,7,adaptive,750,634.6210553726189
37,7,adaptive,750,686.4287490382333
38,7,adaptive,750,692.9204324994048
39,7,adaptive,750,704.553556549722
40,7,adaptive,750,695.7381528805911
41,7,adaptive,750,557.5643334320745
42,7,adaptive,750,603.377792635049
43,7,adaptive,750,562.6097836801248
44,7,adaptive,750,554.4201850100724
45,7,adaptive,750,585.979619432689
46,7,adaptive,750,526.1439873167103
47,7,adaptive,750,534.0892424204362
48,7,adaptive,750,571.130884079169
49,7,adaptive,750,524.322882201123
50,7,adaptive,750,537.2360500670231
51,7,adaptive,750,573.381422545176
52,7,adaptive,750,512.1178286393101
53,7,adaptive,750,545.4527131219969
54,7,adaptive,750,507.2288434673032
55,7,adaptive,750,489.16241655244795
56,7,adaptive,750,531.3002351806635
57,7,adaptive,750,497.7491055363291
58,7,adaptive,750,546.9109681989657
59,7,adaptive,750,494.0715964211114
60,7,adaptive,750,495.6717729500773
61,7,adaptive,750,494.07177035350367
62,7,adaptive,750,537.647872803738
63,7,adaptive,750,520.7487296928975
64,7,adaptive,750,467.96187199329694
65,7,adaptive,750,475.81883408854384
66,7,adaptive,750,475.7037997140468
67,7,adaptive,750,462.47120737275077
68,7,adaptive,750,459.3921844483391
69,7,adaptive,750,450.2211037784767
70,7,adaptive,750,460.36558148274725
71,7,adaptive,750,472.8664717938195
72,7,adaptive,750,470.1924748309266
73,7,adaptive,750,466.89786282414525
74,7,adaptive,750,456.90150169599053
75,7,adaptive,750,453.26685256711613
76,7,adaptive,750,451.8070805933114
77,7,adaptive,750,474.7127797143956
78,7,adaptive,750,459.15624238182335
79,7,adaptive,750,441.1090051475903
80,7,adaptive,750,440.13229732968045
81,7,adaptive,750,454.2761800851297
82,7,adaptive,750,440.91041548966035
83,7,adaptive,750,439.18018091902997
84,7,adaptive,750,451.20621782514615
85,7,adaptive,750,459.73136778592624
86,7,adaptive,750,437.8617841764429
87,7,adaptive,750,438.6124794567534
88,7,adaptive,750,440.2950046017289
89,7,adaptive,750,446.7534695567296
90,7,adaptive,750,449.3347452363911
91,7,adaptive,750,438.69246020795305
92,7,adaptive,750,437.7235676191011
93,7,adaptive,750,457.0046550065821
94,7,adaptive,750,442.08215650451166
95,7,adaptive,750,438.97817506282183
96,7,adaptive,750,446.39844486668903
97,7,adaptive,750,453.60203074476374
98,7,adaptive,750,445.902656808866
99,7,adaptive,750,453.0411301995457
100,7,adaptive,750,439.8982566371859
101,7,adaptive,750,441.5216497345775
102,7,adaptive,750,440.2468823309556
103,7,adaptive,750,442.77371578277405
104,7,adaptive,750,441.23659731725036
105,7,adaptive,750,440.73823214131806
106,7,adaptive,750,438.6792074612387
107,7,adaptive,750,439.0996403251638
108,7,adaptive,750,436.4051484583936
109,7,adaptive,750,438.5217567214293
110,7,adaptive,750,446.0258995216001
111,7,adaptive,750,439.39840034206725
112,7,adaptive,750,435.9695544014629
113,7,adaptive,750,438.0216834926804
114,7,adaptive,750,436.30389944381994
115,7,adaptive,750,435.32719162591013
116,7,adaptive,750,434.4618188423516
117,7,adaptive,750,439.6052831628863
118,7,adaptive,750,435.32719162591013
119,7,adaptive,750,434.68741005966143
120,7,adaptive,750,433.71070224175156
121,7,adaptive,750,443.0998555733006
122,7,adaptive,750,436.9257546165385
123,7,adaptive,750,438.5089933307321
124,7,adaptive,750,436.16913565802724
125,7,adaptive,750,436.1691356580273
126,7,adaptive,750,437.03450844158584
127,7,adaptive,750,434.46181884235153
128,7,adaptive,750,434.46181884235153
129,7,adaptive,750,436.9462622193727
130,7,adaptive,750,440.49710186193
131,7,adaptive,750,438.6133578979387
132,7,adaptive,750,441.69785901775316
133,7,adaptive,750,442.46040681945175
134,7,adaptive,750,443.32577960301023
135,7,adaptive,750,442.5369998835142
136,7,adaptive,750,442.5369998835142
137,7,adaptive,750,442.5369998835142
138,7,adaptive,750,442.5369998835142
139,7,adaptive,750,445.13657512026174
140,7,adaptive,750,444.37908048498264
141,7,adaptive,750,442.5369998835142
142,7,adaptive,750,442.5369998835142
143,7,adaptive,750,442.5369998835142
144,7,adaptive,750,448.6481609427703
145,7,adaptive,750,441.101994037079
146,7,adaptive,750,438.6529759331863
147,7,adaptive,750,437.75286117933905
148,7,adaptive,750,437.67626811527646
149,7,adaptive,750,438.54164089883506
150,7,adaptive,750,437.752861179339
151,7,adaptive,750,437.752861179339
152,7,adaptive,750,437.75286117933905
153,7,adaptive,750,438.6182339628976
154,7,adaptive,750,441.56714396802573
155,7,adaptive,750,436.39278791828417
156,7,adaptive,750,436.3927879182843
157,7,adaptive,750,437.36949573619415
158,7,adaptive,750,437.6319997255016
159,7,adaptive,750,437.2929026721315
160,7,adaptive,750,438.23486851975264
161,7,adaptive,750,437.369495736194
162,7,adaptive,750,437.2581607018427
163,7,adaptive,750,437.2581607018427
164,7,adaptive,750,436.3927879182841
165,7,adaptive,750,436.3927879182841
166,7,adaptive,750,438.61652545050055
167,7,adaptive,750,436.8005481142288
168,7,adaptive,750,437.75115266694206
169,7,adaptive,750,436.3927879182841
170,7,adaptive,750,436.3927879182841
171,7,adaptive,750,438.160475130439
172,7,adaptive,750,438.23706819450155
173,7,adaptive,750,438.23706819450143
174,7,adaptive,750,438.1604751304389
175,7,adaptive,750,439.86779194611455
176,7,adaptive,750,438.36872399116885
177,7,adaptive,750,437.13684302365436
178,7,adaptive,750,438.36872399116885
179,7,adaptive,750,439.3454318090787
180,7,adaptive,750,435.292562747437
181,7,adaptive,750,435.29256274743693
182,7,adaptive,750,436.1579355309955
183,7,adaptive,750,436.15793553099553
184,7,adaptive,750,435.292562747437
185,7,adaptive,750,435.292562747437
186,7,adaptive,750,435.292562747437
187,7,adaptive,750,436.2692705653467
188,7,adaptive,750,437.1346433489054
189,7,adaptive,750,435.292562747437
190,7,adaptive,750,435.29256274743705
191,7,adaptive,750,435.29256274743705
192,7,adaptive,750,435.29256274743693
193,7,adaptive,750,435.29256274743693
194,7,adaptive,750,435.29256274743693
195,7,adaptive,750,436.15793553099553
196,7,adaptive,750,435.29256274743693
197,7,adaptive,750,435.2925627474369
198,7,adaptive,750,435.2925627474369
199,7,adaptive,750,435.29256274743693
200,7,adaptive,750,435.2925627474369
201,7,adaptive,750,435.2925627474369
202,7,adaptive,750,435.292562747437
203,7,adaptive,750,437.1346433489053
204,7,adaptive,750,435.29256274743693
205,7,adaptive,750,435.29256274743693
206,7,adaptive,750,436.26927056534686
207,7,adaptive,750,435.29256274743705
208,7,adaptive,750,435.29256274743705
209,7,adaptive,750,435.29256274743705
210,7,adaptive,750,436.26927056534686
211,7,adaptive,750,435.292562747437
212,7,adaptive,750,435.29256274743705
213,7,adaptive,750,435.292562747437
214,7,adaptive,750,435.292562747437
215,7,adaptive,750,436.1579355309956
216,7,adaptive,750,436.2692705653468
217,7,adaptive,750,435.292562747437
218,7,adaptive,750,435.292562747437
219,7,adaptive,750,435.292562747437
220,7,adaptive,750,435.292562747437
221,7,adaptive,750,436.15793553099553
222,7,adaptive,750,435.29256274743705
223,7,adaptive,750,435.29256274743705
224,7,adaptive,750,435.29256274743705
225,7,adaptive,750,435.29256274743705
226,7,adaptive,750,437.3898164985101
227,7,adaptive,750,435.29256274743705
228,7,adaptive,750,435.29256274743705
229,7,adaptive,750,435.292562747437
230,7,adaptive,750,435.292562747437
231,7,adaptive,750,435.292562747437
232,7,adaptive,750,435.29256274743705
233,7,adaptive,750,435.29256274743705
234,7,adaptive,750,435.29256274743705
235,7,adaptive,750,435.29256274743705
236,7,adaptive,750,436.1579355309956
237,7,adaptive,750,435.29256274743705
238,7,adaptive,750,435.29256274743705
239,7,adaptive,750,438.9306235112509
240,7,adaptive,750,436.8784944200333
241,7,adaptive,750,436.87849442003335
242,7,adaptive,750,437.5011515328614
243,7,adaptive,750,436.87849442003335
244,7,adaptive,750,435.29256274743705
245,7,adaptive,750,435.29256274743705
246,7,adaptive,750,435.29256274743705
247,7,adaptive,750,435.292562747437
248,7,adaptive,750,435.292562747437
249,7,adaptive,750,435.29256274743705
250,7,adaptive,750,435.29256274743705
251,7,adaptive,750,435.292562747437
252,7,adaptive,750,435.292562747437
253,7,adaptive,750,435.29256274743705
254,7,adaptive,750,435.29256274743705
255,7,adaptive,750,435.292562747437
256,7,adaptive,750,435.29256274743705
257,7,adaptive,750,436.8784944200333
258,7,adaptive,750,436.1579355309956
259,7,adaptive,750,436.15793553099553
260,7,adaptive,750,435.29256274743705
261,7,adaptive,750,436.87849442003335
262,7,adaptive,750,435.292562747437
263,7,adaptive,750,436.15793553099553
264,7,adaptive,750,435.292562747437
265,7,adaptive,750,435.292562747437
266,7,adaptive,750,435.29256274743705
267,7,adaptive,750,435.292562747437
268,7,adaptive,750,436.26927056534686
269,7,adaptive,750,436.15793553099553
270,7,adaptive,750,435.29256274743705
271,7,adaptive,750,436.15793553099553
272,7,adaptive,750,435.29256274743705
273,7,adaptive,750,435.29256274743705
274,7,adaptive,750,436.1579355309956
275,7,adaptive,750,435.292562747437
276,7,adaptive,750,435.29256274743705
277,7,adaptive,750,435.29256274743705
278,7,adaptive,750,435.29256274743705
279,7,adaptive,750,435.29256274743705
280,7,adaptive,750,435.29256274743705
281,7,adaptive,750,435.292562747437
282,7,adaptive,750,436.15793553099553
283,7,adaptive,750,436.26927056534686
284,7,adaptive,750,435.292562747437
285,7,adaptive,750,437.1346433489054
286,7,adaptive,750,435.29256274743705
287,7,adaptive,750,435.292562747437
288,7,adaptive,750,435.292562747437
289,7,adaptive,750,435.292562747437
290,7,adaptive,750,435.292562747437
291,7,adaptive,750,435.292562747437
292,7,adaptive,750,435.292562747437
293,7,adaptive,750,435.292562747437
294,7,adaptive,750,435.29256274743705
295,7,adaptive,750,435.29256274743705
296,7,adaptive,750,435.292562747437
297,7,adaptive,750,435.292562747437
298,7,adaptive,750,435.292562747437
299,7,adaptive,750,435.292562747437
300,7,adaptive,750,435.292562747437
301,7,adaptive,750,435.292562747437
302,7,adaptive,750,435.292562747437
303,7,adaptive,750,435.29256274743705
304,7,adaptive,750,435.29256274743705
305,7,adaptive,750,435.29256274743705
306,7,adaptive,750,435.29256274743705
307,7,adaptive,750,435.29256274743705
308,7,adaptive,750,435.29256274743705
309,7,adaptive,750,436.52444371495153
310,7,adaptive,750,435.29256274743705
311,7,adaptive,750,435.29256274743705
312,7,adaptive,750,435.29256274743705
313,7,adaptive,750,435.2925627474369
314,7,adaptive,750,435.2925627474369
315,7,adaptive,750,435.29256274743705
316,7,adaptive,750,435.29256274743705
317,7,adaptive,750,436.1579355309956
318,7,adaptive,750,435.29256274743705
319,7,adaptive,750,435.292562747437
320,7,adaptive,750,435.292562747437
321,7,adaptive,750,435.292562747437
322,7,adaptive,750,435.292562747437
323,7,adaptive,750,435.292562747437
324,7,adaptive,750,435.292562747437
325,7,adaptive,750,436.26927056534686
326,7,adaptive,750,435.292562747437
327,7,adaptive,750,435.292562747437
328,7,adaptive,750,435.292562747437
329,7,adaptive,750,435.292562747437
330,7,adaptive,750,435.292562747437
331,7,adaptive,750,435.292562747437
332,7,adaptive,750,435.292562747437
333,7,adaptive,750,435.292562747437
334,7,adaptive,750,436.15793553099553
335,7,adaptive,750,435.292562747437
336,7,adaptive,750,435.292562747437
337,7,adaptive,750,435.292562747437
338,7,adaptive,750,435.29256274743705
339,7,adaptive,750,435.29256274743705
340,7,adaptive,750,435.29256274743705
341,7,adaptive,750,435.29256274743705
342,7,adaptive,750,435.29256274743705
343,7,adaptive,750,435.292562747437
344,7,adaptive,750,435.29256274743705
345,7,adaptive,750,435.29256274743705
346,7,adaptive,750,435.29256274743705
347,7,adaptive,750,435.29256274743705
348,7,adaptive,750,435.29256274743705
349,7,adaptive,750,436.1579355309956
350,7,adaptive,750,435.29256274743705
351,7,adaptive,750,435.292562747437
352,7,adaptive,750,435.292562747437
353,7,adaptive,750,435.29256274743705
354,7,adaptive,750,435.29256274743705
355,7,adaptive,750,435.292562747437
356,7,adaptive,750,435.292562747437
357,7,adaptive,750,435.2925627474369
358,7,adaptive,750,435.292562747437
359,7,adaptive,750,435.292562747437
360,7,adaptive,750,435.29256274743705
361,7,adaptive,750,435.292562747437
362,7,adaptive,750,435.292562747437
363,7,adaptive,750,435.292562747437
364,7,adaptive,750,435.29256274743705
365,7,adaptive,750,435.29256274743705
366,7,adaptive,750,435.2925627474369
367,7,adaptive,750,435.29256274743705
368,7,adaptive,750,435.2925627474369
369,7,adaptive,750,435.292562747437
370,7,adaptive,750,435.292562747437
371,7,adaptive,750,435.292562747437
372,7,adaptive,750,435.29256274743705
373,7,adaptive,750,435.29256274743705
374,7,adaptive,750,435.29256274743705
375,7,adaptive,750,435.29256274743705
376,7,adaptive,750,435.292562747437
377,7,adaptive,750,435.292562747437
378,7,adaptive,750,435.292562747437
379,7,adaptive,750,435.292562747437
380,7,adaptive,750,435.29256274743705
381,7,adaptive,750,435.292562747437
382,7,adaptive,750,435.29256274743705
383,7,adaptive,750,435.29256274743705
384,7,adaptive,750,435.29256274743705
385,7,adaptive,750,436.26927056534686
386,7,adaptive,750,435.29256274743705
387,7,adaptive,750,435.29256274743705
388,7,adaptive,750,435.292562747437
389,7,adaptive,750,435.292562747437
390,7,adaptive,750,435.29256274743705
391,7,adaptive,750,435.292562747437
392,7,adaptive,750,435.292562747437
393,7,adaptive,750,435.292562747437
394,7,adaptive,750,435.292562747437
395,7,adaptive,750,435.292562747437
396,7,adaptive,750,435.292562747437
397,7,adaptive,750,435.292562747437
398,7,adaptive,750,435.29256274743705
399,7,adaptive,750,435.29256274743705
400,7,adaptive,750,435.29256274743705
401,7,adaptive,750,435.292562747437
402,7,adaptive,750,435.292562747437
403,7,adaptive,750,435.292562747437
404,7,adaptive,750,435.29256274743705
405,7,adaptive,750,435.292562747437
406,7,adaptive,750,435.29256274743705
407,7,adaptive,750,435.292562747437
408,7,adaptive,750,435.292562747437
409,7,adaptive,750,435.292562747437
410,7,adaptive,750,435.29256274743705
411,7,adaptive,750,435.29256274743705
412,7,adaptive,750,435.29256274743705
413,7,adaptive,750,435.292562747437
414,7,adaptive,750,435.292562747437
415,7,adaptive,750,435.29256274743705
416,7,adaptive,750,435.292562747437
417,7,adaptive,750,435.292562747437
418,7,adaptive,750,435.292562747437
419,7,adaptive,750,435.292562747437
420,7,adaptive,750,435.292562747437
421,7,adaptive,750,435.292562747437
422,7,adaptive,750,435.29256274743705
423,7,adaptive,750,435.29256274743705
424,7,adaptive,750,435.292562747437
425,7,adaptive,750,435.29256274743705
426,7,adaptive,750,435.29256274743705
427,7,adaptive,750,435.29256274743705
428,7,adaptive,750,435.29256274743705
429,7,adaptive,750,435.29256274743705
430,7,adaptive,750,435.29256274743705
431,7,adaptive,750,435.29256274743705
432,7,adaptive,750,435.29256274743705
433,7,adaptive,750,435.29256274743705
434,7,adaptive,750,435.29256274743705
435,7,adaptive,750,435.29256274743705
436,7,adaptive,750,435.29256274743705
437,7,adaptive,750,435.29256274743705
438,7,adaptive,750,435.29256274743705
439,7,adaptive,750,435.292562747437
440,7,adaptive,750,435.29256274743705
441,7,adaptive,750,435.29256274743705
442,7,adaptive,750,435.29256274743705
443,7,adaptive,750,435.29256274743705
444,7,adaptive,750,435.29256274743705
445,7,adaptive,750,435.29256274743705
446,7,adaptive,750,435.29256274743705
447,7,adaptive,750,435.29256274743705
448,7,adaptive,750,435.29256274743705
449,7,adaptive,750,435.29256274743705
450,7,adaptive,750,435.29256274743705
451,7,adaptive,750,435.29256274743705
452,7,adaptive,750,435.292562747437
453,7,adaptive,750,435.29256274743705
454,7,adaptive,750,435.29256274743705
455,7,adaptive,750,435.29256274743705
456,7,adaptive,750,435.29256274743705
457,7,adaptive,750,435.292562747437
458,7,adaptive,750,435.29256274743705
459,7,adaptive,750,435.29256274743705
460,7,adaptive,750,435.29256274743705
461,7,adaptive,750,435.29256274743705
462,7,adaptive,750,435.292562747437
463,7,adaptive,750,435.29256274743705
464,7,adaptive,750,435.29256274743705
465,7,adaptive,750,435.29256274743705
466,7,adaptive,750,435.292562747437
467,7,adaptive,750,435.292562747437
468,7,adaptive,750,435.292562747437
469,7,adaptive,750,435.292562747437
470,7,adaptive,750,435.29256274743705
471,7,adaptive,750,435.292562747437
472,7,adaptive,750,435.29256274743705
473,7,adaptive,750,435.29256274743705
474,7,adaptive,750,435.29256274743705
475,7,adaptive,750,435.29256274743705
476,7,adaptive,750,435.29256274743705
