order,simulation,sch_method,chain lenght,found_distances
559,9,geometric,1000,428.9816471722069
560,9,geometric,1000,428.9816471722069
561,9,geometric,1000,428.9816471722069
562,9,geometric,1000,428.9816471722069
563,9,geometric,1000,428.9816471722068
564,9,geometric,1000,428.9816471722068
565,9,geometric,1000,428.9816471722068
566,9,geometric,1000,428.9816471722068
567,9,geometric,1000,428.9816471722068
568,9,geometric,1000,428.9816471722068
569,9,geometric,1000,428.9816471722068
570,9,geometric,1000,428.9816471722068
571,9,geometric,1000,428.9816471722069
572,9,geometric,1000,428.9816471722069
573,9,geometric,1000,428.9816471722069
574,9,geometric,1000,428.98164717220686
575,9,geometric,1000,428.9816471722068
576,9,geometric,1000,428.9816471722069
577,9,geometric,1000,428.98164717220686
578,9,geometric,1000,428.98164717220686
579,9,geometric,1000,428.98164717220686
580,9,geometric,1000,428.9816471722068
581,9,geometric,1000,428.9816471722068
582,9,geometric,1000,428.9816471722068
583,9,geometric,1000,428.9816471722068
584,9,geometric,1000,428.9816471722069
585,9,geometric,1000,428.9816471722069
586,9,geometric,1000,428.9816471722069
587,9,geometric,1000,428.9816471722069
588,9,geometric,1000,428.9816471722068
589,9,geometric,1000,428.9816471722068
590,9,geometric,1000,428.9816471722068
591,9,geometric,1000,428.9816471722068
592,9,geometric,1000,428.9816471722068
593,9,geometric,1000,428.9816471722068
594,9,geometric,1000,428.98164717220686
595,9,geometric,1000,428.98164717220686
596,9,geometric,1000,428.98164717220686
597,9,geometric,1000,428.98164717220686
598,9,geometric,1000,428.9816471722069
599,9,geometric,1000,428.9816471722068
600,9,geometric,1000,428.98164717220686
601,9,geometric,1000,428.98164717220686
602,9,geometric,1000,428.9816471722068
603,9,geometric,1000,428.9816471722068
604,9,geometric,1000,428.98164717220686
605,9,geometric,1000,428.98164717220686
606,9,geometric,1000,428.9816471722068
607,9,geometric,1000,428.98164717220686
608,9,geometric,1000,428.9816471722068
609,9,geometric,1000,428.9816471722068
610,9,geometric,1000,428.9816471722068
611,9,geometric,1000,428.9816471722068
612,9,geometric,1000,428.9816471722068
613,9,geometric,1000,428.98164717220686
614,9,geometric,1000,428.98164717220686
615,9,geometric,1000,428.98164717220686
616,9,geometric,1000,428.98164717220686
617,9,geometric,1000,428.9816471722068
618,9,geometric,1000,428.9816471722068
619,9,geometric,1000,428.9816471722068
620,9,geometric,1000,428.9816471722068
621,9,geometric,1000,428.9816471722068
622,9,geometric,1000,428.9816471722068
623,9,geometric,1000,428.9816471722068
624,9,geometric,1000,428.9816471722068
625,9,geometric,1000,428.9816471722068
626,9,geometric,1000,428.98164717220686
627,9,geometric,1000,428.9816471722068
628,9,geometric,1000,428.9816471722068
629,9,geometric,1000,428.9816471722068
630,9,geometric,1000,428.98164717220686
631,9,geometric,1000,428.98164717220686
632,9,geometric,1000,428.9816471722068
633,9,geometric,1000,428.9816471722068
634,9,geometric,1000,428.98164717220686
635,9,geometric,1000,428.98164717220686
636,9,geometric,1000,428.98164717220686
637,9,geometric,1000,428.98164717220686
638,9,geometric,1000,428.98164717220686
639,9,geometric,1000,428.98164717220686
640,9,geometric,1000,428.98164717220686
641,9,geometric,1000,428.98164717220686
642,9,geometric,1000,428.98164717220686
643,9,geometric,1000,428.98164717220686
644,9,geometric,1000,428.98164717220686
645,9,geometric,1000,428.98164717220686
646,9,geometric,1000,428.98164717220686
647,9,geometric,1000,428.98164717220686
648,9,geometric,1000,428.98164717220686
649,9,geometric,1000,428.98164717220686
650,9,geometric,1000,428.9816471722068
651,9,geometric,1000,428.9816471722068
652,9,geometric,1000,428.9816471722068
653,9,geometric,1000,428.9816471722068
654,9,geometric,1000,428.9816471722068
655,9,geometric,1000,428.9816471722068
656,9,geometric,1000,428.9816471722068
657,9,geometric,1000,428.9816471722068
658,9,geometric,1000,428.98164717220686
659,9,geometric,1000,428.98164717220686
660,9,geometric,1000,428.9816471722068
661,9,geometric,1000,428.98164717220686
662,9,geometric,1000,428.98164717220686
663,9,geometric,1000,428.9816471722068
664,9,geometric,1000,428.9816471722068
665,9,geometric,1000,428.9816471722068
666,9,geometric,1000,428.9816471722068
667,9,geometric,1000,428.9816471722068
668,9,geometric,1000,428.98164717220686
669,9,geometric,1000,428.9816471722068
670,9,geometric,1000,428.9816471722068
671,9,geometric,1000,428.9816471722068
672,9,geometric,1000,428.98164717220686
673,9,geometric,1000,428.9816471722069
674,9,geometric,1000,428.9816471722068
675,9,geometric,1000,428.9816471722068
676,9,geometric,1000,428.9816471722068
677,9,geometric,1000,428.9816471722068
678,9,geometric,1000,428.9816471722069
679,9,geometric,1000,428.9816471722069
680,9,geometric,1000,428.98164717220686
681,9,geometric,1000,428.9816471722068
682,9,geometric,1000,428.9816471722068
683,9,geometric,1000,428.9816471722069
684,9,geometric,1000,428.9816471722068
685,9,geometric,1000,428.9816471722069
686,9,geometric,1000,428.9816471722069
687,9,geometric,1000,428.9816471722069
688,9,geometric,1000,428.98164717220686
689,9,geometric,1000,428.98164717220686
690,9,geometric,1000,428.98164717220686
691,9,geometric,1000,428.98164717220686
692,9,geometric,1000,428.98164717220686
693,9,geometric,1000,428.98164717220686
694,9,geometric,1000,428.9816471722068
695,9,geometric,1000,428.9816471722068
696,9,geometric,1000,428.9816471722068
697,9,geometric,1000,428.9816471722068
698,9,geometric,1000,428.98164717220686
699,9,geometric,1000,428.9816471722068
700,9,geometric,1000,428.9816471722068
701,9,geometric,1000,428.9816471722068
702,9,geometric,1000,428.9816471722068
703,9,geometric,1000,428.9816471722068
704,9,geometric,1000,428.9816471722068
705,9,geometric,1000,428.9816471722068
706,9,geometric,1000,428.9816471722068
707,9,geometric,1000,428.9816471722068
708,9,geometric,1000,428.98164717220686
709,9,geometric,1000,428.9816471722068
710,9,geometric,1000,428.98164717220686
711,9,geometric,1000,428.9816471722068
712,9,geometric,1000,428.9816471722068
713,9,geometric,1000,428.9816471722068
714,9,geometric,1000,428.9816471722068
715,9,geometric,1000,428.9816471722068
716,9,geometric,1000,428.98164717220686
717,9,geometric,1000,428.98164717220686
718,9,geometric,1000,428.98164717220686
719,9,geometric,1000,428.9816471722068
720,9,geometric,1000,428.9816471722068
721,9,geometric,1000,428.9816471722068
722,9,geometric,1000,428.9816471722068
723,9,geometric,1000,428.9816471722068
724,9,geometric,1000,428.98164717220686
725,9,geometric,1000,428.98164717220686
726,9,geometric,1000,428.98164717220686
727,9,geometric,1000,428.9816471722068
728,9,geometric,1000,428.9816471722068
729,9,geometric,1000,428.9816471722068
730,9,geometric,1000,428.9816471722068
731,9,geometric,1000,428.98164717220686
732,9,geometric,1000,428.9816471722068
733,9,geometric,1000,428.9816471722068
734,9,geometric,1000,428.98164717220686
735,9,geometric,1000,428.9816471722068
736,9,geometric,1000,428.98164717220686
737,9,geometric,1000,428.9816471722068
738,9,geometric,1000,428.98164717220686
739,9,geometric,1000,428.9816471722068
740,9,geometric,1000,428.9816471722068
741,9,geometric,1000,428.98164717220686
742,9,geometric,1000,428.9816471722068
743,9,geometric,1000,428.98164717220686
744,9,geometric,1000,428.98164717220686
745,9,geometric,1000,428.9816471722068
746,9,geometric,1000,428.9816471722068
747,9,geometric,1000,428.9816471722068
748,9,geometric,1000,428.9816471722068
749,9,geometric,1000,428.9816471722068
750,9,geometric,1000,428.9816471722068
751,9,geometric,1000,428.9816471722068
752,9,geometric,1000,428.98164717220686
753,9,geometric,1000,428.98164717220686
754,9,geometric,1000,428.98164717220686
755,9,geometric,1000,428.9816471722068
756,9,geometric,1000,428.98164717220686
757,9,geometric,1000,428.9816471722068
758,9,geometric,1000,428.9816471722068
759,9,geometric,1000,428.9816471722068
760,9,geometric,1000,428.98164717220686
761,9,geometric,1000,428.98164717220686
762,9,geometric,1000,428.9816471722068
763,9,geometric,1000,428.9816471722068
764,9,geometric,1000,428.9816471722068
765,9,geometric,1000,428.9816471722068
766,9,geometric,1000,428.98164717220686
767,9,geometric,1000,428.98164717220686
768,9,geometric,1000,428.98164717220686
769,9,geometric,1000,428.98164717220686
770,9,geometric,1000,428.98164717220686
771,9,geometric,1000,428.9816471722068
772,9,geometric,1000,428.98164717220686
773,9,geometric,1000,428.98164717220686
774,9,geometric,1000,428.9816471722068
775,9,geometric,1000,428.9816471722068
776,9,geometric,1000,428.9816471722068
777,9,geometric,1000,428.9816471722068
778,9,geometric,1000,428.9816471722068
779,9,geometric,1000,428.9816471722068
780,9,geometric,1000,428.9816471722068
781,9,geometric,1000,428.98164717220686
782,9,geometric,1000,428.9816471722068
783,9,geometric,1000,428.9816471722068
784,9,geometric,1000,428.98164717220686
785,9,geometric,1000,428.9816471722068
786,9,geometric,1000,428.9816471722068
787,9,geometric,1000,428.9816471722068
788,9,geometric,1000,428.9816471722068
789,9,geometric,1000,428.98164717220686
790,9,geometric,1000,428.98164717220686
791,9,geometric,1000,428.98164717220686
792,9,geometric,1000,428.98164717220686
793,9,geometric,1000,428.98164717220686
794,9,geometric,1000,428.98164717220686
795,9,geometric,1000,428.98164717220686
796,9,geometric,1000,428.9816471722068
797,9,geometric,1000,428.98164717220686
798,9,geometric,1000,428.98164717220686
799,9,geometric,1000,428.9816471722068
800,9,geometric,1000,428.9816471722068
801,9,geometric,1000,428.9816471722068
802,9,geometric,1000,428.98164717220686
803,9,geometric,1000,428.9816471722068
804,9,geometric,1000,428.98164717220686
805,9,geometric,1000,428.98164717220686
806,9,geometric,1000,428.98164717220686
807,9,geometric,1000,428.98164717220686
808,9,geometric,1000,428.98164717220686
809,9,geometric,1000,428.98164717220686
810,9,geometric,1000,428.9816471722068
811,9,geometric,1000,428.9816471722068
812,9,geometric,1000,428.9816471722068
813,9,geometric,1000,428.9816471722068
814,9,geometric,1000,428.9816471722068
815,9,geometric,1000,428.9816471722068
816,9,geometric,1000,428.98164717220686
817,9,geometric,1000,428.9816471722068
818,9,geometric,1000,428.9816471722068
819,9,geometric,1000,428.9816471722068
820,9,geometric,1000,428.9816471722068
821,9,geometric,1000,428.98164717220686
822,9,geometric,1000,428.98164717220686
823,9,geometric,1000,428.98164717220686
824,9,geometric,1000,428.98164717220686
825,9,geometric,1000,428.98164717220686
826,9,geometric,1000,428.98164717220675
827,9,geometric,1000,428.98164717220686
828,9,geometric,1000,428.98164717220686
829,9,geometric,1000,428.98164717220686
830,9,geometric,1000,428.98164717220686
831,9,geometric,1000,428.98164717220686
832,9,geometric,1000,428.98164717220675
833,9,geometric,1000,428.98164717220675
834,9,geometric,1000,428.98164717220675
835,9,geometric,1000,428.9816471722068
836,9,geometric,1000,428.98164717220686
837,9,geometric,1000,428.98164717220686
838,9,geometric,1000,428.98164717220675
839,9,geometric,1000,428.9816471722068
840,9,geometric,1000,428.98164717220686
841,9,geometric,1000,428.98164717220686
842,9,geometric,1000,428.98164717220686
843,9,geometric,1000,428.98164717220686
844,9,geometric,1000,428.98164717220686
845,9,geometric,1000,428.9816471722068
846,9,geometric,1000,428.9816471722068
847,9,geometric,1000,428.9816471722068
848,9,geometric,1000,428.9816471722068
849,9,geometric,1000,428.9816471722068
850,9,geometric,1000,428.9816471722068
851,9,geometric,1000,428.9816471722068
852,9,geometric,1000,428.98164717220686
853,9,geometric,1000,428.9816471722068
854,9,geometric,1000,428.9816471722068
855,9,geometric,1000,428.9816471722068
856,9,geometric,1000,428.98164717220686
857,9,geometric,1000,428.98164717220686
858,9,geometric,1000,428.98164717220686
859,9,geometric,1000,428.9816471722068
860,9,geometric,1000,428.9816471722068
861,9,geometric,1000,428.9816471722068
862,9,geometric,1000,428.9816471722068
863,9,geometric,1000,428.9816471722068
864,9,geometric,1000,428.9816471722068
865,9,geometric,1000,428.98164717220686
866,9,geometric,1000,428.98164717220686
867,9,geometric,1000,428.98164717220686
868,9,geometric,1000,428.98164717220686
869,9,geometric,1000,428.98164717220686
870,9,geometric,1000,428.98164717220686
871,9,geometric,1000,428.98164717220686
872,9,geometric,1000,428.98164717220686
873,9,geometric,1000,428.9816471722068
874,9,geometric,1000,428.98164717220686
875,9,geometric,1000,428.98164717220686
876,9,geometric,1000,428.98164717220675
877,9,geometric,1000,428.9816471722068
878,9,geometric,1000,428.9816471722068
879,9,geometric,1000,428.98164717220675
880,9,geometric,1000,428.98164717220675
881,9,geometric,1000,428.98164717220675
882,9,geometric,1000,428.9816471722068
883,9,geometric,1000,428.9816471722068
884,9,geometric,1000,428.98164717220686
885,9,geometric,1000,428.98164717220675
886,9,geometric,1000,428.9816471722068
887,9,geometric,1000,428.98164717220686
888,9,geometric,1000,428.9816471722068
889,9,geometric,1000,428.98164717220675
890,9,geometric,1000,428.9816471722068
891,9,geometric,1000,428.9816471722068
892,9,geometric,1000,428.9816471722068
893,9,geometric,1000,428.9816471722068
894,9,geometric,1000,428.9816471722068
895,9,geometric,1000,428.98164717220686
896,9,geometric,1000,428.98164717220686
897,9,geometric,1000,428.9816471722068
898,9,geometric,1000,428.9816471722068
899,9,geometric,1000,428.9816471722068
900,9,geometric,1000,428.9816471722068
901,9,geometric,1000,428.98164717220686
902,9,geometric,1000,428.9816471722068
903,9,geometric,1000,428.9816471722068
904,9,geometric,1000,428.98164717220686
905,9,geometric,1000,428.9816471722068
906,9,geometric,1000,428.98164717220686
907,9,geometric,1000,428.9816471722068
908,9,geometric,1000,428.9816471722068
909,9,geometric,1000,428.98164717220686
910,9,geometric,1000,428.98164717220686
911,9,geometric,1000,428.98164717220686
912,9,geometric,1000,428.98164717220686
913,9,geometric,1000,428.98164717220686
914,9,geometric,1000,428.9816471722068
915,9,geometric,1000,428.98164717220686
916,9,geometric,1000,428.9816471722068
917,9,geometric,1000,428.9816471722068
918,9,geometric,1000,428.98164717220686
919,9,geometric,1000,428.98164717220686
920,9,geometric,1000,428.9816471722068
921,9,geometric,1000,428.9816471722068
922,9,geometric,1000,428.9816471722068
923,9,geometric,1000,428.9816471722068
924,9,geometric,1000,428.9816471722068
925,9,geometric,1000,428.9816471722068
926,9,geometric,1000,428.98164717220686
927,9,geometric,1000,428.9816471722068
928,9,geometric,1000,428.98164717220686
929,9,geometric,1000,428.9816471722068
930,9,geometric,1000,428.9816471722068
931,9,geometric,1000,428.9816471722068
932,9,geometric,1000,428.9816471722068
933,9,geometric,1000,428.9816471722068
934,9,geometric,1000,428.98164717220686
935,9,geometric,1000,428.9816471722068
936,9,geometric,1000,428.9816471722068
937,9,geometric,1000,428.9816471722068
938,9,geometric,1000,428.9816471722068
939,9,geometric,1000,428.98164717220686
940,9,geometric,1000,428.98164717220686
941,9,geometric,1000,428.9816471722068
942,9,geometric,1000,428.9816471722068
943,9,geometric,1000,428.9816471722068
944,9,geometric,1000,428.9816471722068
945,9,geometric,1000,428.9816471722068
946,9,geometric,1000,428.98164717220686
947,9,geometric,1000,428.9816471722068
948,9,geometric,1000,428.98164717220686
949,9,geometric,1000,428.98164717220686
950,9,geometric,1000,428.9816471722068
951,9,geometric,1000,428.98164717220686
952,9,geometric,1000,428.9816471722068
953,9,geometric,1000,428.9816471722068
954,9,geometric,1000,428.9816471722068
955,9,geometric,1000,428.98164717220686
956,9,geometric,1000,428.98164717220686
957,9,geometric,1000,428.9816471722068
958,9,geometric,1000,428.9816471722068
959,9,geometric,1000,428.98164717220686
960,9,geometric,1000,428.9816471722068
961,9,geometric,1000,428.98164717220686
962,9,geometric,1000,428.9816471722068
963,9,geometric,1000,428.9816471722068
964,9,geometric,1000,428.9816471722068
965,9,geometric,1000,428.9816471722068
966,9,geometric,1000,428.9816471722068
967,9,geometric,1000,428.9816471722068
968,9,geometric,1000,428.9816471722068
969,9,geometric,1000,428.9816471722068
970,9,geometric,1000,428.9816471722068
