order,simulation,sch_method,chain lenght,found_distances
992,1,geometric,250,438.82099966796505
993,1,geometric,250,438.82099966796505
994,1,geometric,250,438.82099966796505
995,1,geometric,250,438.82099966796505
996,1,geometric,250,438.82099966796505
997,1,geometric,250,438.82099966796505
998,1,geometric,250,438.82099966796505
999,1,geometric,250,438.82099966796505
1000,1,geometric,250,438.82099966796505
0,2,geometric,250,1621.3386955438107
1,2,geometric,250,959.7418789664936
2,2,geometric,250,996.1269221024612
3,2,geometric,250,949.2491403197521
4,2,geometric,250,978.5998078434549
5,2,geometric,250,927.494354745491
6,2,geometric,250,1000.7258591999637
7,2,geometric,250,1144.9068790825975
8,2,geometric,250,957.9668310536169
9,2,geometric,250,915.908586107086
10,2,geometric,250,1029.9516038053198
11,2,geometric,250,1021.1996207310145
12,2,geometric,250,1012.0334490911865
13,2,geometric,250,953.3164794102149
14,2,geometric,250,976.90355345067
15,2,geometric,250,1021.0834511318636
16,2,geometric,250,999.2669635847221
17,2,geometric,250,1062.496023422114
18,2,geometric,250,1015.1745272902548
19,2,geometric,250,1077.4172494434047
20,2,geometric,250,937.8082000181706
21,2,geometric,250,1003.2595514237469
22,2,geometric,250,1078.034032014766
23,2,geometric,250,912.8017167106299
24,2,geometric,250,1122.7836893492172
25,2,geometric,250,906.9527513578829
26,2,geometric,250,1006.4291395799618
27,2,geometric,250,1130.3462668239008
28,2,geometric,250,897.3365471399453
29,2,geometric,250,973.7649426680606
30,2,geometric,250,985.3237383655953
31,2,geometric,250,956.3700948520806
32,2,geometric,250,1080.0860746514627
33,2,geometric,250,959.7487834358964
34,2,geometric,250,1074.1682718852846
35,2,geometric,250,949.7397066196961
36,2,geometric,250,1151.6223098879832
37,2,geometric,250,1010.667294752323
38,2,geometric,250,999.5077996698155
39,2,geometric,250,1000.2268986720635
40,2,geometric,250,981.8653066882199
41,2,geometric,250,937.1008132686213
42,2,geometric,250,900.7324073013748
43,2,geometric,250,1039.644331719429
44,2,geometric,250,955.9490532128908
45,2,geometric,250,854.6116891471859
46,2,geometric,250,815.4409336655012
47,2,geometric,250,1078.9009588071929
48,2,geometric,250,878.4333338570943
49,2,geometric,250,953.4532858289199
50,2,geometric,250,899.174062988998
51,2,geometric,250,954.7634768879102
52,2,geometric,250,1068.5650018149624
53,2,geometric,250,1023.255028830042
54,2,geometric,250,946.1903002172174
55,2,geometric,250,793.5040062374493
56,2,geometric,250,969.4082382480927
57,2,geometric,250,861.4253381492073
58,2,geometric,250,947.5442934752424
59,2,geometric,250,939.9378458719416
60,2,geometric,250,875.5834595744186
61,2,geometric,250,924.0274770006307
62,2,geometric,250,910.7793595715835
63,2,geometric,250,1021.099549018004
64,2,geometric,250,968.27938066211
65,2,geometric,250,842.5543562526159
66,2,geometric,250,1049.284677001367
67,2,geometric,250,1049.509820459621
68,2,geometric,250,1018.4281272205878
69,2,geometric,250,1011.2263614771406
70,2,geometric,250,941.7499340903076
71,2,geometric,250,899.3056714953409
72,2,geometric,250,920.1038623465101
73,2,geometric,250,822.1574137754261
74,2,geometric,250,901.298570082682
75,2,geometric,250,907.745954551493
76,2,geometric,250,932.585435933518
77,2,geometric,250,911.0043904173609
78,2,geometric,250,925.8632292671082
79,2,geometric,250,826.6865260901483
80,2,geometric,250,905.7255803689675
81,2,geometric,250,888.7556365376114
82,2,geometric,250,880.4934339100871
83,2,geometric,250,822.4142580449262
84,2,geometric,250,977.3530738378493
85,2,geometric,250,985.2244111522117
86,2,geometric,250,855.2000516679009
87,2,geometric,250,798.471021293818
88,2,geometric,250,871.1800003767047
89,2,geometric,250,865.1786007211159
90,2,geometric,250,891.98634673936
91,2,geometric,250,1054.7068139804503
92,2,geometric,250,748.5818080359181
93,2,geometric,250,928.3882661833766
94,2,geometric,250,818.5163100301698
95,2,geometric,250,970.8573822576025
96,2,geometric,250,962.9780544181095
97,2,geometric,250,796.8046709271458
98,2,geometric,250,889.6491118099588
99,2,geometric,250,829.146341044174
100,2,geometric,250,873.0318344009213
101,2,geometric,250,905.7338416183101
102,2,geometric,250,831.7608360935806
103,2,geometric,250,921.4469965649065
104,2,geometric,250,867.8220320272886
105,2,geometric,250,942.7655404823173
106,2,geometric,250,847.8187566096955
107,2,geometric,250,831.4152348683792
108,2,geometric,250,892.5592020257112
109,2,geometric,250,859.4317732784849
110,2,geometric,250,910.4745454542364
111,2,geometric,250,831.75484174331
112,2,geometric,250,807.691526239857
113,2,geometric,250,897.1106119522868
114,2,geometric,250,938.8269764748197
115,2,geometric,250,839.4020128730006
116,2,geometric,250,839.7360744250769
117,2,geometric,250,845.9101361099122
118,2,geometric,250,897.4854235559433
119,2,geometric,250,818.5460553051438
120,2,geometric,250,808.7279692440153
121,2,geometric,250,831.9892348258963
122,2,geometric,250,763.1554261273878
123,2,geometric,250,1016.4784448342452
124,2,geometric,250,760.3447510054959
125,2,geometric,250,843.9813530219201
126,2,geometric,250,864.4494720839044
127,2,geometric,250,800.8857164148344
128,2,geometric,250,908.4285163765466
129,2,geometric,250,838.1193416460552
130,2,geometric,250,789.4864762425663
131,2,geometric,250,767.4991832270847
132,2,geometric,250,786.9271072337785
133,2,geometric,250,794.6880317544967
134,2,geometric,250,856.4900551243003
135,2,geometric,250,876.9742401103983
136,2,geometric,250,967.4336364756388
137,2,geometric,250,846.8604572195723
138,2,geometric,250,773.9328847174309
139,2,geometric,250,846.3934613966629
140,2,geometric,250,804.2443710330482
141,2,geometric,250,802.3967957025294
142,2,geometric,250,711.6864065829355
143,2,geometric,250,924.8201948657963
144,2,geometric,250,834.6967797515305
145,2,geometric,250,757.6586619055104
146,2,geometric,250,769.833100167729
147,2,geometric,250,847.0903199842604
148,2,geometric,250,718.6950783552331
149,2,geometric,250,736.3190621925388
150,2,geometric,250,691.2559070519139
151,2,geometric,250,762.0618674877887
152,2,geometric,250,815.9093246387171
153,2,geometric,250,816.645109935547
154,2,geometric,250,751.4359901537129
155,2,geometric,250,715.2785963763688
156,2,geometric,250,741.0959672612129
157,2,geometric,250,786.4471578367214
158,2,geometric,250,743.0238620944921
159,2,geometric,250,797.5697019593123
160,2,geometric,250,803.4697117022722
161,2,geometric,250,728.5994462639297
162,2,geometric,250,788.0194148818063
163,2,geometric,250,704.0782899637937
164,2,geometric,250,702.5720131112715
165,2,geometric,250,760.2124915398617
166,2,geometric,250,725.1381866262177
167,2,geometric,250,733.021358503974
168,2,geometric,250,679.2102749889184
169,2,geometric,250,700.4932715999571
170,2,geometric,250,711.9544720534215
171,2,geometric,250,707.3331197910798
172,2,geometric,250,766.4259224996149
173,2,geometric,250,711.4607219646691
174,2,geometric,250,754.909659652129
175,2,geometric,250,821.6486033382844
176,2,geometric,250,707.3465206432616
177,2,geometric,250,680.4680407068535
178,2,geometric,250,644.2813953705167
179,2,geometric,250,681.7521183901306
180,2,geometric,250,704.5457618929556
181,2,geometric,250,679.0181551872935
182,2,geometric,250,657.9726286657586
183,2,geometric,250,643.70315035181
184,2,geometric,250,753.1839339728784
185,2,geometric,250,689.0627687439604
186,2,geometric,250,712.882772994676
187,2,geometric,250,657.9037138535101
188,2,geometric,250,695.5964508303085
189,2,geometric,250,636.0470879177607
190,2,geometric,250,667.9953061448799
191,2,geometric,250,738.0872820465013
192,2,geometric,250,787.4758162887097
193,2,geometric,250,659.7924322681815
194,2,geometric,250,586.7021192598619
195,2,geometric,250,685.7874752685506
196,2,geometric,250,653.5727136608759
197,2,geometric,250,657.5871388253072
198,2,geometric,250,664.881887136732
199,2,geometric,250,637.7457278927361
200,2,geometric,250,632.5701344910901
201,2,geometric,250,660.6489429526508
202,2,geometric,250,631.7335847238251
203,2,geometric,250,660.2327885449797
204,2,geometric,250,655.784312941635
205,2,geometric,250,569.4266887385199
206,2,geometric,250,647.3246466352473
207,2,geometric,250,633.0032998255418
208,2,geometric,250,619.9839118739022
209,2,geometric,250,594.4952890014854
210,2,geometric,250,567.6341017854891
211,2,geometric,250,604.8854632737839
212,2,geometric,250,609.1282256875749
213,2,geometric,250,595.3873810786381
214,2,geometric,250,634.1168227816755
215,2,geometric,250,583.937935314912
216,2,geometric,250,563.0269228811201
217,2,geometric,250,546.1062120065953
218,2,geometric,250,614.4101622013063
219,2,geometric,250,605.2377827873327
220,2,geometric,250,643.0855528876085
221,2,geometric,250,592.9001101658077
222,2,geometric,250,592.7410786727226
223,2,geometric,250,577.4615838029976
224,2,geometric,250,528.987167899978
225,2,geometric,250,563.7862776153904
226,2,geometric,250,536.3988008276393
227,2,geometric,250,536.806389282868
228,2,geometric,250,547.166236922894
229,2,geometric,250,608.9946883654253
230,2,geometric,250,563.5308745242191
231,2,geometric,250,574.9242060556561
232,2,geometric,250,532.5384548575654
233,2,geometric,250,575.0570943243173
234,2,geometric,250,501.24297914947573
235,2,geometric,250,516.8740168862263
236,2,geometric,250,552.7400573905701
237,2,geometric,250,554.8711117178345
238,2,geometric,250,529.1385185640131
239,2,geometric,250,525.9420931557765
240,2,geometric,250,503.88850288529943
241,2,geometric,250,503.0575077192727
242,2,geometric,250,547.9121381592089
243,2,geometric,250,538.0428746328039
244,2,geometric,250,553.8416011381785
245,2,geometric,250,524.6853909631727
246,2,geometric,250,524.705328201831
247,2,geometric,250,519.9556697601973
248,2,geometric,250,512.7577565704479
249,2,geometric,250,506.5676091968251
250,2,geometric,250,480.34439051891945
251,2,geometric,250,516.1856234086117
252,2,geometric,250,529.2418231796213
253,2,geometric,250,527.2019019418157
254,2,geometric,250,548.6526646633902
255,2,geometric,250,545.7558756574189
256,2,geometric,250,561.5648910761086
257,2,geometric,250,529.9613284698364
258,2,geometric,250,528.8092275000449
259,2,geometric,250,534.1397573527665
260,2,geometric,250,508.93116611358715
261,2,geometric,250,504.89461608064937
262,2,geometric,250,501.1226242418644
263,2,geometric,250,491.6017056175291
264,2,geometric,250,480.8443377934394
265,2,geometric,250,488.3701600952041
266,2,geometric,250,491.37009209958387
267,2,geometric,250,477.80943873771406
268,2,geometric,250,462.29822353335544
269,2,geometric,250,468.1480810683431
270,2,geometric,250,481.3594292612529
271,2,geometric,250,489.99957436321
272,2,geometric,250,487.82926948283387
273,2,geometric,250,480.01806589204557
274,2,geometric,250,504.4667599083605
275,2,geometric,250,522.9322107125125
276,2,geometric,250,520.1109834295567
277,2,geometric,250,486.33191543000817
278,2,geometric,250,506.4799806364859
279,2,geometric,250,504.0286717229637
280,2,geometric,250,494.50327288210804
281,2,geometric,250,492.1148516208548
282,2,geometric,250,476.1145926429788
283,2,geometric,250,492.8488746405941
284,2,geometric,250,537.9423002034631
285,2,geometric,250,505.7555768826854
286,2,geometric,250,511.39620481055965
287,2,geometric,250,498.13568143809437
288,2,geometric,250,489.50364945222674
289,2,geometric,250,469.3769617200968
290,2,geometric,250,462.9653229493204
291,2,geometric,250,459.2336652349009
292,2,geometric,250,489.43184090404645
293,2,geometric,250,486.9083839309004
294,2,geometric,250,480.47278801052
295,2,geometric,250,487.0163796368833
296,2,geometric,250,478.56516915259755
297,2,geometric,250,487.1603999174806
298,2,geometric,250,491.65583670671595
299,2,geometric,250,479.7894435103997
300,2,geometric,250,470.1266943095808
301,2,geometric,250,461.12708442466896
302,2,geometric,250,480.1920371018157
303,2,geometric,250,473.19224972000956
304,2,geometric,250,464.4689855130945
305,2,geometric,250,460.4849261512
306,2,geometric,250,463.7930510981655
307,2,geometric,250,468.22448443953954
308,2,geometric,250,467.74361200529296
309,2,geometric,250,458.0248840918279
310,2,geometric,250,456.0709496755296
311,2,geometric,250,462.4835333248449
312,2,geometric,250,473.62618677211674
313,2,geometric,250,460.5832883162623
314,2,geometric,250,460.5832883162623
315,2,geometric,250,462.81772242312763
316,2,geometric,250,462.68261628739424
317,2,geometric,250,462.3045844645839
318,2,geometric,250,464.5162075918212
319,2,geometric,250,465.0870876038182
320,2,geometric,250,467.50087610626304
321,2,geometric,250,462.859028211381
322,2,geometric,250,458.11957336414196
323,2,geometric,250,464.10597066880194
324,2,geometric,250,448.2674004712263
325,2,geometric,250,457.0004130804815
326,2,geometric,250,455.640404915864
327,2,geometric,250,452.55849917658736
328,2,geometric,250,460.4139999628916
329,2,geometric,250,450.77152679153255
330,2,geometric,250,451.2613973427555
331,2,geometric,250,449.062649900085
332,2,geometric,250,447.9414508257488
333,2,geometric,250,447.87462201156893
334,2,geometric,250,463.1470852524728
335,2,geometric,250,466.22136863978966
336,2,geometric,250,464.11651630413127
337,2,geometric,250,456.9825166765022
338,2,geometric,250,445.2277381675259
339,2,geometric,250,450.9264599835069
340,2,geometric,250,446.58811642194075
341,2,geometric,250,443.16239050013826
342,2,geometric,250,446.0915903281993
343,2,geometric,250,448.69918832264824
344,2,geometric,250,444.62876865260665
345,2,geometric,250,437.7376679240563
346,2,geometric,250,438.71437574196614
347,2,geometric,250,438.71437574196614
348,2,geometric,250,440.3110282306852
349,2,geometric,250,443.0054744473271
350,2,geometric,250,437.75067509244127
351,2,geometric,250,437.8620101267924
352,2,geometric,250,435.8324815494619
353,2,geometric,250,436.0432159431878
354,2,geometric,250,435.8324815494619
355,2,geometric,250,437.88529654465617
356,2,geometric,250,436.0432159431878
357,2,geometric,250,443.1113615550907
358,2,geometric,250,439.812060152909
359,2,geometric,250,438.7592393934882
360,2,geometric,250,441.6524948928175
361,2,geometric,250,438.72573704879113
362,2,geometric,250,438.9364714425171
363,2,geometric,250,439.8018442260756
364,2,geometric,250,444.1773964401306
365,2,geometric,250,439.442060339333
366,2,geometric,250,438.4642928050431
367,2,geometric,250,441.0241175694701
368,2,geometric,250,438.62931775318646
369,2,geometric,250,439.59821034203844
370,2,geometric,250,441.62105353568023
371,2,geometric,250,446.3920916559239
372,2,geometric,250,441.5138389472476
373,2,geometric,250,441.41031914195423
374,2,geometric,250,440.6484661636891
375,2,geometric,250,440.8592005574151
376,2,geometric,250,441.7245733409736
377,2,geometric,250,442.35968052846334
378,2,geometric,250,438.73283755847984
379,2,geometric,250,438.5221031647539
380,2,geometric,250,438.3072483251092
381,2,geometric,250,438.41076813040263
382,2,geometric,250,440.7435842085814
383,2,geometric,250,440.84710401387485
384,2,geometric,250,437.6526099352766
385,2,geometric,250,437.4418755415507
