order,simulation,sch_method,chain lenght,found_distances
947,6,adaptive,2000,435.7510959800507
948,6,adaptive,2000,435.7510959800507
949,6,adaptive,2000,435.7510959800507
950,6,adaptive,2000,435.7510959800507
951,6,adaptive,2000,435.7510959800507
952,6,adaptive,2000,435.7510959800507
953,6,adaptive,2000,435.75109598005076
954,6,adaptive,2000,435.7510959800507
955,6,adaptive,2000,435.7510959800507
956,6,adaptive,2000,435.7510959800507
957,6,adaptive,2000,435.7510959800507
958,6,adaptive,2000,435.75109598005076
959,6,adaptive,2000,435.7510959800507
960,6,adaptive,2000,435.75109598005076
961,6,adaptive,2000,435.7510959800507
962,6,adaptive,2000,435.7510959800507
963,6,adaptive,2000,435.75109598005065
964,6,adaptive,2000,435.75109598005076
965,6,adaptive,2000,435.7510959800508
966,6,adaptive,2000,435.75109598005076
967,6,adaptive,2000,435.75109598005076
968,6,adaptive,2000,435.7510959800507
969,6,adaptive,2000,435.75109598005076
970,6,adaptive,2000,435.7510959800507
971,6,adaptive,2000,435.75109598005076
972,6,adaptive,2000,435.7510959800508
973,6,adaptive,2000,435.75109598005076
974,6,adaptive,2000,435.75109598005076
975,6,adaptive,2000,435.75109598005076
976,6,adaptive,2000,435.7510959800508
977,6,adaptive,2000,435.7510959800508
978,6,adaptive,2000,435.7510959800507
979,6,adaptive,2000,435.75109598005076
980,6,adaptive,2000,435.75109598005076
981,6,adaptive,2000,435.75109598005076
982,6,adaptive,2000,435.75109598005076
983,6,adaptive,2000,435.75109598005076
984,6,adaptive,2000,435.75109598005076
985,6,adaptive,2000,435.75109598005076
986,6,adaptive,2000,435.7510959800507
987,6,adaptive,2000,435.75109598005076
988,6,adaptive,2000,435.7510959800508
989,6,adaptive,2000,435.75109598005076
990,6,adaptive,2000,436.0222037299866
991,6,adaptive,2000,435.75109598005076
992,6,adaptive,2000,435.7510959800507
993,6,adaptive,2000,435.7510959800507
994,6,adaptive,2000,435.75109598005076
995,6,adaptive,2000,435.75109598005076
996,6,adaptive,2000,435.75109598005076
997,6,adaptive,2000,435.75109598005076
998,6,adaptive,2000,435.7510959800507
999,6,adaptive,2000,435.7510959800507
1000,6,adaptive,2000,435.7510959800507
0,7,adaptive,2000,1606.9149673333977
1,7,adaptive,2000,989.6099347818027
2,7,adaptive,2000,1208.630092229882
3,7,adaptive,2000,906.0401633883163
4,7,adaptive,2000,1007.3206136982948
5,7,adaptive,2000,978.7408663574158
6,7,adaptive,2000,961.5170858612006
7,7,adaptive,2000,890.3487713137017
8,7,adaptive,2000,967.3247546775658
9,7,adaptive,2000,909.3118900954163
10,7,adaptive,2000,933.7815804628088
11,7,adaptive,2000,980.5898194948428
12,7,adaptive,2000,910.9364506737363
13,7,adaptive,2000,906.949317807802
14,7,adaptive,2000,1007.4675957292856
15,7,adaptive,2000,953.6735102711923
16,7,adaptive,2000,917.2135955218008
17,7,adaptive,2000,864.0251834124929
18,7,adaptive,2000,842.5953534787666
19,7,adaptive,2000,770.8933580524377
20,7,adaptive,2000,834.029409865284
21,7,adaptive,2000,971.0870355101422
22,7,adaptive,2000,902.4908532254278
23,7,adaptive,2000,785.4893235183893
24,7,adaptive,2000,807.3612869745727
25,7,adaptive,2000,736.0048715262537
26,7,adaptive,2000,743.956805514814
27,7,adaptive,2000,804.7981987171504
28,7,adaptive,2000,752.4031966187272
29,7,adaptive,2000,752.2267494064888
30,7,adaptive,2000,764.3268038274703
31,7,adaptive,2000,675.9898459163612
32,7,adaptive,2000,661.6461730846639
33,7,adaptive,2000,674.964845794597
34,7,adaptive,2000,727.53933429798
35,7,adaptive,2000,685.369258274957
36,7,adaptive,2000,652.2291771065858
37,7,adaptive,2000,697.62029882242
38,7,adaptive,2000,611.3360813104016
39,7,adaptive,2000,696.264669777211
40,7,adaptive,2000,612.7378603660095
41,7,adaptive,2000,625.533406507478
42,7,adaptive,2000,604.5353583423338
43,7,adaptive,2000,611.3316062622055
44,7,adaptive,2000,658.3641828767197
45,7,adaptive,2000,615.7590908617705
46,7,adaptive,2000,556.0692174401734
47,7,adaptive,2000,645.0877192063808
48,7,adaptive,2000,594.7257233707543
49,7,adaptive,2000,577.3893215751725
50,7,adaptive,2000,558.7075761968244
51,7,adaptive,2000,564.0863624889352
52,7,adaptive,2000,537.4805360266721
53,7,adaptive,2000,553.0957650922103
54,7,adaptive,2000,538.5376394976099
55,7,adaptive,2000,530.8162436686722
56,7,adaptive,2000,540.5441576208332
57,7,adaptive,2000,523.3809101570837
58,7,adaptive,2000,522.7860949564036
59,7,adaptive,2000,553.7201949263514
60,7,adaptive,2000,535.9900928011109
61,7,adaptive,2000,524.2935994156142
62,7,adaptive,2000,541.5481841382511
63,7,adaptive,2000,510.76552939505603
64,7,adaptive,2000,504.7631552168031
65,7,adaptive,2000,519.1497366273223
66,7,adaptive,2000,533.3126176483075
67,7,adaptive,2000,528.9843610027807
68,7,adaptive,2000,503.93624735611604
69,7,adaptive,2000,539.3774501694944
70,7,adaptive,2000,479.09925954167295
71,7,adaptive,2000,502.42618456004243
72,7,adaptive,2000,471.7752574039509
73,7,adaptive,2000,459.5585493639562
74,7,adaptive,2000,479.51883188027466
75,7,adaptive,2000,484.4201080163858
76,7,adaptive,2000,450.0809795697852
77,7,adaptive,2000,452.705444268836
78,7,adaptive,2000,439.90934768196036
79,7,adaptive,2000,476.0041030905995
80,7,adaptive,2000,457.5899333177891
81,7,adaptive,2000,446.71118850758387
82,7,adaptive,2000,480.78796096249334
83,7,adaptive,2000,477.32949595611944
84,7,adaptive,2000,462.6363477170498
85,7,adaptive,2000,442.43716785645614
86,7,adaptive,2000,435.3284188908669
87,7,adaptive,2000,441.0226644176554
88,7,adaptive,2000,454.0331073362868
89,7,adaptive,2000,444.83630340401254
90,7,adaptive,2000,439.82657951200264
91,7,adaptive,2000,443.537833780568
92,7,adaptive,2000,444.82755103482816
93,7,adaptive,2000,446.634341299667
94,7,adaptive,2000,438.8118847131273
95,7,adaptive,2000,438.2169381258803
96,7,adaptive,2000,442.9513158630888
97,7,adaptive,2000,449.07602638331645
98,7,adaptive,2000,442.1608342609904
99,7,adaptive,2000,440.91984024110525
100,7,adaptive,2000,448.5213981325696
101,7,adaptive,2000,436.79684883882913
102,7,adaptive,2000,432.3944150991169
103,7,adaptive,2000,435.01557656631394
104,7,adaptive,2000,436.508738782269
105,7,adaptive,2000,434.6215729090077
106,7,adaptive,2000,433.53998407471
107,7,adaptive,2000,433.990515465093
108,7,adaptive,2000,433.4525242716589
109,7,adaptive,2000,429.4840806712553
110,7,adaptive,2000,430.3494534548139
111,7,adaptive,2000,432.1814149250205
112,7,adaptive,2000,432.5871514881004
113,7,adaptive,2000,429.48408067125536
114,7,adaptive,2000,431.3283609474728
115,7,adaptive,2000,429.48408067125536
116,7,adaptive,2000,432.823344981835
117,7,adaptive,2000,432.0577543494913
118,7,adaptive,2000,430.48938273131813
119,7,adaptive,2000,428.9816471722069
120,7,adaptive,2000,436.1753608171636
121,7,adaptive,2000,430.82592744842424
122,7,adaptive,2000,434.03733013963193
123,7,adaptive,2000,428.9816471722068
124,7,adaptive,2000,432.1193397769407
125,7,adaptive,2000,434.1191394099592
126,7,adaptive,2000,434.35345474960303
127,7,adaptive,2000,434.5115875723714
128,7,adaptive,2000,432.4558844940468
129,7,adaptive,2000,432.9068275638003
130,7,adaptive,2000,430.48938273131813
131,7,adaptive,2000,432.8223386115554
132,7,adaptive,2000,432.5091744733857
133,7,adaptive,2000,438.3331848566799
134,7,adaptive,2000,432.85850236564244
135,7,adaptive,2000,433.32281235433004
136,7,adaptive,2000,433.2657170518964
137,7,adaptive,2000,435.5335467480561
138,7,adaptive,2000,432.85850236564244
139,7,adaptive,2000,431.421436775679
140,7,adaptive,2000,434.20330815359887
141,7,adaptive,2000,439.40973980735123
142,7,adaptive,2000,437.27941533088347
143,7,adaptive,2000,438.9922785114884
144,7,adaptive,2000,432.49556308113233
145,7,adaptive,2000,432.49556308113233
146,7,adaptive,2000,435.38652298832267
147,7,adaptive,2000,433.50086514119516
148,7,adaptive,2000,432.18675523550905
149,7,adaptive,2000,431.42143677567896
150,7,adaptive,2000,431.32138245195046
151,7,adaptive,2000,431.42143677567896
152,7,adaptive,2000,432.18675523550905
153,7,adaptive,2000,432.9291723347903
154,7,adaptive,2000,435.1202685774915
155,7,adaptive,2000,432.5091744733857
156,7,adaptive,2000,428.98164717220686
157,7,adaptive,2000,428.98164717220686
158,7,adaptive,2000,430.8259274484242
159,7,adaptive,2000,430.8259274484242
160,7,adaptive,2000,432.98471256049925
161,7,adaptive,2000,429.8470199557654
162,7,adaptive,2000,429.8470199557654
163,7,adaptive,2000,428.98164717220686
164,7,adaptive,2000,433.0366618421502
165,7,adaptive,2000,428.9816471722068
166,7,adaptive,2000,428.98164717220686
167,7,adaptive,2000,428.98164717220686
168,7,adaptive,2000,428.9816471722068
169,7,adaptive,2000,428.98164717220686
170,7,adaptive,2000,430.61160421782944
171,7,adaptive,2000,428.9816471722068
172,7,adaptive,2000,430.48938273131813
173,7,adaptive,2000,429.8470199557654
174,7,adaptive,2000,431.19238156593275
175,7,adaptive,2000,428.9816471722068
176,7,adaptive,2000,428.98164717220686
177,7,adaptive,2000,429.8470199557654
178,7,adaptive,2000,429.8470199557654
179,7,adaptive,2000,428.98164717220686
180,7,adaptive,2000,432.45588449404676
181,7,adaptive,2000,430.82592744842424
182,7,adaptive,2000,428.9816471722068
183,7,adaptive,2000,430.61160421782944
184,7,adaptive,2000,429.8470199557654
185,7,adaptive,2000,428.9816471722068
186,7,adaptive,2000,428.9816471722068
187,7,adaptive,2000,432.11933977694065
188,7,adaptive,2000,430.61160421782944
189,7,adaptive,2000,428.98164717220686
190,7,adaptive,2000,428.98164717220686
191,7,adaptive,2000,428.98164717220686
192,7,adaptive,2000,428.9816471722068
193,7,adaptive,2000,430.8259274484241
194,7,adaptive,2000,430.8259274484241
195,7,adaptive,2000,428.9816471722068
196,7,adaptive,2000,428.9816471722068
197,7,adaptive,2000,428.9816471722068
198,7,adaptive,2000,428.9816471722068
199,7,adaptive,2000,428.9816471722068
200,7,adaptive,2000,430.6116042178294
201,7,adaptive,2000,433.4161405753445
202,7,adaptive,2000,428.98164717220686
203,7,adaptive,2000,428.9816471722068
204,7,adaptive,2000,430.82592744842424
205,7,adaptive,2000,430.88302275085795
206,7,adaptive,2000,428.98164717220686
207,7,adaptive,2000,428.9816471722068
208,7,adaptive,2000,428.9816471722068
209,7,adaptive,2000,428.9816471722068
210,7,adaptive,2000,428.98164717220686
211,7,adaptive,2000,429.8470199557654
212,7,adaptive,2000,431.6913002319827
213,7,adaptive,2000,430.82592744842424
214,7,adaptive,2000,430.8259274484242
215,7,adaptive,2000,428.98164717220686
216,7,adaptive,2000,430.6116042178294
217,7,adaptive,2000,428.98164717220686
218,7,adaptive,2000,430.6116042178294
219,7,adaptive,2000,428.9816471722068
220,7,adaptive,2000,428.9816471722068
221,7,adaptive,2000,428.9816471722068
222,7,adaptive,2000,430.82592744842424
223,7,adaptive,2000,429.84701995576535
224,7,adaptive,2000,429.84701995576535
225,7,adaptive,2000,433.6877113951139
226,7,adaptive,2000,430.61160421782944
227,7,adaptive,2000,428.9816471722068
228,7,adaptive,2000,428.98164717220686
229,7,adaptive,2000,428.9816471722068
230,7,adaptive,2000,428.98164717220686
231,7,adaptive,2000,429.84701995576535
232,7,adaptive,2000,428.9816471722068
233,7,adaptive,2000,428.9816471722068
234,7,adaptive,2000,428.9816471722068
235,7,adaptive,2000,428.98164717220686
236,7,adaptive,2000,431.19238156593275
237,7,adaptive,2000,428.98164717220686
238,7,adaptive,2000,432.04145478024174
239,7,adaptive,2000,428.98164717220686
240,7,adaptive,2000,428.98164717220686
241,7,adaptive,2000,428.98164717220686
242,7,adaptive,2000,430.4893827313181
243,7,adaptive,2000,431.74839553441643
244,7,adaptive,2000,428.9816471722068
245,7,adaptive,2000,428.9816471722069
246,7,adaptive,2000,428.98164717220686
247,7,adaptive,2000,428.9816471722068
248,7,adaptive,2000,428.98164717220686
249,7,adaptive,2000,430.8830227508579
250,7,adaptive,2000,430.8830227508579
251,7,adaptive,2000,430.8830227508579
252,7,adaptive,2000,428.9816471722068
253,7,adaptive,2000,428.9816471722068
254,7,adaptive,2000,428.9816471722068
255,7,adaptive,2000,428.9816471722068
256,7,adaptive,2000,429.84701995576546
257,7,adaptive,2000,429.84701995576546
258,7,adaptive,2000,433.4880819660445
259,7,adaptive,2000,430.8259274484241
260,7,adaptive,2000,433.19903579109393
261,7,adaptive,2000,428.9816471722068
262,7,adaptive,2000,428.98164717220686
263,7,adaptive,2000,428.9816471722068
264,7,adaptive,2000,432.0414547802417
265,7,adaptive,2000,428.9816471722068
266,7,adaptive,2000,428.9816471722069
267,7,adaptive,2000,428.98164717220686
268,7,adaptive,2000,428.9816471722068
269,7,adaptive,2000,430.4893827313181
270,7,adaptive,2000,428.9816471722069
271,7,adaptive,2000,429.84701995576535
272,7,adaptive,2000,428.9816471722069
273,7,adaptive,2000,428.9816471722069
274,7,adaptive,2000,428.9816471722069
275,7,adaptive,2000,428.9816471722068
276,7,adaptive,2000,429.8470199557654
277,7,adaptive,2000,428.9816471722068
278,7,adaptive,2000,429.84701995576535
279,7,adaptive,2000,428.9816471722068
280,7,adaptive,2000,431.476977001388
281,7,adaptive,2000,432.0414547802416
282,7,adaptive,2000,428.9816471722068
283,7,adaptive,2000,428.98164717220675
284,7,adaptive,2000,428.9816471722067
285,7,adaptive,2000,428.9816471722068
286,7,adaptive,2000,428.9816471722068
287,7,adaptive,2000,428.98164717220675
288,7,adaptive,2000,428.9816471722068
289,7,adaptive,2000,428.98164717220675
290,7,adaptive,2000,428.98164717220686
291,7,adaptive,2000,429.8470199557653
292,7,adaptive,2000,428.98164717220686
293,7,adaptive,2000,428.98164717220675
294,7,adaptive,2000,431.1923815659328
295,7,adaptive,2000,428.9816471722068
296,7,adaptive,2000,428.9816471722068
297,7,adaptive,2000,428.98164717220686
298,7,adaptive,2000,428.9816471722068
299,7,adaptive,2000,428.98164717220686
300,7,adaptive,2000,428.98164717220686
301,7,adaptive,2000,429.8470199557654
302,7,adaptive,2000,428.98164717220686
303,7,adaptive,2000,428.9816471722068
304,7,adaptive,2000,428.98164717220686
305,7,adaptive,2000,428.9816471722068
306,7,adaptive,2000,428.9816471722068
307,7,adaptive,2000,428.98164717220686
308,7,adaptive,2000,429.8470199557653
309,7,adaptive,2000,429.8470199557654
310,7,adaptive,2000,428.9816471722068
311,7,adaptive,2000,428.9816471722068
312,7,adaptive,2000,431.35475551487656
313,7,adaptive,2000,428.98164717220675
314,7,adaptive,2000,429.8470199557654
315,7,adaptive,2000,428.9816471722068
316,7,adaptive,2000,428.9816471722068
317,7,adaptive,2000,430.4893827313181
318,7,adaptive,2000,428.9816471722068
319,7,adaptive,2000,428.9816471722068
320,7,adaptive,2000,432.0414547802417
321,7,adaptive,2000,431.64380168982706
322,7,adaptive,2000,429.8470199557653
323,7,adaptive,2000,429.8470199557653
324,7,adaptive,2000,428.9816471722068
325,7,adaptive,2000,428.9816471722068
326,7,adaptive,2000,428.9816471722067
327,7,adaptive,2000,428.9816471722068
328,7,adaptive,2000,428.9816471722068
329,7,adaptive,2000,428.9816471722068
330,7,adaptive,2000,431.3547555148766
331,7,adaptive,2000,429.84701995576535
332,7,adaptive,2000,428.9816471722068
333,7,adaptive,2000,429.84701995576535
334,7,adaptive,2000,428.9816471722068
335,7,adaptive,2000,428.9816471722068
336,7,adaptive,2000,431.1923815659328
337,7,adaptive,2000,428.98164717220686
338,7,adaptive,2000,428.9816471722068
339,7,adaptive,2000,430.61160421782944
340,7,adaptive,2000,430.61160421782944
341,7,adaptive,2000,429.84701995576535
342,7,adaptive,2000,428.9816471722068
343,7,adaptive,2000,428.9816471722068
344,7,adaptive,2000,428.9816471722068
345,7,adaptive,2000,428.98164717220686
346,7,adaptive,2000,428.9816471722068
347,7,adaptive,2000,429.84701995576535
348,7,adaptive,2000,431.19238156593275
349,7,adaptive,2000,428.98164717220675
350,7,adaptive,2000,429.84701995576523
351,7,adaptive,2000,429.84701995576523
352,7,adaptive,2000,428.98164717220675
353,7,adaptive,2000,428.9816471722067
354,7,adaptive,2000,429.84701995576535
355,7,adaptive,2000,428.98164717220675
356,7,adaptive,2000,428.9816471722068
357,7,adaptive,2000,428.9816471722068
358,7,adaptive,2000,428.9816471722068
359,7,adaptive,2000,428.9816471722068
360,7,adaptive,2000,430.6116042178293
361,7,adaptive,2000,433.67141182586425
362,7,adaptive,2000,428.9816471722067
363,7,adaptive,2000,428.9816471722068
364,7,adaptive,2000,428.98164717220686
365,7,adaptive,2000,428.98164717220675
366,7,adaptive,2000,430.61160421782944
367,7,adaptive,2000,428.98164717220686
368,7,adaptive,2000,432.0577543494914
369,7,adaptive,2000,430.4893827313181
370,7,adaptive,2000,429.84701995576535
371,7,adaptive,2000,428.9816471722068
372,7,adaptive,2000,428.98164717220686
373,7,adaptive,2000,429.8470199557654
374,7,adaptive,2000,428.9816471722068
375,7,adaptive,2000,428.9816471722068
376,7,adaptive,2000,430.8830227508579
377,7,adaptive,2000,428.98164717220686
378,7,adaptive,2000,428.98164717220686
379,7,adaptive,2000,428.9816471722068
380,7,adaptive,2000,428.9816471722068
381,7,adaptive,2000,428.9816471722068
382,7,adaptive,2000,430.6116042178294
383,7,adaptive,2000,430.6116042178294
384,7,adaptive,2000,428.98164717220686
385,7,adaptive,2000,428.9816471722068
386,7,adaptive,2000,430.8259274484241
387,7,adaptive,2000,430.8259274484241
388,7,adaptive,2000,430.8259274484242
389,7,adaptive,2000,434.54439740126145
390,7,adaptive,2000,430.82592744842424
391,7,adaptive,2000,428.98164717220686
392,7,adaptive,2000,429.8470199557654
393,7,adaptive,2000,428.98164717220686
394,7,adaptive,2000,428.98164717220686
395,7,adaptive,2000,428.9816471722068
396,7,adaptive,2000,428.9816471722068
397,7,adaptive,2000,428.98164717220686
398,7,adaptive,2000,428.9816471722068
399,7,adaptive,2000,428.98164717220686
400,7,adaptive,2000,429.8470199557654
401,7,adaptive,2000,430.61160421782944
402,7,adaptive,2000,428.9816471722068
403,7,adaptive,2000,428.98164717220686
404,7,adaptive,2000,428.9816471722068
405,7,adaptive,2000,428.98164717220686
406,7,adaptive,2000,428.9816471722068
407,7,adaptive,2000,429.84701995576535
408,7,adaptive,2000,429.84701995576535
409,7,adaptive,2000,428.9816471722068
410,7,adaptive,2000,428.9816471722068
411,7,adaptive,2000,430.61160421782944
412,7,adaptive,2000,430.4893827313181
413,7,adaptive,2000,428.9816471722068
414,7,adaptive,2000,428.9816471722068
415,7,adaptive,2000,428.98164717220686
416,7,adaptive,2000,428.9816471722068
417,7,adaptive,2000,428.9816471722068
418,7,adaptive,2000,428.98164717220686
419,7,adaptive,2000,430.4893827313181
420,7,adaptive,2000,428.9816471722068
421,7,adaptive,2000,428.9816471722068
