order,simulation,sch_method,chain lenght,found_distances
990,1,adaptive,10,436.92970762356947
991,1,adaptive,10,436.9297076235694
992,1,adaptive,10,436.9297076235694
993,1,adaptive,10,436.9297076235694
994,1,adaptive,10,436.9297076235694
995,1,adaptive,10,436.9297076235694
996,1,adaptive,10,436.9297076235694
997,1,adaptive,10,436.9297076235694
998,1,adaptive,10,436.9297076235694
999,1,adaptive,10,436.9297076235694
1000,1,adaptive,10,436.9297076235694
0,2,adaptive,10,1800.8591564968633
1,2,adaptive,10,1454.4844561901994
2,2,adaptive,10,1361.868432264337
3,2,adaptive,10,1308.9702000058971
4,2,adaptive,10,1239.1114272150403
5,2,adaptive,10,1099.5617928585332
6,2,adaptive,10,1081.5393812028383
7,2,adaptive,10,1064.0790054196882
8,2,adaptive,10,1033.6555637655035
9,2,adaptive,10,1010.1509032877209
10,2,adaptive,10,1049.246523195388
11,2,adaptive,10,1059.1905461666836
12,2,adaptive,10,1078.2762782344575
13,2,adaptive,10,1080.8552128955719
14,2,adaptive,10,1039.9937060878299
15,2,adaptive,10,1081.1413665180185
16,2,adaptive,10,1076.5384412676215
17,2,adaptive,10,1073.996937600394
18,2,adaptive,10,1065.2556467399288
19,2,adaptive,10,1037.9848734984262
20,2,adaptive,10,1082.668966438506
21,2,adaptive,10,1105.818089150111
22,2,adaptive,10,1015.823520147338
23,2,adaptive,10,972.1689549599269
24,2,adaptive,10,1029.3946609361312
25,2,adaptive,10,975.0232941941205
26,2,adaptive,10,982.227494763061
27,2,adaptive,10,932.9940098881677
28,2,adaptive,10,931.2191550728959
29,2,adaptive,10,939.4086113597693
30,2,adaptive,10,965.9584569556355
31,2,adaptive,10,964.7019748074265
32,2,adaptive,10,943.5178171999617
33,2,adaptive,10,933.2434166830159
34,2,adaptive,10,976.572867443134
35,2,adaptive,10,1004.8844455335967
36,2,adaptive,10,984.830337109474
37,2,adaptive,10,992.5364218519031
38,2,adaptive,10,983.6497873808224
39,2,adaptive,10,957.9494142592013
40,2,adaptive,10,998.2620689895565
41,2,adaptive,10,893.0514214050926
42,2,adaptive,10,880.8751031848124
43,2,adaptive,10,872.8484347170527
44,2,adaptive,10,890.2842397362674
45,2,adaptive,10,845.0219783314444
46,2,adaptive,10,770.543898403244
47,2,adaptive,10,808.3638885661562
48,2,adaptive,10,792.936969998332
49,2,adaptive,10,794.8757813485528
50,2,adaptive,10,764.9235586353923
51,2,adaptive,10,771.6906591884286
52,2,adaptive,10,770.2816515608898
53,2,adaptive,10,784.5336785761888
54,2,adaptive,10,802.4722828396908
55,2,adaptive,10,808.1831771195782
56,2,adaptive,10,773.6077226261223
57,2,adaptive,10,729.3622272732391
58,2,adaptive,10,733.0529756883844
59,2,adaptive,10,673.2573865536132
60,2,adaptive,10,684.8184210458962
61,2,adaptive,10,684.8703723978022
62,2,adaptive,10,638.30318488826
63,2,adaptive,10,649.5754028532984
64,2,adaptive,10,660.9539797786834
65,2,adaptive,10,702.1860630896481
66,2,adaptive,10,710.6284422334182
67,2,adaptive,10,709.9066311945019
68,2,adaptive,10,707.5719665727225
69,2,adaptive,10,706.4584254933877
70,2,adaptive,10,710.168872811737
71,2,adaptive,10,697.3094662176669
72,2,adaptive,10,686.803728462184
73,2,adaptive,10,681.4700019278008
74,2,adaptive,10,687.3785159984219
75,2,adaptive,10,687.3785159984219
76,2,adaptive,10,684.328898385581
77,2,adaptive,10,684.328898385581
78,2,adaptive,10,673.697373907942
79,2,adaptive,10,663.3925240805104
80,2,adaptive,10,663.3925240805104
81,2,adaptive,10,663.3925240805104
82,2,adaptive,10,650.2700812525596
83,2,adaptive,10,635.2489392909246
84,2,adaptive,10,622.5192490844105
85,2,adaptive,10,625.0325065378945
86,2,adaptive,10,629.9366886399145
87,2,adaptive,10,614.0853855406112
88,2,adaptive,10,614.0853855406112
89,2,adaptive,10,614.0853855406112
90,2,adaptive,10,614.0853855406112
91,2,adaptive,10,618.4164539654406
92,2,adaptive,10,620.4965136533426
93,2,adaptive,10,621.4983616914824
94,2,adaptive,10,618.5716038474559
95,2,adaptive,10,601.5032542371216
96,2,adaptive,10,599.2608016440442
97,2,adaptive,10,599.2608016440442
98,2,adaptive,10,599.2608016440442
99,2,adaptive,10,599.2608016440442
100,2,adaptive,10,599.2608016440442
101,2,adaptive,10,590.6601013504487
102,2,adaptive,10,580.9962422970766
103,2,adaptive,10,579.0656897560224
104,2,adaptive,10,583.3260692330927
105,2,adaptive,10,583.3260692330927
106,2,adaptive,10,583.3260692330927
107,2,adaptive,10,577.1226378320345
108,2,adaptive,10,577.1226378320345
109,2,adaptive,10,580.3405564053144
110,2,adaptive,10,571.9908153597563
111,2,adaptive,10,571.9908153597563
112,2,adaptive,10,571.9908153597563
113,2,adaptive,10,571.9908153597563
114,2,adaptive,10,571.9908153597563
115,2,adaptive,10,562.0238724269045
116,2,adaptive,10,555.1515798860762
117,2,adaptive,10,555.1515798860762
118,2,adaptive,10,555.2651420095658
119,2,adaptive,10,555.2651420095658
120,2,adaptive,10,555.2651420095658
121,2,adaptive,10,553.2651420095657
122,2,adaptive,10,552.3771333676757
123,2,adaptive,10,552.3771333676757
124,2,adaptive,10,552.3771333676757
125,2,adaptive,10,551.5268664552682
126,2,adaptive,10,553.0346020143796
127,2,adaptive,10,553.0346020143796
128,2,adaptive,10,548.9089225239446
129,2,adaptive,10,559.9672100935883
130,2,adaptive,10,557.4342446435732
131,2,adaptive,10,557.0285247403237
132,2,adaptive,10,552.4346053778028
133,2,adaptive,10,552.4346053778028
134,2,adaptive,10,550.6910862086906
135,2,adaptive,10,550.6910862086906
136,2,adaptive,10,544.1181477801723
137,2,adaptive,10,546.7854074498191
138,2,adaptive,10,550.2059088878451
139,2,adaptive,10,550.2059088878451
140,2,adaptive,10,550.2059088878451
141,2,adaptive,10,550.2059088878451
142,2,adaptive,10,530.5900624215443
143,2,adaptive,10,529.6353132097732
144,2,adaptive,10,529.6353132097732
145,2,adaptive,10,526.199456008966
146,2,adaptive,10,524.1417470051662
147,2,adaptive,10,524.1417470051662
148,2,adaptive,10,524.1417470051662
149,2,adaptive,10,524.1417470051662
150,2,adaptive,10,524.1417470051662
151,2,adaptive,10,524.1417470051662
152,2,adaptive,10,524.1417470051662
153,2,adaptive,10,524.1417470051662
154,2,adaptive,10,524.1417470051662
155,2,adaptive,10,524.1417470051662
156,2,adaptive,10,524.1417470051662
157,2,adaptive,10,524.1417470051662
158,2,adaptive,10,524.1417470051663
159,2,adaptive,10,524.1417470051663
160,2,adaptive,10,524.1417470051663
161,2,adaptive,10,524.1417470051663
162,2,adaptive,10,524.1417470051663
163,2,adaptive,10,526.7461164183926
164,2,adaptive,10,526.7461164183926
165,2,adaptive,10,526.7461164183926
166,2,adaptive,10,528.922244539062
167,2,adaptive,10,528.9222445390619
168,2,adaptive,10,528.9222445390619
169,2,adaptive,10,527.2420370037934
170,2,adaptive,10,529.0006920399518
171,2,adaptive,10,528.173975392946
172,2,adaptive,10,528.173975392946
173,2,adaptive,10,528.173975392946
174,2,adaptive,10,524.5148859433249
175,2,adaptive,10,524.5148859433249
176,2,adaptive,10,522.7562309071665
177,2,adaptive,10,522.7562309071665
178,2,adaptive,10,522.4725804992396
179,2,adaptive,10,522.4725804992396
180,2,adaptive,10,520.9588558831775
181,2,adaptive,10,517.9258264275795
182,2,adaptive,10,517.9258264275795
183,2,adaptive,10,517.9258264275795
184,2,adaptive,10,517.9258264275795
185,2,adaptive,10,515.5185313367897
186,2,adaptive,10,506.29179533717206
187,2,adaptive,10,504.9682804895707
188,2,adaptive,10,505.2262018815205
189,2,adaptive,10,505.2262018815205
190,2,adaptive,10,510.02066346971
191,2,adaptive,10,509.64437423821323
192,2,adaptive,10,509.64437423821323
193,2,adaptive,10,509.64437423821323
194,2,adaptive,10,509.64437423821323
195,2,adaptive,10,509.64437423821323
196,2,adaptive,10,510.2483364125999
197,2,adaptive,10,512.5850894055762
198,2,adaptive,10,512.5850894055762
199,2,adaptive,10,512.5850894055762
200,2,adaptive,10,512.5850894055762
201,2,adaptive,10,512.5850894055762
202,2,adaptive,10,512.5850894055762
203,2,adaptive,10,512.5850894055762
204,2,adaptive,10,512.5850894055762
205,2,adaptive,10,507.81394650727395
206,2,adaptive,10,507.81394650727395
207,2,adaptive,10,507.81394650727395
208,2,adaptive,10,507.1890475715836
209,2,adaptive,10,507.1890475715836
210,2,adaptive,10,505.67532295552155
211,2,adaptive,10,505.67532295552155
212,2,adaptive,10,505.67532295552155
213,2,adaptive,10,505.67532295552155
214,2,adaptive,10,505.67532295552155
215,2,adaptive,10,505.77537727925005
216,2,adaptive,10,505.77537727925005
217,2,adaptive,10,496.1895822512985
218,2,adaptive,10,491.3584875538768
219,2,adaptive,10,491.96621611910894
220,2,adaptive,10,494.02763501488676
221,2,adaptive,10,494.02763501488676
222,2,adaptive,10,486.50800840806136
223,2,adaptive,10,486.50800840806136
224,2,adaptive,10,486.50800840806136
225,2,adaptive,10,486.50800840806136
226,2,adaptive,10,486.50800840806136
227,2,adaptive,10,486.50800840806136
228,2,adaptive,10,486.50800840806136
229,2,adaptive,10,485.37191270331294
230,2,adaptive,10,483.62276645846106
231,2,adaptive,10,483.62276645846106
232,2,adaptive,10,483.62276645846106
233,2,adaptive,10,483.62276645846106
234,2,adaptive,10,483.07507217874524
235,2,adaptive,10,483.07507217874524
236,2,adaptive,10,483.67903435313195
237,2,adaptive,10,483.67903435313195
238,2,adaptive,10,476.80756133235946
239,2,adaptive,10,476.80756133235946
240,2,adaptive,10,476.80756133235946
241,2,adaptive,10,480.8519331668473
242,2,adaptive,10,480.8519331668473
243,2,adaptive,10,476.80756133235946
244,2,adaptive,10,476.80756133235946
245,2,adaptive,10,476.80756133235946
246,2,adaptive,10,479.1881908191967
247,2,adaptive,10,479.1881908191966
248,2,adaptive,10,479.0669454912222
249,2,adaptive,10,479.0669454912222
250,2,adaptive,10,479.0669454912222
251,2,adaptive,10,479.0669454912222
252,2,adaptive,10,471.8025842651081
253,2,adaptive,10,473.75481445272885
254,2,adaptive,10,473.75481445272885
255,2,adaptive,10,473.75481445272885
256,2,adaptive,10,473.75481445272885
257,2,adaptive,10,473.75481445272885
258,2,adaptive,10,473.7548144527289
259,2,adaptive,10,473.7548144527289
260,2,adaptive,10,468.4175327576226
261,2,adaptive,10,468.4175327576226
262,2,adaptive,10,468.4175327576226
263,2,adaptive,10,468.4175327576226
264,2,adaptive,10,468.4175327576226
265,2,adaptive,10,468.4175327576226
266,2,adaptive,10,473.77352258324777
267,2,adaptive,10,471.3928930964106
268,2,adaptive,10,475.3287661516194
269,2,adaptive,10,475.48921381858355
270,2,adaptive,10,475.48921381858355
271,2,adaptive,10,474.06436889632954
272,2,adaptive,10,474.06436889632954
273,2,adaptive,10,474.5954320344641
274,2,adaptive,10,474.5954320344641
275,2,adaptive,10,474.5954320344641
276,2,adaptive,10,474.5954320344641
277,2,adaptive,10,474.5954320344641
278,2,adaptive,10,474.5954320344641
279,2,adaptive,10,474.5954320344641
280,2,adaptive,10,474.5954320344641
281,2,adaptive,10,474.5954320344641
282,2,adaptive,10,473.17856552451246
283,2,adaptive,10,473.17856552451246
284,2,adaptive,10,473.17856552451246
285,2,adaptive,10,473.17856552451246
286,2,adaptive,10,473.17856552451246
287,2,adaptive,10,473.17856552451246
288,2,adaptive,10,473.17856552451246
289,2,adaptive,10,473.17856552451246
290,2,adaptive,10,473.17856552451246
291,2,adaptive,10,471.5737690217359
292,2,adaptive,10,471.5737690217359
293,2,adaptive,10,471.5737690217359
294,2,adaptive,10,471.5737690217359
295,2,adaptive,10,470.5832757395096
296,2,adaptive,10,470.5832757395096
297,2,adaptive,10,470.5832757395096
298,2,adaptive,10,466.64740268430086
299,2,adaptive,10,466.64740268430086
300,2,adaptive,10,466.64740268430086
301,2,adaptive,10,466.64740268430086
302,2,adaptive,10,466.64740268430086
303,2,adaptive,10,466.64740268430086
304,2,adaptive,10,466.64740268430086
305,2,adaptive,10,466.64740268430086
306,2,adaptive,10,466.64740268430086
307,2,adaptive,10,464.7449463576409
308,2,adaptive,10,464.7449463576409
309,2,adaptive,10,464.7449463576409
310,2,adaptive,10,464.7449463576409
311,2,adaptive,10,464.7449463576409
312,2,adaptive,10,464.7449463576409
313,2,adaptive,10,464.7449463576409
314,2,adaptive,10,464.7449463576409
315,2,adaptive,10,464.7449463576408
316,2,adaptive,10,464.7449463576408
317,2,adaptive,10,464.7449463576408
318,2,adaptive,10,464.7449463576408
319,2,adaptive,10,464.7449463576408
320,2,adaptive,10,464.7449463576408
321,2,adaptive,10,466.74598308590214
322,2,adaptive,10,466.74598308590214
323,2,adaptive,10,466.74598308590214
324,2,adaptive,10,466.74598308590214
325,2,adaptive,10,466.74598308590214
326,2,adaptive,10,467.6113558694607
327,2,adaptive,10,467.6113558694607
328,2,adaptive,10,467.6113558694607
329,2,adaptive,10,467.6113558694607
330,2,adaptive,10,467.6113558694607
331,2,adaptive,10,468.88002192874495
332,2,adaptive,10,468.88002192874495
333,2,adaptive,10,468.88002192874495
334,2,adaptive,10,468.88002192874495
335,2,adaptive,10,466.87898520048356
336,2,adaptive,10,466.87898520048356
337,2,adaptive,10,466.87898520048356
338,2,adaptive,10,466.87898520048356
339,2,adaptive,10,466.87898520048356
340,2,adaptive,10,466.87898520048356
341,2,adaptive,10,466.87898520048356
342,2,adaptive,10,465.83649244321333
343,2,adaptive,10,466.1537580565254
344,2,adaptive,10,466.1537580565254
345,2,adaptive,10,466.1537580565254
346,2,adaptive,10,466.1537580565254
347,2,adaptive,10,466.1537580565254
348,2,adaptive,10,461.92966088491136
349,2,adaptive,10,461.92966088491136
350,2,adaptive,10,461.92966088491136
351,2,adaptive,10,461.92966088491136
352,2,adaptive,10,461.92966088491136
353,2,adaptive,10,461.61239527159927
354,2,adaptive,10,461.61239527159927
355,2,adaptive,10,461.61239527159927
356,2,adaptive,10,461.61239527159927
357,2,adaptive,10,453.77550238791315
358,2,adaptive,10,453.77550238791315
359,2,adaptive,10,444.0498176805027
360,2,adaptive,10,445.8940979567201
361,2,adaptive,10,445.8940979567201
362,2,adaptive,10,445.8940979567201
363,2,adaptive,10,445.8940979567201
364,2,adaptive,10,445.8940979567201
365,2,adaptive,10,445.8940979567201
366,2,adaptive,10,445.8940979567201
367,2,adaptive,10,445.8940979567201
368,2,adaptive,10,445.8940979567201
369,2,adaptive,10,445.8940979567201
370,2,adaptive,10,445.8940979567201
371,2,adaptive,10,445.8940979567201
372,2,adaptive,10,445.8940979567201
373,2,adaptive,10,445.8940979567201
374,2,adaptive,10,445.8940979567201
375,2,adaptive,10,445.8940979567201
376,2,adaptive,10,445.8940979567201
377,2,adaptive,10,445.8940979567201
378,2,adaptive,10,445.8940979567201
379,2,adaptive,10,445.8940979567201
380,2,adaptive,10,445.8940979567201
381,2,adaptive,10,445.8940979567201
382,2,adaptive,10,445.8940979567201
383,2,adaptive,10,445.8940979567201
384,2,adaptive,10,445.8940979567201
385,2,adaptive,10,445.8940979567201
386,2,adaptive,10,445.8940979567201
387,2,adaptive,10,445.89409795672015
388,2,adaptive,10,445.89409795672015
389,2,adaptive,10,445.89409795672015
390,2,adaptive,10,445.89409795672015
391,2,adaptive,10,445.89409795672015
392,2,adaptive,10,445.89409795672015
393,2,adaptive,10,445.89409795672015
394,2,adaptive,10,445.89409795672015
395,2,adaptive,10,445.0287251731616
396,2,adaptive,10,445.0287251731616
397,2,adaptive,10,445.0287251731616
398,2,adaptive,10,445.0287251731616
399,2,adaptive,10,445.0287251731616
400,2,adaptive,10,445.0287251731616
401,2,adaptive,10,445.0287251731616
402,2,adaptive,10,445.0287251731616
403,2,adaptive,10,445.0287251731616
404,2,adaptive,10,445.0287251731616
405,2,adaptive,10,445.0287251731616
406,2,adaptive,10,445.0287251731616
407,2,adaptive,10,445.0287251731616
408,2,adaptive,10,445.0287251731616
409,2,adaptive,10,445.0287251731616
410,2,adaptive,10,445.0287251731616
411,2,adaptive,10,445.0287251731616
412,2,adaptive,10,445.0287251731616
413,2,adaptive,10,445.0287251731616
414,2,adaptive,10,445.0287251731616
415,2,adaptive,10,445.0287251731616
416,2,adaptive,10,445.0287251731616
417,2,adaptive,10,445.0287251731616
418,2,adaptive,10,445.0287251731616
419,2,adaptive,10,445.0287251731616
420,2,adaptive,10,445.0287251731616
421,2,adaptive,10,445.89409795672015
422,2,adaptive,10,445.89409795672015
423,2,adaptive,10,445.89409795672015
424,2,adaptive,10,445.89409795672015
425,2,adaptive,10,445.89409795672015
426,2,adaptive,10,445.89409795672015
427,2,adaptive,10,445.89409795672015
428,2,adaptive,10,445.89409795672015
429,2,adaptive,10,445.89409795672015
430,2,adaptive,10,445.89409795672015
431,2,adaptive,10,445.89409795672015
432,2,adaptive,10,445.89409795672015
433,2,adaptive,10,445.89409795672015
434,2,adaptive,10,445.89409795672015
435,2,adaptive,10,445.89409795672015
436,2,adaptive,10,445.89409795672015
437,2,adaptive,10,445.89409795672015
438,2,adaptive,10,445.89409795672015
439,2,adaptive,10,445.89409795672015
440,2,adaptive,10,445.89409795672015
441,2,adaptive,10,445.0287251731616
442,2,adaptive,10,445.0287251731616
443,2,adaptive,10,445.0287251731616
444,2,adaptive,10,445.0287251731616
445,2,adaptive,10,445.0287251731616
446,2,adaptive,10,445.0287251731616
447,2,adaptive,10,445.0287251731616
448,2,adaptive,10,445.0287251731616
449,2,adaptive,10,445.0287251731616
450,2,adaptive,10,445.0287251731616
451,2,adaptive,10,448.1317959900066
452,2,adaptive,10,448.1317959900066
453,2,adaptive,10,448.1317959900066
454,2,adaptive,10,446.86312993072227
455,2,adaptive,10,446.86312993072227
456,2,adaptive,10,446.86312993072227
457,2,adaptive,10,444.62543189743593
458,2,adaptive,10,444.62543189743593
459,2,adaptive,10,444.62543189743593
460,2,adaptive,10,444.62543189743593
461,2,adaptive,10,444.62543189743593
462,2,adaptive,10,444.62543189743593
463,2,adaptive,10,444.62543189743593
464,2,adaptive,10,444.62543189743593
465,2,adaptive,10,442.7811516212185
466,2,adaptive,10,442.7811516212185
467,2,adaptive,10,442.7811516212185
468,2,adaptive,10,442.7811516212185
469,2,adaptive,10,442.7811516212185
470,2,adaptive,10,442.7811516212185
471,2,adaptive,10,442.7811516212185
472,2,adaptive,10,442.7811516212185
473,2,adaptive,10,442.7811516212185
474,2,adaptive,10,442.7811516212185
475,2,adaptive,10,442.7811516212185
476,2,adaptive,10,442.7811516212185
477,2,adaptive,10,442.7811516212185
478,2,adaptive,10,442.7811516212185
479,2,adaptive,10,442.7811516212185
480,2,adaptive,10,442.7811516212185
481,2,adaptive,10,442.7811516212185
482,2,adaptive,10,442.7811516212185
483,2,adaptive,10,442.7811516212185
484,2,adaptive,10,442.7811516212185
485,2,adaptive,10,442.7811516212185
486,2,adaptive,10,442.7811516212185
487,2,adaptive,10,442.7811516212185
488,2,adaptive,10,442.7811516212185
489,2,adaptive,10,442.7811516212185
490,2,adaptive,10,442.7811516212185
491,2,adaptive,10,442.7811516212185
492,2,adaptive,10,442.7811516212185
493,2,adaptive,10,442.7811516212185
494,2,adaptive,10,442.7811516212185
