order,simulation,sch_method,chain lenght,found_distances
653,3,linear,750,897.8549325199881
654,3,linear,750,743.204919856813
655,3,linear,750,835.5818716659045
656,3,linear,750,818.5942277135268
657,3,linear,750,886.3814427893593
658,3,linear,750,760.0397568722121
659,3,linear,750,891.1374229982368
660,3,linear,750,850.5979723660523
661,3,linear,750,966.743951491622
662,3,linear,750,685.7778520425418
663,3,linear,750,843.2538237287694
664,3,linear,750,879.7379067023601
665,3,linear,750,969.9369511441195
666,3,linear,750,765.3818534392327
667,3,linear,750,884.7403685473287
668,3,linear,750,840.2606826186365
669,3,linear,750,817.7714979193925
670,3,linear,750,758.1159136597956
671,3,linear,750,975.8169782884565
672,3,linear,750,797.1373241869817
673,3,linear,750,920.4406563230835
674,3,linear,750,826.730787085836
675,3,linear,750,846.9560846707565
676,3,linear,750,805.7346607174187
677,3,linear,750,860.1175394909253
678,3,linear,750,860.97810611961
679,3,linear,750,823.5122568905589
680,3,linear,750,947.1666824985818
681,3,linear,750,760.1496667115803
682,3,linear,750,833.3682708317515
683,3,linear,750,771.1953482490862
684,3,linear,750,862.848902355736
685,3,linear,750,1010.4290853567343
686,3,linear,750,931.0679162691692
687,3,linear,750,876.1451872103513
688,3,linear,750,944.186210128027
689,3,linear,750,910.4057589295994
690,3,linear,750,950.2975741956528
691,3,linear,750,874.3587927915735
692,3,linear,750,706.8710110921194
693,3,linear,750,839.6149408054473
694,3,linear,750,774.9403177849039
695,3,linear,750,845.2612985170441
696,3,linear,750,887.1568559473418
697,3,linear,750,873.5988178072729
698,3,linear,750,836.1600601410483
699,3,linear,750,885.0037201962202
700,3,linear,750,831.1501406078501
701,3,linear,750,798.1173284204862
702,3,linear,750,806.309596379231
703,3,linear,750,780.9269080821814
704,3,linear,750,784.9418476326696
705,3,linear,750,881.7819265364309
706,3,linear,750,781.3830758375751
707,3,linear,750,794.8578983675037
708,3,linear,750,851.0437560866931
709,3,linear,750,885.6502509691435
710,3,linear,750,838.5603444337012
711,3,linear,750,867.1584242942125
712,3,linear,750,725.3194529409509
713,3,linear,750,804.8038526811497
714,3,linear,750,818.2177782839815
715,3,linear,750,786.5232863908566
716,3,linear,750,695.9112647804968
717,3,linear,750,741.4685027422812
718,3,linear,750,865.1532075342647
719,3,linear,750,789.9041018460284
720,3,linear,750,776.2131316549624
721,3,linear,750,851.6965532759435
722,3,linear,750,719.9778123060327
723,3,linear,750,735.0215600012023
724,3,linear,750,799.7848409330797
725,3,linear,750,809.0114402754973
726,3,linear,750,923.2516184867819
727,3,linear,750,749.0329765797692
728,3,linear,750,773.2132839029088
729,3,linear,750,769.62888986803
730,3,linear,750,892.9889951162282
731,3,linear,750,841.2111260560804
732,3,linear,750,742.7387193144534
733,3,linear,750,756.6954107563762
734,3,linear,750,829.792512061322
735,3,linear,750,874.589494628891
736,3,linear,750,815.193805898116
737,3,linear,750,763.9207998928504
738,3,linear,750,714.041558887792
739,3,linear,750,865.5593071932077
740,3,linear,750,703.8048739136917
741,3,linear,750,897.2841559953825
742,3,linear,750,804.5738242113011
743,3,linear,750,794.2693474568418
744,3,linear,750,732.3536834663266
745,3,linear,750,755.5060913055152
746,3,linear,750,790.7086958899321
747,3,linear,750,827.5844848115715
748,3,linear,750,835.8382610473296
749,3,linear,750,774.5018710530657
750,3,linear,750,789.8887775694127
751,3,linear,750,744.6334181278762
752,3,linear,750,847.6660503306571
753,3,linear,750,842.348170309876
754,3,linear,750,711.1111802443324
755,3,linear,750,788.6280923484942
756,3,linear,750,769.3503732536701
757,3,linear,750,780.0403187871375
758,3,linear,750,894.795890589002
759,3,linear,750,848.6341750740261
760,3,linear,750,821.7767398414859
761,3,linear,750,789.8667015312135
762,3,linear,750,831.8476468529575
763,3,linear,750,781.1290910418137
764,3,linear,750,732.6248407007697
765,3,linear,750,881.1489714353592
766,3,linear,750,793.4759250069068
767,3,linear,750,787.1219961966194
768,3,linear,750,850.7764649058042
769,3,linear,750,682.23950674815
770,3,linear,750,754.7673256046152
771,3,linear,750,843.1583071870142
772,3,linear,750,725.4231944874283
773,3,linear,750,674.448785675995
774,3,linear,750,797.2974480164121
775,3,linear,750,780.8205919477315
776,3,linear,750,775.134148208229
777,3,linear,750,768.7565350882018
778,3,linear,750,751.8795566994611
779,3,linear,750,840.0308411942127
780,3,linear,750,778.3682640776155
781,3,linear,750,813.2871938063796
782,3,linear,750,723.7363543573163
783,3,linear,750,798.0189487657351
784,3,linear,750,805.5933816161325
785,3,linear,750,696.3792903006424
786,3,linear,750,719.1779660513671
787,3,linear,750,729.5497754630982
788,3,linear,750,800.0677042327261
789,3,linear,750,707.1944019669344
790,3,linear,750,787.6027330426406
791,3,linear,750,678.0999835983114
792,3,linear,750,677.5055789310753
793,3,linear,750,746.0530901665151
794,3,linear,750,703.4531507102334
795,3,linear,750,631.1053453733466
796,3,linear,750,782.5005985507391
797,3,linear,750,787.2872808551155
798,3,linear,750,770.1064554457157
799,3,linear,750,739.9877025381893
800,3,linear,750,691.3627645602307
801,3,linear,750,694.2544933111404
802,3,linear,750,693.5088829331224
803,3,linear,750,789.7939747526837
804,3,linear,750,753.5062082300599
805,3,linear,750,792.4756215720356
806,3,linear,750,787.0643341491722
807,3,linear,750,817.1284787293171
808,3,linear,750,624.0332560680486
809,3,linear,750,713.7047107266487
810,3,linear,750,794.9571504512588
811,3,linear,750,790.0214860441386
812,3,linear,750,678.5236576495878
813,3,linear,750,689.9031836573669
814,3,linear,750,753.8245622162668
815,3,linear,750,723.8528652758393
816,3,linear,750,679.5806842262233
817,3,linear,750,596.3148483560097
818,3,linear,750,714.2877110625765
819,3,linear,750,671.3380470911131
820,3,linear,750,752.8225980363165
821,3,linear,750,690.569493802119
822,3,linear,750,657.5006152686335
823,3,linear,750,734.0219925740729
824,3,linear,750,718.9777093203484
825,3,linear,750,651.1520487859038
826,3,linear,750,627.4952852602948
827,3,linear,750,703.7652624631636
828,3,linear,750,714.0808983180137
829,3,linear,750,668.2875194054993
830,3,linear,750,711.9099084341631
831,3,linear,750,759.2023598565628
832,3,linear,750,654.037216507656
833,3,linear,750,754.1595968364111
834,3,linear,750,652.7400993787625
835,3,linear,750,691.5404698461789
836,3,linear,750,716.4478518217875
837,3,linear,750,586.7442117328146
838,3,linear,750,721.476618042234
839,3,linear,750,697.1223105689628
840,3,linear,750,684.4299326457704
841,3,linear,750,618.7948499668503
842,3,linear,750,645.3719046279787
843,3,linear,750,647.6263950438993
844,3,linear,750,631.2943543975888
845,3,linear,750,699.861100241177
846,3,linear,750,710.5042225397212
847,3,linear,750,649.3374776779779
848,3,linear,750,720.5003192154306
849,3,linear,750,628.4127814713019
850,3,linear,750,699.7464858321428
851,3,linear,750,660.4321187676417
852,3,linear,750,643.4191048016429
853,3,linear,750,711.9106407535469
854,3,linear,750,656.5732738140545
855,3,linear,750,626.2091015559924
856,3,linear,750,675.2373697571654
857,3,linear,750,620.7935557331208
858,3,linear,750,723.8547908989337
859,3,linear,750,587.3704889208616
860,3,linear,750,675.7715763315132
861,3,linear,750,631.1051851398199
862,3,linear,750,658.5903445388923
863,3,linear,750,662.4852810360808
864,3,linear,750,602.5329426074701
865,3,linear,750,596.2854383122993
866,3,linear,750,594.5951631409183
867,3,linear,750,638.1633597270155
868,3,linear,750,639.3651454040262
869,3,linear,750,583.2535084850808
870,3,linear,750,653.3121322143254
871,3,linear,750,582.2906590207408
872,3,linear,750,578.8415714000583
873,3,linear,750,581.7882268056751
874,3,linear,750,580.7899886237127
875,3,linear,750,555.8008564290523
876,3,linear,750,667.4117930470084
877,3,linear,750,637.5054036631543
878,3,linear,750,618.3190159090356
879,3,linear,750,595.7535925576414
880,3,linear,750,628.1626704748473
881,3,linear,750,535.1048652571039
882,3,linear,750,599.3854643495355
883,3,linear,750,538.0286938478196
884,3,linear,750,573.2421149633703
885,3,linear,750,576.738011081355
886,3,linear,750,613.3748969402537
887,3,linear,750,621.3466345269744
888,3,linear,750,577.0004848236829
889,3,linear,750,697.4781333338588
890,3,linear,750,595.2084789494091
891,3,linear,750,611.3906874686191
892,3,linear,750,618.9888593205484
893,3,linear,750,620.5417537425071
894,3,linear,750,597.4092750589359
895,3,linear,750,595.9027347492665
896,3,linear,750,571.1736359686412
897,3,linear,750,581.5091186302012
898,3,linear,750,546.8897148506755
899,3,linear,750,555.5204812742603
900,3,linear,750,513.3445706681732
901,3,linear,750,534.1031677077215
902,3,linear,750,548.144426307976
903,3,linear,750,550.6055509391963
904,3,linear,750,546.2999411748705
905,3,linear,750,565.604248190923
906,3,linear,750,615.007933294619
907,3,linear,750,572.1881109272113
908,3,linear,750,567.1617578864686
909,3,linear,750,531.5434454840752
910,3,linear,750,514.3050914977825
911,3,linear,750,545.9092980605307
912,3,linear,750,559.90694828696
913,3,linear,750,530.9920000161108
914,3,linear,750,559.4506396922795
915,3,linear,750,529.5488321109732
916,3,linear,750,500.3893453567438
917,3,linear,750,531.0659222072187
918,3,linear,750,501.52213979680613
919,3,linear,750,559.5042506571995
920,3,linear,750,484.9555977386422
921,3,linear,750,524.6226383680464
922,3,linear,750,507.51159286745013
923,3,linear,750,473.53743463198134
924,3,linear,750,492.1477918013356
925,3,linear,750,543.6798774582242
926,3,linear,750,526.4246651491048
927,3,linear,750,531.1050665095703
928,3,linear,750,512.396945228975
929,3,linear,750,482.44167258984646
930,3,linear,750,518.4736345467802
931,3,linear,750,495.77125645763095
932,3,linear,750,510.13396820393564
933,3,linear,750,507.19386119329187
934,3,linear,750,538.7455657614283
935,3,linear,750,484.070183709612
936,3,linear,750,536.1257048543399
937,3,linear,750,482.24883172029655
938,3,linear,750,495.1021889533899
939,3,linear,750,493.33744441418736
940,3,linear,750,495.7244410274999
941,3,linear,750,464.17442491801796
942,3,linear,750,464.0804467902928
943,3,linear,750,505.35066070497106
944,3,linear,750,501.0718044866234
945,3,linear,750,465.71421649145793
946,3,linear,750,487.4036876391478
947,3,linear,750,484.15545240462336
948,3,linear,750,475.21920060985076
949,3,linear,750,453.34392141787197
950,3,linear,750,472.4907141593457
951,3,linear,750,464.9259082709135
952,3,linear,750,453.7905689222504
953,3,linear,750,458.93311811080287
954,3,linear,750,471.73373739286455
955,3,linear,750,470.5827369413707
956,3,linear,750,486.45897196676793
957,3,linear,750,459.12625734827964
958,3,linear,750,465.9181697656504
959,3,linear,750,482.4663040380582
960,3,linear,750,457.08697996192757
961,3,linear,750,449.74822201435256
962,3,linear,750,476.78969714516455
963,3,linear,750,454.79158580562523
964,3,linear,750,452.937526433476
965,3,linear,750,441.46879372757934
966,3,linear,750,443.6431022595711
967,3,linear,750,439.462538062042
968,3,linear,750,439.9921323130503
969,3,linear,750,444.6824459122731
970,3,linear,750,444.0660856414683
971,3,linear,750,437.72609656502294
972,3,linear,750,435.5153621712969
973,3,linear,750,435.9657942590184
974,3,linear,750,434.6499893877384
975,3,linear,750,434.6499893877384
976,3,linear,750,435.51536217129694
977,3,linear,750,434.6499893877384
978,3,linear,750,434.6499893877384
979,3,linear,750,436.20206143666195
980,3,linear,750,436.20206143666195
981,3,linear,750,436.20206143666195
982,3,linear,750,436.202061436662
983,3,linear,750,436.202061436662
984,3,linear,750,437.06743422022055
985,3,linear,750,436.202061436662
986,3,linear,750,436.4673429227249
987,3,linear,750,434.726582451801
988,3,linear,750,435.5919552353595
989,3,linear,750,434.72658245180094
990,3,linear,750,434.72658245180094
991,3,linear,750,434.64998938773846
992,3,linear,750,434.6499893877384
993,3,linear,750,434.64998938773846
994,3,linear,750,434.726582451801
995,3,linear,750,434.726582451801
996,3,linear,750,435.5919552353595
997,3,linear,750,434.726582451801
998,3,linear,750,434.64998938773846
999,3,linear,750,434.726582451801
1000,3,linear,750,434.72658245180094
0,4,linear,750,1883.2750875795793
1,4,linear,750,901.044691931934
2,4,linear,750,1020.8563758888129
3,4,linear,750,1096.5647710156572
4,4,linear,750,889.3205302579273
5,4,linear,750,1000.5615092795689
6,4,linear,750,1021.9312987830853
7,4,linear,750,1078.2926303799488
8,4,linear,750,1284.995251121219
9,4,linear,750,997.1888352287651
10,4,linear,750,1086.1544965132703
11,4,linear,750,1059.2480715368802
12,4,linear,750,927.8314361851217
13,4,linear,750,943.4812566282507
14,4,linear,750,1057.326865500514
15,4,linear,750,1005.0895394730763
16,4,linear,750,954.7229915989215
17,4,linear,750,1069.9227926772146
18,4,linear,750,1017.8436349697271
19,4,linear,750,1044.9048936203246
20,4,linear,750,1002.8253859955461
21,4,linear,750,1062.0506454275187
22,4,linear,750,1037.5832535622417
23,4,linear,750,987.1173221288525
24,4,linear,750,989.3216552681045
25,4,linear,750,1005.9053208425714
26,4,linear,750,959.6525815252121
27,4,linear,750,913.1486670955093
28,4,linear,750,983.5702428693455
29,4,linear,750,1041.106087357628
30,4,linear,750,1010.8719815234065
31,4,linear,750,1027.0360675300333
32,4,linear,750,1057.1844813592368
33,4,linear,750,1031.868842378481
34,4,linear,750,1018.434647859263
35,4,linear,750,943.582646048886
36,4,linear,750,935.1344227340455
37,4,linear,750,950.944253049646
38,4,linear,750,1031.8945579281506
39,4,linear,750,939.929108168771
40,4,linear,750,965.8625665639684
41,4,linear,750,1023.9549686518501
42,4,linear,750,942.9442733605543
43,4,linear,750,1020.4579378453001
44,4,linear,750,993.2512067842005
45,4,linear,750,1075.7339415948977
46,4,linear,750,1003.602593746606
47,4,linear,750,1065.2547555357492
48,4,linear,750,1160.2648811258434
49,4,linear,750,1021.2804255114846
50,4,linear,750,1124.422139800531
51,4,linear,750,994.4729876728895
52,4,linear,750,1109.5577273369324
53,4,linear,750,1050.7866812434552
54,4,linear,750,1059.8633595808833
55,4,linear,750,1080.1774772834947
56,4,linear,750,1053.21175332934
57,4,linear,750,988.5593108240523
58,4,linear,750,868.6256835277577
59,4,linear,750,1011.0290370875188
60,4,linear,750,1143.2825252958767
61,4,linear,750,919.3274544027339
62,4,linear,750,922.6594997345222
63,4,linear,750,1020.0662875006897
64,4,linear,750,1068.30434522749
65,4,linear,750,1121.9384417301883
66,4,linear,750,1026.9304603880698
67,4,linear,750,961.7124535840318
68,4,linear,750,881.1469557374674
69,4,linear,750,1081.989454157124
70,4,linear,750,1011.186778302147
71,4,linear,750,1112.5603257810276
72,4,linear,750,1006.615611468695
73,4,linear,750,1044.8067916662264
74,4,linear,750,1070.8766474448055
75,4,linear,750,1045.8325594597889
76,4,linear,750,1022.3582565056
77,4,linear,750,1038.9245592487637
78,4,linear,750,943.1880655659337
79,4,linear,750,1077.2734603731467
80,4,linear,750,951.0605934755864
81,4,linear,750,1058.6211704597863
82,4,linear,750,981.5471107101718
83,4,linear,750,917.1381528714052
84,4,linear,750,988.5626551876027
85,4,linear,750,985.7814609400842
86,4,linear,750,1125.1440045599988
87,4,linear,750,1081.9081747222933
88,4,linear,750,1063.3991058369436
89,4,linear,750,951.669719888729
90,4,linear,750,1113.9850564468172
91,4,linear,750,930.4600698167455
92,4,linear,750,1057.821387104629
93,4,linear,750,1017.9531996808413
94,4,linear,750,993.4965920947225
95,4,linear,750,1074.79987315206
96,4,linear,750,1008.4953842834695
97,4,linear,750,1026.195384603734
98,4,linear,750,966.117619920222
99,4,linear,750,929.7861320121028
100,4,linear,750,977.6239040832086
101,4,linear,750,1021.0163122332785
102,4,linear,750,983.2002887206522
103,4,linear,750,955.2668771900733
104,4,linear,750,988.7385930626472
105,4,linear,750,1018.7284246848471
106,4,linear,750,1154.4662102331356
107,4,linear,750,1059.086672999902
108,4,linear,750,1042.7965785646359
109,4,linear,750,939.9306806058986
110,4,linear,750,1141.3118960401912
111,4,linear,750,940.0752529487199
112,4,linear,750,913.9866878269629
113,4,linear,750,947.2577829925999
114,4,linear,750,1001.594992248889
115,4,linear,750,976.1059052638955
116,4,linear,750,901.8426239724473
117,4,linear,750,970.1593265075069
118,4,linear,750,1037.5554696819154
119,4,linear,750,1047.9491305105091
120,4,linear,750,985.1066173121488
121,4,linear,750,972.519594024328
122,4,linear,750,983.7734711558192
123,4,linear,750,1021.9109341528558
124,4,linear,750,1046.3663800426834
