order,simulation,sch_method,chain lenght,found_distances
190,3,adaptive,2000,430.2440218577541
191,3,adaptive,2000,431.2207296756639
192,3,adaptive,2000,431.1093946413126
193,3,adaptive,2000,434.30916239412613
194,3,adaptive,2000,431.7231631747124
195,3,adaptive,2000,431.72316317471245
196,3,adaptive,2000,434.3091623941262
197,3,adaptive,2000,430.601271675107
198,3,adaptive,2000,431.1093946413126
199,3,adaptive,2000,431.2207296756639
200,3,adaptive,2000,432.8506867212864
201,3,adaptive,2000,430.24402185775403
202,3,adaptive,2000,433.3201290350385
203,3,adaptive,2000,430.24402185775403
204,3,adaptive,2000,432.61713020042384
205,3,adaptive,2000,432.502647253758
206,3,adaptive,2000,431.46664445866554
207,3,adaptive,2000,430.244021857754
208,3,adaptive,2000,430.244021857754
209,3,adaptive,2000,435.1566027308727
210,3,adaptive,2000,430.2440218577541
211,3,adaptive,2000,432.1090072342182
212,3,adaptive,2000,430.60127167510694
213,3,adaptive,2000,436.47021743082985
214,3,adaptive,2000,431.0266088165098
215,3,adaptive,2000,430.6012716751069
216,3,adaptive,2000,432.00331663441966
217,3,adaptive,2000,431.8919816000683
218,3,adaptive,2000,432.00331663441966
219,3,adaptive,2000,432.81200606883294
220,3,adaptive,2000,431.1093946413126
221,3,adaptive,2000,430.24402185775403
222,3,adaptive,2000,431.02660881650974
223,3,adaptive,2000,434.08641642454455
224,3,adaptive,2000,431.4666444586655
225,3,adaptive,2000,430.60127167510694
226,3,adaptive,2000,431.7517574168653
227,3,adaptive,2000,431.8739789033766
228,3,adaptive,2000,430.60127167510694
229,3,adaptive,2000,431.1093946413125
230,3,adaptive,2000,430.244021857754
231,3,adaptive,2000,431.87397890337667
232,3,adaptive,2000,430.24402185775403
233,3,adaptive,2000,430.60127167510694
234,3,adaptive,2000,430.601271675107
235,3,adaptive,2000,431.02660881650985
236,3,adaptive,2000,430.24402185775403
237,3,adaptive,2000,431.1093946413126
238,3,adaptive,2000,430.24402185775403
239,3,adaptive,2000,431.1093946413126
240,3,adaptive,2000,430.24402185775403
241,3,adaptive,2000,430.24402185775403
242,3,adaptive,2000,432.44335227657535
243,3,adaptive,2000,435.7946673581655
244,3,adaptive,2000,430.601271675107
245,3,adaptive,2000,433.3997171591796
246,3,adaptive,2000,433.7933571787194
247,3,adaptive,2000,432.1453974364052
248,3,adaptive,2000,431.1093946413126
249,3,adaptive,2000,433.0107702199636
250,3,adaptive,2000,434.8075519540255
251,3,adaptive,2000,435.672924737584
252,3,adaptive,2000,433.8410981702205
253,3,adaptive,2000,432.9061763753744
254,3,adaptive,2000,432.5837571374977
255,3,adaptive,2000,435.063720771132
256,3,adaptive,2000,432.5837571374977
257,3,adaptive,2000,432.5837571374977
258,3,adaptive,2000,432.58375713749774
259,3,adaptive,2000,432.58375713749774
260,3,adaptive,2000,432.9410069548506
261,3,adaptive,2000,434.0177690964889
262,3,adaptive,2000,433.9177147727604
263,3,adaptive,2000,433.66051927913605
264,3,adaptive,2000,433.0410612785791
265,3,adaptive,2000,436.4950688903307
266,3,adaptive,2000,432.94100695485065
267,3,adaptive,2000,433.61275408498403
268,3,adaptive,2000,432.5837571374978
269,3,adaptive,2000,432.68381146122624
270,3,adaptive,2000,432.6838114612262
271,3,adaptive,2000,432.6838114612262
272,3,adaptive,2000,434.12087705118967
273,3,adaptive,2000,434.4258377389661
274,3,adaptive,2000,432.6838114612261
275,3,adaptive,2000,433.5491842447847
276,3,adaptive,2000,432.58375713749774
277,3,adaptive,2000,433.2555042676311
278,3,adaptive,2000,432.5837571374976
279,3,adaptive,2000,433.660519279136
280,3,adaptive,2000,432.58375713749774
281,3,adaptive,2000,433.91771477276046
282,3,adaptive,2000,433.612754084984
283,3,adaptive,2000,432.5837571374976
284,3,adaptive,2000,435.6067913317763
285,3,adaptive,2000,431.57797949301676
286,3,adaptive,2000,430.60127167510694
287,3,adaptive,2000,431.1093946413125
288,3,adaptive,2000,430.244021857754
289,3,adaptive,2000,432.10900723421827
290,3,adaptive,2000,430.6012716751069
291,3,adaptive,2000,430.601271675107
292,3,adaptive,2000,430.60127167510694
293,3,adaptive,2000,430.601271675107
294,3,adaptive,2000,430.60127167510694
295,3,adaptive,2000,430.244021857754
296,3,adaptive,2000,431.46664445866554
297,3,adaptive,2000,430.60127167510694
298,3,adaptive,2000,430.24402185775403
299,3,adaptive,2000,430.244021857754
300,3,adaptive,2000,431.10939464131263
301,3,adaptive,2000,430.244021857754
302,3,adaptive,2000,430.244021857754
303,3,adaptive,2000,430.244021857754
304,3,adaptive,2000,430.601271675107
305,3,adaptive,2000,430.2440218577541
306,3,adaptive,2000,430.24402185775403
307,3,adaptive,2000,430.244021857754
308,3,adaptive,2000,430.244021857754
309,3,adaptive,2000,430.244021857754
310,3,adaptive,2000,431.1093946413125
311,3,adaptive,2000,430.24402185775403
312,3,adaptive,2000,430.24402185775403
313,3,adaptive,2000,430.244021857754
314,3,adaptive,2000,430.24402185775403
315,3,adaptive,2000,430.60127167510694
316,3,adaptive,2000,430.24402185775403
317,3,adaptive,2000,430.2440218577541
318,3,adaptive,2000,430.2440218577541
319,3,adaptive,2000,431.22072967566385
320,3,adaptive,2000,432.0033166344196
321,3,adaptive,2000,431.02660881650974
322,3,adaptive,2000,431.0266088165098
323,3,adaptive,2000,431.1093946413126
324,3,adaptive,2000,430.2440218577541
325,3,adaptive,2000,430.2440218577541
326,3,adaptive,2000,431.46664445866554
327,3,adaptive,2000,431.22072967566385
328,3,adaptive,2000,430.244021857754
329,3,adaptive,2000,430.24402185775403
330,3,adaptive,2000,430.24402185775403
331,3,adaptive,2000,430.24402185775403
332,3,adaptive,2000,430.24402185775403
333,3,adaptive,2000,431.4666444586655
334,3,adaptive,2000,430.24402185775403
335,3,adaptive,2000,431.22072967566385
336,3,adaptive,2000,430.6012716751069
337,3,adaptive,2000,433.6332736800422
338,3,adaptive,2000,430.6012716751069
339,3,adaptive,2000,430.244021857754
340,3,adaptive,2000,432.2312287207295
341,3,adaptive,2000,430.601271675107
342,3,adaptive,2000,430.601271675107
343,3,adaptive,2000,430.24402185775403
344,3,adaptive,2000,430.2440218577541
345,3,adaptive,2000,431.1093946413126
346,3,adaptive,2000,430.24402185775403
347,3,adaptive,2000,431.10939464131263
348,3,adaptive,2000,432.10900723421827
349,3,adaptive,2000,431.02660881650974
350,3,adaptive,2000,431.0266088165098
351,3,adaptive,2000,430.24402185775403
352,3,adaptive,2000,430.6012716751069
353,3,adaptive,2000,430.2440218577541
354,3,adaptive,2000,430.601271675107
355,3,adaptive,2000,431.2207296756639
356,3,adaptive,2000,430.24402185775403
357,3,adaptive,2000,431.7517574168653
358,3,adaptive,2000,430.24402185775403
359,3,adaptive,2000,430.24402185775403
360,3,adaptive,2000,430.2440218577541
361,3,adaptive,2000,431.46664445866554
362,3,adaptive,2000,431.57797949301687
363,3,adaptive,2000,430.60127167510694
364,3,adaptive,2000,430.60127167510694
365,3,adaptive,2000,431.4666444586655
366,3,adaptive,2000,430.24402185775403
367,3,adaptive,2000,430.24402185775403
368,3,adaptive,2000,430.60127167510694
369,3,adaptive,2000,430.6012716751069
370,3,adaptive,2000,430.601271675107
371,3,adaptive,2000,431.22072967566385
372,3,adaptive,2000,430.24402185775403
373,3,adaptive,2000,431.22072967566385
374,3,adaptive,2000,430.24402185775403
375,3,adaptive,2000,431.1093946413126
376,3,adaptive,2000,430.24402185775403
377,3,adaptive,2000,430.24402185775403
378,3,adaptive,2000,431.1093946413126
379,3,adaptive,2000,430.2440218577541
380,3,adaptive,2000,430.60127167510706
381,3,adaptive,2000,430.60127167510694
382,3,adaptive,2000,431.0266088165098
383,3,adaptive,2000,432.0033166344196
384,3,adaptive,2000,431.02660881650974
385,3,adaptive,2000,431.0266088165098
386,3,adaptive,2000,430.60127167510694
387,3,adaptive,2000,430.2440218577541
388,3,adaptive,2000,430.2440218577541
389,3,adaptive,2000,430.24402185775403
390,3,adaptive,2000,431.4666444586655
391,3,adaptive,2000,430.24402185775403
392,3,adaptive,2000,432.1453974364051
393,3,adaptive,2000,430.24402185775403
394,3,adaptive,2000,430.24402185775403
395,3,adaptive,2000,430.24402185775403
396,3,adaptive,2000,431.22072967566385
397,3,adaptive,2000,431.2207296756639
398,3,adaptive,2000,430.60127167510694
399,3,adaptive,2000,430.60127167510694
400,3,adaptive,2000,430.60127167510694
401,3,adaptive,2000,431.8739789033766
402,3,adaptive,2000,430.2440218577541
403,3,adaptive,2000,430.2440218577541
404,3,adaptive,2000,430.24402185775403
405,3,adaptive,2000,430.24402185775403
406,3,adaptive,2000,431.4666444586655
407,3,adaptive,2000,431.10939464131263
408,3,adaptive,2000,430.2440218577541
409,3,adaptive,2000,431.1093946413126
410,3,adaptive,2000,430.24402185775403
411,3,adaptive,2000,431.10939464131263
412,3,adaptive,2000,430.2440218577541
413,3,adaptive,2000,430.24402185775415
414,3,adaptive,2000,430.601271675107
415,3,adaptive,2000,430.601271675107
416,3,adaptive,2000,430.24402185775403
417,3,adaptive,2000,431.75175741686536
418,3,adaptive,2000,432.8506867212865
419,3,adaptive,2000,431.87397890337667
420,3,adaptive,2000,431.87397890337667
421,3,adaptive,2000,431.8919816000683
422,3,adaptive,2000,432.0033166344196
423,3,adaptive,2000,431.02660881650974
424,3,adaptive,2000,430.24402185775403
425,3,adaptive,2000,430.24402185775403
426,3,adaptive,2000,430.24402185775403
427,3,adaptive,2000,430.2440218577541
428,3,adaptive,2000,430.24402185775403
429,3,adaptive,2000,430.24402185775403
430,3,adaptive,2000,430.2440218577541
431,3,adaptive,2000,430.24402185775403
432,3,adaptive,2000,431.0266088165098
433,3,adaptive,2000,431.0266088165098
434,3,adaptive,2000,431.0266088165098
435,3,adaptive,2000,431.0266088165098
436,3,adaptive,2000,430.60127167510694
437,3,adaptive,2000,430.24402185775403
438,3,adaptive,2000,430.24402185775403
439,3,adaptive,2000,430.24402185775403
440,3,adaptive,2000,431.1093946413126
441,3,adaptive,2000,431.1093946413126
442,3,adaptive,2000,430.24402185775403
443,3,adaptive,2000,430.24402185775403
444,3,adaptive,2000,430.24402185775403
445,3,adaptive,2000,431.1093946413126
446,3,adaptive,2000,430.24402185775403
447,3,adaptive,2000,430.601271675107
448,3,adaptive,2000,430.601271675107
449,3,adaptive,2000,430.60127167510694
450,3,adaptive,2000,430.601271675107
451,3,adaptive,2000,430.2440218577541
452,3,adaptive,2000,430.2440218577541
453,3,adaptive,2000,431.2207296756639
454,3,adaptive,2000,430.24402185775403
455,3,adaptive,2000,430.24402185775403
456,3,adaptive,2000,430.24402185775403
457,3,adaptive,2000,430.24402185775403
458,3,adaptive,2000,430.24402185775403
459,3,adaptive,2000,430.2440218577541
460,3,adaptive,2000,431.10939464131263
461,3,adaptive,2000,430.24402185775403
462,3,adaptive,2000,430.24402185775403
463,3,adaptive,2000,434.77006499662934
464,3,adaptive,2000,434.12180424090906
465,3,adaptive,2000,434.74455927164075
466,3,adaptive,2000,433.52193667072936
467,3,adaptive,2000,430.2440218577541
468,3,adaptive,2000,430.24402185775403
469,3,adaptive,2000,432.4433522765753
470,3,adaptive,2000,430.60127167510694
471,3,adaptive,2000,430.2440218577541
472,3,adaptive,2000,432.7393516869352
473,3,adaptive,2000,431.8739789033767
474,3,adaptive,2000,430.2440218577541
475,3,adaptive,2000,430.24402185775403
476,3,adaptive,2000,430.2440218577541
477,3,adaptive,2000,430.24402185775403
478,3,adaptive,2000,431.7517574168654
479,3,adaptive,2000,430.24402185775403
480,3,adaptive,2000,431.1093946413126
481,3,adaptive,2000,430.2440218577541
482,3,adaptive,2000,430.24402185775403
483,3,adaptive,2000,430.60127167510694
484,3,adaptive,2000,430.24402185775403
485,3,adaptive,2000,431.2207296756639
486,3,adaptive,2000,430.2440218577541
487,3,adaptive,2000,430.2440218577541
488,3,adaptive,2000,431.10939464131263
489,3,adaptive,2000,430.2440218577541
490,3,adaptive,2000,430.24402185775415
491,3,adaptive,2000,430.24402185775415
492,3,adaptive,2000,431.2207296756639
493,3,adaptive,2000,430.2440218577541
494,3,adaptive,2000,430.2440218577541
495,3,adaptive,2000,430.2440218577541
496,3,adaptive,2000,430.2440218577541
497,3,adaptive,2000,430.2440218577541
498,3,adaptive,2000,430.601271675107
499,3,adaptive,2000,430.2440218577541
500,3,adaptive,2000,430.2440218577542
501,3,adaptive,2000,430.2440218577541
502,3,adaptive,2000,430.2440218577541
503,3,adaptive,2000,430.2440218577541
504,3,adaptive,2000,431.46664445866554
505,3,adaptive,2000,430.6012716751071
506,3,adaptive,2000,430.60127167510706
507,3,adaptive,2000,431.46664445866554
508,3,adaptive,2000,431.5779794930168
509,3,adaptive,2000,430.60127167510694
510,3,adaptive,2000,430.601271675107
511,3,adaptive,2000,431.2207296756639
512,3,adaptive,2000,431.1093946413126
513,3,adaptive,2000,431.2207296756639
514,3,adaptive,2000,430.24402185775403
515,3,adaptive,2000,430.24402185775403
516,3,adaptive,2000,431.1093946413126
517,3,adaptive,2000,430.60127167510694
518,3,adaptive,2000,430.60127167510694
519,3,adaptive,2000,430.601271675107
520,3,adaptive,2000,431.0266088165098
521,3,adaptive,2000,430.2440218577541
522,3,adaptive,2000,430.60127167510694
523,3,adaptive,2000,430.24402185775403
524,3,adaptive,2000,430.601271675107
525,3,adaptive,2000,430.60127167510694
526,3,adaptive,2000,430.24402185775403
527,3,adaptive,2000,430.24402185775403
528,3,adaptive,2000,430.24402185775403
529,3,adaptive,2000,430.60127167510694
530,3,adaptive,2000,430.24402185775403
531,3,adaptive,2000,430.2440218577541
532,3,adaptive,2000,430.24402185775403
533,3,adaptive,2000,430.24402185775403
534,3,adaptive,2000,430.24402185775403
535,3,adaptive,2000,431.22072967566396
536,3,adaptive,2000,430.24402185775403
537,3,adaptive,2000,430.24402185775415
538,3,adaptive,2000,430.24402185775403
539,3,adaptive,2000,430.24402185775403
540,3,adaptive,2000,430.24402185775403
541,3,adaptive,2000,430.2440218577541
542,3,adaptive,2000,430.60127167510694
543,3,adaptive,2000,430.601271675107
544,3,adaptive,2000,430.60127167510694
545,3,adaptive,2000,430.60127167510706
546,3,adaptive,2000,430.601271675107
547,3,adaptive,2000,430.24402185775403
548,3,adaptive,2000,430.24402185775403
549,3,adaptive,2000,430.24402185775403
550,3,adaptive,2000,431.5779794930168
551,3,adaptive,2000,430.60127167510694
552,3,adaptive,2000,431.4666444586655
553,3,adaptive,2000,430.60127167510694
554,3,adaptive,2000,430.601271675107
555,3,adaptive,2000,430.24402185775403
556,3,adaptive,2000,430.24402185775403
557,3,adaptive,2000,430.24402185775403
558,3,adaptive,2000,430.24402185775403
559,3,adaptive,2000,430.24402185775403
560,3,adaptive,2000,430.24402185775403
561,3,adaptive,2000,430.24402185775403
562,3,adaptive,2000,430.6012716751069
563,3,adaptive,2000,430.60127167510694
564,3,adaptive,2000,430.6012716751069
565,3,adaptive,2000,430.2440218577541
566,3,adaptive,2000,430.24402185775403
567,3,adaptive,2000,430.24402185775403
568,3,adaptive,2000,430.24402185775403
569,3,adaptive,2000,430.60127167510706
570,3,adaptive,2000,430.60127167510706
571,3,adaptive,2000,431.10939464131263
572,3,adaptive,2000,430.601271675107
573,3,adaptive,2000,430.601271675107
574,3,adaptive,2000,430.2440218577541
575,3,adaptive,2000,430.601271675107
576,3,adaptive,2000,431.02660881650985
577,3,adaptive,2000,434.7711617518387
578,3,adaptive,2000,432.58375713749774
579,3,adaptive,2000,430.24402185775403
580,3,adaptive,2000,430.601271675107
581,3,adaptive,2000,430.60127167510706
582,3,adaptive,2000,431.8739789033767
583,3,adaptive,2000,430.24402185775403
584,3,adaptive,2000,430.24402185775403
585,3,adaptive,2000,430.24402185775403
586,3,adaptive,2000,430.24402185775403
587,3,adaptive,2000,430.60127167510694
588,3,adaptive,2000,430.60127167510694
589,3,adaptive,2000,430.60127167510706
590,3,adaptive,2000,430.60127167510694
591,3,adaptive,2000,430.24402185775403
592,3,adaptive,2000,431.1093946413126
593,3,adaptive,2000,430.24402185775403
594,3,adaptive,2000,431.22072967566385
595,3,adaptive,2000,430.24402185775403
596,3,adaptive,2000,430.24402185775403
597,3,adaptive,2000,431.22072967566385
598,3,adaptive,2000,430.244021857754
599,3,adaptive,2000,431.1093946413125
600,3,adaptive,2000,430.244021857754
601,3,adaptive,2000,430.24402185775403
602,3,adaptive,2000,431.1093946413126
603,3,adaptive,2000,430.6012716751069
604,3,adaptive,2000,430.60127167510694
605,3,adaptive,2000,430.60127167510694
606,3,adaptive,2000,430.6012716751069
607,3,adaptive,2000,430.24402185775403
608,3,adaptive,2000,430.2440218577541
609,3,adaptive,2000,430.244021857754
610,3,adaptive,2000,432.45475625148003
611,3,adaptive,2000,432.0861024592224
612,3,adaptive,2000,430.244021857754
613,3,adaptive,2000,430.24402185775403
614,3,adaptive,2000,430.2440218577541
615,3,adaptive,2000,430.24402185775403
616,3,adaptive,2000,430.2440218577541
617,3,adaptive,2000,430.24402185775415
618,3,adaptive,2000,430.24402185775403
619,3,adaptive,2000,430.24402185775415
620,3,adaptive,2000,430.24402185775415
621,3,adaptive,2000,430.60127167510694
622,3,adaptive,2000,431.4666444586655
623,3,adaptive,2000,430.60127167510706
624,3,adaptive,2000,430.244021857754
625,3,adaptive,2000,430.24402185775403
626,3,adaptive,2000,431.1093946413126
627,3,adaptive,2000,430.24402185775415
628,3,adaptive,2000,430.24402185775415
629,3,adaptive,2000,430.244021857754
630,3,adaptive,2000,430.24402185775415
631,3,adaptive,2000,432.1090072342182
632,3,adaptive,2000,431.1093946413127
633,3,adaptive,2000,430.24402185775403
634,3,adaptive,2000,430.24402185775415
635,3,adaptive,2000,430.24402185775403
636,3,adaptive,2000,430.2440218577541
637,3,adaptive,2000,430.60127167510694
638,3,adaptive,2000,430.24402185775403
639,3,adaptive,2000,430.24402185775403
640,3,adaptive,2000,430.601271675107
641,3,adaptive,2000,430.601271675107
642,3,adaptive,2000,430.2440218577541
643,3,adaptive,2000,430.24402185775403
644,3,adaptive,2000,430.24402185775403
645,3,adaptive,2000,430.2440218577541
646,3,adaptive,2000,430.24402185775403
647,3,adaptive,2000,430.24402185775403
648,3,adaptive,2000,430.24402185775403
649,3,adaptive,2000,430.24402185775403
650,3,adaptive,2000,430.24402185775403
651,3,adaptive,2000,431.8739789033766
652,3,adaptive,2000,430.2440218577541
653,3,adaptive,2000,430.24402185775403
654,3,adaptive,2000,430.24402185775403
655,3,adaptive,2000,430.24402185775403
656,3,adaptive,2000,430.2440218577541
657,3,adaptive,2000,430.24402185775403
658,3,adaptive,2000,430.24402185775403
659,3,adaptive,2000,430.2440218577541
660,3,adaptive,2000,431.1093946413125
661,3,adaptive,2000,430.244021857754
662,3,adaptive,2000,430.24402185775403
663,3,adaptive,2000,430.60127167510694
664,3,adaptive,2000,430.24402185775403
