order,simulation,sch_method,chain lenght,found_distances
739,0,adaptive,100,433.9735156103262
740,0,adaptive,100,433.9735156103262
741,0,adaptive,100,433.9735156103262
742,0,adaptive,100,433.9735156103262
743,0,adaptive,100,433.9735156103262
744,0,adaptive,100,433.9735156103262
745,0,adaptive,100,433.9735156103262
746,0,adaptive,100,433.9735156103262
747,0,adaptive,100,433.97351561032616
748,0,adaptive,100,433.97351561032616
749,0,adaptive,100,433.97351561032616
750,0,adaptive,100,433.97351561032616
751,0,adaptive,100,433.97351561032616
752,0,adaptive,100,433.97351561032616
753,0,adaptive,100,433.97351561032616
754,0,adaptive,100,433.97351561032616
755,0,adaptive,100,433.97351561032616
756,0,adaptive,100,433.97351561032616
757,0,adaptive,100,433.97351561032616
758,0,adaptive,100,433.97351561032616
759,0,adaptive,100,433.97351561032616
760,0,adaptive,100,433.97351561032616
761,0,adaptive,100,433.97351561032616
762,0,adaptive,100,433.97351561032616
763,0,adaptive,100,433.97351561032616
764,0,adaptive,100,433.97351561032616
765,0,adaptive,100,433.97351561032616
766,0,adaptive,100,433.97351561032616
767,0,adaptive,100,433.97351561032616
768,0,adaptive,100,433.97351561032616
769,0,adaptive,100,433.97351561032616
770,0,adaptive,100,433.97351561032616
771,0,adaptive,100,433.97351561032616
772,0,adaptive,100,433.97351561032616
773,0,adaptive,100,433.97351561032616
774,0,adaptive,100,433.97351561032616
775,0,adaptive,100,433.97351561032616
776,0,adaptive,100,433.97351561032616
777,0,adaptive,100,433.97351561032616
778,0,adaptive,100,433.97351561032616
779,0,adaptive,100,433.97351561032616
780,0,adaptive,100,433.97351561032616
781,0,adaptive,100,433.97351561032616
782,0,adaptive,100,433.97351561032616
783,0,adaptive,100,433.9735156103262
784,0,adaptive,100,435.2053965778407
785,0,adaptive,100,435.2053965778407
786,0,adaptive,100,435.2053965778407
787,0,adaptive,100,435.2053965778407
788,0,adaptive,100,435.24218166961043
789,0,adaptive,100,435.24218166961043
790,0,adaptive,100,435.24218166961043
791,0,adaptive,100,435.2421816696104
792,0,adaptive,100,435.2421816696104
793,0,adaptive,100,435.2421816696104
794,0,adaptive,100,435.2421816696104
795,0,adaptive,100,435.24218166961043
796,0,adaptive,100,435.24218166961043
797,0,adaptive,100,435.24218166961043
798,0,adaptive,100,435.24218166961043
799,0,adaptive,100,435.24218166961043
800,0,adaptive,100,435.24218166961043
801,0,adaptive,100,435.24218166961043
802,0,adaptive,100,435.24218166961043
803,0,adaptive,100,435.24218166961043
804,0,adaptive,100,434.7293003929086
805,0,adaptive,100,434.7293003929086
806,0,adaptive,100,434.7293003929086
807,0,adaptive,100,434.7293003929086
808,0,adaptive,100,435.59467317646715
809,0,adaptive,100,435.59467317646715
810,0,adaptive,100,434.7293003929087
811,0,adaptive,100,434.7293003929087
812,0,adaptive,100,434.7293003929087
813,0,adaptive,100,434.7293003929087
814,0,adaptive,100,434.7293003929087
815,0,adaptive,100,434.7293003929087
816,0,adaptive,100,434.7293003929087
817,0,adaptive,100,434.7293003929087
818,0,adaptive,100,434.7293003929087
819,0,adaptive,100,434.7293003929087
820,0,adaptive,100,434.7293003929087
821,0,adaptive,100,434.7293003929087
822,0,adaptive,100,434.7293003929087
823,0,adaptive,100,434.7293003929087
824,0,adaptive,100,434.7293003929087
825,0,adaptive,100,434.7293003929087
826,0,adaptive,100,434.7293003929087
827,0,adaptive,100,434.7293003929087
828,0,adaptive,100,434.7293003929085
829,0,adaptive,100,434.72930039290856
830,0,adaptive,100,434.7293003929086
831,0,adaptive,100,434.7293003929086
832,0,adaptive,100,434.72930039290856
833,0,adaptive,100,434.72930039290856
834,0,adaptive,100,434.72930039290856
835,0,adaptive,100,434.72930039290856
836,0,adaptive,100,434.72930039290856
837,0,adaptive,100,434.72930039290856
838,0,adaptive,100,434.72930039290856
839,0,adaptive,100,434.72930039290856
840,0,adaptive,100,434.72930039290856
841,0,adaptive,100,434.72930039290856
842,0,adaptive,100,434.72930039290856
843,0,adaptive,100,434.72930039290856
844,0,adaptive,100,434.72930039290856
845,0,adaptive,100,434.72930039290856
846,0,adaptive,100,434.7293003929086
847,0,adaptive,100,434.7293003929086
848,0,adaptive,100,434.7293003929086
849,0,adaptive,100,434.7293003929086
850,0,adaptive,100,434.7293003929086
851,0,adaptive,100,434.7293003929086
852,0,adaptive,100,434.7293003929086
853,0,adaptive,100,434.7293003929086
854,0,adaptive,100,435.6373170353632
855,0,adaptive,100,435.6373170353632
856,0,adaptive,100,436.35722097816557
857,0,adaptive,100,436.35722097816557
858,0,adaptive,100,435.6373170353632
859,0,adaptive,100,435.6373170353632
860,0,adaptive,100,435.6373170353632
861,0,adaptive,100,435.6373170353632
862,0,adaptive,100,435.6373170353632
863,0,adaptive,100,435.6373170353632
864,0,adaptive,100,435.6373170353632
865,0,adaptive,100,435.6373170353632
866,0,adaptive,100,435.6373170353632
867,0,adaptive,100,435.6373170353632
868,0,adaptive,100,435.6373170353632
869,0,adaptive,100,435.6373170353632
870,0,adaptive,100,435.6373170353632
871,0,adaptive,100,435.6373170353632
872,0,adaptive,100,435.6373170353632
873,0,adaptive,100,435.6373170353632
874,0,adaptive,100,435.6373170353632
875,0,adaptive,100,435.6373170353632
876,0,adaptive,100,435.6373170353632
877,0,adaptive,100,435.6373170353632
878,0,adaptive,100,435.6373170353632
879,0,adaptive,100,435.6373170353632
880,0,adaptive,100,435.6373170353632
881,0,adaptive,100,435.6373170353632
882,0,adaptive,100,435.6373170353632
883,0,adaptive,100,435.6373170353632
884,0,adaptive,100,435.6373170353632
885,0,adaptive,100,435.6373170353632
886,0,adaptive,100,435.6373170353632
887,0,adaptive,100,436.50268981892174
888,0,adaptive,100,436.50268981892174
889,0,adaptive,100,436.50268981892174
890,0,adaptive,100,436.50268981892174
891,0,adaptive,100,436.50268981892174
892,0,adaptive,100,436.50268981892174
893,0,adaptive,100,436.5026898189217
894,0,adaptive,100,436.5026898189217
895,0,adaptive,100,436.5026898189217
896,0,adaptive,100,435.63731703536314
897,0,adaptive,100,436.35722097816557
898,0,adaptive,100,436.35722097816557
899,0,adaptive,100,436.35722097816557
900,0,adaptive,100,436.35722097816557
901,0,adaptive,100,436.35722097816557
902,0,adaptive,100,436.35722097816557
903,0,adaptive,100,436.35722097816557
904,0,adaptive,100,436.35722097816557
905,0,adaptive,100,436.35722097816557
906,0,adaptive,100,436.35722097816557
907,0,adaptive,100,436.35722097816557
908,0,adaptive,100,436.35722097816557
909,0,adaptive,100,436.35722097816557
910,0,adaptive,100,436.35722097816557
911,0,adaptive,100,436.35722097816557
912,0,adaptive,100,436.3572209781655
913,0,adaptive,100,436.3572209781655
914,0,adaptive,100,436.3572209781655
915,0,adaptive,100,436.3572209781655
916,0,adaptive,100,436.3572209781655
917,0,adaptive,100,436.35722097816557
918,0,adaptive,100,436.35722097816557
919,0,adaptive,100,436.35722097816557
920,0,adaptive,100,436.35722097816557
921,0,adaptive,100,436.35722097816557
922,0,adaptive,100,436.35722097816557
923,0,adaptive,100,436.35722097816557
924,0,adaptive,100,436.35722097816557
925,0,adaptive,100,436.3572209781655
926,0,adaptive,100,436.3572209781655
927,0,adaptive,100,436.3572209781655
928,0,adaptive,100,436.3572209781655
929,0,adaptive,100,436.3572209781655
930,0,adaptive,100,436.3572209781655
931,0,adaptive,100,436.3572209781655
932,0,adaptive,100,436.3572209781655
933,0,adaptive,100,436.3572209781655
934,0,adaptive,100,436.3572209781655
935,0,adaptive,100,435.63731703536314
936,0,adaptive,100,435.63731703536314
937,0,adaptive,100,435.63731703536314
938,0,adaptive,100,435.63731703536314
939,0,adaptive,100,435.63731703536314
940,0,adaptive,100,435.63731703536314
941,0,adaptive,100,435.63731703536314
942,0,adaptive,100,435.63731703536314
943,0,adaptive,100,435.63731703536314
944,0,adaptive,100,435.63731703536314
945,0,adaptive,100,435.63731703536314
946,0,adaptive,100,435.63731703536314
947,0,adaptive,100,435.63731703536314
948,0,adaptive,100,435.63731703536314
949,0,adaptive,100,435.63731703536314
950,0,adaptive,100,435.63731703536314
951,0,adaptive,100,435.63731703536314
952,0,adaptive,100,435.63731703536314
953,0,adaptive,100,435.63731703536314
954,0,adaptive,100,435.63731703536325
955,0,adaptive,100,435.63731703536325
956,0,adaptive,100,435.63731703536325
957,0,adaptive,100,435.63731703536314
958,0,adaptive,100,435.63731703536314
959,0,adaptive,100,435.63731703536314
960,0,adaptive,100,435.63731703536314
961,0,adaptive,100,435.63731703536314
962,0,adaptive,100,435.63731703536314
963,0,adaptive,100,435.63731703536314
964,0,adaptive,100,435.63731703536314
965,0,adaptive,100,435.63731703536314
966,0,adaptive,100,435.63731703536314
967,0,adaptive,100,435.63731703536314
968,0,adaptive,100,435.63731703536314
969,0,adaptive,100,435.63731703536314
970,0,adaptive,100,435.63731703536314
971,0,adaptive,100,435.63731703536314
972,0,adaptive,100,435.63731703536314
973,0,adaptive,100,435.63731703536314
974,0,adaptive,100,435.63731703536314
975,0,adaptive,100,435.63731703536314
976,0,adaptive,100,435.63731703536325
977,0,adaptive,100,435.63731703536325
978,0,adaptive,100,435.63731703536325
979,0,adaptive,100,435.63731703536325
980,0,adaptive,100,435.63731703536325
981,0,adaptive,100,435.63731703536325
982,0,adaptive,100,435.63731703536325
983,0,adaptive,100,435.63731703536325
984,0,adaptive,100,434.7293003929087
985,0,adaptive,100,434.7293003929087
986,0,adaptive,100,434.7293003929086
987,0,adaptive,100,434.7293003929086
988,0,adaptive,100,434.7293003929086
989,0,adaptive,100,434.7293003929086
990,0,adaptive,100,434.7293003929086
991,0,adaptive,100,434.7293003929086
992,0,adaptive,100,434.7293003929086
993,0,adaptive,100,434.7293003929086
994,0,adaptive,100,434.7293003929086
995,0,adaptive,100,434.7293003929087
996,0,adaptive,100,434.7293003929087
997,0,adaptive,100,434.7293003929087
998,0,adaptive,100,434.7293003929087
999,0,adaptive,100,434.7293003929087
1000,0,adaptive,100,434.7293003929087
0,1,adaptive,100,1632.7418965290547
1,1,adaptive,100,1038.355120253789
2,1,adaptive,100,1158.436516343121
3,1,adaptive,100,967.8679996051467
4,1,adaptive,100,918.7344277355687
5,1,adaptive,100,999.2389856263424
6,1,adaptive,100,1022.9118565449515
7,1,adaptive,100,1006.9005332115111
8,1,adaptive,100,982.8082012765825
9,1,adaptive,100,944.7577918006226
10,1,adaptive,100,1096.1146312889377
11,1,adaptive,100,993.2743253078171
12,1,adaptive,100,869.4500071485604
13,1,adaptive,100,917.8120855026368
14,1,adaptive,100,803.8386387555864
15,1,adaptive,100,868.1557660093794
16,1,adaptive,100,874.1149565472147
17,1,adaptive,100,809.2894861596831
18,1,adaptive,100,937.6218023356237
19,1,adaptive,100,941.9984605527528
20,1,adaptive,100,824.7475211207949
21,1,adaptive,100,837.8247466166365
22,1,adaptive,100,950.844863867035
23,1,adaptive,100,766.7365797016619
24,1,adaptive,100,803.7308407239727
25,1,adaptive,100,794.1950938847414
26,1,adaptive,100,814.7593137349652
27,1,adaptive,100,779.1612381976457
28,1,adaptive,100,689.9688095652796
29,1,adaptive,100,773.7926721407367
30,1,adaptive,100,695.4946365542557
31,1,adaptive,100,674.9113571159861
32,1,adaptive,100,676.3274253081564
33,1,adaptive,100,666.2607639604481
34,1,adaptive,100,667.9065178416639
35,1,adaptive,100,625.065917304959
36,1,adaptive,100,641.5426599312609
37,1,adaptive,100,684.43386460171
38,1,adaptive,100,722.2210789628612
39,1,adaptive,100,705.8854036312147
40,1,adaptive,100,607.9405380212106
41,1,adaptive,100,570.7593690068187
42,1,adaptive,100,616.2826251760972
43,1,adaptive,100,598.651403226617
44,1,adaptive,100,571.9632296644409
45,1,adaptive,100,579.9884665320084
46,1,adaptive,100,597.3234243676833
47,1,adaptive,100,544.2957199072888
48,1,adaptive,100,548.9773670122586
49,1,adaptive,100,512.207627641849
50,1,adaptive,100,532.82703727582
51,1,adaptive,100,482.4199469550283
52,1,adaptive,100,508.590480620547
53,1,adaptive,100,525.6641911117036
54,1,adaptive,100,501.4359386026184
55,1,adaptive,100,509.3017574520617
56,1,adaptive,100,516.0954390209876
57,1,adaptive,100,529.4586458404998
58,1,adaptive,100,509.27474920736495
59,1,adaptive,100,494.4953239253226
60,1,adaptive,100,494.9504817239342
61,1,adaptive,100,482.12050126607284
62,1,adaptive,100,476.11289825516735
63,1,adaptive,100,475.69670170604275
64,1,adaptive,100,473.39845046795506
65,1,adaptive,100,467.23236481007837
66,1,adaptive,100,479.00837642415445
67,1,adaptive,100,487.48803266982225
68,1,adaptive,100,486.88151039391977
69,1,adaptive,100,474.2947334884575
70,1,adaptive,100,476.0086124337241
71,1,adaptive,100,479.46066175298233
72,1,adaptive,100,469.9512461346041
73,1,adaptive,100,479.6908974757247
74,1,adaptive,100,469.8821219854148
75,1,adaptive,100,468.98835417150195
76,1,adaptive,100,466.46591193304477
77,1,adaptive,100,481.86317784410465
78,1,adaptive,100,482.0967272286932
79,1,adaptive,100,478.5506082741033
80,1,adaptive,100,476.89262784503035
81,1,adaptive,100,470.69357264293194
82,1,adaptive,100,470.69357264293194
83,1,adaptive,100,466.73973421836274
84,1,adaptive,100,464.37694633726454
85,1,adaptive,100,468.60748258919233
86,1,adaptive,100,467.7421098056338
87,1,adaptive,100,471.1297546195599
88,1,adaptive,100,471.1096420065228
89,1,adaptive,100,468.6813738123875
90,1,adaptive,100,471.5233046212601
91,1,adaptive,100,467.6859713934347
92,1,adaptive,100,456.7748541737781
93,1,adaptive,100,451.3299374517361
94,1,adaptive,100,455.81013749642204
95,1,adaptive,100,459.0176026882161
96,1,adaptive,100,455.0182491453802
97,1,adaptive,100,443.4754229049333
98,1,adaptive,100,448.5608267421845
99,1,adaptive,100,444.3407956884918
100,1,adaptive,100,445.82940572287333
101,1,adaptive,100,447.4205450902272
102,1,adaptive,100,445.702806691495
103,1,adaptive,100,453.04681353445955
104,1,adaptive,100,449.9935983280648
105,1,adaptive,100,449.9935983280648
106,1,adaptive,100,449.9935983280648
107,1,adaptive,100,455.19439352458227
108,1,adaptive,100,456.0597663081408
109,1,adaptive,100,454.711725783124
110,1,adaptive,100,456.51361266921214
111,1,adaptive,100,459.97156581685994
112,1,adaptive,100,457.7611158654004
113,1,adaptive,100,452.560320668883
114,1,adaptive,100,451.96774030479384
115,1,adaptive,100,451.96774030479384
116,1,adaptive,100,446.83177757561754
117,1,adaptive,100,446.8317775756175
118,1,adaptive,100,448.63366446170573
119,1,adaptive,100,443.123839927689
120,1,adaptive,100,443.123839927689
121,1,adaptive,100,446.4240685483484
122,1,adaptive,100,444.86387385956937
123,1,adaptive,100,447.2862313805325
124,1,adaptive,100,449.7601346212645
125,1,adaptive,100,448.76717063623653
126,1,adaptive,100,452.1656998966429
127,1,adaptive,100,453.53748651162255
128,1,adaptive,100,449.0171187023824
129,1,adaptive,100,449.0171187023824
130,1,adaptive,100,448.205435832616
131,1,adaptive,100,449.07080861617453
132,1,adaptive,100,449.07080861617453
133,1,adaptive,100,448.205435832616
134,1,adaptive,100,448.205435832616
135,1,adaptive,100,448.205435832616
136,1,adaptive,100,451.42102399226053
137,1,adaptive,100,450.62801731496336
138,1,adaptive,100,443.6458543509561
139,1,adaptive,100,443.6458543509561
140,1,adaptive,100,443.6458543509559
141,1,adaptive,100,444.3004927407885
142,1,adaptive,100,444.94285551634124
143,1,adaptive,100,443.6458543509559
144,1,adaptive,100,443.645854350956
145,1,adaptive,100,444.30049274078857
146,1,adaptive,100,444.30049274078857
147,1,adaptive,100,444.30049274078857
148,1,adaptive,100,444.30049274078857
149,1,adaptive,100,444.42995835458447
150,1,adaptive,100,443.56458557102593
151,1,adaptive,100,444.1816566035988
152,1,adaptive,100,444.1816566035988
153,1,adaptive,100,444.1816566035988
154,1,adaptive,100,445.04702938715747
155,1,adaptive,100,444.5686436017806
156,1,adaptive,100,444.5686436017806
157,1,adaptive,100,443.7032708182221
158,1,adaptive,100,444.679978636132
159,1,adaptive,100,445.21100637733343
160,1,adaptive,100,445.4217407710594
161,1,adaptive,100,440.96297192885834
162,1,adaptive,100,440.96297192885834
163,1,adaptive,100,440.96297192885834
164,1,adaptive,100,440.96297192885834
165,1,adaptive,100,440.7522375351324
166,1,adaptive,100,440.96297192885834
167,1,adaptive,100,440.96297192885834
168,1,adaptive,100,439.455236369747
169,1,adaptive,100,439.455236369747
170,1,adaptive,100,439.455236369747
171,1,adaptive,100,439.455236369747
172,1,adaptive,100,439.455236369747
173,1,adaptive,100,439.24450197602107
174,1,adaptive,100,442.85408076589215
175,1,adaptive,100,443.5919529275683
176,1,adaptive,100,444.56866074547816
177,1,adaptive,100,444.56866074547816
178,1,adaptive,100,445.33324500754213
179,1,adaptive,100,443.5564788964118
180,1,adaptive,100,443.3457445026859
181,1,adaptive,100,443.5564788964118
182,1,adaptive,100,442.8735841030458
183,1,adaptive,100,442.66284970931986
184,1,adaptive,100,441.68614189141
185,1,adaptive,100,441.68614189141
186,1,adaptive,100,443.19387745052126
187,1,adaptive,100,443.19387745052126
188,1,adaptive,100,445.03595805198967
189,1,adaptive,100,442.55151467496853
190,1,adaptive,100,441.68614189141
191,1,adaptive,100,441.68614189141
192,1,adaptive,100,441.68614189141
193,1,adaptive,100,441.68614189141
194,1,adaptive,100,441.68614189141
195,1,adaptive,100,443.19387745052126
196,1,adaptive,100,443.19387745052126
197,1,adaptive,100,443.19387745052126
198,1,adaptive,100,442.146680633781
199,1,adaptive,100,441.68614189141
200,1,adaptive,100,442.7622490686945
201,1,adaptive,100,442.55151467496853
202,1,adaptive,100,442.55151467496853
203,1,adaptive,100,442.55151467496853
204,1,adaptive,100,443.5282224928784
205,1,adaptive,100,442.5515146749687
206,1,adaptive,100,442.5515146749687
207,1,adaptive,100,441.8968762851361
208,1,adaptive,100,442.76224906869464
209,1,adaptive,100,442.5515146749687
210,1,adaptive,100,442.146680633781
