order,simulation,sch_method,chain lenght,found_distances
984,1,adaptive,500,435.7939083775467
985,1,adaptive,500,435.7939083775467
986,1,adaptive,500,435.7939083775467
987,1,adaptive,500,435.7939083775467
988,1,adaptive,500,435.79390837754653
989,1,adaptive,500,435.79390837754653
990,1,adaptive,500,435.79390837754653
991,1,adaptive,500,435.79390837754653
992,1,adaptive,500,435.7939083775467
993,1,adaptive,500,435.7939083775467
994,1,adaptive,500,435.7939083775467
995,1,adaptive,500,435.7939083775467
996,1,adaptive,500,435.7939083775467
997,1,adaptive,500,435.7939083775467
998,1,adaptive,500,435.7939083775467
999,1,adaptive,500,435.7939083775467
1000,1,adaptive,500,435.7939083775467
0,2,adaptive,500,1773.281924672618
1,2,adaptive,500,966.000392292372
2,2,adaptive,500,891.9630535423653
3,2,adaptive,500,1076.8685575876311
4,2,adaptive,500,944.1923974293483
5,2,adaptive,500,1049.4102318197245
6,2,adaptive,500,931.2846628004563
7,2,adaptive,500,857.6347602003318
8,2,adaptive,500,1078.9087571897167
9,2,adaptive,500,925.3277215459632
10,2,adaptive,500,964.3979774475769
11,2,adaptive,500,855.3949908209615
12,2,adaptive,500,992.6751948217691
13,2,adaptive,500,909.081499786046
14,2,adaptive,500,834.6122572936576
15,2,adaptive,500,812.6280834305211
16,2,adaptive,500,852.069097281105
17,2,adaptive,500,911.3419864293819
18,2,adaptive,500,772.5243142786576
19,2,adaptive,500,870.8479427723618
20,2,adaptive,500,775.1338113950854
21,2,adaptive,500,818.013296884943
22,2,adaptive,500,733.7337624379949
23,2,adaptive,500,774.6117396204698
24,2,adaptive,500,727.8616242370153
25,2,adaptive,500,752.7159499149395
26,2,adaptive,500,763.6003317364592
27,2,adaptive,500,838.3245154641413
28,2,adaptive,500,633.4055647525001
29,2,adaptive,500,725.0430565027648
30,2,adaptive,500,648.5950856127973
31,2,adaptive,500,678.1689047532768
32,2,adaptive,500,612.2717216237203
33,2,adaptive,500,666.6018457094474
34,2,adaptive,500,606.2697616973784
35,2,adaptive,500,634.7970619004351
36,2,adaptive,500,679.1987896579744
37,2,adaptive,500,595.1376643904822
38,2,adaptive,500,581.5882315641531
39,2,adaptive,500,595.4421864158754
40,2,adaptive,500,604.1929869266816
41,2,adaptive,500,575.9963956168854
42,2,adaptive,500,559.7165720023216
43,2,adaptive,500,563.2847161252702
44,2,adaptive,500,600.589192657984
45,2,adaptive,500,564.032377093446
46,2,adaptive,500,577.2886574324995
47,2,adaptive,500,572.1007327066251
48,2,adaptive,500,575.1793967236518
49,2,adaptive,500,519.1231785332595
50,2,adaptive,500,568.2758027104601
51,2,adaptive,500,562.2992976839057
52,2,adaptive,500,493.2629974398977
53,2,adaptive,500,535.5400194629261
54,2,adaptive,500,521.1590801467041
55,2,adaptive,500,501.6766410931341
56,2,adaptive,500,505.3368323269069
57,2,adaptive,500,543.3367390592246
58,2,adaptive,500,488.0145086540739
59,2,adaptive,500,494.9682538055165
60,2,adaptive,500,484.41547548598356
61,2,adaptive,500,487.7824341164426
62,2,adaptive,500,470.7128530795669
63,2,adaptive,500,486.7333457604984
64,2,adaptive,500,465.3138661882293
65,2,adaptive,500,456.88828564311245
66,2,adaptive,500,455.4759401436583
67,2,adaptive,500,456.3211767777869
68,2,adaptive,500,440.6412943148814
69,2,adaptive,500,457.5514217872428
70,2,adaptive,500,441.16752220642223
71,2,adaptive,500,446.0558104513287
72,2,adaptive,500,461.88939472147877
73,2,adaptive,500,473.64771274868843
74,2,adaptive,500,472.379208283658
75,2,adaptive,500,461.0198666852455
76,2,adaptive,500,459.2921092058621
77,2,adaptive,500,470.319981792175
78,2,adaptive,500,465.15574889182665
79,2,adaptive,500,451.92313329292335
80,2,adaptive,500,452.5475533740557
81,2,adaptive,500,444.83588301587
82,2,adaptive,500,456.93442580595814
83,2,adaptive,500,452.15800364165034
84,2,adaptive,500,456.80112416772886
85,2,adaptive,500,445.1587286387185
86,2,adaptive,500,448.07790499458315
87,2,adaptive,500,442.5173898256071
88,2,adaptive,500,446.73999911200144
89,2,adaptive,500,437.68141677706126
90,2,adaptive,500,441.66091199506155
91,2,adaptive,500,439.0267783872287
92,2,adaptive,500,437.39682134160614
93,2,adaptive,500,436.0941035903347
94,2,adaptive,500,437.3968213416061
95,2,adaptive,500,442.1177526605336
96,2,adaptive,500,438.1128447919065
97,2,adaptive,500,437.895740007656
98,2,adaptive,500,442.7993031350739
99,2,adaptive,500,438.2621941251647
100,2,adaptive,500,436.0514597314387
101,2,adaptive,500,435.18608694788014
102,2,adaptive,500,436.0941035903347
103,2,adaptive,500,438.97821757546507
104,2,adaptive,500,439.02677838722866
105,2,adaptive,500,436.8160439935027
106,2,adaptive,500,435.1860869478802
107,2,adaptive,500,436.8160439935027
108,2,adaptive,500,437.3968213416061
109,2,adaptive,500,438.2621941251646
110,2,adaptive,500,438.61181286968264
111,2,adaptive,500,438.97821757546507
112,2,adaptive,500,441.6096612486891
113,2,adaptive,500,442.9577127934654
114,2,adaptive,500,444.1480258591651
115,2,adaptive,500,438.3048379840607
116,2,adaptive,500,438.6118128696827
117,2,adaptive,500,438.6118128696827
118,2,adaptive,500,435.18608694788014
119,2,adaptive,500,435.18608694788014
120,2,adaptive,500,436.0941035903347
121,2,adaptive,500,436.0514597314387
122,2,adaptive,500,438.277061221185
123,2,adaptive,500,436.8160439935027
124,2,adaptive,500,439.2419903513348
125,2,adaptive,500,442.6677162731373
126,2,adaptive,500,437.3968213416062
127,2,adaptive,500,440.48779561491097
128,2,adaptive,500,438.7294213691103
129,2,adaptive,500,442.5745903788389
130,2,adaptive,500,439.2419903513348
131,2,adaptive,500,435.18608694788014
132,2,adaptive,500,435.18608694788014
133,2,adaptive,500,435.18608694788014
134,2,adaptive,500,440.2416893431649
135,2,adaptive,500,435.1860869478802
136,2,adaptive,500,435.18608694788014
137,2,adaptive,500,437.3968213416061
138,2,adaptive,500,435.18608694788014
139,2,adaptive,500,435.18608694788014
140,2,adaptive,500,435.18608694788014
141,2,adaptive,500,436.0514597314387
142,2,adaptive,500,437.3968213416061
143,2,adaptive,500,437.6533141918257
144,2,adaptive,500,437.6533141918257
145,2,adaptive,500,442.15514729091274
146,2,adaptive,500,436.0514597314387
147,2,adaptive,500,440.12134149740234
148,2,adaptive,500,437.8957400076561
149,2,adaptive,500,437.03036722409746
150,2,adaptive,500,437.03036722409746
151,2,adaptive,500,438.66032426972004
152,2,adaptive,500,436.8160439935027
153,2,adaptive,500,436.8160439935027
154,2,adaptive,500,435.18608694788014
155,2,adaptive,500,438.2770612211851
156,2,adaptive,500,436.0514597314387
157,2,adaptive,500,435.18608694788014
158,2,adaptive,500,435.18608694788014
159,2,adaptive,500,437.0590414856368
160,2,adaptive,500,441.7661120788235
161,2,adaptive,500,440.3305958447569
162,2,adaptive,500,435.18608694788014
163,2,adaptive,500,436.0941035903347
164,2,adaptive,500,436.0941035903347
165,2,adaptive,500,436.0941035903347
166,2,adaptive,500,436.0941035903347
167,2,adaptive,500,436.0941035903347
168,2,adaptive,500,436.0941035903347
169,2,adaptive,500,439.5198295121372
170,2,adaptive,500,436.0941035903348
171,2,adaptive,500,436.0941035903347
172,2,adaptive,500,435.18608694788014
173,2,adaptive,500,435.18608694788014
174,2,adaptive,500,438.2621941251647
175,2,adaptive,500,435.18608694788014
176,2,adaptive,500,438.1128447919065
177,2,adaptive,500,436.81604399350266
178,2,adaptive,500,436.81604399350266
179,2,adaptive,500,436.81604399350266
180,2,adaptive,500,436.8160439935028
181,2,adaptive,500,438.68899853125936
182,2,adaptive,500,438.68899853125936
183,2,adaptive,500,438.68899853125936
184,2,adaptive,500,438.6889985312593
185,2,adaptive,500,437.0590414856368
186,2,adaptive,500,437.0590414856368
187,2,adaptive,500,437.3968213416062
188,2,adaptive,500,437.6533141918257
189,2,adaptive,500,437.6533141918257
190,2,adaptive,500,439.2832712374483
191,2,adaptive,500,439.02677838722866
192,2,adaptive,500,436.0514597314387
193,2,adaptive,500,435.18608694788014
194,2,adaptive,500,435.18608694788014
195,2,adaptive,500,435.18608694788014
196,2,adaptive,500,435.18608694788014
197,2,adaptive,500,435.18608694788014
198,2,adaptive,500,435.18608694788014
199,2,adaptive,500,436.0514597314387
200,2,adaptive,500,435.18608694788014
201,2,adaptive,500,436.0514597314387
202,2,adaptive,500,435.18608694788014
203,2,adaptive,500,435.18608694788014
204,2,adaptive,500,435.18608694788014
205,2,adaptive,500,435.18608694788014
206,2,adaptive,500,435.18608694788014
207,2,adaptive,500,435.18608694788014
208,2,adaptive,500,436.0514597314387
209,2,adaptive,500,435.18608694788014
210,2,adaptive,500,440.2416893431649
211,2,adaptive,500,436.0514597314387
212,2,adaptive,500,435.18608694788014
213,2,adaptive,500,435.18608694788014
214,2,adaptive,500,435.18608694788014
215,2,adaptive,500,435.18608694788014
216,2,adaptive,500,436.0514597314387
217,2,adaptive,500,435.18608694788014
218,2,adaptive,500,435.18608694788014
219,2,adaptive,500,437.0590414856368
220,2,adaptive,500,437.0590414856368
221,2,adaptive,500,437.0590414856368
222,2,adaptive,500,437.0590414856368
223,2,adaptive,500,437.9244142691954
224,2,adaptive,500,436.0514597314387
225,2,adaptive,500,435.18608694788014
226,2,adaptive,500,435.18608694788014
227,2,adaptive,500,435.18608694788014
228,2,adaptive,500,436.0941035903347
229,2,adaptive,500,436.0941035903347
230,2,adaptive,500,436.95947637389327
231,2,adaptive,500,436.09410359033467
232,2,adaptive,500,435.18608694788014
233,2,adaptive,500,435.1860869478802
234,2,adaptive,500,435.18608694788014
235,2,adaptive,500,435.18608694788014
236,2,adaptive,500,436.09410359033467
237,2,adaptive,500,435.1860869478802
238,2,adaptive,500,435.18608694788014
239,2,adaptive,500,435.18608694788014
240,2,adaptive,500,435.18608694788014
241,2,adaptive,500,438.1128447919065
242,2,adaptive,500,435.18608694788014
243,2,adaptive,500,435.18608694788014
244,2,adaptive,500,435.18608694788014
245,2,adaptive,500,438.2621941251647
246,2,adaptive,500,437.39682134160614
247,2,adaptive,500,435.18608694788014
248,2,adaptive,500,436.0941035903347
249,2,adaptive,500,436.0941035903347
250,2,adaptive,500,436.95947637389327
251,2,adaptive,500,436.0941035903347
252,2,adaptive,500,436.95947637389327
253,2,adaptive,500,436.0941035903347
254,2,adaptive,500,438.3048379840607
255,2,adaptive,500,436.0941035903347
256,2,adaptive,500,435.18608694788014
257,2,adaptive,500,435.18608694788014
258,2,adaptive,500,435.18608694788014
259,2,adaptive,500,435.18608694788014
260,2,adaptive,500,435.18608694788014
261,2,adaptive,500,436.0514597314387
262,2,adaptive,500,435.18608694788014
263,2,adaptive,500,435.18608694788014
264,2,adaptive,500,435.18608694788014
265,2,adaptive,500,435.1860869478802
266,2,adaptive,500,437.72406063595724
267,2,adaptive,500,437.72406063595724
268,2,adaptive,500,437.72406063595724
269,2,adaptive,500,436.0941035903347
270,2,adaptive,500,435.18608694788014
271,2,adaptive,500,437.03036722409746
272,2,adaptive,500,437.03036722409746
273,2,adaptive,500,437.03036722409746
274,2,adaptive,500,437.03036722409746
275,2,adaptive,500,437.0303672240976
276,2,adaptive,500,437.0303672240976
277,2,adaptive,500,437.0303672240976
278,2,adaptive,500,436.0514597314387
279,2,adaptive,500,435.18608694788014
280,2,adaptive,500,436.0514597314387
281,2,adaptive,500,435.18608694788014
282,2,adaptive,500,435.18608694788014
283,2,adaptive,500,435.18608694788014
284,2,adaptive,500,435.18608694788014
285,2,adaptive,500,436.0514597314387
286,2,adaptive,500,435.18608694788014
287,2,adaptive,500,435.18608694788014
288,2,adaptive,500,437.68141677706126
289,2,adaptive,500,435.18608694788014
290,2,adaptive,500,435.18608694788014
291,2,adaptive,500,436.0514597314387
292,2,adaptive,500,435.18608694788014
293,2,adaptive,500,436.0514597314387
294,2,adaptive,500,436.0514597314387
295,2,adaptive,500,435.18608694788014
296,2,adaptive,500,435.18608694788014
297,2,adaptive,500,435.18608694788014
298,2,adaptive,500,435.18608694788014
299,2,adaptive,500,435.18608694788014
300,2,adaptive,500,435.18608694788014
301,2,adaptive,500,436.0514597314387
302,2,adaptive,500,436.8160439935028
303,2,adaptive,500,435.18608694788014
304,2,adaptive,500,436.0514597314387
305,2,adaptive,500,436.8160439935027
306,2,adaptive,500,436.8160439935028
307,2,adaptive,500,436.8160439935028
308,2,adaptive,500,437.6814167770613
309,2,adaptive,500,436.0514597314387
310,2,adaptive,500,435.18608694788014
311,2,adaptive,500,435.18608694788014
312,2,adaptive,500,436.0514597314387
313,2,adaptive,500,435.18608694788014
314,2,adaptive,500,435.18608694788014
315,2,adaptive,500,435.18608694788014
316,2,adaptive,500,435.18608694788014
317,2,adaptive,500,435.18608694788014
318,2,adaptive,500,436.0514597314387
319,2,adaptive,500,435.18608694788014
320,2,adaptive,500,435.18608694788014
321,2,adaptive,500,435.18608694788014
322,2,adaptive,500,435.18608694788014
323,2,adaptive,500,436.0941035903348
324,2,adaptive,500,436.95947637389327
325,2,adaptive,500,436.0941035903347
326,2,adaptive,500,437.03036722409746
327,2,adaptive,500,437.0303672240976
328,2,adaptive,500,437.0303672240976
329,2,adaptive,500,437.0303672240976
330,2,adaptive,500,437.0303672240976
331,2,adaptive,500,435.18608694788014
332,2,adaptive,500,435.18608694788014
333,2,adaptive,500,435.18608694788014
334,2,adaptive,500,435.18608694788014
335,2,adaptive,500,435.18608694788014
336,2,adaptive,500,435.18608694788014
337,2,adaptive,500,435.18608694788014
338,2,adaptive,500,435.18608694788014
339,2,adaptive,500,435.18608694788014
340,2,adaptive,500,435.18608694788026
341,2,adaptive,500,435.18608694788014
342,2,adaptive,500,435.1860869478802
343,2,adaptive,500,435.18608694788014
344,2,adaptive,500,435.1860869478802
345,2,adaptive,500,435.18608694788014
346,2,adaptive,500,435.18608694788014
347,2,adaptive,500,435.18608694788014
348,2,adaptive,500,435.18608694788014
349,2,adaptive,500,435.18608694788014
350,2,adaptive,500,435.18608694788014
351,2,adaptive,500,435.18608694788014
352,2,adaptive,500,435.18608694788014
353,2,adaptive,500,436.0514597314387
354,2,adaptive,500,436.0514597314387
355,2,adaptive,500,436.0514597314387
356,2,adaptive,500,435.18608694788014
357,2,adaptive,500,435.18608694788014
358,2,adaptive,500,435.18608694788014
359,2,adaptive,500,435.18608694788014
360,2,adaptive,500,435.18608694788014
361,2,adaptive,500,435.18608694788014
362,2,adaptive,500,436.05145973143874
363,2,adaptive,500,436.05145973143874
364,2,adaptive,500,435.1860869478802
365,2,adaptive,500,435.18608694788014
366,2,adaptive,500,436.0514597314387
367,2,adaptive,500,435.18608694788014
368,2,adaptive,500,435.1860869478802
369,2,adaptive,500,436.8160439935027
370,2,adaptive,500,436.8160439935027
371,2,adaptive,500,436.8160439935027
372,2,adaptive,500,438.1128447919066
373,2,adaptive,500,435.18608694788014
374,2,adaptive,500,436.0514597314387
375,2,adaptive,500,435.18608694788014
376,2,adaptive,500,435.18608694788014
377,2,adaptive,500,435.18608694788014
378,2,adaptive,500,436.0514597314387
379,2,adaptive,500,436.0514597314387
380,2,adaptive,500,435.18608694788014
381,2,adaptive,500,435.18608694788014
382,2,adaptive,500,436.0941035903347
383,2,adaptive,500,436.0941035903347
384,2,adaptive,500,436.0941035903348
385,2,adaptive,500,436.0941035903348
386,2,adaptive,500,436.0941035903348
387,2,adaptive,500,436.0941035903347
388,2,adaptive,500,435.1860869478802
389,2,adaptive,500,435.1860869478802
390,2,adaptive,500,436.05145973143874
391,2,adaptive,500,435.1860869478802
392,2,adaptive,500,435.1860869478802
393,2,adaptive,500,435.18608694788014
394,2,adaptive,500,435.18608694788014
395,2,adaptive,500,435.18608694788014
396,2,adaptive,500,435.1860869478802
397,2,adaptive,500,435.1860869478801
398,2,adaptive,500,436.8160439935027
399,2,adaptive,500,436.81604399350266
400,2,adaptive,500,435.1860869478802
401,2,adaptive,500,435.18608694788014
402,2,adaptive,500,435.18608694788014
403,2,adaptive,500,436.05145973143874
404,2,adaptive,500,435.18608694788014
405,2,adaptive,500,435.1860869478801
406,2,adaptive,500,436.0514597314386
407,2,adaptive,500,436.0514597314386
408,2,adaptive,500,435.1860869478801
409,2,adaptive,500,435.1860869478802
410,2,adaptive,500,435.18608694788014
411,2,adaptive,500,435.1860869478801
412,2,adaptive,500,436.0514597314386
413,2,adaptive,500,435.1860869478801
414,2,adaptive,500,435.1860869478801
415,2,adaptive,500,435.1860869478802
416,2,adaptive,500,435.1860869478802
417,2,adaptive,500,435.1860869478802
418,2,adaptive,500,435.1860869478802
419,2,adaptive,500,435.1860869478802
420,2,adaptive,500,435.1860869478802
421,2,adaptive,500,435.18608694788014
422,2,adaptive,500,435.18608694788014
423,2,adaptive,500,435.1860869478802
424,2,adaptive,500,435.18608694788014
425,2,adaptive,500,435.1860869478802
426,2,adaptive,500,435.1860869478802
427,2,adaptive,500,435.1860869478802
428,2,adaptive,500,435.1860869478802
429,2,adaptive,500,435.1860869478802
430,2,adaptive,500,435.1860869478802
431,2,adaptive,500,436.05145973143874
432,2,adaptive,500,435.1860869478802
433,2,adaptive,500,435.1860869478802
434,2,adaptive,500,435.1860869478802
435,2,adaptive,500,435.1860869478802
436,2,adaptive,500,435.1860869478802
437,2,adaptive,500,435.1860869478802
438,2,adaptive,500,435.1860869478802
439,2,adaptive,500,435.1860869478802
440,2,adaptive,500,436.0941035903348
441,2,adaptive,500,436.0941035903348
442,2,adaptive,500,436.0941035903348
443,2,adaptive,500,436.0941035903348
444,2,adaptive,500,436.0941035903348
445,2,adaptive,500,439.1850778636396
446,2,adaptive,500,436.0514597314387
447,2,adaptive,500,436.05145973143874
448,2,adaptive,500,435.1860869478802
449,2,adaptive,500,435.18608694788014
450,2,adaptive,500,435.18608694788014
451,2,adaptive,500,435.18608694788014
452,2,adaptive,500,435.1860869478802
453,2,adaptive,500,435.1860869478802
