order,simulation,sch_method,chain lenght,found_distances
997,6,adaptive,100,440.3319954080484
998,6,adaptive,100,440.3319954080484
999,6,adaptive,100,440.3319954080484
1000,6,adaptive,100,440.33199540804833
0,7,adaptive,100,1727.4563622855326
1,7,adaptive,100,963.9849091392734
2,7,adaptive,100,995.8324408180765
3,7,adaptive,100,941.1015023680272
4,7,adaptive,100,948.3628161378425
5,7,adaptive,100,888.1719190834953
6,7,adaptive,100,964.7453715687965
7,7,adaptive,100,1102.6582198845954
8,7,adaptive,100,1112.4768836624437
9,7,adaptive,100,924.8881374330115
10,7,adaptive,100,925.1475950584386
11,7,adaptive,100,921.9410938184282
12,7,adaptive,100,942.6619399302266
13,7,adaptive,100,809.6473180251313
14,7,adaptive,100,885.4358444054433
15,7,adaptive,100,1035.6650944576334
16,7,adaptive,100,797.5086016267155
17,7,adaptive,100,739.0531582732641
18,7,adaptive,100,938.8743112006617
19,7,adaptive,100,888.5200635809217
20,7,adaptive,100,880.8964174517939
21,7,adaptive,100,812.2859014931269
22,7,adaptive,100,774.4606973382245
23,7,adaptive,100,617.7594757893501
24,7,adaptive,100,628.1941166214276
25,7,adaptive,100,616.511455964804
26,7,adaptive,100,713.1366430152499
27,7,adaptive,100,649.0642474770804
28,7,adaptive,100,622.1128869476336
29,7,adaptive,100,616.8009074364877
30,7,adaptive,100,642.343925769086
31,7,adaptive,100,637.6082686976571
32,7,adaptive,100,625.3989826544631
33,7,adaptive,100,591.7630808522365
34,7,adaptive,100,609.7741866300297
35,7,adaptive,100,610.7077699902413
36,7,adaptive,100,563.2383712268916
37,7,adaptive,100,586.0761331294035
38,7,adaptive,100,599.5397722594759
39,7,adaptive,100,626.2164582113661
40,7,adaptive,100,599.8379942174643
41,7,adaptive,100,585.4828930466672
42,7,adaptive,100,570.28940896404
43,7,adaptive,100,571.0771615293451
44,7,adaptive,100,558.5725275814837
45,7,adaptive,100,579.7169596391237
46,7,adaptive,100,566.2728520760043
47,7,adaptive,100,552.5828489549014
48,7,adaptive,100,529.4684601212897
49,7,adaptive,100,527.4879313385422
50,7,adaptive,100,532.4753733574174
51,7,adaptive,100,539.258351798696
52,7,adaptive,100,552.3705466216688
53,7,adaptive,100,543.88283658284
54,7,adaptive,100,561.440010140871
55,7,adaptive,100,564.5381554807499
56,7,adaptive,100,529.0871936122857
57,7,adaptive,100,534.4227806073036
58,7,adaptive,100,516.07022062324
59,7,adaptive,100,509.9616510922552
60,7,adaptive,100,506.9348942609479
61,7,adaptive,100,514.2666431975433
62,7,adaptive,100,497.4105369370136
63,7,adaptive,100,479.27964572938066
64,7,adaptive,100,480.41523664471237
65,7,adaptive,100,471.01590625664977
66,7,adaptive,100,470.7968139188492
67,7,adaptive,100,463.46010579502723
68,7,adaptive,100,466.75480598808525
69,7,adaptive,100,469.8397009451784
70,7,adaptive,100,450.0436817103739
71,7,adaptive,100,466.53227683991554
72,7,adaptive,100,460.62514294285313
73,7,adaptive,100,456.3155095273389
74,7,adaptive,100,460.67785624402586
75,7,adaptive,100,479.57784310789253
76,7,adaptive,100,476.1336313025518
77,7,adaptive,100,458.7337389437229
78,7,adaptive,100,458.7337389437229
79,7,adaptive,100,459.49617627854144
80,7,adaptive,100,459.49617627854144
81,7,adaptive,100,461.7069106722675
82,7,adaptive,100,455.5603032233327
83,7,adaptive,100,459.44917231058895
84,7,adaptive,100,461.77778897001514
85,7,adaptive,100,456.98709963753214
86,7,adaptive,100,453.5699633142946
87,7,adaptive,100,461.8616122355526
88,7,adaptive,100,479.08515169815695
89,7,adaptive,100,462.96656580259565
90,7,adaptive,100,462.96656580259565
91,7,adaptive,100,462.22702866378097
92,7,adaptive,100,461.8628493237745
93,7,adaptive,100,458.5340327908482
94,7,adaptive,100,458.1978597281737
95,7,adaptive,100,458.19785972817374
96,7,adaptive,100,460.04214000439106
97,7,adaptive,100,458.5344044452798
98,7,adaptive,100,457.7817230238143
99,7,adaptive,100,464.2926209572328
100,7,adaptive,100,457.9053788466617
101,7,adaptive,100,441.97279031367947
102,7,adaptive,100,441.97279031367947
103,7,adaptive,100,438.91656685585707
104,7,adaptive,100,438.91656685585707
105,7,adaptive,100,442.10747305003423
106,7,adaptive,100,438.9165668558571
107,7,adaptive,100,439.76881621182304
108,7,adaptive,100,439.76881621182304
109,7,adaptive,100,439.76881621182304
110,7,adaptive,100,438.21674416289943
111,7,adaptive,100,438.21674416289943
112,7,adaptive,100,444.08061940199786
113,7,adaptive,100,444.08061940199786
114,7,adaptive,100,444.08061940199786
115,7,adaptive,100,444.08061940199786
116,7,adaptive,100,438.21674416289943
117,7,adaptive,100,442.1383404042802
118,7,adaptive,100,443.4202323779778
119,7,adaptive,100,443.46990588463666
120,7,adaptive,100,444.47364695566
121,7,adaptive,100,448.40952001086873
122,7,adaptive,100,446.1987856171428
123,7,adaptive,100,442.7370146497068
124,7,adaptive,100,438.80114159449806
125,7,adaptive,100,438.80114159449795
126,7,adaptive,100,439.26168033686895
127,7,adaptive,100,439.26168033686895
128,7,adaptive,100,440.1270531204275
129,7,adaptive,100,440.1270531204275
130,7,adaptive,100,440.1270531204275
131,7,adaptive,100,440.1270531204275
132,7,adaptive,100,439.26168033686895
133,7,adaptive,100,439.2616803368689
134,7,adaptive,100,441.0024408077929
135,7,adaptive,100,443.2131752015188
136,7,adaptive,100,442.5302804081528
137,7,adaptive,100,440.31954601442686
138,7,adaptive,100,440.31954601442686
139,7,adaptive,100,440.3961390784894
140,7,adaptive,100,440.44982899228154
141,7,adaptive,100,440.44982899228154
142,7,adaptive,100,440.373235928219
143,7,adaptive,100,440.373235928219
144,7,adaptive,100,441.6890407994991
145,7,adaptive,100,440.82366801594054
146,7,adaptive,100,439.50786314466046
147,7,adaptive,100,439.50786314466046
148,7,adaptive,100,439.50786314466046
149,7,adaptive,100,439.50786314466046
150,7,adaptive,100,439.50786314466046
151,7,adaptive,100,439.50786314466046
152,7,adaptive,100,440.373235928219
153,7,adaptive,100,439.584456208723
154,7,adaptive,100,439.584456208723
155,7,adaptive,100,441.77167691393464
156,7,adaptive,100,441.77167691393464
157,7,adaptive,100,439.123917466352
158,7,adaptive,100,439.98929024991065
159,7,adaptive,100,439.123917466352
160,7,adaptive,100,439.123917466352
161,7,adaptive,100,439.123917466352
162,7,adaptive,100,439.123917466352
163,7,adaptive,100,439.12391746635194
164,7,adaptive,100,439.12391746635194
165,7,adaptive,100,439.12391746635194
166,7,adaptive,100,439.123917466352
167,7,adaptive,100,439.123917466352
168,7,adaptive,100,439.123917466352
169,7,adaptive,100,437.4939604207295
170,7,adaptive,100,437.4939604207295
171,7,adaptive,100,437.4939604207295
172,7,adaptive,100,443.468307806229
173,7,adaptive,100,443.468307806229
174,7,adaptive,100,444.3336805897875
175,7,adaptive,100,440.9079546679849
176,7,adaptive,100,440.9079546679849
177,7,adaptive,100,440.9079546679849
178,7,adaptive,100,440.90795466798494
179,7,adaptive,100,440.0425818844264
180,7,adaptive,100,444.34507508460337
181,7,adaptive,100,444.34507508460337
182,7,adaptive,100,444.34507508460337
183,7,adaptive,100,444.34507508460337
184,7,adaptive,100,444.34507508460337
185,7,adaptive,100,439.04603246965297
186,7,adaptive,100,439.04603246965297
187,7,adaptive,100,439.04603246965297
188,7,adaptive,100,439.04603246965297
189,7,adaptive,100,438.3056432904959
190,7,adaptive,100,438.3056432904959
191,7,adaptive,100,438.30564329049594
192,7,adaptive,100,438.30564329049594
193,7,adaptive,100,438.30564329049594
194,7,adaptive,100,438.30564329049594
195,7,adaptive,100,438.17617767670004
196,7,adaptive,100,438.17617767670004
197,7,adaptive,100,438.17617767670004
198,7,adaptive,100,438.17617767670004
199,7,adaptive,100,438.17617767670004
200,7,adaptive,100,438.17617767670004
201,7,adaptive,100,438.17617767670004
202,7,adaptive,100,440.63583858119637
203,7,adaptive,100,438.1761776766999
204,7,adaptive,100,438.1761776766999
205,7,adaptive,100,438.0995846126374
206,7,adaptive,100,438.0995846126374
207,7,adaptive,100,438.0995846126374
208,7,adaptive,100,438.0995846126374
209,7,adaptive,100,438.0995846126374
210,7,adaptive,100,438.0995846126374
211,7,adaptive,100,438.0995846126374
212,7,adaptive,100,438.0995846126374
213,7,adaptive,100,438.0995846126374
214,7,adaptive,100,438.1761776766999
215,7,adaptive,100,438.1761776766999
216,7,adaptive,100,440.38691207042586
217,7,adaptive,100,438.1761776767
218,7,adaptive,100,438.1761776767
219,7,adaptive,100,438.1761776766999
220,7,adaptive,100,438.1761776766999
221,7,adaptive,100,438.1761776766999
222,7,adaptive,100,440.3878008039371
223,7,adaptive,100,440.3878008039371
224,7,adaptive,100,440.3878008039371
225,7,adaptive,100,440.3878008039371
226,7,adaptive,100,438.1761776766999
227,7,adaptive,100,438.1761776766999
228,7,adaptive,100,437.3644948069334
229,7,adaptive,100,437.3644948069334
230,7,adaptive,100,437.3644948069334
231,7,adaptive,100,437.3644948069334
232,7,adaptive,100,437.3644948069334
233,7,adaptive,100,437.3644948069334
234,7,adaptive,100,437.287901742871
235,7,adaptive,100,437.287901742871
236,7,adaptive,100,437.287901742871
237,7,adaptive,100,437.287901742871
238,7,adaptive,100,437.287901742871
239,7,adaptive,100,437.3644948069334
240,7,adaptive,100,437.3644948069334
241,7,adaptive,100,437.3644948069334
242,7,adaptive,100,437.3644948069334
243,7,adaptive,100,437.3644948069334
244,7,adaptive,100,437.287901742871
245,7,adaptive,100,437.287901742871
246,7,adaptive,100,437.287901742871
247,7,adaptive,100,437.287901742871
248,7,adaptive,100,437.287901742871
249,7,adaptive,100,437.28790174287093
250,7,adaptive,100,437.28790174287093
251,7,adaptive,100,437.28790174287093
252,7,adaptive,100,437.28790174287093
253,7,adaptive,100,437.28790174287093
254,7,adaptive,100,437.41736735666683
255,7,adaptive,100,437.41736735666683
256,7,adaptive,100,437.41736735666683
257,7,adaptive,100,438.28274014022537
258,7,adaptive,100,437.41736735666683
259,7,adaptive,100,437.4939604207295
260,7,adaptive,100,437.4939604207295
261,7,adaptive,100,438.3462097766953
262,7,adaptive,100,438.3462097766953
263,7,adaptive,100,438.3462097766953
264,7,adaptive,100,438.3462097766953
265,7,adaptive,100,438.3462097766953
266,7,adaptive,100,438.3462097766953
267,7,adaptive,100,440.5569441704213
268,7,adaptive,100,440.5569441704213
269,7,adaptive,100,440.5569441704213
270,7,adaptive,100,440.5569441704213
271,7,adaptive,100,438.34620977669533
272,7,adaptive,100,438.34620977669533
273,7,adaptive,100,438.34620977669533
274,7,adaptive,100,438.34620977669533
275,7,adaptive,100,438.34620977669533
276,7,adaptive,100,438.34620977669533
277,7,adaptive,100,438.34620977669533
278,7,adaptive,100,438.3462097766953
279,7,adaptive,100,437.4173673566669
280,7,adaptive,100,437.41736735666683
281,7,adaptive,100,437.41736735666683
282,7,adaptive,100,437.41736735666683
283,7,adaptive,100,437.41736735666683
284,7,adaptive,100,437.41736735666683
285,7,adaptive,100,437.41736735666683
286,7,adaptive,100,437.41736735666683
287,7,adaptive,100,437.4939604207295
288,7,adaptive,100,437.4939604207295
289,7,adaptive,100,437.36449480693346
290,7,adaptive,100,437.36449480693346
291,7,adaptive,100,437.36449480693346
292,7,adaptive,100,437.36449480693346
293,7,adaptive,100,440.03803944890404
294,7,adaptive,100,437.36449480693346
295,7,adaptive,100,437.36449480693346
296,7,adaptive,100,437.36449480693346
297,7,adaptive,100,437.36449480693346
298,7,adaptive,100,437.36449480693346
299,7,adaptive,100,437.36449480693346
300,7,adaptive,100,437.3644948069336
301,7,adaptive,100,437.3644948069336
302,7,adaptive,100,437.3644948069336
303,7,adaptive,100,437.4939604207295
304,7,adaptive,100,437.4939604207295
305,7,adaptive,100,437.4939604207295
306,7,adaptive,100,437.4939604207295
307,7,adaptive,100,437.4939604207295
308,7,adaptive,100,437.4939604207295
309,7,adaptive,100,437.4939604207295
310,7,adaptive,100,437.4939604207295
311,7,adaptive,100,437.4939604207295
312,7,adaptive,100,437.4939604207295
313,7,adaptive,100,438.35933320428796
314,7,adaptive,100,439.1710160740545
315,7,adaptive,100,439.1710160740545
316,7,adaptive,100,439.8539108674205
317,7,adaptive,100,438.98853808386195
318,7,adaptive,100,438.98853808386184
319,7,adaptive,100,437.24777761293797
320,7,adaptive,100,437.24777761293797
321,7,adaptive,100,437.24777761293797
322,7,adaptive,100,437.24777761293797
323,7,adaptive,100,437.24777761293797
324,7,adaptive,100,437.11831199914195
325,7,adaptive,100,437.11831199914195
326,7,adaptive,100,437.11831199914195
327,7,adaptive,100,437.9070917186379
328,7,adaptive,100,437.9070917186379
329,7,adaptive,100,437.9070917186379
330,7,adaptive,100,437.9070917186379
331,7,adaptive,100,438.0365573324339
332,7,adaptive,100,438.0365573324339
333,7,adaptive,100,438.0365573324339
334,7,adaptive,100,438.0365573324339
335,7,adaptive,100,438.0365573324339
336,7,adaptive,100,438.0365573324339
337,7,adaptive,100,437.1711845488754
338,7,adaptive,100,437.1711845488754
339,7,adaptive,100,437.1711845488754
340,7,adaptive,100,437.1711845488754
341,7,adaptive,100,437.1711845488754
342,7,adaptive,100,437.1711845488753
343,7,adaptive,100,437.1711845488754
344,7,adaptive,100,437.1711845488753
345,7,adaptive,100,437.1711845488753
346,7,adaptive,100,437.1711845488753
347,7,adaptive,100,437.1711845488753
348,7,adaptive,100,437.1711845488753
349,7,adaptive,100,437.1711845488753
350,7,adaptive,100,437.1711845488753
351,7,adaptive,100,437.17118454887543
352,7,adaptive,100,437.17118454887543
353,7,adaptive,100,437.17118454887543
354,7,adaptive,100,437.17118454887543
355,7,adaptive,100,437.17118454887543
356,7,adaptive,100,437.17118454887543
357,7,adaptive,100,437.17118454887543
358,7,adaptive,100,437.17118454887543
359,7,adaptive,100,437.1711845488754
360,7,adaptive,100,437.1711845488754
361,7,adaptive,100,438.036557332434
362,7,adaptive,100,438.0365573324339
363,7,adaptive,100,437.1711845488754
364,7,adaptive,100,437.247777612938
365,7,adaptive,100,437.247777612938
366,7,adaptive,100,438.0365573324339
367,7,adaptive,100,438.0365573324339
368,7,adaptive,100,438.0365573324339
369,7,adaptive,100,438.0365573324339
370,7,adaptive,100,438.0365573324339
371,7,adaptive,100,438.0365573324339
372,7,adaptive,100,438.0365573324339
373,7,adaptive,100,438.036557332434
374,7,adaptive,100,438.036557332434
375,7,adaptive,100,438.036557332434
376,7,adaptive,100,438.036557332434
377,7,adaptive,100,438.036557332434
378,7,adaptive,100,438.036557332434
379,7,adaptive,100,438.036557332434
380,7,adaptive,100,440.2472917261599
381,7,adaptive,100,438.0365573324339
382,7,adaptive,100,437.1711845488754
383,7,adaptive,100,437.1711845488754
384,7,adaptive,100,437.1711845488754
385,7,adaptive,100,437.1711845488754
386,7,adaptive,100,437.1711845488754
387,7,adaptive,100,437.1711845488754
388,7,adaptive,100,437.1711845488754
389,7,adaptive,100,437.1711845488754
390,7,adaptive,100,437.1711845488754
391,7,adaptive,100,437.1711845488754
392,7,adaptive,100,437.24777761293797
393,7,adaptive,100,437.24777761293797
394,7,adaptive,100,437.24777761293797
395,7,adaptive,100,437.24777761293797
396,7,adaptive,100,437.1711845488754
397,7,adaptive,100,437.0417189350795
398,7,adaptive,100,437.0417189350795
399,7,adaptive,100,437.04171893507953
400,7,adaptive,100,437.04171893507953
401,7,adaptive,100,437.04171893507953
402,7,adaptive,100,437.11831199914207
403,7,adaptive,100,437.11831199914207
404,7,adaptive,100,437.11831199914207
405,7,adaptive,100,437.11831199914207
406,7,adaptive,100,437.11831199914207
407,7,adaptive,100,437.11831199914207
408,7,adaptive,100,437.11831199914207
409,7,adaptive,100,437.11831199914207
410,7,adaptive,100,437.11831199914207
411,7,adaptive,100,437.11831199914207
412,7,adaptive,100,437.118311999142
413,7,adaptive,100,437.118311999142
414,7,adaptive,100,437.118311999142
415,7,adaptive,100,437.118311999142
416,7,adaptive,100,437.118311999142
417,7,adaptive,100,437.118311999142
418,7,adaptive,100,438.35752380635944
419,7,adaptive,100,437.9070917186379
420,7,adaptive,100,437.9070917186379
421,7,adaptive,100,437.9070917186379
422,7,adaptive,100,437.9070917186379
423,7,adaptive,100,437.90709171863796
424,7,adaptive,100,439.22289658991804
425,7,adaptive,100,437.90709171863796
426,7,adaptive,100,437.90709171863796
427,7,adaptive,100,437.907091718638
428,7,adaptive,100,437.0417189350794
429,7,adaptive,100,437.0417189350794
430,7,adaptive,100,437.0417189350794
431,7,adaptive,100,437.0417189350794
432,7,adaptive,100,437.0417189350794
433,7,adaptive,100,437.907091718638
434,7,adaptive,100,437.907091718638
435,7,adaptive,100,437.907091718638
436,7,adaptive,100,437.907091718638
437,7,adaptive,100,437.907091718638
438,7,adaptive,100,437.907091718638
439,7,adaptive,100,437.907091718638
440,7,adaptive,100,437.0417189350795
441,7,adaptive,100,437.0417189350794
442,7,adaptive,100,437.0417189350794
443,7,adaptive,100,437.0417189350794
444,7,adaptive,100,437.0417189350794
445,7,adaptive,100,437.0417189350794
446,7,adaptive,100,437.0417189350794
447,7,adaptive,100,437.0417189350794
448,7,adaptive,100,437.0417189350795
449,7,adaptive,100,437.0417189350795
450,7,adaptive,100,437.1711845488754
451,7,adaptive,100,437.1711845488754
452,7,adaptive,100,437.17118454887543
453,7,adaptive,100,437.17118454887543
454,7,adaptive,100,437.17118454887543
455,7,adaptive,100,437.17118454887543
456,7,adaptive,100,437.17118454887543
457,7,adaptive,100,437.17118454887543
458,7,adaptive,100,437.17118454887543
459,7,adaptive,100,437.17118454887543
460,7,adaptive,100,437.17118454887543
461,7,adaptive,100,437.17118454887543
462,7,adaptive,100,437.17118454887543
463,7,adaptive,100,437.17118454887543
