order,simulation,sch_method,chain lenght,found_distances
767,0,linear,2000,809.6721590341419
768,0,linear,2000,794.066169082736
769,0,linear,2000,773.6816219444511
770,0,linear,2000,780.0314068365775
771,0,linear,2000,711.2605657846223
772,0,linear,2000,709.8305914559767
773,0,linear,2000,707.003519937504
774,0,linear,2000,860.0780754730821
775,0,linear,2000,758.0980893836305
776,0,linear,2000,773.2291053460704
777,0,linear,2000,756.0284107033833
778,0,linear,2000,740.8721451753426
779,0,linear,2000,760.4337460933627
780,0,linear,2000,740.8210296759596
781,0,linear,2000,709.7555474584502
782,0,linear,2000,754.6578333071576
783,0,linear,2000,808.7254076431645
784,0,linear,2000,825.8556906710586
785,0,linear,2000,773.2699336509829
786,0,linear,2000,694.6847834713788
787,0,linear,2000,778.2298566434249
788,0,linear,2000,788.386402262038
789,0,linear,2000,696.5503832795971
790,0,linear,2000,768.8773100749734
791,0,linear,2000,743.4379337513059
792,0,linear,2000,738.7234548622888
793,0,linear,2000,782.7845459455788
794,0,linear,2000,760.0824195710123
795,0,linear,2000,680.2149610450901
796,0,linear,2000,747.4276192944138
797,0,linear,2000,716.9170026277067
798,0,linear,2000,691.2572457435158
799,0,linear,2000,778.6117969966677
800,0,linear,2000,758.415802604896
801,0,linear,2000,698.9079693104995
802,0,linear,2000,743.9373883547709
803,0,linear,2000,700.8879227605852
804,0,linear,2000,753.4220505879578
805,0,linear,2000,704.4829305549687
806,0,linear,2000,726.2008834320488
807,0,linear,2000,716.423047088347
808,0,linear,2000,627.4126083441295
809,0,linear,2000,742.750699472349
810,0,linear,2000,728.6705483810892
811,0,linear,2000,720.9308263572722
812,0,linear,2000,716.8560826752004
813,0,linear,2000,707.8059729603007
814,0,linear,2000,747.1595822573131
815,0,linear,2000,658.0795451152335
816,0,linear,2000,661.5395588872638
817,0,linear,2000,717.0777210613919
818,0,linear,2000,781.9238541364248
819,0,linear,2000,782.3947430668725
820,0,linear,2000,674.348250170376
821,0,linear,2000,698.3675800385738
822,0,linear,2000,695.9189693813573
823,0,linear,2000,661.1478059491127
824,0,linear,2000,719.1157276955099
825,0,linear,2000,713.3988756549159
826,0,linear,2000,714.7061849030645
827,0,linear,2000,677.0860559425009
828,0,linear,2000,710.0530666920031
829,0,linear,2000,716.5474783690902
830,0,linear,2000,671.9672323902156
831,0,linear,2000,698.0736324812826
832,0,linear,2000,669.7203760600744
833,0,linear,2000,741.0078169061453
834,0,linear,2000,759.4449388656523
835,0,linear,2000,639.8768767272159
836,0,linear,2000,667.0945117341639
837,0,linear,2000,711.5655628089527
838,0,linear,2000,690.79238450301
839,0,linear,2000,666.1112329635276
840,0,linear,2000,629.7094279907549
841,0,linear,2000,670.0226251049256
842,0,linear,2000,636.3798575157513
843,0,linear,2000,682.2567795456345
844,0,linear,2000,688.2822139132853
845,0,linear,2000,672.4300896987792
846,0,linear,2000,621.3076055420524
847,0,linear,2000,636.7327116690379
848,0,linear,2000,648.9502489783998
849,0,linear,2000,646.6447436615179
850,0,linear,2000,610.1749967377917
851,0,linear,2000,711.2039882101551
852,0,linear,2000,704.7960183702903
853,0,linear,2000,596.9278194409075
854,0,linear,2000,630.198115780917
855,0,linear,2000,629.5255520278595
856,0,linear,2000,631.6904692317084
857,0,linear,2000,642.629154124853
858,0,linear,2000,669.7120946477384
859,0,linear,2000,655.4676161091603
860,0,linear,2000,601.4850903014487
861,0,linear,2000,599.6562692535448
862,0,linear,2000,626.261845243553
863,0,linear,2000,647.9269773273566
864,0,linear,2000,685.8358773023339
865,0,linear,2000,583.60302138515
866,0,linear,2000,651.7653104301252
867,0,linear,2000,685.8262577112324
868,0,linear,2000,618.298434404772
869,0,linear,2000,628.5016741271745
870,0,linear,2000,668.0193470828248
871,0,linear,2000,601.810597347761
872,0,linear,2000,568.4130877308767
873,0,linear,2000,560.3022418690913
874,0,linear,2000,621.7853962791095
875,0,linear,2000,660.4260076184595
876,0,linear,2000,556.1861069767574
877,0,linear,2000,580.9019074443274
878,0,linear,2000,685.0913079503445
879,0,linear,2000,557.2027165332403
880,0,linear,2000,544.728476976611
881,0,linear,2000,569.2035482792513
882,0,linear,2000,598.0332775375243
883,0,linear,2000,592.2051690914179
884,0,linear,2000,554.0491195536139
885,0,linear,2000,600.047444688698
886,0,linear,2000,573.2780127222958
887,0,linear,2000,572.414363121384
888,0,linear,2000,548.7706398373514
889,0,linear,2000,557.9930576208998
890,0,linear,2000,565.6970041627652
891,0,linear,2000,588.9619171077227
892,0,linear,2000,571.5040532353304
893,0,linear,2000,499.41627478974493
894,0,linear,2000,592.3958888316732
895,0,linear,2000,525.3739943117788
896,0,linear,2000,547.2955702680299
897,0,linear,2000,536.2021255329663
898,0,linear,2000,554.7450225425505
899,0,linear,2000,543.4124232692452
900,0,linear,2000,615.1060120718338
901,0,linear,2000,545.7058058886327
902,0,linear,2000,528.2613248558627
903,0,linear,2000,539.8581446001863
904,0,linear,2000,582.6598357158277
905,0,linear,2000,510.9428153796552
906,0,linear,2000,550.9045743651843
907,0,linear,2000,509.15478066732396
908,0,linear,2000,527.9232950714295
909,0,linear,2000,529.9022874907718
910,0,linear,2000,598.127113864577
911,0,linear,2000,496.8189103867094
912,0,linear,2000,504.7460593057896
913,0,linear,2000,511.79260807858196
914,0,linear,2000,563.8654500234036
915,0,linear,2000,523.7349932728098
916,0,linear,2000,522.8925805645885
917,0,linear,2000,515.102714947307
918,0,linear,2000,487.94588573063476
919,0,linear,2000,524.0661572403112
920,0,linear,2000,513.5830940873623
921,0,linear,2000,494.2708602555589
922,0,linear,2000,504.0602765705433
923,0,linear,2000,497.2822725451521
924,0,linear,2000,541.9882069926632
925,0,linear,2000,480.2129024443814
926,0,linear,2000,455.0459764810255
927,0,linear,2000,497.83425704841267
928,0,linear,2000,508.04536527971266
929,0,linear,2000,499.0117114188754
930,0,linear,2000,497.694320811947
931,0,linear,2000,540.870925121636
932,0,linear,2000,523.6849426207621
933,0,linear,2000,490.9269292611838
934,0,linear,2000,462.48722994221816
935,0,linear,2000,515.789169788693
936,0,linear,2000,539.9421117664427
937,0,linear,2000,483.3288054041774
938,0,linear,2000,469.4479349519926
939,0,linear,2000,490.46565880933923
940,0,linear,2000,464.21351492978164
941,0,linear,2000,491.3630730754796
942,0,linear,2000,476.40476610531215
943,0,linear,2000,482.24083577348745
944,0,linear,2000,476.9009460016589
945,0,linear,2000,487.3968574350852
946,0,linear,2000,478.1476463221766
947,0,linear,2000,451.95350534586305
948,0,linear,2000,455.781087331462
949,0,linear,2000,459.5813214384241
950,0,linear,2000,449.63666350590745
951,0,linear,2000,485.7169711885809
952,0,linear,2000,489.7004727553988
953,0,linear,2000,467.8313252823997
954,0,linear,2000,469.529896639321
955,0,linear,2000,464.8680663112269
956,0,linear,2000,457.86320231994375
957,0,linear,2000,459.41357017779933
958,0,linear,2000,444.83415367898874
959,0,linear,2000,458.31036766586175
960,0,linear,2000,448.44603684757476
961,0,linear,2000,445.07922134398865
962,0,linear,2000,432.1862601687987
963,0,linear,2000,447.9415691170575
964,0,linear,2000,433.0901479920286
965,0,linear,2000,440.6844582343194
966,0,linear,2000,436.27865450072454
967,0,linear,2000,439.4021410323298
968,0,linear,2000,439.40214103232967
969,0,linear,2000,445.5817645158254
970,0,linear,2000,433.5765137083375
971,0,linear,2000,434.2632129737024
972,0,linear,2000,434.9218753185049
973,0,linear,2000,434.29707259737523
974,0,linear,2000,438.3912201698232
975,0,linear,2000,438.76394509555297
976,0,linear,2000,441.37825758102525
977,0,linear,2000,441.69054996365253
978,0,linear,2000,439.1301968254086
979,0,linear,2000,438.2648240418499
980,0,linear,2000,439.10691040754483
981,0,linear,2000,434.3749423498159
982,0,linear,2000,433.4669257073614
983,0,linear,2000,434.3322984909199
984,0,linear,2000,433.4669257073614
985,0,linear,2000,434.3322984909199
986,0,linear,2000,434.84517976762174
987,0,linear,2000,434.2632129737024
988,0,linear,2000,432.7111409247789
989,0,linear,2000,431.95324536164304
990,0,linear,2000,431.9532453616431
991,0,linear,2000,431.9532453616431
992,0,linear,2000,431.9532453616431
993,0,linear,2000,431.9532453616431
994,0,linear,2000,431.95324536164304
995,0,linear,2000,431.9532453616431
996,0,linear,2000,431.95324536164304
997,0,linear,2000,431.95324536164304
998,0,linear,2000,431.95324536164304
999,0,linear,2000,431.95324536164304
1000,0,linear,2000,431.9532453616431
0,1,linear,2000,1756.7747885165318
1,1,linear,2000,1089.3333520102017
2,1,linear,2000,1046.6307818805062
3,1,linear,2000,1204.5357881077405
4,1,linear,2000,1111.351234707202
5,1,linear,2000,982.2005760490794
6,1,linear,2000,1088.7286908016413
7,1,linear,2000,1101.9937710977867
8,1,linear,2000,990.9500255545629
9,1,linear,2000,1051.9329519057399
10,1,linear,2000,1005.7484169524413
11,1,linear,2000,968.9551312576419
12,1,linear,2000,1114.9025192384472
13,1,linear,2000,973.3400419775879
14,1,linear,2000,985.5925112995365
15,1,linear,2000,919.8369540095923
16,1,linear,2000,1083.3237656624074
17,1,linear,2000,985.2272500365958
18,1,linear,2000,952.9305970950379
19,1,linear,2000,1150.7149866971185
20,1,linear,2000,960.2342242171668
21,1,linear,2000,1016.3335684170656
22,1,linear,2000,1024.6222589979495
23,1,linear,2000,1044.4674937094735
24,1,linear,2000,1053.0898738857707
25,1,linear,2000,1031.945355814731
26,1,linear,2000,998.140503606566
27,1,linear,2000,1096.4915627742216
28,1,linear,2000,1004.8317197218738
29,1,linear,2000,910.8397294599275
30,1,linear,2000,891.3397978626733
31,1,linear,2000,1050.729069955124
32,1,linear,2000,945.2530472398248
33,1,linear,2000,1044.5395549230032
34,1,linear,2000,1049.4182768930489
35,1,linear,2000,978.5061504594782
36,1,linear,2000,1080.2709654992511
37,1,linear,2000,1089.2196586960436
38,1,linear,2000,957.5943644282145
39,1,linear,2000,935.8300474266799
40,1,linear,2000,1043.5183437591302
41,1,linear,2000,1066.610976079552
42,1,linear,2000,986.5175558750731
43,1,linear,2000,1039.1150931248405
44,1,linear,2000,977.6116445258779
45,1,linear,2000,1029.0875064760837
46,1,linear,2000,1019.458497675932
47,1,linear,2000,1036.7990826148323
48,1,linear,2000,1105.2132535301032
49,1,linear,2000,1032.4570473041902
50,1,linear,2000,997.7249612043371
51,1,linear,2000,1032.099944667418
52,1,linear,2000,1012.86810327191
53,1,linear,2000,1041.553209473806
54,1,linear,2000,992.6373181512266
55,1,linear,2000,1085.2291466850872
56,1,linear,2000,1045.3670402012146
57,1,linear,2000,1056.2166375204572
58,1,linear,2000,1020.4979015223252
59,1,linear,2000,1124.4577645368395
60,1,linear,2000,1215.4285289200184
61,1,linear,2000,1013.2945986614633
62,1,linear,2000,1081.783712466534
63,1,linear,2000,1008.8900069546511
64,1,linear,2000,1113.9881492115246
65,1,linear,2000,968.5559011883718
66,1,linear,2000,966.1323670763358
67,1,linear,2000,958.6241313305688
68,1,linear,2000,1020.9569502713847
69,1,linear,2000,994.3369301205644
70,1,linear,2000,1063.211562655996
71,1,linear,2000,1071.3163338064278
72,1,linear,2000,934.2393601220656
73,1,linear,2000,1084.5752588141509
74,1,linear,2000,939.5065434233327
75,1,linear,2000,1045.395189816328
76,1,linear,2000,1006.4056297154046
77,1,linear,2000,1121.5454113751985
78,1,linear,2000,1076.2107814719614
79,1,linear,2000,943.190338445248
80,1,linear,2000,1034.2560764134462
81,1,linear,2000,899.2123894230618
82,1,linear,2000,1159.3491150245993
83,1,linear,2000,912.7987307813328
84,1,linear,2000,960.3490866524847
85,1,linear,2000,928.2561262567929
86,1,linear,2000,950.4088714165687
87,1,linear,2000,1099.0792356977497
88,1,linear,2000,1086.2641682282037
89,1,linear,2000,1036.4435855784054
90,1,linear,2000,1102.93834857244
91,1,linear,2000,985.5357523592929
92,1,linear,2000,1056.5353483681884
93,1,linear,2000,924.0826380527208
94,1,linear,2000,1003.3724366510901
95,1,linear,2000,1003.3552897079473
96,1,linear,2000,1215.5113019007008
97,1,linear,2000,910.6698490559963
98,1,linear,2000,1032.5227380716951
99,1,linear,2000,1074.192782946902
100,1,linear,2000,1225.026950173565
101,1,linear,2000,1155.0230557904497
102,1,linear,2000,1015.0686325296718
103,1,linear,2000,1119.2108386452762
104,1,linear,2000,955.6805469089179
105,1,linear,2000,966.0093864589109
106,1,linear,2000,954.3253901671196
107,1,linear,2000,1060.3201167653094
108,1,linear,2000,928.2977178303571
109,1,linear,2000,999.4004658077793
110,1,linear,2000,954.7518962241512
111,1,linear,2000,962.7077117938081
112,1,linear,2000,977.4928311539461
113,1,linear,2000,978.6556400301488
114,1,linear,2000,997.9477606588789
115,1,linear,2000,1149.514802500871
116,1,linear,2000,1022.1079637439464
117,1,linear,2000,975.3246936341156
118,1,linear,2000,856.7649788278527
119,1,linear,2000,1031.1447885458397
120,1,linear,2000,962.0539866843367
121,1,linear,2000,968.116792608656
122,1,linear,2000,1027.3050010111674
123,1,linear,2000,1064.095001696878
124,1,linear,2000,1053.347078522725
125,1,linear,2000,995.6583789819915
126,1,linear,2000,904.4896245767611
127,1,linear,2000,1054.1828771424434
128,1,linear,2000,940.9796130347245
129,1,linear,2000,993.6464217136189
130,1,linear,2000,1004.9877611092339
131,1,linear,2000,1013.892489325099
132,1,linear,2000,1011.7164813391045
133,1,linear,2000,1034.1904731623179
134,1,linear,2000,879.8934681388743
135,1,linear,2000,1003.6450515825164
136,1,linear,2000,919.9039875746059
137,1,linear,2000,1071.9665980898694
138,1,linear,2000,915.3652278911262
139,1,linear,2000,1023.0990967039021
140,1,linear,2000,943.6517530477173
141,1,linear,2000,982.0314554876777
142,1,linear,2000,1078.6619186049152
143,1,linear,2000,1120.5555358510715
144,1,linear,2000,978.7324392606105
145,1,linear,2000,1027.7832420566951
146,1,linear,2000,1064.6754679183093
147,1,linear,2000,1055.1717238065978
148,1,linear,2000,1007.8092730526014
149,1,linear,2000,999.3532374655939
150,1,linear,2000,1070.326031734532
151,1,linear,2000,943.3520188521579
152,1,linear,2000,1054.0115576628696
153,1,linear,2000,1050.1041037261748
154,1,linear,2000,1121.2028670867303
155,1,linear,2000,921.0693852521056
156,1,linear,2000,1111.1336093919767
157,1,linear,2000,1012.5319875923395
158,1,linear,2000,1082.26527959997
159,1,linear,2000,1015.6942090112045
160,1,linear,2000,1043.24830748022
161,1,linear,2000,1070.7238868040815
162,1,linear,2000,901.4356061748773
163,1,linear,2000,1011.8889642919249
164,1,linear,2000,1064.019499118702
165,1,linear,2000,921.8029414784029
166,1,linear,2000,1000.9275352248492
167,1,linear,2000,1131.6373558833297
168,1,linear,2000,985.4214440287415
169,1,linear,2000,1088.1854418582711
170,1,linear,2000,1024.2053301967856
171,1,linear,2000,952.2329414699259
172,1,linear,2000,1054.006088806468
173,1,linear,2000,1038.6741353009468
174,1,linear,2000,1001.3713391162347
175,1,linear,2000,1045.161525833007
176,1,linear,2000,935.1244332385293
177,1,linear,2000,945.3230081252538
178,1,linear,2000,1044.4490745132339
179,1,linear,2000,1009.2396444761749
180,1,linear,2000,955.1392028163673
181,1,linear,2000,908.5275295561927
182,1,linear,2000,1045.5821944046393
183,1,linear,2000,1023.925625153823
184,1,linear,2000,1045.5059065131525
185,1,linear,2000,1007.4546898923952
186,1,linear,2000,983.614067693179
187,1,linear,2000,1099.0333611096596
188,1,linear,2000,1040.6582077253195
189,1,linear,2000,1004.0800942276338
190,1,linear,2000,1029.132838430815
191,1,linear,2000,1026.273367695387
192,1,linear,2000,946.3407398872147
193,1,linear,2000,1116.9988262578988
194,1,linear,2000,1005.1915072094616
195,1,linear,2000,1039.9484544963268
196,1,linear,2000,918.0297225847512
197,1,linear,2000,968.7067151373888
198,1,linear,2000,982.118724350981
199,1,linear,2000,1042.0384382722043
200,1,linear,2000,1017.5433732157773
201,1,linear,2000,1096.151942640579
202,1,linear,2000,1006.5345344158702
203,1,linear,2000,999.9146832417991
204,1,linear,2000,986.0367223738888
205,1,linear,2000,1053.0386267465105
206,1,linear,2000,1013.2398258403013
207,1,linear,2000,1076.775161119854
208,1,linear,2000,990.3413579190147
209,1,linear,2000,1079.507418280289
210,1,linear,2000,1105.6007532359715
211,1,linear,2000,1129.6867934229647
212,1,linear,2000,986.5721242475884
213,1,linear,2000,1084.8742946961422
214,1,linear,2000,971.8155926820303
215,1,linear,2000,968.2956906581464
216,1,linear,2000,994.7632185937301
217,1,linear,2000,1120.348337698382
218,1,linear,2000,1060.8163248016863
219,1,linear,2000,840.2531278764001
220,1,linear,2000,1137.3506558963952
221,1,linear,2000,1043.394900941159
222,1,linear,2000,953.7503053997364
223,1,linear,2000,991.3686615297759
224,1,linear,2000,960.6891197522632
225,1,linear,2000,888.8037360460231
226,1,linear,2000,1101.7196622184745
227,1,linear,2000,1086.8836949781423
228,1,linear,2000,969.1578417911819
229,1,linear,2000,1008.6607503063749
230,1,linear,2000,998.6166815942995
231,1,linear,2000,1090.3142122708089
232,1,linear,2000,925.3686271554351
233,1,linear,2000,1092.4349620727728
234,1,linear,2000,911.9819159654386
235,1,linear,2000,1104.003293100219
236,1,linear,2000,1029.7873381601626
237,1,linear,2000,1049.9973719199154
238,1,linear,2000,1016.4365526386921
239,1,linear,2000,902.2461865896539
240,1,linear,2000,955.2031748494554
241,1,linear,2000,1019.3535518998916
242,1,linear,2000,1052.6536378147425
243,1,linear,2000,951.5199671534955
244,1,linear,2000,1066.0327262538087
245,1,linear,2000,920.8998300244612
246,1,linear,2000,1051.4480054734993
