order,simulation,sch_method,chain lenght,found_distances
5,7,geometric,100,1009.7381965605698
6,7,geometric,100,954.7002411645025
7,7,geometric,100,959.3735039363092
8,7,geometric,100,1108.7723515647658
9,7,geometric,100,1029.8924492192186
10,7,geometric,100,974.252848866673
11,7,geometric,100,1017.8787328679489
12,7,geometric,100,1031.7361736638413
13,7,geometric,100,1067.024337968681
14,7,geometric,100,906.721994358268
15,7,geometric,100,944.0579305797505
16,7,geometric,100,986.589004773663
17,7,geometric,100,1003.0048623072613
18,7,geometric,100,1089.4916253732365
19,7,geometric,100,1051.162227593836
20,7,geometric,100,1048.9277951537836
21,7,geometric,100,1108.459785747683
22,7,geometric,100,1016.3662334400179
23,7,geometric,100,1052.4716036708235
24,7,geometric,100,963.4999106950966
25,7,geometric,100,1101.9933383602356
26,7,geometric,100,901.290204207495
27,7,geometric,100,937.4976205946266
28,7,geometric,100,903.3081021355372
29,7,geometric,100,977.1518676791188
30,7,geometric,100,975.7748581716055
31,7,geometric,100,999.6640420734346
32,7,geometric,100,949.3358555344859
33,7,geometric,100,974.0425687187134
34,7,geometric,100,1015.204575219907
35,7,geometric,100,1106.5984410002904
36,7,geometric,100,1060.3962812882378
37,7,geometric,100,950.3247153670284
38,7,geometric,100,931.8372667431125
39,7,geometric,100,898.9138461651179
40,7,geometric,100,1021.333436126066
41,7,geometric,100,959.8192634070234
42,7,geometric,100,957.5339119510159
43,7,geometric,100,1069.559230978307
44,7,geometric,100,1051.2902480540013
45,7,geometric,100,938.259069069944
46,7,geometric,100,1057.236260025528
47,7,geometric,100,994.5599560724617
48,7,geometric,100,1048.468812167281
49,7,geometric,100,988.8204535584347
50,7,geometric,100,920.9637347301111
51,7,geometric,100,989.502228790549
52,7,geometric,100,1054.6474290494007
53,7,geometric,100,985.9075535649378
54,7,geometric,100,872.7096079526044
55,7,geometric,100,850.3443799787394
56,7,geometric,100,929.1781348617903
57,7,geometric,100,933.4528829924258
58,7,geometric,100,1107.332753632592
59,7,geometric,100,972.3376088093461
60,7,geometric,100,881.6587393521565
61,7,geometric,100,887.4731713267223
62,7,geometric,100,832.7771889568548
63,7,geometric,100,837.6665560786599
64,7,geometric,100,1023.388017520975
65,7,geometric,100,1033.0013015297711
66,7,geometric,100,918.3832467176773
67,7,geometric,100,957.4579379481169
68,7,geometric,100,1055.9209673395687
69,7,geometric,100,954.9167886044178
70,7,geometric,100,992.9807022990227
71,7,geometric,100,866.2755470965564
72,7,geometric,100,870.2985978806695
73,7,geometric,100,975.6138517093506
74,7,geometric,100,876.6214045446919
75,7,geometric,100,816.7104875321811
76,7,geometric,100,900.8714030925336
77,7,geometric,100,830.930659993187
78,7,geometric,100,907.6104968319358
79,7,geometric,100,948.5252197596823
80,7,geometric,100,916.1424107092414
81,7,geometric,100,864.6060992643842
82,7,geometric,100,873.4738249790748
83,7,geometric,100,934.9453521190146
84,7,geometric,100,972.780353930172
85,7,geometric,100,856.8122143200287
86,7,geometric,100,952.2315878402346
87,7,geometric,100,898.092297138632
88,7,geometric,100,874.433233514556
89,7,geometric,100,961.095748236091
90,7,geometric,100,878.4944614853911
91,7,geometric,100,1014.6921192061627
92,7,geometric,100,961.7512303457445
93,7,geometric,100,912.0661241382579
94,7,geometric,100,866.5705346328363
95,7,geometric,100,844.5335392725499
96,7,geometric,100,821.3983073546678
97,7,geometric,100,826.0043054966037
98,7,geometric,100,934.9289628990128
99,7,geometric,100,808.946955431965
100,7,geometric,100,887.076989766161
101,7,geometric,100,852.6705907188925
102,7,geometric,100,878.7381682909152
103,7,geometric,100,796.4144323877688
104,7,geometric,100,884.5162408557129
105,7,geometric,100,849.0880701101203
106,7,geometric,100,800.9349976626844
107,7,geometric,100,805.7653645615296
108,7,geometric,100,959.0451329662828
109,7,geometric,100,905.8929151861984
110,7,geometric,100,868.1081095203423
111,7,geometric,100,813.2901058372122
112,7,geometric,100,801.3780015331101
113,7,geometric,100,903.8666418726626
114,7,geometric,100,931.2061695719474
115,7,geometric,100,753.0181378664927
116,7,geometric,100,723.1525334753622
117,7,geometric,100,779.2075992656806
118,7,geometric,100,798.1893061957502
119,7,geometric,100,727.3198807429187
120,7,geometric,100,853.406646975155
121,7,geometric,100,812.8858116776807
122,7,geometric,100,949.0583203562203
123,7,geometric,100,843.8422193465104
124,7,geometric,100,779.9273079955658
125,7,geometric,100,757.821080073537
126,7,geometric,100,819.6200361671112
127,7,geometric,100,805.2392270363271
128,7,geometric,100,836.1460464620257
129,7,geometric,100,792.5316897614348
130,7,geometric,100,787.9581421729487
131,7,geometric,100,760.4645750189625
132,7,geometric,100,729.716630639807
133,7,geometric,100,782.1847869794349
134,7,geometric,100,835.214602074831
135,7,geometric,100,885.4134070454452
136,7,geometric,100,846.0567342108409
137,7,geometric,100,860.318680246118
138,7,geometric,100,757.0853556841598
139,7,geometric,100,803.7628828880684
140,7,geometric,100,862.9733657619622
141,7,geometric,100,811.3159308769298
142,7,geometric,100,765.2095039983155
143,7,geometric,100,780.8302601191609
144,7,geometric,100,818.1003203167072
145,7,geometric,100,785.2534177467041
146,7,geometric,100,835.986248096259
147,7,geometric,100,750.042327528044
148,7,geometric,100,852.3470515808815
149,7,geometric,100,743.0505755923061
150,7,geometric,100,710.6427400775033
151,7,geometric,100,664.2620310809497
152,7,geometric,100,689.8405052310259
153,7,geometric,100,627.3870110727097
154,7,geometric,100,690.7329135500125
155,7,geometric,100,721.1489404415167
156,7,geometric,100,824.2845193961284
157,7,geometric,100,787.7173811856615
158,7,geometric,100,799.036188858113
159,7,geometric,100,793.7908903859645
160,7,geometric,100,735.7221517714223
161,7,geometric,100,743.3115077955686
162,7,geometric,100,807.6616040218082
163,7,geometric,100,834.9960198360626
164,7,geometric,100,741.4347786281626
165,7,geometric,100,734.6744973830964
166,7,geometric,100,828.0209766391336
167,7,geometric,100,806.6458953742889
168,7,geometric,100,741.592427750369
169,7,geometric,100,756.2808088187683
170,7,geometric,100,759.7095887175269
171,7,geometric,100,734.6900461980294
172,7,geometric,100,760.1930834135286
173,7,geometric,100,804.005848093981
174,7,geometric,100,705.4961622878516
175,7,geometric,100,678.8442187677224
176,7,geometric,100,680.7233064730533
177,7,geometric,100,644.2571109647079
178,7,geometric,100,650.9491971960389
179,7,geometric,100,684.6569351652081
180,7,geometric,100,655.0963630988565
181,7,geometric,100,615.8670003375893
182,7,geometric,100,635.9420775184034
183,7,geometric,100,615.6013268612824
184,7,geometric,100,621.2298976951083
185,7,geometric,100,634.7670491527844
186,7,geometric,100,663.4618974913475
187,7,geometric,100,636.9581175489109
188,7,geometric,100,658.8338662572771
189,7,geometric,100,685.689970557195
190,7,geometric,100,674.800154105818
191,7,geometric,100,675.8838464294655
192,7,geometric,100,694.519959504459
193,7,geometric,100,695.9752758928216
194,7,geometric,100,729.368897164923
195,7,geometric,100,696.5079475004876
196,7,geometric,100,696.4185526540083
197,7,geometric,100,688.1069043438678
198,7,geometric,100,611.1537896647067
199,7,geometric,100,619.8102969993895
200,7,geometric,100,581.0151518160305
201,7,geometric,100,595.2185649395673
202,7,geometric,100,577.861963238253
203,7,geometric,100,584.8348694385621
204,7,geometric,100,601.4307399728193
205,7,geometric,100,615.4116000896985
206,7,geometric,100,645.0061794893145
207,7,geometric,100,592.8707474090461
208,7,geometric,100,593.5983956529802
209,7,geometric,100,595.1442243471523
210,7,geometric,100,588.7000491800138
211,7,geometric,100,577.6760301805464
212,7,geometric,100,568.5287176446222
213,7,geometric,100,567.8613515072735
214,7,geometric,100,581.3909726400118
215,7,geometric,100,549.8572089194414
216,7,geometric,100,530.968444286231
217,7,geometric,100,576.2332649553742
218,7,geometric,100,594.702532912572
219,7,geometric,100,611.7496766303454
220,7,geometric,100,576.1559589806362
221,7,geometric,100,531.3159050914169
222,7,geometric,100,557.5742708096457
223,7,geometric,100,541.8772533768026
224,7,geometric,100,535.7238618634482
225,7,geometric,100,522.6833373123404
226,7,geometric,100,504.44830179396007
227,7,geometric,100,524.596572925323
228,7,geometric,100,537.0646394737502
229,7,geometric,100,545.6707821007163
230,7,geometric,100,548.2804017968774
231,7,geometric,100,579.0546652248983
232,7,geometric,100,573.0488094939
233,7,geometric,100,557.1377016440474
234,7,geometric,100,557.4237393778905
235,7,geometric,100,529.9902991067146
236,7,geometric,100,542.2827147943517
237,7,geometric,100,522.1536302950498
238,7,geometric,100,534.1851535760446
239,7,geometric,100,525.7883871277375
240,7,geometric,100,536.9171484862417
241,7,geometric,100,533.1986459761946
242,7,geometric,100,536.6562123764971
243,7,geometric,100,507.0477453214779
244,7,geometric,100,500.88179064024905
245,7,geometric,100,511.4463769874033
246,7,geometric,100,519.3564458378147
247,7,geometric,100,547.0154329152776
248,7,geometric,100,535.7415662167517
249,7,geometric,100,534.6722608911723
250,7,geometric,100,534.7888993304811
251,7,geometric,100,541.6672405146863
252,7,geometric,100,528.5859876272352
253,7,geometric,100,551.4228077550067
254,7,geometric,100,545.9799490008354
255,7,geometric,100,544.6270189247218
256,7,geometric,100,534.4467038860406
257,7,geometric,100,526.5168948259668
258,7,geometric,100,523.4100348646564
259,7,geometric,100,535.3104339278146
260,7,geometric,100,545.8928390103192
261,7,geometric,100,514.1593972528553
262,7,geometric,100,512.1922361833354
263,7,geometric,100,521.8022043405609
264,7,geometric,100,500.6350389573174
265,7,geometric,100,494.9360129304413
266,7,geometric,100,499.7755514116923
267,7,geometric,100,517.5815238463694
268,7,geometric,100,494.76280246939103
269,7,geometric,100,502.6194740588543
270,7,geometric,100,513.9821106879294
271,7,geometric,100,514.607552262243
272,7,geometric,100,493.5559287925963
273,7,geometric,100,513.4088580508071
274,7,geometric,100,510.26154487835686
275,7,geometric,100,507.5132997917658
276,7,geometric,100,508.41220985890766
277,7,geometric,100,502.652379621719
278,7,geometric,100,487.73924698449645
279,7,geometric,100,475.1735891638776
280,7,geometric,100,471.2555215143479
281,7,geometric,100,497.0782264527091
282,7,geometric,100,491.21435121361054
283,7,geometric,100,471.8617572832496
284,7,geometric,100,476.40075490496673
285,7,geometric,100,474.1328559132117
286,7,geometric,100,472.8754948778597
287,7,geometric,100,477.9684615605886
288,7,geometric,100,465.58043137370123
289,7,geometric,100,474.503428178199
290,7,geometric,100,473.33925280167136
291,7,geometric,100,476.36274910536906
292,7,geometric,100,478.4148781965864
293,7,geometric,100,478.7969595558087
294,7,geometric,100,476.63883603566956
295,7,geometric,100,476.8868455643637
296,7,geometric,100,477.29711653674303
297,7,geometric,100,466.0523749716875
298,7,geometric,100,466.0523749716875
299,7,geometric,100,475.3480855014633
300,7,geometric,100,477.929799293566
301,7,geometric,100,486.69381076795787
302,7,geometric,100,488.0211912516281
303,7,geometric,100,465.58003400052314
304,7,geometric,100,480.771814449683
305,7,geometric,100,473.7054743842049
306,7,geometric,100,481.4622577762584
307,7,geometric,100,487.2189688455584
308,7,geometric,100,471.8112073923728
309,7,geometric,100,477.38564268215157
310,7,geometric,100,468.8453881233463
311,7,geometric,100,457.74169242474545
312,7,geometric,100,463.0622036799074
313,7,geometric,100,467.3899349269209
314,7,geometric,100,460.12251119549023
315,7,geometric,100,451.475619423069
316,7,geometric,100,463.0925875671063
317,7,geometric,100,463.8620659147625
318,7,geometric,100,468.5426631048571
319,7,geometric,100,463.19990209451294
320,7,geometric,100,457.6398966347246
321,7,geometric,100,451.27859349804817
322,7,geometric,100,444.86782965449856
323,7,geometric,100,444.7684302951239
324,7,geometric,100,443.7917224772142
325,7,geometric,100,444.76843029512395
326,7,geometric,100,440.68865166036915
327,7,geometric,100,440.6886516603691
328,7,geometric,100,440.6886516603691
329,7,geometric,100,440.6886516603691
330,7,geometric,100,441.55402444392763
331,7,geometric,100,441.55402444392763
332,7,geometric,100,441.55402444392763
333,7,geometric,100,441.55402444392763
334,7,geometric,100,441.7647588376536
335,7,geometric,100,440.89938605409503
336,7,geometric,100,440.899386054095
337,7,geometric,100,440.899386054095
338,7,geometric,100,445.2307072412766
339,7,geometric,100,445.61130380498025
340,7,geometric,100,444.14639212961845
341,7,geometric,100,444.14639212961845
342,7,geometric,100,444.14639212961845
343,7,geometric,100,445.1230999475283
344,7,geometric,100,445.34204227562793
345,7,geometric,100,448.23488126569873
346,7,geometric,100,444.9606840691307
347,7,geometric,100,446.90646817698143
348,7,geometric,100,443.8033973601364
349,7,geometric,100,444.01413175386233
350,7,geometric,100,441.83790995862864
351,7,geometric,100,440.8612021407188
352,7,geometric,100,440.8612021407188
353,7,geometric,100,440.8612021407188
354,7,geometric,100,440.8612021407188
355,7,geometric,100,443.9642729575637
356,7,geometric,100,440.8612021407188
357,7,geometric,100,440.8612021407188
358,7,geometric,100,440.8612021407188
359,7,geometric,100,439.99582935716023
360,7,geometric,100,439.99582935716023
361,7,geometric,100,439.99582935716023
362,7,geometric,100,439.7850949634343
363,7,geometric,100,441.6271755649027
364,7,geometric,100,443.8399116184921
365,7,geometric,100,449.0381588866828
366,7,geometric,100,449.24889328040877
367,7,geometric,100,449.24889328040877
368,7,geometric,100,436.4004657605408
369,7,geometric,100,437.2658385440993
370,7,geometric,100,437.05510415037327
371,7,geometric,100,440.1460784236782
372,7,geometric,100,436.4004657605408
373,7,geometric,100,436.4004657605408
374,7,geometric,100,436.4004657605408
375,7,geometric,100,436.04321594318776
376,7,geometric,100,435.8324815494618
377,7,geometric,100,436.8091893673717
378,7,geometric,100,437.01992376109763
379,7,geometric,100,437.01992376109774
380,7,geometric,100,437.01992376109774
381,7,geometric,100,435.83248154946193
382,7,geometric,100,435.83248154946193
383,7,geometric,100,435.8324815494619
384,7,geometric,100,437.0199237610977
385,7,geometric,100,435.8324815494619
386,7,geometric,100,437.7506750924412
387,7,geometric,100,437.7506750924412
388,7,geometric,100,437.7506750924412
389,7,geometric,100,437.7506750924412
390,7,geometric,100,438.5152593545053
391,7,geometric,100,442.59503798925994
392,7,geometric,100,442.59503798925994
393,7,geometric,100,442.47069578652383
394,7,geometric,100,447.2891014140618
395,7,geometric,100,441.61833017135024
396,7,geometric,100,439.38063213806385
397,7,geometric,100,439.38063213806385
398,7,geometric,100,439.38063213806385
399,7,geometric,100,439.38063213806385
400,7,geometric,100,437.67317298881045
401,7,geometric,100,438.03042280616336
402,7,geometric,100,438.03042280616336
403,7,geometric,100,438.03042280616336
