order,simulation,sch_method,chain lenght,found_distances
56,2,geometric,500,917.6300700055024
57,2,geometric,500,923.6115337365281
58,2,geometric,500,952.9193209394923
59,2,geometric,500,941.1703863404044
60,2,geometric,500,975.1665180476089
61,2,geometric,500,837.6516931356728
62,2,geometric,500,984.6162615326198
63,2,geometric,500,956.9893647910686
64,2,geometric,500,831.3667620944965
65,2,geometric,500,1046.4555657007832
66,2,geometric,500,961.8323099337209
67,2,geometric,500,935.6098305732099
68,2,geometric,500,961.3455231472932
69,2,geometric,500,869.0542037901382
70,2,geometric,500,958.135188221607
71,2,geometric,500,1000.4869307572174
72,2,geometric,500,960.1482954557196
73,2,geometric,500,1082.893055207929
74,2,geometric,500,1036.169256835247
75,2,geometric,500,987.4973726907651
76,2,geometric,500,888.2978604190336
77,2,geometric,500,910.3173049564099
78,2,geometric,500,946.7288514323865
79,2,geometric,500,820.1970254933476
80,2,geometric,500,909.5962200712642
81,2,geometric,500,899.9072343500618
82,2,geometric,500,927.0194892539987
83,2,geometric,500,975.3170213067858
84,2,geometric,500,1012.0568095516669
85,2,geometric,500,967.944623614556
86,2,geometric,500,961.936372083721
87,2,geometric,500,967.1537875806076
88,2,geometric,500,989.4527712322398
89,2,geometric,500,1021.3983296204051
90,2,geometric,500,975.6464964159372
91,2,geometric,500,890.5663734522855
92,2,geometric,500,918.1102884079817
93,2,geometric,500,819.8227605510151
94,2,geometric,500,955.7210707475942
95,2,geometric,500,931.2934965957666
96,2,geometric,500,887.0180717672589
97,2,geometric,500,744.3764851412618
98,2,geometric,500,900.48865854584
99,2,geometric,500,866.4191424226318
100,2,geometric,500,900.7106638393649
101,2,geometric,500,847.0388639398694
102,2,geometric,500,898.4950626601569
103,2,geometric,500,903.155200232063
104,2,geometric,500,747.6573412105653
105,2,geometric,500,930.3806227463818
106,2,geometric,500,861.055770795367
107,2,geometric,500,826.0171059460424
108,2,geometric,500,828.1010601867525
109,2,geometric,500,804.6129128321148
110,2,geometric,500,809.4832858344618
111,2,geometric,500,789.3282072637495
112,2,geometric,500,823.0163394913184
113,2,geometric,500,950.9815447444254
114,2,geometric,500,767.3882692360663
115,2,geometric,500,1007.6759847256005
116,2,geometric,500,808.7454393955713
117,2,geometric,500,773.74688184104
118,2,geometric,500,804.9832806421703
119,2,geometric,500,721.379334232411
120,2,geometric,500,878.0721566179399
121,2,geometric,500,869.6897298026954
122,2,geometric,500,746.9668397056606
123,2,geometric,500,833.7445766449692
124,2,geometric,500,982.0156554058815
125,2,geometric,500,823.9914173063137
126,2,geometric,500,860.9763304429422
127,2,geometric,500,834.304230977051
128,2,geometric,500,862.7141375523671
129,2,geometric,500,762.1733472067515
130,2,geometric,500,813.755751483791
131,2,geometric,500,906.1673051541075
132,2,geometric,500,841.9451822182531
133,2,geometric,500,827.0954160434153
134,2,geometric,500,809.0684482961423
135,2,geometric,500,725.5855709042423
136,2,geometric,500,697.6291302360497
137,2,geometric,500,799.9659245977425
138,2,geometric,500,792.2730490294647
139,2,geometric,500,885.9738952687048
140,2,geometric,500,804.1241632986378
141,2,geometric,500,777.6551060586747
142,2,geometric,500,857.9873310617261
143,2,geometric,500,779.6863439764329
144,2,geometric,500,785.5436703278277
145,2,geometric,500,776.325060890437
146,2,geometric,500,737.0025828836312
147,2,geometric,500,707.6109702786874
148,2,geometric,500,787.7297808514357
149,2,geometric,500,816.0610384271555
150,2,geometric,500,802.6445219283348
151,2,geometric,500,748.5420459598517
152,2,geometric,500,789.5038414526852
153,2,geometric,500,798.5587317697978
154,2,geometric,500,839.5655217594851
155,2,geometric,500,777.4678510262745
156,2,geometric,500,829.5168470438718
157,2,geometric,500,691.8360299802326
158,2,geometric,500,767.8812484966022
159,2,geometric,500,718.6162584816597
160,2,geometric,500,812.4097878699296
161,2,geometric,500,834.3845217949356
162,2,geometric,500,674.07583194103
163,2,geometric,500,716.0640952954193
164,2,geometric,500,739.5202835099519
165,2,geometric,500,688.4225390778089
166,2,geometric,500,697.9658869169393
167,2,geometric,500,798.195332115854
168,2,geometric,500,728.1069384189778
169,2,geometric,500,757.9675034781793
170,2,geometric,500,761.8154776018105
171,2,geometric,500,771.9021318062516
172,2,geometric,500,760.010978459888
173,2,geometric,500,675.2051230205478
174,2,geometric,500,713.7373586142994
175,2,geometric,500,708.5528033296038
176,2,geometric,500,706.5980490397626
177,2,geometric,500,598.1878573703962
178,2,geometric,500,660.2349802031573
179,2,geometric,500,699.7989879776763
180,2,geometric,500,608.568566205308
181,2,geometric,500,716.0412436705377
182,2,geometric,500,718.5736705032024
183,2,geometric,500,609.6550458604544
184,2,geometric,500,660.5853515778781
185,2,geometric,500,652.8645263093374
186,2,geometric,500,749.3827423869664
187,2,geometric,500,637.0165656174936
188,2,geometric,500,671.2799608828537
189,2,geometric,500,717.5600650259296
190,2,geometric,500,648.023503205872
191,2,geometric,500,665.7952855755741
192,2,geometric,500,708.585385082386
193,2,geometric,500,667.4527385304119
194,2,geometric,500,631.0750503049493
195,2,geometric,500,646.3598931778047
196,2,geometric,500,657.17104247963
197,2,geometric,500,677.6057026115498
198,2,geometric,500,583.0320403686233
199,2,geometric,500,591.4747839643047
200,2,geometric,500,586.387909734265
201,2,geometric,500,653.3997288728449
202,2,geometric,500,614.5439670444986
203,2,geometric,500,678.0255924685682
204,2,geometric,500,608.1461590946928
205,2,geometric,500,601.9208632527186
206,2,geometric,500,563.6509414815847
207,2,geometric,500,593.7277709798277
208,2,geometric,500,621.039719438503
209,2,geometric,500,656.6454459513798
210,2,geometric,500,612.3935177761202
211,2,geometric,500,543.404452679936
212,2,geometric,500,578.423662586836
213,2,geometric,500,584.5469935586108
214,2,geometric,500,565.1505001846305
215,2,geometric,500,582.748130367365
216,2,geometric,500,598.394293583582
217,2,geometric,500,596.9710508870961
218,2,geometric,500,592.7299375459761
219,2,geometric,500,696.6701353629965
220,2,geometric,500,637.8766676444565
221,2,geometric,500,560.4762477157341
222,2,geometric,500,566.6866799493395
223,2,geometric,500,526.4231637124932
224,2,geometric,500,558.9979063698588
225,2,geometric,500,522.0787084216394
226,2,geometric,500,557.9330441331152
227,2,geometric,500,580.1321961836599
228,2,geometric,500,549.967801559546
229,2,geometric,500,612.9915417021648
230,2,geometric,500,576.0631855100074
231,2,geometric,500,588.1992590525364
232,2,geometric,500,503.93612410224824
233,2,geometric,500,575.0824965904974
234,2,geometric,500,539.2806722124559
235,2,geometric,500,517.872822217962
236,2,geometric,500,563.8451126213641
237,2,geometric,500,542.217909920164
238,2,geometric,500,541.6025863181095
239,2,geometric,500,562.2264720949281
240,2,geometric,500,506.60780134846976
241,2,geometric,500,530.0933875632043
242,2,geometric,500,541.9821037840308
243,2,geometric,500,548.3494119342308
244,2,geometric,500,543.1521669397266
245,2,geometric,500,546.8711940820185
246,2,geometric,500,517.9651967633046
247,2,geometric,500,543.7005632937008
248,2,geometric,500,525.5737355170124
249,2,geometric,500,503.26862193652266
250,2,geometric,500,509.4635512965511
251,2,geometric,500,503.3440004664558
252,2,geometric,500,516.2854926213706
253,2,geometric,500,555.7727029025427
254,2,geometric,500,519.9102695489952
255,2,geometric,500,522.178242534815
256,2,geometric,500,526.7637423464503
257,2,geometric,500,508.83786302516745
258,2,geometric,500,511.81636796073656
259,2,geometric,500,489.58490361009115
260,2,geometric,500,520.2586711731332
261,2,geometric,500,506.4870069962643
262,2,geometric,500,515.1187393254777
263,2,geometric,500,512.0537380394921
264,2,geometric,500,466.8864139943794
265,2,geometric,500,485.8438563395387
266,2,geometric,500,486.08526649365353
267,2,geometric,500,490.0444282599834
268,2,geometric,500,494.1619107636153
269,2,geometric,500,490.76630350520577
270,2,geometric,500,493.015670732017
271,2,geometric,500,483.008515150956
272,2,geometric,500,456.8251901174401
273,2,geometric,500,492.06719836787045
274,2,geometric,500,492.05480639379505
275,2,geometric,500,505.6463669195199
276,2,geometric,500,476.04626862018324
277,2,geometric,500,479.5797018561425
278,2,geometric,500,495.8382940624757
279,2,geometric,500,469.970059961661
280,2,geometric,500,464.2602059078297
281,2,geometric,500,490.8019948454232
282,2,geometric,500,469.4873496410075
283,2,geometric,500,485.3208867608935
284,2,geometric,500,453.066248692307
285,2,geometric,500,467.4236731734761
286,2,geometric,500,464.8232528965834
287,2,geometric,500,482.20442829281745
288,2,geometric,500,474.54960327286005
289,2,geometric,500,478.4008088604747
290,2,geometric,500,501.556696402084
291,2,geometric,500,487.8087470452252
292,2,geometric,500,483.94622157415074
293,2,geometric,500,474.76406006019954
294,2,geometric,500,494.90341065962855
295,2,geometric,500,492.3440314677208
296,2,geometric,500,481.94082588181743
297,2,geometric,500,469.13680241821646
298,2,geometric,500,481.26792082213547
299,2,geometric,500,467.189372287888
300,2,geometric,500,436.4859464816453
301,2,geometric,500,441.3985273547638
302,2,geometric,500,448.2757190431413
303,2,geometric,500,464.9007002895264
304,2,geometric,500,449.9438611492842
305,2,geometric,500,470.0225637583874
306,2,geometric,500,471.9285989982088
307,2,geometric,500,444.5221846170566
308,2,geometric,500,459.18179068070776
309,2,geometric,500,466.40924640204116
310,2,geometric,500,451.46448902043505
311,2,geometric,500,440.2751859694557
312,2,geometric,500,446.2290345751892
313,2,geometric,500,455.3976843369117
314,2,geometric,500,467.5666312754039
315,2,geometric,500,464.9832477391898
316,2,geometric,500,454.3329204624017
317,2,geometric,500,441.10604044323713
318,2,geometric,500,443.0018599589778
319,2,geometric,500,443.3723201905269
320,2,geometric,500,438.30541166298985
321,2,geometric,500,458.52191322088873
322,2,geometric,500,449.132096712594
323,2,geometric,500,449.3918090630375
324,2,geometric,500,453.68090721719204
325,2,geometric,500,449.0031709638815
326,2,geometric,500,456.5948898723904
327,2,geometric,500,452.4627803128158
328,2,geometric,500,444.37520810499996
329,2,geometric,500,438.97103565732135
330,2,geometric,500,440.1578887275995
331,2,geometric,500,441.27210567356013
332,2,geometric,500,449.12526103512437
333,2,geometric,500,445.2495395399045
334,2,geometric,500,449.4216384016669
335,2,geometric,500,456.1580098381817
336,2,geometric,500,440.7919894299924
337,2,geometric,500,445.14789631489435
338,2,geometric,500,444.3666829232571
339,2,geometric,500,453.7178797224495
340,2,geometric,500,445.6814275877716
341,2,geometric,500,450.1406735244447
342,2,geometric,500,447.84614375779853
343,2,geometric,500,447.9005483828057
344,2,geometric,500,446.35032131069926
345,2,geometric,500,452.9999477938019
346,2,geometric,500,437.59923567459776
347,2,geometric,500,436.64423818692705
348,2,geometric,500,436.64423818692694
349,2,geometric,500,435.7788654033684
350,2,geometric,500,442.05371911448503
351,2,geometric,500,445.2836371937144
352,2,geometric,500,435.28416492587223
353,2,geometric,500,437.4785997503486
354,2,geometric,500,436.62952653603975
355,2,geometric,500,435.39549996022356
356,2,geometric,500,435.39549996022356
357,2,geometric,500,438.68165562725716
358,2,geometric,500,438.31989742386133
359,2,geometric,500,443.905062759045
360,2,geometric,500,441.20263409219115
361,2,geometric,500,448.9415031613245
362,2,geometric,500,447.84194846558154
363,2,geometric,500,437.2024299705836
364,2,geometric,500,435.94894280755386
365,2,geometric,500,432.57451186609626
366,2,geometric,500,443.2438366182344
367,2,geometric,500,438.4179573024011
368,2,geometric,500,440.33389594957123
369,2,geometric,500,438.13300757151785
370,2,geometric,500,445.0431734202573
371,2,geometric,500,445.0746739237991
372,2,geometric,500,443.41174602759344
373,2,geometric,500,441.43444326308895
374,2,geometric,500,441.43444326308895
375,2,geometric,500,445.32331235034525
376,2,geometric,500,435.3581496943663
377,2,geometric,500,435.3581496943663
378,2,geometric,500,434.281828681772
379,2,geometric,500,434.281828681772
380,2,geometric,500,433.55121968400624
381,2,geometric,500,433.55121968400624
382,2,geometric,500,433.55121968400624
383,2,geometric,500,433.55121968400624
384,2,geometric,500,433.4398846496549
385,2,geometric,500,432.5745118660964
386,2,geometric,500,433.5512196840061
387,2,geometric,500,433.5512196840061
388,2,geometric,500,434.281828681772
389,2,geometric,500,434.281828681772
390,2,geometric,500,434.281828681772
391,2,geometric,500,434.41659246756467
392,2,geometric,500,432.5745118660964
393,2,geometric,500,432.5745118660964
394,2,geometric,500,436.5103849213051
395,2,geometric,500,432.5745118660963
396,2,geometric,500,432.5745118660963
397,2,geometric,500,433.43988464965486
398,2,geometric,500,433.5512196840062
399,2,geometric,500,433.5512196840061
400,2,geometric,500,432.5745118660964
401,2,geometric,500,432.5745118660964
402,2,geometric,500,432.5745118660964
403,2,geometric,500,432.5745118660964
404,2,geometric,500,432.5745118660964
405,2,geometric,500,434.7852462598223
406,2,geometric,500,433.4398846496549
407,2,geometric,500,433.4398846496549
408,2,geometric,500,433.4398846496549
409,2,geometric,500,432.5745118660964
410,2,geometric,500,432.5745118660964
411,2,geometric,500,432.5745118660964
412,2,geometric,500,432.5745118660963
413,2,geometric,500,432.5745118660963
414,2,geometric,500,432.5745118660963
415,2,geometric,500,432.5745118660963
416,2,geometric,500,432.5745118660963
417,2,geometric,500,433.43988464965486
418,2,geometric,500,433.5512196840062
419,2,geometric,500,432.5745118660963
420,2,geometric,500,432.5745118660963
421,2,geometric,500,432.5745118660963
422,2,geometric,500,432.5745118660963
423,2,geometric,500,432.5745118660963
424,2,geometric,500,432.5745118660964
425,2,geometric,500,432.5745118660964
426,2,geometric,500,432.5745118660963
427,2,geometric,500,432.5745118660963
428,2,geometric,500,432.5745118660963
429,2,geometric,500,432.5745118660963
430,2,geometric,500,432.5745118660964
431,2,geometric,500,433.4398846496549
432,2,geometric,500,433.4398846496549
433,2,geometric,500,432.5745118660964
434,2,geometric,500,432.5745118660964
435,2,geometric,500,432.5745118660964
436,2,geometric,500,432.5745118660964
437,2,geometric,500,432.5745118660964
438,2,geometric,500,432.5745118660964
439,2,geometric,500,432.5745118660964
440,2,geometric,500,432.5745118660964
441,2,geometric,500,434.62664095731384
442,2,geometric,500,433.43988464965486
443,2,geometric,500,432.5745118660964
444,2,geometric,500,432.5745118660964
445,2,geometric,500,433.5512196840062
446,2,geometric,500,432.5745118660963
447,2,geometric,500,432.5745118660964
448,2,geometric,500,434.28182868177197
449,2,geometric,500,434.28182868177197
450,2,geometric,500,432.5745118660963
451,2,geometric,500,432.5745118660964
452,2,geometric,500,432.5745118660964
453,2,geometric,500,432.5745118660964
454,2,geometric,500,432.5745118660964
455,2,geometric,500,432.5745118660963
456,2,geometric,500,433.4398846496549
457,2,geometric,500,433.5512196840061
458,2,geometric,500,432.5745118660964
459,2,geometric,500,433.4398846496549
460,2,geometric,500,432.5745118660963
