order,simulation,sch_method,chain lenght,found_distances
210,3,adaptive,750,428.98164717220686
211,3,adaptive,750,428.98164717220686
212,3,adaptive,750,428.98164717220686
213,3,adaptive,750,428.98164717220686
214,3,adaptive,750,428.98164717220686
215,3,adaptive,750,428.98164717220686
216,3,adaptive,750,428.98164717220686
217,3,adaptive,750,428.98164717220686
218,3,adaptive,750,429.8470199557654
219,3,adaptive,750,432.0414547802417
220,3,adaptive,750,428.9816471722068
221,3,adaptive,750,428.9816471722068
222,3,adaptive,750,430.8259274484241
223,3,adaptive,750,430.8259274484241
224,3,adaptive,750,430.8259274484241
225,3,adaptive,750,430.8259274484242
226,3,adaptive,750,428.98164717220686
227,3,adaptive,750,428.98164717220686
228,3,adaptive,750,429.8470199557653
229,3,adaptive,750,429.84701995576535
230,3,adaptive,750,428.9816471722068
231,3,adaptive,750,428.9816471722068
232,3,adaptive,750,428.9816471722068
233,3,adaptive,750,428.9816471722068
234,3,adaptive,750,429.8470199557654
235,3,adaptive,750,430.88302275085795
236,3,adaptive,750,430.88302275085795
237,3,adaptive,750,428.9816471722068
238,3,adaptive,750,428.98164717220686
239,3,adaptive,750,428.98164717220686
240,3,adaptive,750,428.9816471722068
241,3,adaptive,750,428.9816471722068
242,3,adaptive,750,430.4893827313181
243,3,adaptive,750,428.98164717220686
244,3,adaptive,750,428.9816471722068
245,3,adaptive,750,428.9816471722068
246,3,adaptive,750,428.98164717220686
247,3,adaptive,750,428.98164717220686
248,3,adaptive,750,428.98164717220686
249,3,adaptive,750,428.98164717220686
250,3,adaptive,750,428.98164717220686
251,3,adaptive,750,428.9816471722068
252,3,adaptive,750,428.9816471722068
253,3,adaptive,750,429.84701995576535
254,3,adaptive,750,428.9816471722068
255,3,adaptive,750,428.9816471722068
256,3,adaptive,750,428.9816471722069
257,3,adaptive,750,428.98164717220686
258,3,adaptive,750,429.84701995576535
259,3,adaptive,750,430.8259274484242
260,3,adaptive,750,431.6913002319827
261,3,adaptive,750,428.98164717220686
262,3,adaptive,750,429.84701995576535
263,3,adaptive,750,428.9816471722068
264,3,adaptive,750,428.9816471722068
265,3,adaptive,750,430.4893827313182
266,3,adaptive,750,428.98164717220686
267,3,adaptive,750,428.98164717220686
268,3,adaptive,750,428.9816471722069
269,3,adaptive,750,428.9816471722069
270,3,adaptive,750,428.98164717220686
271,3,adaptive,750,428.98164717220686
272,3,adaptive,750,432.0577543494913
273,3,adaptive,750,431.1923815659328
274,3,adaptive,750,429.84701995576535
275,3,adaptive,750,428.9816471722068
276,3,adaptive,750,430.4893827313181
277,3,adaptive,750,429.84701995576535
278,3,adaptive,750,428.9816471722068
279,3,adaptive,750,428.9816471722068
280,3,adaptive,750,428.9816471722068
281,3,adaptive,750,429.84701995576535
282,3,adaptive,750,428.9816471722068
283,3,adaptive,750,428.9816471722068
284,3,adaptive,750,428.9816471722068
285,3,adaptive,750,428.9816471722068
286,3,adaptive,750,428.98164717220686
287,3,adaptive,750,428.9816471722068
288,3,adaptive,750,428.98164717220686
289,3,adaptive,750,428.98164717220686
290,3,adaptive,750,428.98164717220686
291,3,adaptive,750,428.9816471722068
292,3,adaptive,750,429.84701995576535
293,3,adaptive,750,430.48938273131813
294,3,adaptive,750,429.84701995576535
295,3,adaptive,750,428.9816471722068
296,3,adaptive,750,429.84701995576535
297,3,adaptive,750,428.9816471722068
298,3,adaptive,750,428.9816471722068
299,3,adaptive,750,428.9816471722068
300,3,adaptive,750,428.98164717220686
301,3,adaptive,750,428.98164717220686
302,3,adaptive,750,428.9816471722068
303,3,adaptive,750,428.9816471722068
304,3,adaptive,750,428.98164717220686
305,3,adaptive,750,429.8470199557654
306,3,adaptive,750,432.8223386115554
307,3,adaptive,750,430.6116042178295
308,3,adaptive,750,430.6116042178295
309,3,adaptive,750,428.98164717220686
310,3,adaptive,750,428.9816471722068
311,3,adaptive,750,428.98164717220686
312,3,adaptive,750,428.98164717220686
313,3,adaptive,750,428.98164717220686
314,3,adaptive,750,428.98164717220686
315,3,adaptive,750,428.9816471722068
316,3,adaptive,750,432.4073730940093
317,3,adaptive,750,428.9816471722069
318,3,adaptive,750,428.98164717220686
319,3,adaptive,750,429.8470199557654
320,3,adaptive,750,428.98164717220686
321,3,adaptive,750,429.8470199557654
322,3,adaptive,750,429.8470199557654
323,3,adaptive,750,429.8470199557654
324,3,adaptive,750,428.98164717220686
325,3,adaptive,750,428.98164717220686
326,3,adaptive,750,430.48938273131813
327,3,adaptive,750,430.8830227508579
328,3,adaptive,750,433.80978059488433
329,3,adaptive,750,430.8830227508579
330,3,adaptive,750,430.8830227508579
331,3,adaptive,750,429.8470199557654
332,3,adaptive,750,428.9816471722069
333,3,adaptive,750,428.98164717220686
334,3,adaptive,750,429.8470199557654
335,3,adaptive,750,428.98164717220686
336,3,adaptive,750,428.98164717220686
337,3,adaptive,750,428.98164717220686
338,3,adaptive,750,428.9816471722069
339,3,adaptive,750,428.9816471722069
340,3,adaptive,750,428.9816471722069
341,3,adaptive,750,428.9816471722069
342,3,adaptive,750,428.9816471722069
343,3,adaptive,750,428.98164717220686
344,3,adaptive,750,428.98164717220686
345,3,adaptive,750,431.3547555148767
346,3,adaptive,750,428.98164717220686
347,3,adaptive,750,430.48938273131813
348,3,adaptive,750,428.98164717220686
349,3,adaptive,750,428.98164717220686
350,3,adaptive,750,430.48938273131813
351,3,adaptive,750,430.8830227508579
352,3,adaptive,750,430.883022750858
353,3,adaptive,750,430.883022750858
354,3,adaptive,750,428.9816471722069
355,3,adaptive,750,431.74839553441643
356,3,adaptive,750,432.5129797964805
357,3,adaptive,750,432.5129797964806
358,3,adaptive,750,432.5129797964805
359,3,adaptive,750,430.8830227508579
360,3,adaptive,750,430.4893827313182
361,3,adaptive,750,428.98164717220686
362,3,adaptive,750,428.98164717220686
363,3,adaptive,750,429.8470199557654
364,3,adaptive,750,428.98164717220686
365,3,adaptive,750,428.98164717220686
366,3,adaptive,750,428.98164717220686
367,3,adaptive,750,428.9816471722069
368,3,adaptive,750,428.98164717220686
369,3,adaptive,750,429.8470199557654
370,3,adaptive,750,428.9816471722069
371,3,adaptive,750,428.98164717220686
372,3,adaptive,750,428.98164717220686
373,3,adaptive,750,428.9816471722069
374,3,adaptive,750,428.9816471722069
375,3,adaptive,750,428.9816471722069
376,3,adaptive,750,428.9816471722069
377,3,adaptive,750,428.98164717220686
378,3,adaptive,750,428.98164717220686
379,3,adaptive,750,428.98164717220686
380,3,adaptive,750,428.98164717220686
381,3,adaptive,750,428.98164717220686
382,3,adaptive,750,428.98164717220686
383,3,adaptive,750,428.98164717220686
384,3,adaptive,750,428.98164717220686
385,3,adaptive,750,428.98164717220686
386,3,adaptive,750,428.98164717220686
387,3,adaptive,750,428.98164717220686
388,3,adaptive,750,428.9816471722069
389,3,adaptive,750,428.9816471722069
390,3,adaptive,750,428.9816471722069
391,3,adaptive,750,429.8470199557654
392,3,adaptive,750,429.8470199557654
393,3,adaptive,750,428.98164717220686
394,3,adaptive,750,428.98164717220686
395,3,adaptive,750,428.98164717220686
396,3,adaptive,750,428.98164717220686
397,3,adaptive,750,428.98164717220686
398,3,adaptive,750,428.981647172207
399,3,adaptive,750,429.8470199557654
400,3,adaptive,750,428.981647172207
401,3,adaptive,750,428.98164717220686
402,3,adaptive,750,428.98164717220686
403,3,adaptive,750,428.98164717220686
404,3,adaptive,750,428.981647172207
405,3,adaptive,750,428.981647172207
406,3,adaptive,750,428.98164717220686
407,3,adaptive,750,428.98164717220686
408,3,adaptive,750,429.8470199557654
409,3,adaptive,750,428.98164717220686
410,3,adaptive,750,428.98164717220686
411,3,adaptive,750,429.84701995576546
412,3,adaptive,750,431.1923815659328
413,3,adaptive,750,430.8830227508579
414,3,adaptive,750,431.74839553441643
415,3,adaptive,750,430.8830227508579
416,3,adaptive,750,430.883022750858
417,3,adaptive,750,430.883022750858
418,3,adaptive,750,430.4893827313182
419,3,adaptive,750,428.98164717220686
420,3,adaptive,750,431.47697700138804
421,3,adaptive,750,430.61160421782955
422,3,adaptive,750,430.6116042178295
423,3,adaptive,750,430.6116042178295
424,3,adaptive,750,428.98164717220686
425,3,adaptive,750,430.88302275085795
426,3,adaptive,750,429.8470199557654
427,3,adaptive,750,428.98164717220686
428,3,adaptive,750,428.98164717220686
429,3,adaptive,750,431.35475551487673
430,3,adaptive,750,428.98164717220686
431,3,adaptive,750,428.98164717220686
432,3,adaptive,750,428.98164717220686
433,3,adaptive,750,428.98164717220686
434,3,adaptive,750,428.98164717220686
435,3,adaptive,750,430.82592744842424
436,3,adaptive,750,430.8259274484242
437,3,adaptive,750,430.8259274484242
438,3,adaptive,750,428.98164717220686
439,3,adaptive,750,430.48938273131813
440,3,adaptive,750,430.88302275085795
441,3,adaptive,750,430.883022750858
442,3,adaptive,750,430.4893827313182
443,3,adaptive,750,428.98164717220686
444,3,adaptive,750,428.98164717220686
445,3,adaptive,750,428.98164717220686
446,3,adaptive,750,428.98164717220686
447,3,adaptive,750,429.8470199557654
448,3,adaptive,750,429.8470199557654
449,3,adaptive,750,431.47697700138804
450,3,adaptive,750,430.6116042178295
451,3,adaptive,750,430.6116042178295
452,3,adaptive,750,430.6116042178295
453,3,adaptive,750,430.61160421782944
454,3,adaptive,750,428.98164717220686
455,3,adaptive,750,428.98164717220686
456,3,adaptive,750,428.981647172207
457,3,adaptive,750,428.981647172207
458,3,adaptive,750,428.981647172207
459,3,adaptive,750,428.98164717220686
460,3,adaptive,750,428.98164717220686
461,3,adaptive,750,429.8470199557654
462,3,adaptive,750,428.98164717220686
463,3,adaptive,750,428.98164717220686
464,3,adaptive,750,428.98164717220686
465,3,adaptive,750,428.98164717220686
466,3,adaptive,750,429.84701995576546
467,3,adaptive,750,429.8470199557654
468,3,adaptive,750,428.98164717220686
469,3,adaptive,750,428.98164717220686
470,3,adaptive,750,428.9816471722069
471,3,adaptive,750,428.9816471722069
472,3,adaptive,750,428.9816471722069
473,3,adaptive,750,428.98164717220686
474,3,adaptive,750,428.98164717220686
475,3,adaptive,750,428.98164717220686
476,3,adaptive,750,428.98164717220686
477,3,adaptive,750,428.98164717220686
478,3,adaptive,750,429.8470199557654
479,3,adaptive,750,428.98164717220686
480,3,adaptive,750,428.98164717220686
481,3,adaptive,750,429.8470199557654
482,3,adaptive,750,428.98164717220686
483,3,adaptive,750,428.98164717220686
484,3,adaptive,750,429.8470199557654
485,3,adaptive,750,429.8470199557655
486,3,adaptive,750,428.98164717220686
487,3,adaptive,750,428.98164717220686
488,3,adaptive,750,428.98164717220686
489,3,adaptive,750,428.98164717220686
490,3,adaptive,750,428.98164717220686
491,3,adaptive,750,428.98164717220686
492,3,adaptive,750,428.98164717220686
493,3,adaptive,750,428.98164717220686
494,3,adaptive,750,431.47697700138804
495,3,adaptive,750,430.6116042178295
496,3,adaptive,750,432.8223386115555
497,3,adaptive,750,430.61160421782944
498,3,adaptive,750,430.61160421782944
499,3,adaptive,750,430.6116042178295
500,3,adaptive,750,428.98164717220686
501,3,adaptive,750,428.98164717220686
502,3,adaptive,750,428.9816471722069
503,3,adaptive,750,428.98164717220686
504,3,adaptive,750,428.98164717220686
505,3,adaptive,750,428.98164717220686
506,3,adaptive,750,428.98164717220686
507,3,adaptive,750,428.98164717220686
508,3,adaptive,750,428.9816471722069
509,3,adaptive,750,428.98164717220686
510,3,adaptive,750,429.8470199557654
511,3,adaptive,750,428.98164717220686
512,3,adaptive,750,428.9816471722068
513,3,adaptive,750,428.9816471722068
514,3,adaptive,750,428.9816471722068
515,3,adaptive,750,428.98164717220686
516,3,adaptive,750,428.9816471722069
517,3,adaptive,750,429.84701995576546
518,3,adaptive,750,428.9816471722069
519,3,adaptive,750,428.98164717220686
520,3,adaptive,750,429.84701995576546
521,3,adaptive,750,428.9816471722069
522,3,adaptive,750,428.9816471722069
523,3,adaptive,750,429.8470199557654
524,3,adaptive,750,428.98164717220686
525,3,adaptive,750,428.98164717220686
526,3,adaptive,750,429.84701995576546
527,3,adaptive,750,428.9816471722069
528,3,adaptive,750,428.98164717220686
529,3,adaptive,750,428.98164717220686
530,3,adaptive,750,428.9816471722069
531,3,adaptive,750,428.9816471722069
532,3,adaptive,750,428.98164717220686
533,3,adaptive,750,428.98164717220686
534,3,adaptive,750,428.98164717220686
535,3,adaptive,750,428.98164717220686
536,3,adaptive,750,428.98164717220686
537,3,adaptive,750,428.98164717220686
538,3,adaptive,750,428.9816471722069
539,3,adaptive,750,429.8470199557654
540,3,adaptive,750,428.98164717220686
541,3,adaptive,750,428.9816471722069
542,3,adaptive,750,428.98164717220686
543,3,adaptive,750,428.9816471722068
544,3,adaptive,750,428.98164717220686
545,3,adaptive,750,428.9816471722068
546,3,adaptive,750,428.9816471722068
547,3,adaptive,750,428.98164717220686
548,3,adaptive,750,428.98164717220686
549,3,adaptive,750,428.98164717220686
550,3,adaptive,750,429.84701995576535
551,3,adaptive,750,428.9816471722068
552,3,adaptive,750,428.9816471722068
553,3,adaptive,750,428.9816471722068
554,3,adaptive,750,428.9816471722068
555,3,adaptive,750,428.9816471722068
556,3,adaptive,750,428.9816471722068
557,3,adaptive,750,428.9816471722068
558,3,adaptive,750,428.9816471722068
559,3,adaptive,750,428.9816471722068
560,3,adaptive,750,428.9816471722068
561,3,adaptive,750,429.84701995576535
562,3,adaptive,750,428.9816471722068
563,3,adaptive,750,428.9816471722068
564,3,adaptive,750,428.98164717220675
565,3,adaptive,750,429.8470199557653
566,3,adaptive,750,428.9816471722068
567,3,adaptive,750,429.84701995576535
568,3,adaptive,750,428.9816471722068
569,3,adaptive,750,428.9816471722068
570,3,adaptive,750,428.9816471722068
571,3,adaptive,750,428.9816471722067
572,3,adaptive,750,428.9816471722067
573,3,adaptive,750,428.9816471722067
574,3,adaptive,750,428.9816471722067
575,3,adaptive,750,428.9816471722067
576,3,adaptive,750,428.9816471722068
577,3,adaptive,750,428.9816471722068
578,3,adaptive,750,431.3547555148766
579,3,adaptive,750,431.3547555148766
580,3,adaptive,750,428.9816471722068
581,3,adaptive,750,428.9816471722068
582,3,adaptive,750,428.9816471722068
583,3,adaptive,750,428.9816471722068
584,3,adaptive,750,428.9816471722068
585,3,adaptive,750,428.9816471722068
586,3,adaptive,750,428.9816471722068
587,3,adaptive,750,429.84701995576535
588,3,adaptive,750,428.9816471722068
589,3,adaptive,750,428.9816471722068
590,3,adaptive,750,428.9816471722068
591,3,adaptive,750,428.9816471722068
592,3,adaptive,750,428.98164717220686
593,3,adaptive,750,429.84701995576535
594,3,adaptive,750,428.9816471722068
595,3,adaptive,750,428.98164717220686
596,3,adaptive,750,428.9816471722068
597,3,adaptive,750,428.9816471722068
598,3,adaptive,750,428.9816471722068
599,3,adaptive,750,428.9816471722068
600,3,adaptive,750,428.9816471722068
601,3,adaptive,750,428.98164717220686
602,3,adaptive,750,428.9816471722068
603,3,adaptive,750,428.9816471722068
604,3,adaptive,750,428.9816471722068
605,3,adaptive,750,430.6116042178294
606,3,adaptive,750,430.6116042178294
607,3,adaptive,750,430.61160421782944
608,3,adaptive,750,430.6116042178294
609,3,adaptive,750,430.61160421782944
610,3,adaptive,750,430.61160421782944
611,3,adaptive,750,429.84701995576535
612,3,adaptive,750,428.9816471722068
613,3,adaptive,750,428.9816471722068
614,3,adaptive,750,428.9816471722068
615,3,adaptive,750,428.9816471722069
616,3,adaptive,750,428.9816471722068
617,3,adaptive,750,430.61160421782944
618,3,adaptive,750,428.9816471722068
619,3,adaptive,750,428.9816471722068
620,3,adaptive,750,428.9816471722068
621,3,adaptive,750,428.9816471722068
622,3,adaptive,750,428.9816471722068
623,3,adaptive,750,428.9816471722068
624,3,adaptive,750,428.9816471722068
625,3,adaptive,750,428.9816471722068
626,3,adaptive,750,428.9816471722068
627,3,adaptive,750,428.9816471722068
628,3,adaptive,750,429.8470199557654
629,3,adaptive,750,428.9816471722068
630,3,adaptive,750,428.98164717220675
631,3,adaptive,750,428.98164717220675
632,3,adaptive,750,428.9816471722068
633,3,adaptive,750,428.9816471722068
634,3,adaptive,750,428.9816471722068
635,3,adaptive,750,428.98164717220675
636,3,adaptive,750,428.98164717220686
637,3,adaptive,750,428.98164717220675
638,3,adaptive,750,428.98164717220675
639,3,adaptive,750,428.98164717220675
640,3,adaptive,750,429.8470199557654
641,3,adaptive,750,428.9816471722068
642,3,adaptive,750,430.4893827313181
643,3,adaptive,750,428.9816471722068
644,3,adaptive,750,428.98164717220686
645,3,adaptive,750,428.98164717220686
646,3,adaptive,750,428.98164717220686
647,3,adaptive,750,428.9816471722068
648,3,adaptive,750,428.9816471722068
649,3,adaptive,750,428.9816471722068
650,3,adaptive,750,428.98164717220686
651,3,adaptive,750,428.9816471722068
652,3,adaptive,750,428.9816471722068
653,3,adaptive,750,428.98164717220686
654,3,adaptive,750,428.9816471722069
655,3,adaptive,750,428.98164717220686
656,3,adaptive,750,428.98164717220686
657,3,adaptive,750,428.9816471722068
658,3,adaptive,750,428.9816471722068
659,3,adaptive,750,429.84701995576535
660,3,adaptive,750,428.9816471722068
661,3,adaptive,750,428.9816471722068
662,3,adaptive,750,428.9816471722068
663,3,adaptive,750,428.98164717220686
664,3,adaptive,750,428.9816471722068
665,3,adaptive,750,428.9816471722068
666,3,adaptive,750,428.9816471722068
667,3,adaptive,750,428.98164717220686
668,3,adaptive,750,428.98164717220686
669,3,adaptive,750,429.84701995576535
670,3,adaptive,750,428.9816471722068
671,3,adaptive,750,428.9816471722068
672,3,adaptive,750,428.9816471722068
673,3,adaptive,750,429.84701995576535
674,3,adaptive,750,428.9816471722068
675,3,adaptive,750,428.9816471722068
676,3,adaptive,750,428.9816471722068
677,3,adaptive,750,428.98164717220675
