order,simulation,sch_method,chain lenght,found_distances
52,7,geometric,250,994.8270643291336
53,7,geometric,250,942.1779211442843
54,7,geometric,250,997.1767459770178
55,7,geometric,250,962.2072484062681
56,7,geometric,250,927.2132242610453
57,7,geometric,250,1035.3111440329667
58,7,geometric,250,1163.4358293970697
59,7,geometric,250,1016.2541762406108
60,7,geometric,250,986.5172001195947
61,7,geometric,250,965.6951759266112
62,7,geometric,250,1065.9960733400615
63,7,geometric,250,921.771572060743
64,7,geometric,250,880.6761571259339
65,7,geometric,250,1030.7431311428732
66,7,geometric,250,939.0408446592965
67,7,geometric,250,951.3155173606158
68,7,geometric,250,939.9317463523447
69,7,geometric,250,925.8630283862611
70,7,geometric,250,896.1268983990534
71,7,geometric,250,939.2005441364131
72,7,geometric,250,947.0186968921852
73,7,geometric,250,860.6694081208266
74,7,geometric,250,927.4659577796855
75,7,geometric,250,931.7708046307152
76,7,geometric,250,936.2048647087812
77,7,geometric,250,951.1826314076952
78,7,geometric,250,861.1109157311357
79,7,geometric,250,1080.7619145130868
80,7,geometric,250,860.6131030016641
81,7,geometric,250,879.0391193856235
82,7,geometric,250,845.4914799274932
83,7,geometric,250,958.9470664426134
84,7,geometric,250,892.0824645297621
85,7,geometric,250,887.3332995307693
86,7,geometric,250,926.8999604066864
87,7,geometric,250,936.7242068236744
88,7,geometric,250,886.9635988524559
89,7,geometric,250,924.4532678241483
90,7,geometric,250,884.5494421244139
91,7,geometric,250,812.9130595934004
92,7,geometric,250,839.0114837333082
93,7,geometric,250,816.8313428707097
94,7,geometric,250,972.4522436580015
95,7,geometric,250,989.1889935037458
96,7,geometric,250,827.2588821762658
97,7,geometric,250,794.0649250599037
98,7,geometric,250,941.7966935566761
99,7,geometric,250,944.497977778197
100,7,geometric,250,805.3695317167877
101,7,geometric,250,869.1192882404117
102,7,geometric,250,902.042150669545
103,7,geometric,250,842.6921125455348
104,7,geometric,250,936.1525862289841
105,7,geometric,250,956.5359179047497
106,7,geometric,250,992.4558379805417
107,7,geometric,250,832.0844335936143
108,7,geometric,250,872.4504775269282
109,7,geometric,250,929.903567323149
110,7,geometric,250,936.3646779918053
111,7,geometric,250,818.1182670548003
112,7,geometric,250,847.1479963121113
113,7,geometric,250,861.96193122987
114,7,geometric,250,802.3563061236289
115,7,geometric,250,721.2652190048292
116,7,geometric,250,870.6995503948967
117,7,geometric,250,916.884977392634
118,7,geometric,250,809.9135555590709
119,7,geometric,250,812.3697522689428
120,7,geometric,250,879.0634297440847
121,7,geometric,250,910.6145930987236
122,7,geometric,250,846.9339507360917
123,7,geometric,250,841.1887534591158
124,7,geometric,250,813.1232136638561
125,7,geometric,250,860.9805416866795
126,7,geometric,250,840.4717936927331
127,7,geometric,250,860.8569871612526
128,7,geometric,250,820.6484508292524
129,7,geometric,250,822.1382947430632
130,7,geometric,250,855.7778915020898
131,7,geometric,250,759.7391515128438
132,7,geometric,250,838.8716984264978
133,7,geometric,250,763.0712560767529
134,7,geometric,250,810.3043267581987
135,7,geometric,250,754.1969388976737
136,7,geometric,250,814.2064034546704
137,7,geometric,250,785.8862903244609
138,7,geometric,250,724.9517953224032
139,7,geometric,250,809.8728807616728
140,7,geometric,250,706.35674034308
141,7,geometric,250,839.060114489933
142,7,geometric,250,772.268467977788
143,7,geometric,250,672.8877595355339
144,7,geometric,250,767.8410582948993
145,7,geometric,250,745.4514274635592
146,7,geometric,250,804.5306469892413
147,7,geometric,250,799.6294429046513
148,7,geometric,250,784.9444871639988
149,7,geometric,250,763.4621048892875
150,7,geometric,250,805.4753066906162
151,7,geometric,250,691.6106125538676
152,7,geometric,250,771.8421274360304
153,7,geometric,250,789.7259047338943
154,7,geometric,250,696.7691488066554
155,7,geometric,250,839.5951697185116
156,7,geometric,250,760.2579642811015
157,7,geometric,250,956.5823003239869
158,7,geometric,250,659.3862816817
159,7,geometric,250,639.1259590318358
160,7,geometric,250,834.1312782208626
161,7,geometric,250,723.8165602562357
162,7,geometric,250,748.0296100845528
163,7,geometric,250,788.0540951389949
164,7,geometric,250,709.9714392871372
165,7,geometric,250,754.6215390808804
166,7,geometric,250,774.9380898952693
167,7,geometric,250,752.2079322036592
168,7,geometric,250,625.6610584393285
169,7,geometric,250,681.7540658394612
170,7,geometric,250,643.8368067554783
171,7,geometric,250,749.6192961459126
172,7,geometric,250,651.3461080568488
173,7,geometric,250,679.4034997215082
174,7,geometric,250,784.1458342781982
175,7,geometric,250,768.8416652648528
176,7,geometric,250,661.4046584399599
177,7,geometric,250,646.5437253760576
178,7,geometric,250,718.3871843770821
179,7,geometric,250,704.3257836665483
180,7,geometric,250,645.8275500219057
181,7,geometric,250,709.401459960028
182,7,geometric,250,709.4941261810369
183,7,geometric,250,680.4473979786346
184,7,geometric,250,686.439344636539
185,7,geometric,250,660.45494315334
186,7,geometric,250,668.4827361818902
187,7,geometric,250,647.5182242200272
188,7,geometric,250,684.5459015720949
189,7,geometric,250,641.5462997374015
190,7,geometric,250,637.8126171449004
191,7,geometric,250,673.4063453422631
192,7,geometric,250,671.0104521459403
193,7,geometric,250,646.7377626699185
194,7,geometric,250,692.3328726333393
195,7,geometric,250,707.4873567819903
196,7,geometric,250,672.7953067728279
197,7,geometric,250,729.3071593831208
198,7,geometric,250,695.2442166022042
199,7,geometric,250,683.4486939326288
200,7,geometric,250,633.4629293888014
201,7,geometric,250,568.9511183529761
202,7,geometric,250,605.9470565182824
203,7,geometric,250,677.4087346661389
204,7,geometric,250,641.8061908638845
205,7,geometric,250,666.5631296643293
206,7,geometric,250,645.2879649460378
207,7,geometric,250,588.7642739340523
208,7,geometric,250,591.3004853442593
209,7,geometric,250,565.2905271470638
210,7,geometric,250,593.7349697809673
211,7,geometric,250,585.3400632909725
212,7,geometric,250,592.4170779857253
213,7,geometric,250,597.7488032812593
214,7,geometric,250,591.0903678803309
215,7,geometric,250,559.488037897868
216,7,geometric,250,619.3865741545263
217,7,geometric,250,585.5344512500828
218,7,geometric,250,579.6651770128176
219,7,geometric,250,570.1503879860018
220,7,geometric,250,571.2202534194747
221,7,geometric,250,514.3668520949739
222,7,geometric,250,549.54398770935
223,7,geometric,250,600.0349604425124
224,7,geometric,250,554.9277983016012
225,7,geometric,250,542.9114332375894
226,7,geometric,250,537.9459874821739
227,7,geometric,250,608.4885746971114
228,7,geometric,250,530.433376047027
229,7,geometric,250,537.96057703338
230,7,geometric,250,585.124953102518
231,7,geometric,250,630.6660302954857
232,7,geometric,250,626.8864250205678
233,7,geometric,250,558.2450785664853
234,7,geometric,250,521.6900437749175
235,7,geometric,250,527.0006061645859
236,7,geometric,250,528.6013159757806
237,7,geometric,250,551.2157533483414
238,7,geometric,250,569.8007674366279
239,7,geometric,250,551.6690120597912
240,7,geometric,250,552.9167969964234
241,7,geometric,250,566.0173231933251
242,7,geometric,250,569.6100198444339
243,7,geometric,250,512.533442228247
244,7,geometric,250,522.4197367816207
245,7,geometric,250,522.1491524801347
246,7,geometric,250,523.6865448546387
247,7,geometric,250,502.1499850412888
248,7,geometric,250,539.1893869641573
249,7,geometric,250,521.0688392647126
250,7,geometric,250,541.5404947878179
251,7,geometric,250,492.7894408213624
252,7,geometric,250,527.5697846713779
253,7,geometric,250,506.96971557052734
254,7,geometric,250,499.9565218928046
255,7,geometric,250,507.1844657372991
256,7,geometric,250,515.650858699726
257,7,geometric,250,518.8537108633493
258,7,geometric,250,512.7143107704226
259,7,geometric,250,506.79047197660213
260,7,geometric,250,482.6348989914162
261,7,geometric,250,503.49323284737613
262,7,geometric,250,508.8795833252401
263,7,geometric,250,486.3763633400865
264,7,geometric,250,489.26605584956445
265,7,geometric,250,511.9572672012089
266,7,geometric,250,475.1444716282849
267,7,geometric,250,472.07397135663473
268,7,geometric,250,533.9943190611896
269,7,geometric,250,520.4452373092996
270,7,geometric,250,518.5460059846856
271,7,geometric,250,524.4785979593194
272,7,geometric,250,492.7645974808323
273,7,geometric,250,517.7803518942148
274,7,geometric,250,507.7047507037476
275,7,geometric,250,481.0628398485177
276,7,geometric,250,496.9197039755962
277,7,geometric,250,471.64543209564044
278,7,geometric,250,490.96368689365613
279,7,geometric,250,497.82287582925534
280,7,geometric,250,498.8520226896507
281,7,geometric,250,503.36562094875785
282,7,geometric,250,513.674652347014
283,7,geometric,250,506.1665860991557
284,7,geometric,250,494.068178945978
285,7,geometric,250,481.22468647985687
286,7,geometric,250,461.43166803513253
287,7,geometric,250,469.2173645803655
288,7,geometric,250,458.8830975435011
289,7,geometric,250,469.6153935122026
290,7,geometric,250,503.3598434690204
291,7,geometric,250,496.67228311724693
292,7,geometric,250,492.2935511168687
293,7,geometric,250,471.54208948177643
294,7,geometric,250,456.94247087918495
295,7,geometric,250,462.10220435207384
296,7,geometric,250,475.5213053289606
297,7,geometric,250,480.61339598583544
298,7,geometric,250,460.72923535533073
299,7,geometric,250,456.46683138624746
300,7,geometric,250,466.38423503050115
301,7,geometric,250,471.562918140482
302,7,geometric,250,478.42063524976584
303,7,geometric,250,484.07933815359263
304,7,geometric,250,477.2310550662714
305,7,geometric,250,473.8512782446759
306,7,geometric,250,466.72941598048726
307,7,geometric,250,477.7218672279812
308,7,geometric,250,469.5334337827959
309,7,geometric,250,458.29061622641046
310,7,geometric,250,461.66614193125935
311,7,geometric,250,473.79128053670945
312,7,geometric,250,458.60927803268964
313,7,geometric,250,456.3335997140405
314,7,geometric,250,445.5184045506863
315,7,geometric,250,445.6297395850376
316,7,geometric,250,447.68186867625514
317,7,geometric,250,446.06752163709933
318,7,geometric,250,454.0226395217923
319,7,geometric,250,460.76799942348214
320,7,geometric,250,450.0957894469441
321,7,geometric,250,463.50126752872774
322,7,geometric,250,460.9449365085968
323,7,geometric,250,450.5185163815369
324,7,geometric,250,438.42582458623417
325,7,geometric,250,442.68310976971406
326,7,geometric,250,442.79444480406534
327,7,geometric,250,437.7555006442965
328,7,geometric,250,438.10031291983836
329,7,geometric,250,436.04818382862084
330,7,geometric,250,437.76592222735303
331,7,geometric,250,439.38952523575904
332,7,geometric,250,439.38952523575904
333,7,geometric,250,441.44165432697656
334,7,geometric,250,439.9974089284625
335,7,geometric,250,447.8434398495208
336,7,geometric,250,447.7356118407882
337,7,geometric,250,450.5184629093064
338,7,geometric,250,449.3810519938298
339,7,geometric,250,443.3887834916434
340,7,geometric,250,444.2541562752019
341,7,geometric,250,442.82590972709045
342,7,geometric,250,442.8205679669427
343,7,geometric,250,447.91203681099597
344,7,geometric,250,440.30242552602306
345,7,geometric,250,437.111519331846
346,7,geometric,250,436.7942537185339
347,7,geometric,250,444.1666538456175
348,7,geometric,250,442.89801143295983
349,7,geometric,250,440.7036546535562
350,7,geometric,250,438.8615740520877
351,7,geometric,250,438.6988197757619
352,7,geometric,250,447.0969742472609
353,7,geometric,250,444.85927621397434
354,7,geometric,250,448.8831938123181
355,7,geometric,250,441.3691651239588
356,7,geometric,250,441.3691651239588
357,7,geometric,250,446.1044214024328
358,7,geometric,250,447.4358913095802
359,7,geometric,250,448.82340847112187
360,7,geometric,250,445.3965037136161
361,7,geometric,250,443.7229048751605
362,7,geometric,250,449.3754442058838
363,7,geometric,250,449.3754442058838
364,7,geometric,250,449.24244671896514
365,7,geometric,250,449.4613882765959
366,7,geometric,250,442.02515578031347
367,7,geometric,250,435.9052416624824
368,7,geometric,250,442.94144908622263
369,7,geometric,250,436.66709464074745
370,7,geometric,250,436.66709464074745
371,7,geometric,250,436.6134047269554
372,7,geometric,250,436.6540874723626
373,7,geometric,250,436.6540874723626
374,7,geometric,250,434.8250140392791
375,7,geometric,250,437.04661395230426
376,7,geometric,250,440.0261054692494
377,7,geometric,250,436.8524893358619
378,7,geometric,250,435.9236469158335
379,7,geometric,250,436.7890196993921
380,7,geometric,250,435.9236469158335
381,7,geometric,250,435.92364691583356
382,7,geometric,250,437.23945178711364
383,7,geometric,250,438.1048245706722
384,7,geometric,250,436.1318957765634
385,7,geometric,250,436.99726856012194
386,7,geometric,250,436.1318957765634
387,7,geometric,250,436.13189577656345
388,7,geometric,250,436.5067528351416
389,7,geometric,250,436.5067528351416
390,7,geometric,250,436.13189577656345
391,7,geometric,250,436.13189577656345
392,7,geometric,250,435.65438721996793
393,7,geometric,250,435.65438721996793
394,7,geometric,250,435.65438721996793
395,7,geometric,250,435.65438721996793
396,7,geometric,250,436.5197600035264
397,7,geometric,250,435.6543872199679
398,7,geometric,250,439.2164058949174
399,7,geometric,250,438.3302267578626
400,7,geometric,250,439.9491048468895
401,7,geometric,250,436.7890196993921
402,7,geometric,250,436.9003547337434
403,7,geometric,250,435.92364691583356
404,7,geometric,250,435.92364691583356
405,7,geometric,250,436.7890196993921
406,7,geometric,250,435.92364691583356
407,7,geometric,250,435.92364691583356
408,7,geometric,250,436.4859464816453
409,7,geometric,250,436.13189577656345
410,7,geometric,250,436.1318957765634
411,7,geometric,250,435.65438721996793
412,7,geometric,250,439.5507965874027
413,7,geometric,250,435.6543872199679
414,7,geometric,250,436.51976000352647
415,7,geometric,250,435.0074920294717
416,7,geometric,250,434.1421192459131
417,7,geometric,250,434.1421192459131
418,7,geometric,250,434.1421192459131
419,7,geometric,250,434.14211924591314
420,7,geometric,250,434.14211924591314
421,7,geometric,250,434.14211924591314
422,7,geometric,250,434.14211924591314
423,7,geometric,250,434.88351965892116
424,7,geometric,250,434.88351965892116
425,7,geometric,250,434.88351965892116
426,7,geometric,250,434.88351965892116
427,7,geometric,250,434.88351965892116
428,7,geometric,250,434.88351965892116
429,7,geometric,250,435.86022747683097
430,7,geometric,250,434.88351965892116
431,7,geometric,250,434.88351965892116
432,7,geometric,250,434.88351965892116
433,7,geometric,250,434.8835196589211
434,7,geometric,250,434.88351965892105
435,7,geometric,250,435.7358852740947
436,7,geometric,250,435.73588527409476
437,7,geometric,250,435.74889244247964
438,7,geometric,250,435.74889244247964
439,7,geometric,250,436.7125930920046
440,7,geometric,250,435.73588527409476
441,7,geometric,250,434.8835196589211
442,7,geometric,250,434.8835196589211
443,7,geometric,250,437.7880143653123
444,7,geometric,250,435.7488924424797
445,7,geometric,250,435.7488924424797
446,7,geometric,250,435.7488924424797
447,7,geometric,250,434.88351965892116
448,7,geometric,250,434.8835196589211
449,7,geometric,250,434.8835196589211
450,7,geometric,250,434.8835196589211
