order,simulation,sch_method,chain lenght,found_distances
24,2,geometric,10,948.1350225912729
25,2,geometric,10,980.3676321083952
26,2,geometric,10,1003.015966807224
27,2,geometric,10,1017.3205531001639
28,2,geometric,10,958.2929814906822
29,2,geometric,10,1027.362742411345
30,2,geometric,10,1076.2437112580415
31,2,geometric,10,1070.982987219017
32,2,geometric,10,1105.1557249613545
33,2,geometric,10,1145.2502611300533
34,2,geometric,10,1148.4193519419168
35,2,geometric,10,1102.1422942261697
36,2,geometric,10,985.9480206874683
37,2,geometric,10,1041.5241518120895
38,2,geometric,10,1072.6724018884877
39,2,geometric,10,1072.1318933013288
40,2,geometric,10,1058.3556831638277
41,2,geometric,10,1018.3421847984373
42,2,geometric,10,954.0787299167386
43,2,geometric,10,927.3586188232312
44,2,geometric,10,916.240171787662
45,2,geometric,10,893.7197730005897
46,2,geometric,10,891.8455175834683
47,2,geometric,10,890.9734117768069
48,2,geometric,10,951.3453711263414
49,2,geometric,10,951.377450976235
50,2,geometric,10,976.9525605615697
51,2,geometric,10,1022.1820238708087
52,2,geometric,10,984.8478168311403
53,2,geometric,10,1040.8689534053028
54,2,geometric,10,1012.3020054963456
55,2,geometric,10,1001.5351619618782
56,2,geometric,10,983.9645555068162
57,2,geometric,10,962.5161649787722
58,2,geometric,10,932.069707160965
59,2,geometric,10,935.6297543561896
60,2,geometric,10,947.4683694597554
61,2,geometric,10,927.5414627950015
62,2,geometric,10,920.6502098455078
63,2,geometric,10,919.8156952758891
64,2,geometric,10,928.6966699957944
65,2,geometric,10,933.0793788977425
66,2,geometric,10,896.1903523805607
67,2,geometric,10,912.6820755386785
68,2,geometric,10,932.8321771249251
69,2,geometric,10,994.9479225546517
70,2,geometric,10,1034.5275481005292
71,2,geometric,10,967.0027695696141
72,2,geometric,10,944.4191956423866
73,2,geometric,10,940.0652284156855
74,2,geometric,10,991.7034909718274
75,2,geometric,10,958.1210408760709
76,2,geometric,10,938.6244517973195
77,2,geometric,10,944.7849951297716
78,2,geometric,10,963.5390455803876
79,2,geometric,10,1002.3428120811675
80,2,geometric,10,997.7428181347495
81,2,geometric,10,980.0895353757363
82,2,geometric,10,961.4312903451629
83,2,geometric,10,963.8407481274393
84,2,geometric,10,898.9642424798299
85,2,geometric,10,879.3443237708004
86,2,geometric,10,848.9582064973036
87,2,geometric,10,873.3123833050823
88,2,geometric,10,934.341252400964
89,2,geometric,10,969.5051009422488
90,2,geometric,10,887.1213032501943
91,2,geometric,10,892.7856483491183
92,2,geometric,10,906.0313166744775
93,2,geometric,10,909.5100015932513
94,2,geometric,10,915.8098795553904
95,2,geometric,10,887.2546209959326
96,2,geometric,10,920.1205216412015
97,2,geometric,10,955.7182974559664
98,2,geometric,10,916.6923172379471
99,2,geometric,10,910.5970798129181
100,2,geometric,10,843.0356112852728
101,2,geometric,10,861.4431676113292
102,2,geometric,10,843.5664918464926
103,2,geometric,10,837.6767097554945
104,2,geometric,10,806.3689180465351
105,2,geometric,10,780.0970057605165
106,2,geometric,10,785.9020019467406
107,2,geometric,10,803.1246026222459
108,2,geometric,10,797.6947639405164
109,2,geometric,10,823.6378574093708
110,2,geometric,10,805.0457149825365
111,2,geometric,10,806.6543275011741
112,2,geometric,10,808.5857869269328
113,2,geometric,10,749.2948325160501
114,2,geometric,10,787.7673819963486
115,2,geometric,10,767.0880417640267
116,2,geometric,10,785.9162238907238
117,2,geometric,10,811.8459151958591
118,2,geometric,10,812.2828884378966
119,2,geometric,10,844.99839580454
120,2,geometric,10,840.837635743707
121,2,geometric,10,832.2562141603763
122,2,geometric,10,823.1521469002465
123,2,geometric,10,870.401031512612
124,2,geometric,10,863.6348002713553
125,2,geometric,10,851.649704320819
126,2,geometric,10,872.3536610506951
127,2,geometric,10,890.490522340627
128,2,geometric,10,886.8434462316624
129,2,geometric,10,879.4058514851625
130,2,geometric,10,863.8932023011364
131,2,geometric,10,805.7200024473011
132,2,geometric,10,809.8473031516885
133,2,geometric,10,817.4136844324569
134,2,geometric,10,846.1380587292896
135,2,geometric,10,852.02346226326
136,2,geometric,10,835.3226212209136
137,2,geometric,10,839.5623792678477
138,2,geometric,10,853.3445153668481
139,2,geometric,10,850.8654830639396
140,2,geometric,10,873.2900211305945
141,2,geometric,10,906.609873525313
142,2,geometric,10,895.726824283368
143,2,geometric,10,884.8434795433847
144,2,geometric,10,924.4164884952182
145,2,geometric,10,899.2619382416118
146,2,geometric,10,876.5733206872934
147,2,geometric,10,863.4977073137212
148,2,geometric,10,857.9899215617968
149,2,geometric,10,875.5429923030551
150,2,geometric,10,891.0514776323223
151,2,geometric,10,834.3615298643839
152,2,geometric,10,837.803054710601
153,2,geometric,10,815.2142571699378
154,2,geometric,10,787.8304231997693
155,2,geometric,10,769.506403539571
156,2,geometric,10,798.7988132127886
157,2,geometric,10,770.9835231221105
158,2,geometric,10,777.700037179945
159,2,geometric,10,761.2276675214118
160,2,geometric,10,769.2114722660515
161,2,geometric,10,722.5102269956925
162,2,geometric,10,715.3471643623836
163,2,geometric,10,709.366232725333
164,2,geometric,10,689.8173780921371
165,2,geometric,10,697.3411298368784
166,2,geometric,10,689.1109394207559
167,2,geometric,10,703.5365591453515
168,2,geometric,10,717.9954964429618
169,2,geometric,10,707.6866800084845
170,2,geometric,10,711.3043651737119
171,2,geometric,10,690.5945138969012
172,2,geometric,10,673.7434897443387
173,2,geometric,10,662.4607218870804
174,2,geometric,10,662.5909927760456
175,2,geometric,10,672.6029858274089
176,2,geometric,10,675.8384025808276
177,2,geometric,10,660.8319968166671
178,2,geometric,10,638.3136766952182
179,2,geometric,10,655.7839778391461
180,2,geometric,10,648.7870029318283
181,2,geometric,10,644.2316537682202
182,2,geometric,10,636.2781495203972
183,2,geometric,10,678.9936211778275
184,2,geometric,10,685.2665307289843
185,2,geometric,10,701.1665526401126
186,2,geometric,10,705.241804048544
187,2,geometric,10,686.2732183783072
188,2,geometric,10,684.77494155458
189,2,geometric,10,689.5354112469397
190,2,geometric,10,677.7769604005307
191,2,geometric,10,674.7015390543031
192,2,geometric,10,681.9829074276176
193,2,geometric,10,683.3323417098526
194,2,geometric,10,688.9686857362764
195,2,geometric,10,693.7301704257882
196,2,geometric,10,707.1957186921591
197,2,geometric,10,698.854632658787
198,2,geometric,10,693.0469785707179
199,2,geometric,10,697.6550173484196
200,2,geometric,10,718.0932359357081
201,2,geometric,10,729.1564787192123
202,2,geometric,10,734.5551187466194
203,2,geometric,10,713.172717066935
204,2,geometric,10,724.6338148036037
205,2,geometric,10,729.5498958607236
206,2,geometric,10,729.5498958607236
207,2,geometric,10,723.9503950377938
208,2,geometric,10,699.9425211528988
209,2,geometric,10,694.7307751281736
210,2,geometric,10,690.2915545581217
211,2,geometric,10,700.9951993881103
212,2,geometric,10,687.5975458127313
213,2,geometric,10,682.2086728288119
214,2,geometric,10,693.797704951388
215,2,geometric,10,683.7927512275726
216,2,geometric,10,675.8178762430496
217,2,geometric,10,670.3341738123811
218,2,geometric,10,659.3097089847157
219,2,geometric,10,658.5514064996559
220,2,geometric,10,657.3100723511244
221,2,geometric,10,626.261190262978
222,2,geometric,10,629.9766515276118
223,2,geometric,10,640.6941737642915
224,2,geometric,10,640.6941737642915
225,2,geometric,10,625.5806654403773
226,2,geometric,10,625.5806654403773
227,2,geometric,10,625.5806654403773
228,2,geometric,10,624.7700053048744
229,2,geometric,10,618.3982773170836
230,2,geometric,10,614.6707193578939
231,2,geometric,10,607.3025708382423
232,2,geometric,10,606.6986086638557
233,2,geometric,10,603.6179400493129
234,2,geometric,10,603.6179400493129
235,2,geometric,10,606.3767695335188
236,2,geometric,10,602.8897554561787
237,2,geometric,10,604.2549163566906
238,2,geometric,10,593.7437271299169
239,2,geometric,10,593.7437271299169
240,2,geometric,10,598.1710085400179
241,2,geometric,10,586.6249972411703
242,2,geometric,10,581.9583636179497
243,2,geometric,10,585.3860667946161
244,2,geometric,10,578.5814404693103
245,2,geometric,10,578.1017846693866
246,2,geometric,10,583.6567256343827
247,2,geometric,10,570.70023340952
248,2,geometric,10,569.243529668532
249,2,geometric,10,569.243529668532
250,2,geometric,10,561.1256538511018
251,2,geometric,10,571.5697001961222
252,2,geometric,10,571.5697001961222
253,2,geometric,10,584.2889864499997
254,2,geometric,10,584.2889864499997
255,2,geometric,10,582.143160045251
256,2,geometric,10,576.0018048787988
257,2,geometric,10,576.0018048787988
258,2,geometric,10,577.49146186903
259,2,geometric,10,577.49146186903
260,2,geometric,10,587.636295187562
261,2,geometric,10,587.9626856029506
262,2,geometric,10,573.25396798171
263,2,geometric,10,575.482323978472
264,2,geometric,10,574.6184488803468
265,2,geometric,10,582.2667085800103
266,2,geometric,10,583.6424656478906
267,2,geometric,10,585.313066100203
268,2,geometric,10,585.313066100203
269,2,geometric,10,585.313066100203
270,2,geometric,10,585.313066100203
271,2,geometric,10,585.7703777893636
272,2,geometric,10,585.7703777893636
273,2,geometric,10,584.6918939235816
274,2,geometric,10,584.6918939235816
275,2,geometric,10,584.3465642546578
276,2,geometric,10,592.0199917004737
277,2,geometric,10,592.0199917004737
278,2,geometric,10,587.688586395039
279,2,geometric,10,587.688586395039
280,2,geometric,10,587.688586395039
281,2,geometric,10,584.30877740248
282,2,geometric,10,568.7653866584918
283,2,geometric,10,551.420232244032
284,2,geometric,10,546.1613205407418
285,2,geometric,10,546.1613205407419
286,2,geometric,10,540.4617684685719
287,2,geometric,10,539.9057044059222
288,2,geometric,10,532.7699372446145
289,2,geometric,10,530.5690488665612
290,2,geometric,10,533.5925451702589
291,2,geometric,10,533.5925451702589
292,2,geometric,10,533.8692013229895
293,2,geometric,10,524.9098154145225
294,2,geometric,10,524.4759945179251
295,2,geometric,10,524.4759945179251
296,2,geometric,10,516.1913966349722
297,2,geometric,10,516.1913966349722
298,2,geometric,10,513.3364500247093
299,2,geometric,10,513.3364500247093
300,2,geometric,10,513.5934667910717
301,2,geometric,10,506.82284904013034
302,2,geometric,10,503.1204669655971
303,2,geometric,10,503.1204669655971
304,2,geometric,10,503.1204669655971
305,2,geometric,10,503.1204669655971
306,2,geometric,10,503.1204669655971
307,2,geometric,10,508.1718702114225
308,2,geometric,10,508.1718702114225
309,2,geometric,10,508.1718702114225
310,2,geometric,10,508.1718702114225
311,2,geometric,10,503.2814747724632
312,2,geometric,10,501.5511992382901
313,2,geometric,10,503.7520876163435
314,2,geometric,10,503.14712445952625
315,2,geometric,10,503.14712445952625
316,2,geometric,10,503.14712445952625
317,2,geometric,10,503.14712445952625
318,2,geometric,10,504.2813843690308
319,2,geometric,10,504.2813843690308
320,2,geometric,10,504.2813843690308
321,2,geometric,10,504.2813843690308
322,2,geometric,10,504.2813843690308
323,2,geometric,10,504.2813843690308
324,2,geometric,10,504.2813843690308
325,2,geometric,10,504.2813843690308
326,2,geometric,10,504.2813843690308
327,2,geometric,10,500.6606257189568
328,2,geometric,10,500.6606257189568
329,2,geometric,10,497.075830890917
330,2,geometric,10,497.075830890917
331,2,geometric,10,495.49961724777256
332,2,geometric,10,499.43549030298135
333,2,geometric,10,499.43549030298135
334,2,geometric,10,499.43549030298135
335,2,geometric,10,499.43549030298135
336,2,geometric,10,499.43549030298135
337,2,geometric,10,499.43549030298135
338,2,geometric,10,499.43549030298135
339,2,geometric,10,499.43549030298135
340,2,geometric,10,499.43549030298135
341,2,geometric,10,499.43549030298135
342,2,geometric,10,499.43549030298135
343,2,geometric,10,499.43549030298135
344,2,geometric,10,501.30729582363733
345,2,geometric,10,502.1397882613691
346,2,geometric,10,502.1397882613691
347,2,geometric,10,502.1397882613691
348,2,geometric,10,502.1397882613691
349,2,geometric,10,502.1397882613691
350,2,geometric,10,509.6651854483905
351,2,geometric,10,509.6651854483905
352,2,geometric,10,504.481576638064
353,2,geometric,10,504.481576638064
354,2,geometric,10,504.481576638064
355,2,geometric,10,504.481576638064
356,2,geometric,10,504.481576638064
357,2,geometric,10,504.481576638064
358,2,geometric,10,504.481576638064
359,2,geometric,10,504.481576638064
360,2,geometric,10,504.481576638064
361,2,geometric,10,504.481576638064
362,2,geometric,10,505.30622756839773
363,2,geometric,10,505.30622756839773
364,2,geometric,10,505.30622756839773
365,2,geometric,10,505.30622756839773
366,2,geometric,10,505.30622756839773
367,2,geometric,10,505.30622756839773
368,2,geometric,10,501.8982595943627
369,2,geometric,10,501.8982595943627
370,2,geometric,10,501.8982595943627
371,2,geometric,10,501.8982595943627
372,2,geometric,10,501.8982595943627
373,2,geometric,10,504.3896248227617
374,2,geometric,10,504.3896248227617
375,2,geometric,10,504.3896248227617
376,2,geometric,10,504.3896248227617
377,2,geometric,10,501.3191245511115
378,2,geometric,10,499.1182361730581
379,2,geometric,10,499.1182361730581
380,2,geometric,10,498.81763618540606
381,2,geometric,10,498.81763618540606
382,2,geometric,10,498.81763618540606
383,2,geometric,10,498.81763618540606
384,2,geometric,10,498.81763618540606
385,2,geometric,10,498.81763618540606
386,2,geometric,10,498.81763618540606
387,2,geometric,10,498.81763618540606
388,2,geometric,10,498.81763618540606
389,2,geometric,10,498.81763618540606
390,2,geometric,10,498.81763618540606
391,2,geometric,10,498.81763618540606
392,2,geometric,10,498.81763618540606
393,2,geometric,10,498.81763618540606
394,2,geometric,10,498.4606941996806
395,2,geometric,10,498.4606941996806
396,2,geometric,10,495.81664336751635
397,2,geometric,10,494.05672964769235
398,2,geometric,10,494.05672964769235
399,2,geometric,10,494.05672964769235
400,2,geometric,10,490.63100372588985
401,2,geometric,10,485.3159523464139
402,2,geometric,10,485.3159523464139
403,2,geometric,10,485.3159523464139
404,2,geometric,10,485.3159523464139
405,2,geometric,10,485.3159523464139
406,2,geometric,10,485.3159523464139
407,2,geometric,10,480.73413497328073
408,2,geometric,10,480.73413497328073
409,2,geometric,10,480.73413497328073
410,2,geometric,10,480.73413497328073
411,2,geometric,10,474.19853582828165
412,2,geometric,10,474.19853582828165
413,2,geometric,10,469.65203664855443
414,2,geometric,10,469.65203664855443
415,2,geometric,10,467.16067142015544
416,2,geometric,10,467.16067142015544
417,2,geometric,10,467.16067142015544
418,2,geometric,10,467.16067142015544
419,2,geometric,10,467.16067142015544
420,2,geometric,10,467.16067142015544
421,2,geometric,10,467.16067142015544
422,2,geometric,10,467.16067142015544
423,2,geometric,10,467.16067142015544
424,2,geometric,10,467.16067142015544
425,2,geometric,10,467.16067142015544
426,2,geometric,10,463.8788040601468
427,2,geometric,10,463.8788040601468
428,2,geometric,10,463.8788040601468
429,2,geometric,10,463.8788040601468
430,2,geometric,10,463.8788040601468
431,2,geometric,10,463.8788040601468
432,2,geometric,10,463.8788040601468
433,2,geometric,10,463.8788040601468
434,2,geometric,10,463.8788040601468
435,2,geometric,10,463.8788040601468
436,2,geometric,10,463.8788040601468
437,2,geometric,10,463.8788040601468
438,2,geometric,10,463.8788040601468
439,2,geometric,10,463.8788040601468
440,2,geometric,10,463.8788040601468
441,2,geometric,10,463.8788040601468
442,2,geometric,10,463.8788040601468
443,2,geometric,10,463.8788040601468
444,2,geometric,10,463.8788040601468
445,2,geometric,10,463.8788040601468
446,2,geometric,10,463.8788040601468
447,2,geometric,10,463.8788040601468
448,2,geometric,10,463.8788040601468
449,2,geometric,10,463.8788040601468
450,2,geometric,10,463.8788040601468
451,2,geometric,10,463.8788040601468
452,2,geometric,10,463.8788040601468
453,2,geometric,10,463.8788040601468
454,2,geometric,10,462.77917640501863
455,2,geometric,10,462.77917640501863
456,2,geometric,10,462.77917640501863
457,2,geometric,10,462.77917640501863
458,2,geometric,10,462.77917640501863
459,2,geometric,10,462.77917640501863
