order,simulation,sch_method,chain lenght,found_distances
735,0,geometric,2000,429.5302833416999
736,0,geometric,2000,429.5302833416998
737,0,geometric,2000,429.5302833416999
738,0,geometric,2000,429.5302833416998
739,0,geometric,2000,429.5302833416999
740,0,geometric,2000,429.5302833416999
741,0,geometric,2000,429.53028334169994
742,0,geometric,2000,429.5302833416999
743,0,geometric,2000,429.5302833416999
744,0,geometric,2000,429.5302833416999
745,0,geometric,2000,429.5302833416999
746,0,geometric,2000,429.53028334169994
747,0,geometric,2000,429.53028334169994
748,0,geometric,2000,429.53028334169994
749,0,geometric,2000,429.5302833416999
750,0,geometric,2000,429.5302833416998
751,0,geometric,2000,429.53028334169994
752,0,geometric,2000,429.5302833416998
753,0,geometric,2000,429.5302833416998
754,0,geometric,2000,429.5302833416998
755,0,geometric,2000,429.5302833416998
756,0,geometric,2000,429.5302833416998
757,0,geometric,2000,429.5302833416998
758,0,geometric,2000,429.5302833416998
759,0,geometric,2000,429.5302833416998
760,0,geometric,2000,429.5302833416998
761,0,geometric,2000,429.5302833416998
762,0,geometric,2000,429.5302833416999
763,0,geometric,2000,429.5302833416998
764,0,geometric,2000,429.53028334169977
765,0,geometric,2000,429.53028334169977
766,0,geometric,2000,429.53028334169977
767,0,geometric,2000,429.5302833416998
768,0,geometric,2000,429.5302833416998
769,0,geometric,2000,429.5302833416999
770,0,geometric,2000,429.53028334169994
771,0,geometric,2000,429.5302833416998
772,0,geometric,2000,429.53028334169977
773,0,geometric,2000,429.5302833416998
774,0,geometric,2000,429.5302833416998
775,0,geometric,2000,429.53028334169977
776,0,geometric,2000,429.53028334169977
777,0,geometric,2000,429.53028334169977
778,0,geometric,2000,429.53028334169977
779,0,geometric,2000,429.53028334169977
780,0,geometric,2000,429.5302833416998
781,0,geometric,2000,429.5302833416998
782,0,geometric,2000,429.5302833416998
783,0,geometric,2000,429.5302833416998
784,0,geometric,2000,429.5302833416998
785,0,geometric,2000,429.5302833416998
786,0,geometric,2000,429.5302833416998
787,0,geometric,2000,429.53028334169977
788,0,geometric,2000,429.53028334169977
789,0,geometric,2000,429.5302833416998
790,0,geometric,2000,429.5302833416998
791,0,geometric,2000,429.53028334169977
792,0,geometric,2000,429.5302833416998
793,0,geometric,2000,429.53028334169977
794,0,geometric,2000,429.5302833416998
795,0,geometric,2000,429.5302833416998
796,0,geometric,2000,429.5302833416998
797,0,geometric,2000,429.5302833416998
798,0,geometric,2000,429.5302833416998
799,0,geometric,2000,429.53028334169977
800,0,geometric,2000,429.5302833416998
801,0,geometric,2000,429.5302833416998
802,0,geometric,2000,429.5302833416998
803,0,geometric,2000,429.5302833416998
804,0,geometric,2000,429.5302833416998
805,0,geometric,2000,429.5302833416998
806,0,geometric,2000,429.5302833416998
807,0,geometric,2000,429.5302833416998
808,0,geometric,2000,429.5302833416998
809,0,geometric,2000,429.5302833416998
810,0,geometric,2000,429.5302833416999
811,0,geometric,2000,429.5302833416999
812,0,geometric,2000,429.5302833416999
813,0,geometric,2000,429.5302833416998
814,0,geometric,2000,429.5302833416998
815,0,geometric,2000,429.5302833416998
816,0,geometric,2000,429.5302833416998
817,0,geometric,2000,429.5302833416999
818,0,geometric,2000,429.5302833416999
819,0,geometric,2000,429.5302833416998
820,0,geometric,2000,429.53028334169977
821,0,geometric,2000,429.53028334169977
822,0,geometric,2000,429.5302833416998
823,0,geometric,2000,429.5302833416998
824,0,geometric,2000,429.5302833416998
825,0,geometric,2000,429.5302833416998
826,0,geometric,2000,429.5302833416998
827,0,geometric,2000,429.5302833416998
828,0,geometric,2000,429.5302833416998
829,0,geometric,2000,429.5302833416999
830,0,geometric,2000,429.53028334169977
831,0,geometric,2000,429.5302833416999
832,0,geometric,2000,429.5302833416998
833,0,geometric,2000,429.5302833416998
834,0,geometric,2000,429.5302833416999
835,0,geometric,2000,429.5302833416998
836,0,geometric,2000,429.5302833416998
837,0,geometric,2000,429.5302833416998
838,0,geometric,2000,429.5302833416999
839,0,geometric,2000,429.5302833416999
840,0,geometric,2000,429.5302833416998
841,0,geometric,2000,429.5302833416998
842,0,geometric,2000,429.5302833416998
843,0,geometric,2000,429.5302833416998
844,0,geometric,2000,429.5302833416999
845,0,geometric,2000,429.5302833416999
846,0,geometric,2000,429.5302833416999
847,0,geometric,2000,429.5302833416998
848,0,geometric,2000,429.5302833416999
849,0,geometric,2000,429.5302833416998
850,0,geometric,2000,429.5302833416998
851,0,geometric,2000,429.5302833416998
852,0,geometric,2000,429.5302833416998
853,0,geometric,2000,429.5302833416999
854,0,geometric,2000,429.5302833416999
855,0,geometric,2000,429.5302833416998
856,0,geometric,2000,429.5302833416998
857,0,geometric,2000,429.5302833416998
858,0,geometric,2000,429.5302833416998
859,0,geometric,2000,429.5302833416999
860,0,geometric,2000,429.5302833416998
861,0,geometric,2000,429.5302833416998
862,0,geometric,2000,429.5302833416998
863,0,geometric,2000,429.5302833416998
864,0,geometric,2000,429.5302833416998
865,0,geometric,2000,429.5302833416999
866,0,geometric,2000,429.5302833416998
867,0,geometric,2000,429.5302833416999
868,0,geometric,2000,429.5302833416998
869,0,geometric,2000,429.5302833416998
870,0,geometric,2000,429.53028334169977
871,0,geometric,2000,429.53028334169977
872,0,geometric,2000,429.53028334169977
873,0,geometric,2000,429.5302833416998
874,0,geometric,2000,429.53028334169977
875,0,geometric,2000,429.5302833416998
876,0,geometric,2000,429.5302833416998
877,0,geometric,2000,429.5302833416998
878,0,geometric,2000,429.5302833416998
879,0,geometric,2000,429.5302833416998
880,0,geometric,2000,429.5302833416998
881,0,geometric,2000,429.5302833416998
882,0,geometric,2000,429.53028334169977
883,0,geometric,2000,429.53028334169977
884,0,geometric,2000,429.5302833416998
885,0,geometric,2000,429.5302833416998
886,0,geometric,2000,429.5302833416998
887,0,geometric,2000,429.5302833416998
888,0,geometric,2000,429.5302833416998
889,0,geometric,2000,429.5302833416999
890,0,geometric,2000,429.5302833416999
891,0,geometric,2000,429.5302833416999
892,0,geometric,2000,429.5302833416999
893,0,geometric,2000,429.5302833416999
894,0,geometric,2000,429.5302833416999
895,0,geometric,2000,429.5302833416998
896,0,geometric,2000,429.5302833416998
897,0,geometric,2000,429.5302833416998
898,0,geometric,2000,429.5302833416998
899,0,geometric,2000,429.5302833416998
900,0,geometric,2000,429.5302833416999
901,0,geometric,2000,429.5302833416998
902,0,geometric,2000,429.5302833416998
903,0,geometric,2000,429.5302833416998
904,0,geometric,2000,429.5302833416998
905,0,geometric,2000,429.5302833416998
906,0,geometric,2000,429.53028334169977
907,0,geometric,2000,429.53028334169977
908,0,geometric,2000,429.5302833416998
909,0,geometric,2000,429.53028334169977
910,0,geometric,2000,429.53028334169977
911,0,geometric,2000,429.53028334169977
912,0,geometric,2000,429.53028334169977
913,0,geometric,2000,429.53028334169977
914,0,geometric,2000,429.5302833416998
915,0,geometric,2000,429.5302833416999
916,0,geometric,2000,429.5302833416998
917,0,geometric,2000,429.53028334169977
918,0,geometric,2000,429.5302833416998
919,0,geometric,2000,429.5302833416998
920,0,geometric,2000,429.5302833416998
921,0,geometric,2000,429.5302833416998
922,0,geometric,2000,429.5302833416998
923,0,geometric,2000,429.5302833416998
924,0,geometric,2000,429.5302833416999
925,0,geometric,2000,429.53028334169977
926,0,geometric,2000,429.5302833416998
927,0,geometric,2000,429.5302833416998
928,0,geometric,2000,429.53028334169977
929,0,geometric,2000,429.5302833416998
930,0,geometric,2000,429.5302833416999
931,0,geometric,2000,429.53028334169977
932,0,geometric,2000,429.53028334169977
933,0,geometric,2000,429.53028334169977
934,0,geometric,2000,429.53028334169977
935,0,geometric,2000,429.53028334169977
936,0,geometric,2000,429.5302833416998
937,0,geometric,2000,429.53028334169977
938,0,geometric,2000,429.53028334169977
939,0,geometric,2000,429.53028334169977
940,0,geometric,2000,429.5302833416999
941,0,geometric,2000,429.53028334169977
942,0,geometric,2000,429.5302833416998
943,0,geometric,2000,429.5302833416998
944,0,geometric,2000,429.53028334169977
945,0,geometric,2000,429.53028334169977
946,0,geometric,2000,429.53028334169977
947,0,geometric,2000,429.5302833416999
948,0,geometric,2000,429.53028334169977
949,0,geometric,2000,429.53028334169977
950,0,geometric,2000,429.5302833416998
951,0,geometric,2000,429.5302833416999
952,0,geometric,2000,429.53028334169977
953,0,geometric,2000,429.5302833416999
954,0,geometric,2000,429.53028334169977
955,0,geometric,2000,429.5302833416998
956,0,geometric,2000,429.53028334169977
957,0,geometric,2000,429.5302833416999
958,0,geometric,2000,429.53028334169977
959,0,geometric,2000,429.5302833416998
960,0,geometric,2000,429.5302833416999
961,0,geometric,2000,429.5302833416999
962,0,geometric,2000,429.5302833416999
963,0,geometric,2000,429.5302833416999
964,0,geometric,2000,429.5302833416999
965,0,geometric,2000,429.5302833416999
966,0,geometric,2000,429.5302833416999
967,0,geometric,2000,429.5302833416999
968,0,geometric,2000,429.5302833416999
969,0,geometric,2000,429.5302833416999
970,0,geometric,2000,429.5302833416999
971,0,geometric,2000,429.5302833416999
972,0,geometric,2000,429.5302833416999
973,0,geometric,2000,429.5302833416999
974,0,geometric,2000,429.53028334169994
975,0,geometric,2000,429.5302833416999
976,0,geometric,2000,429.5302833416999
977,0,geometric,2000,429.5302833416998
978,0,geometric,2000,429.5302833416999
979,0,geometric,2000,429.5302833416998
980,0,geometric,2000,429.5302833416999
981,0,geometric,2000,429.53028334169994
982,0,geometric,2000,429.5302833416999
983,0,geometric,2000,429.5302833416999
984,0,geometric,2000,429.5302833416999
985,0,geometric,2000,429.5302833416999
986,0,geometric,2000,429.5302833416998
987,0,geometric,2000,429.5302833416999
988,0,geometric,2000,429.5302833416999
989,0,geometric,2000,429.5302833416999
990,0,geometric,2000,429.5302833416999
991,0,geometric,2000,429.5302833416999
992,0,geometric,2000,429.5302833416999
993,0,geometric,2000,429.5302833416999
994,0,geometric,2000,429.5302833416999
995,0,geometric,2000,429.53028334169994
996,0,geometric,2000,429.5302833416998
997,0,geometric,2000,429.5302833416999
998,0,geometric,2000,429.5302833416998
999,0,geometric,2000,429.5302833416998
1000,0,geometric,2000,429.5302833416998
0,1,geometric,2000,1672.5143119457955
1,1,geometric,2000,912.288318026955
2,1,geometric,2000,1112.7648786370144
3,1,geometric,2000,972.4083482737726
4,1,geometric,2000,930.4841011003912
5,1,geometric,2000,1071.2004709912549
6,1,geometric,2000,1008.2227699287541
7,1,geometric,2000,1063.4195920899047
8,1,geometric,2000,955.4695473395027
9,1,geometric,2000,995.8456074477865
10,1,geometric,2000,1059.343232559461
11,1,geometric,2000,947.057014449549
12,1,geometric,2000,1078.0672241838015
13,1,geometric,2000,991.6751446602967
14,1,geometric,2000,953.6353421876731
15,1,geometric,2000,1147.1701009303372
16,1,geometric,2000,956.9213697967209
17,1,geometric,2000,1031.453370684393
18,1,geometric,2000,977.3627051146926
19,1,geometric,2000,1109.6326209108342
20,1,geometric,2000,1045.7625020654916
21,1,geometric,2000,928.0477688501558
22,1,geometric,2000,1104.8818971653334
23,1,geometric,2000,926.7594029111975
24,1,geometric,2000,928.9041191874146
25,1,geometric,2000,1092.95630984756
26,1,geometric,2000,981.5235295676449
27,1,geometric,2000,1102.2659174094913
28,1,geometric,2000,798.4106185306076
29,1,geometric,2000,1136.9606981527259
30,1,geometric,2000,983.7797654181999
31,1,geometric,2000,931.5479620076761
32,1,geometric,2000,831.6164902667267
33,1,geometric,2000,1048.3970035681373
34,1,geometric,2000,1168.5343807011818
35,1,geometric,2000,1091.619369115477
36,1,geometric,2000,1024.0154088334154
37,1,geometric,2000,972.2434595836895
38,1,geometric,2000,962.4653629524724
39,1,geometric,2000,945.9518946699038
40,1,geometric,2000,959.3094562337337
41,1,geometric,2000,994.3926873185587
42,1,geometric,2000,1036.0053143240825
43,1,geometric,2000,942.0811717276445
44,1,geometric,2000,953.6921955099122
45,1,geometric,2000,994.4188529935818
46,1,geometric,2000,976.9088501536551
47,1,geometric,2000,874.0862678424165
48,1,geometric,2000,1015.5612431064378
49,1,geometric,2000,1024.8118217589993
50,1,geometric,2000,954.3813535087539
51,1,geometric,2000,908.2453849560544
52,1,geometric,2000,951.3151829247086
53,1,geometric,2000,956.6815433867628
54,1,geometric,2000,964.1319652690695
55,1,geometric,2000,1062.7475700641521
56,1,geometric,2000,1014.9332188806761
57,1,geometric,2000,923.8606693558507
58,1,geometric,2000,1011.9852834038551
59,1,geometric,2000,954.1485580486012
60,1,geometric,2000,1044.131277900329
61,1,geometric,2000,1041.4636446701797
62,1,geometric,2000,914.5108391928075
63,1,geometric,2000,945.2040460119961
64,1,geometric,2000,900.880408220642
65,1,geometric,2000,900.6742247148042
66,1,geometric,2000,953.5188523647274
67,1,geometric,2000,872.3585921654201
68,1,geometric,2000,949.5140934744074
69,1,geometric,2000,981.9191407901261
70,1,geometric,2000,950.8431274977117
71,1,geometric,2000,937.3630391124194
72,1,geometric,2000,842.0823364945567
73,1,geometric,2000,863.2375220119284
74,1,geometric,2000,943.3293077004397
75,1,geometric,2000,885.2126970438278
76,1,geometric,2000,984.1731361434695
77,1,geometric,2000,887.4721019506133
78,1,geometric,2000,943.8646477551154
79,1,geometric,2000,899.9153937103943
80,1,geometric,2000,857.3033380678079
81,1,geometric,2000,913.0948474302653
82,1,geometric,2000,1004.73843085085
83,1,geometric,2000,854.597520396811
84,1,geometric,2000,839.9176403059691
85,1,geometric,2000,898.0840612120573
86,1,geometric,2000,919.2407520395047
87,1,geometric,2000,900.6801962895061
88,1,geometric,2000,832.5797468911344
89,1,geometric,2000,882.2168572495606
90,1,geometric,2000,880.1556380904224
91,1,geometric,2000,932.9948674565265
92,1,geometric,2000,986.2318726079695
93,1,geometric,2000,923.7008560775772
94,1,geometric,2000,780.0415878316578
95,1,geometric,2000,875.0183378742593
96,1,geometric,2000,928.3307575786213
97,1,geometric,2000,883.9128920760553
98,1,geometric,2000,864.1735788474807
99,1,geometric,2000,829.2553347915845
100,1,geometric,2000,847.0231525744124
101,1,geometric,2000,806.7899414345436
102,1,geometric,2000,815.8514254592724
103,1,geometric,2000,1026.463643777443
104,1,geometric,2000,863.6088886293013
105,1,geometric,2000,852.3220413184051
106,1,geometric,2000,868.8303265496027
107,1,geometric,2000,920.1314809893577
108,1,geometric,2000,822.9643279783004
109,1,geometric,2000,858.9121623482424
110,1,geometric,2000,906.2985300780957
111,1,geometric,2000,781.328269385536
112,1,geometric,2000,863.2747532463902
113,1,geometric,2000,823.3759492787408
114,1,geometric,2000,952.0217207901011
115,1,geometric,2000,859.0353292598776
116,1,geometric,2000,801.5484402153688
117,1,geometric,2000,821.7075942024921
118,1,geometric,2000,842.4879338913362
119,1,geometric,2000,761.9294270608941
120,1,geometric,2000,919.7190628887159
121,1,geometric,2000,874.3169779796677
122,1,geometric,2000,863.4077982995927
123,1,geometric,2000,860.7281888772424
124,1,geometric,2000,769.0656036211446
125,1,geometric,2000,930.6544045153737
126,1,geometric,2000,893.751684077839
127,1,geometric,2000,767.7721414404199
128,1,geometric,2000,899.432397970337
129,1,geometric,2000,737.7750764599479
130,1,geometric,2000,841.2665725723361
131,1,geometric,2000,830.9175099505796
132,1,geometric,2000,911.1544521441058
133,1,geometric,2000,788.5218051221558
134,1,geometric,2000,774.4272553563586
135,1,geometric,2000,827.1799960511808
136,1,geometric,2000,892.6158750305507
137,1,geometric,2000,813.9468769439886
138,1,geometric,2000,689.349086644046
139,1,geometric,2000,772.1006053054282
140,1,geometric,2000,776.0003967039474
141,1,geometric,2000,720.6325533912669
142,1,geometric,2000,851.4281808927143
143,1,geometric,2000,853.8686119449333
144,1,geometric,2000,748.1685197370314
145,1,geometric,2000,736.1339461281352
146,1,geometric,2000,874.3848661822037
147,1,geometric,2000,730.1248690778978
148,1,geometric,2000,708.1418783404359
149,1,geometric,2000,799.3689524773373
150,1,geometric,2000,810.8002363473431
151,1,geometric,2000,839.7622489038234
152,1,geometric,2000,769.6620365986806
