order,simulation,sch_method,chain lenght,found_distances
942,6,geometric,2000,430.2440218577541
943,6,geometric,2000,430.24402185775415
944,6,geometric,2000,430.2440218577541
945,6,geometric,2000,430.2440218577541
946,6,geometric,2000,430.2440218577542
947,6,geometric,2000,430.2440218577541
948,6,geometric,2000,430.2440218577541
949,6,geometric,2000,430.2440218577541
950,6,geometric,2000,430.2440218577541
951,6,geometric,2000,430.2440218577542
952,6,geometric,2000,430.2440218577542
953,6,geometric,2000,430.2440218577542
954,6,geometric,2000,430.2440218577541
955,6,geometric,2000,430.2440218577541
956,6,geometric,2000,430.2440218577541
957,6,geometric,2000,430.2440218577541
958,6,geometric,2000,430.2440218577541
959,6,geometric,2000,430.24402185775415
960,6,geometric,2000,430.24402185775403
961,6,geometric,2000,430.24402185775403
962,6,geometric,2000,430.24402185775403
963,6,geometric,2000,430.24402185775403
964,6,geometric,2000,430.2440218577541
965,6,geometric,2000,430.2440218577542
966,6,geometric,2000,430.2440218577541
967,6,geometric,2000,430.2440218577541
968,6,geometric,2000,430.2440218577541
969,6,geometric,2000,430.2440218577541
970,6,geometric,2000,430.2440218577541
971,6,geometric,2000,430.24402185775415
972,6,geometric,2000,430.24402185775415
973,6,geometric,2000,430.2440218577541
974,6,geometric,2000,430.2440218577541
975,6,geometric,2000,430.2440218577541
976,6,geometric,2000,430.2440218577541
977,6,geometric,2000,430.2440218577541
978,6,geometric,2000,430.24402185775403
979,6,geometric,2000,430.2440218577541
980,6,geometric,2000,430.2440218577541
981,6,geometric,2000,430.2440218577541
982,6,geometric,2000,430.2440218577541
983,6,geometric,2000,430.24402185775415
984,6,geometric,2000,430.24402185775415
985,6,geometric,2000,430.2440218577541
986,6,geometric,2000,430.2440218577541
987,6,geometric,2000,430.2440218577541
988,6,geometric,2000,430.2440218577542
989,6,geometric,2000,430.2440218577542
990,6,geometric,2000,430.2440218577542
991,6,geometric,2000,430.2440218577542
992,6,geometric,2000,430.2440218577541
993,6,geometric,2000,430.24402185775415
994,6,geometric,2000,430.24402185775415
995,6,geometric,2000,430.2440218577541
996,6,geometric,2000,430.2440218577541
997,6,geometric,2000,430.24402185775403
998,6,geometric,2000,430.24402185775415
999,6,geometric,2000,430.2440218577541
1000,6,geometric,2000,430.24402185775403
0,7,geometric,2000,1655.8196542462574
1,7,geometric,2000,1151.96653813601
2,7,geometric,2000,1147.040920660468
3,7,geometric,2000,1090.371986025816
4,7,geometric,2000,1056.3346863432757
5,7,geometric,2000,1079.1334218068675
6,7,geometric,2000,1005.9519812726578
7,7,geometric,2000,988.6045581363484
8,7,geometric,2000,933.6423989564382
9,7,geometric,2000,1052.993477454318
10,7,geometric,2000,1118.3861018755558
11,7,geometric,2000,1077.7120866890223
12,7,geometric,2000,949.01895267675
13,7,geometric,2000,1029.3624278965194
14,7,geometric,2000,874.067456570889
15,7,geometric,2000,1012.9495476351226
16,7,geometric,2000,1002.5559949641672
17,7,geometric,2000,1072.1930603933681
18,7,geometric,2000,899.3475325721902
19,7,geometric,2000,1026.7672467604127
20,7,geometric,2000,976.5407025075117
21,7,geometric,2000,1005.6271309235362
22,7,geometric,2000,956.203122475735
23,7,geometric,2000,1058.1317820278516
24,7,geometric,2000,991.3781580296298
25,7,geometric,2000,1100.4446350053097
26,7,geometric,2000,966.7575630695699
27,7,geometric,2000,1037.0358743885697
28,7,geometric,2000,1099.1507522093978
29,7,geometric,2000,980.2386368932063
30,7,geometric,2000,1052.5824455371967
31,7,geometric,2000,937.8672380352092
32,7,geometric,2000,1093.363889709234
33,7,geometric,2000,1040.848239593126
34,7,geometric,2000,903.967407030421
35,7,geometric,2000,1040.5664535753344
36,7,geometric,2000,1044.5120742458512
37,7,geometric,2000,982.8054750120275
38,7,geometric,2000,1056.0977827721192
39,7,geometric,2000,986.6871335904992
40,7,geometric,2000,896.3682296059892
41,7,geometric,2000,948.4867226339722
42,7,geometric,2000,853.4218690255015
43,7,geometric,2000,1025.3975480628042
44,7,geometric,2000,971.5288665084936
45,7,geometric,2000,1001.656757286371
46,7,geometric,2000,895.3478486015134
47,7,geometric,2000,1026.1732273931448
48,7,geometric,2000,999.901207428248
49,7,geometric,2000,914.6732428171363
50,7,geometric,2000,979.5771857923122
51,7,geometric,2000,897.1991922909898
52,7,geometric,2000,902.6510042156274
53,7,geometric,2000,984.0460867054934
54,7,geometric,2000,949.9860625313046
55,7,geometric,2000,1054.2704620182535
56,7,geometric,2000,987.6921584170559
57,7,geometric,2000,987.4001470363472
58,7,geometric,2000,849.1157088438553
59,7,geometric,2000,938.9537398596729
60,7,geometric,2000,942.3888358173017
61,7,geometric,2000,1041.3873509736145
62,7,geometric,2000,931.8462901829454
63,7,geometric,2000,1010.976192668221
64,7,geometric,2000,953.3517764382646
65,7,geometric,2000,948.6293673201062
66,7,geometric,2000,995.3709047958286
67,7,geometric,2000,996.5751442209728
68,7,geometric,2000,935.9653632364432
69,7,geometric,2000,912.923813843586
70,7,geometric,2000,857.687538467201
71,7,geometric,2000,911.8719283957578
72,7,geometric,2000,916.0290887628129
73,7,geometric,2000,888.1948542822928
74,7,geometric,2000,956.9835092283483
75,7,geometric,2000,882.7081419308896
76,7,geometric,2000,891.3485399805148
77,7,geometric,2000,840.7073321466837
78,7,geometric,2000,936.7464264017538
79,7,geometric,2000,881.974191457622
80,7,geometric,2000,952.1934682202366
81,7,geometric,2000,941.7386859418887
82,7,geometric,2000,1046.2627440284195
83,7,geometric,2000,877.257492373996
84,7,geometric,2000,977.8396696525273
85,7,geometric,2000,949.8891809445508
86,7,geometric,2000,883.8827213393502
87,7,geometric,2000,966.6350298597894
88,7,geometric,2000,817.9091481405225
89,7,geometric,2000,987.087854307395
90,7,geometric,2000,943.0028867880322
91,7,geometric,2000,957.4973221225932
92,7,geometric,2000,850.485651344027
93,7,geometric,2000,836.2948875310431
94,7,geometric,2000,785.241130571139
95,7,geometric,2000,970.6427541950795
96,7,geometric,2000,861.090842408395
97,7,geometric,2000,804.0033012339053
98,7,geometric,2000,851.3362152051069
99,7,geometric,2000,893.2419897962862
100,7,geometric,2000,881.40776089682
101,7,geometric,2000,900.7721093058415
102,7,geometric,2000,937.3978927827519
103,7,geometric,2000,968.8062770161317
104,7,geometric,2000,773.3945511929209
105,7,geometric,2000,856.6217693732275
106,7,geometric,2000,816.6840015410994
107,7,geometric,2000,808.3678468113388
108,7,geometric,2000,918.7860301677302
109,7,geometric,2000,823.8076123011512
110,7,geometric,2000,981.5930911501125
111,7,geometric,2000,878.8255952066258
112,7,geometric,2000,865.9540222440186
113,7,geometric,2000,806.0706470192074
114,7,geometric,2000,863.1979415378469
115,7,geometric,2000,825.445864322288
116,7,geometric,2000,872.8774814150663
117,7,geometric,2000,857.8511816346668
118,7,geometric,2000,790.2251367718557
119,7,geometric,2000,837.2736031787945
120,7,geometric,2000,900.5204460035608
121,7,geometric,2000,989.2108909733242
122,7,geometric,2000,951.674376938958
123,7,geometric,2000,846.6705003868002
124,7,geometric,2000,923.694187292478
125,7,geometric,2000,858.3449005304955
126,7,geometric,2000,826.9355258728981
127,7,geometric,2000,762.8676685746502
128,7,geometric,2000,789.4538425077221
129,7,geometric,2000,794.5652722625858
130,7,geometric,2000,736.5689129993857
131,7,geometric,2000,776.4912003583304
132,7,geometric,2000,726.3552157831978
133,7,geometric,2000,860.3509552734956
134,7,geometric,2000,782.3942828093155
135,7,geometric,2000,843.6539798439504
136,7,geometric,2000,805.0315934904958
137,7,geometric,2000,831.2743877120947
138,7,geometric,2000,776.8962861930871
139,7,geometric,2000,861.3952144927886
140,7,geometric,2000,857.1178433448448
141,7,geometric,2000,862.5735940167746
142,7,geometric,2000,853.3656986080044
143,7,geometric,2000,739.6206499856401
144,7,geometric,2000,792.8381932471394
145,7,geometric,2000,780.7319724904387
146,7,geometric,2000,714.0541299149193
147,7,geometric,2000,765.4391985324401
148,7,geometric,2000,771.4153178223758
149,7,geometric,2000,739.6985916915751
150,7,geometric,2000,799.4861185544083
151,7,geometric,2000,702.2377103570566
152,7,geometric,2000,824.6117873348456
153,7,geometric,2000,794.2200521247404
154,7,geometric,2000,836.955694784699
155,7,geometric,2000,751.309966682366
156,7,geometric,2000,760.3786295577364
157,7,geometric,2000,760.325625473594
158,7,geometric,2000,712.5795750034819
159,7,geometric,2000,741.9362700794732
160,7,geometric,2000,773.698374780394
161,7,geometric,2000,699.2108573876235
162,7,geometric,2000,678.2235245644968
163,7,geometric,2000,744.0124378438462
164,7,geometric,2000,789.6643222362507
165,7,geometric,2000,736.8540912622091
166,7,geometric,2000,699.1349662836307
167,7,geometric,2000,659.9871766190992
168,7,geometric,2000,707.1460773970687
169,7,geometric,2000,753.2418210406776
170,7,geometric,2000,774.2093580010836
171,7,geometric,2000,671.298720073374
172,7,geometric,2000,770.6469739508603
173,7,geometric,2000,807.6788486867305
174,7,geometric,2000,738.312321500462
175,7,geometric,2000,738.6907833919213
176,7,geometric,2000,690.4075601706361
177,7,geometric,2000,736.3891804619906
178,7,geometric,2000,758.2403217028888
179,7,geometric,2000,750.2664923129178
180,7,geometric,2000,665.9336782997941
181,7,geometric,2000,660.4288676985856
182,7,geometric,2000,685.7704546412247
183,7,geometric,2000,660.0796445353297
184,7,geometric,2000,690.4062366267834
185,7,geometric,2000,703.2211879237599
186,7,geometric,2000,733.3303215876158
187,7,geometric,2000,597.781287612219
188,7,geometric,2000,678.2347914728437
189,7,geometric,2000,571.3537767197987
190,7,geometric,2000,673.4420342709518
191,7,geometric,2000,660.6837734847558
192,7,geometric,2000,596.1844392646481
193,7,geometric,2000,660.6489599887636
194,7,geometric,2000,648.4731051289283
195,7,geometric,2000,565.9248167544463
196,7,geometric,2000,571.1445691694836
197,7,geometric,2000,588.5474139301392
198,7,geometric,2000,663.5419275417606
199,7,geometric,2000,635.6833747734565
200,7,geometric,2000,615.4991563552154
201,7,geometric,2000,679.1849173558048
202,7,geometric,2000,592.9094305591087
203,7,geometric,2000,659.9666596852143
204,7,geometric,2000,654.7899537828495
205,7,geometric,2000,667.276627431818
206,7,geometric,2000,638.9043701688423
207,7,geometric,2000,601.8065847984511
208,7,geometric,2000,563.7268773070335
209,7,geometric,2000,614.7391492565824
210,7,geometric,2000,606.7785578349649
211,7,geometric,2000,563.7107188192972
212,7,geometric,2000,557.7749818449827
213,7,geometric,2000,626.2598172450472
214,7,geometric,2000,621.7652487757093
215,7,geometric,2000,604.1350793057559
216,7,geometric,2000,596.0593936041352
217,7,geometric,2000,564.2377442640377
218,7,geometric,2000,611.4406749923294
219,7,geometric,2000,571.9988402553485
220,7,geometric,2000,569.1722157327648
221,7,geometric,2000,548.2371220817579
222,7,geometric,2000,584.2075775314528
223,7,geometric,2000,591.4462492143335
224,7,geometric,2000,571.8380478861914
225,7,geometric,2000,567.3738384975543
226,7,geometric,2000,577.8357018205788
227,7,geometric,2000,635.3742437986816
228,7,geometric,2000,580.7441045688054
229,7,geometric,2000,549.2229592947324
230,7,geometric,2000,525.4481420498485
231,7,geometric,2000,537.6695869869876
232,7,geometric,2000,505.3352286729439
233,7,geometric,2000,558.3534390853832
234,7,geometric,2000,522.3540623580385
235,7,geometric,2000,576.0942604381853
236,7,geometric,2000,544.5701976407661
237,7,geometric,2000,531.5646818140465
238,7,geometric,2000,530.7825410873631
239,7,geometric,2000,488.79265198980215
240,7,geometric,2000,529.3744147508694
241,7,geometric,2000,497.93032683966607
242,7,geometric,2000,538.9953196712717
243,7,geometric,2000,498.4697715374755
244,7,geometric,2000,481.99543866452143
245,7,geometric,2000,516.0765594886257
246,7,geometric,2000,552.3023538448001
247,7,geometric,2000,505.7719994745183
248,7,geometric,2000,491.3500769667669
249,7,geometric,2000,494.00581585742196
250,7,geometric,2000,521.9271152806879
251,7,geometric,2000,490.5564548836905
252,7,geometric,2000,536.1146918807564
253,7,geometric,2000,506.3590401313634
254,7,geometric,2000,500.34266197774537
255,7,geometric,2000,502.834370612869
256,7,geometric,2000,516.0358224069093
257,7,geometric,2000,550.9692682604363
258,7,geometric,2000,507.61711668413744
259,7,geometric,2000,494.9873085058498
260,7,geometric,2000,512.6066745060573
261,7,geometric,2000,515.6574356124014
262,7,geometric,2000,493.906256730239
263,7,geometric,2000,490.8053990949612
264,7,geometric,2000,472.4225143407722
265,7,geometric,2000,505.00405399501017
266,7,geometric,2000,544.7781004131084
267,7,geometric,2000,474.7062628290193
268,7,geometric,2000,456.7496003291036
269,7,geometric,2000,509.1104779258617
270,7,geometric,2000,495.65583825087003
271,7,geometric,2000,483.6722234981713
272,7,geometric,2000,467.41007638293
273,7,geometric,2000,508.94270161501004
274,7,geometric,2000,484.7752775446772
275,7,geometric,2000,529.2798973887755
276,7,geometric,2000,480.4314232025792
277,7,geometric,2000,468.45119990691825
278,7,geometric,2000,484.9033978642962
279,7,geometric,2000,467.9558003456534
280,7,geometric,2000,458.334669087043
281,7,geometric,2000,480.4915862998757
282,7,geometric,2000,459.09424596935963
283,7,geometric,2000,469.0319634832194
284,7,geometric,2000,466.4050658277733
285,7,geometric,2000,476.6219051258129
286,7,geometric,2000,469.9199276960685
287,7,geometric,2000,459.66669402399964
288,7,geometric,2000,467.01111364966096
289,7,geometric,2000,459.7348266956815
290,7,geometric,2000,482.71955914517935
291,7,geometric,2000,470.32501576775695
292,7,geometric,2000,495.16303912261776
293,7,geometric,2000,478.92178981275424
294,7,geometric,2000,480.86474121355525
295,7,geometric,2000,473.5503322090069
296,7,geometric,2000,470.4436178793056
297,7,geometric,2000,487.01639165642274
298,7,geometric,2000,470.6085389328062
299,7,geometric,2000,467.56421351540956
300,7,geometric,2000,465.87522016225853
301,7,geometric,2000,461.7533490918363
302,7,geometric,2000,452.83080312951955
303,7,geometric,2000,459.3972668736891
304,7,geometric,2000,467.1477378151883
305,7,geometric,2000,440.2357935855047
306,7,geometric,2000,465.9918365140697
307,7,geometric,2000,459.9509816968822
308,7,geometric,2000,458.41468262090996
309,7,geometric,2000,465.39682577234004
310,7,geometric,2000,480.96447889369006
311,7,geometric,2000,464.9057802788194
312,7,geometric,2000,470.74924426997256
313,7,geometric,2000,466.7268831787458
314,7,geometric,2000,458.6393083665808
315,7,geometric,2000,463.26308426228707
316,7,geometric,2000,442.98168477216603
317,7,geometric,2000,443.1822608415589
318,7,geometric,2000,458.68757734565315
319,7,geometric,2000,457.96585138016343
320,7,geometric,2000,445.7125498832552
321,7,geometric,2000,461.0271159163976
322,7,geometric,2000,452.7888715573164
323,7,geometric,2000,436.935982258023
324,7,geometric,2000,449.74529956117163
325,7,geometric,2000,432.2868095592375
326,7,geometric,2000,437.22557894175833
327,7,geometric,2000,434.4800990633244
328,7,geometric,2000,438.1864256648546
329,7,geometric,2000,436.9807993903552
330,7,geometric,2000,447.7082195217745
331,7,geometric,2000,445.81615891719554
332,7,geometric,2000,439.7422832319757
333,7,geometric,2000,438.8569361573957
334,7,geometric,2000,450.5986102211163
335,7,geometric,2000,455.52250907638813
336,7,geometric,2000,439.6578993470288
337,7,geometric,2000,446.4011175266304
338,7,geometric,2000,442.81304329680904
339,7,geometric,2000,437.31873086765154
340,7,geometric,2000,440.71553082505056
341,7,geometric,2000,445.9273179989792
342,7,geometric,2000,438.66162459299693
343,7,geometric,2000,443.01966969380067
344,7,geometric,2000,436.0064648107534
345,7,geometric,2000,437.68761055229567
346,7,geometric,2000,450.229106671873
347,7,geometric,2000,443.81860164189567
