order,simulation,sch_method,chain lenght,found_distances
20,7,geometric,10,1006.0794896220227
21,7,geometric,10,1067.6015658303997
22,7,geometric,10,1090.18086959051
23,7,geometric,10,1025.4118763161537
24,7,geometric,10,986.4083187343485
25,7,geometric,10,1029.795847444068
26,7,geometric,10,1068.950688630958
27,7,geometric,10,1109.6739546811737
28,7,geometric,10,1110.9839704390342
29,7,geometric,10,1040.105618543075
30,7,geometric,10,1062.271426993358
31,7,geometric,10,1054.6964264805608
32,7,geometric,10,1053.5770623203796
33,7,geometric,10,1097.0612433000556
34,7,geometric,10,1105.6365339379984
35,7,geometric,10,994.9790749715028
36,7,geometric,10,1082.3274506655616
37,7,geometric,10,1003.3164950117846
38,7,geometric,10,1004.5719559668036
39,7,geometric,10,954.2135200012069
40,7,geometric,10,985.2622115826467
41,7,geometric,10,920.5584927921738
42,7,geometric,10,901.0849335524152
43,7,geometric,10,923.6081683124331
44,7,geometric,10,897.6772716612729
45,7,geometric,10,943.7661463249647
46,7,geometric,10,945.9206028676842
47,7,geometric,10,1023.6774151619543
48,7,geometric,10,943.4043884476102
49,7,geometric,10,907.1295091842524
50,7,geometric,10,925.9491125162386
51,7,geometric,10,1017.1633499967941
52,7,geometric,10,989.7286756729254
53,7,geometric,10,996.8158507731875
54,7,geometric,10,844.7699570801617
55,7,geometric,10,846.6046265436344
56,7,geometric,10,805.0775020586126
57,7,geometric,10,831.5780381688737
58,7,geometric,10,882.4765471706075
59,7,geometric,10,903.6650257172179
60,7,geometric,10,860.2954636186757
61,7,geometric,10,876.5006221947178
62,7,geometric,10,853.8921782095822
63,7,geometric,10,893.1279479479856
64,7,geometric,10,967.2838319018099
65,7,geometric,10,1002.5916835362123
66,7,geometric,10,958.9199054041226
67,7,geometric,10,929.2083121272337
68,7,geometric,10,927.1838988369867
69,7,geometric,10,980.5253356145696
70,7,geometric,10,998.8390980940392
71,7,geometric,10,914.5306920812623
72,7,geometric,10,925.2861629653635
73,7,geometric,10,953.1479646850349
74,7,geometric,10,967.9674808272968
75,7,geometric,10,965.594817561508
76,7,geometric,10,980.0905765536221
77,7,geometric,10,930.4344262123894
78,7,geometric,10,906.1594603771803
79,7,geometric,10,919.2847752482527
80,7,geometric,10,907.0520520108071
81,7,geometric,10,910.6235624863349
82,7,geometric,10,897.851917309496
83,7,geometric,10,945.8523321184917
84,7,geometric,10,980.9001456304943
85,7,geometric,10,926.46670178001
86,7,geometric,10,892.8690079187378
87,7,geometric,10,953.6586783197222
88,7,geometric,10,933.4286836517726
89,7,geometric,10,937.4706702273314
90,7,geometric,10,951.9349968069403
91,7,geometric,10,966.3945549097743
92,7,geometric,10,957.4468606694643
93,7,geometric,10,922.9798437228957
94,7,geometric,10,905.8831860242636
95,7,geometric,10,932.6882639480008
96,7,geometric,10,920.5467994507028
97,7,geometric,10,912.6070457230369
98,7,geometric,10,928.8869389032187
99,7,geometric,10,933.7400385027898
100,7,geometric,10,932.3542282853743
101,7,geometric,10,903.6530724465755
102,7,geometric,10,944.8695994504432
103,7,geometric,10,909.9428985425395
104,7,geometric,10,989.7883290425539
105,7,geometric,10,945.9249962243016
106,7,geometric,10,954.5643710279351
107,7,geometric,10,1011.4239124196303
108,7,geometric,10,941.6100261018432
109,7,geometric,10,973.693975447189
110,7,geometric,10,968.315919984406
111,7,geometric,10,920.9572657657935
112,7,geometric,10,913.1722989685985
113,7,geometric,10,898.052230221581
114,7,geometric,10,828.4131054037913
115,7,geometric,10,834.3519750716376
116,7,geometric,10,862.6655791302909
117,7,geometric,10,879.5025230945834
118,7,geometric,10,852.9525482345609
119,7,geometric,10,889.2160671350837
120,7,geometric,10,882.7003056134056
121,7,geometric,10,874.0898109731461
122,7,geometric,10,878.7141364970096
123,7,geometric,10,830.8650881087747
124,7,geometric,10,823.0020919532697
125,7,geometric,10,809.3546580403247
126,7,geometric,10,799.4436271168707
127,7,geometric,10,777.04324322941
128,7,geometric,10,774.7418884447782
129,7,geometric,10,756.2695595996865
130,7,geometric,10,748.7841815670397
131,7,geometric,10,764.8830486847792
132,7,geometric,10,730.344415853079
133,7,geometric,10,742.7717361857913
134,7,geometric,10,713.976300233946
135,7,geometric,10,710.1198807270307
136,7,geometric,10,729.4220930526635
137,7,geometric,10,711.1186315516394
138,7,geometric,10,749.732481275904
139,7,geometric,10,755.0708224085741
140,7,geometric,10,769.5471056425886
141,7,geometric,10,794.3874889470789
142,7,geometric,10,808.4664068454193
143,7,geometric,10,784.7718917111223
144,7,geometric,10,766.5328600561985
145,7,geometric,10,726.8211537405145
146,7,geometric,10,699.6890840128068
147,7,geometric,10,663.4150637375445
148,7,geometric,10,669.2629341276748
149,7,geometric,10,715.2391689959339
150,7,geometric,10,733.6927554960929
151,7,geometric,10,720.3847156166133
152,7,geometric,10,732.9286860409446
153,7,geometric,10,713.7788384387557
154,7,geometric,10,657.3468091434447
155,7,geometric,10,643.0111159721841
156,7,geometric,10,658.0277673225316
157,7,geometric,10,675.5913171272123
158,7,geometric,10,686.8508986056954
159,7,geometric,10,692.8964079031672
160,7,geometric,10,660.5110332020178
161,7,geometric,10,668.7874146899849
162,7,geometric,10,672.5129805156629
163,7,geometric,10,659.8388218225579
164,7,geometric,10,645.4471880728443
165,7,geometric,10,666.3414259339575
166,7,geometric,10,678.6322564023819
167,7,geometric,10,651.2786612988468
168,7,geometric,10,640.8481763058122
169,7,geometric,10,632.4546704520251
170,7,geometric,10,639.7863593254065
171,7,geometric,10,635.917324184839
172,7,geometric,10,613.9786479438003
173,7,geometric,10,607.8261395511597
174,7,geometric,10,603.8363720821279
175,7,geometric,10,597.1763680202773
176,7,geometric,10,602.8617399661044
177,7,geometric,10,647.4303386035799
178,7,geometric,10,652.992277651381
179,7,geometric,10,646.9108235443971
180,7,geometric,10,639.3077633085135
181,7,geometric,10,674.3829491246222
182,7,geometric,10,670.0139723715752
183,7,geometric,10,652.6398709872368
184,7,geometric,10,655.3914140990516
185,7,geometric,10,675.4551457216766
186,7,geometric,10,694.373689133496
187,7,geometric,10,681.0456545668951
188,7,geometric,10,676.261629399256
189,7,geometric,10,680.8999587645395
190,7,geometric,10,664.7036968778816
191,7,geometric,10,692.2653615801904
192,7,geometric,10,679.9343252817416
193,7,geometric,10,691.9067681066241
194,7,geometric,10,687.8481730661393
195,7,geometric,10,677.7063610762182
196,7,geometric,10,678.8476174874436
197,7,geometric,10,678.8476174874436
198,7,geometric,10,675.323654443961
199,7,geometric,10,687.6189764728902
200,7,geometric,10,687.6189764728902
201,7,geometric,10,689.8268279716146
202,7,geometric,10,689.8268279716146
203,7,geometric,10,677.7060452588603
204,7,geometric,10,688.3314526780747
205,7,geometric,10,678.9335247898913
206,7,geometric,10,674.674484778196
207,7,geometric,10,682.3147003976062
208,7,geometric,10,688.8682817364739
209,7,geometric,10,693.8225195008652
210,7,geometric,10,685.0197445261957
211,7,geometric,10,673.284867202276
212,7,geometric,10,675.246400312246
213,7,geometric,10,685.1852929041276
214,7,geometric,10,687.3727971482659
215,7,geometric,10,674.9248578439165
216,7,geometric,10,673.3994295565882
217,7,geometric,10,665.3438992711792
218,7,geometric,10,669.2321197083836
219,7,geometric,10,654.402658249795
220,7,geometric,10,654.402658249795
221,7,geometric,10,659.7732112623894
222,7,geometric,10,658.1665855149503
223,7,geometric,10,655.0062980386081
224,7,geometric,10,648.482997287538
225,7,geometric,10,652.7926307030522
226,7,geometric,10,648.7644518309421
227,7,geometric,10,637.3440695291868
228,7,geometric,10,643.8648685380216
229,7,geometric,10,646.9184700217
230,7,geometric,10,630.6417261778724
231,7,geometric,10,604.9837580698756
232,7,geometric,10,604.9837580698756
233,7,geometric,10,614.1625809712652
234,7,geometric,10,622.4124540962422
235,7,geometric,10,625.3392119402685
236,7,geometric,10,632.1695616175189
237,7,geometric,10,631.0775258586751
238,7,geometric,10,634.5083587082756
239,7,geometric,10,609.9239701586454
240,7,geometric,10,612.4277889354381
241,7,geometric,10,603.0765584571051
242,7,geometric,10,604.1929542183165
243,7,geometric,10,603.5122434485958
244,7,geometric,10,603.1643345075782
245,7,geometric,10,590.5305478815001
246,7,geometric,10,590.5305478815001
247,7,geometric,10,590.5305478815001
248,7,geometric,10,598.8466314218074
249,7,geometric,10,596.8849179042722
250,7,geometric,10,596.1113857048113
251,7,geometric,10,595.1024897594546
252,7,geometric,10,594.824348176812
253,7,geometric,10,594.824348176812
254,7,geometric,10,593.1984669134176
255,7,geometric,10,594.5424005776324
256,7,geometric,10,577.9648482477105
257,7,geometric,10,576.8133321189121
258,7,geometric,10,567.673035023085
259,7,geometric,10,557.3808560930527
260,7,geometric,10,558.1951765251503
261,7,geometric,10,554.4845445373343
262,7,geometric,10,554.4845445373343
263,7,geometric,10,555.4359307798106
264,7,geometric,10,548.7546128073902
265,7,geometric,10,551.4391380371936
266,7,geometric,10,551.4391380371936
267,7,geometric,10,554.0623852768578
268,7,geometric,10,550.9428324761651
269,7,geometric,10,547.0069594209564
270,7,geometric,10,551.3165928364705
271,7,geometric,10,551.3165928364705
272,7,geometric,10,551.3165928364705
273,7,geometric,10,551.3165928364705
274,7,geometric,10,551.3165928364705
275,7,geometric,10,551.3165928364705
276,7,geometric,10,551.3165928364705
277,7,geometric,10,551.3165928364705
278,7,geometric,10,551.3165928364705
279,7,geometric,10,549.2112857234022
280,7,geometric,10,543.9109745637053
281,7,geometric,10,543.9109745637053
282,7,geometric,10,546.0162816767735
283,7,geometric,10,553.0281181039165
284,7,geometric,10,553.0281181039165
285,7,geometric,10,553.1046751057153
286,7,geometric,10,555.6014895294323
287,7,geometric,10,557.3384463836134
288,7,geometric,10,566.5838991991037
289,7,geometric,10,568.2757161703279
290,7,geometric,10,568.2757161703279
291,7,geometric,10,568.2757161703279
292,7,geometric,10,568.9090407135635
293,7,geometric,10,563.4958199224176
294,7,geometric,10,557.6026160709159
295,7,geometric,10,557.6026160709159
296,7,geometric,10,557.9654351638924
297,7,geometric,10,546.7783504441581
298,7,geometric,10,546.7783504441581
299,7,geometric,10,546.7783504441581
300,7,geometric,10,546.7783504441581
301,7,geometric,10,546.7783504441581
302,7,geometric,10,545.710505865301
303,7,geometric,10,535.9848211578906
304,7,geometric,10,535.9848211578906
305,7,geometric,10,535.9848211578906
306,7,geometric,10,524.8220525281617
307,7,geometric,10,524.8220525281617
308,7,geometric,10,524.8220525281617
309,7,geometric,10,518.0282064119856
310,7,geometric,10,518.0282064119856
311,7,geometric,10,513.7242652312719
312,7,geometric,10,513.7242652312719
313,7,geometric,10,513.7242652312719
314,7,geometric,10,518.5910002894202
315,7,geometric,10,518.5402902345585
316,7,geometric,10,518.5402902345585
317,7,geometric,10,516.5462676260081
318,7,geometric,10,514.1671702263875
319,7,geometric,10,514.1671702263875
320,7,geometric,10,515.6808948424496
321,7,geometric,10,515.6808948424496
322,7,geometric,10,515.6808948424496
323,7,geometric,10,515.6808948424496
324,7,geometric,10,515.6808948424496
325,7,geometric,10,515.6808948424496
326,7,geometric,10,517.4692145063921
327,7,geometric,10,519.0676233416186
328,7,geometric,10,515.6182288893194
329,7,geometric,10,513.8299092253769
330,7,geometric,10,513.8299092253769
331,7,geometric,10,511.1626495557301
332,7,geometric,10,511.1626495557301
333,7,geometric,10,509.0928863111427
334,7,geometric,10,509.0928863111427
335,7,geometric,10,503.7617995738069
336,7,geometric,10,499.84894120089643
337,7,geometric,10,499.84894120089643
338,7,geometric,10,489.0239554436929
339,7,geometric,10,478.2875361110929
340,7,geometric,10,478.2875361110929
341,7,geometric,10,478.2875361110929
342,7,geometric,10,478.2875361110929
343,7,geometric,10,470.4658717359905
344,7,geometric,10,470.4658717359905
345,7,geometric,10,469.9532457234983
346,7,geometric,10,469.9532457234983
347,7,geometric,10,469.9532457234983
348,7,geometric,10,469.9532457234983
349,7,geometric,10,469.9532457234983
350,7,geometric,10,469.9532457234984
351,7,geometric,10,469.9532457234984
352,7,geometric,10,469.9532457234984
353,7,geometric,10,470.72272407115463
354,7,geometric,10,471.58809685471317
355,7,geometric,10,471.58809685471317
356,7,geometric,10,471.58809685471317
357,7,geometric,10,471.58809685471317
358,7,geometric,10,471.58809685471317
359,7,geometric,10,471.58809685471317
360,7,geometric,10,471.58809685471317
361,7,geometric,10,462.78910104790714
362,7,geometric,10,462.78910104790714
363,7,geometric,10,462.78910104790714
364,7,geometric,10,462.78910104790714
365,7,geometric,10,462.78910104790714
366,7,geometric,10,462.78910104790714
367,7,geometric,10,461.9237282643486
368,7,geometric,10,461.9237282643486
369,7,geometric,10,462.2703407019824
370,7,geometric,10,453.5934273861626
371,7,geometric,10,453.5934273861626
372,7,geometric,10,453.5934273861626
373,7,geometric,10,453.5934273861626
374,7,geometric,10,453.5934273861626
375,7,geometric,10,452.3644963558637
376,7,geometric,10,449.84808784441407
377,7,geometric,10,449.84808784441407
378,7,geometric,10,449.84808784441407
379,7,geometric,10,449.84808784441407
380,7,geometric,10,449.84808784441407
381,7,geometric,10,449.84808784441407
382,7,geometric,10,450.7134606279726
383,7,geometric,10,450.7134606279726
384,7,geometric,10,450.7134606279726
385,7,geometric,10,450.7134606279726
386,7,geometric,10,450.7134606279726
387,7,geometric,10,450.7134606279726
388,7,geometric,10,450.7134606279726
389,7,geometric,10,450.7134606279726
390,7,geometric,10,450.7134606279726
391,7,geometric,10,450.7134606279726
392,7,geometric,10,450.7134606279726
393,7,geometric,10,450.7134606279726
394,7,geometric,10,450.7134606279726
395,7,geometric,10,449.73675281006285
396,7,geometric,10,449.73675281006285
397,7,geometric,10,449.73675281006285
398,7,geometric,10,449.73675281006285
399,7,geometric,10,449.73675281006285
400,7,geometric,10,449.73675281006285
401,7,geometric,10,448.8713800265043
402,7,geometric,10,448.8713800265043
403,7,geometric,10,448.8713800265043
404,7,geometric,10,448.8713800265043
405,7,geometric,10,448.8713800265043
406,7,geometric,10,448.8713800265043
407,7,geometric,10,448.8713800265043
408,7,geometric,10,448.8713800265043
409,7,geometric,10,447.9321872247813
410,7,geometric,10,447.9321872247813
411,7,geometric,10,447.9321872247813
412,7,geometric,10,447.9321872247813
413,7,geometric,10,447.9321872247813
414,7,geometric,10,447.9321872247813
415,7,geometric,10,447.9321872247813
416,7,geometric,10,447.16270887712506
417,7,geometric,10,447.16270887712506
418,7,geometric,10,447.16270887712506
419,7,geometric,10,447.16270887712506
420,7,geometric,10,447.16270887712506
421,7,geometric,10,447.16270887712506
422,7,geometric,10,447.16270887712506
423,7,geometric,10,447.16270887712506
424,7,geometric,10,447.16270887712506
425,7,geometric,10,447.16270887712506
426,7,geometric,10,447.16270887712506
427,7,geometric,10,447.16270887712506
428,7,geometric,10,447.16270887712506
429,7,geometric,10,447.16270887712506
430,7,geometric,10,448.3199955861194
431,7,geometric,10,445.59663333952665
432,7,geometric,10,445.59663333952665
433,7,geometric,10,438.9548037879613
434,7,geometric,10,438.9548037879613
435,7,geometric,10,438.9548037879613
436,7,geometric,10,438.9548037879613
437,7,geometric,10,441.0011301643301
438,7,geometric,10,441.0011301643301
439,7,geometric,10,441.0011301643301
440,7,geometric,10,441.0011301643301
441,7,geometric,10,441.0011301643301
442,7,geometric,10,441.0011301643301
443,7,geometric,10,441.0011301643301
444,7,geometric,10,441.0011301643301
445,7,geometric,10,441.0011301643301
446,7,geometric,10,441.0011301643301
447,7,geometric,10,441.0011301643301
448,7,geometric,10,441.0011301643301
449,7,geometric,10,441.21186455805605
450,7,geometric,10,441.21186455805605
451,7,geometric,10,441.21186455805605
452,7,geometric,10,441.21186455805605
