order,simulation,sch_method,chain lenght,found_distances
117,2,linear,500,1018.965551091936
118,2,linear,500,1006.1473231709965
119,2,linear,500,992.1092961052798
120,2,linear,500,1060.7251343546013
121,2,linear,500,999.4743274994003
122,2,linear,500,1083.3369819838651
123,2,linear,500,1142.4297789039474
124,2,linear,500,1017.5000092843607
125,2,linear,500,1019.7743087849489
126,2,linear,500,996.5624540423277
127,2,linear,500,1025.5421938417587
128,2,linear,500,876.183286222275
129,2,linear,500,994.4284152510353
130,2,linear,500,1002.6387073732308
131,2,linear,500,960.6299175186595
132,2,linear,500,1089.8250033123709
133,2,linear,500,913.7581137971287
134,2,linear,500,1063.7644326080192
135,2,linear,500,980.5848624668926
136,2,linear,500,977.7989748332529
137,2,linear,500,1035.09584548544
138,2,linear,500,997.2009376389277
139,2,linear,500,1061.073254389913
140,2,linear,500,1054.6403336937312
141,2,linear,500,1104.470804036238
142,2,linear,500,1026.8130265765876
143,2,linear,500,1016.1709725749547
144,2,linear,500,935.3058281265108
145,2,linear,500,1021.105552109516
146,2,linear,500,930.5225433474737
147,2,linear,500,970.3116709724394
148,2,linear,500,1063.013673773938
149,2,linear,500,1053.6563613305916
150,2,linear,500,961.2391723196124
151,2,linear,500,1018.8707205100995
152,2,linear,500,939.7444310987115
153,2,linear,500,1053.646789016177
154,2,linear,500,990.1573428748784
155,2,linear,500,1024.6288533570246
156,2,linear,500,974.6482335190724
157,2,linear,500,1057.782885880095
158,2,linear,500,1022.0188159911555
159,2,linear,500,1091.954418258792
160,2,linear,500,1039.1218627460223
161,2,linear,500,1003.8268129657838
162,2,linear,500,992.5247691843285
163,2,linear,500,952.2881689977964
164,2,linear,500,1172.1026589591372
165,2,linear,500,873.1814697462665
166,2,linear,500,880.532297231881
167,2,linear,500,931.8959414869222
168,2,linear,500,1000.8449992166139
169,2,linear,500,999.7954763269815
170,2,linear,500,1029.2984271594887
171,2,linear,500,927.9644090835274
172,2,linear,500,1127.2965242860218
173,2,linear,500,998.1045112197805
174,2,linear,500,989.017962860787
175,2,linear,500,948.4724424187783
176,2,linear,500,1009.2604293473621
177,2,linear,500,955.4818237468785
178,2,linear,500,993.1307142729671
179,2,linear,500,1054.7983918010568
180,2,linear,500,1071.5938656798683
181,2,linear,500,1025.7822537104532
182,2,linear,500,961.0697254208725
183,2,linear,500,921.5623854801938
184,2,linear,500,1165.1253214968121
185,2,linear,500,985.006513195566
186,2,linear,500,1098.949416506308
187,2,linear,500,1007.4973953722318
188,2,linear,500,1001.7641249911964
189,2,linear,500,1056.46049457755
190,2,linear,500,1134.5213302128016
191,2,linear,500,1002.803664906631
192,2,linear,500,988.3216645483496
193,2,linear,500,1037.1541243728805
194,2,linear,500,960.8580360594083
195,2,linear,500,1084.1915336542775
196,2,linear,500,905.7719713290758
197,2,linear,500,992.8641333656366
198,2,linear,500,925.8804296249622
199,2,linear,500,1026.997652065711
200,2,linear,500,986.6553287118141
201,2,linear,500,976.3988354788621
202,2,linear,500,993.5927764874973
203,2,linear,500,998.5651007682588
204,2,linear,500,1126.8151149118464
205,2,linear,500,1025.5329757866002
206,2,linear,500,974.0185610638237
207,2,linear,500,919.3424013430307
208,2,linear,500,1031.2331099658275
209,2,linear,500,1029.9880226788018
210,2,linear,500,1051.6685370723012
211,2,linear,500,958.2381105061575
212,2,linear,500,1042.2377678403816
213,2,linear,500,982.9987776913429
214,2,linear,500,976.7233839353484
215,2,linear,500,964.859885270476
216,2,linear,500,944.1812856914704
217,2,linear,500,915.9552012727786
218,2,linear,500,1064.9856813865604
219,2,linear,500,1146.286218650471
220,2,linear,500,1033.1808698200587
221,2,linear,500,981.1131243114523
222,2,linear,500,958.9120108431872
223,2,linear,500,1079.6657542891303
224,2,linear,500,917.7539803327708
225,2,linear,500,1048.4133711012012
226,2,linear,500,1001.8036005326217
227,2,linear,500,1007.257237484767
228,2,linear,500,962.665581801838
229,2,linear,500,1063.9738285008686
230,2,linear,500,1000.2987300088013
231,2,linear,500,964.4336724451555
232,2,linear,500,953.071384252827
233,2,linear,500,985.1980884974628
234,2,linear,500,1039.1558135758046
235,2,linear,500,1020.278831625262
236,2,linear,500,1029.3786750062195
237,2,linear,500,991.7130796098012
238,2,linear,500,866.9368975490704
239,2,linear,500,1010.9602438511796
240,2,linear,500,1017.0082519196029
241,2,linear,500,1016.5102407244442
242,2,linear,500,1100.5690753636495
243,2,linear,500,1038.0593359405304
244,2,linear,500,1126.4916097541056
245,2,linear,500,1019.5662716759864
246,2,linear,500,974.7393169065136
247,2,linear,500,1007.2111460922861
248,2,linear,500,1024.5282724837639
249,2,linear,500,1034.3637479495765
250,2,linear,500,925.6845245014947
251,2,linear,500,969.3668458606812
252,2,linear,500,1018.8447443609499
253,2,linear,500,960.7289025611631
254,2,linear,500,1001.8336225455372
255,2,linear,500,1032.9257255247735
256,2,linear,500,974.3048710904427
257,2,linear,500,930.4644452527365
258,2,linear,500,1005.3409524120506
259,2,linear,500,981.7356159405343
260,2,linear,500,984.2637979582863
261,2,linear,500,993.3993080313624
262,2,linear,500,1073.6876581049842
263,2,linear,500,983.6362544424393
264,2,linear,500,1008.339872452301
265,2,linear,500,1055.749186222668
266,2,linear,500,1040.376929136537
267,2,linear,500,1112.1936290074862
268,2,linear,500,1006.5312025852754
269,2,linear,500,1118.8260924457518
270,2,linear,500,898.2913402496215
271,2,linear,500,1028.7175324895697
272,2,linear,500,1051.0786340294308
273,2,linear,500,1078.0383692406094
274,2,linear,500,1047.2448055542943
275,2,linear,500,971.2918529967291
276,2,linear,500,1016.9069689119406
277,2,linear,500,945.8762600101049
278,2,linear,500,890.3011868262275
279,2,linear,500,945.2846160323439
280,2,linear,500,1038.0689759832132
281,2,linear,500,988.0013372579608
282,2,linear,500,1045.95416103872
283,2,linear,500,951.9875665723985
284,2,linear,500,1084.3651918164107
285,2,linear,500,1065.777210496744
286,2,linear,500,1115.6955972776525
287,2,linear,500,873.8391802380521
288,2,linear,500,944.025390344513
289,2,linear,500,905.9822384238817
290,2,linear,500,965.7080977057701
291,2,linear,500,1102.7531868170315
292,2,linear,500,903.0752004466935
293,2,linear,500,1047.2037156180459
294,2,linear,500,1028.8734096496908
295,2,linear,500,1092.5859200967625
296,2,linear,500,897.824009193874
297,2,linear,500,990.9510716356824
298,2,linear,500,1039.7121002030092
299,2,linear,500,1010.9353707331537
300,2,linear,500,980.4173520349777
301,2,linear,500,998.4084013211639
302,2,linear,500,998.8566838868924
303,2,linear,500,927.7843332227355
304,2,linear,500,859.6894293813494
305,2,linear,500,1064.0059370292431
306,2,linear,500,981.9997813795594
307,2,linear,500,1010.7285112496857
308,2,linear,500,1057.970292055387
309,2,linear,500,953.9412546934979
310,2,linear,500,984.0649178649378
311,2,linear,500,921.7117286051563
312,2,linear,500,891.3426953113737
313,2,linear,500,1106.9176255626285
314,2,linear,500,999.8409745624858
315,2,linear,500,925.0029197350614
316,2,linear,500,904.073007951043
317,2,linear,500,963.9627506439177
318,2,linear,500,1028.281796698749
319,2,linear,500,973.4548080268905
320,2,linear,500,1028.8611666794586
321,2,linear,500,972.0998878078054
322,2,linear,500,1000.32014531752
323,2,linear,500,995.161524497985
324,2,linear,500,1031.851962484536
325,2,linear,500,958.6450817365943
326,2,linear,500,1014.4123100045618
327,2,linear,500,989.5313584760793
328,2,linear,500,999.2377672197367
329,2,linear,500,1017.7559605252095
330,2,linear,500,889.1145182679126
331,2,linear,500,1080.04972688236
332,2,linear,500,969.5432935547084
333,2,linear,500,1074.1251180484564
334,2,linear,500,1054.4619408918522
335,2,linear,500,1023.5231440731492
336,2,linear,500,916.8141099818534
337,2,linear,500,982.4457928669583
338,2,linear,500,1057.3589552287203
339,2,linear,500,984.522952155686
340,2,linear,500,944.4852828534749
341,2,linear,500,1130.1460104879195
342,2,linear,500,1004.8376182365389
343,2,linear,500,1028.485477268079
344,2,linear,500,864.8569555179117
345,2,linear,500,959.3763174364146
346,2,linear,500,1002.0985063469557
347,2,linear,500,1010.9276892937506
348,2,linear,500,1103.0156467795073
349,2,linear,500,985.089787097454
350,2,linear,500,867.8882761409958
351,2,linear,500,996.5830289512005
352,2,linear,500,965.8348937852687
353,2,linear,500,967.147136823374
354,2,linear,500,1018.4135996096655
355,2,linear,500,939.746543797831
356,2,linear,500,1067.5936066740703
357,2,linear,500,885.421646171729
358,2,linear,500,933.6777923841471
359,2,linear,500,1109.523115776914
360,2,linear,500,880.9239430194053
361,2,linear,500,899.8403680933955
362,2,linear,500,913.7719127888003
363,2,linear,500,987.4953234605372
364,2,linear,500,993.067243443089
365,2,linear,500,1016.9545516631457
366,2,linear,500,1035.8285656403054
367,2,linear,500,984.0514642231558
368,2,linear,500,980.110778651218
369,2,linear,500,1141.6050720356743
370,2,linear,500,1026.962492781105
371,2,linear,500,882.9968338421414
372,2,linear,500,1025.7755244794548
373,2,linear,500,966.4765421424404
374,2,linear,500,884.9336424346714
375,2,linear,500,903.2530084586764
376,2,linear,500,927.3723459950388
377,2,linear,500,1099.3713236496742
378,2,linear,500,939.8046498255311
379,2,linear,500,920.940807559587
380,2,linear,500,900.5242654787269
381,2,linear,500,1020.99408287741
382,2,linear,500,1009.1489422426068
383,2,linear,500,890.5056457358644
384,2,linear,500,930.9398706366248
385,2,linear,500,944.9819657728568
386,2,linear,500,997.319339719748
387,2,linear,500,1035.395850596074
388,2,linear,500,981.8337015950094
389,2,linear,500,935.6303050167022
390,2,linear,500,1002.3675232857023
391,2,linear,500,945.1163496770862
392,2,linear,500,937.3561067824091
393,2,linear,500,987.1302601092162
394,2,linear,500,868.051616520164
395,2,linear,500,836.0662790023736
396,2,linear,500,921.5185250327659
397,2,linear,500,1007.6226053811275
398,2,linear,500,1030.8982641364064
399,2,linear,500,974.7138817755388
400,2,linear,500,1016.4514514346959
401,2,linear,500,902.4237545319783
402,2,linear,500,927.7058502654379
403,2,linear,500,881.8789086937498
404,2,linear,500,1057.3435448999383
405,2,linear,500,1008.207417133157
406,2,linear,500,896.7629485894975
407,2,linear,500,864.4952533817748
408,2,linear,500,1001.483049764331
409,2,linear,500,1031.1697161266302
410,2,linear,500,1024.8774963002854
411,2,linear,500,958.3724472458027
412,2,linear,500,963.5359420020436
413,2,linear,500,960.8245764962967
414,2,linear,500,1061.7241392822025
415,2,linear,500,947.8128066938019
416,2,linear,500,1034.3975116427355
417,2,linear,500,1038.6596482643865
418,2,linear,500,891.3777798618661
419,2,linear,500,1074.298392493868
420,2,linear,500,962.5555914895212
421,2,linear,500,1010.276950238055
422,2,linear,500,1024.4823873057483
423,2,linear,500,952.7643800810076
424,2,linear,500,876.0108319719039
425,2,linear,500,1049.2316207912954
426,2,linear,500,949.9742487649224
427,2,linear,500,954.9255968759753
428,2,linear,500,955.4975273830873
429,2,linear,500,991.3887012690251
430,2,linear,500,910.2734491459016
431,2,linear,500,909.8723153852347
432,2,linear,500,960.1523908241239
433,2,linear,500,1026.17193886601
434,2,linear,500,1032.9687964014088
435,2,linear,500,875.3656075577466
436,2,linear,500,934.6297228399467
437,2,linear,500,961.6786635809436
438,2,linear,500,940.3782035350997
439,2,linear,500,951.5152004642123
440,2,linear,500,948.2605264598095
441,2,linear,500,885.4184845093931
442,2,linear,500,908.233311484279
443,2,linear,500,1015.0555765255888
444,2,linear,500,998.3238059805607
445,2,linear,500,887.0699964228725
446,2,linear,500,1030.8720770993384
447,2,linear,500,959.3916002871281
448,2,linear,500,989.976392046249
449,2,linear,500,886.2868899293677
450,2,linear,500,946.2387253356891
451,2,linear,500,988.2212676776783
452,2,linear,500,996.7625798455116
453,2,linear,500,938.4776909072422
454,2,linear,500,1018.4555855851021
455,2,linear,500,983.6418091865221
456,2,linear,500,821.6423158236579
457,2,linear,500,1015.5625898917415
458,2,linear,500,982.678217110915
459,2,linear,500,881.8591657241761
460,2,linear,500,922.8631409491675
461,2,linear,500,966.5101387208821
462,2,linear,500,986.7517537393528
463,2,linear,500,968.512034848794
464,2,linear,500,958.3464303146245
465,2,linear,500,968.1201060019063
466,2,linear,500,955.6996647996316
467,2,linear,500,987.4578997144306
468,2,linear,500,922.1932619850721
469,2,linear,500,971.0797104085734
470,2,linear,500,968.9553597169671
471,2,linear,500,847.9302101222128
472,2,linear,500,913.1284878350451
473,2,linear,500,928.3737490170643
474,2,linear,500,983.2361619869611
475,2,linear,500,1004.5221128916919
476,2,linear,500,1048.2907353163416
477,2,linear,500,891.7503643550028
478,2,linear,500,986.2505561806139
479,2,linear,500,981.1260561052773
480,2,linear,500,1005.6056716552451
481,2,linear,500,831.7070783136774
482,2,linear,500,1023.5151923345924
483,2,linear,500,919.0288293233674
484,2,linear,500,943.561163697385
485,2,linear,500,995.5967856057731
486,2,linear,500,946.9313114731854
487,2,linear,500,1088.9544160282874
488,2,linear,500,1000.9898645571601
489,2,linear,500,933.204641191519
490,2,linear,500,889.4772192330333
491,2,linear,500,1028.453998084062
492,2,linear,500,920.9914518898449
493,2,linear,500,931.9129143102181
494,2,linear,500,971.462210415458
495,2,linear,500,965.1511794122332
496,2,linear,500,951.1885654338879
497,2,linear,500,922.6075700343472
498,2,linear,500,975.1091506002898
499,2,linear,500,1073.9087822534684
500,2,linear,500,914.9435160907492
501,2,linear,500,1021.3994395545311
502,2,linear,500,876.7732245990495
503,2,linear,500,945.7731993320718
504,2,linear,500,864.220512799211
505,2,linear,500,870.4075576031411
506,2,linear,500,863.9604570456661
507,2,linear,500,1026.120466504563
508,2,linear,500,1089.7985428174961
509,2,linear,500,931.2010716106693
510,2,linear,500,1001.1653163712677
511,2,linear,500,925.5345530401636
512,2,linear,500,1009.1995374476082
513,2,linear,500,849.1017963412895
514,2,linear,500,833.9688946215858
515,2,linear,500,968.538515277913
516,2,linear,500,971.001595012953
517,2,linear,500,871.4387205912736
518,2,linear,500,930.6749840103714
519,2,linear,500,965.5810392982171
520,2,linear,500,1034.9252499693491
521,2,linear,500,1048.5821255680303
522,2,linear,500,945.1792848901175
523,2,linear,500,912.318654308726
524,2,linear,500,932.4079463240945
525,2,linear,500,917.5139162967159
526,2,linear,500,984.2009626034194
527,2,linear,500,904.1564107762133
528,2,linear,500,848.7012690951296
529,2,linear,500,919.1844692331774
530,2,linear,500,948.0245923364162
531,2,linear,500,908.4316574252307
532,2,linear,500,826.1677032441717
533,2,linear,500,993.5107570643036
534,2,linear,500,944.9059122390887
535,2,linear,500,929.3173375033452
536,2,linear,500,948.0568937992289
537,2,linear,500,969.3104685860013
538,2,linear,500,938.4858417987282
539,2,linear,500,916.9851363014316
540,2,linear,500,834.7734657711181
541,2,linear,500,927.9473023399593
542,2,linear,500,860.1308421355568
543,2,linear,500,847.6820776661629
544,2,linear,500,927.1329799429967
545,2,linear,500,990.4899257317755
546,2,linear,500,912.0087737822165
547,2,linear,500,875.7138134414707
548,2,linear,500,906.4257614986257
549,2,linear,500,948.4589841809371
550,2,linear,500,1015.5508665629513
551,2,linear,500,827.8130577632304
552,2,linear,500,955.7827138643548
553,2,linear,500,869.5468952569453
554,2,linear,500,1020.6799584006314
555,2,linear,500,912.1312799367859
556,2,linear,500,926.3258537190587
557,2,linear,500,890.9163582167121
558,2,linear,500,959.9870392490953
559,2,linear,500,987.1041105229048
560,2,linear,500,1017.1943238863489
561,2,linear,500,911.1378134584984
562,2,linear,500,859.8685710055437
563,2,linear,500,895.6006349885796
564,2,linear,500,910.7922925026688
565,2,linear,500,961.0269194695888
566,2,linear,500,840.700530834583
567,2,linear,500,930.5969617637708
568,2,linear,500,1004.8006292066068
569,2,linear,500,866.7827117994839
570,2,linear,500,994.3885031830818
571,2,linear,500,923.3157256669139
572,2,linear,500,875.8324545445433
573,2,linear,500,963.1275183178514
574,2,linear,500,867.3177634103846
575,2,linear,500,993.7400867384155
576,2,linear,500,911.1988645463457
577,2,linear,500,880.5101061935381
578,2,linear,500,950.772134339988
579,2,linear,500,964.401111126083
580,2,linear,500,960.7634887612395
581,2,linear,500,929.5407519553386
582,2,linear,500,944.1231056766538
