order,simulation,sch_method,chain lenght,found_distances
583,3,linear,100,945.9606726462738
584,3,linear,100,967.1004945004898
585,3,linear,100,1097.605936276102
586,3,linear,100,1034.1777115737113
587,3,linear,100,948.7925941536174
588,3,linear,100,931.8855067873267
589,3,linear,100,879.5097554684888
590,3,linear,100,837.0189477507802
591,3,linear,100,901.7597507726891
592,3,linear,100,898.8747300527072
593,3,linear,100,878.4843106668146
594,3,linear,100,864.3602879186557
595,3,linear,100,931.4796081148407
596,3,linear,100,972.3223588573609
597,3,linear,100,951.8854226293892
598,3,linear,100,964.1475901688083
599,3,linear,100,884.6707748684702
600,3,linear,100,949.3237287502925
601,3,linear,100,761.6181484371687
602,3,linear,100,942.6806834332141
603,3,linear,100,852.7611370352869
604,3,linear,100,924.9251529748136
605,3,linear,100,929.0167650530943
606,3,linear,100,980.6624138176963
607,3,linear,100,935.0429635283958
608,3,linear,100,993.5016981969279
609,3,linear,100,869.965205794504
610,3,linear,100,821.1951187626153
611,3,linear,100,981.8841107360877
612,3,linear,100,924.5992054812161
613,3,linear,100,943.4960080597614
614,3,linear,100,983.1979185685999
615,3,linear,100,917.7648629431678
616,3,linear,100,1018.6899639401868
617,3,linear,100,859.1639091942856
618,3,linear,100,848.6158792384091
619,3,linear,100,787.2302975335106
620,3,linear,100,793.3632387976643
621,3,linear,100,889.9108662371511
622,3,linear,100,895.1489418123173
623,3,linear,100,809.2635005629013
624,3,linear,100,999.3516924097586
625,3,linear,100,869.8939263226478
626,3,linear,100,915.5311515498792
627,3,linear,100,871.8915447151329
628,3,linear,100,914.4616821880267
629,3,linear,100,859.2860101681695
630,3,linear,100,882.594452459977
631,3,linear,100,846.449339492053
632,3,linear,100,966.715375154157
633,3,linear,100,897.6161913308531
634,3,linear,100,963.8662876250601
635,3,linear,100,937.1664606437909
636,3,linear,100,886.9367550310425
637,3,linear,100,846.3734850787985
638,3,linear,100,882.1532582354163
639,3,linear,100,884.8973622668074
640,3,linear,100,820.3279427646427
641,3,linear,100,850.2944064514033
642,3,linear,100,877.53030603223
643,3,linear,100,866.2128481410551
644,3,linear,100,795.355115442198
645,3,linear,100,878.0486935939505
646,3,linear,100,859.0240607604471
647,3,linear,100,842.9802203248695
648,3,linear,100,835.9653402058681
649,3,linear,100,856.6681333865868
650,3,linear,100,849.619393630503
651,3,linear,100,836.9273369019437
652,3,linear,100,824.3546763601794
653,3,linear,100,805.470709360299
654,3,linear,100,875.5150514751763
655,3,linear,100,775.8444715765079
656,3,linear,100,857.219478468075
657,3,linear,100,855.4830126928904
658,3,linear,100,948.1992427258374
659,3,linear,100,874.6288900510435
660,3,linear,100,947.6001536778134
661,3,linear,100,867.8012535911408
662,3,linear,100,881.6160326971815
663,3,linear,100,901.8210018180732
664,3,linear,100,806.9339196604517
665,3,linear,100,843.2528773629772
666,3,linear,100,897.2364374318761
667,3,linear,100,846.6317939043316
668,3,linear,100,951.2652799198224
669,3,linear,100,836.439521821941
670,3,linear,100,770.1890439383754
671,3,linear,100,832.0061844329758
672,3,linear,100,823.047051428028
673,3,linear,100,766.9324423781524
674,3,linear,100,796.1296262752454
675,3,linear,100,888.5701154922774
676,3,linear,100,919.8658581231821
677,3,linear,100,861.7744618760876
678,3,linear,100,848.2688499578182
679,3,linear,100,845.8439117100272
680,3,linear,100,826.4236516487108
681,3,linear,100,848.163830985299
682,3,linear,100,837.7461795938668
683,3,linear,100,951.4019586065724
684,3,linear,100,885.1094636065252
685,3,linear,100,911.5889151097191
686,3,linear,100,938.6555305715215
687,3,linear,100,916.9638436674351
688,3,linear,100,874.9519311112274
689,3,linear,100,783.8723529885643
690,3,linear,100,786.8346131868605
691,3,linear,100,827.9351820308907
692,3,linear,100,815.5777033879563
693,3,linear,100,795.0037958289073
694,3,linear,100,782.259403248255
695,3,linear,100,1003.1050964931354
696,3,linear,100,897.3462062748224
697,3,linear,100,875.5322786467108
698,3,linear,100,907.3890170758652
699,3,linear,100,900.2578718922967
700,3,linear,100,898.1743010826438
701,3,linear,100,965.1892636011871
702,3,linear,100,893.5396433179246
703,3,linear,100,804.4641734139816
704,3,linear,100,889.6108873442748
705,3,linear,100,847.0109358562526
706,3,linear,100,762.647308437014
707,3,linear,100,712.3717500609082
708,3,linear,100,850.9668306018413
709,3,linear,100,769.9803433064976
710,3,linear,100,823.2557902170385
711,3,linear,100,758.1756828577943
712,3,linear,100,847.6020928872408
713,3,linear,100,849.2175127291538
714,3,linear,100,949.7741886327127
715,3,linear,100,809.8313095405911
716,3,linear,100,790.3206239041518
717,3,linear,100,754.5034876636329
718,3,linear,100,804.9597434768058
719,3,linear,100,720.7100725329875
720,3,linear,100,700.3350023251619
721,3,linear,100,825.7042600018867
722,3,linear,100,846.9755943495761
723,3,linear,100,842.8091896468522
724,3,linear,100,877.4840799294756
725,3,linear,100,943.4035440761841
726,3,linear,100,907.3986517134153
727,3,linear,100,904.3253824347851
728,3,linear,100,830.3594690569005
729,3,linear,100,864.4605264072406
730,3,linear,100,915.2296169430399
731,3,linear,100,819.173283291664
732,3,linear,100,777.6624398396018
733,3,linear,100,895.7483755563945
734,3,linear,100,790.0128453381835
735,3,linear,100,880.7458826311691
736,3,linear,100,760.7157490094131
737,3,linear,100,764.3201821993697
738,3,linear,100,775.2304537336261
739,3,linear,100,787.9419691232637
740,3,linear,100,759.0471895354192
741,3,linear,100,790.4019949575409
742,3,linear,100,863.4360639693372
743,3,linear,100,858.5556712332611
744,3,linear,100,909.4360327109125
745,3,linear,100,917.0428255675426
746,3,linear,100,791.6266560182335
747,3,linear,100,859.8955824523453
748,3,linear,100,743.1558855030241
749,3,linear,100,754.2629662814024
750,3,linear,100,746.9466875017329
751,3,linear,100,843.2859218803258
752,3,linear,100,847.6310247091786
753,3,linear,100,768.6685772598365
754,3,linear,100,813.6117582533866
755,3,linear,100,697.3775583306569
756,3,linear,100,755.3697752730843
757,3,linear,100,806.0693265848258
758,3,linear,100,719.244678865246
759,3,linear,100,805.5784490356666
760,3,linear,100,735.3330358454697
761,3,linear,100,742.226509001453
762,3,linear,100,754.354771667342
763,3,linear,100,841.4130689163908
764,3,linear,100,743.5779401065871
765,3,linear,100,717.2914479069278
766,3,linear,100,684.408613427055
767,3,linear,100,666.4629559256476
768,3,linear,100,742.9171333583797
769,3,linear,100,750.8046502653037
770,3,linear,100,674.0034818085887
771,3,linear,100,834.6188248098765
772,3,linear,100,862.2030724175806
773,3,linear,100,763.7947368833436
774,3,linear,100,804.7728692417332
775,3,linear,100,758.0837281558292
776,3,linear,100,782.629997162702
777,3,linear,100,801.6656968897148
778,3,linear,100,742.047473123644
779,3,linear,100,769.9041877120769
780,3,linear,100,719.8786960912705
781,3,linear,100,699.065812872669
782,3,linear,100,764.2032093113149
783,3,linear,100,800.4273937874041
784,3,linear,100,802.9648766871476
785,3,linear,100,704.8558966774973
786,3,linear,100,715.175937784486
787,3,linear,100,716.9566081674623
788,3,linear,100,736.0032705732934
789,3,linear,100,726.8547857177379
790,3,linear,100,751.5354249664567
791,3,linear,100,776.7794572081533
792,3,linear,100,758.0478353700737
793,3,linear,100,784.7421033963906
794,3,linear,100,797.2860661803519
795,3,linear,100,798.130465586873
796,3,linear,100,744.9080484441358
797,3,linear,100,699.9177588089104
798,3,linear,100,701.7934700151056
799,3,linear,100,750.5953086016873
800,3,linear,100,827.4664746635723
801,3,linear,100,730.085414776841
802,3,linear,100,742.7293254521514
803,3,linear,100,692.886525430815
804,3,linear,100,755.9528032215811
805,3,linear,100,793.9533891758388
806,3,linear,100,774.2980428091331
807,3,linear,100,771.821780152699
808,3,linear,100,782.5815897782244
809,3,linear,100,740.3589984918892
810,3,linear,100,703.3590882418365
811,3,linear,100,642.7688372508569
812,3,linear,100,681.2627622789979
813,3,linear,100,694.4429024582179
814,3,linear,100,687.8617825922656
815,3,linear,100,717.0102333959367
816,3,linear,100,722.085650623452
817,3,linear,100,705.2308059085786
818,3,linear,100,726.8617890855184
819,3,linear,100,726.2216895428754
820,3,linear,100,676.5633570217942
821,3,linear,100,677.9934983603698
822,3,linear,100,689.1544980463811
823,3,linear,100,653.9673097361036
824,3,linear,100,619.2927554394388
825,3,linear,100,728.400084694666
826,3,linear,100,776.4093241584723
827,3,linear,100,747.3590125503936
828,3,linear,100,746.2478499810469
829,3,linear,100,741.0787689711717
830,3,linear,100,749.9753502832201
831,3,linear,100,718.9115232578926
832,3,linear,100,750.512615046295
833,3,linear,100,690.5077643905547
834,3,linear,100,701.9785027762398
835,3,linear,100,677.1032515743253
836,3,linear,100,660.5084053254623
837,3,linear,100,726.5075757312343
838,3,linear,100,637.430873738778
839,3,linear,100,625.0897889172372
840,3,linear,100,685.1751204690494
841,3,linear,100,737.6798197599203
842,3,linear,100,818.9457379418384
843,3,linear,100,679.1249837906944
844,3,linear,100,679.787492507296
845,3,linear,100,659.9253568749216
846,3,linear,100,739.0044230393755
847,3,linear,100,703.3888266945539
848,3,linear,100,676.0485146091964
849,3,linear,100,654.2386480542491
850,3,linear,100,694.9855508040455
851,3,linear,100,660.0132798688403
852,3,linear,100,642.7855218870305
853,3,linear,100,629.7290761856517
854,3,linear,100,630.8224914382198
855,3,linear,100,691.1310916848689
856,3,linear,100,701.1881685869586
857,3,linear,100,651.0120892557118
858,3,linear,100,658.4521834383463
859,3,linear,100,637.3600155465465
860,3,linear,100,617.9588347356845
861,3,linear,100,661.3179121209804
862,3,linear,100,612.0676564484015
863,3,linear,100,572.2170733728309
864,3,linear,100,586.4121489255483
865,3,linear,100,560.2949761448646
866,3,linear,100,530.1447473001663
867,3,linear,100,535.5067554497333
868,3,linear,100,599.1179989683108
869,3,linear,100,597.6443168627948
870,3,linear,100,607.8298922939404
871,3,linear,100,599.6850521097782
872,3,linear,100,607.8315900924785
873,3,linear,100,635.9774046105885
874,3,linear,100,594.7545745592947
875,3,linear,100,616.1246643709476
876,3,linear,100,615.9009693537935
877,3,linear,100,605.7436666431905
878,3,linear,100,637.3753048468011
879,3,linear,100,656.4231584398688
880,3,linear,100,656.3487657779897
881,3,linear,100,602.1528737908403
882,3,linear,100,604.7829855607725
883,3,linear,100,576.9213519644464
884,3,linear,100,569.2661144748525
885,3,linear,100,588.2197673501713
886,3,linear,100,557.678038965174
887,3,linear,100,533.8935312785909
888,3,linear,100,531.2765444605618
889,3,linear,100,589.7789071182957
890,3,linear,100,651.6542575511414
891,3,linear,100,574.1731076155862
892,3,linear,100,587.8327566636606
893,3,linear,100,627.9093418560497
894,3,linear,100,625.3820809192598
895,3,linear,100,606.064855041065
896,3,linear,100,555.258489469444
897,3,linear,100,571.6237043931934
898,3,linear,100,579.7883979193174
899,3,linear,100,596.9335584477701
900,3,linear,100,584.4542697573261
901,3,linear,100,586.5739567582127
902,3,linear,100,588.424069802328
903,3,linear,100,615.5449829128363
904,3,linear,100,608.7857222300729
905,3,linear,100,557.7712460564995
906,3,linear,100,527.7379754640432
907,3,linear,100,525.7987761689527
908,3,linear,100,529.9671679941993
909,3,linear,100,527.5244931614965
910,3,linear,100,548.9399228483963
911,3,linear,100,580.1807369096343
912,3,linear,100,562.0353459213044
913,3,linear,100,543.4049023040908
914,3,linear,100,524.313623966898
915,3,linear,100,528.8734710278262
916,3,linear,100,522.3988401434127
917,3,linear,100,509.37006808964753
918,3,linear,100,574.6769516436657
919,3,linear,100,567.1986622490905
920,3,linear,100,528.8548788045117
921,3,linear,100,529.429528459826
922,3,linear,100,505.31500898960155
923,3,linear,100,507.5843093198417
924,3,linear,100,495.2179317071509
925,3,linear,100,502.3164016801117
926,3,linear,100,484.7742434038101
927,3,linear,100,476.69454494405954
928,3,linear,100,498.636816882657
929,3,linear,100,501.5348530077804
930,3,linear,100,501.83373258580997
931,3,linear,100,509.7860296135573
932,3,linear,100,524.5753408754247
933,3,linear,100,531.0775814717382
934,3,linear,100,511.6869302655297
935,3,linear,100,484.9380719696054
936,3,linear,100,482.29275036375316
937,3,linear,100,480.67626447650343
938,3,linear,100,489.4244836495211
939,3,linear,100,505.6802078049378
940,3,linear,100,489.14475140425003
941,3,linear,100,498.8296883932028
942,3,linear,100,499.2180217871643
943,3,linear,100,512.0921435529103
944,3,linear,100,514.7509380913181
945,3,linear,100,493.42225182767766
946,3,linear,100,482.4962487960009
947,3,linear,100,486.0197318663085
948,3,linear,100,484.5516144682847
949,3,linear,100,484.5516144682847
950,3,linear,100,474.642801888985
951,3,linear,100,484.74374907166555
952,3,linear,100,495.19123802301215
953,3,linear,100,476.9814294400736
954,3,linear,100,482.69126851968315
955,3,linear,100,482.23051119904534
956,3,linear,100,470.8254151420927
957,3,linear,100,464.3579961781123
958,3,linear,100,462.26369413643914
959,3,linear,100,461.2175164449294
960,3,linear,100,454.4681945572983
961,3,linear,100,459.7536535037412
962,3,linear,100,451.2487395300553
963,3,linear,100,455.6531899011126
964,3,linear,100,455.6531899011126
965,3,linear,100,454.8088167452073
966,3,linear,100,446.0019326344377
967,3,linear,100,442.893520057445
968,3,linear,100,442.893520057445
969,3,linear,100,441.91681223953515
970,3,linear,100,441.2744494639824
971,3,linear,100,448.78714553109086
972,3,linear,100,444.23790906775173
973,3,linear,100,444.23790906775173
974,3,linear,100,447.5952463724987
975,3,linear,100,446.61853855458884
976,3,linear,100,442.6826654993801
977,3,linear,100,444.19040105849143
978,3,linear,100,442.6826654993801
979,3,linear,100,443.54803828293865
980,3,linear,100,443.54803828293865
981,3,linear,100,443.54803828293865
982,3,linear,100,441.1674087961015
983,3,linear,100,440.30203601254294
984,3,linear,100,440.30203601254294
985,3,linear,100,440.30203601254294
986,3,linear,100,441.80977157165427
987,3,linear,100,441.80977157165427
988,3,linear,100,441.9168122395352
989,3,linear,100,441.9168122395352
990,3,linear,100,440.4090766804239
991,3,linear,100,440.4090766804239
992,3,linear,100,440.4090766804239
993,3,linear,100,440.4090766804239
994,3,linear,100,440.4090766804239
995,3,linear,100,440.4090766804239
996,3,linear,100,440.4090766804239
997,3,linear,100,440.4090766804239
998,3,linear,100,440.4090766804239
999,3,linear,100,440.4090766804239
1000,3,linear,100,440.4090766804239
0,4,linear,100,1545.0252129114479
1,4,linear,100,1024.858648509937
2,4,linear,100,1093.4321938638477
3,4,linear,100,989.1457767470448
4,4,linear,100,968.3832597390524
5,4,linear,100,1066.6731202051017
6,4,linear,100,1053.9871162162403
7,4,linear,100,940.1152532344123
8,4,linear,100,987.3928634386033
9,4,linear,100,1064.7461009282263
10,4,linear,100,1009.8826045314015
11,4,linear,100,1031.4332456331908
12,4,linear,100,1145.3404778039549
13,4,linear,100,1087.6608131574988
14,4,linear,100,972.6688279836818
15,4,linear,100,991.099266213898
16,4,linear,100,911.639871830758
17,4,linear,100,1058.1181332260476
18,4,linear,100,1003.4350911180052
19,4,linear,100,942.4913411375762
20,4,linear,100,1023.461640655291
21,4,linear,100,1062.78538492803
22,4,linear,100,1004.9233459445819
23,4,linear,100,1022.7376838652766
24,4,linear,100,999.3721693804032
25,4,linear,100,1057.885177812072
26,4,linear,100,1010.978347820149
27,4,linear,100,1106.9818745957118
28,4,linear,100,992.4429895945844
29,4,linear,100,1032.4164348725424
30,4,linear,100,984.0043741631075
31,4,linear,100,992.3633636870695
32,4,linear,100,1019.953064047832
33,4,linear,100,1180.2602631523282
34,4,linear,100,1080.9754799145946
35,4,linear,100,1050.9032710155982
36,4,linear,100,1100.780414928404
37,4,linear,100,1053.036998653073
38,4,linear,100,1104.9651488866266
39,4,linear,100,1103.399755260074
40,4,linear,100,946.9168802038115
41,4,linear,100,953.8034804078443
42,4,linear,100,1060.1936542628237
43,4,linear,100,1023.875701676837
44,4,linear,100,1081.748902378082
45,4,linear,100,1006.5270533216556
46,4,linear,100,1032.283148418738
47,4,linear,100,1019.0220469788915
48,4,linear,100,929.833733747052
49,4,linear,100,1130.1142499658738
50,4,linear,100,990.5256206232464
51,4,linear,100,948.288751218067
52,4,linear,100,1019.7659282013193
53,4,linear,100,1010.1562708677814
