order,simulation,sch_method,chain lenght,found_distances
252,8,geometric,500,557.9034331655998
253,8,geometric,500,497.2386510430508
254,8,geometric,500,502.49284652699714
255,8,geometric,500,466.95880063420543
256,8,geometric,500,502.92688019253353
257,8,geometric,500,519.5384660926959
258,8,geometric,500,513.0290003774903
259,8,geometric,500,518.6044845664127
260,8,geometric,500,536.5741272969942
261,8,geometric,500,542.3179898923711
262,8,geometric,500,523.7521970291281
263,8,geometric,500,509.5474216932483
264,8,geometric,500,484.79433391455495
265,8,geometric,500,510.36933742003873
266,8,geometric,500,477.40152404915403
267,8,geometric,500,471.98445282903947
268,8,geometric,500,497.75745079609305
269,8,geometric,500,481.8825714843139
270,8,geometric,500,487.3483015929968
271,8,geometric,500,483.1492418301673
272,8,geometric,500,494.54311177507054
273,8,geometric,500,478.48788989459996
274,8,geometric,500,479.1669198240286
275,8,geometric,500,490.51647410609326
276,8,geometric,500,519.8672589488668
277,8,geometric,500,490.5104184516281
278,8,geometric,500,474.12338949826085
279,8,geometric,500,478.683569749703
280,8,geometric,500,479.6604319918732
281,8,geometric,500,501.56482329134377
282,8,geometric,500,493.36817096187053
283,8,geometric,500,488.25218193527377
284,8,geometric,500,484.2032924540386
285,8,geometric,500,473.2528053607078
286,8,geometric,500,473.6275662775733
287,8,geometric,500,466.004917097166
288,8,geometric,500,467.6034746228414
289,8,geometric,500,463.99052088946604
290,8,geometric,500,481.10322765497114
291,8,geometric,500,480.89909928910276
292,8,geometric,500,487.6591622062488
293,8,geometric,500,482.19233055897286
294,8,geometric,500,481.49348156045886
295,8,geometric,500,485.89329376961547
296,8,geometric,500,501.15579117984845
297,8,geometric,500,489.65652310707594
298,8,geometric,500,480.83107903878386
299,8,geometric,500,458.58013845743534
300,8,geometric,500,453.8682638263069
301,8,geometric,500,463.02024867144127
302,8,geometric,500,442.3217606778381
303,8,geometric,500,468.6003136716959
304,8,geometric,500,443.28422126226866
305,8,geometric,500,455.1540152575194
306,8,geometric,500,446.40742472746746
307,8,geometric,500,441.76316306061005
308,8,geometric,500,453.2046023654794
309,8,geometric,500,449.73757887784996
310,8,geometric,500,446.17786853846815
311,8,geometric,500,446.84095834252525
312,8,geometric,500,439.4574658266186
313,8,geometric,500,441.9419087108527
314,8,geometric,500,449.41893061376703
315,8,geometric,500,447.91319433591707
316,8,geometric,500,436.8097954407083
317,8,geometric,500,440.19449816002134
318,8,geometric,500,437.14799955142144
319,8,geometric,500,436.91056721416794
320,8,geometric,500,440.33629313597044
321,8,geometric,500,439.8784784846856
322,8,geometric,500,440.9194723003891
323,8,geometric,500,441.18403879036464
324,8,geometric,500,442.7672775045582
325,8,geometric,500,438.5334711434444
326,8,geometric,500,434.5767174804404
327,8,geometric,500,437.82501668133426
328,8,geometric,500,451.9643769607458
329,8,geometric,500,443.2292481753782
330,8,geometric,500,443.1395193837193
331,8,geometric,500,440.84552807328186
332,8,geometric,500,441.94524596213347
333,8,geometric,500,431.5033653754327
334,8,geometric,500,431.5033653754327
335,8,geometric,500,436.80507404246345
336,8,geometric,500,440.5114651395272
337,8,geometric,500,440.64522250346425
338,8,geometric,500,446.563758012616
339,8,geometric,500,439.3584140652416
340,8,geometric,500,440.3761162174913
341,8,geometric,500,436.6228459922208
342,8,geometric,500,435.5700121749999
343,8,geometric,500,432.268610663015
344,8,geometric,500,435.4709199706712
345,8,geometric,500,434.92687202869934
346,8,geometric,500,439.39720872483247
347,8,geometric,500,436.33740111679754
348,8,geometric,500,436.44873615114886
349,8,geometric,500,433.72793157353146
350,8,geometric,500,441.6399495123227
351,8,geometric,500,440.05349224129645
352,8,geometric,500,436.4719496939812
353,8,geometric,500,435.60657691042263
354,8,geometric,500,439.8596493503539
355,8,geometric,500,432.268610663015
356,8,geometric,500,431.75572938631325
357,8,geometric,500,434.9268720286994
358,8,geometric,500,430.8903566027547
359,8,geometric,500,432.73243720422306
360,8,geometric,500,433.7279315735316
361,8,geometric,500,430.39565612525837
362,8,geometric,500,431.74101773542577
363,8,geometric,500,431.74101773542577
364,8,geometric,500,435.6768907906345
365,8,geometric,500,438.7668026660522
366,8,geometric,500,432.014726718721
367,8,geometric,500,429.5302833416998
368,8,geometric,500,430.39565612525837
369,8,geometric,500,430.39565612525837
370,8,geometric,500,435.51828548812614
371,8,geometric,500,432.44778521647595
372,8,geometric,500,430.5069911596097
373,8,geometric,500,431.2376001573755
374,8,geometric,500,429.5302833416998
375,8,geometric,500,429.5302833416999
376,8,geometric,500,429.5302833416999
377,8,geometric,500,430.50699115960964
378,8,geometric,500,429.5302833416998
379,8,geometric,500,430.39565612525837
380,8,geometric,500,429.5302833416998
381,8,geometric,500,430.50699115960964
382,8,geometric,500,429.5302833416999
383,8,geometric,500,429.5302833416999
384,8,geometric,500,429.5302833416999
385,8,geometric,500,431.58241243291735
386,8,geometric,500,433.0901479920286
387,8,geometric,500,431.03801890081104
388,8,geometric,500,432.351271435827
389,8,geometric,500,431.37456361791726
390,8,geometric,500,434.41029611590636
391,8,geometric,500,433.4335882979966
392,8,geometric,500,431.37456361791726
393,8,geometric,500,429.5302833416998
394,8,geometric,500,432.5900909497347
395,8,geometric,500,429.5302833416998
396,8,geometric,500,430.39565612525837
397,8,geometric,500,429.5302833416998
398,8,geometric,500,432.2399364014757
399,8,geometric,500,431.37456361791715
400,8,geometric,500,431.3745636179172
401,8,geometric,500,432.88229917702853
402,8,geometric,500,431.37456361791715
403,8,geometric,500,436.9659881085111
404,8,geometric,500,431.40323787945647
405,8,geometric,500,432.268610663015
406,8,geometric,500,431.40323787945647
407,8,geometric,500,432.268610663015
408,8,geometric,500,431.40323787945647
409,8,geometric,500,431.40323787945647
410,8,geometric,500,431.40323787945647
411,8,geometric,500,432.3799456973663
412,8,geometric,500,430.89035660275465
413,8,geometric,500,430.8903566027547
414,8,geometric,500,430.8903566027547
415,8,geometric,500,430.8903566027547
416,8,geometric,500,430.89035660275465
417,8,geometric,500,431.7557293863132
418,8,geometric,500,431.40323787945647
419,8,geometric,500,432.37994569736634
420,8,geometric,500,431.40323787945647
421,8,geometric,500,433.24751815567384
422,8,geometric,500,435.6206264983436
423,8,geometric,500,433.24751815567384
424,8,geometric,500,433.24751815567384
425,8,geometric,500,431.37456361791715
426,8,geometric,500,431.37236394316824
427,8,geometric,500,429.5302833416998
428,8,geometric,500,429.5302833416998
429,8,geometric,500,429.5302833416998
430,8,geometric,500,429.5302833416998
431,8,geometric,500,431.0380189008111
432,8,geometric,500,429.5302833416998
433,8,geometric,500,429.5302833416998
434,8,geometric,500,429.5302833416998
435,8,geometric,500,429.5302833416998
436,8,geometric,500,429.5302833416998
437,8,geometric,500,429.5302833416998
438,8,geometric,500,431.03801890081115
439,8,geometric,500,429.5302833416998
440,8,geometric,500,431.7410177354258
441,8,geometric,500,430.39565612525837
442,8,geometric,500,430.39565612525837
443,8,geometric,500,429.5302833416998
444,8,geometric,500,431.74101773542577
445,8,geometric,500,429.5302833416998
446,8,geometric,500,429.5302833416998
447,8,geometric,500,429.5302833416998
448,8,geometric,500,429.5302833416998
449,8,geometric,500,429.5302833416998
450,8,geometric,500,429.5302833416998
451,8,geometric,500,430.39565612525837
452,8,geometric,500,429.5302833416998
453,8,geometric,500,429.5302833416998
454,8,geometric,500,430.50699115960964
455,8,geometric,500,429.5302833416998
456,8,geometric,500,429.5302833416998
457,8,geometric,500,429.5302833416998
458,8,geometric,500,429.5302833416998
459,8,geometric,500,429.5302833416998
460,8,geometric,500,431.03801890081115
461,8,geometric,500,429.5302833416998
462,8,geometric,500,429.5302833416998
463,8,geometric,500,429.5302833416998
464,8,geometric,500,430.50699115960964
465,8,geometric,500,429.5302833416998
466,8,geometric,500,429.5302833416998
467,8,geometric,500,429.5302833416998
468,8,geometric,500,429.5302833416998
469,8,geometric,500,429.5302833416998
470,8,geometric,500,429.5302833416998
471,8,geometric,500,429.5302833416998
472,8,geometric,500,429.5302833416998
473,8,geometric,500,429.5302833416998
474,8,geometric,500,429.5302833416999
475,8,geometric,500,430.3956561252584
476,8,geometric,500,429.5302833416998
477,8,geometric,500,429.5302833416999
478,8,geometric,500,429.5302833416999
479,8,geometric,500,430.39565612525837
480,8,geometric,500,429.5302833416998
481,8,geometric,500,429.5302833416998
482,8,geometric,500,429.5302833416998
483,8,geometric,500,430.50699115960964
484,8,geometric,500,430.50699115960964
485,8,geometric,500,429.5302833416998
486,8,geometric,500,429.5302833416998
487,8,geometric,500,429.5302833416998
488,8,geometric,500,429.5302833416998
489,8,geometric,500,429.5302833416998
490,8,geometric,500,429.5302833416998
491,8,geometric,500,429.5302833416998
492,8,geometric,500,429.5302833416998
493,8,geometric,500,429.5302833416998
494,8,geometric,500,429.5302833416998
495,8,geometric,500,429.5302833416998
496,8,geometric,500,429.5302833416998
497,8,geometric,500,429.5302833416998
498,8,geometric,500,430.50699115960964
499,8,geometric,500,429.5302833416998
500,8,geometric,500,429.5302833416998
501,8,geometric,500,429.5302833416998
502,8,geometric,500,429.5302833416998
503,8,geometric,500,429.5302833416998
504,8,geometric,500,429.5302833416998
505,8,geometric,500,429.5302833416998
506,8,geometric,500,429.5302833416998
507,8,geometric,500,429.5302833416998
508,8,geometric,500,429.5302833416998
509,8,geometric,500,429.5302833416999
510,8,geometric,500,429.5302833416998
511,8,geometric,500,429.5302833416998
512,8,geometric,500,429.5302833416998
513,8,geometric,500,429.5302833416999
514,8,geometric,500,429.5302833416999
515,8,geometric,500,429.5302833416999
516,8,geometric,500,429.5302833416998
517,8,geometric,500,429.5302833416998
518,8,geometric,500,429.5302833416999
519,8,geometric,500,429.5302833416999
520,8,geometric,500,429.5302833416998
521,8,geometric,500,430.39565612525837
522,8,geometric,500,429.5302833416998
523,8,geometric,500,429.5302833416998
524,8,geometric,500,430.39565612525837
525,8,geometric,500,429.5302833416998
526,8,geometric,500,429.5302833416998
527,8,geometric,500,429.5302833416998
528,8,geometric,500,429.5302833416998
529,8,geometric,500,429.5302833416998
530,8,geometric,500,429.5302833416998
531,8,geometric,500,429.5302833416998
532,8,geometric,500,429.5302833416998
533,8,geometric,500,429.5302833416998
534,8,geometric,500,429.5302833416998
535,8,geometric,500,429.5302833416998
536,8,geometric,500,429.5302833416998
537,8,geometric,500,429.5302833416998
538,8,geometric,500,429.5302833416998
539,8,geometric,500,429.5302833416998
540,8,geometric,500,429.5302833416999
541,8,geometric,500,429.5302833416999
542,8,geometric,500,429.5302833416999
543,8,geometric,500,429.5302833416999
544,8,geometric,500,429.5302833416999
545,8,geometric,500,429.5302833416999
546,8,geometric,500,429.5302833416999
547,8,geometric,500,429.5302833416999
548,8,geometric,500,429.53028334169977
549,8,geometric,500,429.53028334169977
550,8,geometric,500,429.5302833416998
551,8,geometric,500,429.5302833416998
552,8,geometric,500,429.5302833416998
553,8,geometric,500,429.5302833416998
554,8,geometric,500,429.5302833416998
555,8,geometric,500,429.5302833416999
556,8,geometric,500,429.5302833416998
557,8,geometric,500,429.5302833416998
558,8,geometric,500,429.5302833416999
559,8,geometric,500,429.5302833416999
560,8,geometric,500,429.5302833416999
561,8,geometric,500,429.5302833416998
562,8,geometric,500,429.5302833416998
563,8,geometric,500,429.5302833416999
564,8,geometric,500,429.5302833416998
565,8,geometric,500,429.5302833416998
566,8,geometric,500,429.5302833416998
567,8,geometric,500,429.5302833416999
568,8,geometric,500,429.53028334169977
569,8,geometric,500,429.53028334169977
570,8,geometric,500,429.53028334169977
571,8,geometric,500,429.5302833416998
572,8,geometric,500,429.5302833416998
573,8,geometric,500,429.5302833416998
574,8,geometric,500,429.5302833416998
575,8,geometric,500,429.5302833416998
576,8,geometric,500,429.53028334169977
577,8,geometric,500,429.53028334169977
578,8,geometric,500,429.5302833416998
579,8,geometric,500,429.5302833416998
580,8,geometric,500,429.5302833416998
581,8,geometric,500,429.5302833416999
582,8,geometric,500,429.5302833416998
583,8,geometric,500,429.5302833416998
584,8,geometric,500,429.53028334169977
585,8,geometric,500,429.53028334169977
586,8,geometric,500,429.5302833416998
587,8,geometric,500,429.5302833416998
588,8,geometric,500,429.5302833416998
589,8,geometric,500,429.53028334169977
590,8,geometric,500,429.53028334169977
591,8,geometric,500,429.53028334169977
592,8,geometric,500,429.5302833416998
593,8,geometric,500,429.5302833416998
594,8,geometric,500,429.5302833416998
595,8,geometric,500,429.5302833416998
596,8,geometric,500,429.5302833416998
597,8,geometric,500,429.5302833416998
598,8,geometric,500,429.5302833416998
599,8,geometric,500,429.5302833416998
600,8,geometric,500,429.5302833416998
601,8,geometric,500,429.53028334169977
602,8,geometric,500,429.53028334169977
603,8,geometric,500,429.53028334169977
604,8,geometric,500,429.5302833416998
605,8,geometric,500,429.5302833416998
606,8,geometric,500,429.5302833416998
607,8,geometric,500,429.5302833416998
608,8,geometric,500,429.53028334169977
609,8,geometric,500,429.53028334169977
610,8,geometric,500,429.5302833416999
611,8,geometric,500,429.5302833416999
612,8,geometric,500,429.5302833416999
613,8,geometric,500,429.53028334169977
614,8,geometric,500,429.53028334169977
615,8,geometric,500,429.53028334169977
616,8,geometric,500,429.53028334169977
617,8,geometric,500,429.5302833416998
618,8,geometric,500,429.5302833416998
619,8,geometric,500,429.5302833416999
620,8,geometric,500,429.53028334169977
621,8,geometric,500,429.5302833416999
622,8,geometric,500,429.5302833416998
623,8,geometric,500,429.5302833416998
624,8,geometric,500,429.5302833416998
625,8,geometric,500,429.5302833416998
626,8,geometric,500,429.53028334169977
627,8,geometric,500,429.53028334169977
628,8,geometric,500,429.53028334169977
629,8,geometric,500,429.5302833416998
630,8,geometric,500,429.5302833416999
631,8,geometric,500,429.5302833416999
632,8,geometric,500,429.5302833416999
633,8,geometric,500,429.5302833416999
634,8,geometric,500,429.5302833416998
635,8,geometric,500,429.5302833416999
636,8,geometric,500,429.5302833416999
637,8,geometric,500,429.5302833416999
638,8,geometric,500,429.53028334169977
639,8,geometric,500,429.5302833416999
640,8,geometric,500,429.5302833416999
641,8,geometric,500,429.5302833416998
642,8,geometric,500,429.5302833416999
643,8,geometric,500,429.5302833416998
644,8,geometric,500,429.5302833416998
645,8,geometric,500,429.5302833416998
646,8,geometric,500,429.5302833416998
647,8,geometric,500,429.5302833416998
648,8,geometric,500,429.53028334169977
649,8,geometric,500,429.53028334169977
650,8,geometric,500,429.5302833416998
651,8,geometric,500,429.5302833416998
652,8,geometric,500,429.5302833416998
653,8,geometric,500,429.5302833416999
654,8,geometric,500,429.5302833416999
