order,simulation,sch_method,chain lenght,found_distances
736,0,adaptive,100,437.70616912226234
737,0,adaptive,100,437.70616912226234
738,0,adaptive,100,437.70616912226234
739,0,adaptive,100,437.70616912226234
740,0,adaptive,100,437.70616912226234
741,0,adaptive,100,437.70616912226234
742,0,adaptive,100,437.70616912226234
743,0,adaptive,100,437.70616912226234
744,0,adaptive,100,437.70616912226234
745,0,adaptive,100,437.70616912226234
746,0,adaptive,100,437.70616912226234
747,0,adaptive,100,437.70616912226234
748,0,adaptive,100,437.70616912226234
749,0,adaptive,100,437.70616912226234
750,0,adaptive,100,437.70616912226234
751,0,adaptive,100,437.70616912226234
752,0,adaptive,100,437.70616912226234
753,0,adaptive,100,437.70616912226234
754,0,adaptive,100,437.70616912226234
755,0,adaptive,100,437.70616912226234
756,0,adaptive,100,437.70616912226234
757,0,adaptive,100,437.70616912226234
758,0,adaptive,100,437.70616912226234
759,0,adaptive,100,437.70616912226234
760,0,adaptive,100,437.70616912226234
761,0,adaptive,100,437.70616912226234
762,0,adaptive,100,437.70616912226234
763,0,adaptive,100,437.70616912226234
764,0,adaptive,100,437.7061691222624
765,0,adaptive,100,437.7061691222624
766,0,adaptive,100,437.7061691222624
767,0,adaptive,100,437.70616912226234
768,0,adaptive,100,437.70616912226234
769,0,adaptive,100,437.70616912226234
770,0,adaptive,100,437.70616912226234
771,0,adaptive,100,437.7235468601387
772,0,adaptive,100,437.7235468601387
773,0,adaptive,100,437.7235468601385
774,0,adaptive,100,437.7235468601385
775,0,adaptive,100,437.7235468601385
776,0,adaptive,100,437.7235468601385
777,0,adaptive,100,437.7235468601385
778,0,adaptive,100,437.7235468601385
779,0,adaptive,100,437.7235468601385
780,0,adaptive,100,437.7235468601385
781,0,adaptive,100,437.7235468601385
782,0,adaptive,100,437.8530124739345
783,0,adaptive,100,437.8530124739345
784,0,adaptive,100,437.8530124739345
785,0,adaptive,100,437.8530124739345
786,0,adaptive,100,437.8530124739345
787,0,adaptive,100,437.8530124739345
788,0,adaptive,100,437.8530124739345
789,0,adaptive,100,437.8530124739345
790,0,adaptive,100,437.8530124739345
791,0,adaptive,100,437.8530124739345
792,0,adaptive,100,437.8530124739345
793,0,adaptive,100,437.7235468601385
794,0,adaptive,100,437.7235468601385
795,0,adaptive,100,437.7235468601387
796,0,adaptive,100,437.7235468601387
797,0,adaptive,100,437.7235468601385
798,0,adaptive,100,437.7235468601385
799,0,adaptive,100,437.7235468601385
800,0,adaptive,100,437.7061691222623
801,0,adaptive,100,437.7061691222623
802,0,adaptive,100,437.7061691222623
803,0,adaptive,100,437.7061691222623
804,0,adaptive,100,437.7061691222623
805,0,adaptive,100,437.7061691222623
806,0,adaptive,100,437.7061691222623
807,0,adaptive,100,437.7235468601385
808,0,adaptive,100,437.7235468601385
809,0,adaptive,100,437.7235468601385
810,0,adaptive,100,437.7235468601385
811,0,adaptive,100,437.7235468601385
812,0,adaptive,100,437.7235468601385
813,0,adaptive,100,437.7235468601385
814,0,adaptive,100,437.7235468601385
815,0,adaptive,100,437.7235468601387
816,0,adaptive,100,437.7235468601385
817,0,adaptive,100,437.7235468601385
818,0,adaptive,100,437.7061691222623
819,0,adaptive,100,437.7061691222623
820,0,adaptive,100,437.7061691222623
821,0,adaptive,100,437.70616912226234
822,0,adaptive,100,437.70616912226234
823,0,adaptive,100,437.70616912226234
824,0,adaptive,100,437.70616912226234
825,0,adaptive,100,437.70616912226234
826,0,adaptive,100,437.70616912226234
827,0,adaptive,100,437.70616912226234
828,0,adaptive,100,437.70616912226234
829,0,adaptive,100,437.70616912226234
830,0,adaptive,100,437.70616912226234
831,0,adaptive,100,437.70616912226234
832,0,adaptive,100,437.70616912226234
833,0,adaptive,100,437.70616912226234
834,0,adaptive,100,437.7061691222624
835,0,adaptive,100,437.7061691222624
836,0,adaptive,100,437.7061691222624
837,0,adaptive,100,437.7061691222624
838,0,adaptive,100,437.70616912226234
839,0,adaptive,100,437.70616912226234
840,0,adaptive,100,437.70616912226234
841,0,adaptive,100,437.70616912226234
842,0,adaptive,100,437.70616912226234
843,0,adaptive,100,437.70616912226234
844,0,adaptive,100,437.70616912226234
845,0,adaptive,100,437.70616912226234
846,0,adaptive,100,437.70616912226234
847,0,adaptive,100,438.571541905821
848,0,adaptive,100,438.7010075196169
849,0,adaptive,100,438.7010075196167
850,0,adaptive,100,438.7010075196167
851,0,adaptive,100,438.70100751961684
852,0,adaptive,100,437.8356347360583
853,0,adaptive,100,437.8356347360583
854,0,adaptive,100,437.8356347360583
855,0,adaptive,100,437.8356347360583
856,0,adaptive,100,437.8356347360583
857,0,adaptive,100,437.8356347360583
858,0,adaptive,100,437.8356347360583
859,0,adaptive,100,437.8356347360583
860,0,adaptive,100,437.8356347360583
861,0,adaptive,100,437.85301247393454
862,0,adaptive,100,437.85301247393454
863,0,adaptive,100,437.85301247393454
864,0,adaptive,100,437.85301247393454
865,0,adaptive,100,437.85301247393454
866,0,adaptive,100,437.85301247393454
867,0,adaptive,100,437.85301247393454
868,0,adaptive,100,437.85301247393454
869,0,adaptive,100,437.85301247393454
870,0,adaptive,100,437.85301247393454
871,0,adaptive,100,437.85301247393454
872,0,adaptive,100,437.85301247393454
873,0,adaptive,100,437.85301247393454
874,0,adaptive,100,437.85301247393454
875,0,adaptive,100,437.85301247393454
876,0,adaptive,100,437.85301247393454
877,0,adaptive,100,437.8356347360582
878,0,adaptive,100,437.8356347360582
879,0,adaptive,100,437.8356347360582
880,0,adaptive,100,437.8356347360582
881,0,adaptive,100,437.70616912226234
882,0,adaptive,100,437.70616912226234
883,0,adaptive,100,437.70616912226234
884,0,adaptive,100,437.70616912226234
885,0,adaptive,100,437.70616912226234
886,0,adaptive,100,437.70616912226234
887,0,adaptive,100,437.70616912226234
888,0,adaptive,100,437.70616912226234
889,0,adaptive,100,437.70616912226234
890,0,adaptive,100,437.70616912226234
891,0,adaptive,100,437.7061691222623
892,0,adaptive,100,437.7061691222623
893,0,adaptive,100,437.7061691222623
894,0,adaptive,100,437.7061691222623
895,0,adaptive,100,437.7061691222623
896,0,adaptive,100,437.7061691222623
897,0,adaptive,100,437.7061691222623
898,0,adaptive,100,437.7061691222623
899,0,adaptive,100,437.7061691222623
900,0,adaptive,100,437.7061691222623
901,0,adaptive,100,437.7061691222623
902,0,adaptive,100,437.7061691222623
903,0,adaptive,100,437.7061691222623
904,0,adaptive,100,437.70616912226234
905,0,adaptive,100,437.70616912226234
906,0,adaptive,100,437.70616912226234
907,0,adaptive,100,437.70616912226234
908,0,adaptive,100,437.70616912226234
909,0,adaptive,100,437.70616912226234
910,0,adaptive,100,437.70616912226234
911,0,adaptive,100,437.7061691222624
912,0,adaptive,100,437.70616912226234
913,0,adaptive,100,437.70616912226234
914,0,adaptive,100,437.70616912226234
915,0,adaptive,100,437.70616912226234
916,0,adaptive,100,437.70616912226234
917,0,adaptive,100,437.70616912226234
918,0,adaptive,100,437.70616912226234
919,0,adaptive,100,437.70616912226234
920,0,adaptive,100,437.70616912226234
921,0,adaptive,100,437.70616912226234
922,0,adaptive,100,437.70616912226234
923,0,adaptive,100,437.70616912226234
924,0,adaptive,100,438.5715419058209
925,0,adaptive,100,437.70616912226234
926,0,adaptive,100,437.70616912226234
927,0,adaptive,100,437.70616912226234
928,0,adaptive,100,437.70616912226234
929,0,adaptive,100,437.70616912226234
930,0,adaptive,100,437.70616912226234
931,0,adaptive,100,437.70616912226234
932,0,adaptive,100,437.70616912226234
933,0,adaptive,100,437.70616912226234
934,0,adaptive,100,437.70616912226234
935,0,adaptive,100,437.70616912226234
936,0,adaptive,100,437.7061691222624
937,0,adaptive,100,437.7061691222624
938,0,adaptive,100,437.7061691222624
939,0,adaptive,100,437.70616912226234
940,0,adaptive,100,437.70616912226234
941,0,adaptive,100,437.70616912226234
942,0,adaptive,100,437.70616912226234
943,0,adaptive,100,437.8356347360583
944,0,adaptive,100,437.8356347360583
945,0,adaptive,100,437.85301247393454
946,0,adaptive,100,437.85301247393454
947,0,adaptive,100,437.85301247393454
948,0,adaptive,100,437.85301247393454
949,0,adaptive,100,437.85301247393454
950,0,adaptive,100,437.85301247393454
951,0,adaptive,100,438.7183852574931
952,0,adaptive,100,438.7183852574931
953,0,adaptive,100,437.85301247393454
954,0,adaptive,100,437.85301247393454
955,0,adaptive,100,437.85301247393454
956,0,adaptive,100,437.8530124739346
957,0,adaptive,100,437.8530124739346
958,0,adaptive,100,437.85301247393454
959,0,adaptive,100,437.85301247393454
960,0,adaptive,100,437.8530124739346
961,0,adaptive,100,438.71838525749314
962,0,adaptive,100,438.71838525749314
963,0,adaptive,100,438.71838525749314
964,0,adaptive,100,438.71838525749314
965,0,adaptive,100,437.8530124739346
966,0,adaptive,100,437.8530124739346
967,0,adaptive,100,437.8530124739346
968,0,adaptive,100,437.8530124739346
969,0,adaptive,100,437.8530124739346
970,0,adaptive,100,437.83563473605824
971,0,adaptive,100,437.83563473605824
972,0,adaptive,100,437.83563473605824
973,0,adaptive,100,437.83563473605824
974,0,adaptive,100,437.83563473605824
975,0,adaptive,100,437.83563473605824
976,0,adaptive,100,437.83563473605824
977,0,adaptive,100,437.8356347360583
978,0,adaptive,100,437.8356347360583
979,0,adaptive,100,437.8356347360583
980,0,adaptive,100,437.8356347360583
981,0,adaptive,100,437.8356347360583
982,0,adaptive,100,437.8356347360583
983,0,adaptive,100,437.8356347360583
984,0,adaptive,100,437.8356347360583
985,0,adaptive,100,437.8356347360583
986,0,adaptive,100,437.8356347360583
987,0,adaptive,100,437.8356347360583
988,0,adaptive,100,437.8356347360583
989,0,adaptive,100,437.8356347360583
990,0,adaptive,100,437.8356347360583
991,0,adaptive,100,437.70616912226234
992,0,adaptive,100,438.61418576471704
993,0,adaptive,100,438.61418576471704
994,0,adaptive,100,438.61418576471704
995,0,adaptive,100,438.61418576471704
996,0,adaptive,100,438.614185764717
997,0,adaptive,100,438.614185764717
998,0,adaptive,100,438.614185764717
999,0,adaptive,100,438.614185764717
1000,0,adaptive,100,438.614185764717
0,1,adaptive,100,1766.5578313286987
1,1,adaptive,100,915.4267678805223
2,1,adaptive,100,1134.4971600937583
3,1,adaptive,100,1045.4368046214784
4,1,adaptive,100,1023.0894927138812
5,1,adaptive,100,937.8320250637792
6,1,adaptive,100,908.4383128961335
7,1,adaptive,100,1080.0473735980054
8,1,adaptive,100,1036.3362263030758
9,1,adaptive,100,924.4745068982529
10,1,adaptive,100,942.6121133630304
11,1,adaptive,100,870.0730445960854
12,1,adaptive,100,838.2949993644494
13,1,adaptive,100,866.238087553103
14,1,adaptive,100,845.0037241844427
15,1,adaptive,100,820.845611177262
16,1,adaptive,100,913.6585349092155
17,1,adaptive,100,781.0663884319666
18,1,adaptive,100,902.4415872215034
19,1,adaptive,100,804.9451752674063
20,1,adaptive,100,768.3224551162122
21,1,adaptive,100,877.2195440131768
22,1,adaptive,100,821.43073550563
23,1,adaptive,100,802.3607827863718
24,1,adaptive,100,832.2758291298763
25,1,adaptive,100,751.8780749476359
26,1,adaptive,100,794.8377011697077
27,1,adaptive,100,866.8427741728493
28,1,adaptive,100,804.5931435111962
29,1,adaptive,100,666.9732664067462
30,1,adaptive,100,672.1046203608428
31,1,adaptive,100,630.2559759899638
32,1,adaptive,100,632.4925821675153
33,1,adaptive,100,668.2571073019158
34,1,adaptive,100,658.5187773775264
35,1,adaptive,100,678.6816163119644
36,1,adaptive,100,712.4819022277827
37,1,adaptive,100,655.9750246262475
38,1,adaptive,100,652.9993252663305
39,1,adaptive,100,613.1653809367018
40,1,adaptive,100,556.3019958713181
41,1,adaptive,100,568.272476174815
42,1,adaptive,100,609.0404439188964
43,1,adaptive,100,587.1442796270971
44,1,adaptive,100,573.6851241089961
45,1,adaptive,100,570.929593164082
46,1,adaptive,100,552.3022380888694
47,1,adaptive,100,580.10015702661
48,1,adaptive,100,568.7587018879808
49,1,adaptive,100,533.9131350795399
50,1,adaptive,100,544.0285888488976
51,1,adaptive,100,533.7315164292743
52,1,adaptive,100,525.608443886762
53,1,adaptive,100,511.9802070038632
54,1,adaptive,100,526.4033399815966
55,1,adaptive,100,510.2526196482761
56,1,adaptive,100,528.6469700314686
57,1,adaptive,100,551.1669813938956
58,1,adaptive,100,534.9088294106631
59,1,adaptive,100,520.0568446341524
60,1,adaptive,100,503.8415277765455
61,1,adaptive,100,498.52824256816444
62,1,adaptive,100,512.8468529049936
63,1,adaptive,100,498.231695514892
64,1,adaptive,100,509.2502647720814
65,1,adaptive,100,491.4756464840663
66,1,adaptive,100,478.1578216335821
67,1,adaptive,100,494.43547090706056
68,1,adaptive,100,474.3060442453904
69,1,adaptive,100,476.1972586570758
70,1,adaptive,100,476.84774966969354
71,1,adaptive,100,474.5943788763561
72,1,adaptive,100,489.72402623304185
73,1,adaptive,100,479.0851060417252
74,1,adaptive,100,479.0851060417252
75,1,adaptive,100,483.94605740260687
76,1,adaptive,100,491.4980375491885
77,1,adaptive,100,487.07796418933873
78,1,adaptive,100,477.57040486558685
79,1,adaptive,100,466.45688480598517
80,1,adaptive,100,458.4743153840202
81,1,adaptive,100,462.8011776649428
82,1,adaptive,100,466.6524153794374
83,1,adaptive,100,465.12248811111436
84,1,adaptive,100,460.35405196291595
85,1,adaptive,100,475.12867441970644
86,1,adaptive,100,475.13557000856827
87,1,adaptive,100,476.0009427921268
88,1,adaptive,100,468.3374313763817
89,1,adaptive,100,466.6521243772787
90,1,adaptive,100,455.9267252319513
91,1,adaptive,100,476.25044482125435
92,1,adaptive,100,476.06482205296686
93,1,adaptive,100,464.6521639600586
94,1,adaptive,100,456.41681785613196
95,1,adaptive,100,460.97785410994834
96,1,adaptive,100,457.4892340867257
97,1,adaptive,100,457.4892340867257
98,1,adaptive,100,459.86986357356295
99,1,adaptive,100,458.4137625640683
100,1,adaptive,100,458.4137625640683
101,1,adaptive,100,449.79466228828517
102,1,adaptive,100,448.81795447037535
103,1,adaptive,100,448.81795447037535
104,1,adaptive,100,448.1601513977483
105,1,adaptive,100,443.5783340246151
106,1,adaptive,100,443.5783340246151
107,1,adaptive,100,447.9254549964403
108,1,adaptive,100,447.9254549964403
109,1,adaptive,100,447.92545499644024
110,1,adaptive,100,447.9254549964403
111,1,adaptive,100,446.34311953971707
112,1,adaptive,100,446.2698142191343
113,1,adaptive,100,444.4430117615392
114,1,adaptive,100,444.4430117615392
115,1,adaptive,100,444.4430117615392
116,1,adaptive,100,448.6086131657572
117,1,adaptive,100,448.6086131657572
118,1,adaptive,100,452.5280460151415
119,1,adaptive,100,452.5280460151415
120,1,adaptive,100,446.18684522283024
121,1,adaptive,100,449.2899160396753
122,1,adaptive,100,446.19985239121513
123,1,adaptive,100,446.19985239121513
124,1,adaptive,100,447.0229515559737
125,1,adaptive,100,453.26234758804713
126,1,adaptive,100,453.26234758804713
127,1,adaptive,100,452.8981682480407
128,1,adaptive,100,447.2817323580269
129,1,adaptive,100,439.21326289287
130,1,adaptive,100,439.21326289287
131,1,adaptive,100,442.1177575992612
132,1,adaptive,100,441.31440273510674
133,1,adaptive,100,444.75986672112373
134,1,adaptive,100,447.67600910704596
135,1,adaptive,100,445.73657453903354
136,1,adaptive,100,446.5889401542072
137,1,adaptive,100,440.238981461799
138,1,adaptive,100,439.3736086782405
139,1,adaptive,100,438.3969008603306
140,1,adaptive,100,442.6389888146725
141,1,adaptive,100,442.6389888146725
142,1,adaptive,100,444.03790651487117
143,1,adaptive,100,439.37360867824043
144,1,adaptive,100,441.0553434943384
145,1,adaptive,100,441.0553434943384
146,1,adaptive,100,440.151326182192
147,1,adaptive,100,444.1067626142107
148,1,adaptive,100,443.24138983065217
149,1,adaptive,100,443.24138983065217
150,1,adaptive,100,442.3890242154785
151,1,adaptive,100,442.3890242154785
152,1,adaptive,100,442.3890242154785
153,1,adaptive,100,442.3890242154785
154,1,adaptive,100,445.2441735296873
155,1,adaptive,100,447.2737297819779
156,1,adaptive,100,444.3518371065682
157,1,adaptive,100,447.42907762344424
158,1,adaptive,100,447.42907762344424
159,1,adaptive,100,443.48646432300967
160,1,adaptive,100,443.48646432300967
161,1,adaptive,100,440.9261111847657
162,1,adaptive,100,439.9494033668559
163,1,adaptive,100,439.9494033668559
164,1,adaptive,100,436.87329618957136
165,1,adaptive,100,436.87329618957136
166,1,adaptive,100,436.87329618957136
167,1,adaptive,100,435.64141522205693
168,1,adaptive,100,436.87329618957136
169,1,adaptive,100,437.8500040074812
170,1,adaptive,100,437.8500040074812
171,1,adaptive,100,436.61812303996675
172,1,adaptive,100,436.61812303996675
173,1,adaptive,100,436.61812303996675
174,1,adaptive,100,437.4834958235253
175,1,adaptive,100,437.4834958235253
176,1,adaptive,100,440.04384896176924
177,1,adaptive,100,440.04384896176924
178,1,adaptive,100,439.06714114385943
179,1,adaptive,100,439.06714114385943
180,1,adaptive,100,439.932513927418
181,1,adaptive,100,435.6414152220569
182,1,adaptive,100,435.6414152220569
183,1,adaptive,100,435.6414152220569
184,1,adaptive,100,435.6414152220569
185,1,adaptive,100,435.6414152220569
186,1,adaptive,100,435.6414152220569
187,1,adaptive,100,435.6414152220569
188,1,adaptive,100,435.64141522205693
189,1,adaptive,100,435.64141522205693
190,1,adaptive,100,435.64141522205693
191,1,adaptive,100,435.6414152220569
192,1,adaptive,100,435.6414152220569
193,1,adaptive,100,435.6414152220569
194,1,adaptive,100,436.61812303996675
195,1,adaptive,100,439.5772882772656
196,1,adaptive,100,439.5772882772656
197,1,adaptive,100,435.6414152220569
198,1,adaptive,100,435.6414152220569
199,1,adaptive,100,438.7444860389019
200,1,adaptive,100,440.58656664037034
201,1,adaptive,100,440.58656664037034
202,1,adaptive,100,440.58656664037034
203,1,adaptive,100,440.5865666403703
204,1,adaptive,100,439.72119385681174
205,1,adaptive,100,443.1793425221493
206,1,adaptive,100,437.48349582352535
207,1,adaptive,100,437.48349582352535
208,1,adaptive,100,437.48349582352535
