order,simulation,sch_method,chain lenght,found_distances
974,6,adaptive,250,436.6018678081362
975,6,adaptive,250,436.6018678081362
976,6,adaptive,250,436.6018678081362
977,6,adaptive,250,436.6018678081362
978,6,adaptive,250,436.6018678081362
979,6,adaptive,250,436.6018678081362
980,6,adaptive,250,436.6018678081362
981,6,adaptive,250,436.6018678081362
982,6,adaptive,250,436.6018678081362
983,6,adaptive,250,436.6018678081362
984,6,adaptive,250,436.6018678081362
985,6,adaptive,250,437.46724059169475
986,6,adaptive,250,437.46724059169475
987,6,adaptive,250,436.60186780813615
988,6,adaptive,250,436.60186780813615
989,6,adaptive,250,436.60186780813615
990,6,adaptive,250,436.60186780813615
991,6,adaptive,250,437.4672405916947
992,6,adaptive,250,437.4672405916947
993,6,adaptive,250,436.60186780813615
994,6,adaptive,250,437.4672405916947
995,6,adaptive,250,437.46724059169475
996,6,adaptive,250,436.6018678081362
997,6,adaptive,250,436.6018678081362
998,6,adaptive,250,436.6018678081362
999,6,adaptive,250,436.6018678081362
1000,6,adaptive,250,436.6018678081362
0,7,adaptive,250,1737.8291560637158
1,7,adaptive,250,1028.9624445372738
2,7,adaptive,250,1173.2133678501577
3,7,adaptive,250,950.3217496284383
4,7,adaptive,250,945.9118597578029
5,7,adaptive,250,998.0951049827136
6,7,adaptive,250,1133.4908194060017
7,7,adaptive,250,927.6821403495987
8,7,adaptive,250,1064.4522863117782
9,7,adaptive,250,988.0528310464284
10,7,adaptive,250,915.6613906706059
11,7,adaptive,250,913.7944083636988
12,7,adaptive,250,900.3903929749674
13,7,adaptive,250,950.2344674727094
14,7,adaptive,250,863.4439712566987
15,7,adaptive,250,942.6191726073548
16,7,adaptive,250,975.344196298807
17,7,adaptive,250,943.7288059124301
18,7,adaptive,250,931.5791677825014
19,7,adaptive,250,895.2175517318763
20,7,adaptive,250,891.6371861026753
21,7,adaptive,250,928.393933331491
22,7,adaptive,250,930.403936340522
23,7,adaptive,250,785.6166041465049
24,7,adaptive,250,890.5464898593222
25,7,adaptive,250,742.7392737958511
26,7,adaptive,250,797.5542581516878
27,7,adaptive,250,673.7056905473082
28,7,adaptive,250,844.607539647061
29,7,adaptive,250,714.5424595995221
30,7,adaptive,250,648.7989784710622
31,7,adaptive,250,655.2969453953745
32,7,adaptive,250,793.5412152369944
33,7,adaptive,250,688.107447732282
34,7,adaptive,250,660.0256580575552
35,7,adaptive,250,648.6114638637752
36,7,adaptive,250,625.2317871108617
37,7,adaptive,250,631.3081491318729
38,7,adaptive,250,735.6440076426561
39,7,adaptive,250,656.7681934909867
40,7,adaptive,250,651.193438629032
41,7,adaptive,250,638.1043632527064
42,7,adaptive,250,646.2650250131051
43,7,adaptive,250,606.144620875744
44,7,adaptive,250,571.7214571929751
45,7,adaptive,250,573.7104010784833
46,7,adaptive,250,593.3109668367835
47,7,adaptive,250,565.9475367293089
48,7,adaptive,250,528.8255942316872
49,7,adaptive,250,521.1119392741422
50,7,adaptive,250,549.376119684005
51,7,adaptive,250,520.8858951780337
52,7,adaptive,250,528.681768403966
53,7,adaptive,250,493.28198473831605
54,7,adaptive,250,549.0902429169915
55,7,adaptive,250,521.8466672847627
56,7,adaptive,250,536.0375908067133
57,7,adaptive,250,520.4681687184865
58,7,adaptive,250,531.7623623793002
59,7,adaptive,250,535.3094646407422
60,7,adaptive,250,486.62978445249774
61,7,adaptive,250,482.35132009012585
62,7,adaptive,250,468.92283917766287
63,7,adaptive,250,472.5523608064683
64,7,adaptive,250,457.775052637914
65,7,adaptive,250,455.87983955876126
66,7,adaptive,250,453.1651120116484
67,7,adaptive,250,461.98420772852313
68,7,adaptive,250,465.9094733426771
69,7,adaptive,250,484.17651079888884
70,7,adaptive,250,476.7143602361224
71,7,adaptive,250,480.76298110937023
72,7,adaptive,250,473.7133660751627
73,7,adaptive,250,471.79188442665935
74,7,adaptive,250,460.56634691608735
75,7,adaptive,250,470.06697087337585
76,7,adaptive,250,463.85607502613146
77,7,adaptive,250,461.71560473773667
78,7,adaptive,250,463.8262259649087
79,7,adaptive,250,453.2503189912813
80,7,adaptive,250,447.0311872547473
81,7,adaptive,250,439.84270501808163
82,7,adaptive,250,443.6844028277098
83,7,adaptive,250,443.68440282770973
84,7,adaptive,250,445.1650944999504
85,7,adaptive,250,439.84270501808163
86,7,adaptive,250,445.0322745509194
87,7,adaptive,250,457.1431791520857
88,7,adaptive,250,454.1428721456866
89,7,adaptive,250,452.74047309583136
90,7,adaptive,250,456.35616992516844
91,7,adaptive,250,451.0071086745956
92,7,adaptive,250,455.7191094266679
93,7,adaptive,250,444.676604989856
94,7,adaptive,250,446.32314441161026
95,7,adaptive,250,443.624586052967
96,7,adaptive,250,444.60129387087693
97,7,adaptive,250,446.22603854972664
98,7,adaptive,250,449.0749296467037
99,7,adaptive,250,449.0798336765114
100,7,adaptive,250,445.40023645499645
101,7,adaptive,250,443.93532477963464
102,7,adaptive,250,443.8239897452833
103,7,adaptive,250,443.8239897452833
104,7,adaptive,250,441.55435869936747
105,7,adaptive,250,441.55435869936747
106,7,adaptive,250,439.34273557213015
107,7,adaptive,250,443.6523689876443
108,7,adaptive,250,441.5543586993675
109,7,adaptive,250,437.49845529591283
110,7,adaptive,250,439.8287397548332
111,7,adaptive,250,437.49845529591283
112,7,adaptive,250,439.49845529591283
113,7,adaptive,250,439.49845529591283
114,7,adaptive,250,438.96336697127464
115,7,adaptive,250,439.36820101246235
116,7,adaptive,250,439.36820101246235
117,7,adaptive,250,438.5028282289038
118,7,adaptive,250,437.49845529591283
119,7,adaptive,250,442.09433550400087
120,7,adaptive,250,442.0943355040008
121,7,adaptive,250,438.5028282289037
122,7,adaptive,250,438.5028282289037
123,7,adaptive,250,440.3471085051211
124,7,adaptive,250,442.55873163235844
125,7,adaptive,250,442.55873163235844
126,7,adaptive,250,443.4008179980532
127,7,adaptive,250,439.34491459459866
128,7,adaptive,250,439.34491459459855
129,7,adaptive,250,438.3405416616077
130,7,adaptive,250,439.8054533369695
131,7,adaptive,250,437.49845529591283
132,7,adaptive,250,437.49845529591283
133,7,adaptive,250,437.4984552959127
134,7,adaptive,250,437.4984552959127
135,7,adaptive,250,437.4984552959127
136,7,adaptive,250,437.4984552959127
137,7,adaptive,250,437.49845529591283
138,7,adaptive,250,437.4984552959127
139,7,adaptive,250,438.9633669712745
140,7,adaptive,250,438.9633669712745
141,7,adaptive,250,438.9633669712745
142,7,adaptive,250,438.9633669712745
143,7,adaptive,250,438.9633669712745
144,7,adaptive,250,439.82873975483307
145,7,adaptive,250,438.9633669712745
146,7,adaptive,250,438.36382807947126
147,7,adaptive,250,440.2081083556887
148,7,adaptive,250,439.3427355721302
149,7,adaptive,250,442.9241812177154
150,7,adaptive,250,437.4984552959129
151,7,adaptive,250,437.4984552959129
152,7,adaptive,250,441.4343283511216
153,7,adaptive,250,441.34015310554105
154,7,adaptive,250,443.9324590544061
155,7,adaptive,250,437.4984552959127
156,7,adaptive,250,437.4984552959127
157,7,adaptive,250,438.50282822890364
158,7,adaptive,250,438.50282822890364
159,7,adaptive,250,438.50282822890364
160,7,adaptive,250,439.3449145945985
161,7,adaptive,250,436.8728711832811
162,7,adaptive,250,437.73824396683966
163,7,adaptive,250,436.8728711832812
164,7,adaptive,250,436.8728711832812
165,7,adaptive,250,436.8728711832811
166,7,adaptive,250,436.872871183281
167,7,adaptive,250,436.872871183281
168,7,adaptive,250,436.872871183281
169,7,adaptive,250,437.73824396683955
170,7,adaptive,250,437.73824396683955
171,7,adaptive,250,436.8728711832812
172,7,adaptive,250,436.8728711832812
173,7,adaptive,250,436.8728711832812
174,7,adaptive,250,436.8728711832812
175,7,adaptive,250,436.8728711832812
176,7,adaptive,250,436.872871183281
177,7,adaptive,250,438.872871183281
178,7,adaptive,250,437.73824396683955
179,7,adaptive,250,436.872871183281
180,7,adaptive,250,437.73824396683955
181,7,adaptive,250,439.73824396683955
182,7,adaptive,250,438.872871183281
183,7,adaptive,250,438.872871183281
184,7,adaptive,250,438.872871183281
185,7,adaptive,250,439.73824396683955
186,7,adaptive,250,439.73824396683966
187,7,adaptive,250,437.7382439668397
188,7,adaptive,250,436.87287118328095
189,7,adaptive,250,436.87287118328095
190,7,adaptive,250,437.7382439668396
191,7,adaptive,250,437.7382439668396
192,7,adaptive,250,437.7382439668396
193,7,adaptive,250,436.87287118328106
194,7,adaptive,250,436.87287118328106
195,7,adaptive,250,437.7382439668396
196,7,adaptive,250,436.87287118328095
197,7,adaptive,250,436.87287118328095
198,7,adaptive,250,437.73824396683966
199,7,adaptive,250,436.8728711832811
200,7,adaptive,250,437.7382439668396
201,7,adaptive,250,437.73824396683955
202,7,adaptive,250,436.8728711832811
203,7,adaptive,250,436.8728711832811
204,7,adaptive,250,439.79962902730745
205,7,adaptive,250,439.79962902730745
206,7,adaptive,250,439.79962902730745
207,7,adaptive,250,439.3682010124623
208,7,adaptive,250,438.50282822890375
209,7,adaptive,250,442.3471085051211
210,7,adaptive,250,442.3471085051211
211,7,adaptive,250,447.0541790983078
212,7,adaptive,250,440.3471085051211
213,7,adaptive,250,441.21248128867967
214,7,adaptive,250,440.20810835568875
215,7,adaptive,250,442.20810835568875
216,7,adaptive,250,441.3427355721302
217,7,adaptive,250,444.8525601061467
218,7,adaptive,250,444.8525601061468
219,7,adaptive,250,439.34273557213015
220,7,adaptive,250,439.34273557213015
221,7,adaptive,250,439.34273557213015
222,7,adaptive,250,439.34273557213015
223,7,adaptive,250,439.34273557213015
224,7,adaptive,250,440.184821937825
225,7,adaptive,250,440.184821937825
226,7,adaptive,250,440.184821937825
227,7,adaptive,250,439.3427355721302
228,7,adaptive,250,439.3427355721302
229,7,adaptive,250,441.21248128867967
230,7,adaptive,250,442.5092820870834
231,7,adaptive,250,442.5092820870834
232,7,adaptive,250,440.3471085051211
233,7,adaptive,250,440.3471085051211
234,7,adaptive,250,440.3471085051211
235,7,adaptive,250,440.3471085051211
236,7,adaptive,250,440.3471085051211
237,7,adaptive,250,439.3427355721302
238,7,adaptive,250,439.3427355721302
239,7,adaptive,250,439.3427355721302
240,7,adaptive,250,439.3427355721302
241,7,adaptive,250,439.3427355721302
242,7,adaptive,250,440.20810835568875
243,7,adaptive,250,439.3427355721302
244,7,adaptive,250,438.3638280794713
245,7,adaptive,250,438.3638280794714
246,7,adaptive,250,438.3638280794714
247,7,adaptive,250,438.3638280794714
248,7,adaptive,250,438.3638280794713
249,7,adaptive,250,437.4984552959127
250,7,adaptive,250,437.4984552959127
251,7,adaptive,250,437.4984552959127
252,7,adaptive,250,437.4984552959127
253,7,adaptive,250,437.4984552959127
254,7,adaptive,250,438.9633669712745
255,7,adaptive,250,437.4984552959127
256,7,adaptive,250,437.4984552959127
257,7,adaptive,250,437.4984552959127
258,7,adaptive,250,437.4984552959127
259,7,adaptive,250,437.49845529591283
260,7,adaptive,250,437.49845529591283
261,7,adaptive,250,438.3638280794714
262,7,adaptive,250,438.36382807947126
263,7,adaptive,250,437.4984552959127
264,7,adaptive,250,437.4984552959127
265,7,adaptive,250,437.4984552959127
266,7,adaptive,250,437.4984552959127
267,7,adaptive,250,437.49845529591283
268,7,adaptive,250,438.5028282289038
269,7,adaptive,250,438.5028282289038
270,7,adaptive,250,438.9633669712745
271,7,adaptive,250,438.3638280794713
272,7,adaptive,250,438.3638280794713
273,7,adaptive,250,439.8287397548332
274,7,adaptive,250,439.828739754833
275,7,adaptive,250,439.82873975483324
276,7,adaptive,250,437.4984552959129
277,7,adaptive,250,437.4984552959128
278,7,adaptive,250,437.4984552959128
279,7,adaptive,250,437.4984552959128
280,7,adaptive,250,437.4984552959128
281,7,adaptive,250,437.4984552959128
282,7,adaptive,250,437.4984552959128
283,7,adaptive,250,441.4036416705073
284,7,adaptive,250,442.2690144540658
285,7,adaptive,250,441.4036416705073
286,7,adaptive,250,438.34054166160774
287,7,adaptive,250,438.34054166160774
288,7,adaptive,250,438.34054166160774
289,7,adaptive,250,438.34054166160774
290,7,adaptive,250,438.34054166160763
291,7,adaptive,250,437.49845529591283
292,7,adaptive,250,439.34491459459855
293,7,adaptive,250,438.5028282289037
294,7,adaptive,250,438.5028282289037
295,7,adaptive,250,437.4984552959128
296,7,adaptive,250,439.2059144451662
297,7,adaptive,250,438.34054166160763
298,7,adaptive,250,438.34054166160763
299,7,adaptive,250,438.34054166160763
300,7,adaptive,250,437.49845529591283
301,7,adaptive,250,437.4984552959128
302,7,adaptive,250,437.4984552959128
303,7,adaptive,250,438.5028282289038
304,7,adaptive,250,438.5028282289036
305,7,adaptive,250,438.5028282289036
306,7,adaptive,250,438.5028282289036
307,7,adaptive,250,438.5028282289036
308,7,adaptive,250,437.4984552959128
309,7,adaptive,250,437.4984552959128
310,7,adaptive,250,437.4984552959128
311,7,adaptive,250,437.4984552959128
312,7,adaptive,250,437.4984552959128
313,7,adaptive,250,437.4984552959127
314,7,adaptive,250,437.4984552959127
315,7,adaptive,250,437.4984552959127
316,7,adaptive,250,437.4984552959127
317,7,adaptive,250,437.4984552959128
318,7,adaptive,250,437.4984552959128
319,7,adaptive,250,437.4984552959128
320,7,adaptive,250,437.4984552959128
321,7,adaptive,250,437.4984552959128
322,7,adaptive,250,437.4984552959128
323,7,adaptive,250,437.49845529591283
324,7,adaptive,250,437.4984552959128
325,7,adaptive,250,437.4984552959128
326,7,adaptive,250,437.4984552959128
327,7,adaptive,250,437.4984552959128
328,7,adaptive,250,438.3638280794713
329,7,adaptive,250,437.4984552959128
330,7,adaptive,250,437.49845529591283
331,7,adaptive,250,437.49845529591283
332,7,adaptive,250,437.49845529591283
333,7,adaptive,250,437.49845529591283
334,7,adaptive,250,437.49845529591283
335,7,adaptive,250,437.49845529591283
336,7,adaptive,250,438.3638280794714
337,7,adaptive,250,438.3638280794714
338,7,adaptive,250,437.49845529591283
339,7,adaptive,250,437.49845529591283
340,7,adaptive,250,437.49845529591283
341,7,adaptive,250,437.49845529591283
342,7,adaptive,250,438.3638280794713
343,7,adaptive,250,438.3405416616076
344,7,adaptive,250,438.3405416616076
345,7,adaptive,250,438.3405416616076
346,7,adaptive,250,438.3405416616076
347,7,adaptive,250,437.4984552959127
348,7,adaptive,250,437.4984552959127
349,7,adaptive,250,437.4984552959127
350,7,adaptive,250,437.4984552959127
351,7,adaptive,250,437.4984552959127
352,7,adaptive,250,438.9633669712745
353,7,adaptive,250,437.4984552959127
354,7,adaptive,250,437.4984552959128
355,7,adaptive,250,437.4984552959128
356,7,adaptive,250,437.4984552959128
357,7,adaptive,250,437.4984552959128
358,7,adaptive,250,437.4984552959127
359,7,adaptive,250,437.4984552959127
360,7,adaptive,250,437.49845529591283
361,7,adaptive,250,437.49845529591283
362,7,adaptive,250,438.5028282289038
363,7,adaptive,250,437.49845529591283
364,7,adaptive,250,438.3638280794714
365,7,adaptive,250,438.3638280794714
366,7,adaptive,250,438.3638280794714
367,7,adaptive,250,437.49845529591283
368,7,adaptive,250,437.49845529591283
369,7,adaptive,250,437.4984552959127
370,7,adaptive,250,437.4984552959128
371,7,adaptive,250,437.4984552959128
372,7,adaptive,250,437.4984552959128
373,7,adaptive,250,437.4984552959128
374,7,adaptive,250,437.4984552959128
375,7,adaptive,250,437.4984552959128
376,7,adaptive,250,437.4984552959128
377,7,adaptive,250,437.4984552959129
378,7,adaptive,250,437.4984552959129
379,7,adaptive,250,437.4984552959129
380,7,adaptive,250,437.4984552959129
381,7,adaptive,250,437.4984552959129
382,7,adaptive,250,437.4984552959129
383,7,adaptive,250,437.49845529591283
384,7,adaptive,250,437.49845529591283
385,7,adaptive,250,438.3405416616077
386,7,adaptive,250,438.3405416616077
387,7,adaptive,250,438.3405416616077
388,7,adaptive,250,439.20591444516623
389,7,adaptive,250,438.3638280794714
390,7,adaptive,250,438.36382807947126
391,7,adaptive,250,438.36382807947126
392,7,adaptive,250,437.4984552959127
393,7,adaptive,250,437.49845529591283
394,7,adaptive,250,437.49845529591283
395,7,adaptive,250,437.49845529591283
396,7,adaptive,250,437.49845529591283
397,7,adaptive,250,438.3638280794714
398,7,adaptive,250,437.49845529591283
399,7,adaptive,250,437.49845529591283
400,7,adaptive,250,437.4984552959128
401,7,adaptive,250,437.4984552959128
402,7,adaptive,250,437.4984552959128
403,7,adaptive,250,437.4984552959128
404,7,adaptive,250,437.49845529591283
405,7,adaptive,250,437.49845529591283
406,7,adaptive,250,437.4984552959128
407,7,adaptive,250,437.4984552959128
408,7,adaptive,250,437.4984552959129
409,7,adaptive,250,437.49845529591283
410,7,adaptive,250,438.5028282289038
411,7,adaptive,250,438.5028282289037
412,7,adaptive,250,437.4984552959128
413,7,adaptive,250,437.4984552959128
414,7,adaptive,250,437.4984552959128
415,7,adaptive,250,437.4984552959129
416,7,adaptive,250,437.4984552959129
417,7,adaptive,250,437.49845529591283
418,7,adaptive,250,438.3638280794714
419,7,adaptive,250,437.4984552959128
420,7,adaptive,250,437.4984552959128
421,7,adaptive,250,437.4984552959128
422,7,adaptive,250,437.4984552959128
423,7,adaptive,250,437.4984552959128
424,7,adaptive,250,437.4984552959127
425,7,adaptive,250,437.49845529591283
426,7,adaptive,250,437.49845529591283
427,7,adaptive,250,437.4984552959127
428,7,adaptive,250,437.4984552959127
429,7,adaptive,250,437.4984552959127
430,7,adaptive,250,437.4984552959127
431,7,adaptive,250,437.4984552959127
432,7,adaptive,250,437.4984552959127
433,7,adaptive,250,437.4984552959128
434,7,adaptive,250,437.4984552959128
435,7,adaptive,250,437.4984552959128
436,7,adaptive,250,437.4984552959128
437,7,adaptive,250,437.4984552959128
438,7,adaptive,250,437.4984552959128
439,7,adaptive,250,437.4984552959128
440,7,adaptive,250,437.4984552959128
441,7,adaptive,250,437.4984552959128
442,7,adaptive,250,437.49845529591283
443,7,adaptive,250,437.49845529591283
