order,simulation,sch_method,chain lenght,found_distances
966,1,adaptive,250,429.1179391998255
967,1,adaptive,250,429.1179391998255
968,1,adaptive,250,429.1179391998255
969,1,adaptive,250,429.1179391998255
970,1,adaptive,250,429.1179391998255
971,1,adaptive,250,429.1179391998255
972,1,adaptive,250,429.1179391998255
973,1,adaptive,250,429.1179391998255
974,1,adaptive,250,429.1179391998255
975,1,adaptive,250,429.1179391998255
976,1,adaptive,250,429.1179391998255
977,1,adaptive,250,429.1179391998255
978,1,adaptive,250,429.1179391998255
979,1,adaptive,250,429.1179391998255
980,1,adaptive,250,429.1179391998255
981,1,adaptive,250,429.92962206959197
982,1,adaptive,250,429.1179391998255
983,1,adaptive,250,429.9296220695919
984,1,adaptive,250,429.9296220695919
985,1,adaptive,250,429.9296220695919
986,1,adaptive,250,429.9296220695919
987,1,adaptive,250,429.9296220695919
988,1,adaptive,250,429.9296220695919
989,1,adaptive,250,429.9296220695919
990,1,adaptive,250,429.92962206959197
991,1,adaptive,250,429.92962206959197
992,1,adaptive,250,429.92962206959197
993,1,adaptive,250,429.1179391998255
994,1,adaptive,250,429.1179391998255
995,1,adaptive,250,429.1179391998255
996,1,adaptive,250,429.1179391998255
997,1,adaptive,250,429.11793919982557
998,1,adaptive,250,429.1179391998255
999,1,adaptive,250,429.1179391998255
1000,1,adaptive,250,429.1179391998255
0,2,adaptive,250,1628.85819220653
1,2,adaptive,250,1007.3329138698905
2,2,adaptive,250,981.7221542618288
3,2,adaptive,250,836.1392186237158
4,2,adaptive,250,897.6984578549864
5,2,adaptive,250,902.9385449054032
6,2,adaptive,250,955.2661257155285
7,2,adaptive,250,1071.2687066303101
8,2,adaptive,250,983.1381886033774
9,2,adaptive,250,990.4663263376239
10,2,adaptive,250,932.0344077562952
11,2,adaptive,250,907.6105129696209
12,2,adaptive,250,843.4309534639905
13,2,adaptive,250,978.9212589957881
14,2,adaptive,250,910.6845722423839
15,2,adaptive,250,895.914281218576
16,2,adaptive,250,782.098171539815
17,2,adaptive,250,723.5733589812152
18,2,adaptive,250,830.3047246266768
19,2,adaptive,250,719.95390104999
20,2,adaptive,250,836.4954148120664
21,2,adaptive,250,826.4788097268449
22,2,adaptive,250,610.9092254764358
23,2,adaptive,250,628.5780523487715
24,2,adaptive,250,738.5706338854494
25,2,adaptive,250,624.8754759048286
26,2,adaptive,250,618.0485822889334
27,2,adaptive,250,618.6463101132134
28,2,adaptive,250,624.7690976294135
29,2,adaptive,250,574.7240934645289
30,2,adaptive,250,589.8321515582827
31,2,adaptive,250,551.1206283945218
32,2,adaptive,250,614.0173599416632
33,2,adaptive,250,604.2859869327795
34,2,adaptive,250,578.6406360110608
35,2,adaptive,250,565.1950691108331
36,2,adaptive,250,566.5098869185866
37,2,adaptive,250,524.5074316089299
38,2,adaptive,250,523.7220419403415
39,2,adaptive,250,531.5916857949567
40,2,adaptive,250,535.0452903495635
41,2,adaptive,250,553.3346757411914
42,2,adaptive,250,545.8782703951656
43,2,adaptive,250,542.5132536045395
44,2,adaptive,250,514.5684544208141
45,2,adaptive,250,512.4572896168772
46,2,adaptive,250,538.7305830860379
47,2,adaptive,250,539.9096995094466
48,2,adaptive,250,513.253553100479
49,2,adaptive,250,507.3611211806195
50,2,adaptive,250,490.2193692761449
51,2,adaptive,250,503.5176904367924
52,2,adaptive,250,496.72131197663214
53,2,adaptive,250,509.9990992195409
54,2,adaptive,250,511.2686774957071
55,2,adaptive,250,503.3182369186718
56,2,adaptive,250,492.8957206639433
57,2,adaptive,250,498.25386756486046
58,2,adaptive,250,516.4779083620135
59,2,adaptive,250,483.93335840197847
60,2,adaptive,250,497.19978404736264
61,2,adaptive,250,485.82902351372644
62,2,adaptive,250,478.5600773186363
63,2,adaptive,250,460.89934959726673
64,2,adaptive,250,466.33746530698954
65,2,adaptive,250,468.6913916758811
66,2,adaptive,250,466.1077871521918
67,2,adaptive,250,460.00005356166594
68,2,adaptive,250,464.13290097386925
69,2,adaptive,250,501.78158641248547
70,2,adaptive,250,476.29239673652575
71,2,adaptive,250,480.2287416182066
72,2,adaptive,250,481.47106934322807
73,2,adaptive,250,490.34805379346415
74,2,adaptive,250,473.8904241836618
75,2,adaptive,250,464.2949552582743
76,2,adaptive,250,478.1708713934911
77,2,adaptive,250,458.5975559224371
78,2,adaptive,250,469.3672901683535
79,2,adaptive,250,446.6365701638359
80,2,adaptive,250,440.4688043867853
81,2,adaptive,250,442.20956485770915
82,2,adaptive,250,451.58659761580844
83,2,adaptive,250,450.1508521102575
84,2,adaptive,250,450.4904820194107
85,2,adaptive,250,448.7764613341994
86,2,adaptive,250,446.9768203699317
87,2,adaptive,250,444.30956070028503
88,2,adaptive,250,448.31806336085396
89,2,adaptive,250,452.44670753369616
90,2,adaptive,250,448.5439590454312
91,2,adaptive,250,447.85787668854135
92,2,adaptive,250,451.34793450356824
93,2,adaptive,250,444.4535113541133
94,2,adaptive,250,447.55514775471977
95,2,adaptive,250,441.4390603988827
96,2,adaptive,250,442.9911324478063
97,2,adaptive,250,442.30443318244124
98,2,adaptive,250,441.4390603988827
99,2,adaptive,250,444.19157119569934
100,2,adaptive,250,444.1915711956992
101,2,adaptive,250,442.14722346335566
102,2,adaptive,250,440.5172664177331
103,2,adaptive,250,442.221223847601
104,2,adaptive,250,441.1458211177703
105,2,adaptive,250,442.7775408614525
106,2,adaptive,250,442.1608011311047
107,2,adaptive,250,447.4989309592406
108,2,adaptive,250,448.47563877715044
109,2,adaptive,250,448.7512661940509
110,2,adaptive,250,451.0855436599712
111,2,adaptive,250,450.69303572350657
112,2,adaptive,250,443.89969898008593
113,2,adaptive,250,443.89969898008593
114,2,adaptive,250,439.9638259248772
115,2,adaptive,250,439.9638259248772
116,2,adaptive,250,442.03338951466685
117,2,adaptive,250,442.98624318836954
118,2,adaptive,250,444.97593017006386
119,2,adaptive,250,443.1019196797048
120,2,adaptive,250,443.1019196797048
121,2,adaptive,250,442.249670323739
122,2,adaptive,250,443.22637814164887
123,2,adaptive,250,440.1233073248038
124,2,adaptive,250,440.1233073248038
125,2,adaptive,250,438.7540915704293
126,2,adaptive,250,439.3603932997328
127,2,adaptive,250,438.6774985063667
128,2,adaptive,250,439.0700064428314
129,2,adaptive,250,438.67749850636676
130,2,adaptive,250,440.8882329000927
131,2,adaptive,250,439.3603932997328
132,2,adaptive,250,439.7529012361973
133,2,adaptive,250,440.2257660832912
134,2,adaptive,250,442.43650047701726
135,2,adaptive,250,442.43650047701726
136,2,adaptive,250,439.36039329973266
137,2,adaptive,250,439.75290123619743
138,2,adaptive,250,439.75290123619743
139,2,adaptive,250,439.75290123619743
140,2,adaptive,250,438.89817786192214
141,2,adaptive,250,440.8376124299345
142,2,adaptive,250,438.89817786192214
143,2,adaptive,250,440.15605858194533
144,2,adaptive,250,442.6824481036796
145,2,adaptive,250,442.6824481036796
146,2,adaptive,250,441.8170753201209
147,2,adaptive,250,443.9150856083979
148,2,adaptive,250,443.328130654676
149,2,adaptive,250,443.8009955017699
150,2,adaptive,250,439.24622304912447
151,2,adaptive,250,437.5286009096
152,2,adaptive,250,437.5286009096
153,2,adaptive,250,437.5286009096
154,2,adaptive,250,437.5286009096
155,2,adaptive,250,438.39397369315867
156,2,adaptive,250,437.52860090960013
157,2,adaptive,250,437.52860090960013
158,2,adaptive,250,437.4520078455376
159,2,adaptive,250,436.7321039027351
160,2,adaptive,250,436.73210390273516
161,2,adaptive,250,435.57905330778095
162,2,adaptive,250,433.7347730315636
163,2,adaptive,250,433.81136609562606
164,2,adaptive,250,433.8113660956261
165,2,adaptive,250,433.8113660956261
166,2,adaptive,250,434.67673887918465
167,2,adaptive,250,434.67673887918465
168,2,adaptive,250,434.6767388791847
169,2,adaptive,250,439.2525022330026
170,2,adaptive,250,443.1883752882113
171,2,adaptive,250,443.307426969631
172,2,adaptive,250,440.0024591318009
173,2,adaptive,250,440.0024591318009
174,2,adaptive,250,439.1777500068828
175,2,adaptive,250,438.0261923042549
176,2,adaptive,250,433.57651370833753
177,2,adaptive,250,433.57651370833753
178,2,adaptive,250,433.57651370833753
179,2,adaptive,250,432.711140924779
180,2,adaptive,250,432.711140924779
181,2,adaptive,250,432.711140924779
182,2,adaptive,250,432.711140924779
183,2,adaptive,250,432.711140924779
184,2,adaptive,250,432.711140924779
185,2,adaptive,250,432.711140924779
186,2,adaptive,250,432.711140924779
187,2,adaptive,250,434.92187531850493
188,2,adaptive,250,432.711140924779
189,2,adaptive,250,432.7111409247789
190,2,adaptive,250,432.71114092477893
191,2,adaptive,250,432.71114092477893
192,2,adaptive,250,432.71114092477893
193,2,adaptive,250,432.71114092477893
194,2,adaptive,250,432.71114092477893
195,2,adaptive,250,433.5765137083375
196,2,adaptive,250,433.5765137083376
197,2,adaptive,250,433.5765137083376
198,2,adaptive,250,433.5765137083375
199,2,adaptive,250,432.71114092477893
200,2,adaptive,250,432.71114092477893
201,2,adaptive,250,432.7111409247789
202,2,adaptive,250,432.7111409247789
203,2,adaptive,250,435.6998781326415
204,2,adaptive,250,434.834505349083
205,2,adaptive,250,433.5765137083374
206,2,adaptive,250,433.57651370833753
207,2,adaptive,250,432.711140924779
208,2,adaptive,250,432.711140924779
209,2,adaptive,250,432.711140924779
210,2,adaptive,250,432.711140924779
211,2,adaptive,250,432.7111409247789
212,2,adaptive,250,433.5765137083374
213,2,adaptive,250,432.7111409247789
214,2,adaptive,250,432.7111409247789
215,2,adaptive,250,432.7111409247789
216,2,adaptive,250,432.71114092477893
217,2,adaptive,250,434.29707259737523
218,2,adaptive,250,432.71114092477893
219,2,adaptive,250,435.814211741624
220,2,adaptive,250,432.71114092477893
221,2,adaptive,250,433.4669257073614
222,2,adaptive,250,434.3322984909199
223,2,adaptive,250,434.3322984909199
224,2,adaptive,250,434.3749423498159
225,2,adaptive,250,434.8878236265177
226,2,adaptive,250,434.374942349816
227,2,adaptive,250,433.4669257073615
228,2,adaptive,250,433.4669257073615
229,2,adaptive,250,433.4669257073615
230,2,adaptive,250,433.4669257073614
231,2,adaptive,250,433.4669257073614
232,2,adaptive,250,433.4669257073614
233,2,adaptive,250,433.4669257073614
234,2,adaptive,250,433.4669257073615
235,2,adaptive,250,433.4669257073615
236,2,adaptive,250,434.3322984909199
237,2,adaptive,250,433.4669257073614
238,2,adaptive,250,433.4669257073614
239,2,adaptive,250,433.4669257073614
240,2,adaptive,250,433.4669257073614
241,2,adaptive,250,433.4669257073614
242,2,adaptive,250,434.3322984909199
243,2,adaptive,250,433.4669257073614
244,2,adaptive,250,433.4669257073614
245,2,adaptive,250,433.4669257073614
246,2,adaptive,250,433.4669257073614
247,2,adaptive,250,434.3322984909199
248,2,adaptive,250,433.4669257073614
249,2,adaptive,250,433.4669257073614
250,2,adaptive,250,435.88437053984353
251,2,adaptive,250,434.3322984909199
252,2,adaptive,250,433.4669257073614
253,2,adaptive,250,433.4669257073614
254,2,adaptive,250,433.4669257073614
255,2,adaptive,250,433.4669257073614
256,2,adaptive,250,433.4669257073614
257,2,adaptive,250,433.4669257073614
258,2,adaptive,250,433.46692570736144
259,2,adaptive,250,433.46692570736144
260,2,adaptive,250,433.46692570736144
261,2,adaptive,250,433.46692570736144
262,2,adaptive,250,434.3322984909199
263,2,adaptive,250,434.3322984909199
264,2,adaptive,250,433.4669257073614
265,2,adaptive,250,434.3749423498159
266,2,adaptive,250,434.3749423498159
267,2,adaptive,250,434.374942349816
268,2,adaptive,250,434.374942349816
269,2,adaptive,250,434.3749423498159
270,2,adaptive,250,434.37494234981597
271,2,adaptive,250,434.37494234981597
272,2,adaptive,250,434.37494234981597
273,2,adaptive,250,434.37494234981597
274,2,adaptive,250,433.4669257073614
275,2,adaptive,250,433.4669257073615
276,2,adaptive,250,433.4669257073615
277,2,adaptive,250,433.4669257073615
278,2,adaptive,250,433.4669257073614
279,2,adaptive,250,433.4669257073614
280,2,adaptive,250,434.37494234981597
281,2,adaptive,250,434.37494234981597
282,2,adaptive,250,434.37494234981597
283,2,adaptive,250,438.3108154050247
284,2,adaptive,250,434.37494234981597
285,2,adaptive,250,436.5856767435419
286,2,adaptive,250,434.3749423498159
287,2,adaptive,250,435.24031513337445
288,2,adaptive,250,435.24031513337445
289,2,adaptive,250,435.9602190761769
290,2,adaptive,250,435.9602190761769
291,2,adaptive,250,435.09484629261834
292,2,adaptive,250,435.09484629261834
293,2,adaptive,250,435.0948462926184
294,2,adaptive,250,435.0948462926184
295,2,adaptive,250,435.0948462926184
296,2,adaptive,250,435.0948462926184
297,2,adaptive,250,435.96021907617694
298,2,adaptive,250,435.0948462926184
299,2,adaptive,250,435.0948462926184
300,2,adaptive,250,435.0948462926184
301,2,adaptive,250,435.0948462926184
302,2,adaptive,250,435.17143935668093
303,2,adaptive,250,439.12716140111553
304,2,adaptive,250,439.12716140111553
305,2,adaptive,250,435.0948462926184
306,2,adaptive,250,434.89617219552997
307,2,adaptive,250,434.89617219552997
308,2,adaptive,250,435.7615449790885
309,2,adaptive,250,434.9727652595925
310,2,adaptive,250,434.9727652595925
311,2,adaptive,250,434.89617219552997
312,2,adaptive,250,435.8250146155583
313,2,adaptive,250,437.3770866644819
314,2,adaptive,250,438.1887695342483
315,2,adaptive,250,438.1887695342483
316,2,adaptive,250,439.05414231780685
317,2,adaptive,250,438.1887695342483
318,2,adaptive,250,438.1887695342483
319,2,adaptive,250,436.4482442444536
320,2,adaptive,250,436.4482442444536
321,2,adaptive,250,437.3136170280121
322,2,adaptive,250,437.3136170280121
323,2,adaptive,250,436.4482442444536
324,2,adaptive,250,436.4482442444536
325,2,adaptive,250,437.44479365922683
326,2,adaptive,250,437.4447936592269
327,2,adaptive,250,437.4447936592269
328,2,adaptive,250,437.4447936592269
329,2,adaptive,250,440.5209008365114
330,2,adaptive,250,440.5209008365114
331,2,adaptive,250,437.4447936592269
332,2,adaptive,250,437.5213867232894
333,2,adaptive,250,437.52138672328937
334,2,adaptive,250,437.4447936592269
335,2,adaptive,250,438.31016644278543
336,2,adaptive,250,438.31016644278543
337,2,adaptive,250,435.7615449790884
338,2,adaptive,250,434.89617219552986
339,2,adaptive,250,434.89617219552986
340,2,adaptive,250,434.89617219552986
341,2,adaptive,250,434.89617219552986
342,2,adaptive,250,434.89617219552986
343,2,adaptive,250,434.89617219552997
344,2,adaptive,250,434.89617219552997
345,2,adaptive,250,434.89617219552997
346,2,adaptive,250,434.89617219552997
347,2,adaptive,250,434.89617219552997
348,2,adaptive,250,434.89617219552997
349,2,adaptive,250,434.89617219552986
350,2,adaptive,250,434.89617219552986
351,2,adaptive,250,434.89617219552986
352,2,adaptive,250,434.89617219552986
353,2,adaptive,250,434.9727652595925
354,2,adaptive,250,434.9727652595925
355,2,adaptive,250,435.83813804315105
356,2,adaptive,250,435.83813804315105
357,2,adaptive,250,434.9727652595925
358,2,adaptive,250,434.89617219552986
359,2,adaptive,250,434.89617219552986
360,2,adaptive,250,434.89617219552986
361,2,adaptive,250,434.89617219552986
362,2,adaptive,250,434.89617219552986
363,2,adaptive,250,434.89617219552986
364,2,adaptive,250,434.89617219552986
365,2,adaptive,250,434.89617219552986
366,2,adaptive,250,434.89617219552997
367,2,adaptive,250,434.89617219552997
368,2,adaptive,250,434.89617219552997
369,2,adaptive,250,434.89617219552997
370,2,adaptive,250,434.89617219552997
371,2,adaptive,250,434.89617219552997
372,2,adaptive,250,435.04164103628614
373,2,adaptive,250,434.1762682527276
374,2,adaptive,250,434.1762682527276
375,2,adaptive,250,434.1762682527276
376,2,adaptive,250,434.1762682527276
377,2,adaptive,250,434.1762682527276
378,2,adaptive,250,435.04164103628614
379,2,adaptive,250,435.041641036286
380,2,adaptive,250,435.041641036286
381,2,adaptive,250,434.1336243938315
382,2,adaptive,250,434.1336243938315
383,2,adaptive,250,433.26825161027307
384,2,adaptive,250,433.26825161027307
385,2,adaptive,250,433.26825161027296
386,2,adaptive,250,433.26825161027307
387,2,adaptive,250,433.26825161027296
388,2,adaptive,250,433.26825161027296
389,2,adaptive,250,433.26825161027307
390,2,adaptive,250,433.26825161027296
391,2,adaptive,250,433.26825161027296
392,2,adaptive,250,433.26825161027296
393,2,adaptive,250,433.26825161027296
394,2,adaptive,250,433.26825161027296
395,2,adaptive,250,433.26825161027296
396,2,adaptive,250,433.26825161027296
397,2,adaptive,250,433.26825161027296
398,2,adaptive,250,433.26825161027296
399,2,adaptive,250,433.26825161027296
400,2,adaptive,250,433.26825161027296
401,2,adaptive,250,433.26825161027296
402,2,adaptive,250,433.26825161027296
403,2,adaptive,250,433.26825161027296
404,2,adaptive,250,433.26825161027296
405,2,adaptive,250,433.26825161027296
406,2,adaptive,250,433.26825161027296
407,2,adaptive,250,433.26825161027296
408,2,adaptive,250,433.26825161027296
409,2,adaptive,250,433.26825161027296
410,2,adaptive,250,433.26825161027296
411,2,adaptive,250,433.26825161027296
412,2,adaptive,250,433.28562934814926
413,2,adaptive,250,433.28562934814926
414,2,adaptive,250,433.28562934814926
415,2,adaptive,250,433.2856293481492
416,2,adaptive,250,433.2856293481492
417,2,adaptive,250,433.2856293481492
418,2,adaptive,250,433.2856293481492
419,2,adaptive,250,433.2856293481492
420,2,adaptive,250,433.2856293481492
421,2,adaptive,250,433.2856293481492
422,2,adaptive,250,433.2856293481492
423,2,adaptive,250,433.26825161027296
424,2,adaptive,250,433.26825161027296
425,2,adaptive,250,433.26825161027296
426,2,adaptive,250,433.26825161027296
427,2,adaptive,250,433.2856293481492
428,2,adaptive,250,433.2856293481492
429,2,adaptive,250,433.2856293481492
430,2,adaptive,250,433.2856293481492
431,2,adaptive,250,433.2856293481492
432,2,adaptive,250,433.2856293481492
