order,simulation,sch_method,chain lenght,found_distances
617,2,adaptive,10,450.72279847868106
618,2,adaptive,10,450.72279847868106
619,2,adaptive,10,450.72279847868106
620,2,adaptive,10,450.72279847868106
621,2,adaptive,10,450.72279847868106
622,2,adaptive,10,450.72279847868106
623,2,adaptive,10,450.72279847868106
624,2,adaptive,10,450.2944390238107
625,2,adaptive,10,450.2944390238107
626,2,adaptive,10,450.2944390238107
627,2,adaptive,10,450.2944390238107
628,2,adaptive,10,450.2944390238107
629,2,adaptive,10,450.2944390238107
630,2,adaptive,10,450.2944390238107
631,2,adaptive,10,448.36493554076765
632,2,adaptive,10,448.36493554076765
633,2,adaptive,10,448.36493554076765
634,2,adaptive,10,448.36493554076765
635,2,adaptive,10,448.36493554076765
636,2,adaptive,10,448.36493554076765
637,2,adaptive,10,448.36493554076765
638,2,adaptive,10,448.36493554076765
639,2,adaptive,10,448.36493554076765
640,2,adaptive,10,448.36493554076765
641,2,adaptive,10,448.36493554076765
642,2,adaptive,10,448.36493554076765
643,2,adaptive,10,448.36493554076765
644,2,adaptive,10,448.36493554076765
645,2,adaptive,10,448.36493554076765
646,2,adaptive,10,448.36493554076765
647,2,adaptive,10,448.36493554076765
648,2,adaptive,10,448.36493554076765
649,2,adaptive,10,448.36493554076765
650,2,adaptive,10,448.36493554076765
651,2,adaptive,10,448.36493554076765
652,2,adaptive,10,448.36493554076765
653,2,adaptive,10,448.36493554076765
654,2,adaptive,10,448.36493554076765
655,2,adaptive,10,448.36493554076765
656,2,adaptive,10,448.36493554076765
657,2,adaptive,10,448.36493554076765
658,2,adaptive,10,448.36493554076765
659,2,adaptive,10,448.36493554076765
660,2,adaptive,10,448.36493554076765
661,2,adaptive,10,448.36493554076765
662,2,adaptive,10,448.36493554076765
663,2,adaptive,10,448.36493554076765
664,2,adaptive,10,448.36493554076765
665,2,adaptive,10,448.36493554076765
666,2,adaptive,10,448.36493554076765
667,2,adaptive,10,448.36493554076765
668,2,adaptive,10,448.36493554076765
669,2,adaptive,10,448.36493554076765
670,2,adaptive,10,448.36493554076765
671,2,adaptive,10,448.36493554076765
672,2,adaptive,10,448.36493554076765
673,2,adaptive,10,448.36493554076765
674,2,adaptive,10,448.36493554076765
675,2,adaptive,10,448.36493554076765
676,2,adaptive,10,448.36493554076765
677,2,adaptive,10,448.36493554076765
678,2,adaptive,10,447.4995627572091
679,2,adaptive,10,447.4995627572091
680,2,adaptive,10,447.4995627572091
681,2,adaptive,10,447.4995627572091
682,2,adaptive,10,447.4995627572091
683,2,adaptive,10,447.4995627572091
684,2,adaptive,10,447.4995627572091
685,2,adaptive,10,447.4995627572091
686,2,adaptive,10,447.4995627572091
687,2,adaptive,10,447.4995627572091
688,2,adaptive,10,447.4995627572091
689,2,adaptive,10,447.4995627572091
690,2,adaptive,10,447.4995627572091
691,2,adaptive,10,447.4995627572091
692,2,adaptive,10,447.4995627572091
693,2,adaptive,10,447.4995627572091
694,2,adaptive,10,447.4995627572091
695,2,adaptive,10,447.4995627572091
696,2,adaptive,10,447.4995627572091
697,2,adaptive,10,447.49956275720905
698,2,adaptive,10,447.49956275720905
699,2,adaptive,10,447.49956275720905
700,2,adaptive,10,447.49956275720905
701,2,adaptive,10,447.49956275720905
702,2,adaptive,10,447.1070548207444
703,2,adaptive,10,447.1070548207444
704,2,adaptive,10,447.1070548207444
705,2,adaptive,10,447.1070548207444
706,2,adaptive,10,447.1070548207444
707,2,adaptive,10,447.1070548207444
708,2,adaptive,10,447.1070548207444
709,2,adaptive,10,447.1070548207444
710,2,adaptive,10,447.1070548207444
711,2,adaptive,10,447.1070548207444
712,2,adaptive,10,447.1070548207444
713,2,adaptive,10,447.1070548207444
714,2,adaptive,10,447.1070548207444
715,2,adaptive,10,447.1070548207444
716,2,adaptive,10,447.1070548207444
717,2,adaptive,10,447.1070548207444
718,2,adaptive,10,447.97242760430294
719,2,adaptive,10,447.97242760430294
720,2,adaptive,10,447.97242760430294
721,2,adaptive,10,447.97242760430294
722,2,adaptive,10,447.97242760430294
723,2,adaptive,10,447.97242760430294
724,2,adaptive,10,447.97242760430294
725,2,adaptive,10,447.97242760430294
726,2,adaptive,10,447.97242760430294
727,2,adaptive,10,447.97242760430294
728,2,adaptive,10,447.97242760430294
729,2,adaptive,10,447.97242760430294
730,2,adaptive,10,447.97242760430294
731,2,adaptive,10,447.97242760430294
732,2,adaptive,10,447.97242760430294
733,2,adaptive,10,447.97242760430294
734,2,adaptive,10,449.48016316341426
735,2,adaptive,10,449.48016316341426
736,2,adaptive,10,447.97242760430294
737,2,adaptive,10,448.30041641526014
738,2,adaptive,10,448.3004164152602
739,2,adaptive,10,448.3004164152602
740,2,adaptive,10,448.3004164152602
741,2,adaptive,10,448.3004164152602
742,2,adaptive,10,447.972427604303
743,2,adaptive,10,447.972427604303
744,2,adaptive,10,447.972427604303
745,2,adaptive,10,447.972427604303
746,2,adaptive,10,447.972427604303
747,2,adaptive,10,447.972427604303
748,2,adaptive,10,447.972427604303
749,2,adaptive,10,447.972427604303
750,2,adaptive,10,447.972427604303
751,2,adaptive,10,447.972427604303
752,2,adaptive,10,447.10705482074445
753,2,adaptive,10,447.10705482074445
754,2,adaptive,10,447.10705482074445
755,2,adaptive,10,447.10705482074445
756,2,adaptive,10,447.10705482074445
757,2,adaptive,10,447.10705482074445
758,2,adaptive,10,447.10705482074445
759,2,adaptive,10,447.10705482074445
760,2,adaptive,10,447.10705482074445
761,2,adaptive,10,447.10705482074445
762,2,adaptive,10,447.10705482074445
763,2,adaptive,10,447.10705482074445
764,2,adaptive,10,447.10705482074445
765,2,adaptive,10,447.10705482074445
766,2,adaptive,10,447.10705482074445
767,2,adaptive,10,447.10705482074445
768,2,adaptive,10,447.10705482074445
769,2,adaptive,10,447.10705482074445
770,2,adaptive,10,447.10705482074445
771,2,adaptive,10,447.10705482074445
772,2,adaptive,10,447.10705482074445
773,2,adaptive,10,447.10705482074445
774,2,adaptive,10,447.10705482074445
775,2,adaptive,10,447.10705482074445
776,2,adaptive,10,447.10705482074445
777,2,adaptive,10,447.10705482074445
778,2,adaptive,10,447.10705482074445
779,2,adaptive,10,447.10705482074445
780,2,adaptive,10,447.10705482074445
781,2,adaptive,10,447.10705482074445
782,2,adaptive,10,447.10705482074445
783,2,adaptive,10,447.10705482074445
784,2,adaptive,10,447.10705482074445
785,2,adaptive,10,447.10705482074445
786,2,adaptive,10,447.10705482074445
787,2,adaptive,10,447.10705482074445
788,2,adaptive,10,447.10705482074445
789,2,adaptive,10,447.10705482074445
790,2,adaptive,10,447.10705482074445
791,2,adaptive,10,447.10705482074445
792,2,adaptive,10,447.10705482074445
793,2,adaptive,10,447.10705482074445
794,2,adaptive,10,447.10705482074445
795,2,adaptive,10,447.1070548207444
796,2,adaptive,10,447.1070548207444
797,2,adaptive,10,447.1070548207444
798,2,adaptive,10,447.1070548207444
799,2,adaptive,10,447.1070548207444
800,2,adaptive,10,447.1070548207444
801,2,adaptive,10,447.1070548207444
802,2,adaptive,10,447.1070548207444
803,2,adaptive,10,447.1070548207444
804,2,adaptive,10,447.1070548207444
805,2,adaptive,10,447.1070548207444
806,2,adaptive,10,447.1070548207444
807,2,adaptive,10,447.1070548207444
808,2,adaptive,10,447.1070548207444
809,2,adaptive,10,447.1070548207444
810,2,adaptive,10,447.1070548207444
811,2,adaptive,10,447.1070548207444
812,2,adaptive,10,447.1070548207444
813,2,adaptive,10,447.1070548207444
814,2,adaptive,10,447.1070548207444
815,2,adaptive,10,447.1070548207444
816,2,adaptive,10,447.1070548207444
817,2,adaptive,10,447.1070548207444
818,2,adaptive,10,447.1070548207444
819,2,adaptive,10,447.1070548207444
820,2,adaptive,10,447.1070548207444
821,2,adaptive,10,447.1070548207444
822,2,adaptive,10,447.1070548207444
823,2,adaptive,10,447.1070548207444
824,2,adaptive,10,447.1070548207444
825,2,adaptive,10,447.1070548207444
826,2,adaptive,10,447.1070548207444
827,2,adaptive,10,447.1070548207444
828,2,adaptive,10,447.1070548207444
829,2,adaptive,10,447.1070548207444
830,2,adaptive,10,447.49956275720916
831,2,adaptive,10,447.49956275720916
832,2,adaptive,10,447.49956275720916
833,2,adaptive,10,447.49956275720916
834,2,adaptive,10,447.49956275720916
835,2,adaptive,10,447.49956275720916
836,2,adaptive,10,447.49956275720916
837,2,adaptive,10,447.49956275720916
838,2,adaptive,10,447.49956275720916
839,2,adaptive,10,447.49956275720916
840,2,adaptive,10,447.49956275720916
841,2,adaptive,10,447.49956275720916
842,2,adaptive,10,447.49956275720916
843,2,adaptive,10,447.49956275720916
844,2,adaptive,10,447.49956275720916
845,2,adaptive,10,444.83230308756237
846,2,adaptive,10,444.83230308756237
847,2,adaptive,10,444.83230308756237
848,2,adaptive,10,444.83230308756237
849,2,adaptive,10,444.83230308756237
850,2,adaptive,10,444.83230308756237
851,2,adaptive,10,444.83230308756237
852,2,adaptive,10,443.07238936773837
853,2,adaptive,10,443.07238936773837
854,2,adaptive,10,443.07238936773837
855,2,adaptive,10,443.07238936773837
856,2,adaptive,10,443.07238936773837
857,2,adaptive,10,443.07238936773837
858,2,adaptive,10,443.07238936773837
859,2,adaptive,10,443.07238936773837
860,2,adaptive,10,443.07238936773837
861,2,adaptive,10,443.07238936773837
862,2,adaptive,10,443.07238936773837
863,2,adaptive,10,443.07238936773837
864,2,adaptive,10,443.07238936773837
865,2,adaptive,10,443.07238936773837
866,2,adaptive,10,443.07238936773837
867,2,adaptive,10,443.07238936773837
868,2,adaptive,10,443.07238936773837
869,2,adaptive,10,443.07238936773837
870,2,adaptive,10,443.07238936773837
871,2,adaptive,10,443.07238936773837
872,2,adaptive,10,443.07238936773837
873,2,adaptive,10,443.07238936773837
874,2,adaptive,10,443.07238936773837
875,2,adaptive,10,443.07238936773837
876,2,adaptive,10,443.07238936773837
877,2,adaptive,10,443.07238936773837
878,2,adaptive,10,443.07238936773837
879,2,adaptive,10,443.07238936773837
880,2,adaptive,10,443.07238936773837
881,2,adaptive,10,443.07238936773837
882,2,adaptive,10,443.07238936773837
883,2,adaptive,10,443.07238936773837
884,2,adaptive,10,443.07238936773837
885,2,adaptive,10,443.07238936773837
886,2,adaptive,10,443.07238936773837
887,2,adaptive,10,443.07238936773837
888,2,adaptive,10,443.07238936773837
889,2,adaptive,10,443.07238936773837
890,2,adaptive,10,443.07238936773837
891,2,adaptive,10,443.07238936773837
892,2,adaptive,10,443.07238936773837
893,2,adaptive,10,443.07238936773837
894,2,adaptive,10,443.07238936773837
895,2,adaptive,10,443.07238936773837
896,2,adaptive,10,443.07238936773837
897,2,adaptive,10,443.07238936773837
898,2,adaptive,10,443.07238936773837
899,2,adaptive,10,443.07238936773837
900,2,adaptive,10,443.07238936773837
901,2,adaptive,10,443.07238936773837
902,2,adaptive,10,443.07238936773837
903,2,adaptive,10,443.07238936773837
904,2,adaptive,10,443.07238936773837
905,2,adaptive,10,443.07238936773837
906,2,adaptive,10,443.07238936773837
907,2,adaptive,10,443.07238936773837
908,2,adaptive,10,443.07238936773837
909,2,adaptive,10,443.07238936773837
910,2,adaptive,10,443.07238936773837
911,2,adaptive,10,443.07238936773837
912,2,adaptive,10,443.07238936773837
913,2,adaptive,10,443.07238936773837
914,2,adaptive,10,443.07238936773837
915,2,adaptive,10,443.07238936773837
916,2,adaptive,10,443.07238936773837
917,2,adaptive,10,443.07238936773837
918,2,adaptive,10,443.07238936773837
919,2,adaptive,10,443.07238936773837
920,2,adaptive,10,443.07238936773837
921,2,adaptive,10,443.07238936773837
922,2,adaptive,10,443.07238936773837
923,2,adaptive,10,443.07238936773837
924,2,adaptive,10,443.07238936773837
925,2,adaptive,10,443.07238936773837
926,2,adaptive,10,443.07238936773837
927,2,adaptive,10,443.07238936773837
928,2,adaptive,10,443.07238936773837
929,2,adaptive,10,443.07238936773837
930,2,adaptive,10,443.07238936773837
931,2,adaptive,10,443.07238936773837
932,2,adaptive,10,443.07238936773837
933,2,adaptive,10,443.07238936773837
934,2,adaptive,10,443.07238936773837
935,2,adaptive,10,443.07238936773837
936,2,adaptive,10,443.07238936773837
937,2,adaptive,10,443.07238936773837
938,2,adaptive,10,443.07238936773837
939,2,adaptive,10,443.07238936773837
940,2,adaptive,10,443.07238936773837
941,2,adaptive,10,443.07238936773837
942,2,adaptive,10,443.07238936773837
943,2,adaptive,10,437.46896064610945
944,2,adaptive,10,437.46896064610945
945,2,adaptive,10,437.46896064610945
946,2,adaptive,10,437.46896064610945
947,2,adaptive,10,437.46896064610945
948,2,adaptive,10,437.46896064610945
949,2,adaptive,10,437.46896064610945
950,2,adaptive,10,437.46896064610945
951,2,adaptive,10,437.46896064610945
952,2,adaptive,10,437.46896064610945
953,2,adaptive,10,437.46896064610945
954,2,adaptive,10,437.46896064610945
955,2,adaptive,10,437.46896064610945
956,2,adaptive,10,437.46896064610945
957,2,adaptive,10,437.46896064610945
958,2,adaptive,10,437.46896064610945
959,2,adaptive,10,437.46896064610945
960,2,adaptive,10,437.46896064610945
961,2,adaptive,10,438.2200772467095
962,2,adaptive,10,437.35470446315094
963,2,adaptive,10,437.35470446315094
964,2,adaptive,10,438.81140820413907
965,2,adaptive,10,438.81140820413907
966,2,adaptive,10,438.81140820413907
967,2,adaptive,10,438.81140820413907
968,2,adaptive,10,438.81140820413907
969,2,adaptive,10,438.06029160353904
970,2,adaptive,10,436.6035878625509
971,2,adaptive,10,436.6035878625509
972,2,adaptive,10,436.6035878625509
973,2,adaptive,10,436.6035878625509
974,2,adaptive,10,436.6035878625509
975,2,adaptive,10,436.6035878625509
976,2,adaptive,10,436.6035878625509
977,2,adaptive,10,436.6035878625509
978,2,adaptive,10,436.6035878625509
979,2,adaptive,10,436.6035878625509
980,2,adaptive,10,436.6035878625509
981,2,adaptive,10,436.6035878625509
982,2,adaptive,10,436.6035878625509
983,2,adaptive,10,436.6035878625509
984,2,adaptive,10,436.6035878625509
985,2,adaptive,10,436.6035878625509
986,2,adaptive,10,438.06029160353904
987,2,adaptive,10,438.06029160353904
988,2,adaptive,10,438.06029160353904
989,2,adaptive,10,438.06029160353904
990,2,adaptive,10,438.06029160353904
991,2,adaptive,10,438.06029160353904
992,2,adaptive,10,438.06029160353904
993,2,adaptive,10,438.06029160353904
994,2,adaptive,10,438.06029160353904
995,2,adaptive,10,438.06029160353904
996,2,adaptive,10,438.06029160353904
997,2,adaptive,10,438.06029160353904
998,2,adaptive,10,438.06029160353904
999,2,adaptive,10,438.06029160353904
1000,2,adaptive,10,438.06029160353904
0,3,adaptive,10,1647.613695550726
1,3,adaptive,10,1452.3719519919491
2,3,adaptive,10,1361.7570578934974
3,3,adaptive,10,1280.2609411572375
4,3,adaptive,10,1232.8079946975697
5,3,adaptive,10,1209.510738154282
6,3,adaptive,10,1115.1554642166184
7,3,adaptive,10,994.9350309029263
8,3,adaptive,10,1091.3749529523839
9,3,adaptive,10,1093.4979419945307
10,3,adaptive,10,1024.893826735629
11,3,adaptive,10,981.1913702551949
12,3,adaptive,10,1039.8465824997645
13,3,adaptive,10,1010.6340131605839
14,3,adaptive,10,1029.7204094220626
15,3,adaptive,10,1065.5630279776694
16,3,adaptive,10,1024.408422550691
17,3,adaptive,10,1026.5849556024932
18,3,adaptive,10,978.7216097658901
19,3,adaptive,10,953.6014392077955
20,3,adaptive,10,947.5400672993283
21,3,adaptive,10,992.1287512552676
22,3,adaptive,10,959.7245859668798
23,3,adaptive,10,1055.6960882801584
24,3,adaptive,10,1067.976219184617
25,3,adaptive,10,1013.0513004591311
26,3,adaptive,10,988.8378009413674
27,3,adaptive,10,930.8280123535953
28,3,adaptive,10,911.205170218341
29,3,adaptive,10,851.3635609612171
30,3,adaptive,10,867.5026196398293
31,3,adaptive,10,878.9570038649596
32,3,adaptive,10,915.6265220789785
33,3,adaptive,10,911.9247267733459
34,3,adaptive,10,906.3783905373497
35,3,adaptive,10,861.2975829010737
36,3,adaptive,10,828.0499443090008
37,3,adaptive,10,796.8107527510476
38,3,adaptive,10,836.8886361663942
39,3,adaptive,10,837.5695100293241
40,3,adaptive,10,835.746194732725
41,3,adaptive,10,803.8090427098545
42,3,adaptive,10,808.2973676417158
43,3,adaptive,10,792.2065447111976
44,3,adaptive,10,795.4248753298782
45,3,adaptive,10,794.8822876098711
46,3,adaptive,10,792.2203270050727
47,3,adaptive,10,800.2730565727309
48,3,adaptive,10,784.712089007136
49,3,adaptive,10,805.2505387431163
50,3,adaptive,10,796.3964387025351
51,3,adaptive,10,768.2444410194298
52,3,adaptive,10,732.3212284325139
53,3,adaptive,10,685.0026753230941
54,3,adaptive,10,662.3865740794226
55,3,adaptive,10,655.8914782021363
56,3,adaptive,10,628.9033511682035
57,3,adaptive,10,628.5073281194082
58,3,adaptive,10,669.8909285798413
59,3,adaptive,10,669.3668004654587
60,3,adaptive,10,662.1727342771524
61,3,adaptive,10,641.7630483119303
62,3,adaptive,10,642.1075336104723
63,3,adaptive,10,647.3266234459039
64,3,adaptive,10,666.1066855676394
65,3,adaptive,10,621.2491837024673
66,3,adaptive,10,614.1842827521896
67,3,adaptive,10,617.1252551632728
68,3,adaptive,10,639.2134171075917
69,3,adaptive,10,655.5902742642206
70,3,adaptive,10,672.5514788591347
71,3,adaptive,10,672.5514788591347
72,3,adaptive,10,639.27853352487
73,3,adaptive,10,631.4173353835735
74,3,adaptive,10,647.4963952716283
75,3,adaptive,10,624.4308297090638
76,3,adaptive,10,617.1877189083826
77,3,adaptive,10,617.1877189083826
78,3,adaptive,10,610.5647307210505
79,3,adaptive,10,610.5647307210505
80,3,adaptive,10,626.3307160697553
81,3,adaptive,10,624.3480764120028
82,3,adaptive,10,628.8831644204618
83,3,adaptive,10,630.0590737922889
84,3,adaptive,10,623.4530143513764
85,3,adaptive,10,624.0002869211862
86,3,adaptive,10,632.1424716025592
87,3,adaptive,10,623.6083438942106
88,3,adaptive,10,627.1175552351183
89,3,adaptive,10,601.1065129305168
90,3,adaptive,10,597.634329631882
91,3,adaptive,10,577.3319282724909
92,3,adaptive,10,568.7889527269712
93,3,adaptive,10,568.7889527269712
94,3,adaptive,10,569.109367901863
95,3,adaptive,10,577.2087017374103
96,3,adaptive,10,577.2087017374103
97,3,adaptive,10,564.6339649976964
98,3,adaptive,10,570.3937876711681
99,3,adaptive,10,556.0332602184685
100,3,adaptive,10,556.0332602184685
101,3,adaptive,10,553.2472668793524
102,3,adaptive,10,552.4900020806583
103,3,adaptive,10,545.2450449411123
104,3,adaptive,10,541.4341409991229
105,3,adaptive,10,541.4341409991229
106,3,adaptive,10,541.4341409991229
107,3,adaptive,10,552.9742475674663
108,3,adaptive,10,548.8843496471414
109,3,adaptive,10,548.8843496471414
110,3,adaptive,10,546.9470746519706
111,3,adaptive,10,540.8063179842327
112,3,adaptive,10,527.1467184183757
113,3,adaptive,10,525.9833380169238
114,3,adaptive,10,521.1805269883995
115,3,adaptive,10,524.2040232920972
116,3,adaptive,10,524.5331462468785
117,3,adaptive,10,529.6379283221679
118,3,adaptive,10,529.6379283221679
119,3,adaptive,10,532.013091094867
120,3,adaptive,10,532.013091094867
121,3,adaptive,10,532.013091094867
