order,simulation,sch_method,chain lenght,found_distances
248,8,geometric,750,500.87846443073687
249,8,geometric,750,505.78661346934587
250,8,geometric,750,488.772857098935
251,8,geometric,750,511.9230660695008
252,8,geometric,750,551.6588105191448
253,8,geometric,750,535.8280075270341
254,8,geometric,750,526.9453644057404
255,8,geometric,750,537.7650962583451
256,8,geometric,750,555.2501673697816
257,8,geometric,750,466.87896644855397
258,8,geometric,750,504.9424338631352
259,8,geometric,750,502.61750615130114
260,8,geometric,750,509.6626121294157
261,8,geometric,750,518.0624597964717
262,8,geometric,750,529.2104761035861
263,8,geometric,750,505.45135003695043
264,8,geometric,750,490.5782123015863
265,8,geometric,750,485.97363338334236
266,8,geometric,750,514.6066195367015
267,8,geometric,750,542.6036920372113
268,8,geometric,750,495.42163012577754
269,8,geometric,750,480.72335032462763
270,8,geometric,750,511.1497989493936
271,8,geometric,750,481.1798365377157
272,8,geometric,750,483.3243894573578
273,8,geometric,750,477.1634884048482
274,8,geometric,750,477.92394914837683
275,8,geometric,750,513.9818651326749
276,8,geometric,750,461.35181741307224
277,8,geometric,750,460.0969209439793
278,8,geometric,750,479.14990337808433
279,8,geometric,750,497.37470770401484
280,8,geometric,750,479.14194904982105
281,8,geometric,750,466.19717319216835
282,8,geometric,750,458.35572556451615
283,8,geometric,750,491.0079557545258
284,8,geometric,750,493.9814232294285
285,8,geometric,750,497.6038703005247
286,8,geometric,750,451.78962421466815
287,8,geometric,750,475.0510395793861
288,8,geometric,750,489.04479297169183
289,8,geometric,750,471.2004861999862
290,8,geometric,750,480.00277285784614
291,8,geometric,750,492.6575582596585
292,8,geometric,750,488.83410925126293
293,8,geometric,750,493.7022414735377
294,8,geometric,750,511.2278526648969
295,8,geometric,750,471.28435107150995
296,8,geometric,750,479.9520107436733
297,8,geometric,750,485.5294202213637
298,8,geometric,750,457.99366865882746
299,8,geometric,750,476.2258331323682
300,8,geometric,750,449.60005599564136
301,8,geometric,750,453.59544640715137
302,8,geometric,750,468.8528474227449
303,8,geometric,750,474.524327756645
304,8,geometric,750,466.79805620751193
305,8,geometric,750,468.1663597510755
306,8,geometric,750,456.83126247181116
307,8,geometric,750,461.2670261992792
308,8,geometric,750,462.8318868241642
309,8,geometric,750,455.02672886371977
310,8,geometric,750,440.43157273123455
311,8,geometric,750,443.53464354807943
312,8,geometric,750,438.58949212976603
313,8,geometric,750,467.4646170409667
314,8,geometric,750,457.1970456516432
315,8,geometric,750,451.0377538174391
316,8,geometric,750,457.64780152796817
317,8,geometric,750,444.18688049872327
318,8,geometric,750,447.9861545831394
319,8,geometric,750,462.26290306906765
320,8,geometric,750,456.7013367594281
321,8,geometric,750,445.08775175004735
322,8,geometric,750,455.783404795595
323,8,geometric,750,453.0288723081721
324,8,geometric,750,449.8927778880273
325,8,geometric,750,448.81438864144764
326,8,geometric,750,444.3907044341028
327,8,geometric,750,441.17904576465827
328,8,geometric,750,444.6684706203284
329,8,geometric,750,447.31541496598805
330,8,geometric,750,450.451408766383
331,8,geometric,750,443.2023008414338
332,8,geometric,750,440.0118628041046
333,8,geometric,750,440.82167135459645
334,8,geometric,750,439.5594212617581
335,8,geometric,750,450.7920388950151
336,8,geometric,750,437.17442719311805
337,8,geometric,750,441.23707557975234
338,8,geometric,750,450.19592027338575
339,8,geometric,750,445.12743402738727
340,8,geometric,750,450.9349914368881
341,8,geometric,750,452.9874161876628
342,8,geometric,750,459.52175729603385
343,8,geometric,750,454.6414236076796
344,8,geometric,750,452.17577245310764
345,8,geometric,750,461.51220081656
346,8,geometric,750,444.65102729221144
347,8,geometric,750,445.25143772795457
348,8,geometric,750,440.6245242048574
349,8,geometric,750,440.51318917050594
350,8,geometric,750,447.31811415930053
351,8,geometric,750,439.6478163869474
352,8,geometric,750,441.4898969884157
353,8,geometric,750,446.91165425990323
354,8,geometric,750,445.454950518915
355,8,geometric,750,442.43145421521734
356,8,geometric,750,458.07602767927506
357,8,geometric,750,443.48951419657556
358,8,geometric,750,451.1555816876363
359,8,geometric,750,443.88815795620553
360,8,geometric,750,439.6478163869474
361,8,geometric,750,447.55374235343584
362,8,geometric,750,448.1102833719084
363,8,geometric,750,443.8745457539251
364,8,geometric,750,443.87454575392496
365,8,geometric,750,457.51527762564433
366,8,geometric,750,442.5534232287111
367,8,geometric,750,438.58642064948776
368,8,geometric,750,437.5103134722032
369,8,geometric,750,437.72104786592917
370,8,geometric,750,437.6140071980482
371,8,geometric,750,436.4203553015274
372,8,geometric,750,445.7335616892058
373,8,geometric,750,438.7804564758124
374,8,geometric,750,437.0627180770802
375,8,geometric,750,435.5549825179689
376,8,geometric,750,434.5630678569253
377,8,geometric,750,435.42844064048376
378,8,geometric,750,434.56306785692516
379,8,geometric,750,435.2184378008629
380,8,geometric,750,434.5760750253101
381,8,geometric,750,439.7191783898325
382,8,geometric,750,435.4180190574272
383,8,geometric,750,435.41801905742733
384,8,geometric,750,436.27038467260087
385,8,geometric,750,433.71070224175156
386,8,geometric,750,435.539775674835
387,8,geometric,750,435.2184378008629
388,8,geometric,750,433.71070224175156
389,8,geometric,750,433.7107022417516
390,8,geometric,750,437.13642816355394
391,8,geometric,750,436.2703846726009
392,8,geometric,750,436.28339184098576
393,8,geometric,750,438.50899333073215
394,8,geometric,750,436.2703846726009
395,8,geometric,750,438.11466494881824
396,8,geometric,750,435.55498251796894
397,8,geometric,750,435.55498251796894
398,8,geometric,750,440.3084929680595
399,8,geometric,750,436.5316903358788
400,8,geometric,750,442.6498632432044
401,8,geometric,750,437.3840559510524
402,8,geometric,750,437.3840559510524
403,8,geometric,750,436.6221320903739
404,8,geometric,750,435.43852666026146
405,8,geometric,750,435.43852666026146
406,8,geometric,750,435.4385266602615
407,8,geometric,750,436.30389944382006
408,8,geometric,750,434.6874100596614
409,8,geometric,750,436.4051484583936
410,8,geometric,750,433.71070224175156
411,8,geometric,750,438.7529175477127
412,8,geometric,750,437.3663135487428
413,8,geometric,750,436.8349271850214
414,8,geometric,750,434.4618188423516
415,8,geometric,750,435.31418445752524
416,8,geometric,750,438.33987048910615
417,8,geometric,750,435.3271916259102
418,8,geometric,750,435.3271916259102
419,8,geometric,750,433.71070224175156
420,8,geometric,750,434.5760750253101
421,8,geometric,750,433.7107022417516
422,8,geometric,750,435.5397756748351
423,8,geometric,750,435.5549825179689
424,8,geometric,750,434.5630678569252
425,8,geometric,750,434.57607502531005
426,8,geometric,750,435.3141844575253
427,8,geometric,750,437.55279311565647
428,8,geometric,750,436.51394793356917
429,8,geometric,750,435.31418445752524
430,8,geometric,750,434.46181884235165
431,8,geometric,750,433.71070224175156
432,8,geometric,750,433.71070224175156
433,8,geometric,750,433.71070224175156
434,8,geometric,750,433.7107022417516
435,8,geometric,750,433.71070224175156
436,8,geometric,750,434.5630678569252
437,8,geometric,750,436.6151969481428
438,8,geometric,750,434.5630678569252
439,8,geometric,750,434.68741005966143
440,8,geometric,750,433.71070224175156
441,8,geometric,750,433.71070224175156
442,8,geometric,750,435.21843780086283
443,8,geometric,750,433.71070224175156
444,8,geometric,750,433.71070224175156
445,8,geometric,750,434.5630678569252
446,8,geometric,750,436.1795572410837
447,8,geometric,750,435.3271916259101
448,8,geometric,750,433.7107022417516
449,8,geometric,750,434.46181884235165
450,8,geometric,750,434.46181884235165
451,8,geometric,750,434.46181884235153
452,8,geometric,750,434.46181884235153
453,8,geometric,750,434.46181884235153
454,8,geometric,750,433.71070224175145
455,8,geometric,750,434.5760750253101
456,8,geometric,750,433.71070224175145
457,8,geometric,750,433.7107022417515
458,8,geometric,750,434.56306785692516
459,8,geometric,750,434.57607502531005
460,8,geometric,750,434.5760750253101
461,8,geometric,750,433.7107022417516
462,8,geometric,750,433.7107022417516
463,8,geometric,750,433.7107022417516
464,8,geometric,750,433.7107022417516
465,8,geometric,750,434.6874100596614
466,8,geometric,750,433.7107022417516
467,8,geometric,750,433.7107022417516
468,8,geometric,750,433.7107022417515
469,8,geometric,750,434.5630678569253
470,8,geometric,750,434.5630678569252
471,8,geometric,750,433.71070224175156
472,8,geometric,750,433.7107022417516
473,8,geometric,750,433.7107022417515
474,8,geometric,750,434.56306785692516
475,8,geometric,750,433.7107022417515
476,8,geometric,750,433.7107022417515
477,8,geometric,750,433.7107022417515
478,8,geometric,750,433.7107022417515
479,8,geometric,750,433.7107022417515
480,8,geometric,750,433.7107022417515
481,8,geometric,750,433.7107022417516
482,8,geometric,750,433.7107022417515
483,8,geometric,750,433.71070224175156
484,8,geometric,750,433.71070224175156
485,8,geometric,750,433.71070224175156
486,8,geometric,750,433.7107022417516
487,8,geometric,750,435.43852666026146
488,8,geometric,750,434.4618188423516
489,8,geometric,750,434.4618188423516
490,8,geometric,750,433.7107022417515
491,8,geometric,750,433.7107022417515
492,8,geometric,750,434.6874100596614
493,8,geometric,750,433.7107022417516
494,8,geometric,750,434.6874100596614
495,8,geometric,750,433.7107022417516
496,8,geometric,750,433.7107022417516
497,8,geometric,750,433.7107022417516
498,8,geometric,750,433.7107022417515
499,8,geometric,750,433.71070224175156
500,8,geometric,750,433.7107022417515
501,8,geometric,750,433.7107022417515
502,8,geometric,750,434.56306785692516
503,8,geometric,750,433.7107022417515
504,8,geometric,750,433.7107022417515
505,8,geometric,750,433.7107022417516
506,8,geometric,750,433.7107022417515
507,8,geometric,750,433.71070224175156
508,8,geometric,750,433.71070224175156
509,8,geometric,750,433.7107022417515
510,8,geometric,750,433.71070224175156
511,8,geometric,750,433.71070224175156
512,8,geometric,750,433.71070224175156
513,8,geometric,750,433.71070224175156
514,8,geometric,750,433.71070224175156
515,8,geometric,750,433.71070224175156
516,8,geometric,750,433.71070224175156
517,8,geometric,750,433.71070224175156
518,8,geometric,750,433.71070224175156
519,8,geometric,750,433.71070224175156
520,8,geometric,750,434.5630678569252
521,8,geometric,750,433.71070224175156
522,8,geometric,750,433.71070224175156
523,8,geometric,750,433.71070224175156
524,8,geometric,750,434.6874100596614
525,8,geometric,750,433.7107022417515
526,8,geometric,750,433.7107022417515
527,8,geometric,750,433.71070224175156
528,8,geometric,750,433.7107022417516
529,8,geometric,750,433.7107022417515
530,8,geometric,750,433.7107022417515
531,8,geometric,750,433.7107022417515
532,8,geometric,750,433.7107022417516
533,8,geometric,750,433.71070224175156
534,8,geometric,750,433.7107022417516
535,8,geometric,750,433.71070224175156
536,8,geometric,750,433.7107022417515
537,8,geometric,750,433.71070224175156
538,8,geometric,750,433.7107022417515
539,8,geometric,750,433.71070224175156
540,8,geometric,750,433.71070224175156
541,8,geometric,750,433.71070224175156
542,8,geometric,750,433.7107022417515
543,8,geometric,750,433.71070224175156
544,8,geometric,750,433.71070224175156
545,8,geometric,750,433.71070224175156
546,8,geometric,750,433.71070224175156
547,8,geometric,750,433.71070224175156
548,8,geometric,750,433.71070224175156
549,8,geometric,750,433.7107022417516
550,8,geometric,750,433.7107022417515
551,8,geometric,750,433.7107022417516
552,8,geometric,750,433.7107022417515
553,8,geometric,750,433.7107022417515
554,8,geometric,750,433.7107022417515
555,8,geometric,750,433.7107022417515
556,8,geometric,750,433.7107022417515
557,8,geometric,750,433.71070224175156
558,8,geometric,750,434.5760750253101
559,8,geometric,750,433.71070224175156
560,8,geometric,750,433.71070224175156
561,8,geometric,750,433.71070224175156
562,8,geometric,750,433.71070224175156
563,8,geometric,750,433.71070224175156
564,8,geometric,750,433.71070224175156
565,8,geometric,750,433.71070224175156
566,8,geometric,750,433.71070224175156
567,8,geometric,750,433.71070224175156
568,8,geometric,750,433.71070224175156
569,8,geometric,750,433.7107022417516
570,8,geometric,750,433.7107022417516
571,8,geometric,750,433.71070224175156
572,8,geometric,750,433.71070224175156
573,8,geometric,750,433.71070224175156
574,8,geometric,750,433.71070224175156
575,8,geometric,750,433.7107022417515
576,8,geometric,750,433.71070224175156
577,8,geometric,750,433.7107022417515
578,8,geometric,750,433.7107022417516
579,8,geometric,750,433.71070224175156
580,8,geometric,750,433.7107022417516
581,8,geometric,750,433.71070224175156
582,8,geometric,750,433.7107022417516
583,8,geometric,750,433.71070224175156
584,8,geometric,750,433.71070224175156
585,8,geometric,750,433.71070224175156
586,8,geometric,750,433.7107022417515
587,8,geometric,750,433.7107022417515
588,8,geometric,750,433.7107022417515
589,8,geometric,750,433.7107022417515
590,8,geometric,750,433.7107022417515
591,8,geometric,750,433.7107022417515
592,8,geometric,750,433.7107022417515
593,8,geometric,750,433.7107022417515
594,8,geometric,750,433.71070224175156
595,8,geometric,750,433.71070224175145
596,8,geometric,750,433.71070224175145
597,8,geometric,750,433.71070224175145
598,8,geometric,750,433.7107022417515
599,8,geometric,750,433.71070224175145
600,8,geometric,750,433.71070224175145
601,8,geometric,750,433.71070224175156
602,8,geometric,750,433.7107022417515
603,8,geometric,750,433.71070224175156
604,8,geometric,750,433.7107022417516
605,8,geometric,750,433.7107022417516
606,8,geometric,750,433.7107022417516
607,8,geometric,750,433.7107022417515
608,8,geometric,750,433.7107022417515
609,8,geometric,750,433.7107022417515
610,8,geometric,750,433.7107022417516
611,8,geometric,750,433.7107022417516
612,8,geometric,750,433.7107022417515
613,8,geometric,750,433.7107022417515
614,8,geometric,750,433.7107022417516
615,8,geometric,750,433.7107022417516
616,8,geometric,750,433.71070224175156
617,8,geometric,750,433.71070224175156
618,8,geometric,750,433.71070224175156
619,8,geometric,750,433.7107022417516
620,8,geometric,750,433.7107022417516
621,8,geometric,750,433.7107022417515
622,8,geometric,750,433.7107022417515
623,8,geometric,750,433.7107022417515
624,8,geometric,750,433.7107022417515
625,8,geometric,750,433.7107022417516
626,8,geometric,750,433.71070224175156
627,8,geometric,750,433.71070224175156
628,8,geometric,750,433.7107022417515
629,8,geometric,750,433.7107022417515
630,8,geometric,750,433.7107022417516
631,8,geometric,750,433.7107022417516
632,8,geometric,750,433.7107022417516
633,8,geometric,750,433.7107022417516
634,8,geometric,750,433.7107022417516
635,8,geometric,750,433.7107022417515
636,8,geometric,750,433.7107022417515
637,8,geometric,750,433.71070224175156
638,8,geometric,750,433.71070224175156
639,8,geometric,750,433.7107022417515
640,8,geometric,750,433.7107022417515
641,8,geometric,750,433.71070224175156
642,8,geometric,750,433.71070224175156
643,8,geometric,750,433.71070224175156
644,8,geometric,750,433.71070224175156
645,8,geometric,750,433.7107022417516
646,8,geometric,750,433.7107022417515
647,8,geometric,750,433.71070224175156
