order,simulation,sch_method,chain lenght,found_distances
904,2,linear,250,595.5221367805494
905,2,linear,250,547.9361795527515
906,2,linear,250,519.3937628265409
907,2,linear,250,538.5613897563322
908,2,linear,250,516.716627886055
909,2,linear,250,526.6655789966014
910,2,linear,250,549.8427349116498
911,2,linear,250,563.7310039606369
912,2,linear,250,596.2484911219823
913,2,linear,250,568.4651401489272
914,2,linear,250,575.0239736606479
915,2,linear,250,569.7537527407709
916,2,linear,250,544.5940393628717
917,2,linear,250,544.2102897145218
918,2,linear,250,522.153161918124
919,2,linear,250,515.3758889653894
920,2,linear,250,535.125376127486
921,2,linear,250,524.7858240065807
922,2,linear,250,513.2519258224021
923,2,linear,250,526.0272943291457
924,2,linear,250,497.9851193766107
925,2,linear,250,493.14504916716254
926,2,linear,250,511.8310839899603
927,2,linear,250,509.1058143223615
928,2,linear,250,525.7982161682614
929,2,linear,250,507.5775103692279
930,2,linear,250,514.9438450768669
931,2,linear,250,509.36577795885927
932,2,linear,250,535.8383901843786
933,2,linear,250,503.1546564008727
934,2,linear,250,511.17188316606814
935,2,linear,250,516.3831865313255
936,2,linear,250,508.159273838691
937,2,linear,250,483.08504483974605
938,2,linear,250,510.0139953091773
939,2,linear,250,484.91681792162393
940,2,linear,250,490.04682046736366
941,2,linear,250,482.4415704302599
942,2,linear,250,478.7806703717362
943,2,linear,250,473.7410504096565
944,2,linear,250,498.42454657330484
945,2,linear,250,484.7201305344853
946,2,linear,250,478.22724171706244
947,2,linear,250,457.10206645841623
948,2,linear,250,469.67669259462195
949,2,linear,250,462.91441595491926
950,2,linear,250,454.045200633087
951,2,linear,250,444.4661117059296
952,2,linear,250,452.28213748092884
953,2,linear,250,446.58579391302504
954,2,linear,250,450.9489817314687
955,2,linear,250,453.1597161251946
956,2,linear,250,447.10728392184046
957,2,linear,250,447.95953327780626
958,2,linear,250,442.86731290353634
959,2,linear,250,446.5467688373984
960,2,linear,250,445.33177730932186
961,2,linear,250,446.5304226303399
962,2,linear,250,449.4927062687675
963,2,linear,250,451.67648199317244
964,2,linear,250,445.6399549004627
965,2,linear,250,446.4832992009285
966,2,linear,250,446.8549464285392
967,2,linear,250,454.681372922938
968,2,linear,250,453.4605669489914
969,2,linear,250,452.4913663175264
970,2,linear,250,449.98080002073687
971,2,linear,250,442.5424917030543
972,2,linear,250,441.85959690968826
973,2,linear,250,442.836304727598
974,2,linear,250,442.836304727598
975,2,linear,250,443.40786448661277
976,2,linear,250,445.0171036200114
977,2,linear,250,444.3089405555384
978,2,linear,250,445.78944483300444
979,2,linear,250,443.6031758417943
980,2,linear,250,440.17744991999183
981,2,linear,250,438.8616450487117
982,2,linear,250,438.86164504871175
983,2,linear,250,442.001221862466
984,2,linear,250,440.79418402786223
985,2,linear,250,441.77089184577204
986,2,linear,250,442.91289779166055
987,2,linear,250,442.836304727598
988,2,linear,250,443.17540178096823
989,2,linear,250,438.9382381127743
990,2,linear,250,439.8036108963329
991,2,linear,250,438.8616450487117
992,2,linear,250,438.8616450487117
993,2,linear,250,438.1417411059093
994,2,linear,250,438.1417411059093
995,2,linear,250,437.2337244634548
996,2,linear,250,437.2337244634548
997,2,linear,250,437.2337244634548
998,2,linear,250,437.2337244634548
999,2,linear,250,437.2337244634548
1000,2,linear,250,437.2337244634548
0,3,linear,250,1706.2503252945035
1,3,linear,250,974.1872403079503
2,3,linear,250,1114.3931655167526
3,3,linear,250,1002.4736910500974
4,3,linear,250,1085.2525913784807
5,3,linear,250,1050.762606440314
6,3,linear,250,1028.7350559454621
7,3,linear,250,1095.3553073792557
8,3,linear,250,973.4570361221173
9,3,linear,250,953.6476802164386
10,3,linear,250,920.3146968149761
11,3,linear,250,1010.6578592172475
12,3,linear,250,1131.3230001791435
13,3,linear,250,957.1327772894916
14,3,linear,250,1021.4363983869317
15,3,linear,250,1046.330017612546
16,3,linear,250,957.5907892356311
17,3,linear,250,1042.3871629577839
18,3,linear,250,1075.546612100594
19,3,linear,250,1014.0657045365389
20,3,linear,250,949.9190591898149
21,3,linear,250,1030.0411799643675
22,3,linear,250,939.0560683995803
23,3,linear,250,1045.3715934584213
24,3,linear,250,892.9969115766469
25,3,linear,250,958.5590777506451
26,3,linear,250,951.5635276468706
27,3,linear,250,944.9589190542965
28,3,linear,250,1028.3633807246472
29,3,linear,250,881.8569505656236
30,3,linear,250,1039.408185917878
31,3,linear,250,991.4573057444505
32,3,linear,250,967.2951420880119
33,3,linear,250,1048.5673539837924
34,3,linear,250,1035.5923443923848
35,3,linear,250,958.9462596340484
36,3,linear,250,976.3500749400756
37,3,linear,250,915.9665737646731
38,3,linear,250,978.8970525256808
39,3,linear,250,1009.5006963061367
40,3,linear,250,1050.098303040562
41,3,linear,250,979.15162751516
42,3,linear,250,1147.7093795447631
43,3,linear,250,1051.4460331048592
44,3,linear,250,928.6791373291085
45,3,linear,250,1032.1885573934505
46,3,linear,250,1027.4246248092295
47,3,linear,250,994.904068799966
48,3,linear,250,959.4204164736402
49,3,linear,250,1012.9498175797422
50,3,linear,250,986.2561926273423
51,3,linear,250,1006.2966066691446
52,3,linear,250,1116.241015395553
53,3,linear,250,887.7591268868409
54,3,linear,250,1025.2139982485153
55,3,linear,250,1066.2271957274309
56,3,linear,250,1060.3945338310148
57,3,linear,250,971.1156842877498
58,3,linear,250,1059.9164516757114
59,3,linear,250,961.4735633934223
60,3,linear,250,991.1210732171893
61,3,linear,250,1007.2354905700824
62,3,linear,250,1139.141648452536
63,3,linear,250,1057.9315868139602
64,3,linear,250,987.1428827063335
65,3,linear,250,1152.018531634634
66,3,linear,250,991.8402477411356
67,3,linear,250,995.3367859973779
68,3,linear,250,1071.2456310469029
69,3,linear,250,1144.933107629099
70,3,linear,250,1043.674035227277
71,3,linear,250,932.3282584764546
72,3,linear,250,950.4927369325882
73,3,linear,250,1102.314911206539
74,3,linear,250,952.123196386952
75,3,linear,250,1054.540069745627
76,3,linear,250,975.269290043773
77,3,linear,250,989.5425298624822
78,3,linear,250,860.9296765071945
79,3,linear,250,1057.2949930107584
80,3,linear,250,1007.2925534998092
81,3,linear,250,989.369135319587
82,3,linear,250,1117.9962337654367
83,3,linear,250,1100.0229626658752
84,3,linear,250,903.7490545564623
85,3,linear,250,1065.2218985264885
86,3,linear,250,1048.3826523920122
87,3,linear,250,961.3336498949058
88,3,linear,250,1078.4380844242773
89,3,linear,250,1014.7312267387999
90,3,linear,250,1134.1364235769095
91,3,linear,250,1032.4502292531463
92,3,linear,250,1144.3174397664297
93,3,linear,250,1053.0364740224693
94,3,linear,250,921.8640244471732
95,3,linear,250,996.9920543093286
96,3,linear,250,1033.3781255324197
97,3,linear,250,985.9909418085455
98,3,linear,250,1102.9325960511349
99,3,linear,250,894.655592137202
100,3,linear,250,882.8099700919645
101,3,linear,250,1053.9409225301793
102,3,linear,250,892.4733109986178
103,3,linear,250,1058.3300784912915
104,3,linear,250,1054.0017401075984
105,3,linear,250,1077.5565027107846
106,3,linear,250,1063.713111871978
107,3,linear,250,1073.4446018538874
108,3,linear,250,1075.02599922297
109,3,linear,250,980.2484966000236
110,3,linear,250,1023.8934476954859
111,3,linear,250,932.0950880342419
112,3,linear,250,964.3998465118199
113,3,linear,250,1049.3910321101569
114,3,linear,250,930.186699299471
115,3,linear,250,994.1982288220814
116,3,linear,250,1068.595236569735
117,3,linear,250,901.5954467724092
118,3,linear,250,972.0852206682833
119,3,linear,250,919.6066133013923
120,3,linear,250,959.7913830079532
121,3,linear,250,973.5477529405789
122,3,linear,250,975.752710508506
123,3,linear,250,1012.7604342147723
124,3,linear,250,969.1994413282272
125,3,linear,250,995.9090514882762
126,3,linear,250,947.651751370593
127,3,linear,250,916.6825306577397
128,3,linear,250,1132.7854582134485
129,3,linear,250,955.2601940248702
130,3,linear,250,1027.8341493134283
131,3,linear,250,878.7319273200274
132,3,linear,250,923.4015086928117
133,3,linear,250,1008.1057791414208
134,3,linear,250,1031.9341047306057
135,3,linear,250,990.4963956148526
136,3,linear,250,1018.1967337294034
137,3,linear,250,1018.1179476536976
138,3,linear,250,1127.7096111726685
139,3,linear,250,1042.7642936329023
140,3,linear,250,1134.1551097664874
141,3,linear,250,1073.9247254028467
142,3,linear,250,1015.426733133235
143,3,linear,250,927.7027123001033
144,3,linear,250,1081.7655627830454
145,3,linear,250,859.3080974391064
146,3,linear,250,1124.0315005140806
147,3,linear,250,1015.2063885550649
148,3,linear,250,991.1858153378068
149,3,linear,250,1035.949885574644
150,3,linear,250,999.3239053838385
151,3,linear,250,1091.4302349845111
152,3,linear,250,1074.3305872133535
153,3,linear,250,972.5082559487064
154,3,linear,250,1016.616844844723
155,3,linear,250,1076.2994184576294
156,3,linear,250,965.0553882625868
157,3,linear,250,985.4221829769766
158,3,linear,250,1062.4294602941968
159,3,linear,250,969.5770496510074
160,3,linear,250,1054.787631603948
161,3,linear,250,1000.1410935827842
162,3,linear,250,958.694732974584
163,3,linear,250,891.8491107746029
164,3,linear,250,958.5948586101734
165,3,linear,250,867.5449946944066
166,3,linear,250,1092.081837746147
167,3,linear,250,978.608156445164
168,3,linear,250,1029.388685270761
169,3,linear,250,916.0517444542634
170,3,linear,250,992.604615000929
171,3,linear,250,997.4404385913733
172,3,linear,250,1041.662011124303
173,3,linear,250,1003.0988063343857
174,3,linear,250,930.2983968287449
175,3,linear,250,1044.4483005101597
176,3,linear,250,1003.0332806001321
177,3,linear,250,983.2830673894694
178,3,linear,250,1017.4920185903053
179,3,linear,250,1082.1095380236875
180,3,linear,250,1058.1922603217859
181,3,linear,250,983.9823886837045
182,3,linear,250,1054.6148513983896
183,3,linear,250,1059.3152301316227
184,3,linear,250,943.5037675766506
185,3,linear,250,895.0324139210346
186,3,linear,250,993.1412510897153
187,3,linear,250,1037.3426944327264
188,3,linear,250,1072.9667952376378
189,3,linear,250,945.7774842641028
190,3,linear,250,1067.0136933415415
191,3,linear,250,1063.5578441861821
192,3,linear,250,1046.2531647998758
193,3,linear,250,1002.3948253782872
194,3,linear,250,1009.0092070715735
195,3,linear,250,1023.9013051375989
196,3,linear,250,1041.1142279240946
197,3,linear,250,955.2839518908751
198,3,linear,250,972.4500149809052
199,3,linear,250,1010.6942620945005
200,3,linear,250,1003.7788329757929
201,3,linear,250,995.5117369026844
202,3,linear,250,933.062555218293
203,3,linear,250,954.6317100254909
204,3,linear,250,923.4664389684842
205,3,linear,250,996.2230028782437
206,3,linear,250,906.0436433989792
207,3,linear,250,1039.7661418191847
208,3,linear,250,928.7735159131066
209,3,linear,250,1035.8042055027404
210,3,linear,250,991.3412168921752
211,3,linear,250,869.341472872638
212,3,linear,250,1137.289337818944
213,3,linear,250,1042.8302660100658
214,3,linear,250,1090.5791743789825
215,3,linear,250,1143.01074693882
216,3,linear,250,973.1721091419432
217,3,linear,250,991.4848338146003
218,3,linear,250,883.8646661429773
219,3,linear,250,981.3813684372702
220,3,linear,250,1006.6409347525267
221,3,linear,250,1029.2911186338424
222,3,linear,250,1067.4929897080535
223,3,linear,250,1081.5212282105172
224,3,linear,250,996.7751976461665
225,3,linear,250,1050.4193237133165
226,3,linear,250,1032.6476063262028
227,3,linear,250,956.5692231044627
228,3,linear,250,1039.8383379573688
229,3,linear,250,994.5149280952317
230,3,linear,250,983.5840888573252
231,3,linear,250,1078.9379600789039
232,3,linear,250,953.7986811945555
233,3,linear,250,916.4594336349895
234,3,linear,250,1068.1429757277422
235,3,linear,250,984.4413470386128
236,3,linear,250,977.528311754223
237,3,linear,250,856.3241840037946
238,3,linear,250,957.7951813823671
239,3,linear,250,1043.3433140682682
240,3,linear,250,916.1340428417243
241,3,linear,250,1065.9355619307398
242,3,linear,250,842.3732635827703
243,3,linear,250,1029.760702210859
244,3,linear,250,992.5374328184992
245,3,linear,250,1098.3974639648316
246,3,linear,250,989.6315537242293
247,3,linear,250,899.4010341533439
248,3,linear,250,1052.6648146674656
249,3,linear,250,939.6403998898253
250,3,linear,250,991.2973728415793
251,3,linear,250,980.846640846425
252,3,linear,250,1073.0154203513996
253,3,linear,250,1033.9880605813507
254,3,linear,250,1103.9775207005293
255,3,linear,250,988.4746397859273
256,3,linear,250,981.3975094373587
257,3,linear,250,974.1731558872654
258,3,linear,250,1055.7089970755019
259,3,linear,250,1012.6053792407577
260,3,linear,250,865.2089137612433
261,3,linear,250,1008.4131281885012
262,3,linear,250,1130.2147033005429
263,3,linear,250,968.0185389471242
264,3,linear,250,1095.545783360894
265,3,linear,250,1081.5129753057781
266,3,linear,250,1091.3619170372513
267,3,linear,250,889.3426415995293
268,3,linear,250,1054.3177486952109
269,3,linear,250,1094.9050411260332
270,3,linear,250,1059.6196313217465
271,3,linear,250,952.3995170130396
272,3,linear,250,974.5976106697383
273,3,linear,250,1009.7549031358167
274,3,linear,250,1033.6156230397773
275,3,linear,250,993.3375007387102
276,3,linear,250,1011.5218163249276
277,3,linear,250,977.3178935187875
278,3,linear,250,962.364860490253
279,3,linear,250,992.9575415574437
280,3,linear,250,1019.6760260804356
281,3,linear,250,927.9861024173111
282,3,linear,250,955.5078500638876
283,3,linear,250,854.6787981135946
284,3,linear,250,1051.448702197788
285,3,linear,250,1030.9932320185783
286,3,linear,250,953.9897210447505
287,3,linear,250,1047.368209665819
288,3,linear,250,1065.513944085396
289,3,linear,250,961.2536976080762
290,3,linear,250,1026.6011133335955
291,3,linear,250,982.2587448948557
292,3,linear,250,1052.7289452567284
293,3,linear,250,924.184456448898
294,3,linear,250,1036.6939383920894
295,3,linear,250,1041.9386492626622
296,3,linear,250,993.6849717742384
297,3,linear,250,930.0032797588533
298,3,linear,250,952.4372700432945
299,3,linear,250,955.1736275276298
300,3,linear,250,968.9256205274427
301,3,linear,250,912.8916159135636
302,3,linear,250,1005.7508032345617
303,3,linear,250,975.6892933767891
304,3,linear,250,1135.7385850793787
305,3,linear,250,860.3981988952942
306,3,linear,250,1027.5025853065704
307,3,linear,250,883.0638508895828
308,3,linear,250,1032.9988050320615
309,3,linear,250,1063.5751078267235
310,3,linear,250,972.6624405219866
311,3,linear,250,963.4037878476116
312,3,linear,250,918.781560184364
313,3,linear,250,1124.1152640967903
314,3,linear,250,1082.1257790250625
315,3,linear,250,1074.2809622170766
316,3,linear,250,961.706156124217
317,3,linear,250,981.5779594820086
318,3,linear,250,926.3261003208639
319,3,linear,250,957.7679800454516
320,3,linear,250,970.7897579584621
321,3,linear,250,1001.3813383968026
322,3,linear,250,937.7568039878586
323,3,linear,250,992.5397205260404
324,3,linear,250,907.6484104886183
325,3,linear,250,945.2849407923867
326,3,linear,250,1015.5089623401502
327,3,linear,250,932.5297311808001
328,3,linear,250,899.9055546962236
329,3,linear,250,1109.6069764812532
330,3,linear,250,969.0814849940709
331,3,linear,250,930.3738657714451
332,3,linear,250,973.831264879328
333,3,linear,250,900.8601609998809
334,3,linear,250,1055.7095769411203
335,3,linear,250,995.2103153041483
336,3,linear,250,1075.6377230362298
337,3,linear,250,1031.693359287878
338,3,linear,250,951.8649660816794
339,3,linear,250,954.035850380975
340,3,linear,250,1071.3876647109068
341,3,linear,250,904.4502915717271
342,3,linear,250,1018.8032285580435
343,3,linear,250,871.4922979233685
344,3,linear,250,1092.597596098817
345,3,linear,250,1089.6299001864634
346,3,linear,250,885.3398058710978
347,3,linear,250,947.3352196800062
348,3,linear,250,945.120014714716
349,3,linear,250,1021.8156033811882
350,3,linear,250,973.1891186397374
351,3,linear,250,971.3932891830632
352,3,linear,250,982.4162275350365
353,3,linear,250,983.3443352851244
354,3,linear,250,945.8680472169773
355,3,linear,250,939.5454100048619
356,3,linear,250,1026.7812109474298
357,3,linear,250,933.572867289233
358,3,linear,250,936.3302112805052
359,3,linear,250,1050.6585523362555
360,3,linear,250,862.1276189716352
361,3,linear,250,974.9605358338024
362,3,linear,250,995.8707922617807
363,3,linear,250,1044.485225306723
364,3,linear,250,1018.4034835982585
365,3,linear,250,1026.6488475685678
366,3,linear,250,936.607339852181
367,3,linear,250,969.8398571486048
368,3,linear,250,868.2166669336852
