order,simulation,sch_method,chain lenght,found_distances
884,1,adaptive,1000,428.98164717220686
885,1,adaptive,1000,428.98164717220686
886,1,adaptive,1000,428.98164717220686
887,1,adaptive,1000,428.9816471722068
888,1,adaptive,1000,428.98164717220686
889,1,adaptive,1000,428.9816471722068
890,1,adaptive,1000,428.9816471722068
891,1,adaptive,1000,428.98164717220686
892,1,adaptive,1000,428.98164717220686
893,1,adaptive,1000,428.9816471722068
894,1,adaptive,1000,428.9816471722068
895,1,adaptive,1000,428.9816471722068
896,1,adaptive,1000,428.98164717220686
897,1,adaptive,1000,428.98164717220686
898,1,adaptive,1000,428.9816471722068
899,1,adaptive,1000,428.9816471722068
900,1,adaptive,1000,428.9816471722068
901,1,adaptive,1000,428.9816471722068
902,1,adaptive,1000,428.9816471722068
903,1,adaptive,1000,428.98164717220686
904,1,adaptive,1000,428.98164717220686
905,1,adaptive,1000,428.98164717220686
906,1,adaptive,1000,428.9816471722068
907,1,adaptive,1000,428.9816471722068
908,1,adaptive,1000,428.9816471722068
909,1,adaptive,1000,428.9816471722068
910,1,adaptive,1000,428.9816471722068
911,1,adaptive,1000,428.9816471722068
912,1,adaptive,1000,428.9816471722068
913,1,adaptive,1000,429.84701995576535
914,1,adaptive,1000,428.9816471722068
915,1,adaptive,1000,428.9816471722068
916,1,adaptive,1000,430.4893827313181
917,1,adaptive,1000,428.98164717220686
918,1,adaptive,1000,428.9816471722068
919,1,adaptive,1000,428.98164717220686
920,1,adaptive,1000,428.9816471722068
921,1,adaptive,1000,429.8470199557654
922,1,adaptive,1000,428.98164717220675
923,1,adaptive,1000,428.98164717220675
924,1,adaptive,1000,428.98164717220675
925,1,adaptive,1000,428.98164717220686
926,1,adaptive,1000,428.98164717220686
927,1,adaptive,1000,428.98164717220686
928,1,adaptive,1000,428.98164717220686
929,1,adaptive,1000,428.98164717220686
930,1,adaptive,1000,429.84701995576535
931,1,adaptive,1000,428.98164717220686
932,1,adaptive,1000,428.98164717220686
933,1,adaptive,1000,428.98164717220686
934,1,adaptive,1000,428.9816471722068
935,1,adaptive,1000,428.98164717220686
936,1,adaptive,1000,428.9816471722068
937,1,adaptive,1000,428.98164717220686
938,1,adaptive,1000,428.98164717220686
939,1,adaptive,1000,428.98164717220686
940,1,adaptive,1000,428.98164717220686
941,1,adaptive,1000,428.98164717220675
942,1,adaptive,1000,428.9816471722068
943,1,adaptive,1000,428.98164717220686
944,1,adaptive,1000,428.98164717220686
945,1,adaptive,1000,428.98164717220686
946,1,adaptive,1000,428.98164717220686
947,1,adaptive,1000,428.98164717220686
948,1,adaptive,1000,428.98164717220686
949,1,adaptive,1000,429.84701995576535
950,1,adaptive,1000,428.98164717220686
951,1,adaptive,1000,428.9816471722068
952,1,adaptive,1000,428.98164717220686
953,1,adaptive,1000,429.84701995576535
954,1,adaptive,1000,428.98164717220686
955,1,adaptive,1000,428.98164717220686
956,1,adaptive,1000,428.9816471722068
957,1,adaptive,1000,428.9816471722068
958,1,adaptive,1000,428.9816471722068
959,1,adaptive,1000,428.9816471722068
960,1,adaptive,1000,428.9816471722068
961,1,adaptive,1000,429.84701995576535
962,1,adaptive,1000,428.9816471722068
963,1,adaptive,1000,428.98164717220686
964,1,adaptive,1000,428.98164717220686
965,1,adaptive,1000,428.9816471722068
966,1,adaptive,1000,428.9816471722068
967,1,adaptive,1000,428.9816471722068
968,1,adaptive,1000,429.84701995576535
969,1,adaptive,1000,428.9816471722068
970,1,adaptive,1000,428.98164717220686
971,1,adaptive,1000,428.98164717220675
972,1,adaptive,1000,428.98164717220686
973,1,adaptive,1000,429.8470199557654
974,1,adaptive,1000,428.98164717220675
975,1,adaptive,1000,430.4893827313181
976,1,adaptive,1000,428.98164717220686
977,1,adaptive,1000,428.98164717220686
978,1,adaptive,1000,428.98164717220686
979,1,adaptive,1000,428.9816471722068
980,1,adaptive,1000,428.9816471722068
981,1,adaptive,1000,428.98164717220686
982,1,adaptive,1000,428.98164717220675
983,1,adaptive,1000,428.98164717220675
984,1,adaptive,1000,428.9816471722068
985,1,adaptive,1000,428.98164717220686
986,1,adaptive,1000,429.8470199557654
987,1,adaptive,1000,428.98164717220686
988,1,adaptive,1000,428.98164717220686
989,1,adaptive,1000,428.9816471722068
990,1,adaptive,1000,428.9816471722068
991,1,adaptive,1000,428.98164717220686
992,1,adaptive,1000,428.98164717220686
993,1,adaptive,1000,428.98164717220686
994,1,adaptive,1000,428.9816471722068
995,1,adaptive,1000,428.98164717220686
996,1,adaptive,1000,428.98164717220686
997,1,adaptive,1000,428.9816471722068
998,1,adaptive,1000,428.98164717220686
999,1,adaptive,1000,428.9816471722068
1000,1,adaptive,1000,428.98164717220686
0,2,adaptive,1000,1770.5178956328737
1,2,adaptive,1000,1009.6879432171665
2,2,adaptive,1000,1008.1803344662723
3,2,adaptive,1000,886.2718378370819
4,2,adaptive,1000,1131.7925712587514
5,2,adaptive,1000,977.3868326442802
6,2,adaptive,1000,1009.6343155314212
7,2,adaptive,1000,950.3344917777371
8,2,adaptive,1000,917.5953119250496
9,2,adaptive,1000,908.5801471234056
10,2,adaptive,1000,870.4346651387327
11,2,adaptive,1000,877.66776347687
12,2,adaptive,1000,1033.1250500059552
13,2,adaptive,1000,815.8033610330336
14,2,adaptive,1000,891.1083230864213
15,2,adaptive,1000,862.6424082424961
16,2,adaptive,1000,864.4706885385727
17,2,adaptive,1000,905.6700865696954
18,2,adaptive,1000,863.929655480975
19,2,adaptive,1000,871.9222494029747
20,2,adaptive,1000,820.3692935798848
21,2,adaptive,1000,809.2379209958435
22,2,adaptive,1000,805.284278207664
23,2,adaptive,1000,895.7567124146884
24,2,adaptive,1000,821.7725133472958
25,2,adaptive,1000,767.5991180355417
26,2,adaptive,1000,761.0443703026697
27,2,adaptive,1000,892.077734818991
28,2,adaptive,1000,734.4318139754333
29,2,adaptive,1000,797.3810638780992
30,2,adaptive,1000,739.8543863970435
31,2,adaptive,1000,731.3387076918547
32,2,adaptive,1000,744.9862931747163
33,2,adaptive,1000,746.6552160844969
34,2,adaptive,1000,693.6117343011009
35,2,adaptive,1000,773.5255703097945
36,2,adaptive,1000,721.7461315454807
37,2,adaptive,1000,768.5801651290918
38,2,adaptive,1000,666.4773675704434
39,2,adaptive,1000,733.5933387500554
40,2,adaptive,1000,598.4261063985842
41,2,adaptive,1000,764.2678044968613
42,2,adaptive,1000,527.0204490593363
43,2,adaptive,1000,592.7670734083359
44,2,adaptive,1000,524.2941251265088
45,2,adaptive,1000,584.7639430601099
46,2,adaptive,1000,501.9211237378818
47,2,adaptive,1000,535.0286109726344
48,2,adaptive,1000,514.8399995276515
49,2,adaptive,1000,494.6717033025987
50,2,adaptive,1000,523.6213761934763
51,2,adaptive,1000,547.6727605323855
52,2,adaptive,1000,478.10691907302925
53,2,adaptive,1000,493.42439989708737
54,2,adaptive,1000,496.84885876366195
55,2,adaptive,1000,476.17137511514534
56,2,adaptive,1000,478.302747007786
57,2,adaptive,1000,466.11735792108783
58,2,adaptive,1000,502.75567719929006
59,2,adaptive,1000,464.49840607226815
60,2,adaptive,1000,472.2740798910057
61,2,adaptive,1000,517.5554906034253
62,2,adaptive,1000,478.14575963725997
63,2,adaptive,1000,489.29573224809775
64,2,adaptive,1000,467.9785251721138
65,2,adaptive,1000,445.87913229747124
66,2,adaptive,1000,443.7116344398679
67,2,adaptive,1000,448.49342901162447
68,2,adaptive,1000,439.67524133472455
69,2,adaptive,1000,452.0290421578495
70,2,adaptive,1000,450.1591893669059
71,2,adaptive,1000,433.81136609562606
72,2,adaptive,1000,446.04224067357273
73,2,adaptive,1000,457.98345862003015
74,2,adaptive,1000,455.17844265266706
75,2,adaptive,1000,449.63287568469235
76,2,adaptive,1000,454.0815050721308
77,2,adaptive,1000,459.0304341957737
78,2,adaptive,1000,448.6561678667826
79,2,adaptive,1000,451.83855229005974
80,2,adaptive,1000,449.5873851680616
81,2,adaptive,1000,451.3966686489909
82,2,adaptive,1000,440.1912585385037
83,2,adaptive,1000,439.63792427235825
84,2,adaptive,1000,439.0609364424841
85,2,adaptive,1000,438.76900415839816
86,2,adaptive,1000,436.268620170823
87,2,adaptive,1000,439.3887050307108
88,2,adaptive,1000,436.19423238851004
89,2,adaptive,1000,443.17182480879336
90,2,adaptive,1000,438.56883956991544
91,2,adaptive,1000,441.1575278851462
92,2,adaptive,1000,435.4364654714767
93,2,adaptive,1000,438.06788626138905
94,2,adaptive,1000,438.1381638031198
95,2,adaptive,1000,435.49015538526885
96,2,adaptive,1000,438.0505085235128
97,2,adaptive,1000,433.9007599265785
98,2,adaptive,1000,437.32648584838097
99,2,adaptive,1000,440.04194486056514
100,2,adaptive,1000,433.9007599265784
101,2,adaptive,1000,438.8041430184275
102,2,adaptive,1000,437.2098548974897
103,2,adaptive,1000,434.64216033958644
104,2,adaptive,1000,434.64216033958644
105,2,adaptive,1000,437.4440943478085
106,2,adaptive,1000,436.79438911367043
107,2,adaptive,1000,436.1662969289918
108,2,adaptive,1000,432.84289424902056
109,2,adaptive,1000,432.84289424902056
110,2,adaptive,1000,437.393746223384
111,2,adaptive,1000,436.4520868579725
112,2,adaptive,1000,435.7653875926074
113,2,adaptive,1000,434.90001480904886
114,2,adaptive,1000,440.8209329362655
115,2,adaptive,1000,435.92364691583356
116,2,adaptive,1000,433.2156200471904
117,2,adaptive,1000,434.1923278651002
118,2,adaptive,1000,434.067985662364
119,2,adaptive,1000,436.12011475358145
120,2,adaptive,1000,434.06798566236404
121,2,adaptive,1000,433.2156200471904
122,2,adaptive,1000,433.2156200471903
123,2,adaptive,1000,435.2677491384078
124,2,adaptive,1000,433.57286986454324
125,2,adaptive,1000,433.57286986454324
126,2,adaptive,1000,433.21562004719027
127,2,adaptive,1000,433.57286986454324
128,2,adaptive,1000,434.4382426481018
129,2,adaptive,1000,435.29060826327543
130,2,adaptive,1000,435.8272804390295
131,2,adaptive,1000,436.0925108198035
132,2,adaptive,1000,435.227138036245
133,2,adaptive,1000,433.5728698645433
134,2,adaptive,1000,434.54957768245305
135,2,adaptive,1000,434.54957768245305
136,2,adaptive,1000,435.4149504660116
137,2,adaptive,1000,439.14325381028885
138,2,adaptive,1000,436.61446444333546
139,2,adaptive,1000,442.5091002230141
140,2,adaptive,1000,433.9982070059461
141,2,adaptive,1000,435.84028760741444
142,2,adaptive,1000,437.17968060279225
143,2,adaptive,1000,434.07660978594726
144,2,adaptive,1000,435.0563161784882
145,2,adaptive,1000,432.81861814520164
146,2,adaptive,1000,432.8056109768168
147,2,adaptive,1000,432.80561097681675
148,2,adaptive,1000,432.8056109768168
149,2,adaptive,1000,435.9216889620467
150,2,adaptive,1000,435.05631617848815
151,2,adaptive,1000,431.9532453616431
152,2,adaptive,1000,432.8186181452015
153,2,adaptive,1000,432.81861814520164
154,2,adaptive,1000,433.6709837603753
155,2,adaptive,1000,431.9532453616431
156,2,adaptive,1000,433.6709837603752
157,2,adaptive,1000,436.76429984132085
158,2,adaptive,1000,432.8056109768168
159,2,adaptive,1000,432.80561097681675
160,2,adaptive,1000,435.37897128344565
161,2,adaptive,1000,431.95324536164316
162,2,adaptive,1000,434.80839467585196
163,2,adaptive,1000,436.19054137778915
164,2,adaptive,1000,435.3039168065578
165,2,adaptive,1000,438.22628156478424
166,2,adaptive,1000,436.0155471710583
167,2,adaptive,1000,434.8377013970728
168,2,adaptive,1000,433.28562934814926
169,2,adaptive,1000,433.2856293481492
170,2,adaptive,1000,433.26825161027296
171,2,adaptive,1000,433.26825161027296
172,2,adaptive,1000,435.041641036286
173,2,adaptive,1000,438.144711853131
174,2,adaptive,1000,437.59026249998294
175,2,adaptive,1000,437.590262499983
176,2,adaptive,1000,436.7248897164244
177,2,adaptive,1000,434.1762682527276
178,2,adaptive,1000,434.1510021317076
179,2,adaptive,1000,433.28562934814914
180,2,adaptive,1000,434.15100213170786
181,2,adaptive,1000,433.26825161027307
182,2,adaptive,1000,435.041641036286
183,2,adaptive,1000,434.1762682527276
184,2,adaptive,1000,435.041641036286
185,2,adaptive,1000,434.1762682527275
186,2,adaptive,1000,435.6893284721281
187,2,adaptive,1000,435.6893284721281
188,2,adaptive,1000,435.6893284721282
189,2,adaptive,1000,435.47898600399884
190,2,adaptive,1000,434.1336243938315
191,2,adaptive,1000,433.26825161027296
192,2,adaptive,1000,434.1510021317077
193,2,adaptive,1000,435.9462132479444
194,2,adaptive,1000,436.7089159331134
195,2,adaptive,1000,435.8565503179397
196,2,adaptive,1000,435.8565503179399
197,2,adaptive,1000,435.8565503179398
198,2,adaptive,1000,436.70891593311336
199,2,adaptive,1000,436.72192310149836
200,2,adaptive,1000,435.8565503179398
201,2,adaptive,1000,436.72192310149836
202,2,adaptive,1000,434.66289842141896
203,2,adaptive,1000,431.9532453616431
204,2,adaptive,1000,431.95324536164304
205,2,adaptive,1000,431.95324536164304
206,2,adaptive,1000,431.95324536164304
207,2,adaptive,1000,433.46551333569784
208,2,adaptive,1000,432.80561097681675
209,2,adaptive,1000,431.95324536164304
210,2,adaptive,1000,433.9430218922935
211,2,adaptive,1000,434.808394675852
212,2,adaptive,1000,431.9532453616431
213,2,adaptive,1000,431.9532453616431
214,2,adaptive,1000,431.95324536164304
215,2,adaptive,1000,431.9532453616431
216,2,adaptive,1000,431.95324536164304
217,2,adaptive,1000,431.95324536164304
218,2,adaptive,1000,431.95324536164304
219,2,adaptive,1000,433.67098376037524
220,2,adaptive,1000,431.95324536164304
221,2,adaptive,1000,431.95324536164304
222,2,adaptive,1000,431.95324536164304
223,2,adaptive,1000,431.9532453616431
224,2,adaptive,1000,431.9532453616431
225,2,adaptive,1000,431.9532453616431
226,2,adaptive,1000,436.1621592270888
227,2,adaptive,1000,436.1621592270889
228,2,adaptive,1000,435.51526403659267
229,2,adaptive,1000,433.7975256378605
230,2,adaptive,1000,431.95324536164304
231,2,adaptive,1000,431.95324536164304
232,2,adaptive,1000,431.9532453616431
233,2,adaptive,1000,431.95324536164304
234,2,adaptive,1000,431.9532453616431
235,2,adaptive,1000,431.9532453616431
236,2,adaptive,1000,433.6709837603753
237,2,adaptive,1000,432.80561097681675
238,2,adaptive,1000,431.95324536164304
239,2,adaptive,1000,432.81861814520164
240,2,adaptive,1000,431.95324536164304
241,2,adaptive,1000,431.95324536164304
242,2,adaptive,1000,432.80561097681675
243,2,adaptive,1000,431.9532453616431
244,2,adaptive,1000,431.9532453616431
245,2,adaptive,1000,431.9532453616431
246,2,adaptive,1000,431.9532453616431
247,2,adaptive,1000,431.95324536164304
248,2,adaptive,1000,431.95324536164304
249,2,adaptive,1000,432.8186181452016
250,2,adaptive,1000,432.8056109768167
251,2,adaptive,1000,431.95324536164304
252,2,adaptive,1000,432.8056109768167
253,2,adaptive,1000,432.8056109768167
254,2,adaptive,1000,431.95324536164304
255,2,adaptive,1000,431.95324536164304
256,2,adaptive,1000,431.9532453616431
257,2,adaptive,1000,432.81861814520164
258,2,adaptive,1000,432.81861814520164
259,2,adaptive,1000,432.81861814520164
260,2,adaptive,1000,433.67098376037524
261,2,adaptive,1000,431.9532453616431
262,2,adaptive,1000,431.95324536164304
263,2,adaptive,1000,432.8186181452016
264,2,adaptive,1000,431.95324536164304
265,2,adaptive,1000,431.95324536164304
266,2,adaptive,1000,434.3178789508715
267,2,adaptive,1000,433.4655133356979
268,2,adaptive,1000,431.9532453616431
269,2,adaptive,1000,431.9532453616431
270,2,adaptive,1000,432.80561097681675
271,2,adaptive,1000,431.9532453616431
272,2,adaptive,1000,431.9532453616431
273,2,adaptive,1000,431.9532453616431
274,2,adaptive,1000,432.8056109768167
275,2,adaptive,1000,431.9532453616431
276,2,adaptive,1000,431.95324536164304
277,2,adaptive,1000,431.9532453616431
278,2,adaptive,1000,431.9532453616431
279,2,adaptive,1000,431.9532453616431
280,2,adaptive,1000,432.8186181452016
281,2,adaptive,1000,432.8186181452016
282,2,adaptive,1000,431.95324536164304
283,2,adaptive,1000,432.80561097681675
284,2,adaptive,1000,432.8056109768167
285,2,adaptive,1000,432.80561097681675
286,2,adaptive,1000,432.81861814520164
287,2,adaptive,1000,431.9532453616431
288,2,adaptive,1000,431.95324536164304
289,2,adaptive,1000,432.81861814520164
290,2,adaptive,1000,431.9532453616431
291,2,adaptive,1000,431.9532453616431
292,2,adaptive,1000,431.9532453616431
293,2,adaptive,1000,431.95324536164304
294,2,adaptive,1000,431.95324536164304
295,2,adaptive,1000,432.8056109768167
296,2,adaptive,1000,431.95324536164304
297,2,adaptive,1000,431.95324536164304
298,2,adaptive,1000,431.9532453616431
299,2,adaptive,1000,431.9532453616431
300,2,adaptive,1000,431.95324536164304
301,2,adaptive,1000,431.95324536164304
302,2,adaptive,1000,432.8186181452016
303,2,adaptive,1000,433.67098376037524
304,2,adaptive,1000,432.8056109768167
305,2,adaptive,1000,431.95324536164304
306,2,adaptive,1000,431.9532453616431
307,2,adaptive,1000,431.9532453616431
308,2,adaptive,1000,433.9430218922934
309,2,adaptive,1000,436.1905413777891
310,2,adaptive,1000,432.7111409247788
311,2,adaptive,1000,432.71114092477893
312,2,adaptive,1000,432.7111409247788
313,2,adaptive,1000,433.5765137083375
314,2,adaptive,1000,433.57651370833736
315,2,adaptive,1000,432.71114092477893
316,2,adaptive,1000,433.5765137083375
317,2,adaptive,1000,432.71114092477893
318,2,adaptive,1000,434.80839467585196
319,2,adaptive,1000,433.7347730315636
320,2,adaptive,1000,433.7347730315636
321,2,adaptive,1000,433.811366095626
322,2,adaptive,1000,433.811366095626
323,2,adaptive,1000,433.8113660956261
324,2,adaptive,1000,435.65564637184343
325,2,adaptive,1000,435.65564637184343
326,2,adaptive,1000,435.65564637184343
327,2,adaptive,1000,433.7347730315636
328,2,adaptive,1000,433.7347730315635
329,2,adaptive,1000,435.2868450804871
330,2,adaptive,1000,433.7347730315636
331,2,adaptive,1000,433.73477303156363
332,2,adaptive,1000,435.3039168065579
333,2,adaptive,1000,432.7111409247789
334,2,adaptive,1000,433.5765137083375
335,2,adaptive,1000,435.16244538093383
336,2,adaptive,1000,433.57651370833753
337,2,adaptive,1000,432.711140924779
338,2,adaptive,1000,432.7111409247789
339,2,adaptive,1000,433.57651370833753
340,2,adaptive,1000,432.711140924779
341,2,adaptive,1000,432.711140924779
342,2,adaptive,1000,432.71114092477893
343,2,adaptive,1000,432.711140924779
344,2,adaptive,1000,432.711140924779
345,2,adaptive,1000,432.7111409247789
346,2,adaptive,1000,432.7111409247789
347,2,adaptive,1000,433.5765137083374
348,2,adaptive,1000,432.71114092477893
349,2,adaptive,1000,432.7111409247789
350,2,adaptive,1000,433.5765137083374
351,2,adaptive,1000,432.7111409247789
352,2,adaptive,1000,433.9430218922935
353,2,adaptive,1000,434.2970725973753
354,2,adaptive,1000,432.7111409247789
355,2,adaptive,1000,432.7111409247789
356,2,adaptive,1000,432.7111409247789
