order,simulation,sch_method,chain lenght,found_distances
240,8,adaptive,10,477.7398491460922
241,8,adaptive,10,477.7398491460922
242,8,adaptive,10,474.91826756239703
243,8,adaptive,10,468.93137486442885
244,8,adaptive,10,468.93137486442885
245,8,adaptive,10,468.93137486442885
246,8,adaptive,10,468.93137486442885
247,8,adaptive,10,468.93137486442885
248,8,adaptive,10,468.93137486442885
249,8,adaptive,10,468.93137486442885
250,8,adaptive,10,474.0709797314981
251,8,adaptive,10,474.0709797314981
252,8,adaptive,10,474.0709797314981
253,8,adaptive,10,474.0709797314981
254,8,adaptive,10,474.0709797314981
255,8,adaptive,10,474.0709797314981
256,8,adaptive,10,474.0709797314981
257,8,adaptive,10,474.0709797314981
258,8,adaptive,10,474.66356009558734
259,8,adaptive,10,478.8520011909982
260,8,adaptive,10,478.8520011909982
261,8,adaptive,10,478.8520011909982
262,8,adaptive,10,478.8520011909982
263,8,adaptive,10,478.8520011909982
264,8,adaptive,10,478.0730919693875
265,8,adaptive,10,478.0730919693875
266,8,adaptive,10,478.0730919693875
267,8,adaptive,10,478.0730919693875
268,8,adaptive,10,478.5923086293587
269,8,adaptive,10,481.6158049330564
270,8,adaptive,10,474.82707399226416
271,8,adaptive,10,476.4763879458115
272,8,adaptive,10,476.4763879458115
273,8,adaptive,10,476.4763879458115
274,8,adaptive,10,475.8838075817221
275,8,adaptive,10,474.85156466074767
276,8,adaptive,10,474.85156466074767
277,8,adaptive,10,473.9861918771891
278,8,adaptive,10,473.9861918771891
279,8,adaptive,10,473.9861918771891
280,8,adaptive,10,473.9861918771891
281,8,adaptive,10,473.9861918771891
282,8,adaptive,10,473.9861918771891
283,8,adaptive,10,474.36017147372604
284,8,adaptive,10,474.36017147372604
285,8,adaptive,10,474.36017147372604
286,8,adaptive,10,474.36017147372604
287,8,adaptive,10,474.36017147372604
288,8,adaptive,10,474.36017147372604
289,8,adaptive,10,474.36017147372604
290,8,adaptive,10,474.36017147372604
291,8,adaptive,10,474.36017147372604
292,8,adaptive,10,474.36017147372604
293,8,adaptive,10,468.08581702825086
294,8,adaptive,10,468.08581702825086
295,8,adaptive,10,468.08581702825086
296,8,adaptive,10,468.08581702825086
297,8,adaptive,10,468.08581702825086
298,8,adaptive,10,468.08581702825086
299,8,adaptive,10,468.08581702825086
300,8,adaptive,10,468.08581702825086
301,8,adaptive,10,468.08581702825086
302,8,adaptive,10,468.08581702825086
303,8,adaptive,10,468.08581702825086
304,8,adaptive,10,466.0262842569979
305,8,adaptive,10,471.0382624187271
306,8,adaptive,10,471.0382624187271
307,8,adaptive,10,471.0382624187271
308,8,adaptive,10,471.0382624187271
309,8,adaptive,10,466.0262842569979
310,8,adaptive,10,466.0262842569979
311,8,adaptive,10,466.0262842569979
312,8,adaptive,10,466.0262842569979
313,8,adaptive,10,466.32900010430853
314,8,adaptive,10,466.3290001043086
315,8,adaptive,10,466.3290001043086
316,8,adaptive,10,466.3290001043086
317,8,adaptive,10,466.3290001043086
318,8,adaptive,10,466.3290001043086
319,8,adaptive,10,466.3290001043086
320,8,adaptive,10,464.3290001043086
321,8,adaptive,10,464.3290001043086
322,8,adaptive,10,464.3290001043086
323,8,adaptive,10,464.3290001043086
324,8,adaptive,10,464.3290001043086
325,8,adaptive,10,458.05277029618065
326,8,adaptive,10,458.05277029618065
327,8,adaptive,10,458.05277029618065
328,8,adaptive,10,458.05277029618065
329,8,adaptive,10,458.05277029618065
330,8,adaptive,10,458.05277029618065
331,8,adaptive,10,458.05277029618065
332,8,adaptive,10,458.05277029618065
333,8,adaptive,10,458.05277029618065
334,8,adaptive,10,458.05277029618065
335,8,adaptive,10,458.05277029618065
336,8,adaptive,10,458.05277029618065
337,8,adaptive,10,458.05277029618065
338,8,adaptive,10,458.05277029618065
339,8,adaptive,10,458.05277029618065
340,8,adaptive,10,458.05277029618065
341,8,adaptive,10,454.6539259000355
342,8,adaptive,10,451.6304295963378
343,8,adaptive,10,451.6304295963378
344,8,adaptive,10,451.6304295963378
345,8,adaptive,10,451.6304295963378
346,8,adaptive,10,451.6304295963378
347,8,adaptive,10,451.6304295963378
348,8,adaptive,10,451.6304295963378
349,8,adaptive,10,451.6304295963378
350,8,adaptive,10,451.6304295963378
351,8,adaptive,10,451.6304295963378
352,8,adaptive,10,451.6304295963378
353,8,adaptive,10,451.6304295963378
354,8,adaptive,10,451.6304295963378
355,8,adaptive,10,451.6304295963378
356,8,adaptive,10,451.6304295963378
357,8,adaptive,10,451.6304295963378
358,8,adaptive,10,452.0229375328025
359,8,adaptive,10,452.0229375328025
360,8,adaptive,10,450.2821770618785
361,8,adaptive,10,450.2821770618785
362,8,adaptive,10,450.2821770618785
363,8,adaptive,10,450.2821770618785
364,8,adaptive,10,450.6101658728356
365,8,adaptive,10,450.6101658728356
366,8,adaptive,10,450.6101658728356
367,8,adaptive,10,450.6101658728356
368,8,adaptive,10,450.6101658728356
369,8,adaptive,10,450.6101658728356
370,8,adaptive,10,450.6101658728356
371,8,adaptive,10,450.6101658728356
372,8,adaptive,10,450.6101658728356
373,8,adaptive,10,450.6101658728356
374,8,adaptive,10,450.6101658728356
375,8,adaptive,10,450.6101658728356
376,8,adaptive,10,450.6101658728356
377,8,adaptive,10,450.6101658728356
378,8,adaptive,10,449.74479308927704
379,8,adaptive,10,449.74479308927704
380,8,adaptive,10,449.74479308927704
381,8,adaptive,10,449.74479308927704
382,8,adaptive,10,449.74479308927704
383,8,adaptive,10,449.74479308927704
384,8,adaptive,10,449.74479308927704
385,8,adaptive,10,449.74479308927704
386,8,adaptive,10,449.74479308927704
387,8,adaptive,10,449.74479308927704
388,8,adaptive,10,449.74479308927704
389,8,adaptive,10,449.74479308927704
390,8,adaptive,10,449.74479308927704
391,8,adaptive,10,449.74479308927704
392,8,adaptive,10,449.74479308927704
393,8,adaptive,10,449.74479308927704
394,8,adaptive,10,449.74479308927704
395,8,adaptive,10,449.74479308927704
396,8,adaptive,10,449.74479308927704
397,8,adaptive,10,449.74479308927704
398,8,adaptive,10,449.74479308927704
399,8,adaptive,10,449.74479308927704
400,8,adaptive,10,449.74479308927704
401,8,adaptive,10,449.74479308927704
402,8,adaptive,10,449.74479308927704
403,8,adaptive,10,451.74479308927704
404,8,adaptive,10,451.74479308927704
405,8,adaptive,10,451.74479308927704
406,8,adaptive,10,451.74479308927704
407,8,adaptive,10,451.74479308927704
408,8,adaptive,10,451.74479308927704
409,8,adaptive,10,451.74479308927704
410,8,adaptive,10,451.74479308927704
411,8,adaptive,10,451.74479308927704
412,8,adaptive,10,451.74479308927704
413,8,adaptive,10,451.74479308927704
414,8,adaptive,10,451.74479308927704
415,8,adaptive,10,451.74479308927704
416,8,adaptive,10,451.74479308927704
417,8,adaptive,10,451.74479308927704
418,8,adaptive,10,451.74479308927704
419,8,adaptive,10,451.74479308927704
420,8,adaptive,10,451.74479308927704
421,8,adaptive,10,451.74479308927704
422,8,adaptive,10,451.74479308927704
423,8,adaptive,10,451.74479308927704
424,8,adaptive,10,451.74479308927704
425,8,adaptive,10,451.74479308927704
426,8,adaptive,10,451.74479308927704
427,8,adaptive,10,451.74479308927704
428,8,adaptive,10,451.74479308927704
429,8,adaptive,10,451.74479308927704
430,8,adaptive,10,451.74479308927704
431,8,adaptive,10,451.74479308927704
432,8,adaptive,10,451.74479308927704
433,8,adaptive,10,451.74479308927704
434,8,adaptive,10,451.74479308927704
435,8,adaptive,10,451.74479308927704
436,8,adaptive,10,451.74479308927704
437,8,adaptive,10,451.74479308927704
438,8,adaptive,10,451.74479308927704
439,8,adaptive,10,451.74479308927704
440,8,adaptive,10,445.42638855850925
441,8,adaptive,10,445.42638855850925
442,8,adaptive,10,445.42638855850925
443,8,adaptive,10,445.42638855850925
444,8,adaptive,10,447.2993430962659
445,8,adaptive,10,445.2993430962659
446,8,adaptive,10,445.2993430962659
447,8,adaptive,10,445.2993430962659
448,8,adaptive,10,445.2993430962659
449,8,adaptive,10,445.2993430962659
450,8,adaptive,10,445.2993430962659
451,8,adaptive,10,445.2993430962659
452,8,adaptive,10,445.2993430962659
453,8,adaptive,10,445.2993430962659
454,8,adaptive,10,445.2993430962659
455,8,adaptive,10,445.2993430962659
456,8,adaptive,10,445.2993430962659
457,8,adaptive,10,445.2993430962659
458,8,adaptive,10,445.2993430962659
459,8,adaptive,10,445.2993430962659
460,8,adaptive,10,445.2993430962659
461,8,adaptive,10,445.2993430962659
462,8,adaptive,10,445.2993430962659
463,8,adaptive,10,445.2993430962659
464,8,adaptive,10,445.2993430962659
465,8,adaptive,10,445.2993430962659
466,8,adaptive,10,445.2993430962659
467,8,adaptive,10,445.2993430962659
468,8,adaptive,10,445.2993430962659
469,8,adaptive,10,445.2993430962659
470,8,adaptive,10,445.2993430962659
471,8,adaptive,10,445.2993430962659
472,8,adaptive,10,445.29934309626594
473,8,adaptive,10,445.299343096266
474,8,adaptive,10,445.299343096266
475,8,adaptive,10,445.299343096266
476,8,adaptive,10,445.299343096266
477,8,adaptive,10,445.299343096266
478,8,adaptive,10,445.19230242838506
479,8,adaptive,10,445.19230242838506
480,8,adaptive,10,445.19230242838506
481,8,adaptive,10,445.19230242838506
482,8,adaptive,10,445.19230242838506
483,8,adaptive,10,445.19230242838506
484,8,adaptive,10,445.192302428385
485,8,adaptive,10,445.192302428385
486,8,adaptive,10,445.192302428385
487,8,adaptive,10,445.192302428385
488,8,adaptive,10,445.192302428385
489,8,adaptive,10,445.192302428385
490,8,adaptive,10,445.192302428385
491,8,adaptive,10,445.192302428385
492,8,adaptive,10,445.192302428385
493,8,adaptive,10,445.192302428385
494,8,adaptive,10,445.192302428385
495,8,adaptive,10,445.192302428385
496,8,adaptive,10,445.192302428385
497,8,adaptive,10,445.192302428385
498,8,adaptive,10,447.5729319152222
499,8,adaptive,10,447.5729319152222
500,8,adaptive,10,447.57293191522217
501,8,adaptive,10,447.5729319152222
502,8,adaptive,10,447.5729319152222
503,8,adaptive,10,447.5729319152222
504,8,adaptive,10,447.5729319152222
505,8,adaptive,10,447.5729319152222
506,8,adaptive,10,447.5729319152222
507,8,adaptive,10,447.5729319152222
508,8,adaptive,10,447.5729319152222
509,8,adaptive,10,445.192302428385
510,8,adaptive,10,445.192302428385
511,8,adaptive,10,445.192302428385
512,8,adaptive,10,445.192302428385
513,8,adaptive,10,445.192302428385
514,8,adaptive,10,445.192302428385
515,8,adaptive,10,445.192302428385
516,8,adaptive,10,445.192302428385
517,8,adaptive,10,445.192302428385
518,8,adaptive,10,445.192302428385
519,8,adaptive,10,445.192302428385
520,8,adaptive,10,445.192302428385
521,8,adaptive,10,445.192302428385
522,8,adaptive,10,445.192302428385
523,8,adaptive,10,445.192302428385
524,8,adaptive,10,445.192302428385
525,8,adaptive,10,445.192302428385
526,8,adaptive,10,445.192302428385
527,8,adaptive,10,445.192302428385
528,8,adaptive,10,445.192302428385
529,8,adaptive,10,445.192302428385
530,8,adaptive,10,445.192302428385
531,8,adaptive,10,445.192302428385
532,8,adaptive,10,448.6180283501875
533,8,adaptive,10,448.6180283501875
534,8,adaptive,10,448.6180283501875
535,8,adaptive,10,448.6180283501875
536,8,adaptive,10,448.6180283501875
537,8,adaptive,10,448.6180283501875
538,8,adaptive,10,448.6180283501875
539,8,adaptive,10,448.6180283501875
540,8,adaptive,10,448.6180283501875
541,8,adaptive,10,448.6180283501875
542,8,adaptive,10,448.6180283501875
543,8,adaptive,10,448.6180283501875
544,8,adaptive,10,448.6180283501875
545,8,adaptive,10,448.6180283501875
546,8,adaptive,10,445.192302428385
547,8,adaptive,10,445.192302428385
548,8,adaptive,10,445.192302428385
549,8,adaptive,10,445.192302428385
550,8,adaptive,10,445.192302428385
551,8,adaptive,10,445.192302428385
552,8,adaptive,10,445.192302428385
553,8,adaptive,10,445.192302428385
554,8,adaptive,10,445.192302428385
555,8,adaptive,10,446.05767521194355
556,8,adaptive,10,446.05767521194355
557,8,adaptive,10,446.05767521194355
558,8,adaptive,10,446.05767521194355
559,8,adaptive,10,446.05767521194355
560,8,adaptive,10,446.05767521194355
561,8,adaptive,10,446.05767521194355
562,8,adaptive,10,446.05767521194355
563,8,adaptive,10,446.05767521194355
564,8,adaptive,10,446.05767521194355
565,8,adaptive,10,446.05767521194355
566,8,adaptive,10,446.05767521194355
567,8,adaptive,10,446.05767521194355
568,8,adaptive,10,446.05767521194355
569,8,adaptive,10,446.05767521194355
570,8,adaptive,10,446.05767521194355
571,8,adaptive,10,446.05767521194355
572,8,adaptive,10,446.05767521194355
573,8,adaptive,10,446.05767521194355
574,8,adaptive,10,446.05767521194355
575,8,adaptive,10,446.05767521194355
576,8,adaptive,10,446.05767521194355
577,8,adaptive,10,446.05767521194355
578,8,adaptive,10,446.05767521194355
579,8,adaptive,10,446.05767521194355
580,8,adaptive,10,446.05767521194355
581,8,adaptive,10,445.192302428385
582,8,adaptive,10,445.192302428385
583,8,adaptive,10,445.192302428385
584,8,adaptive,10,445.192302428385
585,8,adaptive,10,445.192302428385
586,8,adaptive,10,445.192302428385
587,8,adaptive,10,445.192302428385
588,8,adaptive,10,445.192302428385
589,8,adaptive,10,445.192302428385
590,8,adaptive,10,445.192302428385
591,8,adaptive,10,445.192302428385
592,8,adaptive,10,445.192302428385
593,8,adaptive,10,445.192302428385
594,8,adaptive,10,445.192302428385
595,8,adaptive,10,445.192302428385
596,8,adaptive,10,445.192302428385
597,8,adaptive,10,445.192302428385
598,8,adaptive,10,445.192302428385
599,8,adaptive,10,445.192302428385
600,8,adaptive,10,445.192302428385
601,8,adaptive,10,445.192302428385
602,8,adaptive,10,445.192302428385
603,8,adaptive,10,445.192302428385
604,8,adaptive,10,445.192302428385
605,8,adaptive,10,445.192302428385
606,8,adaptive,10,445.192302428385
607,8,adaptive,10,445.192302428385
608,8,adaptive,10,445.192302428385
609,8,adaptive,10,445.192302428385
610,8,adaptive,10,445.192302428385
611,8,adaptive,10,445.192302428385
612,8,adaptive,10,445.192302428385
613,8,adaptive,10,448.2554024372846
614,8,adaptive,10,448.2554024372846
615,8,adaptive,10,448.2554024372846
616,8,adaptive,10,448.2554024372846
617,8,adaptive,10,448.25540243728466
618,8,adaptive,10,448.25540243728466
619,8,adaptive,10,448.25540243728466
620,8,adaptive,10,448.25540243728466
621,8,adaptive,10,448.25540243728466
622,8,adaptive,10,448.25540243728466
623,8,adaptive,10,448.25540243728466
624,8,adaptive,10,448.25540243728466
625,8,adaptive,10,448.25540243728466
626,8,adaptive,10,448.25540243728466
627,8,adaptive,10,448.25540243728466
628,8,adaptive,10,448.25540243728466
629,8,adaptive,10,448.25540243728466
630,8,adaptive,10,448.25540243728466
631,8,adaptive,10,448.25540243728466
632,8,adaptive,10,448.25540243728466
633,8,adaptive,10,448.25540243728466
634,8,adaptive,10,448.25540243728466
635,8,adaptive,10,448.25540243728466
636,8,adaptive,10,448.25540243728466
637,8,adaptive,10,448.25540243728466
638,8,adaptive,10,448.25540243728466
639,8,adaptive,10,448.25540243728466
640,8,adaptive,10,448.25540243728466
641,8,adaptive,10,448.25540243728466
642,8,adaptive,10,448.25540243728466
643,8,adaptive,10,448.25540243728466
644,8,adaptive,10,448.25540243728466
645,8,adaptive,10,448.25540243728466
646,8,adaptive,10,448.25540243728466
647,8,adaptive,10,448.25540243728466
648,8,adaptive,10,448.25540243728466
649,8,adaptive,10,448.25540243728466
650,8,adaptive,10,448.25540243728466
651,8,adaptive,10,448.25540243728466
652,8,adaptive,10,448.25540243728466
653,8,adaptive,10,448.25540243728466
654,8,adaptive,10,448.25540243728466
655,8,adaptive,10,448.25540243728466
656,8,adaptive,10,448.25540243728466
657,8,adaptive,10,448.25540243728466
658,8,adaptive,10,448.25540243728466
659,8,adaptive,10,448.25540243728466
660,8,adaptive,10,448.25540243728466
661,8,adaptive,10,448.25540243728466
662,8,adaptive,10,448.25540243728466
663,8,adaptive,10,448.25540243728466
664,8,adaptive,10,448.25540243728466
665,8,adaptive,10,448.25540243728466
666,8,adaptive,10,448.25540243728466
667,8,adaptive,10,448.25540243728466
668,8,adaptive,10,448.25540243728466
669,8,adaptive,10,448.25540243728466
670,8,adaptive,10,448.25540243728466
671,8,adaptive,10,448.25540243728466
672,8,adaptive,10,448.25540243728466
673,8,adaptive,10,448.25540243728466
674,8,adaptive,10,448.25540243728466
675,8,adaptive,10,448.25540243728466
676,8,adaptive,10,448.2554024372846
677,8,adaptive,10,448.2554024372846
678,8,adaptive,10,448.2554024372846
679,8,adaptive,10,448.2554024372846
680,8,adaptive,10,448.2554024372846
681,8,adaptive,10,448.2554024372846
682,8,adaptive,10,448.2554024372846
683,8,adaptive,10,448.2554024372846
684,8,adaptive,10,448.2554024372846
685,8,adaptive,10,448.2554024372846
686,8,adaptive,10,448.2554024372846
687,8,adaptive,10,448.2554024372846
688,8,adaptive,10,448.2554024372846
689,8,adaptive,10,448.2554024372846
690,8,adaptive,10,448.2554024372846
691,8,adaptive,10,448.2554024372846
692,8,adaptive,10,448.2554024372846
693,8,adaptive,10,448.2554024372846
694,8,adaptive,10,448.2554024372846
695,8,adaptive,10,448.2554024372846
696,8,adaptive,10,448.2554024372846
697,8,adaptive,10,448.2554024372846
698,8,adaptive,10,448.2554024372846
699,8,adaptive,10,448.2554024372846
700,8,adaptive,10,448.2554024372846
701,8,adaptive,10,448.2554024372846
702,8,adaptive,10,448.2554024372846
703,8,adaptive,10,448.2554024372846
704,8,adaptive,10,448.2554024372846
705,8,adaptive,10,448.2554024372846
706,8,adaptive,10,448.2554024372846
707,8,adaptive,10,448.2554024372846
708,8,adaptive,10,448.2554024372846
709,8,adaptive,10,448.2554024372846
710,8,adaptive,10,448.2554024372846
711,8,adaptive,10,445.192302428385
712,8,adaptive,10,445.192302428385
713,8,adaptive,10,445.192302428385
714,8,adaptive,10,445.192302428385
715,8,adaptive,10,445.192302428385
716,8,adaptive,10,445.192302428385
717,8,adaptive,10,445.192302428385
718,8,adaptive,10,445.192302428385
719,8,adaptive,10,445.192302428385
720,8,adaptive,10,445.192302428385
721,8,adaptive,10,445.192302428385
722,8,adaptive,10,445.192302428385
723,8,adaptive,10,445.192302428385
724,8,adaptive,10,445.192302428385
725,8,adaptive,10,445.192302428385
726,8,adaptive,10,445.192302428385
727,8,adaptive,10,445.192302428385
728,8,adaptive,10,445.192302428385
729,8,adaptive,10,445.192302428385
730,8,adaptive,10,445.192302428385
731,8,adaptive,10,445.192302428385
732,8,adaptive,10,445.192302428385
733,8,adaptive,10,445.192302428385
734,8,adaptive,10,445.192302428385
735,8,adaptive,10,445.192302428385
736,8,adaptive,10,445.192302428385
737,8,adaptive,10,445.192302428385
738,8,adaptive,10,445.192302428385
739,8,adaptive,10,445.192302428385
740,8,adaptive,10,445.192302428385
741,8,adaptive,10,445.192302428385
742,8,adaptive,10,445.192302428385
743,8,adaptive,10,445.192302428385
744,8,adaptive,10,445.192302428385
745,8,adaptive,10,445.192302428385
746,8,adaptive,10,445.192302428385
747,8,adaptive,10,445.192302428385
748,8,adaptive,10,445.192302428385
749,8,adaptive,10,445.192302428385
