order,simulation,sch_method,chain lenght,found_distances
996,2,linear,1000,438.8929361553606
997,2,linear,1000,438.8929361553606
998,2,linear,1000,438.89293615536053
999,2,linear,1000,438.89293615536053
1000,2,linear,1000,438.8929361553606
0,3,linear,1000,1774.317919449746
1,3,linear,1000,1054.8750433506916
2,3,linear,1000,1221.3418162794496
3,3,linear,1000,1056.7449325859152
4,3,linear,1000,919.9404645175459
5,3,linear,1000,1009.7541064195402
6,3,linear,1000,976.9740744783134
7,3,linear,1000,1036.98220675422
8,3,linear,1000,1050.104035582266
9,3,linear,1000,1104.7679039333073
10,3,linear,1000,991.119857335404
11,3,linear,1000,1107.5456751535355
12,3,linear,1000,993.1987799557388
13,3,linear,1000,921.3081356142892
14,3,linear,1000,1064.6366374069974
15,3,linear,1000,1048.6125375960175
16,3,linear,1000,1009.1771069014378
17,3,linear,1000,1088.0836200964168
18,3,linear,1000,935.9043691697011
19,3,linear,1000,1074.9329483749189
20,3,linear,1000,978.7830221564067
21,3,linear,1000,990.8511862791112
22,3,linear,1000,1025.2316478971647
23,3,linear,1000,997.5076194579118
24,3,linear,1000,1069.7733115880771
25,3,linear,1000,1126.15105769051
26,3,linear,1000,980.5822324962237
27,3,linear,1000,951.5923015236237
28,3,linear,1000,1100.777283901349
29,3,linear,1000,955.8007187965051
30,3,linear,1000,1007.3215791901399
31,3,linear,1000,952.3770109195123
32,3,linear,1000,1066.4738646160806
33,3,linear,1000,984.7566140802389
34,3,linear,1000,972.6552367716786
35,3,linear,1000,1025.1064242886018
36,3,linear,1000,952.6052594596749
37,3,linear,1000,1088.729101921083
38,3,linear,1000,1027.5687481665332
39,3,linear,1000,1072.5381004764631
40,3,linear,1000,1083.2679054817038
41,3,linear,1000,1060.3265780505512
42,3,linear,1000,1016.6556873916144
43,3,linear,1000,1116.6798508659433
44,3,linear,1000,1011.2241483516594
45,3,linear,1000,905.4848607817778
46,3,linear,1000,991.946222781846
47,3,linear,1000,958.3301899997194
48,3,linear,1000,1018.9777532357901
49,3,linear,1000,895.5121618105283
50,3,linear,1000,1007.7054250324081
51,3,linear,1000,1135.2496798800087
52,3,linear,1000,1120.7853488895964
53,3,linear,1000,925.2254621975098
54,3,linear,1000,1012.1930908306452
55,3,linear,1000,1031.4685529656774
56,3,linear,1000,1060.1396944001492
57,3,linear,1000,1019.4231860317884
58,3,linear,1000,1058.2454390520543
59,3,linear,1000,1067.2761055471383
60,3,linear,1000,957.5152509596471
61,3,linear,1000,931.6672715442787
62,3,linear,1000,1114.5022265919506
63,3,linear,1000,1100.1602318742225
64,3,linear,1000,978.1446484086306
65,3,linear,1000,975.2409161677458
66,3,linear,1000,1028.572728633549
67,3,linear,1000,958.4983803589546
68,3,linear,1000,1098.0242780063704
69,3,linear,1000,1137.3722350705941
70,3,linear,1000,1064.7186369435115
71,3,linear,1000,1048.4068887176484
72,3,linear,1000,1041.2556184586579
73,3,linear,1000,916.0045206202951
74,3,linear,1000,1033.2858030501538
75,3,linear,1000,1064.6002230311094
76,3,linear,1000,1127.7396815241136
77,3,linear,1000,1009.6671496140766
78,3,linear,1000,984.9729937249504
79,3,linear,1000,970.3408991744001
80,3,linear,1000,1073.955030570975
81,3,linear,1000,1015.8435974607718
82,3,linear,1000,932.0912333340559
83,3,linear,1000,1010.0858697776068
84,3,linear,1000,1140.6896753609765
85,3,linear,1000,986.2523881925657
86,3,linear,1000,1007.09107639959
87,3,linear,1000,887.0689529203547
88,3,linear,1000,949.3226276132978
89,3,linear,1000,1008.4486730904775
90,3,linear,1000,1037.4711116573285
91,3,linear,1000,1086.0586895091776
92,3,linear,1000,1056.7752895037231
93,3,linear,1000,896.1340846422617
94,3,linear,1000,1016.7764522308651
95,3,linear,1000,964.97510947641
96,3,linear,1000,986.6629836518542
97,3,linear,1000,996.1933363618315
98,3,linear,1000,1016.3508838024588
99,3,linear,1000,1110.522261241379
100,3,linear,1000,1146.9953373811195
101,3,linear,1000,994.706144877247
102,3,linear,1000,1014.5369651834036
103,3,linear,1000,1084.6966283380368
104,3,linear,1000,1015.4404009442285
105,3,linear,1000,1094.1711325708134
106,3,linear,1000,983.4080018266609
107,3,linear,1000,981.8606565806315
108,3,linear,1000,1149.1691098217918
109,3,linear,1000,1013.9012530664291
110,3,linear,1000,1066.7427336706917
111,3,linear,1000,1014.7075847951533
112,3,linear,1000,1193.1099348235011
113,3,linear,1000,1118.6816934684969
114,3,linear,1000,987.5025336857058
115,3,linear,1000,988.1254700906525
116,3,linear,1000,841.7438509177233
117,3,linear,1000,1064.9014347007828
118,3,linear,1000,1001.8727934995308
119,3,linear,1000,932.040690070192
120,3,linear,1000,1043.7102102493404
121,3,linear,1000,1053.4112312405416
122,3,linear,1000,959.4303460335453
123,3,linear,1000,1013.2908014940601
124,3,linear,1000,953.8230391672118
125,3,linear,1000,955.8976825151248
126,3,linear,1000,1013.6327663463678
127,3,linear,1000,985.265471473513
128,3,linear,1000,1020.3372429193273
129,3,linear,1000,1011.5475836900919
130,3,linear,1000,954.6048937989883
131,3,linear,1000,1168.1343956271123
132,3,linear,1000,995.576242139885
133,3,linear,1000,972.9065766512342
134,3,linear,1000,1030.3588208161184
135,3,linear,1000,983.4873049054133
136,3,linear,1000,1128.472975315877
137,3,linear,1000,1065.6328465575027
138,3,linear,1000,1111.7629203328122
139,3,linear,1000,982.2450820437642
140,3,linear,1000,1077.8020267221139
141,3,linear,1000,1044.9035787662008
142,3,linear,1000,1037.2453679922683
143,3,linear,1000,1128.7229572933898
144,3,linear,1000,1066.8697875704738
145,3,linear,1000,1063.6421175162309
146,3,linear,1000,1044.9421591657317
147,3,linear,1000,899.7317669780896
148,3,linear,1000,1027.7243111251703
149,3,linear,1000,958.5756347774922
150,3,linear,1000,964.150390572473
151,3,linear,1000,1018.1627974841757
152,3,linear,1000,910.9038452308783
153,3,linear,1000,833.8973489504643
154,3,linear,1000,992.8710064367425
155,3,linear,1000,940.3740546181582
156,3,linear,1000,936.6197792169589
157,3,linear,1000,1021.7980139842388
158,3,linear,1000,1034.8399926698705
159,3,linear,1000,1085.577834520779
160,3,linear,1000,1083.3763405555267
161,3,linear,1000,995.536221309976
162,3,linear,1000,883.0863918523124
163,3,linear,1000,992.0562659908052
164,3,linear,1000,1008.7277626221918
165,3,linear,1000,1097.6479677856623
166,3,linear,1000,994.794374713809
167,3,linear,1000,1019.4322828506996
168,3,linear,1000,1004.3067841819798
169,3,linear,1000,953.3091706033815
170,3,linear,1000,1030.2329829540329
171,3,linear,1000,1053.94016244842
172,3,linear,1000,1079.830309582857
173,3,linear,1000,1098.4673802821649
174,3,linear,1000,1134.5488930966746
175,3,linear,1000,1034.484814801081
176,3,linear,1000,1066.0017153778867
177,3,linear,1000,1072.8643830076458
178,3,linear,1000,993.0791527856377
179,3,linear,1000,1001.7288222485361
180,3,linear,1000,898.375999216277
181,3,linear,1000,985.5599804730475
182,3,linear,1000,1035.7355583077547
183,3,linear,1000,927.317669750188
184,3,linear,1000,1017.6161959308433
185,3,linear,1000,903.8881627281593
186,3,linear,1000,1145.0277384811704
187,3,linear,1000,1039.620046393938
188,3,linear,1000,946.8508743423822
189,3,linear,1000,1067.4622124161735
190,3,linear,1000,1040.294974910167
191,3,linear,1000,1082.344983274859
192,3,linear,1000,1082.830202125491
193,3,linear,1000,1049.9508273417914
194,3,linear,1000,982.592680726416
195,3,linear,1000,997.9599976197726
196,3,linear,1000,1095.6707512566102
197,3,linear,1000,997.0751396792356
198,3,linear,1000,926.7735520751694
199,3,linear,1000,1054.6515452466938
200,3,linear,1000,980.7057366613477
201,3,linear,1000,952.1407319413627
202,3,linear,1000,903.6056227623174
203,3,linear,1000,1007.577060713254
204,3,linear,1000,1036.3755732418867
205,3,linear,1000,951.0980283569945
206,3,linear,1000,1099.0292146766064
207,3,linear,1000,983.152202704965
208,3,linear,1000,1019.9598691905438
209,3,linear,1000,1040.7931002535965
210,3,linear,1000,940.8057037403263
211,3,linear,1000,1006.9927640256712
212,3,linear,1000,1039.2709922104261
213,3,linear,1000,880.1152331106995
214,3,linear,1000,990.1908791453809
215,3,linear,1000,1028.0073133871006
216,3,linear,1000,1018.0640313488597
217,3,linear,1000,1053.3169609883419
218,3,linear,1000,938.3366674951311
219,3,linear,1000,1012.6794558404661
220,3,linear,1000,1018.2446763260593
221,3,linear,1000,965.8342403181875
222,3,linear,1000,1060.0899200325175
223,3,linear,1000,1055.8575682123112
224,3,linear,1000,922.7622612839865
225,3,linear,1000,1036.5612139695322
226,3,linear,1000,1076.4954735001622
227,3,linear,1000,921.4834710717219
228,3,linear,1000,926.3944417326373
229,3,linear,1000,1002.1984249157282
230,3,linear,1000,986.5618396261905
231,3,linear,1000,1028.9006928597896
232,3,linear,1000,1000.85059028285
233,3,linear,1000,983.0007255442595
234,3,linear,1000,937.9634118531424
235,3,linear,1000,959.9455530841934
236,3,linear,1000,969.671516806877
237,3,linear,1000,988.4307163353467
238,3,linear,1000,1028.1907937349388
239,3,linear,1000,1005.6128327607718
240,3,linear,1000,947.7095532908928
241,3,linear,1000,967.6534794444797
242,3,linear,1000,1026.5893520208385
243,3,linear,1000,995.7426701186788
244,3,linear,1000,1018.8489184903443
245,3,linear,1000,1138.1972526179795
246,3,linear,1000,990.0112835379099
247,3,linear,1000,995.08103037315
248,3,linear,1000,955.9176997577065
249,3,linear,1000,938.822794712067
250,3,linear,1000,959.9063834293811
251,3,linear,1000,1011.0870739639478
252,3,linear,1000,1036.1293929214605
253,3,linear,1000,1020.1196419338065
254,3,linear,1000,960.615497785032
255,3,linear,1000,1096.0346674992456
256,3,linear,1000,898.3996002227913
257,3,linear,1000,1037.1744252452777
258,3,linear,1000,944.8494486569293
259,3,linear,1000,985.894002501569
260,3,linear,1000,1033.2603923796694
261,3,linear,1000,973.3192597656996
262,3,linear,1000,946.6021487436457
263,3,linear,1000,1006.7035415619616
264,3,linear,1000,1033.3757869659783
265,3,linear,1000,1021.237862623001
266,3,linear,1000,880.4462612431252
267,3,linear,1000,1133.5564559386778
268,3,linear,1000,870.7286296995404
269,3,linear,1000,896.1796302875691
270,3,linear,1000,1060.2765518956703
271,3,linear,1000,1031.3655334793837
272,3,linear,1000,988.6524829376668
273,3,linear,1000,801.8676847214969
274,3,linear,1000,988.0672720099421
275,3,linear,1000,951.7322697981867
276,3,linear,1000,930.9195708860548
277,3,linear,1000,976.1154535807633
278,3,linear,1000,1027.2895388771062
279,3,linear,1000,931.4003631942196
280,3,linear,1000,993.4218147106749
281,3,linear,1000,1110.390499825537
282,3,linear,1000,942.5297653567152
283,3,linear,1000,1010.8778391996382
284,3,linear,1000,955.2431074181789
285,3,linear,1000,1071.6776951447066
286,3,linear,1000,1020.6719509870873
287,3,linear,1000,895.6705151571246
288,3,linear,1000,945.9248916629077
289,3,linear,1000,868.0054492711223
290,3,linear,1000,983.3174682011587
291,3,linear,1000,923.0159332324106
292,3,linear,1000,1031.3729363259586
293,3,linear,1000,1068.84333556721
294,3,linear,1000,985.7312829434563
295,3,linear,1000,1035.586818324759
296,3,linear,1000,827.5133657108588
297,3,linear,1000,975.8281109667496
298,3,linear,1000,953.6224592404469
299,3,linear,1000,1031.2132072197908
300,3,linear,1000,993.2306597684601
301,3,linear,1000,1035.550567311667
302,3,linear,1000,900.3290488471825
303,3,linear,1000,1016.4935018159961
304,3,linear,1000,1022.7629201188835
305,3,linear,1000,1075.7764901540986
306,3,linear,1000,957.5624288495612
307,3,linear,1000,1045.4332020117984
308,3,linear,1000,1096.7668462663148
309,3,linear,1000,941.4688181978461
310,3,linear,1000,974.6627335370661
311,3,linear,1000,998.22642600176
312,3,linear,1000,995.5097039402768
313,3,linear,1000,1053.276714697405
314,3,linear,1000,1074.096016656296
315,3,linear,1000,982.3843901936959
316,3,linear,1000,984.939589669142
317,3,linear,1000,826.4216626845692
318,3,linear,1000,982.5808514404185
319,3,linear,1000,1054.7892527336369
320,3,linear,1000,990.406830825036
321,3,linear,1000,995.7539892548087
322,3,linear,1000,904.9219294784925
323,3,linear,1000,978.8203654698169
324,3,linear,1000,1118.111857351482
325,3,linear,1000,978.8783698580568
326,3,linear,1000,1077.4147285277597
327,3,linear,1000,964.6688646197022
328,3,linear,1000,1025.817822884588
329,3,linear,1000,1104.1952639460865
330,3,linear,1000,1094.828172537359
331,3,linear,1000,849.3532317227712
332,3,linear,1000,998.368043384603
333,3,linear,1000,1040.1313707030256
334,3,linear,1000,1035.8484665917595
335,3,linear,1000,998.7198419212687
336,3,linear,1000,921.5452976906383
337,3,linear,1000,922.5647470820818
338,3,linear,1000,955.7867081529237
339,3,linear,1000,1033.281471050158
340,3,linear,1000,1078.5275081451646
341,3,linear,1000,925.8183598675886
342,3,linear,1000,1153.5482678252074
343,3,linear,1000,1018.8808580363277
344,3,linear,1000,1056.7975723910554
345,3,linear,1000,1075.4665233397977
346,3,linear,1000,922.7083043417502
347,3,linear,1000,931.0833467920435
348,3,linear,1000,1019.2319703462496
349,3,linear,1000,977.795427688164
350,3,linear,1000,1028.2351621802597
351,3,linear,1000,998.4923245195916
352,3,linear,1000,997.6230597179934
353,3,linear,1000,1080.914558429904
354,3,linear,1000,970.4499552911382
355,3,linear,1000,1000.3750182919387
356,3,linear,1000,1067.9525099900768
357,3,linear,1000,1015.5618945134452
358,3,linear,1000,943.1776502604176
359,3,linear,1000,998.7629206107472
360,3,linear,1000,914.1101165484271
361,3,linear,1000,1043.5456408732812
362,3,linear,1000,1002.3711977666311
363,3,linear,1000,948.7174634161439
364,3,linear,1000,936.7961808361235
365,3,linear,1000,982.2195030487972
366,3,linear,1000,1022.2343715556458
367,3,linear,1000,893.6411395756703
368,3,linear,1000,1064.1413958773026
369,3,linear,1000,1037.9961614340725
370,3,linear,1000,1065.155684644734
371,3,linear,1000,996.2074073550571
372,3,linear,1000,965.951871873212
373,3,linear,1000,894.9873532649168
374,3,linear,1000,961.253273550584
375,3,linear,1000,969.6240104817518
376,3,linear,1000,983.5934933582733
377,3,linear,1000,935.8655598437579
378,3,linear,1000,916.2899366058523
379,3,linear,1000,966.0055596365313
380,3,linear,1000,1015.5779747902221
381,3,linear,1000,1094.4921416978561
382,3,linear,1000,998.5495364335718
383,3,linear,1000,1030.865088258364
384,3,linear,1000,937.2044322037519
385,3,linear,1000,1018.0788738480612
386,3,linear,1000,1003.141652376372
387,3,linear,1000,916.2069890963446
388,3,linear,1000,1014.424305451163
389,3,linear,1000,965.7652915264664
390,3,linear,1000,1037.8371674287428
391,3,linear,1000,886.727779545931
392,3,linear,1000,1101.6669263971903
393,3,linear,1000,889.6966275741128
394,3,linear,1000,972.7482519166264
395,3,linear,1000,1054.5186594335826
396,3,linear,1000,959.9807000551358
397,3,linear,1000,929.3334559019539
398,3,linear,1000,875.9809534103166
399,3,linear,1000,966.2339669179817
400,3,linear,1000,876.7094414370638
401,3,linear,1000,1097.0193726951622
402,3,linear,1000,951.5912415935212
403,3,linear,1000,1002.8213518658421
404,3,linear,1000,983.8825732406284
405,3,linear,1000,1000.9699248769829
406,3,linear,1000,930.4120914903715
407,3,linear,1000,970.1880098622535
408,3,linear,1000,940.2856557006945
409,3,linear,1000,959.8374224538305
410,3,linear,1000,960.9658182711065
411,3,linear,1000,973.0832847662209
412,3,linear,1000,915.5562157347484
413,3,linear,1000,881.5165120252599
414,3,linear,1000,946.8654519951311
415,3,linear,1000,985.9587246686814
416,3,linear,1000,1026.448913574069
417,3,linear,1000,913.7881231073166
418,3,linear,1000,901.8509040441676
419,3,linear,1000,1002.3125622301635
420,3,linear,1000,1029.654178161809
421,3,linear,1000,1017.3038993551125
422,3,linear,1000,956.3235959115416
423,3,linear,1000,1017.7807586447404
424,3,linear,1000,927.297013981549
425,3,linear,1000,929.6627210005861
426,3,linear,1000,1002.5993388064353
427,3,linear,1000,884.4943278510223
428,3,linear,1000,1130.1573572956352
429,3,linear,1000,1003.5119921943261
430,3,linear,1000,948.6723916077347
431,3,linear,1000,1030.1422323696572
432,3,linear,1000,974.2761633491748
433,3,linear,1000,1037.1392161487333
434,3,linear,1000,1006.3215068784549
435,3,linear,1000,982.0267757552447
436,3,linear,1000,949.7090142108356
437,3,linear,1000,885.9526744777944
438,3,linear,1000,895.9891901072091
439,3,linear,1000,903.4503923432887
440,3,linear,1000,1046.7738557724656
441,3,linear,1000,929.7189026360678
442,3,linear,1000,969.5956092133431
443,3,linear,1000,1035.6413439011467
444,3,linear,1000,1047.9079516298948
445,3,linear,1000,1008.2276678843288
446,3,linear,1000,962.2010571720905
447,3,linear,1000,970.01135471413
448,3,linear,1000,846.3931029065898
449,3,linear,1000,921.3306195852972
450,3,linear,1000,988.1840707092368
451,3,linear,1000,888.225224755412
452,3,linear,1000,983.1701655400346
453,3,linear,1000,927.717588179118
454,3,linear,1000,950.005250363056
455,3,linear,1000,832.9133332413012
456,3,linear,1000,985.7029602301441
457,3,linear,1000,1028.5548962320427
458,3,linear,1000,940.6434173020372
459,3,linear,1000,889.3455102971743
460,3,linear,1000,952.2220081737572
461,3,linear,1000,897.5365604550165
462,3,linear,1000,957.9616503078234
463,3,linear,1000,889.4109901110699
464,3,linear,1000,973.8569088036188
465,3,linear,1000,861.029619840033
466,3,linear,1000,956.0234199031447
467,3,linear,1000,924.408997422151
468,3,linear,1000,985.133860043874
