order,simulation,sch_method,chain lenght,found_distances
956,6,adaptive,1000,432.8428942490205
957,6,adaptive,1000,432.8428942490206
958,6,adaptive,1000,432.84289424902056
959,6,adaptive,1000,432.84289424902056
960,6,adaptive,1000,432.8428942490206
961,6,adaptive,1000,432.8428942490206
962,6,adaptive,1000,432.84289424902056
963,6,adaptive,1000,432.8428942490206
964,6,adaptive,1000,432.84289424902056
965,6,adaptive,1000,432.84289424902056
966,6,adaptive,1000,432.84289424902056
967,6,adaptive,1000,432.84289424902056
968,6,adaptive,1000,432.84289424902056
969,6,adaptive,1000,432.8428942490206
970,6,adaptive,1000,432.8428942490206
971,6,adaptive,1000,432.8428942490206
972,6,adaptive,1000,432.8428942490206
973,6,adaptive,1000,432.8428942490206
974,6,adaptive,1000,432.84289424902056
975,6,adaptive,1000,432.8428942490205
976,6,adaptive,1000,432.8428942490205
977,6,adaptive,1000,432.8428942490205
978,6,adaptive,1000,433.70826703257904
979,6,adaptive,1000,432.8428942490206
980,6,adaptive,1000,432.8428942490206
981,6,adaptive,1000,432.8428942490206
982,6,adaptive,1000,432.8428942490205
983,6,adaptive,1000,433.70826703257904
984,6,adaptive,1000,432.84289424902056
985,6,adaptive,1000,432.84289424902056
986,6,adaptive,1000,432.8428942490205
987,6,adaptive,1000,432.84289424902056
988,6,adaptive,1000,432.84289424902056
989,6,adaptive,1000,432.8428942490205
990,6,adaptive,1000,432.8428942490205
991,6,adaptive,1000,432.8428942490206
992,6,adaptive,1000,432.8428942490206
993,6,adaptive,1000,432.8428942490206
994,6,adaptive,1000,432.84289424902056
995,6,adaptive,1000,432.8428942490205
996,6,adaptive,1000,432.8428942490205
997,6,adaptive,1000,432.84289424902056
998,6,adaptive,1000,432.84289424902056
999,6,adaptive,1000,432.84289424902056
1000,6,adaptive,1000,432.84289424902056
0,7,adaptive,1000,1583.9045811764145
1,7,adaptive,1000,1003.7551717126415
2,7,adaptive,1000,1000.6931707507517
3,7,adaptive,1000,988.8438567146289
4,7,adaptive,1000,1062.5660966029889
5,7,adaptive,1000,1043.6774292196428
6,7,adaptive,1000,992.6864689104287
7,7,adaptive,1000,992.7348012156583
8,7,adaptive,1000,995.7841940709363
9,7,adaptive,1000,1039.445768619873
10,7,adaptive,1000,933.2286031822307
11,7,adaptive,1000,970.3334895779868
12,7,adaptive,1000,967.390851806022
13,7,adaptive,1000,989.765340329807
14,7,adaptive,1000,1010.2546097703924
15,7,adaptive,1000,873.9306656274739
16,7,adaptive,1000,935.4059499894015
17,7,adaptive,1000,1011.2465262727399
18,7,adaptive,1000,957.0486285978309
19,7,adaptive,1000,810.1330005475091
20,7,adaptive,1000,876.9624513837135
21,7,adaptive,1000,925.3552168661006
22,7,adaptive,1000,925.5123569286905
23,7,adaptive,1000,885.4019339188674
24,7,adaptive,1000,865.8298363205498
25,7,adaptive,1000,914.1637638234664
26,7,adaptive,1000,853.0153971973031
27,7,adaptive,1000,778.805620925785
28,7,adaptive,1000,802.8733810946272
29,7,adaptive,1000,833.409112444115
30,7,adaptive,1000,664.8039034470017
31,7,adaptive,1000,768.4478946942212
32,7,adaptive,1000,650.7715912321713
33,7,adaptive,1000,769.7089859481671
34,7,adaptive,1000,667.1022824879967
35,7,adaptive,1000,594.851067545956
36,7,adaptive,1000,731.0557405715077
37,7,adaptive,1000,654.2342079936072
38,7,adaptive,1000,568.4864315842837
39,7,adaptive,1000,575.7575344194876
40,7,adaptive,1000,594.4246201162656
41,7,adaptive,1000,571.8748966152733
42,7,adaptive,1000,634.9765912534591
43,7,adaptive,1000,630.6808463130046
44,7,adaptive,1000,533.4709831724841
45,7,adaptive,1000,519.7101606788948
46,7,adaptive,1000,521.3873709421443
47,7,adaptive,1000,554.6860247553866
48,7,adaptive,1000,544.6259408026892
49,7,adaptive,1000,531.9551702324324
50,7,adaptive,1000,493.4785830988
51,7,adaptive,1000,526.5860957011112
52,7,adaptive,1000,532.2051918428266
53,7,adaptive,1000,493.27660726465496
54,7,adaptive,1000,512.6424740030452
55,7,adaptive,1000,485.22359953311036
56,7,adaptive,1000,487.5509463994485
57,7,adaptive,1000,508.33061190842176
58,7,adaptive,1000,496.9682964072285
59,7,adaptive,1000,467.4460429741997
60,7,adaptive,1000,484.2573382606123
61,7,adaptive,1000,495.5052877917094
62,7,adaptive,1000,495.7053119949293
63,7,adaptive,1000,459.4216913888219
64,7,adaptive,1000,471.0856941553607
65,7,adaptive,1000,474.0845461248514
66,7,adaptive,1000,475.51490544112863
67,7,adaptive,1000,479.6469755310321
68,7,adaptive,1000,461.33712772735043
69,7,adaptive,1000,466.495567354178
70,7,adaptive,1000,466.0754766593729
71,7,adaptive,1000,470.4702818362568
72,7,adaptive,1000,457.0982500614203
73,7,adaptive,1000,473.25931089160997
74,7,adaptive,1000,466.7881779608871
75,7,adaptive,1000,447.9545125568512
76,7,adaptive,1000,450.9881736219276
77,7,adaptive,1000,448.5483853720515
78,7,adaptive,1000,461.3085071323929
79,7,adaptive,1000,453.0076540332071
80,7,adaptive,1000,443.96892137495956
81,7,adaptive,1000,457.9788347918941
82,7,adaptive,1000,457.1846980176173
83,7,adaptive,1000,435.3236377336714
84,7,adaptive,1000,437.90303657855526
85,7,adaptive,1000,436.6880450504786
86,7,adaptive,1000,438.25882727428353
87,7,adaptive,1000,439.8254679094267
88,7,adaptive,1000,438.6011743992489
89,7,adaptive,1000,435.2219753322568
90,7,adaptive,1000,435.8111783360505
91,7,adaptive,1000,443.45407610577655
92,7,adaptive,1000,437.0302076167966
93,7,adaptive,1000,436.0336582020232
94,7,adaptive,1000,439.56820958422196
95,7,adaptive,1000,444.3905107297
96,7,adaptive,1000,442.47052768574497
97,7,adaptive,1000,438.56629579594943
98,7,adaptive,1000,443.0331313801631
99,7,adaptive,1000,448.6074221949837
100,7,adaptive,1000,449.47875683497665
101,7,adaptive,1000,433.6567453873545
102,7,adaptive,1000,433.0275405077806
103,7,adaptive,1000,436.4427405292895
104,7,adaptive,1000,437.92679296682127
105,7,adaptive,1000,435.4129666833877
106,7,adaptive,1000,434.54759389982917
107,7,adaptive,1000,438.417930904831
108,7,adaptive,1000,434.35510100582985
109,7,adaptive,1000,437.526243648216
110,7,adaptive,1000,436.156987891918
111,7,adaptive,1000,436.513224525969
112,7,adaptive,1000,437.37859730952755
113,7,adaptive,1000,440.0928609471267
114,7,adaptive,1000,434.35510100582985
115,7,adaptive,1000,444.88784262522717
116,7,adaptive,1000,435.70046261599714
117,7,adaptive,1000,436.3896745012976
118,7,adaptive,1000,436.9233532416986
119,7,adaptive,1000,441.16909213710466
120,7,adaptive,1000,435.6506190433809
121,7,adaptive,1000,434.6266409573138
122,7,adaptive,1000,435.6343194741312
123,7,adaptive,1000,436.61102729204106
124,7,adaptive,1000,433.5512196840061
125,7,adaptive,1000,432.57451186609626
126,7,adaptive,1000,433.55121968400624
127,7,adaptive,1000,433.5512196840062
128,7,adaptive,1000,433.5512196840062
129,7,adaptive,1000,437.2002302958347
130,7,adaptive,1000,438.7373487613584
131,7,adaptive,1000,436.3348575122762
132,7,adaptive,1000,436.3348575122762
133,7,adaptive,1000,438.43425687165075
134,7,adaptive,1000,433.4398846496548
135,7,adaptive,1000,433.4398846496548
136,7,adaptive,1000,435.35814969436626
137,7,adaptive,1000,435.65061904338086
138,7,adaptive,1000,433.4398846496548
139,7,adaptive,1000,432.57451186609643
140,7,adaptive,1000,432.57451186609643
141,7,adaptive,1000,435.2841649258723
142,7,adaptive,1000,439.66525903402885
143,7,adaptive,1000,435.4920137408723
144,7,adaptive,1000,433.43988464965486
145,7,adaptive,1000,436.46338095335256
146,7,adaptive,1000,433.43988464965486
147,7,adaptive,1000,436.6273268612907
148,7,adaptive,1000,437.7027481345984
149,7,adaptive,1000,435.9489428075539
150,7,adaptive,1000,433.43988464965497
151,7,adaptive,1000,435.49201374087244
152,7,adaptive,1000,435.60334877522365
153,7,adaptive,1000,432.5745118660963
154,7,adaptive,1000,435.598008169794
155,7,adaptive,1000,432.57451186609643
156,7,adaptive,1000,432.5745118660963
157,7,adaptive,1000,435.60334877522365
158,7,adaptive,1000,436.77216009792807
159,7,adaptive,1000,436.7721600979279
160,7,adaptive,1000,434.7852462598223
161,7,adaptive,1000,432.57451186609626
162,7,adaptive,1000,433.4398846496548
163,7,adaptive,1000,433.4398846496548
164,7,adaptive,1000,433.4398846496549
165,7,adaptive,1000,432.57451186609626
166,7,adaptive,1000,432.57451186609626
167,7,adaptive,1000,432.5745118660965
168,7,adaptive,1000,432.57451186609626
169,7,adaptive,1000,434.41659246756467
170,7,adaptive,1000,435.60334877522365
171,7,adaptive,1000,440.81043226464595
172,7,adaptive,1000,436.15478321952867
173,7,adaptive,1000,434.62664095731395
174,7,adaptive,1000,432.5745118660963
175,7,adaptive,1000,433.5512196840062
176,7,adaptive,1000,432.5745118660964
177,7,adaptive,1000,432.5745118660964
178,7,adaptive,1000,434.4187921423137
179,7,adaptive,1000,437.3579358590565
180,7,adaptive,1000,435.3128391874115
181,7,adaptive,1000,434.4474664038529
182,7,adaptive,1000,436.65820079757884
183,7,adaptive,1000,432.57451186609643
184,7,adaptive,1000,432.5745118660963
185,7,adaptive,1000,432.5745118660964
186,7,adaptive,1000,433.5512196840063
187,7,adaptive,1000,434.6266409573139
188,7,adaptive,1000,432.5745118660963
189,7,adaptive,1000,432.5745118660963
190,7,adaptive,1000,437.8218973453107
191,7,adaptive,1000,433.5512196840063
192,7,adaptive,1000,432.5745118660965
193,7,adaptive,1000,433.43988464965486
194,7,adaptive,1000,435.6506190433808
195,7,adaptive,1000,433.5512196840062
196,7,adaptive,1000,432.5745118660963
197,7,adaptive,1000,434.4165924675647
198,7,adaptive,1000,432.5745118660964
199,7,adaptive,1000,434.7852462598224
200,7,adaptive,1000,433.43988464965497
201,7,adaptive,1000,433.43988464965497
202,7,adaptive,1000,432.57451186609643
203,7,adaptive,1000,434.78524625982226
204,7,adaptive,1000,432.5745118660963
205,7,adaptive,1000,432.5745118660963
206,7,adaptive,1000,434.6266409573139
207,7,adaptive,1000,433.5512196840063
208,7,adaptive,1000,432.5745118660964
209,7,adaptive,1000,437.8731923256555
210,7,adaptive,1000,433.9345851271512
211,7,adaptive,1000,434.4474664038531
212,7,adaptive,1000,433.9345851271512
213,7,adaptive,1000,434.911292945061
214,7,adaptive,1000,433.9345851271512
215,7,adaptive,1000,435.77666572861955
216,7,adaptive,1000,434.447466403853
217,7,adaptive,1000,434.7999579107098
218,7,adaptive,1000,434.79995791070985
219,7,adaptive,1000,434.7999579107097
220,7,adaptive,1000,434.7999579107097
221,7,adaptive,1000,433.9345851271512
222,7,adaptive,1000,434.447466403853
223,7,adaptive,1000,439.8787945620626
224,7,adaptive,1000,432.5745118660963
225,7,adaptive,1000,435.6506190433808
226,7,adaptive,1000,433.439884649655
227,7,adaptive,1000,433.5512196840062
228,7,adaptive,1000,432.5745118660963
229,7,adaptive,1000,433.93458512715125
230,7,adaptive,1000,433.9345851271512
231,7,adaptive,1000,434.79995791070974
232,7,adaptive,1000,434.7999579107098
233,7,adaptive,1000,436.1453195208771
234,7,adaptive,1000,433.93458512715125
235,7,adaptive,1000,432.5745118660963
236,7,adaptive,1000,432.57451186609643
237,7,adaptive,1000,432.5745118660964
238,7,adaptive,1000,433.43988464965486
239,7,adaptive,1000,432.57451186609643
240,7,adaptive,1000,432.57451186609643
241,7,adaptive,1000,432.5745118660964
242,7,adaptive,1000,440.50621259031914
243,7,adaptive,1000,434.97471669526055
244,7,adaptive,1000,435.8400894788191
245,7,adaptive,1000,434.97471669526055
246,7,adaptive,1000,434.9747166952606
247,7,adaptive,1000,434.97471669526055
248,7,adaptive,1000,434.97471669526055
249,7,adaptive,1000,434.9747166952606
250,7,adaptive,1000,436.3347899563154
251,7,adaptive,1000,437.2001627398739
252,7,adaptive,1000,436.33478995631543
253,7,adaptive,1000,442.40967278465126
254,7,adaptive,1000,434.97471669526055
255,7,adaptive,1000,434.97471669526055
256,7,adaptive,1000,434.97471669526055
257,7,adaptive,1000,435.84008947881904
258,7,adaptive,1000,435.8400894788191
259,7,adaptive,1000,434.9747166952606
260,7,adaptive,1000,434.9747166952605
261,7,adaptive,1000,434.9747166952606
262,7,adaptive,1000,434.97471669526055
263,7,adaptive,1000,435.8400894788191
264,7,adaptive,1000,435.8400894788191
265,7,adaptive,1000,434.9747166952606
266,7,adaptive,1000,434.9747166952605
267,7,adaptive,1000,434.9747166952606
268,7,adaptive,1000,434.97471669526055
269,7,adaptive,1000,434.97471669526055
270,7,adaptive,1000,434.97471669526067
271,7,adaptive,1000,434.9747166952606
272,7,adaptive,1000,434.9747166952606
273,7,adaptive,1000,434.97471669526067
274,7,adaptive,1000,434.97471669526067
275,7,adaptive,1000,434.97471669526067
276,7,adaptive,1000,435.8400894788191
277,7,adaptive,1000,434.97471669526067
278,7,adaptive,1000,434.97471669526067
279,7,adaptive,1000,434.9747166952606
280,7,adaptive,1000,434.9747166952606
281,7,adaptive,1000,434.9747166952605
282,7,adaptive,1000,434.97471669526055
283,7,adaptive,1000,434.97471669526067
284,7,adaptive,1000,434.9747166952606
285,7,adaptive,1000,434.97471669526055
286,7,adaptive,1000,434.97471669526055
287,7,adaptive,1000,434.9747166952606
288,7,adaptive,1000,434.9747166952605
289,7,adaptive,1000,434.9747166952605
290,7,adaptive,1000,434.97471669526055
291,7,adaptive,1000,434.9747166952606
292,7,adaptive,1000,434.97471669526055
293,7,adaptive,1000,434.97471669526055
294,7,adaptive,1000,434.9747166952606
295,7,adaptive,1000,434.97471669526055
296,7,adaptive,1000,434.9747166952606
297,7,adaptive,1000,434.97471669526055
298,7,adaptive,1000,434.9747166952606
299,7,adaptive,1000,434.9747166952605
300,7,adaptive,1000,434.9747166952606
301,7,adaptive,1000,434.9747166952606
302,7,adaptive,1000,434.9747166952606
303,7,adaptive,1000,434.9747166952605
304,7,adaptive,1000,434.9747166952605
305,7,adaptive,1000,434.9747166952605
306,7,adaptive,1000,434.97471669526055
307,7,adaptive,1000,434.97471669526055
308,7,adaptive,1000,434.97471669526055
309,7,adaptive,1000,434.97471669526067
310,7,adaptive,1000,434.97471669526067
311,7,adaptive,1000,434.97471669526055
312,7,adaptive,1000,434.9747166952605
313,7,adaptive,1000,434.9747166952605
314,7,adaptive,1000,435.8400894788191
315,7,adaptive,1000,434.9747166952605
316,7,adaptive,1000,434.97471669526055
317,7,adaptive,1000,434.9747166952606
318,7,adaptive,1000,434.97471669526067
319,7,adaptive,1000,434.97471669526067
320,7,adaptive,1000,435.8400894788191
321,7,adaptive,1000,434.97471669526055
322,7,adaptive,1000,434.9747166952605
323,7,adaptive,1000,434.9747166952605
324,7,adaptive,1000,434.9747166952605
325,7,adaptive,1000,435.84008947881904
326,7,adaptive,1000,434.9747166952605
327,7,adaptive,1000,434.97471669526055
328,7,adaptive,1000,434.9747166952606
329,7,adaptive,1000,435.8400894788192
330,7,adaptive,1000,434.97471669526067
331,7,adaptive,1000,434.97471669526067
332,7,adaptive,1000,434.97471669526067
333,7,adaptive,1000,434.97471669526067
334,7,adaptive,1000,434.9747166952606
335,7,adaptive,1000,434.9747166952606
336,7,adaptive,1000,434.97471669526055
337,7,adaptive,1000,434.97471669526055
338,7,adaptive,1000,434.97471669526055
339,7,adaptive,1000,434.97471669526055
340,7,adaptive,1000,434.97471669526067
341,7,adaptive,1000,434.97471669526055
342,7,adaptive,1000,434.97471669526067
343,7,adaptive,1000,434.97471669526055
344,7,adaptive,1000,434.97471669526067
345,7,adaptive,1000,434.97471669526055
346,7,adaptive,1000,434.97471669526067
347,7,adaptive,1000,434.97471669526067
348,7,adaptive,1000,434.97471669526067
349,7,adaptive,1000,435.84008947881904
350,7,adaptive,1000,434.9747166952606
351,7,adaptive,1000,434.9747166952606
352,7,adaptive,1000,434.97471669526055
353,7,adaptive,1000,434.97471669526067
354,7,adaptive,1000,434.97471669526067
355,7,adaptive,1000,434.97471669526067
356,7,adaptive,1000,434.97471669526067
357,7,adaptive,1000,434.9747166952606
358,7,adaptive,1000,434.9747166952606
359,7,adaptive,1000,434.9747166952606
360,7,adaptive,1000,434.97471669526055
361,7,adaptive,1000,434.9747166952606
362,7,adaptive,1000,434.9747166952606
363,7,adaptive,1000,434.9747166952606
364,7,adaptive,1000,434.9747166952606
365,7,adaptive,1000,434.9747166952605
366,7,adaptive,1000,434.97471669526055
367,7,adaptive,1000,434.97471669526067
368,7,adaptive,1000,434.97471669526067
369,7,adaptive,1000,434.97471669526055
370,7,adaptive,1000,434.97471669526055
371,7,adaptive,1000,435.8400894788191
372,7,adaptive,1000,434.9747166952605
373,7,adaptive,1000,434.97471669526055
374,7,adaptive,1000,434.97471669526055
375,7,adaptive,1000,434.9747166952605
376,7,adaptive,1000,434.97471669526067
377,7,adaptive,1000,434.97471669526055
378,7,adaptive,1000,434.97471669526067
379,7,adaptive,1000,434.97471669526055
380,7,adaptive,1000,434.97471669526055
381,7,adaptive,1000,434.97471669526055
382,7,adaptive,1000,434.97471669526067
383,7,adaptive,1000,434.97471669526055
384,7,adaptive,1000,434.97471669526067
385,7,adaptive,1000,434.97471669526055
386,7,adaptive,1000,434.97471669526055
387,7,adaptive,1000,435.8400894788191
388,7,adaptive,1000,434.97471669526067
389,7,adaptive,1000,434.97471669526067
390,7,adaptive,1000,434.9747166952606
391,7,adaptive,1000,435.84008947881904
392,7,adaptive,1000,434.9747166952605
393,7,adaptive,1000,435.84008947881915
394,7,adaptive,1000,434.97471669526055
395,7,adaptive,1000,434.9747166952605
396,7,adaptive,1000,434.9747166952605
397,7,adaptive,1000,434.9747166952605
398,7,adaptive,1000,434.9747166952605
399,7,adaptive,1000,434.97471669526055
400,7,adaptive,1000,434.97471669526055
401,7,adaptive,1000,434.97471669526067
402,7,adaptive,1000,434.97471669526055
403,7,adaptive,1000,434.9747166952605
404,7,adaptive,1000,434.9747166952605
405,7,adaptive,1000,434.9747166952605
406,7,adaptive,1000,434.97471669526055
407,7,adaptive,1000,434.9747166952606
408,7,adaptive,1000,434.9747166952606
409,7,adaptive,1000,434.9747166952606
410,7,adaptive,1000,434.97471669526055
411,7,adaptive,1000,434.97471669526055
412,7,adaptive,1000,434.9747166952605
413,7,adaptive,1000,434.9747166952606
414,7,adaptive,1000,434.9747166952606
415,7,adaptive,1000,434.9747166952605
416,7,adaptive,1000,434.97471669526055
417,7,adaptive,1000,434.97471669526055
418,7,adaptive,1000,434.97471669526067
419,7,adaptive,1000,434.97471669526067
420,7,adaptive,1000,434.97471669526055
421,7,adaptive,1000,434.97471669526055
422,7,adaptive,1000,434.97471669526067
423,7,adaptive,1000,434.97471669526067
424,7,adaptive,1000,434.9747166952606
425,7,adaptive,1000,434.9747166952605
426,7,adaptive,1000,434.9747166952605
427,7,adaptive,1000,434.9747166952605
428,7,adaptive,1000,434.9747166952605
429,7,adaptive,1000,434.9747166952605
430,7,adaptive,1000,434.97471669526055
