order,simulation,sch_method,chain lenght,found_distances
775,0,geometric,100,436.89231894709087
776,0,geometric,100,436.89231894709087
777,0,geometric,100,436.89231894709087
778,0,geometric,100,436.89231894709087
779,0,geometric,100,436.89231894709087
780,0,geometric,100,436.89231894709087
781,0,geometric,100,436.89231894709087
782,0,geometric,100,436.89231894709087
783,0,geometric,100,436.89231894709087
784,0,geometric,100,436.89231894709087
785,0,geometric,100,436.89231894709087
786,0,geometric,100,436.89231894709087
787,0,geometric,100,436.89231894709087
788,0,geometric,100,436.89231894709087
789,0,geometric,100,436.89231894709087
790,0,geometric,100,436.89231894709087
791,0,geometric,100,436.89231894709087
792,0,geometric,100,436.89231894709087
793,0,geometric,100,436.89231894709087
794,0,geometric,100,436.89231894709087
795,0,geometric,100,436.89231894709087
796,0,geometric,100,436.89231894709076
797,0,geometric,100,436.89231894709076
798,0,geometric,100,436.89231894709076
799,0,geometric,100,436.89231894709076
800,0,geometric,100,436.89231894709076
801,0,geometric,100,436.89231894709076
802,0,geometric,100,436.89231894709076
803,0,geometric,100,436.89231894709076
804,0,geometric,100,436.89231894709076
805,0,geometric,100,436.89231894709076
806,0,geometric,100,436.89231894709076
807,0,geometric,100,436.89231894709076
808,0,geometric,100,436.89231894709076
809,0,geometric,100,436.89231894709076
810,0,geometric,100,436.89231894709076
811,0,geometric,100,436.89231894709076
812,0,geometric,100,436.89231894709076
813,0,geometric,100,436.89231894709076
814,0,geometric,100,436.89231894709076
815,0,geometric,100,436.89231894709076
816,0,geometric,100,436.89231894709076
817,0,geometric,100,436.89231894709076
818,0,geometric,100,436.89231894709076
819,0,geometric,100,436.89231894709076
820,0,geometric,100,436.89231894709076
821,0,geometric,100,436.89231894709076
822,0,geometric,100,436.8923189470908
823,0,geometric,100,436.89231894709076
824,0,geometric,100,436.89231894709076
825,0,geometric,100,436.89231894709076
826,0,geometric,100,436.89231894709076
827,0,geometric,100,436.89231894709076
828,0,geometric,100,436.89231894709076
829,0,geometric,100,436.89231894709076
830,0,geometric,100,436.89231894709076
831,0,geometric,100,436.89231894709076
832,0,geometric,100,436.89231894709087
833,0,geometric,100,436.89231894709087
834,0,geometric,100,436.89231894709087
835,0,geometric,100,436.89231894709087
836,0,geometric,100,436.89231894709087
837,0,geometric,100,436.89231894709087
838,0,geometric,100,436.89231894709087
839,0,geometric,100,436.89231894709087
840,0,geometric,100,436.89231894709087
841,0,geometric,100,436.89231894709087
842,0,geometric,100,436.89231894709087
843,0,geometric,100,436.89231894709087
844,0,geometric,100,436.89231894709087
845,0,geometric,100,436.89231894709087
846,0,geometric,100,436.89231894709087
847,0,geometric,100,436.89231894709087
848,0,geometric,100,436.89231894709087
849,0,geometric,100,436.89231894709087
850,0,geometric,100,436.89231894709087
851,0,geometric,100,436.89231894709087
852,0,geometric,100,436.89231894709087
853,0,geometric,100,436.89231894709087
854,0,geometric,100,436.89231894709087
855,0,geometric,100,436.89231894709087
856,0,geometric,100,436.89231894709087
857,0,geometric,100,436.89231894709087
858,0,geometric,100,436.89231894709087
859,0,geometric,100,436.89231894709087
860,0,geometric,100,436.89231894709087
861,0,geometric,100,436.89231894709087
862,0,geometric,100,436.89231894709087
863,0,geometric,100,436.89231894709076
864,0,geometric,100,436.89231894709076
865,0,geometric,100,436.89231894709076
866,0,geometric,100,436.89231894709076
867,0,geometric,100,436.89231894709076
868,0,geometric,100,436.89231894709076
869,0,geometric,100,436.89231894709076
870,0,geometric,100,436.89231894709076
871,0,geometric,100,436.89231894709076
872,0,geometric,100,436.89231894709076
873,0,geometric,100,436.89231894709076
874,0,geometric,100,436.89231894709076
875,0,geometric,100,436.89231894709076
876,0,geometric,100,436.89231894709076
877,0,geometric,100,436.89231894709076
878,0,geometric,100,436.89231894709087
879,0,geometric,100,436.89231894709087
880,0,geometric,100,436.89231894709087
881,0,geometric,100,436.89231894709087
882,0,geometric,100,436.89231894709087
883,0,geometric,100,436.89231894709087
884,0,geometric,100,436.89231894709087
885,0,geometric,100,436.89231894709087
886,0,geometric,100,436.89231894709087
887,0,geometric,100,436.89231894709087
888,0,geometric,100,436.89231894709087
889,0,geometric,100,436.89231894709087
890,0,geometric,100,436.89231894709087
891,0,geometric,100,436.89231894709087
892,0,geometric,100,436.89231894709087
893,0,geometric,100,436.89231894709087
894,0,geometric,100,436.89231894709087
895,0,geometric,100,436.89231894709076
896,0,geometric,100,436.89231894709076
897,0,geometric,100,436.89231894709076
898,0,geometric,100,436.89231894709076
899,0,geometric,100,436.89231894709076
900,0,geometric,100,436.89231894709076
901,0,geometric,100,436.89231894709076
902,0,geometric,100,436.89231894709076
903,0,geometric,100,436.89231894709076
904,0,geometric,100,436.89231894709076
905,0,geometric,100,436.89231894709076
906,0,geometric,100,436.89231894709076
907,0,geometric,100,436.89231894709087
908,0,geometric,100,436.89231894709087
909,0,geometric,100,436.89231894709076
910,0,geometric,100,436.89231894709076
911,0,geometric,100,436.89231894709076
912,0,geometric,100,436.89231894709076
913,0,geometric,100,436.89231894709076
914,0,geometric,100,436.89231894709076
915,0,geometric,100,436.89231894709076
916,0,geometric,100,436.89231894709076
917,0,geometric,100,436.89231894709076
918,0,geometric,100,436.89231894709087
919,0,geometric,100,436.89231894709087
920,0,geometric,100,436.89231894709087
921,0,geometric,100,436.89231894709087
922,0,geometric,100,436.89231894709087
923,0,geometric,100,436.89231894709087
924,0,geometric,100,436.89231894709087
925,0,geometric,100,436.89231894709087
926,0,geometric,100,436.89231894709087
927,0,geometric,100,436.89231894709087
928,0,geometric,100,436.89231894709087
929,0,geometric,100,436.89231894709087
930,0,geometric,100,436.89231894709076
931,0,geometric,100,436.89231894709076
932,0,geometric,100,436.89231894709087
933,0,geometric,100,436.89231894709087
934,0,geometric,100,436.89231894709087
935,0,geometric,100,436.89231894709087
936,0,geometric,100,436.89231894709087
937,0,geometric,100,436.89231894709087
938,0,geometric,100,436.89231894709087
939,0,geometric,100,436.89231894709087
940,0,geometric,100,436.89231894709087
941,0,geometric,100,436.89231894709087
942,0,geometric,100,436.89231894709087
943,0,geometric,100,436.89231894709087
944,0,geometric,100,436.89231894709087
945,0,geometric,100,436.89231894709087
946,0,geometric,100,436.89231894709087
947,0,geometric,100,436.89231894709087
948,0,geometric,100,436.89231894709087
949,0,geometric,100,436.89231894709087
950,0,geometric,100,436.89231894709087
951,0,geometric,100,436.89231894709087
952,0,geometric,100,436.89231894709087
953,0,geometric,100,436.89231894709087
954,0,geometric,100,436.89231894709087
955,0,geometric,100,436.89231894709087
956,0,geometric,100,436.89231894709087
957,0,geometric,100,436.89231894709087
958,0,geometric,100,436.89231894709087
959,0,geometric,100,436.89231894709087
960,0,geometric,100,436.89231894709087
961,0,geometric,100,436.89231894709087
962,0,geometric,100,436.89231894709087
963,0,geometric,100,436.89231894709087
964,0,geometric,100,436.89231894709087
965,0,geometric,100,436.89231894709087
966,0,geometric,100,436.89231894709087
967,0,geometric,100,436.89231894709087
968,0,geometric,100,436.89231894709087
969,0,geometric,100,436.89231894709087
970,0,geometric,100,436.89231894709087
971,0,geometric,100,436.89231894709087
972,0,geometric,100,436.89231894709087
973,0,geometric,100,436.89231894709087
974,0,geometric,100,436.89231894709076
975,0,geometric,100,436.89231894709076
976,0,geometric,100,436.89231894709076
977,0,geometric,100,436.89231894709076
978,0,geometric,100,436.89231894709076
979,0,geometric,100,436.89231894709076
980,0,geometric,100,436.89231894709076
981,0,geometric,100,436.89231894709076
982,0,geometric,100,436.89231894709076
983,0,geometric,100,436.89231894709076
984,0,geometric,100,436.89231894709076
985,0,geometric,100,436.89231894709076
986,0,geometric,100,436.89231894709076
987,0,geometric,100,436.89231894709076
988,0,geometric,100,436.89231894709076
989,0,geometric,100,436.89231894709076
990,0,geometric,100,436.89231894709076
991,0,geometric,100,436.89231894709076
992,0,geometric,100,436.89231894709087
993,0,geometric,100,436.89231894709087
994,0,geometric,100,436.89231894709087
995,0,geometric,100,436.89231894709087
996,0,geometric,100,436.89231894709087
997,0,geometric,100,436.89231894709087
998,0,geometric,100,436.89231894709087
999,0,geometric,100,436.89231894709087
1000,0,geometric,100,436.89231894709087
0,1,geometric,100,1661.665463383566
1,1,geometric,100,1052.8691741718558
2,1,geometric,100,1116.2516868779037
3,1,geometric,100,1145.524666789585
4,1,geometric,100,1021.2903776255866
5,1,geometric,100,1086.1192090265058
6,1,geometric,100,1077.2808525182777
7,1,geometric,100,1009.6984045737706
8,1,geometric,100,960.9195691396784
9,1,geometric,100,1029.5675795004877
10,1,geometric,100,966.6238063438112
11,1,geometric,100,1075.2227642263817
12,1,geometric,100,1002.800091332
13,1,geometric,100,1046.472004010678
14,1,geometric,100,999.0294784222649
15,1,geometric,100,1057.199646283776
16,1,geometric,100,953.2435358804161
17,1,geometric,100,1042.763579502289
18,1,geometric,100,993.7556744603227
19,1,geometric,100,1102.5681460486267
20,1,geometric,100,955.7636270519139
21,1,geometric,100,952.8545862576485
22,1,geometric,100,1020.7169947232275
23,1,geometric,100,1039.776288539736
24,1,geometric,100,1011.6548537879144
25,1,geometric,100,977.4995170152547
26,1,geometric,100,940.5581061607633
27,1,geometric,100,1073.8093065729822
28,1,geometric,100,990.7059606491414
29,1,geometric,100,960.7038176012721
30,1,geometric,100,1005.1094910105778
31,1,geometric,100,1032.8770028388178
32,1,geometric,100,1041.6648642253147
33,1,geometric,100,926.7697123487424
34,1,geometric,100,1033.0076775034984
35,1,geometric,100,1027.2900032493003
36,1,geometric,100,1042.8295611390768
37,1,geometric,100,920.4268380434065
38,1,geometric,100,868.6288740956098
39,1,geometric,100,808.5616298309474
40,1,geometric,100,937.8292772329785
41,1,geometric,100,926.3044996796489
42,1,geometric,100,980.1780907124526
43,1,geometric,100,1006.5252878144188
44,1,geometric,100,902.4776551508177
45,1,geometric,100,977.0941960742548
46,1,geometric,100,1110.8694220505952
47,1,geometric,100,1049.9270619585518
48,1,geometric,100,1010.1496497451374
49,1,geometric,100,931.3663841799608
50,1,geometric,100,877.1312368899873
51,1,geometric,100,962.3653603501402
52,1,geometric,100,998.5637737513255
53,1,geometric,100,946.3346067054
54,1,geometric,100,927.9984963627846
55,1,geometric,100,1001.8167899708594
56,1,geometric,100,896.548877627829
57,1,geometric,100,973.2327709735687
58,1,geometric,100,935.47210571449
59,1,geometric,100,895.4674891416539
60,1,geometric,100,815.5020009499412
61,1,geometric,100,1075.2625279249476
62,1,geometric,100,966.6713653397646
63,1,geometric,100,893.0540111450798
64,1,geometric,100,903.4243596445536
65,1,geometric,100,942.8010068893701
66,1,geometric,100,926.9257050794763
67,1,geometric,100,1003.0691552803511
68,1,geometric,100,1084.5150540274892
69,1,geometric,100,963.5094241451627
70,1,geometric,100,921.1951036197136
71,1,geometric,100,831.9362006460424
72,1,geometric,100,783.3684002981666
73,1,geometric,100,1018.3606356281995
74,1,geometric,100,973.2432650837645
75,1,geometric,100,1010.4503363677785
76,1,geometric,100,1008.3694429771715
77,1,geometric,100,814.7339664926602
78,1,geometric,100,995.9141401313849
79,1,geometric,100,857.643133086575
80,1,geometric,100,842.0882891939881
81,1,geometric,100,890.2094226860529
82,1,geometric,100,926.0036692374498
83,1,geometric,100,920.5979807179409
84,1,geometric,100,975.6435475128328
85,1,geometric,100,898.1029545641876
86,1,geometric,100,843.4781248722044
87,1,geometric,100,888.5521156741114
88,1,geometric,100,928.0032923920752
89,1,geometric,100,983.276434672925
90,1,geometric,100,985.1992747375691
91,1,geometric,100,965.2808314251976
92,1,geometric,100,882.5143161401734
93,1,geometric,100,860.5401145753043
94,1,geometric,100,869.5177874956997
95,1,geometric,100,855.512398099935
96,1,geometric,100,825.9997595751014
97,1,geometric,100,801.5487954354788
98,1,geometric,100,857.6382200826982
99,1,geometric,100,789.4352921434638
100,1,geometric,100,857.1387548008523
101,1,geometric,100,884.2474378227938
102,1,geometric,100,826.6679342645006
103,1,geometric,100,869.0581591235097
104,1,geometric,100,872.542107448656
105,1,geometric,100,872.0456234853833
106,1,geometric,100,894.461036316342
107,1,geometric,100,887.8195804349614
108,1,geometric,100,817.1342972230108
109,1,geometric,100,847.0533681114691
110,1,geometric,100,993.8517879439294
111,1,geometric,100,806.9549177442694
112,1,geometric,100,802.1661843233052
113,1,geometric,100,846.4840731799223
114,1,geometric,100,914.2029110150079
115,1,geometric,100,846.0381317979235
116,1,geometric,100,915.7206280002811
117,1,geometric,100,866.0556008418303
118,1,geometric,100,933.2740051365139
119,1,geometric,100,951.6176613419807
120,1,geometric,100,828.6214676394254
121,1,geometric,100,796.4774601069034
122,1,geometric,100,845.3308218930739
123,1,geometric,100,897.3559038519785
124,1,geometric,100,869.8550807498893
125,1,geometric,100,868.5951659822888
126,1,geometric,100,844.4992450501901
127,1,geometric,100,779.6135015278358
128,1,geometric,100,712.6142395654169
129,1,geometric,100,707.2578195804305
130,1,geometric,100,792.0496822372025
131,1,geometric,100,777.1864148055441
132,1,geometric,100,768.2525988344199
133,1,geometric,100,726.0636680737548
134,1,geometric,100,860.0667151368629
135,1,geometric,100,872.2935878352524
136,1,geometric,100,772.0405150168083
137,1,geometric,100,787.8300940108109
138,1,geometric,100,716.9656011101881
139,1,geometric,100,766.2265044332341
140,1,geometric,100,771.2837282342754
141,1,geometric,100,796.9620370980648
142,1,geometric,100,790.863773960914
143,1,geometric,100,757.2758531149456
144,1,geometric,100,743.7402646379369
145,1,geometric,100,747.5348553638161
146,1,geometric,100,755.3985666442932
147,1,geometric,100,677.9869163280522
148,1,geometric,100,755.516405703935
149,1,geometric,100,753.6152751450586
150,1,geometric,100,689.1765502417613
151,1,geometric,100,707.7403474084023
152,1,geometric,100,702.7786462043313
153,1,geometric,100,812.0996004521593
154,1,geometric,100,748.8596758637623
155,1,geometric,100,725.6450263410106
156,1,geometric,100,717.3022077825568
157,1,geometric,100,699.8889032393153
158,1,geometric,100,629.7254255529534
159,1,geometric,100,603.9286753324586
160,1,geometric,100,692.0578220380801
161,1,geometric,100,757.2582611464181
162,1,geometric,100,765.550568084897
163,1,geometric,100,717.6652376478315
164,1,geometric,100,735.5592473938826
165,1,geometric,100,669.8151500661278
166,1,geometric,100,673.2657255607282
167,1,geometric,100,689.49509188227
168,1,geometric,100,662.4617674329322
169,1,geometric,100,702.6862609425536
170,1,geometric,100,717.8084529950797
171,1,geometric,100,718.8098619045728
