,sim,i,s,area,time
456,26,2582.0,9142,1.4648217020345657,0.8940126959496411
457,26,2582.0,9162,1.5005239030779305,0.9315892049817194
458,26,2582.0,9182,1.4893487257678066,0.9074111850204645
459,26,2582.0,9202,1.5033253640512931,0.9171630340570118
460,26,2582.0,9222,1.4843201040988938,0.9091846639403229
461,26,2582.0,9242,1.513243886604631,0.8837738239126338
462,26,2582.0,9262,1.5099762470308788,0.9347848439338122
463,26,2582.0,9282,1.5458306399482868,0.7312923590416176
464,26,2582.0,9302,1.5311545904106643,0.8409706539951003
465,26,2582.0,9322,1.5413216048058356,0.9684836451469891
466,26,2582.0,9341,1.5184027406059308,0.9462235279806919
467,26,2582.0,9361,1.5525264394829612,0.9643232989546959
468,26,2582.0,9381,1.5295171090502078,0.9458965020257892
469,26,2582.0,9401,1.50730773321987,0.9418980379414279
470,26,2582.0,9421,1.4950005307292218,0.9252953969389637
471,26,2582.0,9441,1.536574515411503,0.9220067240785284
472,26,2582.0,9461,1.538907092273544,0.9358336390578188
473,26,2582.0,9481,1.5154730513658896,0.801216855094026
474,26,2582.0,9501,1.4796337227660246,0.929771969871581
475,26,2582.0,9521,1.4779119840352903,0.9709026938726311
476,26,2582.0,9541,1.5024840163504873,0.9509294719900936
477,26,2582.0,9561,1.5159083777847504,0.805699959899357
478,26,2582.0,9581,1.5092996555683122,0.9544678070506052
479,26,2582.0,9601,1.5329653161129047,0.7831976020825095
480,26,2582.0,9621,1.5105706267539756,0.860611255015101
481,26,2582.0,9641,1.5245513950834975,1.0035656208729051
482,26,2582.0,9661,1.5104647552013248,0.9672925679369655
483,26,2582.0,9680,1.5565909090909091,1.010478750024049
484,26,2582.0,9700,1.490783505154639,0.8230671499604796
485,26,2582.0,9720,1.5182716049382716,0.9836022779854829
486,26,2582.0,9740,1.479917864476386,0.9500207220025914
487,26,2582.0,9760,1.4829713114754097,0.9899006880259549
488,26,2582.0,9780,1.4900613496932515,0.8922086590046092
489,26,2582.0,9800,1.5361836734693877,0.9820775740172394
490,26,2582.0,9820,1.5216293279022401,0.9880391580300056
491,26,2582.0,9840,1.503109756097561,0.9789109041084885
492,26,2582.0,9860,1.4793103448275862,0.9525419838118978
493,26,2582.0,9880,1.523076923076923,0.9970500059316691
494,26,2582.0,9900,1.48,0.9701686019689078
495,26,2582.0,9920,1.477681451612903,0.9707646180286247
496,26,2582.0,9940,1.4972837022132794,0.8138177669115976
497,26,2582.0,9960,1.5201204819277108,0.9936199319945445
498,26,2582.0,9980,1.4939278557114228,0.9854375929080561
499,26,2582.0,10000,1.47708,0.9152169959797902
0,27,2582.0,50,1.32,0.004401365002195234
1,27,2582.0,69,1.434782608695652,0.006853576993307797
2,27,2582.0,89,1.186516853932584,0.007468077999874367
3,27,2582.0,109,1.271559633027523,0.012203741005578195
4,27,2582.0,129,1.227906976744186,0.012203630993099068
5,27,2582.0,149,1.5060402684563758,0.014982466002038564
6,27,2582.0,169,1.718343195266272,0.019313443008286413
7,27,2582.0,189,1.3619047619047617,0.017034226997566293
8,27,2582.0,209,1.6105263157894736,0.022467904984296183
9,27,2582.0,229,1.7580786026200874,0.02713345301526715
10,27,2582.0,249,1.4843373493975902,0.024643031973027973
11,27,2582.0,269,1.4721189591078065,0.02639940999324608
12,27,2582.0,289,1.7128027681660898,0.033470936001322116
13,27,2582.0,309,1.4524271844660193,0.03395642800933274
14,27,2582.0,329,1.4844984802431611,0.03288752400476369
15,27,2582.0,349,1.4750716332378222,0.038827717002277495
16,27,2582.0,369,1.305691056910569,0.03210017003584653
17,27,2582.0,388,1.4288659793814433,0.038026350004656706
18,27,2582.0,408,1.4720588235294119,0.03975836499375873
19,27,2582.0,428,1.3878504672897196,0.03922877799595881
20,27,2582.0,448,1.3111607142857142,0.039107679989683675
21,27,2582.0,468,1.494871794871795,0.046778854997683084
22,27,2582.0,488,1.5418032786885245,0.05045877699376433
23,27,2582.0,508,1.4551181102362203,0.04915800900926115
24,27,2582.0,528,1.2999999999999998,0.04601550902407325
25,27,2582.0,548,1.4452554744525548,0.05232505298226897
26,27,2582.0,568,1.6035211267605634,0.049757156028135796
27,27,2582.0,588,1.593877551020408,0.04365048901490809
28,27,2582.0,608,1.5848684210526314,0.045580200996482745
29,27,2582.0,628,1.40828025477707,0.04174655499627988
30,27,2582.0,648,1.5990740740740739,0.04857831299159443
31,27,2582.0,668,1.7092814371257485,0.06887813698813261
32,27,2582.0,688,1.5348837209302324,0.06983661099002347
33,27,2582.0,708,1.547457627118644,0.06579989997771918
34,27,2582.0,727,1.5342503438789545,0.0730948769760289
35,27,2582.0,747,1.3694779116465863,0.0678922480019537
36,27,2582.0,767,1.634941329856584,0.08321066504140617
37,27,2582.0,787,1.5095298602287166,0.07801451001432724
38,27,2582.0,807,1.586617100371747,0.08435763701527321
39,27,2582.0,827,1.5083434099153565,0.08232481199775066
40,27,2582.0,847,1.5038961038961038,0.08418181300112337
41,27,2582.0,867,1.5072664359861592,0.0863029450065369
42,27,2582.0,887,1.6146561443066516,0.09411946904037904
43,27,2582.0,907,1.513561190738699,0.09155494998049107
44,27,2582.0,927,1.6304207119741099,0.10292156397554209
45,27,2582.0,947,1.4844772967265047,0.07957540600546054
46,27,2582.0,967,1.5629782833505688,0.10018818798562279
47,27,2582.0,987,1.5246200607902736,0.10430928101050085
48,27,2582.0,1007,1.428798411122145,0.09513221698216512
49,27,2582.0,1027,1.6194741966893864,0.11482636799155443
50,27,2582.0,1046,1.5080305927342255,0.1038467900143587
51,27,2582.0,1066,1.4549718574108816,0.1101493069454591
52,27,2582.0,1086,1.4828729281767956,0.10800052899503498
53,27,2582.0,1106,1.509764918625678,0.12042397699588037
54,27,2582.0,1126,1.4829484902309058,0.11118652998084144
55,27,2582.0,1146,1.5492146596858638,0.11675321600159805
56,27,2582.0,1166,1.4660377358490566,0.11298472098133061
57,27,2582.0,1186,1.4524451939291736,0.11345658598838781
58,27,2582.0,1206,1.5159203980099503,0.08929485696353368
59,27,2582.0,1226,1.5450244698205546,0.08916709504410392
60,27,2582.0,1246,1.4619582664526483,0.08587428197279223
61,27,2582.0,1266,1.3658767772511846,0.08204215798832593
62,27,2582.0,1286,1.4780715396578537,0.0900152970207273
63,27,2582.0,1306,1.4049004594180705,0.10954181603665347
64,27,2582.0,1326,1.4683257918552035,0.12779597898042994
65,27,2582.0,1346,1.5102526002971768,0.1348741949950636
66,27,2582.0,1366,1.6040995607613469,0.14700229905429296
67,27,2582.0,1385,1.5582671480144403,0.14199383103004948
68,27,2582.0,1405,1.512597864768683,0.14541356499648828
69,27,2582.0,1425,1.519157894736842,0.14260991795163136
70,27,2582.0,1445,1.502698961937716,0.15617111697974906
71,27,2582.0,1465,1.6083276450511945,0.1555898329752381
72,27,2582.0,1485,1.5466666666666666,0.16143647900025826
73,27,2582.0,1505,1.5568106312292358,0.15495458801706263
74,27,2582.0,1525,1.609967213114754,0.1652202300301724
75,27,2582.0,1545,1.6104854368932038,0.1652179059565242
76,27,2582.0,1565,1.4254313099041533,0.15378099496774666
77,27,2582.0,1585,1.6656151419558358,0.1815935070044361
78,27,2582.0,1605,1.4063551401869159,0.15205044696449477
79,27,2582.0,1625,1.5190153846153844,0.16466496296197874
80,27,2582.0,1645,1.4885106382978721,0.1608152489789063
81,27,2582.0,1665,1.514234234234234,0.1676442390162265
82,27,2582.0,1685,1.4688427299703264,0.1653922509685799
83,27,2582.0,1705,1.3974193548387097,0.16265589398608427
84,27,2582.0,1724,1.512180974477958,0.17246026998691377
85,27,2582.0,1744,1.4380733944954127,0.16670473002523067
86,27,2582.0,1764,1.6238095238095236,0.188054813996132
87,27,2582.0,1784,1.4576233183856502,0.17242893301227014
88,27,2582.0,1804,1.3536585365853657,0.1642869580155093
89,27,2582.0,1824,1.4763157894736842,0.17986299702897668
90,27,2582.0,1844,1.5855748373101952,0.1941867289478978
91,27,2582.0,1864,1.5437768240343348,0.19197430597341736
92,27,2582.0,1884,1.5378980891719745,0.1932197199712391
93,27,2582.0,1904,1.4766806722689076,0.18671114396784105
94,27,2582.0,1924,1.6156964656964656,0.18002779403104796
95,27,2582.0,1944,1.5175925925925924,0.19450659899121092
96,27,2582.0,1964,1.4147657841140528,0.18260988194015226
97,27,2582.0,1984,1.526915322580645,0.2016455800185213
98,27,2582.0,2004,1.3964071856287426,0.18694841799879214
99,27,2582.0,2024,1.6141304347826086,0.21944914500272716
100,27,2582.0,2043,1.4698972099853156,0.2015199760462565
101,27,2582.0,2063,1.4652447891420262,0.19970801600902632
102,27,2582.0,2083,1.5272203552568409,0.20959545001096558
103,27,2582.0,2103,1.4750356633380883,0.2137864930282376
104,27,2582.0,2123,1.532642487046632,0.22113986404838215
105,27,2582.0,2143,1.527578161455903,0.21692762301427138
106,27,2582.0,2163,1.366990291262136,0.19417640999563446
107,27,2582.0,2183,1.5933119560238203,0.18866563603296527
108,27,2582.0,2203,1.5638674534725374,0.22824836094878265
109,27,2582.0,2223,1.4993252361673415,0.2249022300093202
110,27,2582.0,2243,1.4741863575568435,0.2227554519631667
111,27,2582.0,2263,1.5865665046398585,0.2363944319949951
112,27,2582.0,2283,1.4801576872536135,0.23052201395876182
113,27,2582.0,2303,1.498827616152844,0.23315498496413056
114,27,2582.0,2323,1.497287989668532,0.24448342697542103
115,27,2582.0,2343,1.456338028169014,0.21456731597572798
116,27,2582.0,2363,1.5138383410918324,0.2474213980949571
117,27,2582.0,2382,1.4740554156171284,0.2358093000602821
118,27,2582.0,2402,1.5661948376353039,0.2537969529930706
119,27,2582.0,2422,1.5287365813377374,0.24212527496092662
120,27,2582.0,2442,1.5513513513513513,0.24828561399772298
121,27,2582.0,2462,1.549471974004874,0.25513196103020164
122,27,2582.0,2482,1.454552780016116,0.23827749102383677
123,27,2582.0,2502,1.4930455635491606,0.24661155208741548
124,27,2582.0,2522,1.5387787470261696,0.25724620098662854
125,27,2582.0,2542,1.563021243115657,0.27202039200346917
126,27,2582.0,2562,1.5533957845433255,0.2654103560034855
127,27,2582.0,2582,1.5541440743609605,0.27368856305110967
128,27,2582.0,2602,1.4813220599538817,0.25552082706053625
129,27,2582.0,2622,1.522883295194508,0.2807227620978665
130,27,2582.0,2642,1.511355034065102,0.26255325298188836
131,27,2582.0,2662,1.4454545454545453,0.26391100801447465
132,27,2582.0,2682,1.5035794183445188,0.2616618070696859
133,27,2582.0,2702,1.4704663212435232,0.2737633609940531
134,27,2582.0,2721,1.5014332965821389,0.27117693894069816
135,27,2582.0,2741,1.5386355344764682,0.28111932800857176
136,27,2582.0,2761,1.5705179282868527,0.29968699099845253
137,27,2582.0,2781,1.5331175836030204,0.28401012789981905
138,27,2582.0,2801,1.5056765440913957,0.2798801609897055
139,27,2582.0,2821,1.5417936901807867,0.289114260012866
140,27,2582.0,2841,1.4496304118268215,0.2860405100218486
141,27,2582.0,2861,1.5087032506116742,0.284605603916134
142,27,2582.0,2881,1.5784102742103436,0.3014602390485379
143,27,2582.0,2901,1.522026887280248,0.29573174193137675
144,27,2582.0,2921,1.5567956179390618,0.30532951305576717
145,27,2582.0,2941,1.557429445766746,0.3030208150175895
146,27,2582.0,2961,1.5825734549138804,0.31099891600933915
147,27,2582.0,2981,1.503321033210332,0.3005958140020084
148,27,2582.0,3001,1.5350883038987004,0.30327855295581685
149,27,2582.0,3021,1.5074478649453822,0.3033756749755412
150,27,2582.0,3040,1.5653289473684209,0.3033120449163107
151,27,2582.0,3060,1.5874509803921568,0.22980171796552895
152,27,2582.0,3080,1.41,0.23110219598129333
153,27,2582.0,3100,1.5137419354838708,0.30835793907681364
154,27,2582.0,3120,1.4448076923076922,0.3045681930379942
155,27,2582.0,3140,1.465031847133758,0.3014225189508579
156,27,2582.0,3160,1.6249367088607594,0.34154293801293534
157,27,2582.0,3180,1.5088679245283019,0.32284993704342924
158,27,2582.0,3200,1.4623125,0.310373905036613
159,27,2582.0,3220,1.5516149068322982,0.31204403795891267
160,27,2582.0,3240,1.4666666666666666,0.22817410098832624
161,27,2582.0,3260,1.4718404907975458,0.3147132729172881
162,27,2582.0,3280,1.5835975609756097,0.3477740250491479
163,27,2582.0,3300,1.4939999999999998,0.33025432597969484
164,27,2582.0,3320,1.4750602409638554,0.32387301496055443
165,27,2582.0,3340,1.4701796407185628,0.32954498395884
166,27,2582.0,3360,1.4889285714285714,0.33813195797483786
167,27,2582.0,3379,1.4395383249482094,0.3368018070505059
168,27,2582.0,3399,1.5087378640776699,0.33933165394228126
169,27,2582.0,3419,1.59450131617432,0.38113846308988286
170,27,2582.0,3439,1.4624018610061063,0.33363062299758894
171,27,2582.0,3459,1.5722463139635732,0.37403209503463586
172,27,2582.0,3479,1.485426846795056,0.3482462519514229
173,27,2582.0,3499,1.5693626750500143,0.37003107000236923
174,27,2582.0,3519,1.5641943734015344,0.3653593869657925
175,27,2582.0,3539,1.4266742017519072,0.32223724295545253
176,27,2582.0,3559,1.4761449845462207,0.33022692504164297
177,27,2582.0,3579,1.512154233025985,0.3573351940121938
178,27,2582.0,3599,1.5440955821061404,0.3716433549870999
179,27,2582.0,3619,1.506382978723404,0.3602190980400337
180,27,2582.0,3639,1.472712283594394,0.35693885695945937
181,27,2582.0,3659,1.4718775621754576,0.30303347709195805
182,27,2582.0,3679,1.4782277792878498,0.3314492920253542
183,27,2582.0,3698,1.5170362358031368,0.2945129970066773
184,27,2582.0,3718,1.501775147928994,0.35291590305496356
185,27,2582.0,3738,1.5237560192616373,0.38553810197299754
186,27,2582.0,3758,1.5244278871740287,0.29080436503500096
187,27,2582.0,3778,1.5023822128110111,0.3725304940435308
188,27,2582.0,3798,1.4718799368088467,0.36780474803526886
189,27,2582.0,3818,1.4831849135673125,0.3775364969715156
190,27,2582.0,3838,1.5304846274101094,0.3941024839368765
191,27,2582.0,3858,1.5755832037325037,0.3997434849752608
192,27,2582.0,3878,1.506188757091284,0.40644443801647867
193,27,2582.0,3898,1.5103129810159055,0.38509131497085036
194,27,2582.0,3918,1.4992343032159263,0.4086839199444512
195,27,2582.0,3938,1.4698324022346367,0.384497345005002
196,27,2582.0,3958,1.4857503789792825,0.40397566003957763
197,27,2582.0,3978,1.4019607843137254,0.3728210010940529
198,27,2582.0,3998,1.5138069034517256,0.4099807270031306
199,27,2582.0,4018,1.4980587356893975,0.40166347295598825
200,27,2582.0,4037,1.4975476839237056,0.39817649996803084
201,27,2582.0,4057,1.5292087749568646,0.4093816099339165
202,27,2582.0,4077,1.5346578366445915,0.41935051892323827
203,27,2582.0,4097,1.4917256529167684,0.40486021699325647
204,27,2582.0,4117,1.5389846975953363,0.37553664294682676
205,27,2582.0,4137,1.525163161711385,0.34146730695101724
206,27,2582.0,4157,1.4940101034399806,0.4087108070489194
207,27,2582.0,4177,1.4426143164950922,0.364673110017975
208,27,2582.0,4197,1.443602573266619,0.40011219908410567
209,27,2582.0,4217,1.4837087977235,0.40527222892160353
210,27,2582.0,4237,1.5218786877507668,0.4296192840720323
211,27,2582.0,4257,1.448062015503876,0.4122693808985787
212,27,2582.0,4277,1.41660042085574,0.3456050869990577
213,27,2582.0,4297,1.60814521759367,0.4222012520149292
214,27,2582.0,4317,1.5074357192494787,0.4108896310262935
215,27,2582.0,4337,1.494397048651141,0.30538338200312865
216,27,2582.0,4357,1.4799632774845075,0.3516002379637939
217,27,2582.0,4376,1.5383912248628884,0.4499401390185085
218,27,2582.0,4396,1.5884440400363966,0.4596187840361381
219,27,2582.0,4416,1.4915760869565218,0.4297914960061462
220,27,2582.0,4436,1.5265103697024347,0.4510510119926039
221,27,2582.0,4456,1.4692998204667862,0.43379998495584005
222,27,2582.0,4476,1.5482573726541553,0.46395692001351563
223,27,2582.0,4496,1.5076067615658362,0.4525432029986405
224,27,2582.0,4516,1.5170062001771478,0.46149219297331
225,27,2582.0,4536,1.4695767195767195,0.439637548992323
226,27,2582.0,4556,1.5007901668129937,0.46131072290882
227,27,2582.0,4576,1.5634615384615385,0.47005307901963533
228,27,2582.0,4596,1.4934725848563968,0.4595767879891355
229,27,2582.0,4616,1.4984402079722703,0.4583105809524568
230,27,2582.0,4636,1.484857635893011,0.4597021609370131
231,27,2582.0,4656,1.489819587628866,0.4600371310389164
232,27,2582.0,4676,1.527202737382378,0.4734632459385466
233,27,2582.0,4695,1.506964856230032,0.47309600005428365
234,27,2582.0,4715,1.441781548250265,0.43439527697228186
235,27,2582.0,4735,1.490052798310454,0.34821750907030946
236,27,2582.0,4755,1.526813880126183,0.4085663030127762
237,27,2582.0,4775,1.51765445026178,0.39983031208612374
238,27,2582.0,4795,1.4906777893639207,0.3407250859308988
239,27,2582.0,4815,1.4981931464174454,0.48256342291642795
240,27,2582.0,4835,1.5206618407445707,0.48896563890775724
241,27,2582.0,4855,1.536148300720906,0.4676174180021917
242,27,2582.0,4875,1.4919384615384614,0.485338099017099
243,27,2582.0,4895,1.541123595505618,0.5097152150519833
244,27,2582.0,4915,1.512024415055951,0.49423770398607303
245,27,2582.0,4935,1.5379939209726443,0.5045689250055148
246,27,2582.0,4955,1.5624217961654894,0.5157556349695369
247,27,2582.0,4975,1.5322613065326633,0.45286560900603945
248,27,2582.0,4995,1.4693093093093093,0.49892186692341056
249,27,2582.0,5015,1.4831904287138582,0.48881268598051975
250,27,2582.0,5034,1.5785458879618592,0.48612861203218927
251,27,2582.0,5054,1.5252869014641866,0.40214044712229224
252,27,2582.0,5074,1.4399290500591249,0.45272042306714866
253,27,2582.0,5094,1.5327444051825676,0.5300903310380818
254,27,2582.0,5114,1.5022291748142353,0.5151173909998761
255,27,2582.0,5134,1.5388001558239188,0.5485918900394608
256,27,2582.0,5154,1.5417927823050057,0.5291430510023929
257,27,2582.0,5174,1.4873598763045999,0.5346388749931066
258,27,2582.0,5194,1.5222949557181362,0.46352764696712256
259,27,2582.0,5214,1.4772151898734176,0.5230227351021313
260,27,2582.0,5234,1.5333588077951852,0.5563763939662749
261,27,2582.0,5254,1.4873239436619718,0.5253149660366034
262,27,2582.0,5274,1.45164960182025,0.45885353500671044
263,27,2582.0,5294,1.5321873819418208,0.5341576270948281
264,27,2582.0,5314,1.4953707188558525,0.5471468199903029
265,27,2582.0,5334,1.5355455568053993,0.5399706449898076
266,27,2582.0,5354,1.5211804258498318,0.5583268440423126
267,27,2582.0,5373,1.502289223897264,0.5411333400570584
268,27,2582.0,5393,1.467346560356017,0.5370721149829478
269,27,2582.0,5413,1.4985036024385738,0.5265045499363623
270,27,2582.0,5433,1.5014908890115957,0.5402875950312591
271,27,2582.0,5453,1.4657252888318355,0.5316090100877773
272,27,2582.0,5473,1.548401242463,0.4585742330382345
273,27,2582.0,5493,1.4718732932823593,0.53108936501485
274,27,2582.0,5513,1.579067658262289,0.5744894930285227
275,27,2582.0,5533,1.5375745526838966,0.4868150160109508
276,27,2582.0,5553,1.545110750945435,0.5583860340593674
277,27,2582.0,5573,1.514695855015252,0.5587658169952192
278,27,2582.0,5593,1.4986590380833185,0.45175500999903306
279,27,2582.0,5613,1.5450561197220738,0.5759458549746341
280,27,2582.0,5633,1.4962187111663412,0.5516895270138775
281,27,2582.0,5653,1.4862550857951529,0.5565221549804846
282,27,2582.0,5673,1.5705975674246428,0.5840744609267858
283,27,2582.0,5692,1.554919184820801,0.588310623936195
284,27,2582.0,5712,1.555252100840336,0.5984828130003734
285,27,2582.0,5732,1.571702721563154,0.5925197200031107
286,27,2582.0,5752,1.5031293463143254,0.5664308230116148
287,27,2582.0,5772,1.5356548856548857,0.5821375669947884
288,27,2582.0,5792,1.479074585635359,0.5691198709173477
289,27,2582.0,5812,1.5421197522367516,0.46348925413622055
290,27,2582.0,5832,1.5538065843621398,0.543850182019014
291,27,2582.0,5852,1.5112781954887218,0.5831141990020114
292,27,2582.0,5872,1.5184945504087193,0.586966122067679
293,27,2582.0,5892,1.5032586558044805,0.5955668830265495
294,27,2582.0,5912,1.4825439783491203,0.5777961829498963
295,27,2582.0,5932,1.5242751180040457,0.6164983610215131
296,27,2582.0,5952,1.5391129032258062,0.6017900010701851
297,27,2582.0,5972,1.4731748158070996,0.6103991789659631
298,27,2582.0,5992,1.4968958611481975,0.5611738359893934
299,27,2582.0,6012,1.5171656686626744,0.5704873280392349
300,27,2582.0,6031,1.4554800198971978,0.6017311780069576
301,27,2582.0,6051,1.4506693108577093,0.598430045076384
302,27,2582.0,6071,1.5643880744523142,0.6599870369573182
303,27,2582.0,6091,1.4790674766048266,0.6067982069853315
304,27,2582.0,6111,1.6135493372606773,0.6812639709951327
305,27,2582.0,6131,1.5415429783069645,0.6279090380794514
306,27,2582.0,6151,1.5043407576003902,0.6229869280650746
307,27,2582.0,6171,1.509090909090909,0.6117801329819486
308,27,2582.0,6191,1.5106121789694718,0.5988341669508372
309,27,2582.0,6211,1.5663178232168733,0.6388309589929122
310,27,2582.0,6231,1.51998074145402,0.6310196059203008
311,27,2582.0,6251,1.5330667093265076,0.6458873181309173
312,27,2582.0,6271,1.4502950087705309,0.5886872850751388
313,27,2582.0,6291,1.4949928469241773,0.6207762100621039
314,27,2582.0,6311,1.498621454603074,0.6288393350096158
315,27,2582.0,6331,1.5105670510187963,0.6327084479271434
316,27,2582.0,6351,1.5213982050070853,0.6458660630269151
317,27,2582.0,6370,1.53447409733124,0.6433175150013994
318,27,2582.0,6390,1.4356807511737089,0.6096426519507077
319,27,2582.0,6410,1.5084243369734789,0.5088117790382967
320,27,2582.0,6430,1.613561430793157,0.684119003082742
321,27,2582.0,6450,1.4734883720930232,0.6384663920071034
322,27,2582.0,6470,1.5658423493044822,0.6695308309335815
323,27,2582.0,6490,1.4654237288135592,0.6462392980320146
324,27,2582.0,6510,1.5268202764976957,0.6548958179355395
325,27,2582.0,6530,1.5393261868300152,0.6978645020317344
326,27,2582.0,6550,1.4802137404580151,0.5659828670395655
327,27,2582.0,6570,1.5510502283105023,0.7124541079101618
328,27,2582.0,6590,1.510288315629742,0.6691170328485896
329,27,2582.0,6610,1.4667776096822995,0.5393579130195576
330,27,2582.0,6630,1.4802714932126697,0.5746613039973454
331,27,2582.0,6650,1.5304060150375938,0.672695215931526
332,27,2582.0,6670,1.5367016491754122,0.5759523149554298
333,27,2582.0,6689,1.5372701450142023,0.6811939649705891
334,27,2582.0,6709,1.550394991802057,0.6901730490062619
335,27,2582.0,6729,1.5448060633080696,0.6911996240214648
336,27,2582.0,6749,1.5226255741591346,0.6489551560571272
337,27,2582.0,6769,1.5113015216427832,0.6486159640353435
338,27,2582.0,6789,1.523376049491825,0.6887643760201172
339,27,2582.0,6809,1.5596122778675283,0.7079294780123746
340,27,2582.0,6829,1.454532142334163,0.6918874709790543
341,27,2582.0,6849,1.500394218134034,0.6895835780051129
342,27,2582.0,6869,1.5421458727616828,0.7368356899387436
343,27,2582.0,6889,1.523298011322398,0.6920568989844469
344,27,2582.0,6909,1.4596613113330437,0.6943702049356943
345,27,2582.0,6929,1.5468898831000142,0.66720205101592
346,27,2582.0,6949,1.5937257159303497,0.7473136399130453
347,27,2582.0,6969,1.5834696513129571,0.6592737010250858
348,27,2582.0,6989,1.52038918300186,0.603437525969639
349,27,2582.0,7009,1.5009844485661292,0.6964271030174132
350,27,2582.0,7028,1.5110130904951622,0.706055783033662
351,27,2582.0,7048,1.5254540295119183,0.7140920140027447
352,27,2582.0,7068,1.506196943972835,0.7053943420869473
353,27,2582.0,7088,1.5457110609480813,0.5998807169944484
354,27,2582.0,7108,1.5877884074282498,0.6650956940084143
355,27,2582.0,7128,1.5194444444444444,0.722600805987895
356,27,2582.0,7148,1.481029658645775,0.696957291016588
357,27,2582.0,7168,1.5072823660714285,0.7130670110927895
358,27,2582.0,7188,1.5085976627712854,0.6992992359300843
359,27,2582.0,7208,1.46503884572697,0.6812165140072466
360,27,2582.0,7228,1.4828998339789705,0.7144870370757417
361,27,2582.0,7248,1.4778973509933773,0.7145744438821566
362,27,2582.0,7268,1.4520363236103466,0.7047646870560129
363,27,2582.0,7288,1.483369923161361,0.7183043280183483
364,27,2582.0,7308,1.5515599343185549,0.7602984819768608
365,27,2582.0,7328,1.4995906113537116,0.7217719489581214
366,27,2582.0,7347,1.5055941200489995,0.7287506438769924
367,27,2582.0,7367,1.5337586534545948,0.749377793919848
368,27,2582.0,7387,1.4429403005279544,0.7060938088834519
369,27,2582.0,7407,1.5299311462130416,0.6691086160517443
370,27,2582.0,7427,1.50181769220412,0.6699357319666888
371,27,2582.0,7447,1.5137370753323485,0.7457722370309057
372,27,2582.0,7467,1.4787464845319405,0.7285475120406772
373,27,2582.0,7487,1.5206357686656873,0.7525136960230157
374,27,2582.0,7507,1.50955108565339,0.7469954350308399
375,27,2582.0,7527,1.4432841769629334,0.7285534469392587
376,27,2582.0,7547,1.5190406784152644,0.7137333980390395
377,27,2582.0,7567,1.5281088938813268,0.6693824279918772
378,27,2582.0,7587,1.511032028469751,0.748699075948025
379,27,2582.0,7607,1.4740896542658077,0.7467556040464842
380,27,2582.0,7627,1.541182640618854,0.7917839251313126
381,27,2582.0,7647,1.5190270694389956,0.7801138909944711
382,27,2582.0,7667,1.5064562410329985,0.7681343900112552
383,27,2582.0,7686,1.473536299765808,0.7635772711164464
384,27,2582.0,7706,1.4945497015312743,0.7571183001109603
385,27,2582.0,7726,1.5120372767279315,0.6571455751363828
386,27,2582.0,7746,1.5209140201394267,0.7981342810489878
387,27,2582.0,7766,1.498300283286119,0.6728585689579631
388,27,2582.0,7786,1.5207295145132287,0.790405964889942
389,27,2582.0,7806,1.5498078401229822,0.8028804199439037
390,27,2582.0,7826,1.4741630462560693,0.7873495790336165
391,27,2582.0,7846,1.498164669895488,0.738595126034852
392,27,2582.0,7866,1.518688024408848,0.838130400999944
393,27,2582.0,7886,1.514836418970327,0.7640005360281066
394,27,2582.0,7906,1.4943081204148747,0.7436598939693795
395,27,2582.0,7926,1.46555639666919,0.7623846440510533
396,27,2582.0,7946,1.4502391140196325,0.7830106989731576
397,27,2582.0,7966,1.5195079086115992,0.7434261489088385
398,27,2582.0,7986,1.5049586776859505,0.8161173640710331
399,27,2582.0,8006,1.497901573819635,0.7845757009908993
400,27,2582.0,8025,1.5099813084112148,0.8019894590215699
401,27,2582.0,8045,1.452902423865755,0.7651963190292008
402,27,2582.0,8065,1.4591196528208308,0.6780323069779115
403,27,2582.0,8085,1.5012244897959184,0.8005598570489383
404,27,2582.0,8105,1.4967057371992596,0.7109519319474202
405,27,2582.0,8125,1.5027692307692306,0.7908918369957973
406,27,2582.0,8145,1.5266298342541436,0.7943984140765679
407,27,2582.0,8165,1.5236987140232698,0.8678254498772731
408,27,2582.0,8185,1.5369089798411728,0.7862685589952889
409,27,2582.0,8205,1.520292504570384,0.8514764220562938
410,27,2582.0,8225,1.4941276595744681,0.8112598729821912
411,27,2582.0,8245,1.5281261370527592,0.8078336729540752
412,27,2582.0,8265,1.4980762250453719,0.7166643080436188
413,27,2582.0,8285,1.5151719975859985,0.8181894998724601
414,27,2582.0,8305,1.459867549668874,0.8187539640384784
415,27,2582.0,8325,1.4738018018018018,0.8183752209715749
416,27,2582.0,8344,1.5186960690316396,0.8449979410852393
417,27,2582.0,8364,1.4961262553802008,0.8258749950691708
418,27,2582.0,8384,1.4901956106870229,0.7177425859699724
419,27,2582.0,8404,1.5054973821989528,0.8321336350745696
420,27,2582.0,8424,1.5293447293447293,0.8547427410667296
421,27,2582.0,8444,1.5335386072951207,0.8564004490017396
422,27,2582.0,8464,1.5634451795841209,0.8750144110217661
423,27,2582.0,8484,1.5317538896746816,0.8552900210179359
424,27,2582.0,8504,1.5351364063969897,0.8729387700677762
425,27,2582.0,8524,1.5330830595964335,0.8667193699875497
426,27,2582.0,8544,1.4962780898876402,0.8486339738810784
427,27,2582.0,8564,1.5320878094348434,0.8459094960689981
428,27,2582.0,8584,1.5154473438956195,0.8625397389259888
