,sim,i,s,area,time
251,5,2582,5054,1.5070043529877324,0.48961197698986325
252,5,2582,5074,1.5192747339377215,0.48668002499744034
253,5,2582,5094,1.5094228504122498,0.4919603560028918
254,5,2582,5114,1.538365271802894,0.4879963220028003
255,5,2582,5134,1.5053759252045187,0.4779955899994093
256,5,2582,5154,1.470081490104773,0.46044250900149564
257,5,2582,5174,1.5166988790104368,0.4968033670024852
258,5,2582,5194,1.5019638043896804,0.48445121799954904
259,5,2582,5214,1.4873417721518987,0.4870287659937276
260,5,2582,5234,1.5283148643484907,0.489232569997057
261,5,2582,5254,1.502398172820708,0.49303870499579716
262,5,2582,5274,1.5392491467576792,0.49228276500070933
263,5,2582,5294,1.5296939931998488,0.5033843270011857
264,5,2582,5314,1.5301467820850583,0.4939692800044213
265,5,2582,5334,1.489763779527559,0.4989220509851293
266,5,2582,5354,1.5150168098617853,0.49398077999558154
267,5,2582,5373,1.5035175879396985,0.500491429000931
268,5,2582,5393,1.4869274986093082,0.4873152069983462
269,5,2582,5413,1.4850914465176426,0.5009675750116003
270,5,2582,5433,1.530646051905025,0.5137760460104346
271,5,2582,5453,1.543187236383642,0.5191165170012937
272,5,2582,5473,1.5447834825507034,0.5169134600032521
273,5,2582,5493,1.4814855270344074,0.5024527089997264
274,5,2582,5513,1.5168148013785596,0.5208653849933853
275,5,2582,5533,1.469582504970179,0.5055265750027047
276,5,2582,5553,1.4987574284170717,0.5155906439936189
277,5,2582,5573,1.4945630719540641,0.5121512999892275
278,5,2582,5593,1.5010191310566778,0.5199004499850162
279,5,2582,5613,1.5556386958845536,0.5376277839920931
280,5,2582,5633,1.5618320610687022,0.5440636350001569
281,5,2582,5653,1.5049354325137094,0.5275118619933892
282,5,2582,5673,1.5147540983606558,0.5278935100077433
283,5,2582,5692,1.4575193253689387,0.5314422469841702
284,5,2582,5712,1.4963235294117647,0.5200019579981472
285,5,2582,5732,1.5267969295184927,0.5390135089874093
286,5,2582,5752,1.491655076495132,0.5224664319962358
287,5,2582,5772,1.476195426195426,0.5256515049961763
288,5,2582,5792,1.5337707182320441,0.5475666739878307
289,5,2582,5812,1.5398485891259464,0.5540312549890132
290,5,2582,5832,1.4734567901234568,0.5503634759886609
291,5,2582,5852,1.5270676691729324,0.5516865499967025
292,5,2582,5872,1.503882833787466,0.5624570090044472
293,5,2582,5892,1.4976578411405295,0.5707003430034092
294,5,2582,5912,1.5149188092016237,0.5538033719988107
295,5,2582,5932,1.4964598786244099,0.5505562540038227
296,5,2582,5952,1.4869959677419355,0.5680100519828102
297,5,2582,5972,1.5361687876758203,0.5575625079927704
298,5,2582,5992,1.4968958611481975,0.5510607900077957
299,5,2582,6012,1.4952095808383232,0.5607049829973221
300,5,2582,6031,1.4467252528602221,0.5314572749996387
301,5,2582,6051,1.4888448190381756,0.5605382989974714
302,5,2582,6071,1.5393839565145773,0.5688649160140358
303,5,2582,6091,1.4877360039402396,0.5585828959888204
304,5,2582,6111,1.5217476681394206,0.5766123759965467
305,5,2582,6131,1.5114010764964931,0.586042206002503
306,5,2582,6151,1.4592749146480246,0.5508174860065083
307,5,2582,6171,1.5433155080213903,0.5800296160036851
308,5,2582,6191,1.4679696333387175,0.5607871699908173
309,5,2582,6211,1.479182096280792,0.5585771500045666
310,5,2582,6231,1.4935002407318247,0.5769943789971421
311,5,2582,6251,1.487665973444249,0.5664585989952684
312,5,2582,6271,1.5471216711848188,0.5947028510038308
313,5,2582,6291,1.5495469718645685,0.6110148869984187
314,5,2582,6311,1.5310410394549199,0.6067337209985908
315,5,2582,6331,1.5209919444005684,0.6021348230081003
316,5,2582,6351,1.5338686820973075,0.5941771480092939
317,5,2582,6370,1.5106436420722136,0.6045212879851078
318,5,2582,6390,1.5296713615023474,0.5994525189898923
319,5,2582,6410,1.533135725429017,0.6200709190009093
320,5,2582,6430,1.49552099533437,0.5997089680004137
321,5,2582,6450,1.4693953488372093,0.6006278850056788
322,5,2582,6470,1.5301391035548686,0.6092657659855831
323,5,2582,6490,1.4979661016949153,0.6020289480077281
324,5,2582,6510,1.504516129032258,0.5968089060017974
325,5,2582,6530,1.532251148545176,0.6179115340039516
326,5,2582,6550,1.4923053435114504,0.606562590002568
327,5,2582,6570,1.5289497716894975,0.6167000639952676
328,5,2582,6590,1.4612139605462822,0.590459749990714
329,5,2582,6610,1.4717700453857792,0.5928227320066526
330,5,2582,6630,1.4862443438914026,0.6058077250017959
331,5,2582,6650,1.4926917293233082,0.6207112730046447
332,5,2582,6670,1.498110944527736,0.6255943710052634
333,5,2582,6689,1.5165495589774256,0.6295636210045359
334,5,2582,6709,1.5041585929348635,0.6187314580047314
335,5,2582,6729,1.5389210878288007,0.6367926879995593
336,5,2582,6749,1.5118684249518446,0.6271595550097118
337,5,2582,6769,1.4830255576894666,0.6179331539924533
338,5,2582,6789,1.5369863013698628,0.6519641469928956
339,5,2582,6809,1.5256865912762518,0.6548763020000479
340,5,2582,6829,1.4835261385268708,0.6317363410028065
341,5,2582,6849,1.5341217696014016,0.643967390993339
342,5,2582,6869,1.497947299461348,0.6786491290033609
343,5,2582,6889,1.4744375090724342,0.6611659470061113
344,5,2582,6909,1.5169778549717758,0.6982314599933943
345,5,2582,6929,1.5087891470630683,0.6352207150023332
346,5,2582,6949,1.5129946754928767,0.6458571239979847
347,5,2582,6969,1.5010761945759792,0.6486855319922142
348,5,2582,6989,1.4930032908856774,0.6354747510051766
349,5,2582,7009,1.5009844485661292,0.646785380996107
350,5,2582,7028,1.5016220830961866,0.6582190170008744
351,5,2582,7048,1.4664585698070374,0.6317141919885216
352,5,2582,7068,1.5164685908319184,0.6752099869900121
353,5,2582,7088,1.4963600451467267,0.6647865239901876
354,5,2582,7108,1.517220033764772,0.6669296070122073
355,5,2582,7128,1.499074074074074,0.6699285589977535
356,5,2582,7148,1.5216564073866816,0.6856506449905737
357,5,2582,7168,1.4842633928571427,0.6590753249929548
358,5,2582,7188,1.512270450751252,0.6792339609887676
359,5,2582,7208,1.5492785793562707,0.695231868008932
360,5,2582,7228,1.4883785279468733,0.6720341500165432
361,5,2582,7248,1.5197847682119203,0.7037432159904711
362,5,2582,7268,1.5482938910291688,0.7131333780068871
363,5,2582,7288,1.5132546652030734,0.6712528449957063
364,5,2582,7308,1.5172413793103448,0.6802635339956851
365,5,2582,7328,1.4905840611353711,0.6704552830110515
366,5,2582,7347,1.4642711310739076,0.6684106420075295
367,5,2582,7367,1.5041943803447808,0.6794491439982266
368,5,2582,7387,1.5358602951130365,0.6972354100089433
369,5,2582,7407,1.4916160388821385,0.6737834169914549
370,5,2582,7427,1.5062609398141915,0.6869167200015909
371,5,2582,7447,1.5296898079763663,0.6980795280016991
372,5,2582,7467,1.4999598232221776,0.6849006969980564
373,5,2582,7487,1.4977160411379724,0.7078771599844913
374,5,2582,7507,1.5183428799786864,0.6995139480038688
375,5,2582,7527,1.521323236349143,0.7199416400073915
376,5,2582,7547,1.5347820325957333,0.7041104929983248
377,5,2582,7567,1.4914761464252675,0.6982764130077612
378,5,2582,7587,1.5179913009094503,0.7148138969994307
379,5,2582,7607,1.5226764821874588,0.7062787630050025
380,5,2582,7627,1.5065687688475153,0.7066634009977406
381,5,2582,7647,1.502628481757552,0.7049919639816835
382,5,2582,7667,1.4909612625538018,0.7088097700038816
383,5,2582,7686,1.541373926619828,0.7417134660006468
384,5,2582,7706,1.5022579807941863,0.7108500060055576
385,5,2582,7726,1.4761584260937095,0.7149498759890776
386,5,2582,7746,1.4689388071262586,0.6948516580116575
387,5,2582,7766,1.5271954674220962,0.7274968919939511
388,5,2582,7786,1.552093501155921,0.7415119379897988
389,5,2582,7806,1.4940046118370485,0.7149612280013571
390,5,2582,7826,1.5053667262969588,0.7158606930072438
391,5,2582,7846,1.4661993372419067,0.7119713209942802
392,5,2582,7866,1.5052631578947366,0.7358922329908637
393,5,2582,7886,1.503119452193761,0.7435979389886143
394,5,2582,7906,1.5260308626359727,0.7403599230010514
395,5,2582,7926,1.501362604087812,0.7427619000013692
396,5,2582,7946,1.5166876415806694,0.7459287649905946
397,5,2582,7966,1.5253075571177503,0.7463651210136959
398,5,2582,7986,1.5396694214876032,0.7707549000012932
399,5,2582,8006,1.5399450412190856,0.7597958090098018
400,5,2582,8025,1.4902429906542054,0.7363619880024999
401,5,2582,8045,1.4922809198259788,0.7307698449981217
402,5,2582,8065,1.4820334779913205,0.7339617329853354
403,5,2582,8085,1.4824489795918367,0.740113674000213
404,5,2582,8105,1.5463787785317704,0.7929869389961368
405,5,2582,8125,1.483273846153846,0.7490448600005948
406,5,2582,8145,1.4885451197053405,0.7472697119935674
407,5,2582,8165,1.5075321494182485,0.7855177440042098
408,5,2582,8185,1.472400733048259,0.754527077982857
409,5,2582,8205,1.5050091407678245,0.7692690860051243
410,5,2582,8225,1.5173981762917934,0.7667807479895146
411,5,2582,8245,1.4857004244996967,0.7517322599962881
412,5,2582,8265,1.5172413793103448,0.8110981060146969
413,5,2582,8285,1.4912733856366926,0.7618228709952746
414,5,2582,8305,1.5194701986754966,0.7713554499969177
415,5,2582,8325,1.4738018018018018,0.7639693100061322
416,5,2582,8344,1.496548418024928,0.7698428349935966
417,5,2582,8364,1.5126972740315636,0.7772334309904636
418,5,2582,8384,1.494131679389313,0.7621273440111054
419,5,2582,8404,1.5212041884816754,0.7855309889980617
420,5,2582,8424,1.4713675213675212,0.7601283460166997
421,5,2582,8444,1.5116532449076268,0.7827090410003166
422,5,2582,8464,1.5119801512287334,0.7789476129903505
423,5,2582,8484,1.481966053748232,0.7718177699980515
424,5,2582,8504,1.5258231420507995,0.8093230660133486
425,5,2582,8524,1.5175973721257625,0.7948232359985923
426,5,2582,8544,1.5372191011235954,0.8067094260022714
427,5,2582,8564,1.5482718355908454,0.8108128450014647
428,5,2582,8584,1.5108341099720408,0.796072666005557
429,5,2582,8604,1.5019525801952578,0.8006725870179707
430,5,2582,8624,1.491581632653061,0.8001569760010625
431,5,2582,8644,1.5179083757519667,0.8058476569947288
432,5,2582,8664,1.5006925207756232,0.7927098050006407
433,5,2582,8683,1.505009789243349,0.8017007599873978
434,5,2582,8703,1.5538779731127197,0.8322337610049999
435,5,2582,8723,1.4973518284993694,0.8078230089888621
436,5,2582,8743,1.5362003888825344,0.8255160130206605
437,5,2582,8763,1.5304347826086957,0.8373440450193357
438,5,2582,8783,1.5149265626779003,0.8371904850080227
439,5,2582,8803,1.4904918777689424,0.8207586680016448
440,5,2582,8823,1.4773886433185992,0.8320322360052614
441,5,2582,8843,1.512857627501979,0.8681636380076725
442,5,2582,8863,1.4729549813832787,0.8197525640130152
443,5,2582,8883,1.4919284025667003,0.8404677439923489
444,5,2582,8903,1.5204537796248456,0.845271902002878
445,5,2582,8923,1.5466322985542977,0.856764868025266
446,5,2582,8943,1.5136531365313652,0.8303787730092154
447,5,2582,8963,1.4926029231284168,0.8225776270132883
448,5,2582,8983,1.4944227986196146,0.826475096995182
449,5,2582,9003,1.5064978340553148,0.8440896489992156
450,5,2582,9022,1.4784526712480603,0.8137366659786949
451,5,2582,9042,1.4912408759124087,0.844433899986825
452,5,2582,9062,1.4959611564775988,0.8339267759988616
453,5,2582,9082,1.5144681788152388,0.8555466920072377
454,5,2582,9102,1.543045484508899,0.8635034050116701
455,5,2582,9122,1.4991449243586932,0.8402738500055875
456,5,2582,9142,1.524742944651061,0.8529797040034737
457,5,2582,9162,1.5048461034708578,0.8800689560011961
458,5,2582,9182,1.5518841211065126,0.8757376389985438
459,5,2582,9202,1.4818083025429254,0.8389181690038185
460,5,2582,9222,1.4972023422251137,0.8562981859852243
461,5,2582,9242,1.516100411166414,0.9291868250031712
462,5,2582,9262,1.5014251781472685,0.8594422790097269
463,5,2582,9282,1.5060116354234,0.8600606669824629
464,5,2582,9302,1.5134164695764352,0.8640770750050706
465,5,2582,9322,1.497425445183437,0.8643950219891394
466,5,2582,9341,1.5099239910073867,0.8673379819904312
467,5,2582,9361,1.5257344300822562,0.8891137310049544
468,5,2582,9381,1.481675727534378,0.8531425290029802
469,5,2582,9401,1.492564620785023,0.8710652650015618
470,5,2582,9421,1.4907971552913704,0.887610294991191
471,5,2582,9441,1.5170003177629487,0.8768260300012116
472,5,2582,9461,1.5521615051263078,0.9022176449930157
473,5,2582,9481,1.5328762788735366,0.9018907450138158
474,5,2582,9501,1.4997789706346698,0.8740095279924844
475,5,2582,9521,1.5028673458670307,0.8819355159973838
476,5,2582,9541,1.5073262760716906,0.9033263100068325
477,5,2582,9561,1.5331659868214622,0.9165159279955333
478,5,2582,9581,1.5058553386911595,0.8866107560079399
479,5,2582,9601,1.5013436100406208,0.9152264519900655
480,5,2582,9621,1.5229186155285312,0.9113445489963397
481,5,2582,9641,1.4862151229125609,0.9015830239889056
482,5,2582,9661,1.4735741641652,0.8793463219863042
483,5,2582,9680,1.5129545454545452,0.9035592389795966
484,5,2582,9700,1.4894226804123711,0.9086126279999007
485,5,2582,9720,1.487037037037037,0.9155349300115176
486,5,2582,9740,1.5415811088295688,0.9393483920048311
487,5,2582,9760,1.5161065573770491,0.9188437290013098
488,5,2582,9780,1.529877300613497,0.9333972480048942
489,5,2582,9800,1.4829795918367346,0.9118971879993296
490,5,2582,9820,1.530366598778004,0.9239113449750675
491,5,2582,9840,1.5104878048780486,0.9340074040019317
492,5,2582,9860,1.5167951318458417,0.9473426939882756
493,5,2582,9880,1.526417004048583,0.9226886970022861
494,5,2582,9900,1.5286666666666666,0.9350162169921532
495,5,2582,9920,1.5302419354838708,0.9313105840030858
496,5,2582,9940,1.4919718309859153,0.9285593879981207
497,5,2582,9960,1.516144578313253,0.9315451050092634
498,5,2582,9980,1.501202404809619,0.9416013319985268
499,5,2582,10000,1.5279,0.9359355179940394
0,6,2582,50,1.848,0.0061696799991750595
1,6,2582,69,1.817391304347826,0.008156122999707804
2,6,2582,89,1.70561797752809,0.009296194000171454
3,6,2582,109,1.5743119266055046,0.010849128001154895
4,6,2582,129,1.586046511627907,0.01247321000073498
5,6,2582,149,1.5060402684563758,0.013562865000949387
6,6,2582,169,1.6402366863905324,0.016800090998458472
7,6,2582,189,1.4666666666666666,0.0167205630002627
8,6,2582,209,1.4842105263157894,0.019022338001377648
9,6,2582,229,1.4986899563318776,0.020790892000377426
10,6,2582,249,1.5108433734939757,0.023036599001443392
11,6,2582,269,1.6929368029739775,0.027487872001529468
12,6,2582,289,1.6671280276816607,0.030175308001844314
13,6,2582,309,1.4310679611650485,0.032116437000922815
14,6,2582,329,1.4243161094224923,0.028595635998954094
15,6,2582,349,1.531805157593123,0.032484707001458446
16,6,2582,369,1.538211382113821,0.034422540999685225
17,6,2582,388,1.7010309278350513,0.039845873998729076
18,6,2582,408,1.5367647058823528,0.038769754996337724
19,6,2582,428,1.4649532710280373,0.04042904800098768
20,6,2582,448,1.5026785714285713,0.04621875800012276
21,6,2582,468,1.4666666666666666,0.042560357999491316
22,6,2582,488,1.4336065573770491,0.04571091900038482
23,6,2582,508,1.5590551181102361,0.05337567299966395
24,6,2582,528,1.4874999999999998,0.05001631699974496
25,6,2582,548,1.4452554744525548,0.04829818800112662
26,6,2582,568,1.4640845070422535,0.052633456999501504
27,6,2582,588,1.560204081632653,0.05618551300199215
28,6,2582,608,1.4546052631578945,0.05560799200316069
29,6,2582,628,1.5764331210191083,0.06143455600249581
30,6,2582,648,1.5277777777777777,0.06253173299683112
31,6,2582,668,1.5017964071856287,0.06269221099955757
32,6,2582,688,1.4965116279069766,0.06297147200143627
33,6,2582,708,1.547457627118644,0.06648214700112476
34,6,2582,727,1.3708390646492434,0.06089523900527638
35,6,2582,747,1.4313253012048193,0.0650441440011491
36,6,2582,767,1.5316818774445893,0.07141821400136905
37,6,2582,787,1.4340533672172808,0.07560391200263439
38,6,2582,807,1.4394052044609664,0.07142458899784287
39,6,2582,827,1.4764207980652961,0.07434748800528723
40,6,2582,847,1.5038961038961038,0.07768116900183486
41,6,2582,867,1.5453287197231833,0.0822596409993821
42,6,2582,887,1.406313416009019,0.07657316999484465
43,6,2582,907,1.4189636163175303,0.07914936199790645
44,6,2582,927,1.5734627831715209,0.09046302299498166
45,6,2582,947,1.4844772967265047,0.08579675399937514
46,6,2582,967,1.3923474663908997,0.08470287999739412
47,6,2582,987,1.5580547112462004,0.09406140800047069
48,6,2582,1007,1.4812313803376365,0.09321934499484996
49,6,2582,1027,1.5616358325219084,0.10499122999863175
50,6,2582,1046,1.407074569789675,0.09365054899808456
51,6,2582,1066,1.5045028142589116,0.10104736099879119
52,6,2582,1086,1.4464088397790054,0.09620362700161422
53,6,2582,1106,1.5216998191681734,0.10265122599594179
54,6,2582,1126,1.4829484902309058,0.10317887099881773
55,6,2582,1146,1.5722513089005234,0.10924801000555817
56,6,2582,1166,1.5226415094339623,0.10789786799432477
57,6,2582,1186,1.5192242833052274,0.10990036200200848
58,6,2582,1206,1.51044776119403,0.11108891999629122
59,6,2582,1226,1.5557911908646003,0.12281816800145862
60,6,2582,1246,1.456661316211878,0.11026094500198269
61,6,2582,1266,1.4127962085308057,0.10950346299910052
62,6,2582,1286,1.5961119751166408,0.12764025800220224
63,6,2582,1306,1.4756508422664625,0.11771260600471578
64,6,2582,1326,1.5031674208144796,0.12182623000194326
65,6,2582,1346,1.5445765230312034,0.12654745500299214
66,6,2582,1366,1.4446559297218153,0.12017968100349208
67,6,2582,1385,1.443898916967509,0.12929006100512197
68,6,2582,1405,1.540782918149466,0.13189011799863692
69,6,2582,1425,1.4404210526315788,0.12538116900191199
70,6,2582,1445,1.5712110726643598,0.14215151800203785
71,6,2582,1465,1.518225255972696,0.1357084420017145
72,6,2582,1485,1.5422222222222222,0.14009398000348483
73,6,2582,1505,1.4515614617940198,0.13779105200069353
74,6,2582,1525,1.4887868852459014,0.15214201800176852
75,6,2582,1545,1.6062135922330096,0.1569492529974923
76,6,2582,1565,1.543514376996805,0.14827907899780257
77,6,2582,1585,1.4699053627760252,0.14212030200133086
78,6,2582,1605,1.4063551401869159,0.13887054499195983
79,6,2582,1625,1.567753846153846,0.16152673999727085
80,6,2582,1645,1.4604255319148935,0.15303552099953777
81,6,2582,1665,1.5380180180180179,0.1717518350028513
82,6,2582,1685,1.5080118694362017,0.16344962401126395
83,6,2582,1705,1.544516129032258,0.1622335369982011
84,6,2582,1724,1.5313225058004638,0.1681306070042865
85,6,2582,1744,1.5137614678899083,0.1707105030020557
86,6,2582,1764,1.5901360544217686,0.1773079430101916
87,6,2582,1784,1.4946188340807174,0.17824557499579896
88,6,2582,1804,1.4817073170731705,0.1636673139969389
89,6,2582,1824,1.4546052631578945,0.1689446829930148
90,6,2582,1844,1.4817787418655097,0.1675010299961741
91,6,2582,1864,1.4977467811158798,0.17269652200320706
92,6,2582,1884,1.509872611464968,0.17464893999681408
93,6,2582,1904,1.469747899159664,0.17648679999615524
94,6,2582,1924,1.5127858627858628,0.1777483610096624
95,6,2582,1944,1.5175925925925924,0.18189880799991442
96,6,2582,1964,1.4517311608961303,0.17473572300286833
97,6,2582,1984,1.5003024193548387,0.18207426399794713
98,6,2582,2004,1.5347305389221557,0.20398830800195356
99,6,2582,2024,1.4608695652173913,0.19079290199601928
100,6,2582,2043,1.5151248164464022,0.1924445559996002
101,6,2582,2063,1.5068347067377603,0.19027842099239933
102,6,2582,2083,1.511377820451272,0.1916924070051209
103,6,2582,2103,1.4813124108416549,0.1964523589979308
104,6,2582,2123,1.504663212435233,0.19434772999557026
105,6,2582,2143,1.4998600093327112,0.19784871498927714
106,6,2582,2163,1.5042995839112343,0.20066189600788675
107,6,2582,2183,1.526797984425103,0.2030981319987859
108,6,2582,2203,1.4769859282796187,0.21174745700682251
109,6,2582,2223,1.451821862348178,0.2016423649981789
110,6,2582,2243,1.4683013820775745,0.20142392499383277
111,6,2582,2263,1.4990720282810428,0.20676020100177084
112,6,2582,2283,1.540867279894875,0.2157338509989586
113,6,2582,2303,1.5274858879722102,0.22230425399334308
114,6,2582,2323,1.5342229875161428,0.21725139899876922
115,6,2582,2343,1.5183098591549293,0.22237114600284258
116,6,2582,2363,1.4942869234024545,0.21802214699300748
117,6,2582,2382,1.465743073047859,0.21498021900629283
118,6,2582,2402,1.5194837635303913,0.22842641400188768
119,6,2582,2422,1.455161023947151,0.2146900080042542
120,6,2582,2442,1.4999999999999998,0.22192351699959545
121,6,2582,2462,1.5012185215272136,0.22742348299448167
122,6,2582,2482,1.4997582594681707,0.2342916270004025
123,6,2582,2502,1.5510791366906476,0.2368221330061715
124,6,2582,2522,1.5309278350515463,0.23511934400062273
125,6,2582,2542,1.4851298190401256,0.22928428599789186
126,6,2582,2562,1.45807962529274,0.23389005999661094
127,6,2582,2582,1.485127807900852,0.23358279700096318
128,6,2582,2602,1.4889315910837817,0.23526974199307915
129,6,2582,2622,1.5455377574370708,0.2511452030014425
130,6,2582,2642,1.5188493565480696,0.2456989099925977
131,6,2582,2662,1.5099173553719007,0.2517861969961359
132,6,2582,2682,1.486353467561521,0.24322153200159846
133,6,2582,2702,1.502220577350111,0.24667919700573293
134,6,2582,2721,1.5256890848952591,0.2529450860029101
135,6,2582,2741,1.5097409704487412,0.25892743999997947
136,6,2582,2761,1.5298804780876492,0.2579074039956595
137,6,2582,2781,1.5188781014023731,0.25717021599643886
138,6,2582,2801,1.597572295608711,0.2797793040049328
139,6,2582,2821,1.4482098546614677,0.24990375799211506
140,6,2582,2841,1.4612460401267158,0.2545556739901258
141,6,2582,2861,1.4787137364557845,0.2578962489917558
142,6,2582,2881,1.5280111072544253,0.27600802100459987
143,6,2582,2901,1.5356773526370218,0.28228647100172566
144,6,2582,2921,1.477713111947963,0.29006499200113467
145,6,2582,2941,1.5978238694321658,0.28552740799864296
146,6,2582,2961,1.4555217831813576,0.2693016570024156
147,6,2582,2981,1.540959409594096,0.2869177310035411
148,6,2582,3001,1.4933022325891367,0.27608148500326024
149,6,2582,3021,1.483416087388282,0.28027941199820816
150,6,2582,3040,1.4698026315789474,0.2756415440007913
151,6,2582,3060,1.5076470588235293,0.29456317199810655
152,6,2582,3080,1.5042857142857142,0.28236091399912766
153,6,2582,3100,1.4818064516129033,0.29098281100368695
154,6,2582,3120,1.5146153846153845,0.2962207609973575
155,6,2582,3140,1.5385987261146497,0.29734150200783915
156,6,2582,3160,1.528860759493671,0.3019552010089228
157,6,2582,3180,1.5130188679245282,0.30280294199383206
158,6,2582,3200,1.5303749999999998,0.30838378799467137
159,6,2582,3220,1.5516149068322982,0.30542969000703124
160,6,2582,3240,1.5012962962962961,0.3036519160102671
161,6,2582,3260,1.5305521472392636,0.31002604700529446
162,6,2582,3280,1.4709146341463415,0.296098479002012
163,6,2582,3300,1.4939999999999998,0.30893448599863405
164,6,2582,3320,1.552590361445783,0.31905807399493824
165,6,2582,3340,1.5294610778443112,0.3169319999901745
166,6,2582,3360,1.5144642857142856,0.324158209997222
167,6,2582,3379,1.5059485054749926,0.31709453199823656
168,6,2582,3399,1.5650485436893202,0.3340638990082425
169,6,2582,3419,1.4999122550453348,0.32531348199950116
170,6,2582,3439,1.525734225065426,0.32864445598988823
171,6,2582,3459,1.5321769297484822,0.33128424599294704
172,6,2582,3479,1.5081920091980454,0.33097594999867397
173,6,2582,3499,1.5372963703915403,0.3438336689953303
174,6,2582,3519,1.5454390451832907,0.3330354989996067
175,6,2582,3539,1.484487143260808,0.33628403699958653
176,6,2582,3559,1.4557459960663106,0.3160965840049812
177,6,2582,3579,1.5435037720033529,0.3367105030019957
178,6,2582,3599,1.4945818282856347,0.34099109599469557
179,6,2582,3619,1.5209726443768996,0.3453529579987844
180,6,2582,3639,1.521681780708986,0.3494479500034231
181,6,2582,3659,1.549439737633233,0.36007525901027293
182,6,2582,3679,1.449524327262843,0.33719642300093255
183,6,2582,3698,1.4795565170362357,0.33615635700266466
184,6,2582,3718,1.5124260355029584,0.3560742559952814
185,6,2582,3738,1.4884430176565007,0.33832176600299135
186,6,2582,3758,1.564821713677488,0.3596387619923007
187,6,2582,3778,1.4849126521969294,0.3621777849916725
188,6,2582,3798,1.4892575039494471,0.3441925199929301
189,6,2582,3818,1.5177579884756416,0.36568801099019765
190,6,2582,3838,1.468577384054195,0.35010291100115865
191,6,2582,3858,1.4455676516329705,0.3420330340006785
192,6,2582,3878,1.5351211964930376,0.3875822710101602
193,6,2582,3898,1.5086198050282194,0.3580605620047663
194,6,2582,3918,1.507656967840735,0.3630927740077823
195,6,2582,3938,1.560335195530726,0.38801468099813974
196,6,2582,3958,1.5224355735219806,0.3810753620050491
197,6,2582,3978,1.4699849170437407,0.3599613479959771
198,6,2582,3998,1.4791395697848924,0.36718305299586973
199,6,2582,4018,1.5226978596316576,0.37391862400636455
200,6,2582,4037,1.4795640326975477,0.3631146930022169
201,6,2582,4057,1.5064333251170814,0.3779106520037203
202,6,2582,4077,1.5022810890360558,0.37456858899167855
203,6,2582,4097,1.5158896753722235,0.39421219899872995
204,6,2582,4117,1.5021131892154482,0.37567642900739884
205,6,2582,4137,1.5187817258883247,0.38452293900832046
206,6,2582,4157,1.508299254269906,0.39474094300976503
207,6,2582,4177,1.4789561886521425,0.3781193020113278
208,6,2582,4197,1.5678341672623302,0.4261829830043098
209,6,2582,4217,1.51031539008774,0.39477634100626346
210,6,2582,4237,1.5312249232947839,0.4036902850025399
211,6,2582,4257,1.4914728682170542,0.3926682499929939
212,6,2582,4277,1.4443768996960487,0.3850155789978089
213,6,2582,4297,1.5328834070281592,0.42723116699471575
214,6,2582,4317,1.5059068797776232,0.41564685998855566
215,6,2582,4337,1.5096149412035968,0.40785505900385033
216,6,2582,4357,1.523892586642185,0.4106083129968283
217,6,2582,4376,1.5082266910420474,0.4024618130019917
218,6,2582,4396,1.4773430391264786,0.4010985210054514
219,6,2582,4416,1.5408967391304347,0.41507453100098246
220,6,2582,4436,1.5012173128944994,0.40541367900232217
221,6,2582,4456,1.4781867145421903,0.40941826499283707
222,6,2582,4476,1.5054959785522788,0.4108487409953341
223,6,2582,4496,1.491459074733096,0.4254376100072932
224,6,2582,4516,1.495084145261293,0.41499740199583357
225,6,2582,4536,1.5044973544973543,0.43138788399073746
226,6,2582,4556,1.5239683933274801,0.4307785140006217
227,6,2582,4576,1.541826923076923,0.4451111879839118
228,6,2582,4596,1.5135770234986945,0.42936998000209314
229,6,2582,4616,1.539904679376083,0.44219135500566153
230,6,2582,4636,1.5047886108714408,0.4466351810076503
231,6,2582,4656,1.5167525773195876,0.4597854340017875
232,6,2582,4676,1.456629597946963,0.4221418100103165
233,6,2582,4695,1.5617891373801915,0.44697383199923024
234,6,2582,4715,1.5341675503711558,0.44067362999658144
235,6,2582,4735,1.46078141499472,0.4263403510049102
236,6,2582,4755,1.5059936908517348,0.43666508300611895
237,6,2582,4775,1.51765445026178,0.44634614099550163
238,6,2582,4795,1.5071949947862355,0.4405277989994829
239,6,2582,4815,1.5598753894080997,0.4630325239998001
240,6,2582,4835,1.501551189245088,0.44351190999964274
241,6,2582,4855,1.4980844490216272,0.4500483579977299
242,6,2582,4875,1.5339076923076922,0.4587637860074665
243,6,2582,4895,1.5370786516853931,0.4580411309973442
244,6,2582,4915,1.5415666327568667,0.47270225699435287
245,6,2582,4935,1.5112462006079028,0.45754132099932576
246,6,2582,4955,1.4731786074672049,0.4620720140028425
247,6,2582,4975,1.538894472361809,0.4712303600015275
248,6,2582,4995,1.514234234234234,0.47565835801106005
249,6,2582,5015,1.4687138584247257,0.4499891600023602
250,6,2582,5034,1.505125148986889,0.47340778500915803
251,6,2582,5054,1.5226751088246933,0.47054535098709493
252,6,2582,5074,1.4906582577847851,0.49998445699520744
253,6,2582,5094,1.5444051825677265,0.5065438529989024
254,6,2582,5114,1.5151349237387564,0.5054403109986652
255,6,2582,5134,1.513089209193611,0.48271776200408567
256,6,2582,5154,1.490570430733411,0.47337034899987884
