,sim,i,s,area,time
444,4,2582,8903,1.492283499943839,0.8303968329976215
445,4,2582,8923,1.548851283200717,0.8636308639954677
446,4,2582,8943,1.504059040590406,0.8369604670076569
447,4,2582,8963,1.5029119714381345,0.8468414990077235
448,4,2582,8983,1.5179338750974063,0.8460820500001773
449,4,2582,9003,1.529956681106298,0.8654201080112216
450,4,2582,9022,1.496009753934826,0.8578409709955395
451,4,2582,9042,1.5496350364963503,0.8839206690056471
452,4,2582,9062,1.501787684837784,0.8489419570025802
453,4,2582,9082,1.5253688614842544,0.8544018970035268
454,4,2582,9102,1.4901120632827949,0.8379037009972308
455,4,2582,9122,1.5107213330409996,0.8623005550005018
456,4,2582,9142,1.5016407788230146,0.8530892049936938
457,4,2582,9162,1.5120497707924032,0.859872059997997
458,4,2582,9182,1.5008494881289478,0.8555276559895901
459,4,2582,9202,1.5104977178874157,0.8516064539926447
460,4,2582,9222,1.4843201040988938,0.8435743339944111
461,4,2582,9242,1.509673230902402,0.8627238980100174
462,4,2582,9262,1.5049881235154394,0.8605282029982391
463,4,2582,9282,1.5330316742081447,0.8842870679875432
464,4,2582,9302,1.5006450225757901,0.8650166610027554
465,4,2582,9322,1.50521347350354,0.8694258759821878
466,4,2582,9341,1.5198158655390215,0.8708790390055583
467,4,2582,9361,1.542655699177438,0.9116472360085481
468,4,2582,9381,1.5309242085065558,0.8923682889978863
469,4,2582,9401,1.5381980640357409,0.893925835002392
470,4,2582,9421,1.4837915295616175,0.8664518189971204
471,4,2582,9441,1.5065141404512234,0.8804193790167574
472,4,2582,9461,1.4670542225980339,0.8671909760005292
473,4,2582,9481,1.5085117603628309,0.8851988470028118
474,4,2582,9501,1.4990843069150614,0.8759203939966937
475,4,2582,9521,1.5195042537548575,0.8951079440007561
476,4,2582,9541,1.508709778849177,0.8917704960140327
477,4,2582,9561,1.5235017257609036,0.8996551939992514
478,4,2582,9581,1.5030998851894373,0.8912798059877787
479,4,2582,9601,1.51921674825539,0.9030698520155056
480,4,2582,9621,1.5270346117867166,0.912690064023991
481,4,2582,9641,1.5026449538429623,0.8981498809926052
482,4,2582,9661,1.5056826415484938,0.9113264920101756
483,4,2582,9680,1.5109090909090908,0.9057338899858678
484,4,2582,9700,1.51459793814433,0.9170922089840587
485,4,2582,9720,1.5101234567901234,0.9081643500060181
486,4,2582,9740,1.5137987679671459,0.9149142500143626
487,4,2582,9760,1.4843237704918033,0.8985565050022615
488,4,2582,9780,1.4961349693251533,0.9068629620001047
489,4,2582,9800,1.5341632653061223,0.9334001179827283
490,4,2582,9820,1.5404480651731158,0.9452052470057879
491,4,2582,9840,1.5259146341463414,0.9435210649896817
492,4,2582,9860,1.5315212981744422,0.9510472379895418
493,4,2582,9880,1.4903441295546558,0.9196024480083906
494,4,2582,9900,1.4686666666666666,0.926138832003744
495,4,2582,9920,1.5162701612903224,0.9319087079857127
496,4,2582,9940,1.538450704225352,0.9727104189983038
497,4,2582,9960,1.4783734939759035,0.919341226003553
498,4,2582,9980,1.5269939879759518,0.9615911089938436
499,4,2582,10000,1.55298,0.9617548559879197
0,5,2582,50,1.9799999999999998,0.007075176000626016
1,5,2582,69,1.434782608695652,0.006731850000505801
2,5,2582,89,1.4089887640449437,0.007683320000978711
3,5,2582,109,1.5137614678899083,0.010076757000661019
4,5,2582,129,1.6372093023255814,0.012900826000304733
5,5,2582,149,1.3731543624161073,0.012535163001075489
6,5,2582,169,1.0544378698224852,0.011070847999917532
7,5,2582,189,1.4666666666666666,0.023140877998002907
8,5,2582,209,1.6421052631578945,0.02103303299873005
9,5,2582,229,1.5851528384279476,0.022878516999981002
10,5,2582,249,1.6433734939759035,0.02885017199878348
11,5,2582,269,1.7174721189591078,0.030456812001602884
12,5,2582,289,1.6214532871972316,0.0327766489995156
13,5,2582,309,1.4524271844660193,0.03055191899602505
14,5,2582,329,1.6048632218844985,0.03247293300069032
15,5,2582,349,1.512893982808023,0.032513491000372596
16,5,2582,369,1.68130081300813,0.03788892499960639
17,5,2582,388,1.5479381443298967,0.03711294700065082
18,5,2582,408,1.3911764705882352,0.03487966000034248
19,5,2582,428,1.4495327102803737,0.037860668001485465
20,5,2582,448,1.4290178571428571,0.03981454499694337
21,5,2582,468,1.508974358974359,0.04292428399776327
22,5,2582,488,1.555327868852459,0.04697675200077356
23,5,2582,508,1.4421259842519685,0.0454290009995475
24,5,2582,528,1.525,0.049127714004271184
25,5,2582,548,1.4091240875912407,0.04871207900009722
26,5,2582,568,1.4757042253521127,0.050867428000628934
27,5,2582,588,1.4479591836734693,0.051791161997471136
28,5,2582,608,1.4111842105263157,0.05219428899999912
29,5,2582,628,1.5869426751592357,0.06187606600178697
30,5,2582,648,1.5685185185185184,0.06425394200255141
31,5,2582,668,1.551197604790419,0.06957011100189447
32,5,2582,688,1.4773255813953488,0.06721598799890671
33,5,2582,708,1.547457627118644,0.06990421499904187
34,5,2582,727,1.4434662998624483,0.06619938899416411
35,5,2582,747,1.4224899598393572,0.06926153899871679
36,5,2582,767,1.4972620599739241,0.07400470599873188
37,5,2582,787,1.450825921219822,0.07165701200096919
38,5,2582,807,1.4639405204460967,0.07353401899922574
39,5,2582,827,1.4844014510278114,0.07571843399887257
40,5,2582,847,1.5194805194805194,0.08019999199632366
41,5,2582,867,1.5072664359861592,0.08010241900137771
42,5,2582,887,1.5476888387824124,0.0878554299993084
43,5,2582,907,1.4699007717750825,0.08300977399790099
44,5,2582,927,1.4666666666666666,0.09222469199926309
45,5,2582,947,1.4775079197465681,0.08780862999515193
46,5,2582,967,1.4196483971044467,0.08622571000319112
47,5,2582,987,1.5580547112462004,0.09645838299957177
48,5,2582,1007,1.520556107249255,0.09506103100238761
49,5,2582,1027,1.568062317429406,0.09831097700316604
50,5,2582,1046,1.5017208413001912,0.10746083100207215
51,5,2582,1066,1.5849906191369605,0.10686166200525804
52,5,2582,1086,1.4646408839779004,0.097340058998725
53,5,2582,1106,1.4739602169981916,0.09983415899728243
54,5,2582,1126,1.4653641207815276,0.1006563669920979
55,5,2582,1146,1.4973821989528795,0.11530098800812993
56,5,2582,1166,1.4320754716981132,0.10365025400005834
57,5,2582,1186,1.4246205733558177,0.10463898200350741
58,5,2582,1206,1.5159203980099503,0.11186603000328432
59,5,2582,1226,1.4373572593800978,0.10881113200457548
60,5,2582,1246,1.59438202247191,0.12232709999716462
61,5,2582,1266,1.4597156398104265,0.11408630899609307
62,5,2582,1286,1.5139968895800933,0.1203608360015096
63,5,2582,1306,1.5615620214395098,0.13397586999735722
64,5,2582,1326,1.423529411764706,0.11581801900592836
65,5,2582,1346,1.4710252600297178,0.12459186000251066
66,5,2582,1366,1.5364568081991214,0.1413221949956096
67,5,2582,1385,1.4010108303249096,0.1233241470035864
68,5,2582,1405,1.4609252669039146,0.126947150001115
69,5,2582,1425,1.5654736842105261,0.1394967740031916
70,5,2582,1445,1.5209688581314877,0.13504423699896506
71,5,2582,1465,1.482184300341297,0.148996082001986
72,5,2582,1485,1.462222222222222,0.13408514300544994
73,5,2582,1505,1.5962790697674418,0.1479922839955634
74,5,2582,1525,1.4628196721311475,0.1363410930032387
75,5,2582,1545,1.5378640776699029,0.14633549499967557
76,5,2582,1565,1.4254313099041533,0.1378945240014673
77,5,2582,1585,1.4074447949526814,0.13695780899752208
78,5,2582,1605,1.5831775700934578,0.16543392199946538
79,5,2582,1625,1.5433846153846154,0.15661949100058337
80,5,2582,1645,1.4764741641337384,0.14991463599790222
81,5,2582,1665,1.545945945945946,0.15687125900399224
82,5,2582,1685,1.5510979228486645,0.16065499899991664
83,5,2582,1705,1.5638709677419353,0.16266575400049987
84,5,2582,1724,1.5236658932714617,0.170024729003444
85,5,2582,1744,1.4910550458715597,0.16153773900191482
86,5,2582,1764,1.5826530612244896,0.17255227099076365
87,5,2582,1784,1.5797085201793721,0.1738084639985118
88,5,2582,1804,1.518292682926829,0.17074095100019804
89,5,2582,1824,1.501644736842105,0.16771255299886434
90,5,2582,1844,1.5426247288503254,0.18326508199584168
91,5,2582,1864,1.5473175965665236,0.17619979299820443
92,5,2582,1884,1.4713375796178343,0.17104330799725176
93,5,2582,1904,1.4732142857142858,0.17240056200785148
94,5,2582,1924,1.5265072765072765,0.17965588500146623
95,5,2582,1944,1.5243827160493826,0.18088012699422507
96,5,2582,1964,1.4819755600814664,0.18606822899960207
97,5,2582,1984,1.4470766129032258,0.17633658300110255
98,5,2582,2004,1.541317365269461,0.19034364799881587
99,5,2582,2024,1.5032608695652172,0.1875741930014101
100,5,2582,2043,1.5409691629955946,0.1937213030005296
101,5,2582,2063,1.4684440135724672,0.191909107003994
102,5,2582,2083,1.4575132021123378,0.1876361469967378
103,5,2582,2103,1.4656205420827388,0.18941461999907006
104,5,2582,2123,1.489119170984456,0.1953882920010983
105,5,2582,2143,1.4721418572095193,0.19258026000738937
106,5,2582,2163,1.5287101248266297,0.21393283299767063
107,5,2582,2183,1.5781951442968392,0.2263806929970542
108,5,2582,2203,1.5728551974580118,0.22343674200101304
109,5,2582,2223,1.4874493927125505,0.20960280200074521
110,5,2582,2243,1.4830138207757466,0.21144528200647983
111,5,2582,2263,1.4407423773751658,0.2194458760013731
112,5,2582,2283,1.578449408672799,0.23020896700222693
113,5,2582,2303,1.4930959617889707,0.2161205940021773
114,5,2582,2323,1.5256995264743864,0.22392127300258835
115,5,2582,2343,1.5436619718309859,0.24024207000979914
116,5,2582,2363,1.5026661024121877,0.2304728419994717
117,5,2582,2382,1.4934508816120906,0.23131767200334252
118,5,2582,2402,1.5387177352206494,0.23699517600311992
119,5,2582,2422,1.5805119735755573,0.24673492899523808
120,5,2582,2442,1.4216216216216215,0.2368728009928418
121,5,2582,2462,1.5012185215272136,0.24147063999816964
122,5,2582,2482,1.513053988718775,0.24138907900169215
123,5,2582,2502,1.5827338129496402,0.2543469900015225
124,5,2582,2522,1.5256938937351308,0.25613712699714597
125,5,2582,2542,1.586388670338316,0.25908688299296045
126,5,2582,2562,1.5482435597189694,0.2590247800067118
127,5,2582,2582,1.5413632842757552,0.2553009490045497
128,5,2582,2602,1.514296694850115,0.25850973300362057
129,5,2582,2622,1.5027459954233409,0.2471680419932909
130,5,2582,2642,1.4913701741105223,0.2528071440058284
131,5,2582,2662,1.524793388429752,0.2584173140044186
132,5,2582,2682,1.5060402684563758,0.2685083840037805
133,5,2582,2702,1.5071058475203551,0.2577315359944805
134,5,2582,2721,1.4844542447629547,0.24817514600135837
135,5,2582,2741,1.519372491791317,0.26403825700253947
136,5,2582,2761,1.5227091633466134,0.2573790989913505
137,5,2582,2781,1.4690399137001078,0.2508134709942169
138,5,2582,2801,1.4938950374866118,0.26030595199540585
139,5,2582,2821,1.5651896490606168,0.2791730929920959
140,5,2582,2841,1.517001055966209,0.26938381999980265
141,5,2582,2861,1.5110101363159734,0.2691723759953675
142,5,2582,2881,1.4569940992710864,0.2666728630022135
143,5,2582,2901,1.512926577042399,0.2832044840024537
144,5,2582,2921,1.477713111947963,0.27288219100387323
145,5,2582,2941,1.4654199251955118,0.26870468199899733
146,5,2582,2961,1.542451874366768,0.28382913900168205
147,5,2582,2981,1.4634686346863468,0.2788515259937867
148,5,2582,3001,1.5218927024325224,0.28537758600236884
149,5,2582,3021,1.4746772591857,0.27944129599814005
150,5,2582,3040,1.5088815789473684,0.2882839400001558
151,5,2582,3060,1.432156862745098,0.2681755099968086
152,5,2582,3080,1.5299999999999998,0.2882634140041773
153,5,2582,3100,1.4626451612903226,0.2810202140049114
154,5,2582,3120,1.4828846153846154,0.28967587399779404
155,5,2582,3140,1.4881528662420382,0.28681556299829936
156,5,2582,3160,1.5581012658227849,0.3011767589973715
157,5,2582,3180,1.5026415094339622,0.29870712900151375
158,5,2582,3200,1.4623125,0.29108704799705265
159,5,2582,3220,1.5024223602484472,0.30078562799985775
160,5,2582,3240,1.5155555555555555,0.3086304660039332
161,5,2582,3260,1.4313496932515337,0.2848654860001716
162,5,2582,3280,1.5252439024390243,0.3099481099975492
163,5,2582,3300,1.51,0.30999370600056864
164,5,2582,3320,1.4989156626506022,0.31247912100093345
165,5,2582,3340,1.4859880239520957,0.30671664799888276
166,5,2582,3360,1.510535714285714,0.31879847600885114
167,5,2582,3379,1.4883693400414324,0.31896640400282195
168,5,2582,3399,1.5203883495145631,0.31748416999221263
169,5,2582,3419,1.4960514770400701,0.32301491099269697
170,5,2582,3439,1.5027042744984007,0.32642659100110905
171,5,2582,3459,1.503555941023417,0.32536120700297033
172,5,2582,3479,1.5613107214716873,0.3359191170052327
173,5,2582,3499,1.4863675335810231,0.3264311490020191
174,5,2582,3519,1.517306052855925,0.329698079002128
175,5,2582,3539,1.5161910144108504,0.33727235300852954
176,5,2582,3559,1.4668727170553524,0.32707490199709355
177,5,2582,3579,1.4439228834870075,0.32753001300648066
178,5,2582,3599,1.5440955821061404,0.35824865099584713
179,5,2582,3619,1.4936170212765956,0.3491275719995883
180,5,2582,3639,1.4455070074196206,0.3256022710190791
181,5,2582,3659,1.4989341350095653,0.3461458820017924
182,5,2582,3679,1.5069312313128567,0.3470554020086638
183,5,2582,3698,1.4759870200108165,0.34028313100748164
184,5,2582,3718,1.4715976331360947,0.3425616120066479
185,5,2582,3738,1.486677367576244,0.3488725370048087
186,5,2582,3758,1.501596593932943,0.34703557198918134
187,5,2582,3778,1.4936474325039704,0.35003690099779305
188,5,2582,3798,1.5066350710900471,0.3704763979976633
189,5,2582,3818,1.4918281822943948,0.3523652820015286
190,5,2582,3838,1.4702970297029703,0.3471576690026268
191,5,2582,3858,1.4729393468118195,0.3608165389975966
192,5,2582,3878,1.552140278494069,0.37234200200168743
193,5,2582,3898,1.4679835813237556,0.3587520940000104
194,5,2582,3918,1.5295558958652373,0.36764298100592896
195,5,2582,3938,1.511731843575419,0.3641029360017001
196,5,2582,3958,1.53577564426478,0.3877881369990064
197,5,2582,3978,1.5180995475113122,0.370118154997499
198,5,2582,3998,1.505552776388194,0.37373428900377803
199,5,2582,4018,1.530910900945744,0.385014744006412
200,5,2582,4037,1.48283378746594,0.3768789170007949
201,5,2582,4057,1.4917919645057924,0.3774633990019538
202,5,2582,4077,1.508756438557763,0.3787029199986591
203,5,2582,4097,1.5448865023187697,0.392231162001508
204,5,2582,4117,1.534175370415351,0.40059517400572986
205,5,2582,4137,1.5092095721537344,0.38511561599443667
206,5,2582,4157,1.4924224200144334,0.3877079970102386
207,5,2582,4177,1.5468996887718456,0.40395639200232836
208,5,2582,4197,1.486061472480343,0.39290809100180013
209,5,2582,4217,1.452406924353806,0.3829980279977008
210,5,2582,4237,1.473589804106679,0.3912704580022819
211,5,2582,4257,1.5581395348837208,0.4135961980068714
212,5,2582,4277,1.4798690671031096,0.3980304210031136
213,5,2582,4297,1.5436350942518036,0.4096738150071815
214,5,2582,4317,1.5135510771369005,0.4081024299962337
215,5,2582,4337,1.5583121973714549,0.4152215480016821
216,5,2582,4357,1.522377782878127,0.4108628619949286
217,5,2582,4376,1.4886197440585007,0.40037779000704177
218,5,2582,4396,1.4968607825295723,0.40493688700530583
219,5,2582,4416,1.5438858695652173,0.4255468499964081
220,5,2582,4436,1.5205590622182146,0.41257765499995
221,5,2582,4456,1.4900359066427287,0.41294171599133733
222,5,2582,4476,1.5364611260053618,0.42365101300310926
223,5,2582,4496,1.492927046263345,0.4185766340028749
224,5,2582,4516,1.4556244464127546,0.4296746820057251
225,5,2582,4536,1.503042328042328,0.43929711200462407
226,5,2582,4556,1.4863037752414399,0.4416884959894105
227,5,2582,4576,1.4798076923076922,0.43839785100044537
228,5,2582,4596,1.4604438642297648,0.44442031500420853
229,5,2582,4616,1.5155979202772962,0.45226195199620634
230,5,2582,4636,1.5346850733390853,0.4523417359935138
231,5,2582,4656,1.5039948453608247,0.49272248599845625
232,5,2582,4676,1.5314371257485029,0.498219784006551
233,5,2582,4695,1.4619808306709265,0.4600946600075986
234,5,2582,4715,1.4599787910922586,0.4354273219860261
235,5,2582,4735,1.452418162618796,0.4471957350017419
236,5,2582,4755,1.48794952681388,0.45644746100015254
237,5,2582,4775,1.5466806282722512,0.4864497220114572
238,5,2582,4795,1.5250886339937435,0.4921966890067324
239,5,2582,4815,1.5023052959501557,0.47809785200115584
240,5,2582,4835,1.493360910031024,0.4775607990052322
241,5,2582,4855,1.523913491246138,0.4851495800012344
242,5,2582,4875,1.5014153846153844,0.5091808519998722
243,5,2582,4895,1.5168539325842696,0.49297310700421804
244,5,2582,4915,1.507995930824008,0.4850805619946641
245,5,2582,4935,1.4483890577507597,0.4982741799967698
246,5,2582,4955,1.4851664984863773,0.4544278229907377
247,5,2582,4975,1.5614472361809044,0.4911655569985669
248,5,2582,4995,1.5208408408408407,0.4796176089992059
249,5,2582,5015,1.4950348953140578,0.494807406994596
250,5,2582,5034,1.5234803337306317,0.5278828459993292
251,5,2582,5054,1.5370399683419074,0.5076017449960091
252,5,2582,5074,1.5283799763500197,0.497132159010107
253,5,2582,5094,1.4938751472320375,0.5033526309957779
254,5,2582,5114,1.4931951505670706,0.4977045760006149
255,5,2582,5134,1.4925204518893649,0.5019786320008279
256,5,2582,5154,1.5059371362048894,0.5025235660032195
257,5,2582,5174,1.483533049864708,0.5270507420029844
258,5,2582,5194,1.4879861378513668,0.5219716969966157
259,5,2582,5214,1.4962025316455694,0.511015532000556
260,5,2582,5234,1.5005731753916698,0.514650227007678
261,5,2582,5254,1.4722497145032356,0.5006059140030175
262,5,2582,5274,1.5592718998862343,0.5382923450013095
263,5,2582,5294,1.5234605213449188,0.5331367289970785
264,5,2582,5314,1.5462928114414753,0.5434456000068622
265,5,2582,5334,1.5058492688413947,0.5285129059802784
266,5,2582,5354,1.4903623459096003,0.5008601050060406
267,5,2582,5373,1.4936906756002233,0.5306630879904333
268,5,2582,5393,1.4746894122010012,0.5027394470009767
269,5,2582,5413,1.5155736190652134,0.5132171909951921
270,5,2582,5433,1.5233572611816675,0.5072121099967717
271,5,2582,5453,1.494773519163763,0.5090974919983182
272,5,2582,5473,1.4808697241001278,0.4964842880017386
273,5,2582,5493,1.5031130529765153,0.5190077999995992
274,5,2582,5513,1.5000544168329402,0.5074680409959456
275,5,2582,5533,1.5089463220675945,0.520380626996257
276,5,2582,5553,1.4500270124257157,0.49491357801639424
277,5,2582,5573,1.5573299838507086,0.5427781460011829
278,5,2582,5593,1.5317003397103521,0.5252020619977884
279,5,2582,5613,1.5086050240513094,0.5257548789797966
280,5,2582,5633,1.5466003905556542,0.5390724699996099
281,5,2582,5653,1.5224482575623561,0.5279254300016873
282,5,2582,5673,1.531041776837652,0.5426203410142989
283,5,2582,5692,1.5270906535488404,0.5329424760011534
284,5,2582,5712,1.4859243697478992,0.5329416730028242
285,5,2582,5732,1.511828332170272,0.5340258440051002
286,5,2582,5752,1.508866481223922,0.5493308630052525
287,5,2582,5772,1.532224532224532,0.5404533939986322
288,5,2582,5792,1.5428867403314916,0.5654173159989568
289,5,2582,5812,1.5125946317962835,0.5383962679920842
290,5,2582,5832,1.5368312757201645,0.5653489470048498
291,5,2582,5852,1.5259398496240602,0.5501253070042367
292,5,2582,5872,1.5139986376021797,0.5549478290008665
293,5,2582,5892,1.5447046843177188,0.5695365950004998
294,5,2582,5912,1.526082543978349,0.5511058039969612
295,5,2582,5932,1.5231625084288603,0.5615639199986617
296,5,2582,5952,1.513608870967742,0.5539597550066446
297,5,2582,5972,1.4820160750167448,0.5497337890064955
298,5,2582,5992,1.5277369826435245,0.5614044289980029
299,5,2582,6012,1.5281437125748503,0.5688718530100232
300,5,2582,6031,1.5605372243409052,0.5817258700117236
301,5,2582,6051,1.5630143777887953,0.5789800120073778
302,5,2582,6071,1.5187283808268819,0.5775038100000529
303,5,2582,6091,1.5224101132818912,0.5720217999935358
304,5,2582,6111,1.501227295041728,0.5703247870055748
305,5,2582,6131,1.502789104550644,0.5748037739929259
306,5,2582,6151,1.502194765078849,0.5751427689995126
307,5,2582,6171,1.4994652406417113,0.574027763990216
308,5,2582,6191,1.5340655790663866,0.5817348880061672
309,5,2582,6211,1.5333762679117693,0.5883131290104302
310,5,2582,6231,1.531632161771786,0.5864679409990003
311,5,2582,6251,1.503503439449688,0.5834607389904249
312,5,2582,6271,1.5102854409185138,0.6046768739875006
313,5,2582,6291,1.5390557939914162,0.6065960780058504
314,5,2582,6311,1.5101251782601806,0.5916137110136788
315,5,2582,6331,1.4490601800663403,0.5642903770042267
316,5,2582,6351,1.5380255077940481,0.6047107149886415
317,5,2582,6370,1.521004709576138,0.5962595409932874
318,5,2582,6390,1.4997183098591549,0.5951392739898438
319,5,2582,6410,1.5073946957878315,0.5999110570028279
320,5,2582,6430,1.483203732503888,0.5827071610033272
321,5,2582,6450,1.5328372093023255,0.6195091669851536
322,5,2582,6470,1.5597217928902627,0.6206280390017582
323,5,2582,6490,1.4735593220338983,0.5951247430039075
324,5,2582,6510,1.5146543778801844,0.6119267469982788
325,5,2582,6530,1.45947932618683,0.586841326997046
326,5,2582,6550,1.4923053435114504,0.6070796560018152
327,5,2582,6570,1.5108675799086757,0.6231122979952488
328,5,2582,6590,1.5092867981790592,0.6150473539998984
329,5,2582,6610,1.5027231467473525,0.6257204349958556
330,5,2582,6630,1.5131221719457013,0.6203233449975869
331,5,2582,6650,1.4966616541353384,0.618514828993284
332,5,2582,6670,1.4743628185907047,0.6118755589945977
333,5,2582,6689,1.48694872178203,0.6140223670090563
334,5,2582,6709,1.5061260992696377,0.6256810489956024
335,5,2582,6729,1.497726259473919,0.6178652990004139
336,5,2582,6749,1.4805748999851829,0.6186315149959682
337,5,2582,6769,1.4996011227655488,0.6300221589792727
338,5,2582,6789,1.520459566946531,0.6364333390056345
339,5,2582,6809,1.519870759289176,0.6418955099964023
340,5,2582,6829,1.5357153316737442,0.6542982879998362
341,5,2582,6849,1.4695575996495838,0.6222096310050347
342,5,2582,6869,1.5277332945115736,0.6634845459884673
343,5,2582,6889,1.5213819131949484,0.6469060239985538
344,5,2582,6909,1.4959617889709074,0.6533553620145085
345,5,2582,6929,1.5164092942704575,0.6607174340106212
346,5,2582,6949,1.5177435602244926,0.6483795300075599
347,5,2582,6969,1.486870426173052,0.655345245999797
348,5,2582,6989,1.5251108885391327,0.6619703940048112
349,5,2582,7009,1.5075759737480383,0.6500870780080277
350,5,2582,7028,1.4819009675583381,0.650591558005317
351,5,2582,7048,1.5048524404086263,0.6587771259914916
352,5,2582,7068,1.4809847198641766,0.6455984519911908
353,5,2582,7088,1.5401241534988712,0.6815563820118768
354,5,2582,7108,1.4958638154192458,0.6658807940052611
355,5,2582,7128,1.5305555555555557,0.672013158991831
356,5,2582,7148,1.4727196418578623,0.6688803319891576
357,5,2582,7168,1.530301339285714,0.6778254890000426
358,5,2582,7188,1.5242070116861435,0.6733927160018993
359,5,2582,7208,1.5080743618201997,0.7021165640030631
360,5,2582,7228,1.5075539568345322,0.6783097999912115
361,5,2582,7248,1.51341059602649,0.6774890530000448
362,5,2582,7268,1.5056136488717666,0.6877775999957976
363,5,2582,7288,1.4878979143798023,0.6910920400041505
364,5,2582,7308,1.4847290640394089,0.6667757519865063
365,5,2582,7328,1.5031932314410479,0.684977391009852
366,5,2582,7347,1.4957125357288688,0.6795787730047778
367,5,2582,7367,1.499714945025112,0.6862596520097668
368,5,2582,7387,1.5063760660620007,0.6858594900086246
369,5,2582,7407,1.5397326852976911,0.719784546005485
370,5,2582,7427,1.5489161168708765,0.7150936489999822
371,5,2582,7447,1.4853766617429838,0.6997011489945635
372,5,2582,7467,1.4769787063077542,0.6898031660007291
373,5,2582,7487,1.504768264992654,0.7217256929877749
374,5,2582,7507,1.5473558012521647,0.7264941989953968
375,5,2582,7527,1.535352730171383,0.7452450669954942
376,5,2582,7547,1.4840598913475551,0.7028059590002158
377,5,2582,7567,1.498453812607374,0.7094459379975433
378,5,2582,7587,1.5240806642941873,0.7108387759990364
379,5,2582,7607,1.5018535559353225,0.7117330979976941
380,5,2582,7627,1.4684935098990428,0.6933206599976529
381,5,2582,7647,1.5319733228717143,0.7186971069945685
382,5,2582,7667,1.4797704447632711,0.7119816759832247
383,5,2582,7686,1.5259172521467603,0.7274086510037705
384,5,2582,7706,1.520243965740981,0.7246744940164263
385,5,2582,7726,1.5052032099404606,0.7196427209978538
386,5,2582,7746,1.485127807900852,0.7135795130200222
387,5,2582,7766,1.543342776203966,0.7473986739837528
388,5,2582,7786,1.537683020806576,0.7393144069953905
389,5,2582,7806,1.5117601844734818,0.7341353799934041
390,5,2582,7826,1.5264502938921543,0.7454252399916186
391,5,2582,7846,1.561254142238083,0.7661795950066335
392,5,2582,7866,1.4868039664378336,0.7214519369897516
393,5,2582,7886,1.5047933045904134,0.7379505320084263
394,5,2582,7906,1.499316974449785,0.7451861659942551
395,5,2582,7926,1.5238455715367145,0.7607436020143723
396,5,2582,7946,1.528316133903851,0.7612662269973498
397,5,2582,7966,1.5219934722570927,0.7528768570041393
398,5,2582,7986,1.487603305785124,0.7571120659949884
399,5,2582,8006,1.5259305520859354,0.7565104780057936
400,5,2582,8025,1.5058691588785047,0.7686035130063829
401,5,2582,8045,1.50130515848353,0.7489913740046177
402,5,2582,8065,1.4926720396776192,0.7606984680005553
403,5,2582,8085,1.497142857142857,0.7500415610004438
404,5,2582,8105,1.5195064774830351,0.764212629987469
405,5,2582,8125,1.5141415384615382,0.7616132239966191
406,5,2582,8145,1.5355432780847145,0.774775916002227
407,5,2582,8165,1.4760073484384568,0.7498649170133831
408,5,2582,8185,1.5264263897373243,0.7742608560006374
409,5,2582,8205,1.480073126142596,0.7444697159937732
410,5,2582,8225,1.5390638297872339,0.7827499119969161
411,5,2582,8245,1.468089751364463,0.7550276999966172
412,5,2582,8265,1.5012704174228675,0.7708876480132858
413,5,2582,8285,1.4952564876282437,0.7616001269952903
414,5,2582,8305,1.5003973509933775,0.7781851799891228
415,5,2582,8325,1.499963963963964,0.7863383519948002
416,5,2582,8344,1.49496644295302,0.7888541990171234
417,5,2582,8364,1.5221664275466282,0.7822834080043322
418,5,2582,8384,1.496493320610687,0.7784013030147889
419,5,2582,8404,1.519633507853403,0.7890033449982639
420,5,2582,8424,1.50505698005698,0.7894847339987336
421,5,2582,8444,1.4944576030317385,0.7824977410066367
422,5,2582,8464,1.5189981096408318,0.7890093239989255
423,5,2582,8484,1.5224186704384723,0.7981831829843031
424,5,2582,8504,1.4870178739416744,0.7844120049962839
425,5,2582,8524,1.5230173627404975,0.8155886870019913
426,5,2582,8544,1.5125,0.8095428440008163
427,5,2582,8564,1.5336291452592246,0.8100846080121755
428,5,2582,8584,1.4800792171481825,0.7905381439886696
429,5,2582,8604,1.514225941422594,0.8064000339975337
430,5,2582,8624,1.5022959183673468,0.8083892930039838
431,5,2582,8644,1.4950023137436372,0.8117777580014263
432,5,2582,8664,1.4862188365650968,0.8095959529935044
433,5,2582,8683,1.512610848784982,0.8331814369996664
434,5,2582,8703,1.5387107893829712,0.8386998410035176
435,5,2582,8723,1.5253467843631778,0.8397491879982226
436,5,2582,8743,1.5256319341187234,0.840175310001996
437,5,2582,8763,1.522903115371448,0.8391750880036852
438,5,2582,8783,1.4998975293180006,0.839485117987806
439,5,2582,8803,1.5392252641145063,0.8587689520015829
440,5,2582,8823,1.496837810268616,0.8399917689944232
441,5,2582,8843,1.52106751102567,0.8511317119975956
442,5,2582,8863,1.5228477942006091,0.8485124950025238
443,5,2582,8883,1.5142181695373185,0.840399725000907
444,5,2582,8903,1.5152645175783443,0.8371913410114757
445,5,2582,8923,1.5266614367365237,0.8494082839997645
446,5,2582,8943,1.5306273062730626,0.8561807690107344
447,5,2582,8963,1.4756666294767378,0.8343791019972286
448,5,2582,8983,1.4973616831793386,0.8463856840091921
449,5,2582,9003,1.507230923025658,0.859590797988858
450,5,2582,9022,1.5091775659499003,0.8537277920036104
