,sim,i,area
131,4,2662,1.5081
132,4,2682,1.5081
133,4,2702,1.5081
134,4,2721,1.5081
135,4,2741,1.5081
136,4,2761,1.5081
137,4,2781,1.5081
138,4,2801,1.5081
139,4,2821,1.5081
140,4,2841,1.5081
141,4,2861,1.5081
142,4,2881,1.5081
143,4,2901,1.5081
144,4,2921,1.5081
145,4,2941,1.5081
146,4,2961,1.5081
147,4,2981,1.5081
148,4,3001,1.5081
149,4,3021,1.5081
150,4,3040,1.5081
151,4,3060,1.5081
152,4,3080,1.5081
153,4,3100,1.5081
154,4,3120,1.5081
155,4,3140,1.5081
156,4,3160,1.5081
157,4,3180,1.5081
158,4,3200,1.5081
159,4,3220,1.5081
160,4,3240,1.5081
161,4,3260,1.5081
162,4,3280,1.5081
163,4,3300,1.5081
164,4,3320,1.5081
165,4,3340,1.5081
166,4,3360,1.5081
167,4,3379,1.5081
168,4,3399,1.5081
169,4,3419,1.5081
170,4,3439,1.5081
171,4,3459,1.5081
172,4,3479,1.5081
173,4,3499,1.5081
174,4,3519,1.5081
175,4,3539,1.5081
176,4,3559,1.5081
177,4,3579,1.5081
178,4,3599,1.5081
179,4,3619,1.5081
180,4,3639,1.5081
181,4,3659,1.5081
182,4,3679,1.5081
183,4,3698,1.5081
184,4,3718,1.5081
185,4,3738,1.5081
186,4,3758,1.5081
187,4,3778,1.5081
188,4,3798,1.5081
189,4,3818,1.5081
190,4,3838,1.5081
191,4,3858,1.5081
192,4,3878,1.5081
193,4,3898,1.5081
194,4,3918,1.5081
195,4,3938,1.5081
196,4,3958,1.5081
197,4,3978,1.5081
198,4,3998,1.5081
199,4,4018,1.5081
200,4,4037,1.5081
201,4,4057,1.5081
202,4,4077,1.5081
203,4,4097,1.5081
204,4,4117,1.5081
205,4,4137,1.5081
206,4,4157,1.5081
207,4,4177,1.5081
208,4,4197,1.5081
209,4,4217,1.5081
210,4,4237,1.5081
211,4,4257,1.5081
212,4,4277,1.5081
213,4,4297,1.5081
214,4,4317,1.5081
215,4,4337,1.5081
216,4,4357,1.5081
217,4,4376,1.5081
218,4,4396,1.5081
219,4,4416,1.5081
220,4,4436,1.5081
221,4,4456,1.5081
222,4,4476,1.5081
223,4,4496,1.5081
224,4,4516,1.5081
225,4,4536,1.5081
226,4,4556,1.5081
227,4,4576,1.5081
228,4,4596,1.5081
229,4,4616,1.5081
230,4,4636,1.5081
231,4,4656,1.5081
232,4,4676,1.5081
233,4,4695,1.5081
234,4,4715,1.5081
235,4,4735,1.5081
236,4,4755,1.5081
237,4,4775,1.5081
238,4,4795,1.5081
239,4,4815,1.5081
240,4,4835,1.5081
241,4,4855,1.5081
242,4,4875,1.5081
243,4,4895,1.5081
244,4,4915,1.5081
245,4,4935,1.5081
246,4,4955,1.5081
247,4,4975,1.5081
248,4,4995,1.5081
249,4,5015,1.5081
250,4,5034,1.5081
251,4,5054,1.5081
252,4,5074,1.5081
253,4,5094,1.5081
254,4,5114,1.5081
255,4,5134,1.5081
256,4,5154,1.5081
257,4,5174,1.5081
258,4,5194,1.5081
259,4,5214,1.5081
260,4,5234,1.5081
261,4,5254,1.5081
262,4,5274,1.5081
263,4,5294,1.5081
264,4,5314,1.5081
265,4,5334,1.5081
266,4,5354,1.5081
267,4,5373,1.5081
268,4,5393,1.5081
269,4,5413,1.5081
270,4,5433,1.5081
271,4,5453,1.5081
272,4,5473,1.5081
273,4,5493,1.5081
274,4,5513,1.5081
275,4,5533,1.5081
276,4,5553,1.5081
277,4,5573,1.5081
278,4,5593,1.5081
279,4,5613,1.5081
280,4,5633,1.5081
281,4,5653,1.5081
282,4,5673,1.5081
283,4,5692,1.5081
284,4,5712,1.5081
285,4,5732,1.5081
286,4,5752,1.5081
287,4,5772,1.5081
288,4,5792,1.5081
289,4,5812,1.5081
290,4,5832,1.5081
291,4,5852,1.5081
292,4,5872,1.5081
293,4,5892,1.5081
294,4,5912,1.5081
295,4,5932,1.5081
296,4,5952,1.5081
297,4,5972,1.5081
298,4,5992,1.5081
299,4,6012,1.5081
300,4,6031,1.5081
301,4,6051,1.5081
302,4,6071,1.5081
303,4,6091,1.5081
304,4,6111,1.5081
305,4,6131,1.5081
306,4,6151,1.5081
307,4,6171,1.5081
308,4,6191,1.5081
309,4,6211,1.5081
310,4,6231,1.5081
311,4,6251,1.5081
312,4,6271,1.5081
313,4,6291,1.5081
314,4,6311,1.5081
315,4,6331,1.5081
316,4,6351,1.5081
317,4,6370,1.5081
318,4,6390,1.5081
319,4,6410,1.5081
320,4,6430,1.5081
321,4,6450,1.5081
322,4,6470,1.5081
323,4,6490,1.5081
324,4,6510,1.5081
325,4,6530,1.5081
326,4,6550,1.5081
327,4,6570,1.5081
328,4,6590,1.5081
329,4,6610,1.5081
330,4,6630,1.5081
331,4,6650,1.5081
332,4,6670,1.5081
333,4,6689,1.5081
334,4,6709,1.5081
335,4,6729,1.5081
336,4,6749,1.5081
337,4,6769,1.5081
338,4,6789,1.5081
339,4,6809,1.5081
340,4,6829,1.5081
341,4,6849,1.5081
342,4,6869,1.5081
343,4,6889,1.5081
344,4,6909,1.5081
345,4,6929,1.5081
346,4,6949,1.5081
347,4,6969,1.5081
348,4,6989,1.5081
349,4,7009,1.5081
350,4,7028,1.5081
351,4,7048,1.5081
352,4,7068,1.5081
353,4,7088,1.5081
354,4,7108,1.5081
355,4,7128,1.5081
356,4,7148,1.5081
357,4,7168,1.5081
358,4,7188,1.5081
359,4,7208,1.5081
360,4,7228,1.5081
361,4,7248,1.5081
362,4,7268,1.5081
363,4,7288,1.5081
364,4,7308,1.5081
365,4,7328,1.5081
366,4,7347,1.5081
367,4,7367,1.5081
368,4,7387,1.5081
369,4,7407,1.5081
370,4,7427,1.5081
371,4,7447,1.5081
372,4,7467,1.5081
373,4,7487,1.5081
374,4,7507,1.5081
375,4,7527,1.5081
376,4,7547,1.5081
377,4,7567,1.5081
378,4,7587,1.5081
379,4,7607,1.5081
380,4,7627,1.5081
381,4,7647,1.5081
382,4,7667,1.5081
383,4,7686,1.5081
384,4,7706,1.5081
385,4,7726,1.5081
386,4,7746,1.5081
387,4,7766,1.5081
388,4,7786,1.5081
389,4,7806,1.5081
390,4,7826,1.5081
391,4,7846,1.5081
392,4,7866,1.5081
393,4,7886,1.5081
394,4,7906,1.5081
395,4,7926,1.5081
396,4,7946,1.5081
397,4,7966,1.5081
398,4,7986,1.5081
399,4,8006,1.5081
400,4,8025,1.5081
401,4,8045,1.5081
402,4,8065,1.5081
403,4,8085,1.5081
404,4,8105,1.5081
405,4,8125,1.5081
406,4,8145,1.5081
407,4,8165,1.5081
408,4,8185,1.5081
409,4,8205,1.5081
410,4,8225,1.5081
411,4,8245,1.5081
412,4,8265,1.5081
413,4,8285,1.5081
414,4,8305,1.5081
415,4,8325,1.5081
416,4,8344,1.5081
417,4,8364,1.5081
418,4,8384,1.5081
419,4,8404,1.5081
420,4,8424,1.5081
421,4,8444,1.5081
422,4,8464,1.5081
423,4,8484,1.5081
424,4,8504,1.5081
425,4,8524,1.5081
426,4,8544,1.5081
427,4,8564,1.5081
428,4,8584,1.5081
429,4,8604,1.5081
430,4,8624,1.5081
431,4,8644,1.5081
432,4,8664,1.5081
433,4,8683,1.5081
434,4,8703,1.5081
435,4,8723,1.5081
436,4,8743,1.5081
437,4,8763,1.5081
438,4,8783,1.5081
439,4,8803,1.5081
440,4,8823,1.5081
441,4,8843,1.5081
442,4,8863,1.5081
443,4,8883,1.5081
444,4,8903,1.5081
445,4,8923,1.5081
446,4,8943,1.5081
447,4,8963,1.5081
448,4,8983,1.5081
449,4,9003,1.5081
450,4,9022,1.5081
451,4,9042,1.5081
452,4,9062,1.5081
453,4,9082,1.5081
454,4,9102,1.5081
455,4,9122,1.5081
456,4,9142,1.5081
457,4,9162,1.5081
458,4,9182,1.5081
459,4,9202,1.5081
460,4,9222,1.5081
461,4,9242,1.5081
462,4,9262,1.5081
463,4,9282,1.5081
464,4,9302,1.5081
465,4,9322,1.5081
466,4,9341,1.5081
467,4,9361,1.5081
468,4,9381,1.5081
469,4,9401,1.5081
470,4,9421,1.5081
471,4,9441,1.5081
472,4,9461,1.5081
473,4,9481,1.5081
474,4,9501,1.5081
475,4,9521,1.5081
476,4,9541,1.5081
477,4,9561,1.5081
478,4,9581,1.5081
479,4,9601,1.5081
480,4,9621,1.5081
481,4,9641,1.5081
482,4,9661,1.5081
483,4,9680,1.5081
484,4,9700,1.5081
485,4,9720,1.5081
486,4,9740,1.5081
487,4,9760,1.5081
488,4,9780,1.5081
489,4,9800,1.5081
490,4,9820,1.5081
491,4,9840,1.5081
492,4,9860,1.5081
493,4,9880,1.5081
494,4,9900,1.5081
495,4,9920,1.5081
496,4,9940,1.5081
497,4,9960,1.5081
498,4,9980,1.5081
499,4,10000,1.5081
0,5,50,1.6103999999999998
1,5,69,1.5866399999999998
2,5,89,1.56684
3,5,109,1.55958
4,5,129,1.5562799999999999
5,5,149,1.55166
6,5,169,1.54836
7,5,189,1.54704
8,5,209,1.5457199999999998
9,5,229,1.5444
10,5,249,1.54308
11,5,269,1.5411
12,5,289,1.5411
13,5,309,1.53978
14,5,329,1.53978
15,5,349,1.5391199999999998
16,5,369,1.5391199999999998
17,5,388,1.53714
18,5,408,1.5351599999999999
19,5,428,1.5345
20,5,448,1.5345
21,5,468,1.5345
22,5,488,1.5345
23,5,508,1.5338399999999999
24,5,528,1.53318
25,5,548,1.5325199999999999
26,5,568,1.5325199999999999
27,5,588,1.5325199999999999
28,5,608,1.5325199999999999
29,5,628,1.53186
30,5,648,1.53186
31,5,668,1.53186
32,5,688,1.53186
33,5,708,1.53186
34,5,727,1.5312
35,5,747,1.5312
36,5,767,1.5305399999999998
37,5,787,1.5305399999999998
38,5,807,1.5305399999999998
39,5,827,1.5305399999999998
40,5,847,1.5305399999999998
41,5,867,1.5305399999999998
42,5,887,1.5305399999999998
43,5,907,1.5305399999999998
44,5,927,1.5305399999999998
45,5,947,1.5305399999999998
46,5,967,1.5305399999999998
47,5,987,1.5305399999999998
48,5,1007,1.5305399999999998
49,5,1027,1.5305399999999998
50,5,1046,1.5305399999999998
51,5,1066,1.5305399999999998
52,5,1086,1.5305399999999998
53,5,1106,1.5305399999999998
54,5,1126,1.5305399999999998
55,5,1146,1.5305399999999998
56,5,1166,1.5305399999999998
57,5,1186,1.5305399999999998
58,5,1206,1.5305399999999998
59,5,1226,1.5305399999999998
60,5,1246,1.52988
61,5,1266,1.52988
62,5,1286,1.52988
63,5,1306,1.52988
64,5,1326,1.52988
65,5,1346,1.52988
66,5,1366,1.52988
67,5,1385,1.52988
68,5,1405,1.52988
69,5,1425,1.52988
70,5,1445,1.52988
71,5,1465,1.52988
72,5,1485,1.52988
73,5,1505,1.52988
74,5,1525,1.52988
75,5,1545,1.52988
76,5,1565,1.52988
77,5,1585,1.52988
78,5,1605,1.52988
79,5,1625,1.52988
80,5,1645,1.52988
81,5,1665,1.52988
82,5,1685,1.52988
83,5,1705,1.52988
84,5,1724,1.52988
85,5,1744,1.52988
86,5,1764,1.52988
87,5,1784,1.52988
88,5,1804,1.52988
89,5,1824,1.52988
90,5,1844,1.52988
91,5,1864,1.52988
92,5,1884,1.52988
93,5,1904,1.52988
94,5,1924,1.52988
95,5,1944,1.52988
96,5,1964,1.52988
97,5,1984,1.52988
98,5,2004,1.52988
99,5,2024,1.52988
100,5,2043,1.52988
101,5,2063,1.52988
102,5,2083,1.52988
103,5,2103,1.52988
104,5,2123,1.52988
105,5,2143,1.52988
106,5,2163,1.52988
107,5,2183,1.52988
108,5,2203,1.52988
109,5,2223,1.52988
110,5,2243,1.52988
111,5,2263,1.5292199999999998
112,5,2283,1.5292199999999998
113,5,2303,1.5292199999999998
114,5,2323,1.5292199999999998
115,5,2343,1.5292199999999998
116,5,2363,1.5292199999999998
117,5,2382,1.5292199999999998
118,5,2402,1.5292199999999998
119,5,2422,1.5292199999999998
120,5,2442,1.5292199999999998
121,5,2462,1.5292199999999998
122,5,2482,1.5292199999999998
123,5,2502,1.5292199999999998
124,5,2522,1.5292199999999998
125,5,2542,1.5292199999999998
126,5,2562,1.5292199999999998
127,5,2582,1.5292199999999998
128,5,2602,1.5292199999999998
129,5,2622,1.5292199999999998
130,5,2642,1.5292199999999998
131,5,2662,1.5292199999999998
132,5,2682,1.5292199999999998
133,5,2702,1.5292199999999998
134,5,2721,1.5292199999999998
135,5,2741,1.5292199999999998
136,5,2761,1.5292199999999998
137,5,2781,1.5292199999999998
138,5,2801,1.5292199999999998
139,5,2821,1.5292199999999998
140,5,2841,1.5292199999999998
141,5,2861,1.5292199999999998
142,5,2881,1.5292199999999998
143,5,2901,1.5292199999999998
144,5,2921,1.5292199999999998
145,5,2941,1.5292199999999998
146,5,2961,1.5292199999999998
147,5,2981,1.5292199999999998
148,5,3001,1.5292199999999998
149,5,3021,1.5292199999999998
150,5,3040,1.5292199999999998
151,5,3060,1.5292199999999998
152,5,3080,1.5292199999999998
153,5,3100,1.5292199999999998
154,5,3120,1.5292199999999998
155,5,3140,1.5292199999999998
156,5,3160,1.5292199999999998
157,5,3180,1.5292199999999998
158,5,3200,1.5292199999999998
159,5,3220,1.5292199999999998
160,5,3240,1.5292199999999998
161,5,3260,1.5292199999999998
162,5,3280,1.5292199999999998
163,5,3300,1.5292199999999998
164,5,3320,1.5292199999999998
165,5,3340,1.5292199999999998
166,5,3360,1.5292199999999998
167,5,3379,1.5292199999999998
168,5,3399,1.5292199999999998
169,5,3419,1.5292199999999998
170,5,3439,1.5292199999999998
171,5,3459,1.5292199999999998
172,5,3479,1.5292199999999998
173,5,3499,1.5292199999999998
174,5,3519,1.5292199999999998
175,5,3539,1.5292199999999998
176,5,3559,1.5292199999999998
177,5,3579,1.5292199999999998
178,5,3599,1.5292199999999998
179,5,3619,1.5292199999999998
180,5,3639,1.5292199999999998
181,5,3659,1.5292199999999998
182,5,3679,1.5292199999999998
183,5,3698,1.5292199999999998
184,5,3718,1.5292199999999998
185,5,3738,1.5292199999999998
186,5,3758,1.52856
187,5,3778,1.52856
188,5,3798,1.52856
189,5,3818,1.52856
190,5,3838,1.52856
191,5,3858,1.52856
192,5,3878,1.52856
193,5,3898,1.52856
194,5,3918,1.52856
195,5,3938,1.52856
196,5,3958,1.52856
197,5,3978,1.52856
198,5,3998,1.52856
199,5,4018,1.52856
200,5,4037,1.52856
201,5,4057,1.52856
202,5,4077,1.52856
203,5,4097,1.52856
204,5,4117,1.52856
205,5,4137,1.52856
206,5,4157,1.52856
207,5,4177,1.52856
208,5,4197,1.52856
209,5,4217,1.52856
210,5,4237,1.52856
211,5,4257,1.52856
212,5,4277,1.52856
213,5,4297,1.52856
214,5,4317,1.52856
215,5,4337,1.52856
216,5,4357,1.52856
217,5,4376,1.52856
218,5,4396,1.52856
219,5,4416,1.52856
220,5,4436,1.52856
221,5,4456,1.52856
222,5,4476,1.52856
223,5,4496,1.52856
224,5,4516,1.52856
225,5,4536,1.52856
226,5,4556,1.52856
227,5,4576,1.52856
228,5,4596,1.52856
229,5,4616,1.52856
230,5,4636,1.52856
231,5,4656,1.52856
232,5,4676,1.52856
233,5,4695,1.52856
234,5,4715,1.52856
235,5,4735,1.52856
236,5,4755,1.52856
237,5,4775,1.52856
238,5,4795,1.52856
239,5,4815,1.52856
240,5,4835,1.52856
241,5,4855,1.52856
242,5,4875,1.52856
243,5,4895,1.52856
244,5,4915,1.52856
245,5,4935,1.52856
246,5,4955,1.52856
247,5,4975,1.52856
248,5,4995,1.52856
249,5,5015,1.52856
250,5,5034,1.52856
251,5,5054,1.52856
252,5,5074,1.52856
253,5,5094,1.52856
254,5,5114,1.52856
255,5,5134,1.52856
256,5,5154,1.52856
257,5,5174,1.52856
258,5,5194,1.52856
259,5,5214,1.52856
260,5,5234,1.52856
261,5,5254,1.52856
262,5,5274,1.52856
263,5,5294,1.52856
264,5,5314,1.52856
265,5,5334,1.52856
266,5,5354,1.52856
267,5,5373,1.52856
268,5,5393,1.52856
269,5,5413,1.52856
270,5,5433,1.52856
271,5,5453,1.52856
272,5,5473,1.52856
273,5,5493,1.52856
274,5,5513,1.52856
275,5,5533,1.52856
276,5,5553,1.52856
277,5,5573,1.52856
278,5,5593,1.52856
279,5,5613,1.52856
280,5,5633,1.52856
281,5,5653,1.52856
282,5,5673,1.52856
283,5,5692,1.52856
284,5,5712,1.52856
285,5,5732,1.52856
286,5,5752,1.52856
287,5,5772,1.52856
288,5,5792,1.52856
289,5,5812,1.52856
290,5,5832,1.52856
291,5,5852,1.52856
292,5,5872,1.52856
293,5,5892,1.52856
294,5,5912,1.52856
295,5,5932,1.52856
296,5,5952,1.52856
297,5,5972,1.52856
298,5,5992,1.52856
299,5,6012,1.52856
300,5,6031,1.52856
301,5,6051,1.52856
302,5,6071,1.52856
303,5,6091,1.52856
304,5,6111,1.52856
305,5,6131,1.52856
306,5,6151,1.52856
307,5,6171,1.52856
308,5,6191,1.52856
309,5,6211,1.52856
310,5,6231,1.52856
311,5,6251,1.52856
312,5,6271,1.52856
313,5,6291,1.52856
314,5,6311,1.52856
315,5,6331,1.52856
316,5,6351,1.52856
317,5,6370,1.52856
318,5,6390,1.52856
319,5,6410,1.52856
320,5,6430,1.52856
321,5,6450,1.52856
322,5,6470,1.52856
323,5,6490,1.52856
324,5,6510,1.52856
325,5,6530,1.52856
326,5,6550,1.52856
327,5,6570,1.52856
328,5,6590,1.52856
329,5,6610,1.52856
330,5,6630,1.52856
331,5,6650,1.52856
332,5,6670,1.52856
333,5,6689,1.52856
334,5,6709,1.52856
335,5,6729,1.52856
336,5,6749,1.52856
337,5,6769,1.52856
338,5,6789,1.52856
339,5,6809,1.52856
340,5,6829,1.52856
341,5,6849,1.52856
342,5,6869,1.52856
343,5,6889,1.52856
344,5,6909,1.52856
345,5,6929,1.52856
346,5,6949,1.52856
347,5,6969,1.52856
348,5,6989,1.52856
349,5,7009,1.52856
350,5,7028,1.52856
351,5,7048,1.52856
352,5,7068,1.52856
353,5,7088,1.52856
354,5,7108,1.52856
355,5,7128,1.52856
356,5,7148,1.52856
357,5,7168,1.52856
358,5,7188,1.52856
359,5,7208,1.52856
360,5,7228,1.52856
361,5,7248,1.52856
362,5,7268,1.52856
363,5,7288,1.52856
364,5,7308,1.52856
365,5,7328,1.52856
366,5,7347,1.52856
367,5,7367,1.52856
368,5,7387,1.52856
369,5,7407,1.52856
370,5,7427,1.52856
371,5,7447,1.52856
372,5,7467,1.52856
373,5,7487,1.52856
374,5,7507,1.52856
375,5,7527,1.52856
376,5,7547,1.52856
377,5,7567,1.52856
378,5,7587,1.52856
379,5,7607,1.52856
380,5,7627,1.52856
381,5,7647,1.52856
382,5,7667,1.52856
383,5,7686,1.52856
384,5,7706,1.52856
385,5,7726,1.52856
386,5,7746,1.52856
387,5,7766,1.52856
388,5,7786,1.52856
389,5,7806,1.52856
390,5,7826,1.52856
391,5,7846,1.52856
392,5,7866,1.52856
393,5,7886,1.52856
394,5,7906,1.52856
395,5,7926,1.52856
396,5,7946,1.52856
397,5,7966,1.52856
398,5,7986,1.52856
399,5,8006,1.52856
400,5,8025,1.52856
401,5,8045,1.52856
402,5,8065,1.52856
403,5,8085,1.52856
404,5,8105,1.52856
405,5,8125,1.52856
406,5,8145,1.52856
407,5,8165,1.52856
408,5,8185,1.52856
409,5,8205,1.52856
410,5,8225,1.52856
411,5,8245,1.52856
412,5,8265,1.52856
413,5,8285,1.52856
414,5,8305,1.52856
415,5,8325,1.52856
416,5,8344,1.52856
417,5,8364,1.52856
418,5,8384,1.52856
419,5,8404,1.52856
420,5,8424,1.52856
421,5,8444,1.52856
422,5,8464,1.52856
423,5,8484,1.52856
424,5,8504,1.52856
425,5,8524,1.52856
426,5,8544,1.52856
427,5,8564,1.52856
428,5,8584,1.52856
429,5,8604,1.52856
430,5,8624,1.52856
431,5,8644,1.52856
432,5,8664,1.52856
433,5,8683,1.52856
434,5,8703,1.52856
435,5,8723,1.52856
436,5,8743,1.52856
437,5,8763,1.52856
438,5,8783,1.52856
439,5,8803,1.52856
440,5,8823,1.52856
441,5,8843,1.52856
442,5,8863,1.52856
443,5,8883,1.52856
444,5,8903,1.52856
445,5,8923,1.52856
446,5,8943,1.52856
447,5,8963,1.52856
448,5,8983,1.52856
449,5,9003,1.52856
450,5,9022,1.52856
451,5,9042,1.52856
452,5,9062,1.52856
453,5,9082,1.52856
454,5,9102,1.52856
455,5,9122,1.52856
456,5,9142,1.52856
457,5,9162,1.52856
458,5,9182,1.52856
459,5,9202,1.52856
460,5,9222,1.52856
461,5,9242,1.52856
462,5,9262,1.52856
463,5,9282,1.52856
464,5,9302,1.52856
465,5,9322,1.52856
466,5,9341,1.52856
467,5,9361,1.52856
468,5,9381,1.52856
469,5,9401,1.52856
470,5,9421,1.52856
471,5,9441,1.52856
472,5,9461,1.52856
473,5,9481,1.52856
474,5,9501,1.52856
475,5,9521,1.52856
476,5,9541,1.52856
477,5,9561,1.52856
478,5,9581,1.52856
479,5,9601,1.52856
480,5,9621,1.52856
481,5,9641,1.52856
482,5,9661,1.52856
483,5,9680,1.52856
484,5,9700,1.52856
485,5,9720,1.52856
486,5,9740,1.52856
487,5,9760,1.52856
488,5,9780,1.52856
489,5,9800,1.52856
490,5,9820,1.52856
491,5,9840,1.52856
492,5,9860,1.52856
493,5,9880,1.52856
494,5,9900,1.52856
495,5,9920,1.52856
496,5,9940,1.52856
497,5,9960,1.52856
498,5,9980,1.52856
499,5,10000,1.52856
0,6,50,1.6038
1,6,69,1.57806
2,6,89,1.5655199999999998
3,6,109,1.5575999999999999
4,6,129,1.5503399999999998
5,6,149,1.54836
6,6,169,1.5450599999999999
7,6,189,1.5444
8,6,209,1.54374
9,6,229,1.54176
10,6,249,1.5404399999999998
11,6,269,1.53846
12,6,289,1.5378
13,6,309,1.5378
14,6,329,1.5378
15,6,349,1.53582
16,6,369,1.53582
17,6,388,1.5351599999999999
18,6,408,1.5338399999999999
19,6,428,1.53318
20,6,448,1.53318
21,6,468,1.53318
22,6,488,1.53318
23,6,508,1.53318
24,6,528,1.53318
25,6,548,1.53318
26,6,568,1.53318
27,6,588,1.53318
28,6,608,1.53318
29,6,628,1.53318
30,6,648,1.53318
31,6,668,1.53318
32,6,688,1.53318
33,6,708,1.53318
34,6,727,1.53318
35,6,747,1.53318
36,6,767,1.53318
37,6,787,1.53318
38,6,807,1.53318
39,6,827,1.53318
40,6,847,1.53318
41,6,867,1.5325199999999999
42,6,887,1.5325199999999999
43,6,907,1.53186
44,6,927,1.53186
45,6,947,1.53186
46,6,967,1.53186
47,6,987,1.53186
48,6,1007,1.53186
49,6,1027,1.53186
50,6,1046,1.53186
51,6,1066,1.53186
52,6,1086,1.5312
53,6,1106,1.5305399999999998
54,6,1126,1.5305399999999998
55,6,1146,1.5305399999999998
56,6,1166,1.5305399999999998
57,6,1186,1.5305399999999998
58,6,1206,1.5305399999999998
59,6,1226,1.5305399999999998
60,6,1246,1.5305399999999998
61,6,1266,1.5305399999999998
62,6,1286,1.5305399999999998
63,6,1306,1.5305399999999998
64,6,1326,1.5305399999999998
65,6,1346,1.5305399999999998
66,6,1366,1.52988
67,6,1385,1.52988
68,6,1405,1.52988
69,6,1425,1.52988
70,6,1445,1.52988
71,6,1465,1.5292199999999998
72,6,1485,1.5292199999999998
73,6,1505,1.5292199999999998
74,6,1525,1.5292199999999998
75,6,1545,1.5292199999999998
76,6,1565,1.5292199999999998
77,6,1585,1.5292199999999998
78,6,1605,1.5292199999999998
79,6,1625,1.5292199999999998
80,6,1645,1.5292199999999998
81,6,1665,1.5292199999999998
82,6,1685,1.5292199999999998
83,6,1705,1.5292199999999998
84,6,1724,1.5292199999999998
85,6,1744,1.5292199999999998
86,6,1764,1.5292199999999998
87,6,1784,1.5292199999999998
88,6,1804,1.5292199999999998
89,6,1824,1.5292199999999998
90,6,1844,1.52856
91,6,1864,1.52856
92,6,1884,1.52856
93,6,1904,1.52856
94,6,1924,1.52856
95,6,1944,1.52856
96,6,1964,1.52856
97,6,1984,1.52856
98,6,2004,1.52856
99,6,2024,1.52856
100,6,2043,1.52856
101,6,2063,1.52856
102,6,2083,1.52856
103,6,2103,1.52856
104,6,2123,1.52856
105,6,2143,1.52856
106,6,2163,1.52856
107,6,2183,1.52856
108,6,2203,1.52856
109,6,2223,1.52856
110,6,2243,1.52856
111,6,2263,1.52856
112,6,2283,1.52856
113,6,2303,1.52856
114,6,2323,1.52856
115,6,2343,1.52856
116,6,2363,1.52856
117,6,2382,1.52856
118,6,2402,1.52856
119,6,2422,1.52856
120,6,2442,1.52856
121,6,2462,1.52856
122,6,2482,1.52856
123,6,2502,1.5279
124,6,2522,1.5279
125,6,2542,1.5279
126,6,2562,1.5279
127,6,2582,1.5279
128,6,2602,1.5279
129,6,2622,1.5279
130,6,2642,1.5279
131,6,2662,1.5279
132,6,2682,1.5279
133,6,2702,1.5279
134,6,2721,1.5279
135,6,2741,1.5279
136,6,2761,1.5279
137,6,2781,1.5279
138,6,2801,1.5279
139,6,2821,1.5279
140,6,2841,1.5279
141,6,2861,1.5279
142,6,2881,1.5279
143,6,2901,1.5279
144,6,2921,1.5279
145,6,2941,1.5279
146,6,2961,1.5279
147,6,2981,1.5279
148,6,3001,1.5279
149,6,3021,1.5279
150,6,3040,1.5279
151,6,3060,1.5279
152,6,3080,1.5279
153,6,3100,1.5279
154,6,3120,1.5279
155,6,3140,1.5279
156,6,3160,1.5279
157,6,3180,1.5279
158,6,3200,1.5279
159,6,3220,1.5279
160,6,3240,1.5279
161,6,3260,1.5279
162,6,3280,1.5279
163,6,3300,1.5279
164,6,3320,1.5279
165,6,3340,1.5279
166,6,3360,1.5279
167,6,3379,1.5279
168,6,3399,1.5279
169,6,3419,1.5279
170,6,3439,1.5279
171,6,3459,1.5279
172,6,3479,1.5279
173,6,3499,1.5279
174,6,3519,1.5279
175,6,3539,1.5279
176,6,3559,1.5279
177,6,3579,1.5279
178,6,3599,1.5279
179,6,3619,1.5279
180,6,3639,1.5279
181,6,3659,1.5279
182,6,3679,1.5279
183,6,3698,1.5279
184,6,3718,1.5279
185,6,3738,1.5279
186,6,3758,1.5279
187,6,3778,1.5279
188,6,3798,1.5279
189,6,3818,1.5279
190,6,3838,1.5279
191,6,3858,1.5279
192,6,3878,1.5279
193,6,3898,1.5279
194,6,3918,1.5279
195,6,3938,1.5279
196,6,3958,1.5279
197,6,3978,1.5279
198,6,3998,1.5279
199,6,4018,1.5279
200,6,4037,1.5279
201,6,4057,1.5279
202,6,4077,1.5279
203,6,4097,1.5279
204,6,4117,1.5279
205,6,4137,1.5279
206,6,4157,1.5279
207,6,4177,1.5279
208,6,4197,1.5279
209,6,4217,1.5279
210,6,4237,1.5279
211,6,4257,1.5279
212,6,4277,1.5279
213,6,4297,1.5279
214,6,4317,1.5279
215,6,4337,1.5279
216,6,4357,1.5279
217,6,4376,1.5279
218,6,4396,1.5279
219,6,4416,1.5279
220,6,4436,1.5279
221,6,4456,1.5279
222,6,4476,1.5279
223,6,4496,1.5279
224,6,4516,1.5279
225,6,4536,1.5279
226,6,4556,1.5279
227,6,4576,1.5279
228,6,4596,1.5279
229,6,4616,1.5279
230,6,4636,1.5279
231,6,4656,1.5279
232,6,4676,1.5279
233,6,4695,1.5279
234,6,4715,1.5279
235,6,4735,1.5279
236,6,4755,1.5279
237,6,4775,1.5279
238,6,4795,1.5279
239,6,4815,1.5279
240,6,4835,1.5279
241,6,4855,1.5279
242,6,4875,1.5279
243,6,4895,1.5279
244,6,4915,1.5279
245,6,4935,1.5279
246,6,4955,1.5279
247,6,4975,1.5279
248,6,4995,1.5279
249,6,5015,1.5279
250,6,5034,1.5279
251,6,5054,1.5279
252,6,5074,1.5279
253,6,5094,1.5279
