,sim,i,area
489,3,9800,1.5292199999999998
490,3,9820,1.5292199999999998
491,3,9840,1.5292199999999998
492,3,9860,1.5292199999999998
493,3,9880,1.5292199999999998
494,3,9900,1.5292199999999998
495,3,9920,1.5292199999999998
496,3,9940,1.5292199999999998
497,3,9960,1.5292199999999998
498,3,9980,1.5292199999999998
499,3,10000,1.5292199999999998
0,4,50,1.61766
1,4,69,1.5892799999999998
2,4,89,1.57608
3,4,109,1.56618
4,4,129,1.56288
5,4,149,1.5589199999999999
6,4,169,1.55496
7,4,189,1.55232
8,4,209,1.5503399999999998
9,4,229,1.5490199999999998
10,4,249,1.54836
11,4,269,1.5463799999999999
12,4,289,1.5444
13,4,309,1.54242
14,4,329,1.54176
15,4,349,1.54176
16,4,369,1.5411
17,4,388,1.53978
18,4,408,1.5391199999999998
19,4,428,1.53714
20,4,448,1.53714
21,4,468,1.53714
22,4,488,1.53714
23,4,508,1.53714
24,4,528,1.53648
25,4,548,1.53648
26,4,568,1.53648
27,4,588,1.53648
28,4,608,1.53648
29,4,628,1.53582
30,4,648,1.53582
31,4,668,1.53582
32,4,688,1.5351599999999999
33,4,708,1.5351599999999999
34,4,727,1.5351599999999999
35,4,747,1.5351599999999999
36,4,767,1.5351599999999999
37,4,787,1.5351599999999999
38,4,807,1.5351599999999999
39,4,827,1.5351599999999999
40,4,847,1.5351599999999999
41,4,867,1.5351599999999999
42,4,887,1.5351599999999999
43,4,907,1.5351599999999999
44,4,927,1.5351599999999999
45,4,947,1.5351599999999999
46,4,967,1.5345
47,4,987,1.5345
48,4,1007,1.5345
49,4,1027,1.5345
50,4,1046,1.5338399999999999
51,4,1066,1.5338399999999999
52,4,1086,1.5338399999999999
53,4,1106,1.5338399999999999
54,4,1126,1.5338399999999999
55,4,1146,1.5338399999999999
56,4,1166,1.5338399999999999
57,4,1186,1.5338399999999999
58,4,1206,1.5338399999999999
59,4,1226,1.5338399999999999
60,4,1246,1.5338399999999999
61,4,1266,1.5338399999999999
62,4,1286,1.5338399999999999
63,4,1306,1.5338399999999999
64,4,1326,1.5338399999999999
65,4,1346,1.5338399999999999
66,4,1366,1.5338399999999999
67,4,1385,1.5338399999999999
68,4,1405,1.5338399999999999
69,4,1425,1.5338399999999999
70,4,1445,1.5338399999999999
71,4,1465,1.53318
72,4,1485,1.53318
73,4,1505,1.53318
74,4,1525,1.53318
75,4,1545,1.53318
76,4,1565,1.53318
77,4,1585,1.53318
78,4,1605,1.53318
79,4,1625,1.53318
80,4,1645,1.53318
81,4,1665,1.53318
82,4,1685,1.53318
83,4,1705,1.53318
84,4,1724,1.53318
85,4,1744,1.53318
86,4,1764,1.53318
87,4,1784,1.53318
88,4,1804,1.53318
89,4,1824,1.53318
90,4,1844,1.53318
91,4,1864,1.53318
92,4,1884,1.53318
93,4,1904,1.53318
94,4,1924,1.53318
95,4,1944,1.5325199999999999
96,4,1964,1.5325199999999999
97,4,1984,1.5325199999999999
98,4,2004,1.5325199999999999
99,4,2024,1.5325199999999999
100,4,2043,1.5325199999999999
101,4,2063,1.5325199999999999
102,4,2083,1.5325199999999999
103,4,2103,1.5325199999999999
104,4,2123,1.5325199999999999
105,4,2143,1.5325199999999999
106,4,2163,1.5325199999999999
107,4,2183,1.5325199999999999
108,4,2203,1.5325199999999999
109,4,2223,1.5325199999999999
110,4,2243,1.5325199999999999
111,4,2263,1.5325199999999999
112,4,2283,1.5325199999999999
113,4,2303,1.5325199999999999
114,4,2323,1.5325199999999999
115,4,2343,1.5325199999999999
116,4,2363,1.5325199999999999
117,4,2382,1.5325199999999999
118,4,2402,1.5325199999999999
119,4,2422,1.5325199999999999
120,4,2442,1.5325199999999999
121,4,2462,1.5325199999999999
122,4,2482,1.53186
123,4,2502,1.53186
124,4,2522,1.53186
125,4,2542,1.53186
126,4,2562,1.53186
127,4,2582,1.53186
128,4,2602,1.53186
129,4,2622,1.53186
130,4,2642,1.53186
131,4,2662,1.53186
132,4,2682,1.53186
133,4,2702,1.53186
134,4,2721,1.53186
135,4,2741,1.53186
136,4,2761,1.53186
137,4,2781,1.5312
138,4,2801,1.5312
139,4,2821,1.5312
140,4,2841,1.5312
141,4,2861,1.5305399999999998
142,4,2881,1.5305399999999998
143,4,2901,1.5305399999999998
144,4,2921,1.5305399999999998
145,4,2941,1.5305399999999998
146,4,2961,1.5305399999999998
147,4,2981,1.5305399999999998
148,4,3001,1.5305399999999998
149,4,3021,1.5305399999999998
150,4,3040,1.5305399999999998
151,4,3060,1.5305399999999998
152,4,3080,1.5305399999999998
153,4,3100,1.5305399999999998
154,4,3120,1.5305399999999998
155,4,3140,1.5305399999999998
156,4,3160,1.5305399999999998
157,4,3180,1.5305399999999998
158,4,3200,1.5305399999999998
159,4,3220,1.5305399999999998
160,4,3240,1.5305399999999998
161,4,3260,1.5305399999999998
162,4,3280,1.5305399999999998
163,4,3300,1.5305399999999998
164,4,3320,1.5305399999999998
165,4,3340,1.5305399999999998
166,4,3360,1.5305399999999998
167,4,3379,1.5305399999999998
168,4,3399,1.5305399999999998
169,4,3419,1.5305399999999998
170,4,3439,1.5305399999999998
171,4,3459,1.5305399999999998
172,4,3479,1.5305399999999998
173,4,3499,1.5305399999999998
174,4,3519,1.5305399999999998
175,4,3539,1.5305399999999998
176,4,3559,1.5305399999999998
177,4,3579,1.5305399999999998
178,4,3599,1.5305399999999998
179,4,3619,1.5305399999999998
180,4,3639,1.5305399999999998
181,4,3659,1.5305399999999998
182,4,3679,1.5305399999999998
183,4,3698,1.5305399999999998
184,4,3718,1.5305399999999998
185,4,3738,1.5305399999999998
186,4,3758,1.5305399999999998
187,4,3778,1.5305399999999998
188,4,3798,1.5305399999999998
189,4,3818,1.5305399999999998
190,4,3838,1.5305399999999998
191,4,3858,1.5305399999999998
192,4,3878,1.5305399999999998
193,4,3898,1.5305399999999998
194,4,3918,1.5305399999999998
195,4,3938,1.5305399999999998
196,4,3958,1.5305399999999998
197,4,3978,1.5305399999999998
198,4,3998,1.5305399999999998
199,4,4018,1.5305399999999998
200,4,4037,1.5305399999999998
201,4,4057,1.5305399999999998
202,4,4077,1.5305399999999998
203,4,4097,1.5305399999999998
204,4,4117,1.5305399999999998
205,4,4137,1.5305399999999998
206,4,4157,1.5305399999999998
207,4,4177,1.5305399999999998
208,4,4197,1.5305399999999998
209,4,4217,1.5305399999999998
210,4,4237,1.5305399999999998
211,4,4257,1.5305399999999998
212,4,4277,1.5305399999999998
213,4,4297,1.5305399999999998
214,4,4317,1.5305399999999998
215,4,4337,1.5305399999999998
216,4,4357,1.5305399999999998
217,4,4376,1.5305399999999998
218,4,4396,1.5305399999999998
219,4,4416,1.5305399999999998
220,4,4436,1.5305399999999998
221,4,4456,1.5305399999999998
222,4,4476,1.5305399999999998
223,4,4496,1.5305399999999998
224,4,4516,1.5305399999999998
225,4,4536,1.52988
226,4,4556,1.52988
227,4,4576,1.52988
228,4,4596,1.52988
229,4,4616,1.52988
230,4,4636,1.52988
231,4,4656,1.52988
232,4,4676,1.52988
233,4,4695,1.52988
234,4,4715,1.52988
235,4,4735,1.52988
236,4,4755,1.52988
237,4,4775,1.52988
238,4,4795,1.52988
239,4,4815,1.52988
240,4,4835,1.52988
241,4,4855,1.52988
242,4,4875,1.52988
243,4,4895,1.52988
244,4,4915,1.52988
245,4,4935,1.52988
246,4,4955,1.52988
247,4,4975,1.52988
248,4,4995,1.52988
249,4,5015,1.52988
250,4,5034,1.52988
251,4,5054,1.52988
252,4,5074,1.52988
253,4,5094,1.52988
254,4,5114,1.52988
255,4,5134,1.52988
256,4,5154,1.52988
257,4,5174,1.52988
258,4,5194,1.52988
259,4,5214,1.52988
260,4,5234,1.52988
261,4,5254,1.52988
262,4,5274,1.52988
263,4,5294,1.52988
264,4,5314,1.52988
265,4,5334,1.52988
266,4,5354,1.52988
267,4,5373,1.52988
268,4,5393,1.52988
269,4,5413,1.52988
270,4,5433,1.52988
271,4,5453,1.52988
272,4,5473,1.52988
273,4,5493,1.52988
274,4,5513,1.52988
275,4,5533,1.52988
276,4,5553,1.52988
277,4,5573,1.52988
278,4,5593,1.52988
279,4,5613,1.52988
280,4,5633,1.52988
281,4,5653,1.52988
282,4,5673,1.52988
283,4,5692,1.52988
284,4,5712,1.52988
285,4,5732,1.52988
286,4,5752,1.52988
287,4,5772,1.52988
288,4,5792,1.52988
289,4,5812,1.52988
290,4,5832,1.52988
291,4,5852,1.52988
292,4,5872,1.52988
293,4,5892,1.52988
294,4,5912,1.52988
295,4,5932,1.52988
296,4,5952,1.52988
297,4,5972,1.52988
298,4,5992,1.52988
299,4,6012,1.52988
300,4,6031,1.52988
301,4,6051,1.52988
302,4,6071,1.52988
303,4,6091,1.52988
304,4,6111,1.52988
305,4,6131,1.52988
306,4,6151,1.52988
307,4,6171,1.52988
308,4,6191,1.52988
309,4,6211,1.52988
310,4,6231,1.52988
311,4,6251,1.52988
312,4,6271,1.52988
313,4,6291,1.52988
314,4,6311,1.52988
315,4,6331,1.52988
316,4,6351,1.52988
317,4,6370,1.52988
318,4,6390,1.52988
319,4,6410,1.52988
320,4,6430,1.52988
321,4,6450,1.52988
322,4,6470,1.52988
323,4,6490,1.52988
324,4,6510,1.52988
325,4,6530,1.52988
326,4,6550,1.52988
327,4,6570,1.52988
328,4,6590,1.52988
329,4,6610,1.52988
330,4,6630,1.52988
331,4,6650,1.52988
332,4,6670,1.52988
333,4,6689,1.52988
334,4,6709,1.52988
335,4,6729,1.52988
336,4,6749,1.52988
337,4,6769,1.52988
338,4,6789,1.52988
339,4,6809,1.52988
340,4,6829,1.52988
341,4,6849,1.52988
342,4,6869,1.52988
343,4,6889,1.52988
344,4,6909,1.52988
345,4,6929,1.52988
346,4,6949,1.52988
347,4,6969,1.52988
348,4,6989,1.52988
349,4,7009,1.52988
350,4,7028,1.52988
351,4,7048,1.52988
352,4,7068,1.52988
353,4,7088,1.52988
354,4,7108,1.52988
355,4,7128,1.52988
356,4,7148,1.52988
357,4,7168,1.52988
358,4,7188,1.52988
359,4,7208,1.52988
360,4,7228,1.52988
361,4,7248,1.52988
362,4,7268,1.52988
363,4,7288,1.52988
364,4,7308,1.52988
365,4,7328,1.52988
366,4,7347,1.52988
367,4,7367,1.52988
368,4,7387,1.52988
369,4,7407,1.52988
370,4,7427,1.52988
371,4,7447,1.52988
372,4,7467,1.52988
373,4,7487,1.52988
374,4,7507,1.52988
375,4,7527,1.52988
376,4,7547,1.52988
377,4,7567,1.52988
378,4,7587,1.52988
379,4,7607,1.52988
380,4,7627,1.52988
381,4,7647,1.52988
382,4,7667,1.52988
383,4,7686,1.52988
384,4,7706,1.52988
385,4,7726,1.52988
386,4,7746,1.52988
387,4,7766,1.52988
388,4,7786,1.52988
389,4,7806,1.52988
390,4,7826,1.52988
391,4,7846,1.52988
392,4,7866,1.52988
393,4,7886,1.52988
394,4,7906,1.52988
395,4,7926,1.52988
396,4,7946,1.52988
397,4,7966,1.52988
398,4,7986,1.52988
399,4,8006,1.52988
400,4,8025,1.52988
401,4,8045,1.52988
402,4,8065,1.52988
403,4,8085,1.52988
404,4,8105,1.52988
405,4,8125,1.52988
406,4,8145,1.52988
407,4,8165,1.52988
408,4,8185,1.52988
409,4,8205,1.52988
410,4,8225,1.52988
411,4,8245,1.52988
412,4,8265,1.52988
413,4,8285,1.52988
414,4,8305,1.52988
415,4,8325,1.52988
416,4,8344,1.52988
417,4,8364,1.52988
418,4,8384,1.52988
419,4,8404,1.52988
420,4,8424,1.52988
421,4,8444,1.52988
422,4,8464,1.52988
423,4,8484,1.52988
424,4,8504,1.52988
425,4,8524,1.52988
426,4,8544,1.52988
427,4,8564,1.52988
428,4,8584,1.52988
429,4,8604,1.52988
430,4,8624,1.52988
431,4,8644,1.52988
432,4,8664,1.52988
433,4,8683,1.52988
434,4,8703,1.52988
435,4,8723,1.52988
436,4,8743,1.52988
437,4,8763,1.52988
438,4,8783,1.52988
439,4,8803,1.52988
440,4,8823,1.52988
441,4,8843,1.52988
442,4,8863,1.52988
443,4,8883,1.52988
444,4,8903,1.52988
445,4,8923,1.52988
446,4,8943,1.52988
447,4,8963,1.52988
448,4,8983,1.52988
449,4,9003,1.52988
450,4,9022,1.52988
451,4,9042,1.52988
452,4,9062,1.52988
453,4,9082,1.52988
454,4,9102,1.52988
455,4,9122,1.52988
456,4,9142,1.52988
457,4,9162,1.52988
458,4,9182,1.52988
459,4,9202,1.52988
460,4,9222,1.52988
461,4,9242,1.52988
462,4,9262,1.52988
463,4,9282,1.52988
464,4,9302,1.52988
465,4,9322,1.52988
466,4,9341,1.52988
467,4,9361,1.52988
468,4,9381,1.52988
469,4,9401,1.52988
470,4,9421,1.52988
471,4,9441,1.52988
472,4,9461,1.52988
473,4,9481,1.52988
474,4,9501,1.52988
475,4,9521,1.52988
476,4,9541,1.52988
477,4,9561,1.52988
478,4,9581,1.52988
479,4,9601,1.52988
480,4,9621,1.52988
481,4,9641,1.52988
482,4,9661,1.52988
483,4,9680,1.52988
484,4,9700,1.52988
485,4,9720,1.52988
486,4,9740,1.52988
487,4,9760,1.52988
488,4,9780,1.52988
489,4,9800,1.52988
490,4,9820,1.52988
491,4,9840,1.52988
492,4,9860,1.52988
493,4,9880,1.52988
494,4,9900,1.52988
495,4,9920,1.52988
496,4,9940,1.52988
497,4,9960,1.52988
498,4,9980,1.52988
499,4,10000,1.52988
0,5,50,1.58268
1,5,69,1.55364
2,5,89,1.5378
3,5,109,1.52592
4,5,129,1.5199799999999999
5,5,149,1.5193199999999998
6,5,169,1.5147
7,5,189,1.5140399999999998
8,5,209,1.5140399999999998
9,5,229,1.51206
10,5,249,1.51074
11,5,269,1.51074
12,5,289,1.5100799999999999
13,5,309,1.50744
14,5,329,1.5054599999999998
15,5,349,1.5054599999999998
16,5,369,1.5048
17,5,388,1.5041399999999998
18,5,408,1.5041399999999998
19,5,428,1.50348
20,5,448,1.50348
21,5,468,1.50216
22,5,488,1.5015
23,5,508,1.5015
24,5,528,1.5015
25,5,548,1.50084
26,5,568,1.5001799999999998
27,5,588,1.4982
28,5,608,1.4975399999999999
29,5,628,1.4975399999999999
30,5,648,1.4975399999999999
31,5,668,1.4975399999999999
32,5,688,1.4975399999999999
33,5,708,1.49688
34,5,727,1.49688
35,5,747,1.49688
36,5,767,1.49688
37,5,787,1.49688
38,5,807,1.49688
39,5,827,1.49688
40,5,847,1.49688
41,5,867,1.49688
42,5,887,1.49688
43,5,907,1.49688
44,5,927,1.49688
45,5,947,1.49688
46,5,967,1.49688
47,5,987,1.49688
48,5,1007,1.49688
49,5,1027,1.49688
50,5,1046,1.49688
51,5,1066,1.49688
52,5,1086,1.49688
53,5,1106,1.49688
54,5,1126,1.49622
55,5,1146,1.49622
56,5,1166,1.49622
57,5,1186,1.49622
58,5,1206,1.49622
59,5,1226,1.49622
60,5,1246,1.49622
61,5,1266,1.49622
62,5,1286,1.49622
63,5,1306,1.49622
64,5,1326,1.49622
65,5,1346,1.49622
66,5,1366,1.49622
67,5,1385,1.49622
68,5,1405,1.49622
69,5,1425,1.49622
70,5,1445,1.49622
71,5,1465,1.49622
72,5,1485,1.49622
73,5,1505,1.49622
74,5,1525,1.49622
75,5,1545,1.49622
76,5,1565,1.49622
77,5,1585,1.49622
78,5,1605,1.49556
79,5,1625,1.49556
80,5,1645,1.49556
81,5,1665,1.49556
82,5,1685,1.49556
83,5,1705,1.49556
84,5,1724,1.49556
85,5,1744,1.49556
86,5,1764,1.49556
87,5,1784,1.49556
88,5,1804,1.49556
89,5,1824,1.49556
90,5,1844,1.49556
91,5,1864,1.49556
92,5,1884,1.49556
93,5,1904,1.49556
94,5,1924,1.49556
95,5,1944,1.49556
96,5,1964,1.49556
97,5,1984,1.49556
98,5,2004,1.49556
99,5,2024,1.49556
100,5,2043,1.49556
101,5,2063,1.49556
102,5,2083,1.49556
103,5,2103,1.49556
104,5,2123,1.49556
105,5,2143,1.49556
106,5,2163,1.49556
107,5,2183,1.49556
108,5,2203,1.49556
109,5,2223,1.49556
110,5,2243,1.49556
111,5,2263,1.49556
112,5,2283,1.49556
113,5,2303,1.49556
114,5,2323,1.49556
115,5,2343,1.49556
116,5,2363,1.49556
117,5,2382,1.49556
118,5,2402,1.49556
119,5,2422,1.49556
120,5,2442,1.49556
121,5,2462,1.49556
122,5,2482,1.49556
123,5,2502,1.49556
124,5,2522,1.49556
125,5,2542,1.49556
126,5,2562,1.49556
127,5,2582,1.49556
128,5,2602,1.49556
129,5,2622,1.49556
130,5,2642,1.49556
131,5,2662,1.49556
132,5,2682,1.49556
133,5,2702,1.49556
134,5,2721,1.49556
135,5,2741,1.49556
136,5,2761,1.49556
137,5,2781,1.49556
138,5,2801,1.49556
139,5,2821,1.49556
140,5,2841,1.49556
141,5,2861,1.49556
142,5,2881,1.49556
143,5,2901,1.49556
144,5,2921,1.4949
145,5,2941,1.4949
146,5,2961,1.4949
147,5,2981,1.4949
148,5,3001,1.4949
149,5,3021,1.4949
150,5,3040,1.4949
151,5,3060,1.4949
152,5,3080,1.4949
153,5,3100,1.4949
154,5,3120,1.4949
155,5,3140,1.4949
156,5,3160,1.4949
157,5,3180,1.4949
158,5,3200,1.4949
159,5,3220,1.4949
160,5,3240,1.4949
161,5,3260,1.4949
162,5,3280,1.4949
163,5,3300,1.4949
164,5,3320,1.4942399999999998
165,5,3340,1.4942399999999998
166,5,3360,1.4942399999999998
167,5,3379,1.4942399999999998
168,5,3399,1.4942399999999998
169,5,3419,1.4942399999999998
170,5,3439,1.4942399999999998
171,5,3459,1.4942399999999998
172,5,3479,1.4942399999999998
173,5,3499,1.4942399999999998
174,5,3519,1.4942399999999998
175,5,3539,1.4942399999999998
176,5,3559,1.4942399999999998
177,5,3579,1.4942399999999998
178,5,3599,1.4942399999999998
179,5,3619,1.4942399999999998
180,5,3639,1.4942399999999998
181,5,3659,1.4942399999999998
182,5,3679,1.4942399999999998
183,5,3698,1.4942399999999998
184,5,3718,1.4942399999999998
185,5,3738,1.4942399999999998
186,5,3758,1.4942399999999998
187,5,3778,1.4942399999999998
188,5,3798,1.4942399999999998
189,5,3818,1.4942399999999998
190,5,3838,1.4942399999999998
191,5,3858,1.4942399999999998
192,5,3878,1.4942399999999998
193,5,3898,1.4942399999999998
194,5,3918,1.4942399999999998
195,5,3938,1.4942399999999998
196,5,3958,1.4942399999999998
197,5,3978,1.4942399999999998
198,5,3998,1.4942399999999998
199,5,4018,1.4942399999999998
200,5,4037,1.4942399999999998
201,5,4057,1.4942399999999998
202,5,4077,1.4942399999999998
203,5,4097,1.4942399999999998
204,5,4117,1.4942399999999998
205,5,4137,1.4942399999999998
206,5,4157,1.4942399999999998
207,5,4177,1.4942399999999998
208,5,4197,1.4942399999999998
209,5,4217,1.4942399999999998
210,5,4237,1.4942399999999998
211,5,4257,1.4942399999999998
212,5,4277,1.4942399999999998
213,5,4297,1.4942399999999998
214,5,4317,1.4942399999999998
215,5,4337,1.4942399999999998
216,5,4357,1.4942399999999998
217,5,4376,1.4942399999999998
218,5,4396,1.4942399999999998
219,5,4416,1.4942399999999998
220,5,4436,1.4942399999999998
221,5,4456,1.4942399999999998
222,5,4476,1.4942399999999998
223,5,4496,1.4942399999999998
224,5,4516,1.4942399999999998
225,5,4536,1.4942399999999998
226,5,4556,1.4942399999999998
227,5,4576,1.4942399999999998
228,5,4596,1.4942399999999998
229,5,4616,1.4942399999999998
230,5,4636,1.4942399999999998
231,5,4656,1.4942399999999998
232,5,4676,1.4942399999999998
233,5,4695,1.4942399999999998
234,5,4715,1.4942399999999998
235,5,4735,1.4942399999999998
236,5,4755,1.4942399999999998
237,5,4775,1.4942399999999998
238,5,4795,1.4942399999999998
239,5,4815,1.4942399999999998
240,5,4835,1.4942399999999998
241,5,4855,1.4942399999999998
242,5,4875,1.4942399999999998
243,5,4895,1.4942399999999998
244,5,4915,1.4942399999999998
245,5,4935,1.4942399999999998
246,5,4955,1.4942399999999998
247,5,4975,1.4942399999999998
248,5,4995,1.4942399999999998
249,5,5015,1.4942399999999998
250,5,5034,1.4942399999999998
251,5,5054,1.4942399999999998
252,5,5074,1.4942399999999998
253,5,5094,1.4942399999999998
254,5,5114,1.4942399999999998
255,5,5134,1.4942399999999998
256,5,5154,1.4942399999999998
257,5,5174,1.4942399999999998
258,5,5194,1.4942399999999998
259,5,5214,1.4942399999999998
260,5,5234,1.4942399999999998
261,5,5254,1.4942399999999998
262,5,5274,1.4942399999999998
263,5,5294,1.4942399999999998
264,5,5314,1.4942399999999998
265,5,5334,1.4942399999999998
266,5,5354,1.4942399999999998
267,5,5373,1.4942399999999998
268,5,5393,1.4942399999999998
269,5,5413,1.4942399999999998
270,5,5433,1.4942399999999998
271,5,5453,1.4942399999999998
272,5,5473,1.4942399999999998
273,5,5493,1.4942399999999998
274,5,5513,1.4942399999999998
275,5,5533,1.4942399999999998
276,5,5553,1.4942399999999998
277,5,5573,1.4942399999999998
278,5,5593,1.4942399999999998
279,5,5613,1.4942399999999998
280,5,5633,1.4942399999999998
281,5,5653,1.4942399999999998
282,5,5673,1.4942399999999998
283,5,5692,1.4942399999999998
284,5,5712,1.4942399999999998
285,5,5732,1.4942399999999998
286,5,5752,1.4942399999999998
287,5,5772,1.4942399999999998
288,5,5792,1.4942399999999998
289,5,5812,1.4942399999999998
290,5,5832,1.4942399999999998
291,5,5852,1.4942399999999998
292,5,5872,1.4942399999999998
293,5,5892,1.4942399999999998
294,5,5912,1.4942399999999998
295,5,5932,1.4942399999999998
296,5,5952,1.4942399999999998
297,5,5972,1.4942399999999998
298,5,5992,1.4942399999999998
299,5,6012,1.4942399999999998
300,5,6031,1.4942399999999998
301,5,6051,1.4942399999999998
302,5,6071,1.4942399999999998
303,5,6091,1.4942399999999998
304,5,6111,1.4942399999999998
305,5,6131,1.4942399999999998
306,5,6151,1.4942399999999998
307,5,6171,1.4942399999999998
308,5,6191,1.4942399999999998
309,5,6211,1.4942399999999998
310,5,6231,1.4942399999999998
311,5,6251,1.4942399999999998
312,5,6271,1.4942399999999998
313,5,6291,1.4942399999999998
314,5,6311,1.4942399999999998
315,5,6331,1.4942399999999998
316,5,6351,1.4942399999999998
317,5,6370,1.4942399999999998
318,5,6390,1.4942399999999998
319,5,6410,1.4942399999999998
320,5,6430,1.4942399999999998
321,5,6450,1.4942399999999998
322,5,6470,1.4942399999999998
323,5,6490,1.4942399999999998
324,5,6510,1.4942399999999998
325,5,6530,1.4942399999999998
326,5,6550,1.4942399999999998
327,5,6570,1.4942399999999998
328,5,6590,1.4942399999999998
329,5,6610,1.4942399999999998
330,5,6630,1.4942399999999998
331,5,6650,1.4942399999999998
332,5,6670,1.4942399999999998
333,5,6689,1.4942399999999998
334,5,6709,1.4942399999999998
335,5,6729,1.4942399999999998
336,5,6749,1.4942399999999998
337,5,6769,1.4942399999999998
338,5,6789,1.4942399999999998
339,5,6809,1.4942399999999998
340,5,6829,1.4942399999999998
341,5,6849,1.4942399999999998
342,5,6869,1.4942399999999998
343,5,6889,1.4942399999999998
344,5,6909,1.4942399999999998
345,5,6929,1.4942399999999998
346,5,6949,1.4942399999999998
347,5,6969,1.4942399999999998
348,5,6989,1.4942399999999998
349,5,7009,1.4942399999999998
350,5,7028,1.4942399999999998
351,5,7048,1.4942399999999998
352,5,7068,1.4942399999999998
353,5,7088,1.4942399999999998
354,5,7108,1.4942399999999998
355,5,7128,1.4942399999999998
356,5,7148,1.4942399999999998
357,5,7168,1.4942399999999998
358,5,7188,1.4942399999999998
359,5,7208,1.4942399999999998
360,5,7228,1.4942399999999998
361,5,7248,1.4942399999999998
362,5,7268,1.4942399999999998
363,5,7288,1.4942399999999998
364,5,7308,1.4942399999999998
365,5,7328,1.4942399999999998
366,5,7347,1.4942399999999998
367,5,7367,1.4942399999999998
368,5,7387,1.4942399999999998
369,5,7407,1.4942399999999998
370,5,7427,1.4942399999999998
371,5,7447,1.4942399999999998
372,5,7467,1.4942399999999998
373,5,7487,1.4942399999999998
374,5,7507,1.4942399999999998
375,5,7527,1.4942399999999998
376,5,7547,1.4942399999999998
377,5,7567,1.4942399999999998
378,5,7587,1.4942399999999998
379,5,7607,1.4942399999999998
380,5,7627,1.4942399999999998
381,5,7647,1.4942399999999998
382,5,7667,1.4942399999999998
383,5,7686,1.4942399999999998
384,5,7706,1.4942399999999998
385,5,7726,1.4942399999999998
386,5,7746,1.4942399999999998
387,5,7766,1.4942399999999998
388,5,7786,1.4942399999999998
389,5,7806,1.4942399999999998
390,5,7826,1.4942399999999998
391,5,7846,1.4942399999999998
392,5,7866,1.4942399999999998
393,5,7886,1.4942399999999998
394,5,7906,1.4942399999999998
395,5,7926,1.4942399999999998
396,5,7946,1.4942399999999998
397,5,7966,1.4942399999999998
398,5,7986,1.4942399999999998
399,5,8006,1.4942399999999998
400,5,8025,1.4942399999999998
401,5,8045,1.4942399999999998
402,5,8065,1.4942399999999998
403,5,8085,1.4942399999999998
404,5,8105,1.4942399999999998
405,5,8125,1.4942399999999998
406,5,8145,1.4942399999999998
407,5,8165,1.4942399999999998
408,5,8185,1.4942399999999998
409,5,8205,1.4942399999999998
410,5,8225,1.4942399999999998
411,5,8245,1.4942399999999998
412,5,8265,1.4942399999999998
413,5,8285,1.4942399999999998
414,5,8305,1.4942399999999998
415,5,8325,1.4942399999999998
416,5,8344,1.4942399999999998
417,5,8364,1.4942399999999998
418,5,8384,1.4942399999999998
419,5,8404,1.4942399999999998
420,5,8424,1.4942399999999998
421,5,8444,1.4942399999999998
422,5,8464,1.49358
423,5,8484,1.49358
424,5,8504,1.49358
425,5,8524,1.49358
426,5,8544,1.49358
427,5,8564,1.49358
428,5,8584,1.49358
429,5,8604,1.49358
430,5,8624,1.49358
431,5,8644,1.49358
432,5,8664,1.49358
433,5,8683,1.49358
434,5,8703,1.49358
435,5,8723,1.49358
436,5,8743,1.49358
437,5,8763,1.49358
438,5,8783,1.49358
439,5,8803,1.49358
440,5,8823,1.49358
441,5,8843,1.49358
442,5,8863,1.49358
443,5,8883,1.49358
444,5,8903,1.49292
445,5,8923,1.49292
446,5,8943,1.49292
447,5,8963,1.49292
448,5,8983,1.49292
449,5,9003,1.49292
450,5,9022,1.49292
451,5,9042,1.49292
452,5,9062,1.49292
453,5,9082,1.49292
454,5,9102,1.49292
455,5,9122,1.49292
456,5,9142,1.49292
457,5,9162,1.49292
458,5,9182,1.49292
459,5,9202,1.49292
460,5,9222,1.49292
461,5,9242,1.49292
462,5,9262,1.49292
463,5,9282,1.49292
464,5,9302,1.49292
465,5,9322,1.49292
466,5,9341,1.49292
467,5,9361,1.49292
468,5,9381,1.49292
469,5,9401,1.49292
470,5,9421,1.49292
471,5,9441,1.49292
472,5,9461,1.49292
473,5,9481,1.49292
474,5,9501,1.49292
475,5,9521,1.49292
476,5,9541,1.49292
477,5,9561,1.49292
478,5,9581,1.49292
479,5,9601,1.49292
480,5,9621,1.49292
481,5,9641,1.49292
482,5,9661,1.49292
483,5,9680,1.49292
484,5,9700,1.49292
485,5,9720,1.49292
486,5,9740,1.49292
487,5,9760,1.49292
488,5,9780,1.49292
489,5,9800,1.49292
490,5,9820,1.49292
491,5,9840,1.49292
492,5,9860,1.49292
493,5,9880,1.49292
494,5,9900,1.49292
495,5,9920,1.49292
496,5,9940,1.49292
497,5,9960,1.49292
498,5,9980,1.49292
499,5,10000,1.49292
0,6,50,1.58466
1,6,69,1.56486
2,6,89,1.5444
3,6,109,1.53648
4,6,129,1.5312
5,6,149,1.52658
6,6,169,1.52328
7,6,189,1.5213
8,6,209,1.5206399999999998
9,6,229,1.5199799999999999
10,6,249,1.51866
11,6,269,1.51668
12,6,289,1.51602
13,6,309,1.5153599999999998
14,6,329,1.5153599999999998
15,6,349,1.5147
16,6,369,1.5147
