order,simulation,sch_method,chain lenght,found_distances
208,8,adaptive,250,4458.5617504824195
209,8,adaptive,250,4446.131220951353
210,8,adaptive,250,4441.135901590106
211,8,adaptive,250,4435.865781149319
212,8,adaptive,250,4409.248215689909
213,8,adaptive,250,4409.466334623314
214,8,adaptive,250,4374.535472563028
215,8,adaptive,250,4532.97468651484
216,8,adaptive,250,4518.954822223997
217,8,adaptive,250,4514.203979633384
218,8,adaptive,250,4542.853056062467
219,8,adaptive,250,4525.635883358782
220,8,adaptive,250,4477.267187325656
221,8,adaptive,250,4503.510149308851
222,8,adaptive,250,4480.955333231241
223,8,adaptive,250,4481.12410125308
224,8,adaptive,250,4446.282593205415
225,8,adaptive,250,4438.339233563658
226,8,adaptive,250,4418.6132157264965
227,8,adaptive,250,4382.12354143759
228,8,adaptive,250,4361.200465720246
229,8,adaptive,250,4338.654996140507
230,8,adaptive,250,4331.483479787135
231,8,adaptive,250,4335.373697548187
232,8,adaptive,250,4298.921890525683
233,8,adaptive,250,4299.759474226696
234,8,adaptive,250,4309.142021846755
235,8,adaptive,250,4296.837552185419
236,8,adaptive,250,4282.664382108789
237,8,adaptive,250,4272.739157501411
238,8,adaptive,250,4217.919428951347
239,8,adaptive,250,4179.815409016412
240,8,adaptive,250,4180.515281309114
241,8,adaptive,250,4174.96509756216
242,8,adaptive,250,4174.96509756216
243,8,adaptive,250,4191.22279856712
244,8,adaptive,250,4188.479316099691
245,8,adaptive,250,4174.494435687523
246,8,adaptive,250,4070.9844545177743
247,8,adaptive,250,4022.1066410585163
248,8,adaptive,250,3966.4426609887023
249,8,adaptive,250,3948.7955635960566
250,8,adaptive,250,3952.8920614218014
251,8,adaptive,250,3948.718371554899
252,8,adaptive,250,3928.0112841295977
253,8,adaptive,250,3914.6156916920622
254,8,adaptive,250,3893.56868695701
255,8,adaptive,250,3878.954387460485
256,8,adaptive,250,3872.602606840839
257,8,adaptive,250,3843.3159419120793
258,8,adaptive,250,3821.5397258668986
259,8,adaptive,250,3813.42828818037
260,8,adaptive,250,3823.502024205177
261,8,adaptive,250,3832.499064628046
262,8,adaptive,250,3815.527324490748
263,8,adaptive,250,3811.8163796308363
264,8,adaptive,250,3805.5010472915633
265,8,adaptive,250,3753.2280268470995
266,8,adaptive,250,3724.584055361965
267,8,adaptive,250,3706.9888636208493
268,8,adaptive,250,3717.7855065542285
269,8,adaptive,250,3727.4217761172467
270,8,adaptive,250,3714.8626099079
271,8,adaptive,250,3694.456035586269
272,8,adaptive,250,3700.0218053399767
273,8,adaptive,250,3674.4989358579287
274,8,adaptive,250,3667.176410267038
275,8,adaptive,250,3658.813927004472
276,8,adaptive,250,3657.388762325486
277,8,adaptive,250,3648.104102904936
278,8,adaptive,250,3598.203571597277
279,8,adaptive,250,3579.066016666425
280,8,adaptive,250,3590.3481314451997
281,8,adaptive,250,3592.2306505776764
282,8,adaptive,250,3614.0697815103576
283,8,adaptive,250,3575.4767126106312
284,8,adaptive,250,3604.3769702870127
285,8,adaptive,250,3599.5433286048224
286,8,adaptive,250,3600.593445430003
287,8,adaptive,250,3610.7068632801115
288,8,adaptive,250,3640.60687824414
289,8,adaptive,250,3633.0950634477285
290,8,adaptive,250,3615.7761249147375
291,8,adaptive,250,3616.4264469767213
292,8,adaptive,250,3606.373264355551
293,8,adaptive,250,3613.0006813535206
294,8,adaptive,250,3610.1734557926766
295,8,adaptive,250,3614.627190470912
296,8,adaptive,250,3597.2776517926677
297,8,adaptive,250,3597.2776517926677
298,8,adaptive,250,3587.2123253516197
299,8,adaptive,250,3595.4254533857847
300,8,adaptive,250,3555.020996858726
301,8,adaptive,250,3566.1432579331354
302,8,adaptive,250,3570.5765168478483
303,8,adaptive,250,3556.3772241059955
304,8,adaptive,250,3552.1946678393765
305,8,adaptive,250,3552.1946678393765
306,8,adaptive,250,3554.3113896402774
307,8,adaptive,250,3565.1944761862414
308,8,adaptive,250,3512.7776812025786
309,8,adaptive,250,3503.2219939301485
310,8,adaptive,250,3499.2955129711036
311,8,adaptive,250,3507.3078983287805
312,8,adaptive,250,3507.3078983287805
313,8,adaptive,250,3472.3151893989043
314,8,adaptive,250,3481.7640792293023
315,8,adaptive,250,3464.916015220756
316,8,adaptive,250,3455.7324625877045
317,8,adaptive,250,3468.6616376570655
318,8,adaptive,250,3447.459385338082
319,8,adaptive,250,3421.991978329986
320,8,adaptive,250,3421.0827744689673
321,8,adaptive,250,3421.0827744689673
322,8,adaptive,250,3405.1614193618807
323,8,adaptive,250,3390.4954790835845
324,8,adaptive,250,3399.3619969130104
325,8,adaptive,250,3394.443224988615
326,8,adaptive,250,3389.7569334876
327,8,adaptive,250,3391.182098166587
328,8,adaptive,250,3395.248804769739
329,8,adaptive,250,3398.509931591768
330,8,adaptive,250,3389.788214014052
331,8,adaptive,250,3386.3277581817683
332,8,adaptive,250,3384.245345363226
333,8,adaptive,250,3371.183804069483
334,8,adaptive,250,3358.1143682039256
335,8,adaptive,250,3344.4547614314524
336,8,adaptive,250,3326.966682854658
337,8,adaptive,250,3323.959585250076
338,8,adaptive,250,3322.4231444119023
339,8,adaptive,250,3317.9113904127084
340,8,adaptive,250,3289.495285337521
341,8,adaptive,250,3301.5517680953594
342,8,adaptive,250,3326.273162666551
343,8,adaptive,250,3324.437200523509
344,8,adaptive,250,3338.4217133058714
345,8,adaptive,250,3312.6926316677445
346,8,adaptive,250,3317.1464427453798
347,8,adaptive,250,3327.431620203214
348,8,adaptive,250,3330.704242068132
349,8,adaptive,250,3306.5830598950984
350,8,adaptive,250,3315.658474766961
351,8,adaptive,250,3302.8937236690977
352,8,adaptive,250,3292.686298526731
353,8,adaptive,250,3299.372350603481
354,8,adaptive,250,3294.686059102466
355,8,adaptive,250,3284.7975152824674
356,8,adaptive,250,3288.6186838055714
357,8,adaptive,250,3288.6186838055714
358,8,adaptive,250,3295.006676240795
359,8,adaptive,250,3290.0602707654757
360,8,adaptive,250,3278.746562266491
361,8,adaptive,250,3273.4022960359875
362,8,adaptive,250,3263.5137522159894
363,8,adaptive,250,3265.99595223019
364,8,adaptive,250,3259.6618305954344
365,8,adaptive,250,3267.9261399173643
366,8,adaptive,250,3245.2642910289114
367,8,adaptive,250,3251.010162153563
368,8,adaptive,250,3245.870449035347
369,8,adaptive,250,3245.870449035347
370,8,adaptive,250,3241.184157534332
371,8,adaptive,250,3234.870331561937
372,8,adaptive,250,3235.7121278013365
373,8,adaptive,250,3232.3726265303144
374,8,adaptive,250,3238.056583557561
375,8,adaptive,250,3251.2503350826955
376,8,adaptive,250,3232.574490995473
377,8,adaptive,250,3227.9578024775956
378,8,adaptive,250,3202.874027518172
379,8,adaptive,250,3210.214026855635
380,8,adaptive,250,3200.9158055742873
381,8,adaptive,250,3210.3374508734096
382,8,adaptive,250,3216.3809663432194
383,8,adaptive,250,3218.1639731374767
384,8,adaptive,250,3188.7447506576723
385,8,adaptive,250,3172.364869295693
386,8,adaptive,250,3164.347557366599
387,8,adaptive,250,3163.2235532114973
388,8,adaptive,250,3151.975618530867
389,8,adaptive,250,3151.975618530867
390,8,adaptive,250,3151.7660184207084
391,8,adaptive,250,3135.7660184207084
392,8,adaptive,250,3129.654562240707
393,8,adaptive,250,3112.813237075792
394,8,adaptive,250,3106.6394443195436
395,8,adaptive,250,3108.1315345994353
396,8,adaptive,250,3111.6391120969647
397,8,adaptive,250,3119.2897707755424
398,8,adaptive,250,3107.0985291315496
399,8,adaptive,250,3111.7848206325652
400,8,adaptive,250,3116.987072951548
401,8,adaptive,250,3129.27409672199
402,8,adaptive,250,3132.8930656592906
403,8,adaptive,250,3124.641043993133
404,8,adaptive,250,3126.0662086721195
405,8,adaptive,250,3120.0183458024685
406,8,adaptive,250,3130.9668489108485
407,8,adaptive,250,3133.9827895659687
408,8,adaptive,250,3133.9827895659687
409,8,adaptive,250,3133.1647512598583
410,8,adaptive,250,3130.1200000700333
411,8,adaptive,250,3125.2755898663213
412,8,adaptive,250,3130.528183132256
413,8,adaptive,250,3132.46930862921
414,8,adaptive,250,3137.155600130225
415,8,adaptive,250,3126.700754545308
416,8,adaptive,250,3130.9839073579096
417,8,adaptive,250,3127.7971422565643
418,8,adaptive,250,3137.8645220309036
419,8,adaptive,250,3137.8645220309036
420,8,adaptive,250,3137.8645220309036
421,8,adaptive,250,3117.854422950507
422,8,adaptive,250,3117.854422950507
423,8,adaptive,250,3118.5118976817357
424,8,adaptive,250,3118.5118976817357
425,8,adaptive,250,3111.884480683766
426,8,adaptive,250,3101.995936863768
427,8,adaptive,250,3098.3889936557753
428,8,adaptive,250,3093.70270215476
429,8,adaptive,250,3093.4863265225567
430,8,adaptive,250,3104.697505895568
431,8,adaptive,250,3099.119710997424
432,8,adaptive,250,3091.7655093811904
433,8,adaptive,250,3091.7655093811904
434,8,adaptive,250,3097.2946954181293
435,8,adaptive,250,3101.980986919145
436,8,adaptive,250,3101.980986919145
437,8,adaptive,250,3095.353569921175
438,8,adaptive,250,3095.353569921175
439,8,adaptive,250,3080.2195733327003
440,8,adaptive,250,3081.9228815602683
441,8,adaptive,250,3078.240749401681
442,8,adaptive,250,3084.352205581683
443,8,adaptive,250,3089.522177423048
444,8,adaptive,250,3099.851904815759
445,8,adaptive,250,3087.5250371357633
446,8,adaptive,250,3075.7939075666104
447,8,adaptive,250,3075.7939075666104
448,8,adaptive,250,3077.0395471710012
449,8,adaptive,250,3067.3725208411724
450,8,adaptive,250,3058.22303703506
451,8,adaptive,250,3057.9096607586544
452,8,adaptive,250,3051.0159441152723
453,8,adaptive,250,3057.1274002952746
454,8,adaptive,250,3048.56016560104
455,8,adaptive,250,3047.1350009220537
456,8,adaptive,250,3048.2023234857693
457,8,adaptive,250,3048.2023234857693
458,8,adaptive,250,3044.9411966637404
459,8,adaptive,250,3049.936830183495
460,8,adaptive,250,3071.139082502479
461,8,adaptive,250,3070.1773470194166
462,8,adaptive,250,3070.1773470194166
463,8,adaptive,250,3061.661565362928
464,8,adaptive,250,3053.6643795533932
465,8,adaptive,250,3053.6643795533932
466,8,adaptive,250,3055.552923373392
467,8,adaptive,250,3042.2045559646094
468,8,adaptive,250,3045.4656827866384
469,8,adaptive,250,3045.338739388999
470,8,adaptive,250,3030.7639040679855
471,8,adaptive,250,3030.763904067985
472,8,adaptive,250,3033.2859708761284
473,8,adaptive,250,3039.405927849979
474,8,adaptive,250,3039.7814704291395
475,8,adaptive,250,3038.5358308247487
476,8,adaptive,250,3038.535830824749
477,8,adaptive,250,3042.986648550439
478,8,adaptive,250,3044.053456677934
479,8,adaptive,250,3033.478808192835
480,8,adaptive,250,3033.478808192835
481,8,adaptive,250,3038.6810605118185
482,8,adaptive,250,3038.5464967539438
483,8,adaptive,250,3032.4235108404587
484,8,adaptive,250,3027.1468968007925
485,8,adaptive,250,3026.079574237077
486,8,adaptive,250,3019.968118057075
487,8,adaptive,250,3019.968118057075
488,8,adaptive,250,3023.2292448791036
489,8,adaptive,250,3030.3477555476697
490,8,adaptive,250,3016.5420742422034
491,8,adaptive,250,3014.1198691403474
492,8,adaptive,250,3008.8432551006813
493,8,adaptive,250,3008.8432551006813
494,8,adaptive,250,3008.1041950867957
495,8,adaptive,250,3008.1041950867957
496,8,adaptive,250,3014.7187914535803
497,8,adaptive,250,3033.72723951425
498,8,adaptive,250,3030.5404744129046
499,8,adaptive,250,3032.429018232903
500,8,adaptive,250,3025.8016012349335
501,8,adaptive,250,3020.305970227593
502,8,adaptive,250,3021.477234077433
503,8,adaptive,250,3018.6709856025673
504,8,adaptive,250,3022.125619903192
505,8,adaptive,250,3021.2966557068303
506,8,adaptive,250,3005.2966557068303
507,8,adaptive,250,2991.0504444555945
508,8,adaptive,250,2991.0504444555945
509,8,adaptive,250,2991.0504444555945
510,8,adaptive,250,2985.9932900086233
511,8,adaptive,250,2985.0118824290184
512,8,adaptive,250,2985.0118824290184
513,8,adaptive,250,2976.5550939252926
514,8,adaptive,250,2979.8688024242774
515,8,adaptive,250,2976.4013380224446
516,8,adaptive,250,2970.923404830588
517,8,adaptive,250,2970.923404830588
518,8,adaptive,250,2970.923404830588
519,8,adaptive,250,2962.75532860408
520,8,adaptive,250,2954.9699325893366
521,8,adaptive,250,2954.9699325893366
522,8,adaptive,250,2952.185698546594
523,8,adaptive,250,2952.9349802173483
524,8,adaptive,250,2952.612219895961
525,8,adaptive,250,2952.0365356192783
526,8,adaptive,250,2957.976768358382
527,8,adaptive,250,2951.0204698876737
528,8,adaptive,250,2951.0204698876737
529,8,adaptive,250,2946.1525076235607
530,8,adaptive,250,2946.1525076235607
531,8,adaptive,250,2943.740519712164
532,8,adaptive,250,2943.740519712164
533,8,adaptive,250,2942.8490163150354
534,8,adaptive,250,2942.8490163150354
535,8,adaptive,250,2941.9575129179066
536,8,adaptive,250,2941.9575129179066
537,8,adaptive,250,2945.2757799396377
538,8,adaptive,250,2960.6854574009863
539,8,adaptive,250,2960.6854574009863
540,8,adaptive,250,2960.6854574009863
541,8,adaptive,250,2956.2477650814926
542,8,adaptive,250,2950.148814479125
543,8,adaptive,250,2954.8351059801403
544,8,adaptive,250,2956.7236498001384
545,8,adaptive,250,2963.3510667981077
546,8,adaptive,250,2961.8922194438987
547,8,adaptive,250,2956.0584880439947
548,8,adaptive,250,2956.0584880439947
549,8,adaptive,250,2957.2527445092733
550,8,adaptive,250,2957.2527445092733
551,8,adaptive,250,2963.5413323988855
552,8,adaptive,250,2956.7651779256817
553,8,adaptive,250,2962.2431111175383
554,8,adaptive,250,2962.2431111175383
555,8,adaptive,250,2960.6766806463197
556,8,adaptive,250,2960.6766806463197
557,8,adaptive,250,2960.6766806463197
558,8,adaptive,250,2946.5536947328346
559,8,adaptive,250,2946.5536947328346
560,8,adaptive,250,2946.5536947328346
561,8,adaptive,250,2946.5536947328346
562,8,adaptive,250,2946.5536947328346
563,8,adaptive,250,2943.23998623385
564,8,adaptive,250,2935.2354277111044
565,8,adaptive,250,2935.2354277111044
566,8,adaptive,250,2935.2354277111044
567,8,adaptive,250,2935.2354277111044
568,8,adaptive,250,2931.373195092647
569,8,adaptive,250,2935.9332323162776
570,8,adaptive,250,2935.9332323162776
571,8,adaptive,250,2934.9091102020557
572,8,adaptive,250,2927.4994327407067
573,8,adaptive,250,2921.4862097269074
574,8,adaptive,250,2921.4862097269074
575,8,adaptive,250,2921.4862097269074
576,8,adaptive,250,2929.486209726908
577,8,adaptive,250,2932.1570140102854
578,8,adaptive,250,2932.1570140102854
579,8,adaptive,250,2932.1570140102854
580,8,adaptive,250,2932.7999182258927
581,8,adaptive,250,2932.7999182258927
582,8,adaptive,250,2928.629587542845
583,8,adaptive,250,2927.204422863859
584,8,adaptive,250,2927.204422863859
585,8,adaptive,250,2921.7264896720017
586,8,adaptive,250,2921.7264896720017
587,8,adaptive,250,2918.699028604418
588,8,adaptive,250,2918.699028604418
589,8,adaptive,250,2923.4048857000375
590,8,adaptive,250,2923.4048857000375
591,8,adaptive,250,2917.464652960934
592,8,adaptive,250,2917.464652960934
593,8,adaptive,250,2913.766539474133
594,8,adaptive,250,2903.690488699356
595,8,adaptive,250,2903.690488699356
596,8,adaptive,250,2902.3179056973254
597,8,adaptive,250,2899.1304514757257
598,8,adaptive,250,2899.1304514757257
599,8,adaptive,250,2893.9366999505914
600,8,adaptive,250,2892.869377386876
601,8,adaptive,250,2892.869377386876
602,8,adaptive,250,2892.869377386876
603,8,adaptive,250,2892.869377386876
604,8,adaptive,250,2892.869377386876
605,8,adaptive,250,2892.869377386876
606,8,adaptive,250,2894.297571005497
607,8,adaptive,250,2894.297571005497
608,8,adaptive,250,2894.297571005497
609,8,adaptive,250,2894.297571005497
610,8,adaptive,250,2892.4090271854984
611,8,adaptive,250,2888.174585092012
612,8,adaptive,250,2887.6671250678933
613,8,adaptive,250,2887.6671250678933
614,8,adaptive,250,2884.4499405419056
615,8,adaptive,250,2891.077357539875
616,8,adaptive,250,2893.9276868978477
617,8,adaptive,250,2893.9276868978477
618,8,adaptive,250,2887.681475646613
619,8,adaptive,250,2887.681475646613
620,8,adaptive,250,2890.487724121478
621,8,adaptive,250,2890.487724121478
622,8,adaptive,250,2890.487724121478
623,8,adaptive,250,2888.5400785260495
624,8,adaptive,250,2888.5400785260495
625,8,adaptive,250,2888.5400785260495
626,8,adaptive,250,2888.5400785260495
627,8,adaptive,250,2888.5400785260495
628,8,adaptive,250,2878.651534706051
629,8,adaptive,250,2878.651534706051
630,8,adaptive,250,2878.651534706051
631,8,adaptive,250,2871.016374099263
632,8,adaptive,250,2877.127830279265
633,8,adaptive,250,2879.649897087408
634,8,adaptive,250,2883.1574745849375
635,8,adaptive,250,2883.1574745849375
636,8,adaptive,250,2882.963605586393
637,8,adaptive,250,2883.336310539278
638,8,adaptive,250,2883.336310539278
639,8,adaptive,250,2883.336310539278
640,8,adaptive,250,2889.44776671928
641,8,adaptive,250,2889.44776671928
642,8,adaptive,250,2889.605885421977
643,8,adaptive,250,2889.605885421977
644,8,adaptive,250,2892.5536359676
645,8,adaptive,250,2886.870304043715
646,8,adaptive,250,2886.870304043715
647,8,adaptive,250,2886.870304043715
648,8,adaptive,250,2891.32411512135
649,8,adaptive,250,2891.32411512135
650,8,adaptive,250,2891.5179841198947
651,8,adaptive,250,2893.8754121268666
652,8,adaptive,250,2893.681543128322
653,8,adaptive,250,2893.681543128322
654,8,adaptive,250,2893.681543128322
655,8,adaptive,250,2890.8312137703488
656,8,adaptive,250,2890.8312137703488
657,8,adaptive,250,2890.2567925576345
658,8,adaptive,250,2890.2567925576345
659,8,adaptive,250,2890.2567925576345
660,8,adaptive,250,2890.2567925576345
661,8,adaptive,250,2887.899364550663
662,8,adaptive,250,2883.4455534730278
663,8,adaptive,250,2883.4455534730278
664,8,adaptive,250,2883.4455534730278
665,8,adaptive,250,2883.4455534730278
666,8,adaptive,250,2883.4455534730278
667,8,adaptive,250,2883.213073049648
668,8,adaptive,250,2884.2803956133635
669,8,adaptive,250,2884.2803956133635
670,8,adaptive,250,2884.2803956133635
671,8,adaptive,250,2875.2955506084218
672,8,adaptive,250,2875.2955506084218
673,8,adaptive,250,2875.2955506084218
674,8,adaptive,250,2873.870385929435
675,8,adaptive,250,2871.0641374545694
676,8,adaptive,250,2868.213808096597
677,8,adaptive,250,2869.780238567815
678,8,adaptive,250,2869.6221198651187
679,8,adaptive,250,2869.6221198651187
680,8,adaptive,250,2870.9203411464655
681,8,adaptive,250,2870.9203411464655
682,8,adaptive,250,2870.9203411464655
683,8,adaptive,250,2870.9203411464655
684,8,adaptive,250,2869.6747015420747
685,8,adaptive,250,2866.4957481143233
686,8,adaptive,250,2866.4957481143233
687,8,adaptive,250,2866.4957481143233
688,8,adaptive,250,2866.4957481143233
689,8,adaptive,250,2866.4957481143233
690,8,adaptive,250,2866.689617112868
691,8,adaptive,250,2866.689617112868
692,8,adaptive,250,2866.689617112868
693,8,adaptive,250,2868.230276341406
