order,simulation,sch_method,chain lenght,found_distances
900,6,adaptive,2000,2633.5710421826248
901,6,adaptive,2000,2633.5710421826243
902,6,adaptive,2000,2633.5710421826243
903,6,adaptive,2000,2633.5710421826248
904,6,adaptive,2000,2633.5710421826248
905,6,adaptive,2000,2633.5710421826248
906,6,adaptive,2000,2633.5710421826248
907,6,adaptive,2000,2633.5710421826248
908,6,adaptive,2000,2633.571042182624
909,6,adaptive,2000,2633.571042182624
910,6,adaptive,2000,2633.571042182624
911,6,adaptive,2000,2633.571042182624
912,6,adaptive,2000,2633.571042182624
913,6,adaptive,2000,2633.571042182624
914,6,adaptive,2000,2633.571042182624
915,6,adaptive,2000,2633.571042182624
916,6,adaptive,2000,2633.5710421826248
917,6,adaptive,2000,2633.5710421826248
918,6,adaptive,2000,2634.4099639027977
919,6,adaptive,2000,2634.409963902798
920,6,adaptive,2000,2634.409963902798
921,6,adaptive,2000,2634.409963902798
922,6,adaptive,2000,2633.7926326727343
923,6,adaptive,2000,2633.7926326727343
924,6,adaptive,2000,2633.7926326727347
925,6,adaptive,2000,2633.792632672734
926,6,adaptive,2000,2633.792632672734
927,6,adaptive,2000,2633.792632672734
928,6,adaptive,2000,2633.7926326727334
929,6,adaptive,2000,2633.7926326727334
930,6,adaptive,2000,2633.7926326727334
931,6,adaptive,2000,2633.7926326727334
932,6,adaptive,2000,2633.7926326727334
933,6,adaptive,2000,2633.7926326727334
934,6,adaptive,2000,2633.7926326727334
935,6,adaptive,2000,2633.7926326727334
936,6,adaptive,2000,2633.7926326727334
937,6,adaptive,2000,2633.7926326727334
938,6,adaptive,2000,2633.7926326727334
939,6,adaptive,2000,2633.7926326727334
940,6,adaptive,2000,2633.7926326727334
941,6,adaptive,2000,2635.8554583673163
942,6,adaptive,2000,2636.8010521472092
943,6,adaptive,2000,2636.8010521472092
944,6,adaptive,2000,2636.8010521472092
945,6,adaptive,2000,2636.8010521472092
946,6,adaptive,2000,2636.8010521472092
947,6,adaptive,2000,2636.8010521472092
948,6,adaptive,2000,2636.8010521472092
949,6,adaptive,2000,2637.639973867382
950,6,adaptive,2000,2637.639973867382
951,6,adaptive,2000,2637.639973867382
952,6,adaptive,2000,2637.639973867382
953,6,adaptive,2000,2637.639973867382
954,6,adaptive,2000,2636.8010521472092
955,6,adaptive,2000,2636.8010521472092
956,6,adaptive,2000,2636.8010521472092
957,6,adaptive,2000,2636.8010521472092
958,6,adaptive,2000,2636.8010521472092
959,6,adaptive,2000,2636.8010521472092
960,6,adaptive,2000,2636.80105214721
961,6,adaptive,2000,2636.80105214721
962,6,adaptive,2000,2636.80105214721
963,6,adaptive,2000,2636.80105214721
964,6,adaptive,2000,2636.80105214721
965,6,adaptive,2000,2636.80105214721
966,6,adaptive,2000,2636.80105214721
967,6,adaptive,2000,2636.80105214721
968,6,adaptive,2000,2636.80105214721
969,6,adaptive,2000,2636.80105214721
970,6,adaptive,2000,2636.80105214721
971,6,adaptive,2000,2636.80105214721
972,6,adaptive,2000,2634.738226452627
973,6,adaptive,2000,2634.738226452627
974,6,adaptive,2000,2634.7382264526277
975,6,adaptive,2000,2634.7382264526277
976,6,adaptive,2000,2634.7382264526277
977,6,adaptive,2000,2634.7382264526277
978,6,adaptive,2000,2634.7382264526277
979,6,adaptive,2000,2634.7382264526277
980,6,adaptive,2000,2634.7382264526277
981,6,adaptive,2000,2633.571042182625
982,6,adaptive,2000,2633.571042182625
983,6,adaptive,2000,2633.571042182625
984,6,adaptive,2000,2633.571042182625
985,6,adaptive,2000,2633.571042182625
986,6,adaptive,2000,2633.571042182625
987,6,adaptive,2000,2633.571042182625
988,6,adaptive,2000,2633.5710421826243
989,6,adaptive,2000,2633.5710421826243
990,6,adaptive,2000,2633.5710421826243
991,6,adaptive,2000,2633.5710421826243
992,6,adaptive,2000,2633.5710421826243
993,6,adaptive,2000,2633.5710421826243
994,6,adaptive,2000,2633.5710421826243
995,6,adaptive,2000,2633.5710421826243
996,6,adaptive,2000,2633.5710421826243
997,6,adaptive,2000,2633.5710421826243
998,6,adaptive,2000,2633.5710421826243
999,6,adaptive,2000,2633.5710421826243
1000,6,adaptive,2000,2633.5710421826243
0,7,adaptive,2000,33916.539239677106
1,7,adaptive,2000,13679.361290246008
2,7,adaptive,2000,14166.327949235832
3,7,adaptive,2000,14444.02093972781
4,7,adaptive,2000,12403.747102145633
5,7,adaptive,2000,13486.00295146724
6,7,adaptive,2000,13371.542686669613
7,7,adaptive,2000,12321.803331290917
8,7,adaptive,2000,12184.438694467788
9,7,adaptive,2000,12155.60069492567
10,7,adaptive,2000,11776.078023045988
11,7,adaptive,2000,12622.065308707319
12,7,adaptive,2000,12768.232510836067
13,7,adaptive,2000,11343.38814055643
14,7,adaptive,2000,11743.95498899812
15,7,adaptive,2000,11798.719208885728
16,7,adaptive,2000,11660.52990737462
17,7,adaptive,2000,10441.838678024511
18,7,adaptive,2000,11137.399475918986
19,7,adaptive,2000,10469.485497732623
20,7,adaptive,2000,10348.617770557217
21,7,adaptive,2000,10127.459840947191
22,7,adaptive,2000,10384.748510642527
23,7,adaptive,2000,10345.77978309318
24,7,adaptive,2000,10659.456564914019
25,7,adaptive,2000,9893.878979914638
26,7,adaptive,2000,10046.58033123885
27,7,adaptive,2000,9249.290862492828
28,7,adaptive,2000,9880.263196780772
29,7,adaptive,2000,9043.27308313388
30,7,adaptive,2000,8800.63796560509
31,7,adaptive,2000,9025.703102679669
32,7,adaptive,2000,8469.545588574098
33,7,adaptive,2000,8965.954477580808
34,7,adaptive,2000,9499.580048357808
35,7,adaptive,2000,8792.613773546307
36,7,adaptive,2000,8121.4404450812435
37,7,adaptive,2000,8162.735640156954
38,7,adaptive,2000,7741.784757659766
39,7,adaptive,2000,7399.659211884043
40,7,adaptive,2000,7588.479355662633
41,7,adaptive,2000,7565.265629474339
42,7,adaptive,2000,7406.682651826957
43,7,adaptive,2000,7475.774238197371
44,7,adaptive,2000,7368.061492849662
45,7,adaptive,2000,7320.771445902398
46,7,adaptive,2000,7685.620429343146
47,7,adaptive,2000,7616.339150256359
48,7,adaptive,2000,7574.252551000105
49,7,adaptive,2000,6950.128596542011
50,7,adaptive,2000,7403.123853847011
51,7,adaptive,2000,6990.735407907407
52,7,adaptive,2000,6685.888455253864
53,7,adaptive,2000,6434.965145160417
54,7,adaptive,2000,6644.594982136556
55,7,adaptive,2000,6496.925205036213
56,7,adaptive,2000,6406.126246463229
57,7,adaptive,2000,6204.883719831459
58,7,adaptive,2000,6532.929837670578
59,7,adaptive,2000,6368.8393557658055
60,7,adaptive,2000,6239.4090504892665
61,7,adaptive,2000,6009.158828684414
62,7,adaptive,2000,6164.291054801054
63,7,adaptive,2000,5946.715023066019
64,7,adaptive,2000,5972.619584029528
65,7,adaptive,2000,5837.03028879297
66,7,adaptive,2000,5705.947269470445
67,7,adaptive,2000,5966.787813438837
68,7,adaptive,2000,5567.3612094058535
69,7,adaptive,2000,5601.785210516075
70,7,adaptive,2000,5537.640964882755
71,7,adaptive,2000,5742.725629067338
72,7,adaptive,2000,5607.6805908528395
73,7,adaptive,2000,5523.372971604936
74,7,adaptive,2000,5564.142412423972
75,7,adaptive,2000,5696.48462134727
76,7,adaptive,2000,5514.639568212429
77,7,adaptive,2000,5343.236740005723
78,7,adaptive,2000,5558.924141598929
79,7,adaptive,2000,5547.03877285365
80,7,adaptive,2000,5404.822693667631
81,7,adaptive,2000,5433.014357073672
82,7,adaptive,2000,5419.770670028905
83,7,adaptive,2000,5478.769912842457
84,7,adaptive,2000,5330.428628906948
85,7,adaptive,2000,5378.1294256660685
86,7,adaptive,2000,5056.334802227444
87,7,adaptive,2000,5079.248145904485
88,7,adaptive,2000,4971.189578890076
89,7,adaptive,2000,4978.57659364868
90,7,adaptive,2000,5173.473628445722
91,7,adaptive,2000,5101.446768084295
92,7,adaptive,2000,4928.781243928253
93,7,adaptive,2000,4871.282558248195
94,7,adaptive,2000,4757.754339473996
95,7,adaptive,2000,4769.951185628189
96,7,adaptive,2000,4643.051849336661
97,7,adaptive,2000,4645.648003518836
98,7,adaptive,2000,4766.777468225057
99,7,adaptive,2000,4902.612276153779
100,7,adaptive,2000,4855.553624192104
101,7,adaptive,2000,4667.792096363406
102,7,adaptive,2000,4503.205230162831
103,7,adaptive,2000,4516.10490352558
104,7,adaptive,2000,4462.491138858723
105,7,adaptive,2000,4403.263823139026
106,7,adaptive,2000,4255.954248001224
107,7,adaptive,2000,4196.520682664575
108,7,adaptive,2000,4157.779661163913
109,7,adaptive,2000,4218.7563270766095
110,7,adaptive,2000,4257.283648096549
111,7,adaptive,2000,4176.067043026607
112,7,adaptive,2000,4162.526879859553
113,7,adaptive,2000,4232.670514576534
114,7,adaptive,2000,4241.6033107121075
115,7,adaptive,2000,4189.452005339559
116,7,adaptive,2000,4174.9304950474925
117,7,adaptive,2000,4111.988747400519
118,7,adaptive,2000,4113.747256139588
119,7,adaptive,2000,4007.3104718821796
120,7,adaptive,2000,4206.364482319833
121,7,adaptive,2000,4197.589119631159
122,7,adaptive,2000,4056.138916880437
123,7,adaptive,2000,3932.7653147132473
124,7,adaptive,2000,3844.139903014394
125,7,adaptive,2000,3805.7800480776486
126,7,adaptive,2000,3676.7373705640457
127,7,adaptive,2000,3620.9279111036667
128,7,adaptive,2000,3649.0168548482097
129,7,adaptive,2000,3659.0795131615655
130,7,adaptive,2000,3603.6375607186033
131,7,adaptive,2000,3637.7384053473684
132,7,adaptive,2000,3547.9790304572207
133,7,adaptive,2000,3693.631204960105
134,7,adaptive,2000,3621.194080206999
135,7,adaptive,2000,3608.157296633212
136,7,adaptive,2000,3720.746002745802
137,7,adaptive,2000,3620.93772184024
138,7,adaptive,2000,3592.558151891056
139,7,adaptive,2000,3602.277041555842
140,7,adaptive,2000,3450.6824551890263
141,7,adaptive,2000,3544.259141127403
142,7,adaptive,2000,3515.0218445255064
143,7,adaptive,2000,3429.2140511847833
144,7,adaptive,2000,3473.50504901147
145,7,adaptive,2000,3415.4332094195674
146,7,adaptive,2000,3329.230800326797
147,7,adaptive,2000,3328.6501363384155
148,7,adaptive,2000,3295.233923244488
149,7,adaptive,2000,3298.780387458761
150,7,adaptive,2000,3241.86404085703
151,7,adaptive,2000,3219.52549787157
152,7,adaptive,2000,3189.4337467817595
153,7,adaptive,2000,3190.289326049594
154,7,adaptive,2000,3215.8898387138897
155,7,adaptive,2000,3154.388692150973
156,7,adaptive,2000,3185.632140455702
157,7,adaptive,2000,3125.758915018065
158,7,adaptive,2000,3136.9301129858145
159,7,adaptive,2000,3185.2607733396444
160,7,adaptive,2000,3244.1894167498554
161,7,adaptive,2000,3251.4357482196597
162,7,adaptive,2000,3234.1956960105103
163,7,adaptive,2000,3242.0593419480965
164,7,adaptive,2000,3209.5219861439246
165,7,adaptive,2000,3182.0673438486815
166,7,adaptive,2000,3121.9030283178154
167,7,adaptive,2000,3111.5686764071347
168,7,adaptive,2000,3056.2445525805542
169,7,adaptive,2000,3043.887367121489
170,7,adaptive,2000,3025.873388655607
171,7,adaptive,2000,3039.720225440253
172,7,adaptive,2000,3054.7141744276487
173,7,adaptive,2000,3031.2008876908044
174,7,adaptive,2000,3032.907727531793
175,7,adaptive,2000,3040.566872956016
176,7,adaptive,2000,2992.1535708449346
177,7,adaptive,2000,2978.0361528741682
178,7,adaptive,2000,3002.038565520669
179,7,adaptive,2000,2972.168456651399
180,7,adaptive,2000,2990.7431274960363
181,7,adaptive,2000,2981.6198796055337
182,7,adaptive,2000,2962.111607318312
183,7,adaptive,2000,2946.1716054120247
184,7,adaptive,2000,2939.0168208417317
185,7,adaptive,2000,2929.5579473795074
186,7,adaptive,2000,2938.5703839567923
187,7,adaptive,2000,2899.539836027718
188,7,adaptive,2000,2853.8271055629407
189,7,adaptive,2000,2827.1651768325764
190,7,adaptive,2000,2842.171799420061
191,7,adaptive,2000,2870.417942600155
192,7,adaptive,2000,2897.2752554563094
193,7,adaptive,2000,2932.473953939858
194,7,adaptive,2000,2911.815697797231
195,7,adaptive,2000,2913.1857171503893
196,7,adaptive,2000,2864.781969808546
197,7,adaptive,2000,2837.5820542390875
198,7,adaptive,2000,2854.852070491173
199,7,adaptive,2000,2844.541280359031
200,7,adaptive,2000,2823.3207488838675
201,7,adaptive,2000,2814.444925257267
202,7,adaptive,2000,2792.9037154452035
203,7,adaptive,2000,2798.0344966616117
204,7,adaptive,2000,2801.072540142943
205,7,adaptive,2000,2771.6561176260757
206,7,adaptive,2000,2817.485584281991
207,7,adaptive,2000,2796.0624745583564
208,7,adaptive,2000,2788.429352462361
209,7,adaptive,2000,2798.8676920428416
210,7,adaptive,2000,2781.1525072245536
211,7,adaptive,2000,2773.017402808672
212,7,adaptive,2000,2766.4325406209346
213,7,adaptive,2000,2789.255096019583
214,7,adaptive,2000,2809.671558185648
215,7,adaptive,2000,2824.434725619525
216,7,adaptive,2000,2827.666318917272
217,7,adaptive,2000,2813.4309873184707
218,7,adaptive,2000,2827.2116735784775
219,7,adaptive,2000,2815.0325483057904
220,7,adaptive,2000,2828.401927684152
221,7,adaptive,2000,2835.6414212914456
222,7,adaptive,2000,2852.9961291455525
223,7,adaptive,2000,2868.6280719661668
224,7,adaptive,2000,2854.8060479738656
225,7,adaptive,2000,2826.250423276587
226,7,adaptive,2000,2819.373106442244
227,7,adaptive,2000,2799.6410600359886
228,7,adaptive,2000,2805.590060718028
229,7,adaptive,2000,2803.106655153234
230,7,adaptive,2000,2770.3077660001695
231,7,adaptive,2000,2754.002867081803
232,7,adaptive,2000,2729.946622734652
233,7,adaptive,2000,2724.0959864458573
234,7,adaptive,2000,2729.168387084561
235,7,adaptive,2000,2736.925012686956
236,7,adaptive,2000,2737.1045839563526
237,7,adaptive,2000,2733.6719445427575
238,7,adaptive,2000,2751.1413008790514
239,7,adaptive,2000,2733.4845362102983
240,7,adaptive,2000,2721.0966768901717
241,7,adaptive,2000,2730.850465638936
242,7,adaptive,2000,2743.1530996815513
243,7,adaptive,2000,2745.845434966939
244,7,adaptive,2000,2739.8864343220607
245,7,adaptive,2000,2733.6173667850153
246,7,adaptive,2000,2728.6095458739983
247,7,adaptive,2000,2727.826529271091
248,7,adaptive,2000,2728.073060247116
249,7,adaptive,2000,2723.72658255877
250,7,adaptive,2000,2717.5062958936846
251,7,adaptive,2000,2709.2510523560845
252,7,adaptive,2000,2707.0002825821025
253,7,adaptive,2000,2706.851047299972
254,7,adaptive,2000,2707.0449162985165
255,7,adaptive,2000,2702.2255549650004
256,7,adaptive,2000,2696.3575002572375
257,7,adaptive,2000,2707.679709550072
258,7,adaptive,2000,2718.796333151685
259,7,adaptive,2000,2711.8210315622546
260,7,adaptive,2000,2703.76808836535
261,7,adaptive,2000,2701.8926038619475
262,7,adaptive,2000,2681.910299882847
263,7,adaptive,2000,2690.320723675074
264,7,adaptive,2000,2695.664241786289
265,7,adaptive,2000,2697.140203227093
266,7,adaptive,2000,2690.6916437128207
267,7,adaptive,2000,2695.154836017918
268,7,adaptive,2000,2696.9086247666833
269,7,adaptive,2000,2703.6651336683126
270,7,adaptive,2000,2699.2605477276934
271,7,adaptive,2000,2697.6827528295494
272,7,adaptive,2000,2712.9610347755297
273,7,adaptive,2000,2697.312798747906
274,7,adaptive,2000,2695.424254927908
275,7,adaptive,2000,2691.8944445109455
276,7,adaptive,2000,2676.117543706863
277,7,adaptive,2000,2679.212379217524
278,7,adaptive,2000,2673.1450039206293
279,7,adaptive,2000,2673.1450039206293
280,7,adaptive,2000,2651.5089641779546
281,7,adaptive,2000,2651.652220043037
282,7,adaptive,2000,2654.2975121889303
283,7,adaptive,2000,2652.5437234401656
284,7,adaptive,2000,2652.5437234401656
285,7,adaptive,2000,2653.5514670489847
286,7,adaptive,2000,2650.636664760624
287,7,adaptive,2000,2650.636664760624
288,7,adaptive,2000,2650.636664760624
289,7,adaptive,2000,2650.636664760624
290,7,adaptive,2000,2648.006410136379
291,7,adaptive,2000,2651.6849580285752
292,7,adaptive,2000,2653.5222629188156
293,7,adaptive,2000,2647.768474170051
294,7,adaptive,2000,2646.876970772922
295,7,adaptive,2000,2646.876970772922
296,7,adaptive,2000,2646.876970772922
297,7,adaptive,2000,2640.0735599243317
298,7,adaptive,2000,2640.0735599243317
299,7,adaptive,2000,2640.2495537749523
300,7,adaptive,2000,2640.2495537749523
301,7,adaptive,2000,2640.2495537749523
302,7,adaptive,2000,2644.9358452759675
303,7,adaptive,2000,2643.5106805969813
304,7,adaptive,2000,2640.988613788838
305,7,adaptive,2000,2643.5106805969813
306,7,adaptive,2000,2650.138097594951
307,7,adaptive,2000,2650.138097594951
308,7,adaptive,2000,2652.302322287823
309,7,adaptive,2000,2652.302322287823
310,7,adaptive,2000,2662.190866107821
311,7,adaptive,2000,2662.190866107821
312,7,adaptive,2000,2662.190866107821
313,7,adaptive,2000,2662.966129293261
314,7,adaptive,2000,2664.422228436767
315,7,adaptive,2000,2659.7359369357514
316,7,adaptive,2000,2659.735936935751
317,7,adaptive,2000,2662.1581420376065
318,7,adaptive,2000,2653.8102574461464
319,7,adaptive,2000,2654.0427378695267
320,7,adaptive,2000,2652.6433444332206
321,7,adaptive,2000,2652.3858384292985
322,7,adaptive,2000,2652.5271042215304
323,7,adaptive,2000,2647.3248519025474
324,7,adaptive,2000,2644.9026468006914
325,7,adaptive,2000,2645.4105368398687
326,7,adaptive,2000,2650.4972946093
327,7,adaptive,2000,2650.4972946093
328,7,adaptive,2000,2644.3727791127026
329,7,adaptive,2000,2644.3727791127026
330,7,adaptive,2000,2644.6099694168925
331,7,adaptive,2000,2643.9900437828564
332,7,adaptive,2000,2643.8683480282184
333,7,adaptive,2000,2643.8683480282184
334,7,adaptive,2000,2643.8683480282184
335,7,adaptive,2000,2645.2935127072046
336,7,adaptive,2000,2645.2935127072046
337,7,adaptive,2000,2645.4347784994366
338,7,adaptive,2000,2650.927229541632
339,7,adaptive,2000,2650.927229541632
340,7,adaptive,2000,2650.927229541632
341,7,adaptive,2000,2664.331851653009
342,7,adaptive,2000,2661.5256031781432
343,7,adaptive,2000,2661.5256031781432
344,7,adaptive,2000,2655.4844291389873
345,7,adaptive,2000,2655.4844291389873
346,7,adaptive,2000,2649.9724080591977
347,7,adaptive,2000,2656.7289169608275
348,7,adaptive,2000,2663.356333958797
349,7,adaptive,2000,2667.2764837545747
350,7,adaptive,2000,2666.384980357446
351,7,adaptive,2000,2669.4016010267865
352,7,adaptive,2000,2668.867939744929
353,7,adaptive,2000,2667.9764363478002
354,7,adaptive,2000,2674.5619748547633
355,7,adaptive,2000,2667.380698236957
356,7,adaptive,2000,2666.1079769412136
357,7,adaptive,2000,2667.351468039584
358,7,adaptive,2000,2667.351468039584
359,7,adaptive,2000,2662.6125948616127
360,7,adaptive,2000,2659.0232054897538
361,7,adaptive,2000,2661.6262582095637
362,7,adaptive,2000,2654.9988412115945
363,7,adaptive,2000,2654.9988412115945
364,7,adaptive,2000,2654.9988412115945
365,7,adaptive,2000,2657.667577289475
366,7,adaptive,2000,2659.1012427623104
367,7,adaptive,2000,2659.1012427623104
368,7,adaptive,2000,2659.1012427623104
369,7,adaptive,2000,2656.0846220929693
370,7,adaptive,2000,2655.1931186958404
371,7,adaptive,2000,2642.7142935474785
372,7,adaptive,2000,2642.7142935474785
373,7,adaptive,2000,2641.8227901503496
374,7,adaptive,2000,2639.4005850484937
375,7,adaptive,2000,2639.4005850484937
376,7,adaptive,2000,2639.4005850484937
377,7,adaptive,2000,2640.3714242136243
378,7,adaptive,2000,2640.3714242136243
379,7,adaptive,2000,2639.4799208164955
380,7,adaptive,2000,2639.4799208164955
381,7,adaptive,2000,2640.2497284589863
382,7,adaptive,2000,2640.2497284589867
383,7,adaptive,2000,2640.371424213625
384,7,adaptive,2000,2640.138943790245
385,7,adaptive,2000,2640.138943790245
386,7,adaptive,2000,2644.82523529126
387,7,adaptive,2000,2644.82523529126
388,7,adaptive,2000,2640.138943790245
389,7,adaptive,2000,2639.247440393116
390,7,adaptive,2000,2639.247440393116
391,7,adaptive,2000,2639.247440393116
