order,simulation,sch_method,chain lenght,found_distances
714,2,linear,100,7184.680317981171
715,2,linear,100,7195.110069431862
716,2,linear,100,7177.002239358939
717,2,linear,100,7120.7433764398775
718,2,linear,100,7141.381423829067
719,2,linear,100,7084.887012167764
720,2,linear,100,7121.927660254356
721,2,linear,100,7002.16318690106
722,2,linear,100,6900.57382889959
723,2,linear,100,6888.843229800211
724,2,linear,100,6845.794546306163
725,2,linear,100,6789.592900113405
726,2,linear,100,6870.248224249045
727,2,linear,100,6778.092769487083
728,2,linear,100,6778.810533337734
729,2,linear,100,6769.624711486979
730,2,linear,100,6812.361414285875
731,2,linear,100,6753.419747589815
732,2,linear,100,6707.636916059338
733,2,linear,100,6693.756756230232
734,2,linear,100,6672.501650266976
735,2,linear,100,6626.9978172703095
736,2,linear,100,6666.339854966853
737,2,linear,100,6577.150456410299
738,2,linear,100,6605.028005115254
739,2,linear,100,6579.216718741694
740,2,linear,100,6623.833011567995
741,2,linear,100,6613.085572117092
742,2,linear,100,6514.3067451181205
743,2,linear,100,6503.626993792448
744,2,linear,100,6470.310921838246
745,2,linear,100,6542.853611135183
746,2,linear,100,6552.828697566455
747,2,linear,100,6594.259533377064
748,2,linear,100,6581.802997151488
749,2,linear,100,6596.212031881031
750,2,linear,100,6586.349380592794
751,2,linear,100,6525.393461770094
752,2,linear,100,6493.232201112919
753,2,linear,100,6437.0747146709955
754,2,linear,100,6465.561122256623
755,2,linear,100,6473.495777390896
756,2,linear,100,6489.84427397543
757,2,linear,100,6533.872079725388
758,2,linear,100,6573.526488683191
759,2,linear,100,6587.669817770973
760,2,linear,100,6561.6280172368715
761,2,linear,100,6577.516461517661
762,2,linear,100,6484.547041544971
763,2,linear,100,6497.322029054211
764,2,linear,100,6508.004936403359
765,2,linear,100,6435.878955108794
766,2,linear,100,6411.513790647048
767,2,linear,100,6392.879366786052
768,2,linear,100,6317.402623195598
769,2,linear,100,6312.902564297851
770,2,linear,100,6179.138191061473
771,2,linear,100,6249.1809078817205
772,2,linear,100,6271.002812322237
773,2,linear,100,6351.455133934835
774,2,linear,100,6311.9686766813065
775,2,linear,100,6328.557175461906
776,2,linear,100,6245.132121873363
777,2,linear,100,6214.829398012347
778,2,linear,100,6181.497868158852
779,2,linear,100,6190.028088063743
780,2,linear,100,6170.978685960997
781,2,linear,100,6173.56934012093
782,2,linear,100,6111.345166712654
783,2,linear,100,6173.210089160987
784,2,linear,100,6163.218213496943
785,2,linear,100,6127.833039957433
786,2,linear,100,6152.359767419764
787,2,linear,100,6145.0678888065195
788,2,linear,100,6066.642972822849
789,2,linear,100,6042.034794285255
790,2,linear,100,5970.411558799521
791,2,linear,100,5980.900016776337
792,2,linear,100,5987.011472956338
793,2,linear,100,5982.288535575476
794,2,linear,100,5963.793082871355
795,2,linear,100,5968.520338261536
796,2,linear,100,5984.114539398187
797,2,linear,100,5955.4715905159455
798,2,linear,100,5980.944175826541
799,2,linear,100,5951.217605092228
800,2,linear,100,5953.624099518868
801,2,linear,100,5824.887475011529
802,2,linear,100,5739.477411779792
803,2,linear,100,5781.459620215435
804,2,linear,100,5721.458792757097
805,2,linear,100,5728.165223854903
806,2,linear,100,5751.956643955055
807,2,linear,100,5726.160364522004
808,2,linear,100,5704.434878879563
809,2,linear,100,5701.750597234827
810,2,linear,100,5683.303501590801
811,2,linear,100,5696.830870843474
812,2,linear,100,5667.406081440418
813,2,linear,100,5648.658483764693
814,2,linear,100,5619.673698147775
815,2,linear,100,5556.150908155495
816,2,linear,100,5525.212797596125
817,2,linear,100,5496.851212895168
818,2,linear,100,5471.116776602975
819,2,linear,100,5460.344588623634
820,2,linear,100,5417.570111853393
821,2,linear,100,5494.081367735671
822,2,linear,100,5369.832250612456
823,2,linear,100,5320.420451850842
824,2,linear,100,5292.510745493752
825,2,linear,100,5282.023909670398
826,2,linear,100,5296.807604227582
827,2,linear,100,5279.543102662662
828,2,linear,100,5230.027869263341
829,2,linear,100,5186.520476494409
830,2,linear,100,5175.149966771816
831,2,linear,100,5157.456060438908
832,2,linear,100,5192.054689947792
833,2,linear,100,5235.47534874335
834,2,linear,100,5272.718671437011
835,2,linear,100,5271.362386521918
836,2,linear,100,5261.626549487322
837,2,linear,100,5290.446651599828
838,2,linear,100,5315.028710796664
839,2,linear,100,5292.257518360832
840,2,linear,100,5279.025451168447
841,2,linear,100,5265.2638616142
842,2,linear,100,5277.128561491327
843,2,linear,100,5248.606022615191
844,2,linear,100,5257.590867620133
845,2,linear,100,5280.661912592122
846,2,linear,100,5298.440699093334
847,2,linear,100,5308.0900187939515
848,2,linear,100,5250.296234257988
849,2,linear,100,5255.343936845181
850,2,linear,100,5275.636563248951
851,2,linear,100,5262.153652548737
852,2,linear,100,5247.924068919705
853,2,linear,100,5241.730496260005
854,2,linear,100,5217.91420702186
855,2,linear,100,5151.482456263313
856,2,linear,100,5113.4062996930825
857,2,linear,100,5087.09720279749
858,2,linear,100,5101.44377101484
859,2,linear,100,5071.276682464928
860,2,linear,100,5095.587600668489
861,2,linear,100,5093.134988478801
862,2,linear,100,5076.863533784607
863,2,linear,100,5054.697102583948
864,2,linear,100,4979.144790298344
865,2,linear,100,4971.914318864289
866,2,linear,100,4947.5017291811255
867,2,linear,100,4942.9254109405765
868,2,linear,100,4932.450211312819
869,2,linear,100,4967.482885374925
870,2,linear,100,4995.363965194622
871,2,linear,100,4998.128715754731
872,2,linear,100,5001.448615572574
873,2,linear,100,5007.150501738733
874,2,linear,100,4973.042668759704
875,2,linear,100,4942.4268613482445
876,2,linear,100,4894.558985569526
877,2,linear,100,4897.89550456179
878,2,linear,100,4883.680749250167
879,2,linear,100,4847.913797245296
880,2,linear,100,4867.12964716069
881,2,linear,100,4836.623744605539
882,2,linear,100,4837.532289719577
883,2,linear,100,4836.400506377354
884,2,linear,100,4824.660760992771
885,2,linear,100,4831.836597915007
886,2,linear,100,4822.013799593568
887,2,linear,100,4793.5255575331175
888,2,linear,100,4802.157571815454
889,2,linear,100,4787.652607993284
890,2,linear,100,4740.992241674186
891,2,linear,100,4746.954366159808
892,2,linear,100,4717.934494581746
893,2,linear,100,4673.043007747036
894,2,linear,100,4644.87025832103
895,2,linear,100,4611.339524417069
896,2,linear,100,4568.914527782787
897,2,linear,100,4561.158704272179
898,2,linear,100,4577.674665090149
899,2,linear,100,4529.990755167738
900,2,linear,100,4533.5484738235855
901,2,linear,100,4523.048843102274
902,2,linear,100,4510.077061846699
903,2,linear,100,4499.8751417502945
904,2,linear,100,4473.861679416702
905,2,linear,100,4443.31429437309
906,2,linear,100,4442.454458443749
907,2,linear,100,4431.196860266914
908,2,linear,100,4431.864838433817
909,2,linear,100,4430.386350446335
910,2,linear,100,4423.327088476555
911,2,linear,100,4422.957258197026
912,2,linear,100,4397.679942903545
913,2,linear,100,4369.072267254225
914,2,linear,100,4352.914148551525
915,2,linear,100,4364.570396456911
916,2,linear,100,4338.904794585678
917,2,linear,100,4299.104132278029
918,2,linear,100,4299.104132278029
919,2,linear,100,4281.3300502884895
920,2,linear,100,4260.018753403447
921,2,linear,100,4250.902453334279
922,2,linear,100,4216.831659570413
923,2,linear,100,4226.268580574557
924,2,linear,100,4220.440244632444
925,2,linear,100,4209.221117481913
926,2,linear,100,4170.535739738516
927,2,linear,100,4153.5511201853105
928,2,linear,100,4165.146197096281
929,2,linear,100,4159.443882562128
930,2,linear,100,4154.40601872701
931,2,linear,100,4133.203766408027
932,2,linear,100,4145.345693441235
933,2,linear,100,4117.083220324938
934,2,linear,100,4121.9460322463565
935,2,linear,100,4118.942366368226
936,2,linear,100,4119.355001612073
937,2,linear,100,4105.664866398311
938,2,linear,100,4080.1341646935816
939,2,linear,100,4069.963187376346
940,2,linear,100,4070.596710364491
941,2,linear,100,4041.101140005823
942,2,linear,100,4011.7539848364504
943,2,linear,100,4020.1211803603082
944,2,linear,100,4000.4148312826756
945,2,linear,100,4005.9536231711827
946,2,linear,100,3961.2760523972993
947,2,linear,100,3967.03498985904
948,2,linear,100,3937.366959510149
949,2,linear,100,3937.366959510149
950,2,linear,100,3917.758977569544
951,2,linear,100,3887.541984363802
952,2,linear,100,3883.2759125342027
953,2,linear,100,3867.776284591509
954,2,linear,100,3868.632360010999
955,2,linear,100,3852.7904325188956
956,2,linear,100,3848.9845442924425
957,2,linear,100,3849.2322559780337
958,2,linear,100,3847.087715028054
959,2,linear,100,3847.087715028054
960,2,linear,100,3840.3944792029865
961,2,linear,100,3840.3944792029865
962,2,linear,100,3831.207042590381
963,2,linear,100,3823.154460913425
964,2,linear,100,3820.738319057022
965,2,linear,100,3815.366309490103
966,2,linear,100,3809.276891378168
967,2,linear,100,3809.0444109547875
968,2,linear,100,3804.2588550287664
969,2,linear,100,3804.977541383998
970,2,linear,100,3804.977541383998
971,2,linear,100,3790.402706062984
972,2,linear,100,3789.8867452450163
973,2,linear,100,3789.8867452450163
974,2,linear,100,3788.7602687019125
975,2,linear,100,3772.7767428978586
976,2,linear,100,3772.7767428978586
977,2,linear,100,3766.497715108855
978,2,linear,100,3756.3617574384
979,2,linear,100,3756.1834865925234
980,2,linear,100,3756.1834865925234
981,2,linear,100,3756.1834865925234
982,2,linear,100,3756.1834865925234
983,2,linear,100,3753.7435810267775
984,2,linear,100,3753.0159816671858
985,2,linear,100,3754.0763273021053
986,2,linear,100,3747.8067524194066
987,2,linear,100,3743.888356457686
988,2,linear,100,3742.3363647067404
989,2,linear,100,3742.3363647067404
990,2,linear,100,3740.1192989641936
991,2,linear,100,3724.183814065085
992,2,linear,100,3724.183814065085
993,2,linear,100,3724.183814065085
994,2,linear,100,3710.542502303697
995,2,linear,100,3702.542502303697
996,2,linear,100,3696.8110221076367
997,2,linear,100,3695.3858574286505
998,2,linear,100,3664.4607138598917
999,2,linear,100,3664.4607138598917
1000,2,linear,100,3653.9149090533815
0,3,linear,100,32772.104432843706
1,3,linear,100,25322.16846881147
2,3,linear,100,22450.9971793645
3,3,linear,100,19996.076676637145
4,3,linear,100,18660.742336494142
5,3,linear,100,18152.500187619236
6,3,linear,100,17580.378442679106
7,3,linear,100,16616.442971994296
8,3,linear,100,15662.990699878199
9,3,linear,100,15223.89659519966
10,3,linear,100,14853.614546591905
11,3,linear,100,14571.316892926458
12,3,linear,100,14559.567033966512
13,3,linear,100,14585.464131437024
14,3,linear,100,14689.186757834002
15,3,linear,100,14594.18682051858
16,3,linear,100,15044.956595078786
17,3,linear,100,14760.73123542229
18,3,linear,100,14871.606491708662
19,3,linear,100,14521.977679387317
20,3,linear,100,14584.99505413499
21,3,linear,100,14086.718030759406
22,3,linear,100,14303.520140101475
23,3,linear,100,14430.892366171895
24,3,linear,100,14470.275787778774
25,3,linear,100,14598.763639102983
26,3,linear,100,14381.876044105604
27,3,linear,100,14472.84074311361
28,3,linear,100,14165.81381729748
29,3,linear,100,13682.22075773307
30,3,linear,100,13421.724926068831
31,3,linear,100,13576.326726050842
32,3,linear,100,13631.200703708755
33,3,linear,100,13534.536562034793
34,3,linear,100,13549.536808555966
35,3,linear,100,13708.329276772043
36,3,linear,100,13720.813633807664
37,3,linear,100,13792.205903736492
38,3,linear,100,13497.814488910442
39,3,linear,100,13125.995469708096
40,3,linear,100,13317.257623451504
41,3,linear,100,13549.003056894053
42,3,linear,100,13755.632954732275
43,3,linear,100,13107.458089582562
44,3,linear,100,13516.670032508813
45,3,linear,100,13459.88577277658
46,3,linear,100,13359.342410113051
47,3,linear,100,12886.22636432688
48,3,linear,100,12725.451871048243
49,3,linear,100,13250.057715033226
50,3,linear,100,12858.205588854797
51,3,linear,100,12755.272342932321
52,3,linear,100,12829.855105680175
53,3,linear,100,13180.52035822336
54,3,linear,100,13275.327014488803
55,3,linear,100,13583.5856096482
56,3,linear,100,13534.95994353262
57,3,linear,100,13775.651969999362
58,3,linear,100,13728.912979960907
59,3,linear,100,13322.9550141289
60,3,linear,100,12717.95118737673
61,3,linear,100,12793.812852391871
62,3,linear,100,12614.205465406509
63,3,linear,100,12506.986947106016
64,3,linear,100,12954.412146044777
65,3,linear,100,12905.724368991401
66,3,linear,100,12787.800899733558
67,3,linear,100,13206.534766634559
68,3,linear,100,13187.511951895938
69,3,linear,100,13381.097480099537
70,3,linear,100,13534.647567764972
71,3,linear,100,13650.068905500788
72,3,linear,100,14006.212618599637
73,3,linear,100,14160.985281042755
74,3,linear,100,14135.09400781134
75,3,linear,100,13647.927325853836
76,3,linear,100,13463.09171388924
77,3,linear,100,14068.590189007391
78,3,linear,100,13240.014541255026
79,3,linear,100,13004.486159775566
80,3,linear,100,12970.40573883989
81,3,linear,100,13219.231104290657
82,3,linear,100,13093.105517315355
83,3,linear,100,13255.973300963089
84,3,linear,100,13015.389233478121
85,3,linear,100,13452.160141931425
86,3,linear,100,13286.731803353205
87,3,linear,100,13315.338342395808
88,3,linear,100,13450.951145784926
89,3,linear,100,13248.13941796917
90,3,linear,100,12964.83960516082
91,3,linear,100,12528.740627423129
92,3,linear,100,12300.257338942542
93,3,linear,100,12219.693117203105
94,3,linear,100,12290.736530392229
95,3,linear,100,12641.013964613321
96,3,linear,100,12859.062011220822
97,3,linear,100,12346.847184004131
98,3,linear,100,12514.509464911534
99,3,linear,100,12441.192069208688
100,3,linear,100,12223.335995068608
101,3,linear,100,12296.800995632395
102,3,linear,100,12426.728869619601
103,3,linear,100,12214.627122265798
104,3,linear,100,12337.060958521753
105,3,linear,100,12467.39310686052
106,3,linear,100,12675.184046931217
107,3,linear,100,12832.748380117522
108,3,linear,100,13210.804817051345
109,3,linear,100,13043.284489851882
110,3,linear,100,13190.167491121905
111,3,linear,100,13147.33160106581
112,3,linear,100,13523.800120633472
113,3,linear,100,13424.284127190102
114,3,linear,100,13532.379277441103
115,3,linear,100,13270.561229872708
116,3,linear,100,13350.74826618015
117,3,linear,100,13413.979158826442
118,3,linear,100,13567.255713955385
119,3,linear,100,13083.193251713974
120,3,linear,100,12851.787777035574
121,3,linear,100,12637.8490169361
122,3,linear,100,12656.544808381808
123,3,linear,100,12999.022662254445
124,3,linear,100,12506.22098869097
125,3,linear,100,12573.346630848006
126,3,linear,100,13116.840677088332
127,3,linear,100,13024.750465322255
128,3,linear,100,13017.92491931557
129,3,linear,100,12908.236053676663
130,3,linear,100,12952.00207756404
131,3,linear,100,13269.029724091182
132,3,linear,100,12919.708214860424
133,3,linear,100,13016.224446954226
134,3,linear,100,12922.036593682496
135,3,linear,100,12866.323354132746
136,3,linear,100,12778.92456595556
137,3,linear,100,12888.97861492081
138,3,linear,100,12442.519672267828
139,3,linear,100,12436.20135223199
140,3,linear,100,12609.146468999505
141,3,linear,100,12632.748503048275
142,3,linear,100,12760.217634600058
143,3,linear,100,12526.17770683248
144,3,linear,100,12312.211328121142
145,3,linear,100,12048.53680416684
146,3,linear,100,12140.045612639773
147,3,linear,100,12255.673840705183
148,3,linear,100,12664.072464648634
149,3,linear,100,12516.692310947723
150,3,linear,100,12672.77377873712
151,3,linear,100,13115.440611436485
152,3,linear,100,13067.102774365636
153,3,linear,100,13030.840214421152
154,3,linear,100,13434.00815715461
155,3,linear,100,13267.442010119392
156,3,linear,100,13202.665471694863
157,3,linear,100,13260.053084028863
158,3,linear,100,13090.41129508847
159,3,linear,100,13046.09753483006
160,3,linear,100,13265.13088733966
161,3,linear,100,13210.386868066813
162,3,linear,100,13001.214300747963
163,3,linear,100,12667.254213610036
164,3,linear,100,12838.71597363582
165,3,linear,100,12958.02956340523
166,3,linear,100,12791.110295374336
167,3,linear,100,13397.446936847575
168,3,linear,100,13171.778552589236
169,3,linear,100,12981.021479317551
170,3,linear,100,12716.045708388512
