order,simulation,sch_method,chain lenght,found_distances
212,8,adaptive,750,3373.972291410284
213,8,adaptive,750,3360.9704778098776
214,8,adaptive,750,3358.097740759845
215,8,adaptive,750,3356.7421435005726
216,8,adaptive,750,3384.474435726181
217,8,adaptive,750,3351.445155613147
218,8,adaptive,750,3336.1510200820294
219,8,adaptive,750,3313.1306294240453
220,8,adaptive,750,3294.632154852275
221,8,adaptive,750,3269.9955934177765
222,8,adaptive,750,3287.349180080094
223,8,adaptive,750,3295.119002484126
224,8,adaptive,750,3267.4912049085824
225,8,adaptive,750,3261.0888141412042
226,8,adaptive,750,3280.1392138440165
227,8,adaptive,750,3268.8265683406485
228,8,adaptive,750,3261.918049343911
229,8,adaptive,750,3273.0149890883217
230,8,adaptive,750,3279.5848950181407
231,8,adaptive,750,3295.0271621392467
232,8,adaptive,750,3274.9136260913974
233,8,adaptive,750,3264.470878161257
234,8,adaptive,750,3234.9403632924436
235,8,adaptive,750,3248.6075865660505
236,8,adaptive,750,3199.503176044765
237,8,adaptive,750,3188.0000328006586
238,8,adaptive,750,3188.593731047529
239,8,adaptive,750,3212.0026109117152
240,8,adaptive,750,3229.3494953470563
241,8,adaptive,750,3228.3103096420446
242,8,adaptive,750,3240.5564163856793
243,8,adaptive,750,3258.7847974298897
244,8,adaptive,750,3262.7997336744843
245,8,adaptive,750,3269.8466314880184
246,8,adaptive,750,3268.1762157288063
247,8,adaptive,750,3272.5402985324936
248,8,adaptive,750,3251.3877982389977
249,8,adaptive,750,3246.6837397533304
250,8,adaptive,750,3247.650454240854
251,8,adaptive,750,3228.5389901984495
252,8,adaptive,750,3247.7313565403374
253,8,adaptive,750,3234.9027823380015
254,8,adaptive,750,3244.394872617893
255,8,adaptive,750,3250.501009094147
256,8,adaptive,750,3224.0813460011245
257,8,adaptive,750,3217.6091888110705
258,8,adaptive,750,3208.9050221621314
259,8,adaptive,750,3193.3401607908777
260,8,adaptive,750,3144.916748712085
261,8,adaptive,750,3162.978497734357
262,8,adaptive,750,3156.382239661701
263,8,adaptive,750,3164.0927763090567
264,8,adaptive,750,3175.5912115981714
265,8,adaptive,750,3161.6647714382175
266,8,adaptive,750,3142.3604441666957
267,8,adaptive,750,3110.927041553935
268,8,adaptive,750,3121.8807482294033
269,8,adaptive,750,3093.3070189395376
270,8,adaptive,750,3082.2024743637066
271,8,adaptive,750,3077.959996409099
272,8,adaptive,750,3062.912264172802
273,8,adaptive,750,3063.1656132058893
274,8,adaptive,750,3071.9456241546145
275,8,adaptive,750,3097.144179224102
276,8,adaptive,750,3092.58007238318
277,8,adaptive,750,3087.4304017411528
278,8,adaptive,750,3087.655275771263
279,8,adaptive,750,3084.2146238746395
280,8,adaptive,750,3053.9156847295903
281,8,adaptive,750,3055.856810226545
282,8,adaptive,750,3035.0252414838783
283,8,adaptive,750,3038.0669344131334
284,8,adaptive,750,3035.053671757754
285,8,adaptive,750,3036.019178107154
286,8,adaptive,750,3026.478518878616
287,8,adaptive,750,3026.478518878616
288,8,adaptive,750,3035.9647660284077
289,8,adaptive,750,3016.904255204447
290,8,adaptive,750,3015.47909052546
291,8,adaptive,750,3008.7737431107757
292,8,adaptive,750,3013.5034001843924
293,8,adaptive,750,3006.852204579637
294,8,adaptive,750,2993.972065609434
295,8,adaptive,750,2990.0680345717983
296,8,adaptive,750,2995.8558681526074
297,8,adaptive,750,2975.44613795808
298,8,adaptive,750,2975.44613795808
299,8,adaptive,750,2968.1005961555898
300,8,adaptive,750,2970.6132817362704
301,8,adaptive,750,2967.352154914242
302,8,adaptive,750,2962.9888243154314
303,8,adaptive,750,2971.626485331027
304,8,adaptive,750,2973.891807194128
305,8,adaptive,750,2969.992499891418
306,8,adaptive,750,2965.2508281579167
307,8,adaptive,750,2958.3909307365666
308,8,adaptive,750,2963.934968936637
309,8,adaptive,750,2959.957361207785
310,8,adaptive,750,2965.9875052896555
311,8,adaptive,750,2947.763848208237
312,8,adaptive,750,2941.1364312102683
313,8,adaptive,750,2941.1364312102683
314,8,adaptive,750,2939.7112665312816
315,8,adaptive,750,2939.987287394747
316,8,adaptive,750,2939.987287394747
317,8,adaptive,750,2924.611812073707
318,8,adaptive,750,2926.2585672428027
319,8,adaptive,750,2936.067966608158
320,8,adaptive,750,2939.3816751071427
321,8,adaptive,750,2924.5603891106284
322,8,adaptive,750,2924.5603891106284
323,8,adaptive,750,2917.125403199096
324,8,adaptive,750,2923.670646802788
325,8,adaptive,750,2925.37961935339
326,8,adaptive,750,2922.3551558896406
327,8,adaptive,750,2922.3551558896406
328,8,adaptive,750,2924.1089446384053
329,8,adaptive,750,2920.385680628926
330,8,adaptive,750,2918.631891880161
331,8,adaptive,750,2916.5025605522355
332,8,adaptive,750,2923.1299775502052
333,8,adaptive,750,2923.1299775502052
334,8,adaptive,750,2922.5396550115543
335,8,adaptive,750,2923.1299775502052
336,8,adaptive,750,2923.1299775502052
337,8,adaptive,750,2923.1299775502052
338,8,adaptive,750,2914.2861279775143
339,8,adaptive,750,2910.303243785607
340,8,adaptive,750,2910.810703809726
341,8,adaptive,750,2910.810703809726
342,8,adaptive,750,2910.810703809726
343,8,adaptive,750,2908.8695783127714
344,8,adaptive,750,2898.9810344927732
345,8,adaptive,750,2908.8441915982467
346,8,adaptive,750,2906.707118816304
347,8,adaptive,750,2911.2671560399344
348,8,adaptive,750,2903.847408230869
349,8,adaptive,750,2902.4222435518823
350,8,adaptive,750,2903.3037894252
351,8,adaptive,750,2905.702123081537
352,8,adaptive,750,2886.440996259508
353,8,adaptive,750,2889.291325617481
354,8,adaptive,750,2898.30605435236
355,8,adaptive,750,2902.992345853376
356,8,adaptive,750,2903.1271009246093
357,8,adaptive,750,2903.1271009246093
358,8,adaptive,750,2903.1271009246093
359,8,adaptive,750,2903.3553159348044
360,8,adaptive,750,2903.3553159348044
361,8,adaptive,750,2908.04160743582
362,8,adaptive,750,2899.744519606176
363,8,adaptive,750,2901.391274775272
364,8,adaptive,750,2901.391274775272
365,8,adaptive,750,2901.391274775272
366,8,adaptive,750,2903.555499468144
367,8,adaptive,750,2903.5554994681443
368,8,adaptive,750,2903.5554994681443
369,8,adaptive,750,2904.9806641471305
370,8,adaptive,750,2904.9806641471305
371,8,adaptive,750,2904.98066414713
372,8,adaptive,750,2904.98066414713
373,8,adaptive,750,2910.0247977634167
374,8,adaptive,750,2908.8967209140737
375,8,adaptive,750,2908.8967209140737
376,8,adaptive,750,2908.8967209140737
377,8,adaptive,750,2919.0166778879243
378,8,adaptive,750,2919.2436648858798
379,8,adaptive,750,2919.2436648858798
380,8,adaptive,750,2911.0648334089838
381,8,adaptive,750,2915.751124909999
382,8,adaptive,750,2917.6922504069535
383,8,adaptive,750,2919.306622059886
384,8,adaptive,750,2914.8162778438596
385,8,adaptive,750,2914.8162778438596
386,8,adaptive,750,2914.9880965940515
387,8,adaptive,750,2914.9880965940515
388,8,adaptive,750,2910.3018050930364
389,8,adaptive,750,2899.3885230385017
390,8,adaptive,750,2899.3885230385017
391,8,adaptive,750,2895.283172848676
392,8,adaptive,750,2893.394629028677
393,8,adaptive,750,2892.401204722704
394,8,adaptive,750,2892.401204722704
395,8,adaptive,750,2892.401204722704
396,8,adaptive,750,2892.401204722704
397,8,adaptive,750,2897.5898834009804
398,8,adaptive,750,2897.5898834009804
399,8,adaptive,750,2897.5898834009804
400,8,adaptive,750,2900.27006891182
401,8,adaptive,750,2903.5311957338486
402,8,adaptive,750,2901.8913772006376
403,8,adaptive,750,2906.577668701653
404,8,adaptive,750,2906.0304337790885
405,8,adaptive,750,2902.7693069570596
406,8,adaptive,750,2901.927771272575
407,8,adaptive,750,2902.118646520014
408,8,adaptive,750,2902.118646520014
409,8,adaptive,750,2901.89921262724
410,8,adaptive,750,2904.321417729096
411,8,adaptive,750,2904.321417729096
412,8,adaptive,750,2901.060290907067
413,8,adaptive,750,2899.188702311792
414,8,adaptive,750,2899.15493047044
415,8,adaptive,750,2892.146307725736
416,8,adaptive,750,2892.146307725736
417,8,adaptive,750,2892.146307725736
418,8,adaptive,750,2892.146307725736
419,8,adaptive,750,2900.1988894026917
420,8,adaptive,750,2898.3576910647525
421,8,adaptive,750,2898.3576910647525
422,8,adaptive,750,2900.2988165617066
423,8,adaptive,750,2900.298816561707
424,8,adaptive,750,2894.1873603817053
425,8,adaptive,750,2885.298694610852
426,8,adaptive,750,2885.298694610852
427,8,adaptive,750,2886.593980914773
428,8,adaptive,750,2886.593980914773
429,8,adaptive,750,2884.133835977205
430,8,adaptive,750,2884.100064135853
431,8,adaptive,750,2882.5828642598944
432,8,adaptive,750,2875.1502973831048
433,8,adaptive,750,2875.1502973831048
434,8,adaptive,750,2875.478921452883
435,8,adaptive,750,2875.478921452883
436,8,adaptive,750,2875.478921452883
437,8,adaptive,750,2866.9629606349145
438,8,adaptive,750,2866.9629606349145
439,8,adaptive,750,2866.9629606349145
440,8,adaptive,750,2866.9629606349145
441,8,adaptive,750,2866.9629606349145
442,8,adaptive,750,2865.7675360372814
443,8,adaptive,750,2867.1927007162676
444,8,adaptive,750,2868.0316224364406
445,8,adaptive,750,2868.0316224364406
446,8,adaptive,750,2868.0316224364406
447,8,adaptive,750,2867.8377534378956
448,8,adaptive,750,2866.124842951137
449,8,adaptive,750,2866.124842951137
450,8,adaptive,750,2859.4974259531673
451,8,adaptive,750,2849.608882133169
452,8,adaptive,750,2849.608882133169
453,8,adaptive,750,2846.4345907300167
454,8,adaptive,750,2846.56934580125
455,8,adaptive,750,2846.3172389304464
456,8,adaptive,750,2846.3172389304464
457,8,adaptive,750,2844.89207425146
458,8,adaptive,750,2844.89207425146
459,8,adaptive,750,2847.9316105833786
460,8,adaptive,750,2847.9316105833786
461,8,adaptive,750,2843.466909572473
462,8,adaptive,750,2843.0171040721675
463,8,adaptive,750,2843.7248899814567
464,8,adaptive,750,2843.7248899814567
465,8,adaptive,750,2843.7248899814567
466,8,adaptive,750,2843.7248899814567
467,8,adaptive,750,2846.7644263133757
468,8,adaptive,750,2841.3041935854085
469,8,adaptive,750,2844.617902084393
470,8,adaptive,750,2844.617902084393
471,8,adaptive,750,2844.617902084393
472,8,adaptive,750,2847.4292234061168
473,8,adaptive,750,2847.4292234061168
474,8,adaptive,750,2847.4292234061168
475,8,adaptive,750,2844.617902084393
476,8,adaptive,750,2844.617902084393
477,8,adaptive,750,2844.617902084393
478,8,adaptive,750,2844.617902084393
479,8,adaptive,750,2844.617902084393
480,8,adaptive,750,2844.617902084393
481,8,adaptive,750,2844.4831470131594
482,8,adaptive,750,2847.2260794565645
483,8,adaptive,750,2847.2260794565645
484,8,adaptive,750,2847.2260794565645
485,8,adaptive,750,2847.2260794565645
486,8,adaptive,750,2845.4020944378344
487,8,adaptive,750,2845.4020944378344
488,8,adaptive,750,2845.4020944378344
489,8,adaptive,750,2845.4020944378344
490,8,adaptive,750,2840.0556517957793
491,8,adaptive,750,2840.0556517957793
492,8,adaptive,750,2846.683068793749
493,8,adaptive,750,2845.2579041147624
494,8,adaptive,750,2845.2579041147624
495,8,adaptive,750,2845.2579041147624
496,8,adaptive,750,2849.083480459852
497,8,adaptive,750,2846.997348765175
498,8,adaptive,750,2840.3699317672053
499,8,adaptive,750,2838.4813879472067
500,8,adaptive,750,2838.655811602117
501,8,adaptive,750,2838.655811602117
502,8,adaptive,750,2838.655811602117
503,8,adaptive,750,2836.917060375001
504,8,adaptive,750,2836.917060375001
505,8,adaptive,750,2836.260259626273
506,8,adaptive,750,2836.260259626273
507,8,adaptive,750,2834.5064708775085
508,8,adaptive,750,2834.5064708775085
509,8,adaptive,750,2834.5064708775085
510,8,adaptive,750,2834.5064708775085
511,8,adaptive,750,2834.605228488219
512,8,adaptive,750,2834.605228488219
513,8,adaptive,750,2834.605228488219
514,8,adaptive,750,2832.222492905027
515,8,adaptive,750,2832.222492905027
516,8,adaptive,750,2832.222492905027
517,8,adaptive,750,2826.644698006883
518,8,adaptive,750,2826.644698006883
519,8,adaptive,750,2826.644698006883
520,8,adaptive,750,2826.644698006883
521,8,adaptive,750,2820.5332418268817
522,8,adaptive,750,2820.5332418268817
523,8,adaptive,750,2820.5332418268817
524,8,adaptive,750,2803.35623951913
525,8,adaptive,750,2803.35623951913
526,8,adaptive,750,2803.35623951913
527,8,adaptive,750,2803.35623951913
528,8,adaptive,750,2803.4909945903637
529,8,adaptive,750,2802.7832086810745
530,8,adaptive,750,2803.6747120782034
531,8,adaptive,750,2803.6747120782034
532,8,adaptive,750,2803.6747120782034
533,8,adaptive,750,2803.6747120782034
534,8,adaptive,750,2803.6747120782034
535,8,adaptive,750,2803.6747120782034
536,8,adaptive,750,2803.6747120782034
537,8,adaptive,750,2803.6747120782034
538,8,adaptive,750,2803.6747120782034
539,8,adaptive,750,2802.7832086810745
540,8,adaptive,750,2802.7832086810745
541,8,adaptive,750,2802.648453609841
542,8,adaptive,750,2802.648453609841
543,8,adaptive,750,2802.648453609841
544,8,adaptive,750,2805.070658711697
545,8,adaptive,750,2807.0939576029286
546,8,adaptive,750,2807.0939576029286
547,8,adaptive,750,2807.0939576029286
548,8,adaptive,750,2809.020941591005
549,8,adaptive,750,2806.598736489149
550,8,adaptive,750,2819.346110460969
551,8,adaptive,750,2810.8301496430013
552,8,adaptive,750,2810.8301496430013
553,8,adaptive,750,2809.1933415977446
554,8,adaptive,750,2809.1933415977446
555,8,adaptive,750,2809.1933415977446
556,8,adaptive,750,2809.1933415977446
557,8,adaptive,750,2809.1933415977446
558,8,adaptive,750,2808.1268928583886
559,8,adaptive,750,2816.1268928583886
560,8,adaptive,750,2816.1268928583886
561,8,adaptive,750,2818.00186303768
562,8,adaptive,750,2818.0206252781754
563,8,adaptive,750,2818.0206252781754
564,8,adaptive,750,2818.0206252781754
565,8,adaptive,750,2819.441009918612
566,8,adaptive,750,2818.2738256486095
567,8,adaptive,750,2818.2738256486095
568,8,adaptive,750,2810.741984828171
569,8,adaptive,750,2808.8534410081725
570,8,adaptive,750,2808.8534410081725
571,8,adaptive,750,2808.8534410081725
572,8,adaptive,750,2808.8346787676774
573,8,adaptive,750,2813.0398906637906
574,8,adaptive,750,2813.0398906637906
575,8,adaptive,750,2813.0398906637906
576,8,adaptive,750,2813.0398906637906
577,8,adaptive,750,2813.0398906637906
578,8,adaptive,750,2813.0398906637906
579,8,adaptive,750,2807.967620188801
580,8,adaptive,750,2807.967620188801
581,8,adaptive,750,2807.967620188801
582,8,adaptive,750,2807.967620188801
583,8,adaptive,750,2807.967620188801
584,8,adaptive,750,2807.967620188801
585,8,adaptive,750,2807.967620188801
586,8,adaptive,750,2807.9676201888014
587,8,adaptive,750,2814.595037186771
588,8,adaptive,750,2814.595037186771
589,8,adaptive,750,2807.2598342795127
590,8,adaptive,750,2807.2598342795127
591,8,adaptive,750,2809.0136230282774
592,8,adaptive,750,2809.0136230282774
593,8,adaptive,750,2809.0136230282774
594,8,adaptive,750,2809.0136230282774
595,8,adaptive,750,2809.0136230282774
596,8,adaptive,750,2809.3996020022523
597,8,adaptive,750,2809.3996020022523
598,8,adaptive,750,2809.3996020022523
599,8,adaptive,750,2801.6057892213144
600,8,adaptive,750,2801.6057892213144
601,8,adaptive,750,2801.6057892213144
602,8,adaptive,750,2801.6057892213144
603,8,adaptive,750,2801.6057892213144
604,8,adaptive,750,2801.6057892213144
605,8,adaptive,750,2804.5513512901603
606,8,adaptive,750,2804.5513512901603
607,8,adaptive,750,2804.5513512901603
608,8,adaptive,750,2803.3445404484305
609,8,adaptive,750,2803.3445404484305
610,8,adaptive,750,2803.3445404484305
611,8,adaptive,750,2803.3445404484305
612,8,adaptive,750,2803.3445404484305
613,8,adaptive,750,2804.5382919735644
614,8,adaptive,750,2806.9604970754203
615,8,adaptive,750,2801.766745550286
616,8,adaptive,750,2801.766745550286
617,8,adaptive,750,2798.453037051301
618,8,adaptive,750,2798.453037051301
619,8,adaptive,750,2798.453037051301
620,8,adaptive,750,2798.453037051301
621,8,adaptive,750,2798.453037051301
622,8,adaptive,750,2798.453037051301
623,8,adaptive,750,2798.453037051301
624,8,adaptive,750,2798.453037051301
625,8,adaptive,750,2799.5451257503273
626,8,adaptive,750,2799.5451257503273
627,8,adaptive,750,2799.5451257503273
628,8,adaptive,750,2799.5451257503273
629,8,adaptive,750,2802.0468913591326
630,8,adaptive,750,2800.9548026601065
631,8,adaptive,750,2801.544521888771
632,8,adaptive,750,2804.858230387756
633,8,adaptive,750,2804.858230387756
634,8,adaptive,750,2804.858230387756
635,8,adaptive,750,2804.858230387756
636,8,adaptive,750,2804.858230387756
637,8,adaptive,750,2804.858230387756
638,8,adaptive,750,2804.858230387756
639,8,adaptive,750,2804.858230387756
640,8,adaptive,750,2804.9929854589896
641,8,adaptive,750,2804.858230387756
642,8,adaptive,750,2802.4360252859
643,8,adaptive,750,2803.8611899648868
644,8,adaptive,750,2803.8611899648868
645,8,adaptive,750,2803.8611899648868
646,8,adaptive,750,2803.9959450361202
647,8,adaptive,750,2803.9959450361202
648,8,adaptive,750,2803.9959450361202
649,8,adaptive,750,2804.5689758741755
650,8,adaptive,750,2804.5689758741755
651,8,adaptive,750,2803.143811195189
652,8,adaptive,750,2803.6512712193075
653,8,adaptive,750,2803.6512712193075
654,8,adaptive,750,2803.6512712193075
655,8,adaptive,750,2803.6512712193075
656,8,adaptive,750,2805.539815039306
657,8,adaptive,750,2805.539815039306
658,8,adaptive,750,2805.539815039306
659,8,adaptive,750,2805.539815039306
660,8,adaptive,750,2805.539815039306
661,8,adaptive,750,2806.7069993093087
662,8,adaptive,750,2806.7069993093087
663,8,adaptive,750,2804.2847942074527
664,8,adaptive,750,2804.2847942074527
665,8,adaptive,750,2803.393290810324
666,8,adaptive,750,2803.393290810324
667,8,adaptive,750,2810.020707808293
668,8,adaptive,750,2811.4458724872798
669,8,adaptive,750,2810.2786882172772
670,8,adaptive,750,2810.2786882172772
671,8,adaptive,750,2810.2786882172772
672,8,adaptive,750,2811.4458724872798
673,8,adaptive,750,2811.4458724872798
674,8,adaptive,750,2811.4458724872798
675,8,adaptive,750,2804.81845548931
676,8,adaptive,750,2804.81845548931
677,8,adaptive,750,2803.6512712193075
678,8,adaptive,750,2803.6512712193075
679,8,adaptive,750,2803.6512712193075
680,8,adaptive,750,2803.6512712193075
681,8,adaptive,750,2805.5398150393057
682,8,adaptive,750,2805.5398150393057
683,8,adaptive,750,2806.4313184364346
684,8,adaptive,750,2805.9238584123154
685,8,adaptive,750,2805.9238584123154
686,8,adaptive,750,2805.9238584123154
687,8,adaptive,750,2805.9238584123154
688,8,adaptive,750,2805.9238584123154
689,8,adaptive,750,2805.216072503026
690,8,adaptive,750,2805.216072503026
691,8,adaptive,750,2805.216072503026
692,8,adaptive,750,2805.216072503026
693,8,adaptive,750,2805.216072503026
694,8,adaptive,750,2805.3508275742597
695,8,adaptive,750,2805.3508275742597
696,8,adaptive,750,2804.459324177131
697,8,adaptive,750,2804.459324177131
