order,simulation,sch_method,chain lenght,found_distances
718,5,geometric,1000,2780.129016136275
719,5,geometric,1000,2780.129016136275
720,5,geometric,1000,2780.1290161362754
721,5,geometric,1000,2780.1290161362754
722,5,geometric,1000,2780.1290161362754
723,5,geometric,1000,2780.1290161362754
724,5,geometric,1000,2780.1290161362754
725,5,geometric,1000,2780.1290161362754
726,5,geometric,1000,2780.1290161362754
727,5,geometric,1000,2780.1290161362754
728,5,geometric,1000,2780.1290161362754
729,5,geometric,1000,2780.1290161362754
730,5,geometric,1000,2780.1290161362754
731,5,geometric,1000,2780.1290161362754
732,5,geometric,1000,2780.1290161362754
733,5,geometric,1000,2780.1290161362754
734,5,geometric,1000,2780.1290161362754
735,5,geometric,1000,2780.1290161362754
736,5,geometric,1000,2780.1290161362754
737,5,geometric,1000,2780.1290161362754
738,5,geometric,1000,2780.1290161362754
739,5,geometric,1000,2780.1290161362754
740,5,geometric,1000,2780.1290161362754
741,5,geometric,1000,2780.1290161362754
742,5,geometric,1000,2780.129016136276
743,5,geometric,1000,2780.129016136276
744,5,geometric,1000,2780.129016136276
745,5,geometric,1000,2780.129016136276
746,5,geometric,1000,2780.129016136276
747,5,geometric,1000,2780.129016136276
748,5,geometric,1000,2780.129016136276
749,5,geometric,1000,2780.129016136276
750,5,geometric,1000,2780.129016136276
751,5,geometric,1000,2780.129016136276
752,5,geometric,1000,2780.129016136276
753,5,geometric,1000,2780.129016136276
754,5,geometric,1000,2780.129016136276
755,5,geometric,1000,2780.1290161362754
756,5,geometric,1000,2780.1290161362754
757,5,geometric,1000,2780.1290161362754
758,5,geometric,1000,2780.1290161362754
759,5,geometric,1000,2780.1290161362754
760,5,geometric,1000,2779.994261065042
761,5,geometric,1000,2779.994261065042
762,5,geometric,1000,2779.994261065042
763,5,geometric,1000,2779.994261065042
764,5,geometric,1000,2779.994261065042
765,5,geometric,1000,2779.994261065042
766,5,geometric,1000,2779.994261065042
767,5,geometric,1000,2779.994261065042
768,5,geometric,1000,2779.994261065042
769,5,geometric,1000,2779.994261065042
770,5,geometric,1000,2779.994261065042
771,5,geometric,1000,2779.994261065042
772,5,geometric,1000,2779.994261065042
773,5,geometric,1000,2779.994261065042
774,5,geometric,1000,2779.994261065042
775,5,geometric,1000,2779.994261065042
776,5,geometric,1000,2779.994261065042
777,5,geometric,1000,2779.994261065042
778,5,geometric,1000,2779.994261065042
779,5,geometric,1000,2779.994261065042
780,5,geometric,1000,2779.994261065042
781,5,geometric,1000,2779.994261065042
782,5,geometric,1000,2779.994261065042
783,5,geometric,1000,2779.994261065042
784,5,geometric,1000,2779.994261065042
785,5,geometric,1000,2779.994261065042
786,5,geometric,1000,2779.994261065042
787,5,geometric,1000,2779.994261065042
788,5,geometric,1000,2779.994261065042
789,5,geometric,1000,2779.994261065042
790,5,geometric,1000,2779.994261065042
791,5,geometric,1000,2779.994261065042
792,5,geometric,1000,2779.994261065042
793,5,geometric,1000,2779.994261065042
794,5,geometric,1000,2779.994261065042
795,5,geometric,1000,2779.994261065042
796,5,geometric,1000,2779.994261065042
797,5,geometric,1000,2779.994261065042
798,5,geometric,1000,2779.994261065042
799,5,geometric,1000,2779.994261065042
800,5,geometric,1000,2779.994261065042
801,5,geometric,1000,2779.994261065042
802,5,geometric,1000,2779.994261065042
803,5,geometric,1000,2779.994261065042
804,5,geometric,1000,2779.994261065042
805,5,geometric,1000,2779.994261065042
806,5,geometric,1000,2779.9942610650423
807,5,geometric,1000,2779.9942610650423
808,5,geometric,1000,2779.9942610650423
809,5,geometric,1000,2779.9942610650423
810,5,geometric,1000,2779.9942610650423
811,5,geometric,1000,2779.9942610650423
812,5,geometric,1000,2779.9942610650423
813,5,geometric,1000,2779.9942610650423
814,5,geometric,1000,2779.9942610650423
815,5,geometric,1000,2779.9942610650414
816,5,geometric,1000,2779.9942610650414
817,5,geometric,1000,2779.9942610650414
818,5,geometric,1000,2779.9942610650414
819,5,geometric,1000,2779.9942610650414
820,5,geometric,1000,2779.9942610650414
821,5,geometric,1000,2779.9942610650414
822,5,geometric,1000,2779.9942610650414
823,5,geometric,1000,2779.9942610650414
824,5,geometric,1000,2779.9942610650414
825,5,geometric,1000,2779.9942610650414
826,5,geometric,1000,2779.9942610650414
827,5,geometric,1000,2779.9942610650414
828,5,geometric,1000,2779.9942610650414
829,5,geometric,1000,2779.9942610650414
830,5,geometric,1000,2779.9942610650414
831,5,geometric,1000,2779.9942610650414
832,5,geometric,1000,2779.9942610650414
833,5,geometric,1000,2779.9942610650414
834,5,geometric,1000,2779.9942610650414
835,5,geometric,1000,2779.9942610650423
836,5,geometric,1000,2779.9942610650423
837,5,geometric,1000,2779.9942610650423
838,5,geometric,1000,2779.9942610650423
839,5,geometric,1000,2779.9942610650423
840,5,geometric,1000,2779.9942610650423
841,5,geometric,1000,2779.9942610650423
842,5,geometric,1000,2779.9942610650423
843,5,geometric,1000,2779.9942610650423
844,5,geometric,1000,2779.9942610650423
845,5,geometric,1000,2779.9942610650423
846,5,geometric,1000,2779.9942610650423
847,5,geometric,1000,2779.9942610650423
848,5,geometric,1000,2779.9942610650423
849,5,geometric,1000,2779.9942610650423
850,5,geometric,1000,2779.9942610650423
851,5,geometric,1000,2779.9942610650423
852,5,geometric,1000,2779.9942610650423
853,5,geometric,1000,2779.9942610650423
854,5,geometric,1000,2779.9942610650423
855,5,geometric,1000,2779.9942610650423
856,5,geometric,1000,2779.9942610650423
857,5,geometric,1000,2779.9942610650423
858,5,geometric,1000,2779.9942610650423
859,5,geometric,1000,2779.9942610650423
860,5,geometric,1000,2779.9942610650414
861,5,geometric,1000,2779.9942610650414
862,5,geometric,1000,2779.9942610650414
863,5,geometric,1000,2779.9942610650414
864,5,geometric,1000,2779.9942610650414
865,5,geometric,1000,2779.9942610650414
866,5,geometric,1000,2779.9942610650414
867,5,geometric,1000,2779.9942610650414
868,5,geometric,1000,2779.9942610650414
869,5,geometric,1000,2779.9942610650414
870,5,geometric,1000,2779.9942610650414
871,5,geometric,1000,2779.9942610650414
872,5,geometric,1000,2779.9942610650414
873,5,geometric,1000,2779.9942610650414
874,5,geometric,1000,2779.9942610650414
875,5,geometric,1000,2779.9942610650414
876,5,geometric,1000,2779.9942610650414
877,5,geometric,1000,2779.9942610650414
878,5,geometric,1000,2779.9942610650414
879,5,geometric,1000,2779.9942610650414
880,5,geometric,1000,2779.9942610650414
881,5,geometric,1000,2779.9942610650414
882,5,geometric,1000,2779.9942610650414
883,5,geometric,1000,2779.9942610650423
884,5,geometric,1000,2779.9942610650423
885,5,geometric,1000,2779.9942610650423
886,5,geometric,1000,2779.9942610650423
887,5,geometric,1000,2779.9942610650423
888,5,geometric,1000,2779.9942610650423
889,5,geometric,1000,2779.994261065042
890,5,geometric,1000,2779.994261065042
891,5,geometric,1000,2779.994261065042
892,5,geometric,1000,2779.994261065042
893,5,geometric,1000,2779.994261065042
894,5,geometric,1000,2779.994261065042
895,5,geometric,1000,2779.994261065042
896,5,geometric,1000,2779.994261065042
897,5,geometric,1000,2779.994261065042
898,5,geometric,1000,2779.994261065042
899,5,geometric,1000,2779.994261065042
900,5,geometric,1000,2779.9942610650414
901,5,geometric,1000,2779.9942610650414
902,5,geometric,1000,2779.9942610650414
903,5,geometric,1000,2779.9942610650414
904,5,geometric,1000,2779.9942610650414
905,5,geometric,1000,2779.9942610650414
906,5,geometric,1000,2779.9942610650414
907,5,geometric,1000,2779.9942610650414
908,5,geometric,1000,2779.9942610650414
909,5,geometric,1000,2779.9942610650414
910,5,geometric,1000,2779.9942610650414
911,5,geometric,1000,2779.9942610650414
912,5,geometric,1000,2779.9942610650414
913,5,geometric,1000,2779.9942610650414
914,5,geometric,1000,2779.9942610650414
915,5,geometric,1000,2779.9942610650414
916,5,geometric,1000,2779.9942610650414
917,5,geometric,1000,2779.9942610650414
918,5,geometric,1000,2779.9942610650414
919,5,geometric,1000,2779.9942610650414
920,5,geometric,1000,2779.9942610650414
921,5,geometric,1000,2779.9942610650414
922,5,geometric,1000,2779.9942610650414
923,5,geometric,1000,2779.9942610650414
924,5,geometric,1000,2779.9942610650414
925,5,geometric,1000,2779.9942610650414
926,5,geometric,1000,2779.9942610650414
927,5,geometric,1000,2779.9942610650414
928,5,geometric,1000,2779.9942610650414
929,5,geometric,1000,2779.9942610650414
930,5,geometric,1000,2779.9942610650414
931,5,geometric,1000,2779.9942610650414
932,5,geometric,1000,2779.9942610650414
933,5,geometric,1000,2779.9942610650414
934,5,geometric,1000,2779.9942610650414
935,5,geometric,1000,2779.9942610650414
936,5,geometric,1000,2779.9942610650414
937,5,geometric,1000,2779.9942610650414
938,5,geometric,1000,2779.9942610650414
939,5,geometric,1000,2779.9942610650414
940,5,geometric,1000,2779.9942610650423
941,5,geometric,1000,2779.9942610650423
942,5,geometric,1000,2779.9942610650423
943,5,geometric,1000,2779.9942610650423
944,5,geometric,1000,2779.9942610650423
945,5,geometric,1000,2779.9942610650423
946,5,geometric,1000,2779.9942610650423
947,5,geometric,1000,2779.9942610650423
948,5,geometric,1000,2779.9942610650423
949,5,geometric,1000,2779.9942610650423
950,5,geometric,1000,2779.9942610650423
951,5,geometric,1000,2779.9942610650423
952,5,geometric,1000,2779.9942610650423
953,5,geometric,1000,2779.9942610650423
954,5,geometric,1000,2779.9942610650423
955,5,geometric,1000,2779.9942610650423
956,5,geometric,1000,2779.9942610650423
957,5,geometric,1000,2779.9942610650423
958,5,geometric,1000,2779.9942610650423
959,5,geometric,1000,2779.9942610650423
960,5,geometric,1000,2779.9942610650423
961,5,geometric,1000,2779.9942610650423
962,5,geometric,1000,2779.9942610650423
963,5,geometric,1000,2779.9942610650414
964,5,geometric,1000,2779.9942610650414
965,5,geometric,1000,2779.9942610650414
966,5,geometric,1000,2779.9942610650414
967,5,geometric,1000,2779.9942610650414
968,5,geometric,1000,2779.9942610650414
969,5,geometric,1000,2779.9942610650414
970,5,geometric,1000,2779.9942610650414
971,5,geometric,1000,2779.9942610650414
972,5,geometric,1000,2779.9942610650414
973,5,geometric,1000,2779.9942610650414
974,5,geometric,1000,2779.9942610650414
975,5,geometric,1000,2779.9942610650414
976,5,geometric,1000,2779.9942610650414
977,5,geometric,1000,2779.9942610650414
978,5,geometric,1000,2779.9942610650414
979,5,geometric,1000,2779.9942610650414
980,5,geometric,1000,2779.9942610650414
981,5,geometric,1000,2779.9942610650414
982,5,geometric,1000,2779.9942610650414
983,5,geometric,1000,2779.9942610650414
984,5,geometric,1000,2779.9942610650414
985,5,geometric,1000,2779.9942610650414
986,5,geometric,1000,2779.9942610650414
987,5,geometric,1000,2779.9942610650414
988,5,geometric,1000,2779.9942610650414
989,5,geometric,1000,2779.9942610650414
990,5,geometric,1000,2779.9942610650414
991,5,geometric,1000,2779.9942610650414
992,5,geometric,1000,2779.9942610650414
993,5,geometric,1000,2779.9942610650414
994,5,geometric,1000,2779.9942610650414
995,5,geometric,1000,2779.9942610650414
996,5,geometric,1000,2779.9942610650414
997,5,geometric,1000,2779.9942610650414
998,5,geometric,1000,2779.9942610650414
999,5,geometric,1000,2779.9942610650414
1000,5,geometric,1000,2779.9942610650414
0,6,geometric,1000,33421.69762879437
1,6,geometric,1000,15107.80699263553
2,6,geometric,1000,12822.889026901428
3,6,geometric,1000,13457.70897179142
4,6,geometric,1000,13443.512580192755
5,6,geometric,1000,14011.18212491155
6,6,geometric,1000,13642.170518280825
7,6,geometric,1000,13654.458875770022
8,6,geometric,1000,13627.819916100663
9,6,geometric,1000,14330.93083521335
10,6,geometric,1000,14256.551983379879
11,6,geometric,1000,13777.59267799091
12,6,geometric,1000,13349.128547501172
13,6,geometric,1000,13421.492359579333
14,6,geometric,1000,12907.390022993752
15,6,geometric,1000,12866.937705454395
16,6,geometric,1000,12124.512195625273
17,6,geometric,1000,12519.228189642512
18,6,geometric,1000,12676.800577840013
19,6,geometric,1000,13599.715344385297
20,6,geometric,1000,13240.222171330835
21,6,geometric,1000,12306.975911786432
22,6,geometric,1000,12160.470270156857
23,6,geometric,1000,12845.521417813748
24,6,geometric,1000,11869.477612413197
25,6,geometric,1000,12978.407890859547
26,6,geometric,1000,12658.513654599084
27,6,geometric,1000,12138.593862252983
28,6,geometric,1000,11907.873030055345
29,6,geometric,1000,12638.068893443842
30,6,geometric,1000,12758.644486792042
31,6,geometric,1000,12681.59927472262
32,6,geometric,1000,11865.083404302208
33,6,geometric,1000,12123.304848246404
34,6,geometric,1000,12336.035972095671
35,6,geometric,1000,11568.958351544901
36,6,geometric,1000,11610.068835386066
37,6,geometric,1000,12711.657806220577
38,6,geometric,1000,11828.514623294834
39,6,geometric,1000,11684.238146010486
40,6,geometric,1000,11754.169496665632
41,6,geometric,1000,11476.052867411532
42,6,geometric,1000,11598.24180201973
43,6,geometric,1000,11998.265860437876
44,6,geometric,1000,10880.058738397483
45,6,geometric,1000,11223.118786644733
46,6,geometric,1000,11064.40990285507
47,6,geometric,1000,10344.261467792316
48,6,geometric,1000,10356.26542889064
49,6,geometric,1000,10888.284860860575
50,6,geometric,1000,10984.890737878004
51,6,geometric,1000,11164.407980265385
52,6,geometric,1000,11281.702054709802
53,6,geometric,1000,10939.345137081078
54,6,geometric,1000,10637.053582792272
55,6,geometric,1000,10894.931510965072
56,6,geometric,1000,10479.245661429517
57,6,geometric,1000,10622.072262815305
58,6,geometric,1000,10735.047883147705
59,6,geometric,1000,10141.309061407648
60,6,geometric,1000,10077.138653780328
61,6,geometric,1000,10097.13657679009
62,6,geometric,1000,10000.68124650954
63,6,geometric,1000,9824.921480557661
64,6,geometric,1000,9836.171545765561
65,6,geometric,1000,10243.861364025537
66,6,geometric,1000,10009.310284486963
67,6,geometric,1000,9435.652873460378
68,6,geometric,1000,10073.84183302511
69,6,geometric,1000,10403.38710034414
70,6,geometric,1000,9292.941527088076
71,6,geometric,1000,9109.580980826016
72,6,geometric,1000,9431.613980496872
73,6,geometric,1000,9127.87663802555
74,6,geometric,1000,9125.398136960937
75,6,geometric,1000,9186.851336265045
76,6,geometric,1000,8909.030809807282
77,6,geometric,1000,9098.937697916637
78,6,geometric,1000,8758.974887288807
79,6,geometric,1000,8960.668754189215
80,6,geometric,1000,9653.02651055329
81,6,geometric,1000,9088.762715015597
82,6,geometric,1000,9517.668983220723
83,6,geometric,1000,9368.738268753334
84,6,geometric,1000,9117.497949761597
85,6,geometric,1000,9327.184545339118
86,6,geometric,1000,9045.66353257728
87,6,geometric,1000,9065.270390902493
88,6,geometric,1000,8613.856034561079
89,6,geometric,1000,8445.611462949571
90,6,geometric,1000,8308.447863954303
91,6,geometric,1000,7834.518091450678
92,6,geometric,1000,8161.802461979864
93,6,geometric,1000,8205.941912353814
94,6,geometric,1000,7983.777462255439
95,6,geometric,1000,7788.273433505952
96,6,geometric,1000,7811.084435544977
97,6,geometric,1000,7631.751878533622
98,6,geometric,1000,7815.023293456713
99,6,geometric,1000,7862.145588881883
100,6,geometric,1000,8045.216722227005
101,6,geometric,1000,8321.545248520195
102,6,geometric,1000,8145.205330321051
103,6,geometric,1000,8067.098366025717
104,6,geometric,1000,7798.9587676281635
105,6,geometric,1000,7836.611410087038
106,6,geometric,1000,7908.759563554783
107,6,geometric,1000,7719.604722682356
108,6,geometric,1000,7653.508441918024
109,6,geometric,1000,7502.286864710647
110,6,geometric,1000,7413.915879913923
111,6,geometric,1000,7409.765664869987
112,6,geometric,1000,7689.080332384657
113,6,geometric,1000,7411.964032209917
114,6,geometric,1000,7322.2707401387925
115,6,geometric,1000,7358.290586998979
116,6,geometric,1000,7575.62154667522
117,6,geometric,1000,7648.062120071621
118,6,geometric,1000,7482.283059291619
119,6,geometric,1000,7404.071228628541
120,6,geometric,1000,6900.274625960118
121,6,geometric,1000,6504.095038295001
122,6,geometric,1000,6260.261884294522
123,6,geometric,1000,6347.910006764574
124,6,geometric,1000,6700.007508292237
125,6,geometric,1000,6662.383169377746
126,6,geometric,1000,6753.088395702979
127,6,geometric,1000,6537.333711451979
128,6,geometric,1000,6282.703243856191
129,6,geometric,1000,6094.419593239176
130,6,geometric,1000,5900.02734373704
131,6,geometric,1000,5811.49423670169
132,6,geometric,1000,6113.183263463867
133,6,geometric,1000,5961.5129266345075
134,6,geometric,1000,6107.907162400055
135,6,geometric,1000,6050.016202228513
136,6,geometric,1000,6378.8936699877495
137,6,geometric,1000,6329.085678874309
138,6,geometric,1000,6168.731194137585
139,6,geometric,1000,6240.049406217556
140,6,geometric,1000,6121.84548442973
141,6,geometric,1000,6041.234183054665
