order,simulation,sch_method,chain lenght,found_distances
924,6,adaptive,1000,2666.1769790229873
925,6,adaptive,1000,2666.1769790229873
926,6,adaptive,1000,2666.1769790229873
927,6,adaptive,1000,2666.1769790229873
928,6,adaptive,1000,2666.1769790229873
929,6,adaptive,1000,2664.288435202989
930,6,adaptive,1000,2664.288435202989
931,6,adaptive,1000,2664.288435202989
932,6,adaptive,1000,2664.288435202989
933,6,adaptive,1000,2664.288435202989
934,6,adaptive,1000,2664.288435202989
935,6,adaptive,1000,2664.288435202989
936,6,adaptive,1000,2664.288435202989
937,6,adaptive,1000,2664.288435202989
938,6,adaptive,1000,2664.288435202989
939,6,adaptive,1000,2663.095750947383
940,6,adaptive,1000,2663.095750947383
941,6,adaptive,1000,2663.095750947383
942,6,adaptive,1000,2663.095750947383
943,6,adaptive,1000,2663.217446702021
944,6,adaptive,1000,2663.217446702021
945,6,adaptive,1000,2663.217446702021
946,6,adaptive,1000,2663.2174467020213
947,6,adaptive,1000,2663.2174467020213
948,6,adaptive,1000,2663.2174467020213
949,6,adaptive,1000,2663.2174467020213
950,6,adaptive,1000,2663.2174467020213
951,6,adaptive,1000,2663.2174467020213
952,6,adaptive,1000,2664.484492678311
953,6,adaptive,1000,2664.484492678311
954,6,adaptive,1000,2664.484492678311
955,6,adaptive,1000,2664.484492678311
956,6,adaptive,1000,2664.484492678311
957,6,adaptive,1000,2665.000453496279
958,6,adaptive,1000,2664.410130957628
959,6,adaptive,1000,2664.410130957628
960,6,adaptive,1000,2665.301634354757
961,6,adaptive,1000,2666.842293583295
962,6,adaptive,1000,2666.842293583295
963,6,adaptive,1000,2666.842293583295
964,6,adaptive,1000,2666.842293583295
965,6,adaptive,1000,2665.301634354757
966,6,adaptive,1000,2665.301634354757
967,6,adaptive,1000,2665.301634354757
968,6,adaptive,1000,2665.301634354757
969,6,adaptive,1000,2665.301634354757
970,6,adaptive,1000,2665.301634354757
971,6,adaptive,1000,2665.301634354756
972,6,adaptive,1000,2665.301634354756
973,6,adaptive,1000,2665.301634354756
974,6,adaptive,1000,2665.301634354756
975,6,adaptive,1000,2664.1089500991498
976,6,adaptive,1000,2664.1089500991498
977,6,adaptive,1000,2664.1089500991498
978,6,adaptive,1000,2664.10895009915
979,6,adaptive,1000,2663.2174467020213
980,6,adaptive,1000,2663.2174467020213
981,6,adaptive,1000,2663.2174467020213
982,6,adaptive,1000,2663.2174467020213
983,6,adaptive,1000,2663.2174467020213
984,6,adaptive,1000,2663.2174467020213
985,6,adaptive,1000,2663.2174467020213
986,6,adaptive,1000,2663.2174467020213
987,6,adaptive,1000,2663.2174467020213
988,6,adaptive,1000,2663.2174467020213
989,6,adaptive,1000,2663.2174467020213
990,6,adaptive,1000,2663.2174467020213
991,6,adaptive,1000,2663.2174467020213
992,6,adaptive,1000,2664.410130957628
993,6,adaptive,1000,2664.410130957628
994,6,adaptive,1000,2664.410130957628
995,6,adaptive,1000,2665.417874566447
996,6,adaptive,1000,2665.417874566447
997,6,adaptive,1000,2665.417874566447
998,6,adaptive,1000,2664.410130957628
999,6,adaptive,1000,2664.410130957628
1000,6,adaptive,1000,2664.410130957628
0,7,adaptive,1000,33110.78974700596
1,7,adaptive,1000,15640.893742206596
2,7,adaptive,1000,14374.800289932162
3,7,adaptive,1000,13186.656792674357
4,7,adaptive,1000,12924.505103395586
5,7,adaptive,1000,13948.498757816573
6,7,adaptive,1000,13025.15383565783
7,7,adaptive,1000,12036.748154717223
8,7,adaptive,1000,12763.670577246674
9,7,adaptive,1000,12309.02476531155
10,7,adaptive,1000,12768.492582583258
11,7,adaptive,1000,12174.263514805025
12,7,adaptive,1000,12447.236047745995
13,7,adaptive,1000,12301.4142334851
14,7,adaptive,1000,11797.619365653347
15,7,adaptive,1000,11343.872749676084
16,7,adaptive,1000,12573.537720246111
17,7,adaptive,1000,11273.54497722548
18,7,adaptive,1000,10960.485011834342
19,7,adaptive,1000,11443.366147920795
20,7,adaptive,1000,11443.53691093602
21,7,adaptive,1000,11185.804129240663
22,7,adaptive,1000,10993.715471108386
23,7,adaptive,1000,10691.290618278974
24,7,adaptive,1000,11132.177418156707
25,7,adaptive,1000,11130.566242566954
26,7,adaptive,1000,10560.231282317234
27,7,adaptive,1000,10234.434650129073
28,7,adaptive,1000,10871.899697393597
29,7,adaptive,1000,9951.587299153281
30,7,adaptive,1000,9874.583573335482
31,7,adaptive,1000,9791.950788754935
32,7,adaptive,1000,10074.295221560684
33,7,adaptive,1000,10247.000070183034
34,7,adaptive,1000,9079.76393117261
35,7,adaptive,1000,9642.972772258405
36,7,adaptive,1000,9283.55497579224
37,7,adaptive,1000,8881.348561384257
38,7,adaptive,1000,8888.84487631165
39,7,adaptive,1000,9031.554662589275
40,7,adaptive,1000,9116.456654762289
41,7,adaptive,1000,9898.69012522309
42,7,adaptive,1000,9493.42607755771
43,7,adaptive,1000,8323.053668663842
44,7,adaptive,1000,8531.489126814127
45,7,adaptive,1000,8005.50654369796
46,7,adaptive,1000,7984.5717722718255
47,7,adaptive,1000,7761.984130860211
48,7,adaptive,1000,7776.193752103876
49,7,adaptive,1000,7599.132674544278
50,7,adaptive,1000,7684.544423318878
51,7,adaptive,1000,7340.894532960088
52,7,adaptive,1000,7634.635785055132
53,7,adaptive,1000,7507.37879993359
54,7,adaptive,1000,7227.531682653686
55,7,adaptive,1000,7437.330222503041
56,7,adaptive,1000,7341.954241387985
57,7,adaptive,1000,7212.833202594315
58,7,adaptive,1000,7295.47905708877
59,7,adaptive,1000,7216.306952099797
60,7,adaptive,1000,7218.535106256512
61,7,adaptive,1000,7217.519800178465
62,7,adaptive,1000,7095.749500655354
63,7,adaptive,1000,6641.84536567337
64,7,adaptive,1000,6723.777936242587
65,7,adaptive,1000,6784.288978188536
66,7,adaptive,1000,6758.182825592484
67,7,adaptive,1000,6645.058652846018
68,7,adaptive,1000,6635.537933060615
69,7,adaptive,1000,6710.032875323446
70,7,adaptive,1000,6595.801111376371
71,7,adaptive,1000,6676.420891771183
72,7,adaptive,1000,6927.31916702911
73,7,adaptive,1000,6656.850110330815
74,7,adaptive,1000,6463.7039729225535
75,7,adaptive,1000,6542.622627985077
76,7,adaptive,1000,6247.525523842916
77,7,adaptive,1000,6208.6377208682925
78,7,adaptive,1000,6136.19312898678
79,7,adaptive,1000,5935.232783811329
80,7,adaptive,1000,5627.79722897156
81,7,adaptive,1000,5737.249857188907
82,7,adaptive,1000,5792.790196147065
83,7,adaptive,1000,5856.473427184262
84,7,adaptive,1000,5872.201036208961
85,7,adaptive,1000,5798.555816366203
86,7,adaptive,1000,5743.462497245526
87,7,adaptive,1000,5497.090899458973
88,7,adaptive,1000,5667.3949024466565
89,7,adaptive,1000,5464.839781453459
90,7,adaptive,1000,5461.992117552813
91,7,adaptive,1000,5443.424289955475
92,7,adaptive,1000,5390.484823026919
93,7,adaptive,1000,5526.34546333527
94,7,adaptive,1000,5449.360049619583
95,7,adaptive,1000,5275.663781100523
96,7,adaptive,1000,5222.769609176868
97,7,adaptive,1000,5220.902862418214
98,7,adaptive,1000,5206.326201775158
99,7,adaptive,1000,5342.071915458208
100,7,adaptive,1000,5286.15847209865
101,7,adaptive,1000,5275.393726881496
102,7,adaptive,1000,5138.861527125837
103,7,adaptive,1000,4997.2654537218405
104,7,adaptive,1000,4931.518431002628
105,7,adaptive,1000,4931.967342706664
106,7,adaptive,1000,4990.784732195234
107,7,adaptive,1000,5094.883547107133
108,7,adaptive,1000,5089.731872316538
109,7,adaptive,1000,4964.532357679155
110,7,adaptive,1000,5083.3343597716785
111,7,adaptive,1000,5077.888603920687
112,7,adaptive,1000,4996.727155984549
113,7,adaptive,1000,4922.6597493503805
114,7,adaptive,1000,4950.499133657665
115,7,adaptive,1000,4853.063055994436
116,7,adaptive,1000,4858.859798530366
117,7,adaptive,1000,4816.839138006444
118,7,adaptive,1000,4649.468036410795
119,7,adaptive,1000,4690.6961407041235
120,7,adaptive,1000,4770.7784615366345
121,7,adaptive,1000,4792.410409587978
122,7,adaptive,1000,4738.779920305497
123,7,adaptive,1000,4679.894008162729
124,7,adaptive,1000,4532.83407269162
125,7,adaptive,1000,4548.326658131682
126,7,adaptive,1000,4511.942370141396
127,7,adaptive,1000,4486.447815457024
128,7,adaptive,1000,4536.503669304902
129,7,adaptive,1000,4438.104013718744
130,7,adaptive,1000,4405.196935959736
131,7,adaptive,1000,4409.650053806593
132,7,adaptive,1000,4398.281454725907
133,7,adaptive,1000,4357.18523016896
134,7,adaptive,1000,4321.1857711541315
135,7,adaptive,1000,4420.796501054731
136,7,adaptive,1000,4445.488175091062
137,7,adaptive,1000,4421.991915269292
138,7,adaptive,1000,4412.491658456853
139,7,adaptive,1000,4357.070102487929
140,7,adaptive,1000,4392.103806994786
141,7,adaptive,1000,4382.0675137404405
142,7,adaptive,1000,4357.393795056179
143,7,adaptive,1000,4353.069287275925
144,7,adaptive,1000,4331.461779903761
145,7,adaptive,1000,4312.582657178489
146,7,adaptive,1000,4297.581672533704
147,7,adaptive,1000,4239.299559002012
148,7,adaptive,1000,4261.0236910834
149,7,adaptive,1000,4252.798877086792
150,7,adaptive,1000,4238.064717601882
151,7,adaptive,1000,4166.009204532896
152,7,adaptive,1000,4105.589678262458
153,7,adaptive,1000,4023.46142646572
154,7,adaptive,1000,3998.3514990770313
155,7,adaptive,1000,4073.355057563469
156,7,adaptive,1000,3993.7919598928943
157,7,adaptive,1000,3979.350289423352
158,7,adaptive,1000,3904.0421809102413
159,7,adaptive,1000,3901.8489849893635
160,7,adaptive,1000,3905.946962345598
161,7,adaptive,1000,3938.3514049478886
162,7,adaptive,1000,3878.5671345357255
163,7,adaptive,1000,3873.326496680445
164,7,adaptive,1000,3874.012015464819
165,7,adaptive,1000,3931.101910551098
166,7,adaptive,1000,3936.820977424475
167,7,adaptive,1000,3875.646575204048
168,7,adaptive,1000,3881.336510771592
169,7,adaptive,1000,3869.3751449566125
170,7,adaptive,1000,3825.6825872558447
171,7,adaptive,1000,3750.412005520719
172,7,adaptive,1000,3762.476668817236
173,7,adaptive,1000,3772.2433524731755
174,7,adaptive,1000,3827.513997544317
175,7,adaptive,1000,3708.0247318952165
176,7,adaptive,1000,3684.149245975703
177,7,adaptive,1000,3682.3010859751357
178,7,adaptive,1000,3645.284510388946
179,7,adaptive,1000,3642.7793213604873
180,7,adaptive,1000,3596.831874478981
181,7,adaptive,1000,3649.3275084983616
182,7,adaptive,1000,3722.508309547333
183,7,adaptive,1000,3675.767864710814
184,7,adaptive,1000,3726.823972450285
185,7,adaptive,1000,3749.3758725003654
186,7,adaptive,1000,3699.8463214666067
187,7,adaptive,1000,3729.1257131047655
188,7,adaptive,1000,3736.025705999637
189,7,adaptive,1000,3699.3107260715747
190,7,adaptive,1000,3673.0470411966508
191,7,adaptive,1000,3684.45116943247
192,7,adaptive,1000,3641.39824769927
193,7,adaptive,1000,3591.8403135031126
194,7,adaptive,1000,3574.15083334082
195,7,adaptive,1000,3544.929548150417
196,7,adaptive,1000,3490.5882696687545
197,7,adaptive,1000,3510.7079363290545
198,7,adaptive,1000,3498.68031112392
199,7,adaptive,1000,3460.6817472076964
200,7,adaptive,1000,3394.5929195914914
201,7,adaptive,1000,3364.65946790997
202,7,adaptive,1000,3359.8325274550343
203,7,adaptive,1000,3350.2881412619
204,7,adaptive,1000,3378.3138043992208
205,7,adaptive,1000,3381.6082475171825
206,7,adaptive,1000,3414.669308158069
207,7,adaptive,1000,3348.0739797759015
208,7,adaptive,1000,3337.5261013622603
209,7,adaptive,1000,3294.1507371962452
210,7,adaptive,1000,3252.183494356148
211,7,adaptive,1000,3243.9368147660834
212,7,adaptive,1000,3262.9611563984527
213,7,adaptive,1000,3281.3535434853607
214,7,adaptive,1000,3273.2184803139917
215,7,adaptive,1000,3262.5491422604136
216,7,adaptive,1000,3262.1184771099115
217,7,adaptive,1000,3209.001124532161
218,7,adaptive,1000,3228.2494027898965
219,7,adaptive,1000,3215.5299648301266
220,7,adaptive,1000,3219.096167590571
221,7,adaptive,1000,3222.4539938201365
222,7,adaptive,1000,3225.106427297896
223,7,adaptive,1000,3223.7753207535848
224,7,adaptive,1000,3207.053232579582
225,7,adaptive,1000,3213.356142020322
226,7,adaptive,1000,3230.6508766339343
227,7,adaptive,1000,3232.8221725007534
228,7,adaptive,1000,3231.7621617027594
229,7,adaptive,1000,3213.0095582898066
230,7,adaptive,1000,3209.6471690308554
231,7,adaptive,1000,3224.0118506994068
232,7,adaptive,1000,3217.0138645151733
233,7,adaptive,1000,3226.4122187598837
234,7,adaptive,1000,3200.0040641190753
235,7,adaptive,1000,3188.179422331559
236,7,adaptive,1000,3156.757977925076
237,7,adaptive,1000,3188.2945367932466
238,7,adaptive,1000,3165.651821576356
239,7,adaptive,1000,3152.6236120056396
240,7,adaptive,1000,3146.1344195901434
241,7,adaptive,1000,3130.472833632948
242,7,adaptive,1000,3105.3123354776017
243,7,adaptive,1000,3068.119574704723
244,7,adaptive,1000,3050.94903911086
245,7,adaptive,1000,3059.4074368978113
246,7,adaptive,1000,3058.359750398951
247,7,adaptive,1000,3076.806043506853
248,7,adaptive,1000,3093.5446127455434
249,7,adaptive,1000,3072.2417099766544
250,7,adaptive,1000,3077.350911462082
251,7,adaptive,1000,3079.055925272264
252,7,adaptive,1000,3071.252451710629
253,7,adaptive,1000,3056.017056123864
254,7,adaptive,1000,3051.3071572687045
255,7,adaptive,1000,3052.5980125491496
256,7,adaptive,1000,3052.993311941416
257,7,adaptive,1000,3051.7590244283433
258,7,adaptive,1000,3074.16569330835
259,7,adaptive,1000,3067.3955106397493
260,7,adaptive,1000,3088.9376136896594
261,7,adaptive,1000,3070.4900129347593
262,7,adaptive,1000,3072.131022466003
263,7,adaptive,1000,3084.924613595502
264,7,adaptive,1000,3065.853163412485
265,7,adaptive,1000,3069.5721636016683
266,7,adaptive,1000,3077.6416836783496
267,7,adaptive,1000,3076.9491764720533
268,7,adaptive,1000,3078.802111386268
269,7,adaptive,1000,3052.181408171582
270,7,adaptive,1000,3064.3709993763105
271,7,adaptive,1000,3055.687695404754
272,7,adaptive,1000,3020.834694928491
273,7,adaptive,1000,2996.7779412148807
274,7,adaptive,1000,2984.480356913569
275,7,adaptive,1000,2981.457961238631
276,7,adaptive,1000,2964.7550251924217
277,7,adaptive,1000,2970.7921196517404
278,7,adaptive,1000,2979.4130661599434
279,7,adaptive,1000,2960.0149038924724
280,7,adaptive,1000,2959.696910114496
281,7,adaptive,1000,2954.332500324327
282,7,adaptive,1000,2975.5863954166944
283,7,adaptive,1000,2982.6778267554646
284,7,adaptive,1000,2924.1690855152783
285,7,adaptive,1000,2931.548629164301
286,7,adaptive,1000,2950.730611531687
287,7,adaptive,1000,2927.0954509248986
288,7,adaptive,1000,2917.8988397816315
289,7,adaptive,1000,2907.043497110207
290,7,adaptive,1000,2888.307740693246
291,7,adaptive,1000,2893.5738586374246
292,7,adaptive,1000,2885.0053161425003
293,7,adaptive,1000,2868.9072337546054
294,7,adaptive,1000,2836.173238883376
295,7,adaptive,1000,2838.496542622626
296,7,adaptive,1000,2834.80729154448
297,7,adaptive,1000,2826.950850826702
298,7,adaptive,1000,2825.8404055259844
299,7,adaptive,1000,2840.0353778474614
300,7,adaptive,1000,2833.968600961342
301,7,adaptive,1000,2838.1738128574557
302,7,adaptive,1000,2815.4776290093478
303,7,adaptive,1000,2816.639720445196
304,7,adaptive,1000,2792.5829962978
305,7,adaptive,1000,2790.829207549035
306,7,adaptive,1000,2814.6281381243657
307,7,adaptive,1000,2829.7268388480484
308,7,adaptive,1000,2821.185378305755
309,7,adaptive,1000,2830.9471125976597
310,7,adaptive,1000,2833.2276218922257
311,7,adaptive,1000,2823.2682649862672
312,7,adaptive,1000,2824.276008595086
313,7,adaptive,1000,2828.962300096101
314,7,adaptive,1000,2821.007102785893
315,7,adaptive,1000,2816.7726606924066
316,7,adaptive,1000,2839.965425058317
317,7,adaptive,1000,2845.2259058761088
318,7,adaptive,1000,2836.894855754916
319,7,adaptive,1000,2830.151944207395
320,7,adaptive,1000,2827.2033457994003
321,7,adaptive,1000,2821.9485118034613
322,7,adaptive,1000,2810.581860107572
323,7,adaptive,1000,2810.1184809665606
324,7,adaptive,1000,2814.108093505581
325,7,adaptive,1000,2830.994422112859
326,7,adaptive,1000,2830.994422112859
327,7,adaptive,1000,2828.005162123299
328,7,adaptive,1000,2829.2486532216694
329,7,adaptive,1000,2833.054197905473
330,7,adaptive,1000,2828.645652988864
331,7,adaptive,1000,2793.451570608277
332,7,adaptive,1000,2771.068330844793
333,7,adaptive,1000,2759.5025763278236
334,7,adaptive,1000,2767.441723588205
335,7,adaptive,1000,2765.224917218377
336,7,adaptive,1000,2752.2764856901636
337,7,adaptive,1000,2757.7036120392568
338,7,adaptive,1000,2757.7036120392568
339,7,adaptive,1000,2756.2784473602705
340,7,adaptive,1000,2748.3310290372265
341,7,adaptive,1000,2727.6746334180293
342,7,adaptive,1000,2732.4135065960004
343,7,adaptive,1000,2737.0997980970155
344,7,adaptive,1000,2738.640457325553
345,7,adaptive,1000,2728.092054488197
346,7,adaptive,1000,2739.521257536736
347,7,adaptive,1000,2737.8624271033045
348,7,adaptive,1000,2739.942025731379
349,7,adaptive,1000,2733.904743689561
350,7,adaptive,1000,2727.2773266915915
351,7,adaptive,1000,2716.618031523406
352,7,adaptive,1000,2722.23562317745
353,7,adaptive,1000,2722.23562317745
354,7,adaptive,1000,2709.2150444390836
355,7,adaptive,1000,2709.2150444390836
356,7,adaptive,1000,2710.64020911807
357,7,adaptive,1000,2717.341987836723
358,7,adaptive,1000,2714.325367167382
359,7,adaptive,1000,2722.325367167382
360,7,adaptive,1000,2725.6762565267086
361,7,adaptive,1000,2718.8671659481224
362,7,adaptive,1000,2718.8671659481224
363,7,adaptive,1000,2719.552622252578
364,7,adaptive,1000,2722.5327685546954
365,7,adaptive,1000,2709.8464770536802
366,7,adaptive,1000,2697.0561006207745
367,7,adaptive,1000,2697.0561006207745
368,7,adaptive,1000,2690.379665263364
369,7,adaptive,1000,2692.4874033834767
370,7,adaptive,1000,2699.3896208207057
371,7,adaptive,1000,2705.0836559305394
372,7,adaptive,1000,2700.0161586827903
373,7,adaptive,1000,2687.4042289024587
374,7,adaptive,1000,2694.0316459004284
375,7,adaptive,1000,2694.0316459004284
376,7,adaptive,1000,2690.2660879939153
377,7,adaptive,1000,2692.141572497318
378,7,adaptive,1000,2700.194154174274
379,7,adaptive,1000,2690.2530286773194
380,7,adaptive,1000,2690.2530286773194
381,7,adaptive,1000,2690.2530286773194
382,7,adaptive,1000,2690.2530286773194
383,7,adaptive,1000,2688.697407379619
384,7,adaptive,1000,2696.697407379619
385,7,adaptive,1000,2689.958773625916
386,7,adaptive,1000,2684.8720158564843
387,7,adaptive,1000,2683.864272247666
388,7,adaptive,1000,2676.790742244053
389,7,adaptive,1000,2674.526655844894
390,7,adaptive,1000,2676.4151996648925
391,7,adaptive,1000,2676.890027653992
392,7,adaptive,1000,2676.890027653992
393,7,adaptive,1000,2684.2768058651855
394,7,adaptive,1000,2690.1522903685886
395,7,adaptive,1000,2682.765512157395
396,7,adaptive,1000,2681.1066817239634
397,7,adaptive,1000,2686.58461491582
398,7,adaptive,1000,2688.125274144358
399,7,adaptive,1000,2689.37615694876
400,7,adaptive,1000,2687.487613128762
401,7,adaptive,1000,2689.6917046155763
402,7,adaptive,1000,2684.648756330355
403,7,adaptive,1000,2681.9770716133644
404,7,adaptive,1000,2683.992558831002
405,7,adaptive,1000,2693.438565391744
406,7,adaptive,1000,2695.378362056824
407,7,adaptive,1000,2695.378362056824
408,7,adaptive,1000,2687.081839302195
409,7,adaptive,1000,2687.081839302195
410,7,adaptive,1000,2691.76813080321
411,7,adaptive,1000,2692.00061122659
412,7,adaptive,1000,2698.62802822456
413,7,adaptive,1000,2699.8260737247692
414,7,adaptive,1000,2691.6848079325373
415,7,adaptive,1000,2690.1441487039992
416,7,adaptive,1000,2691.6848079325373
