order,simulation,sch_method,chain lenght,found_distances
967,1,geometric,750,2772.854765528899
968,1,geometric,750,2772.854765528899
969,1,geometric,750,2772.854765528899
970,1,geometric,750,2772.854765528899
971,1,geometric,750,2772.854765528899
972,1,geometric,750,2772.854765528899
973,1,geometric,750,2772.854765528899
974,1,geometric,750,2772.854765528899
975,1,geometric,750,2772.854765528899
976,1,geometric,750,2772.854765528899
977,1,geometric,750,2772.854765528899
978,1,geometric,750,2772.854765528899
979,1,geometric,750,2772.854765528899
980,1,geometric,750,2772.854765528899
981,1,geometric,750,2772.854765528899
982,1,geometric,750,2772.854765528899
983,1,geometric,750,2772.854765528899
984,1,geometric,750,2772.854765528899
985,1,geometric,750,2772.854765528899
986,1,geometric,750,2772.854765528899
987,1,geometric,750,2772.854765528899
988,1,geometric,750,2772.854765528899
989,1,geometric,750,2772.854765528899
990,1,geometric,750,2772.854765528899
991,1,geometric,750,2772.854765528899
992,1,geometric,750,2772.854765528899
993,1,geometric,750,2772.854765528899
994,1,geometric,750,2772.854765528899
995,1,geometric,750,2772.854765528899
996,1,geometric,750,2772.854765528899
997,1,geometric,750,2772.854765528899
998,1,geometric,750,2772.854765528899
999,1,geometric,750,2772.854765528899
1000,1,geometric,750,2772.854765528899
0,2,geometric,750,33802.805190505096
1,2,geometric,750,14979.94439716217
2,2,geometric,750,13904.101308708952
3,2,geometric,750,13599.354533875008
4,2,geometric,750,12829.519343610973
5,2,geometric,750,13048.579399429143
6,2,geometric,750,14311.703515551853
7,2,geometric,750,12938.86682763166
8,2,geometric,750,12912.62625981842
9,2,geometric,750,12952.698825575575
10,2,geometric,750,13415.065149962838
11,2,geometric,750,13449.178843946784
12,2,geometric,750,13067.08173917462
13,2,geometric,750,13820.18603500529
14,2,geometric,750,12831.795199796412
15,2,geometric,750,12481.762433247846
16,2,geometric,750,12190.410330476352
17,2,geometric,750,12407.52039423388
18,2,geometric,750,13014.889802000245
19,2,geometric,750,13169.012119408138
20,2,geometric,750,12913.769510303791
21,2,geometric,750,13005.880920096348
22,2,geometric,750,12095.72302929388
23,2,geometric,750,12704.080227214059
24,2,geometric,750,12996.458317767943
25,2,geometric,750,12801.45976932334
26,2,geometric,750,12535.315202634178
27,2,geometric,750,11786.594743587639
28,2,geometric,750,11492.134919630857
29,2,geometric,750,11931.865509083897
30,2,geometric,750,12524.00449834533
31,2,geometric,750,12250.538256525588
32,2,geometric,750,11414.857708266636
33,2,geometric,750,11134.564767637643
34,2,geometric,750,11946.582687896675
35,2,geometric,750,11489.736101312523
36,2,geometric,750,11585.902300742062
37,2,geometric,750,10998.364454054303
38,2,geometric,750,10634.281183222101
39,2,geometric,750,11089.008337688936
40,2,geometric,750,11283.512524574391
41,2,geometric,750,11687.296053157988
42,2,geometric,750,11891.817754974089
43,2,geometric,750,11210.729929282132
44,2,geometric,750,11022.6000322548
45,2,geometric,750,11343.163308670586
46,2,geometric,750,10833.902333334308
47,2,geometric,750,11012.008587209031
48,2,geometric,750,11043.355985916494
49,2,geometric,750,10728.522720410347
50,2,geometric,750,10745.639169225116
51,2,geometric,750,10807.277354564136
52,2,geometric,750,10869.714245560515
53,2,geometric,750,11105.64044234798
54,2,geometric,750,11072.345381795141
55,2,geometric,750,10439.30863587945
56,2,geometric,750,11224.216266987873
57,2,geometric,750,10842.883097591879
58,2,geometric,750,10173.557080453264
59,2,geometric,750,10514.461775953643
60,2,geometric,750,10095.172293845988
61,2,geometric,750,10334.28430489566
62,2,geometric,750,10107.6598109628
63,2,geometric,750,10103.32782881661
64,2,geometric,750,9886.999534093968
65,2,geometric,750,9987.891344304131
66,2,geometric,750,9538.451035083017
67,2,geometric,750,9285.624675521929
68,2,geometric,750,9382.172752854518
69,2,geometric,750,9607.387228035881
70,2,geometric,750,9560.537785379012
71,2,geometric,750,9887.57563189702
72,2,geometric,750,9883.571732774595
73,2,geometric,750,10130.94947444602
74,2,geometric,750,10249.764432009826
75,2,geometric,750,10092.15347476226
76,2,geometric,750,10065.596316319137
77,2,geometric,750,9456.97932774454
78,2,geometric,750,9015.644313965566
79,2,geometric,750,9417.919220309932
80,2,geometric,750,9683.807108987652
81,2,geometric,750,9238.195418502602
82,2,geometric,750,9080.881666432873
83,2,geometric,750,8820.753733208403
84,2,geometric,750,8758.004094978938
85,2,geometric,750,8443.618052711388
86,2,geometric,750,8533.124958737157
87,2,geometric,750,8329.23092126719
88,2,geometric,750,8521.807929081115
89,2,geometric,750,8452.193315898374
90,2,geometric,750,8108.149334130071
91,2,geometric,750,8123.511624366952
92,2,geometric,750,8495.192797737149
93,2,geometric,750,9032.503633287779
94,2,geometric,750,8841.868641072364
95,2,geometric,750,8509.939491594963
96,2,geometric,750,8419.60968116262
97,2,geometric,750,8421.04255248557
98,2,geometric,750,8647.605806628522
99,2,geometric,750,8422.548512611678
100,2,geometric,750,7850.725609841144
101,2,geometric,750,7943.037251036356
102,2,geometric,750,7882.228663441027
103,2,geometric,750,7741.5260567690875
104,2,geometric,750,7788.055278423994
105,2,geometric,750,8137.942470151265
106,2,geometric,750,8011.951147752811
107,2,geometric,750,7869.086887881268
108,2,geometric,750,7615.202151381825
109,2,geometric,750,7367.168670717959
110,2,geometric,750,7083.867293702512
111,2,geometric,750,7205.984053096327
112,2,geometric,750,7090.246182994046
113,2,geometric,750,7118.534200979747
114,2,geometric,750,7317.361198228099
115,2,geometric,750,7189.94069984291
116,2,geometric,750,7168.032133318271
117,2,geometric,750,7099.521699847619
118,2,geometric,750,7054.571566184292
119,2,geometric,750,6813.430984498335
120,2,geometric,750,6806.866034346103
121,2,geometric,750,6742.236616128983
122,2,geometric,750,7148.106940463828
123,2,geometric,750,6794.187713576925
124,2,geometric,750,6707.740096289042
125,2,geometric,750,6769.57006702438
126,2,geometric,750,6616.819355585571
127,2,geometric,750,7077.377345125492
128,2,geometric,750,6950.610533330012
129,2,geometric,750,6828.447053230935
130,2,geometric,750,6665.818407600829
131,2,geometric,750,6497.626004602246
132,2,geometric,750,6378.019124828141
133,2,geometric,750,6259.184171693232
134,2,geometric,750,6112.279240362116
135,2,geometric,750,6069.080400879119
136,2,geometric,750,5940.947330470327
137,2,geometric,750,5988.815255524381
138,2,geometric,750,5978.440252884782
139,2,geometric,750,5664.22756196018
140,2,geometric,750,5840.896253028026
141,2,geometric,750,5817.984698491908
142,2,geometric,750,5738.705536779553
143,2,geometric,750,5632.95580447303
144,2,geometric,750,5482.8052104039225
145,2,geometric,750,5504.1140811820205
146,2,geometric,750,5456.6063559177155
147,2,geometric,750,5686.117014478945
148,2,geometric,750,5714.295433555067
149,2,geometric,750,5789.8643432262825
150,2,geometric,750,5742.196648342001
151,2,geometric,750,5842.881607746634
152,2,geometric,750,5706.509696756428
153,2,geometric,750,5738.925004940803
154,2,geometric,750,5652.160956680451
155,2,geometric,750,5580.737446107952
156,2,geometric,750,5504.255158051344
157,2,geometric,750,5388.482052842964
158,2,geometric,750,5367.429088360467
159,2,geometric,750,5333.431768511243
160,2,geometric,750,5436.862555732353
161,2,geometric,750,5473.468773106087
162,2,geometric,750,5655.648865362453
163,2,geometric,750,5521.860329526419
164,2,geometric,750,5533.2439209687145
165,2,geometric,750,5443.069101036378
166,2,geometric,750,5513.840668046787
167,2,geometric,750,5425.783804801016
168,2,geometric,750,5307.10606990453
169,2,geometric,750,5211.609190165807
170,2,geometric,750,5183.69504022376
171,2,geometric,750,4959.75298248403
172,2,geometric,750,4912.706498427758
173,2,geometric,750,4880.376777241869
174,2,geometric,750,4875.41223833038
175,2,geometric,750,4808.324659807439
176,2,geometric,750,4689.513413817288
177,2,geometric,750,4692.718745308254
178,2,geometric,750,4665.085189202917
179,2,geometric,750,4534.62119318642
180,2,geometric,750,4534.647644533072
181,2,geometric,750,4472.81885999619
182,2,geometric,750,4594.216955732499
183,2,geometric,750,4604.0232991987805
184,2,geometric,750,4461.354787627976
185,2,geometric,750,4510.124726011107
186,2,geometric,750,4432.939024538337
187,2,geometric,750,4410.091621945422
188,2,geometric,750,4325.337073724382
189,2,geometric,750,4334.156266048547
190,2,geometric,750,4327.513007060986
191,2,geometric,750,4252.24444833895
192,2,geometric,750,4240.135585807479
193,2,geometric,750,4244.279789706275
194,2,geometric,750,4246.158001617403
195,2,geometric,750,4258.845691008919
196,2,geometric,750,4259.109751400937
197,2,geometric,750,4180.703383341581
198,2,geometric,750,4074.033374287271
199,2,geometric,750,4083.076502217423
200,2,geometric,750,4035.281559920343
201,2,geometric,750,4022.921111104518
202,2,geometric,750,4086.480333115194
203,2,geometric,750,4119.730095636331
204,2,geometric,750,4067.532677721742
205,2,geometric,750,4060.2876624266596
206,2,geometric,750,4071.204733750262
207,2,geometric,750,4070.3808086266504
208,2,geometric,750,4105.5770704645865
209,2,geometric,750,4045.2908000312646
210,2,geometric,750,4022.5948438711926
211,2,geometric,750,3973.8604389360044
212,2,geometric,750,3926.632010008323
213,2,geometric,750,3864.8379679382033
214,2,geometric,750,3836.5309110568005
215,2,geometric,750,3836.3048705205633
216,2,geometric,750,3807.8243634545215
217,2,geometric,750,3817.0694521000687
218,2,geometric,750,3799.214768770017
219,2,geometric,750,3756.0953166933327
220,2,geometric,750,3752.890884938578
221,2,geometric,750,3759.616065586115
222,2,geometric,750,3732.5743008820914
223,2,geometric,750,3732.356631979289
224,2,geometric,750,3754.8368267691117
225,2,geometric,750,3742.836311417745
226,2,geometric,750,3740.0726739730717
227,2,geometric,750,3740.7350660057546
228,2,geometric,750,3683.725521675629
229,2,geometric,750,3679.382565264484
230,2,geometric,750,3684.16859480902
231,2,geometric,750,3653.900822354213
232,2,geometric,750,3610.0641591690605
233,2,geometric,750,3581.5814083415107
234,2,geometric,750,3593.051863664649
235,2,geometric,750,3519.339966515432
236,2,geometric,750,3532.792305575318
237,2,geometric,750,3576.915879152258
238,2,geometric,750,3562.522311322102
239,2,geometric,750,3550.6877986495642
240,2,geometric,750,3540.665350493479
241,2,geometric,750,3582.760257969487
242,2,geometric,750,3494.951629509411
243,2,geometric,750,3494.285397881306
244,2,geometric,750,3543.835939567634
245,2,geometric,750,3579.862249511833
246,2,geometric,750,3557.3847547820374
247,2,geometric,750,3537.4744891987557
248,2,geometric,750,3544.522471567404
249,2,geometric,750,3514.306810216629
250,2,geometric,750,3486.6797678585654
251,2,geometric,750,3447.2918606015696
252,2,geometric,750,3420.8760020435598
253,2,geometric,750,3447.807030922499
254,2,geometric,750,3418.6654317075636
255,2,geometric,750,3440.9696691792537
256,2,geometric,750,3402.6243328805754
257,2,geometric,750,3370.5655662725567
258,2,geometric,750,3366.3256523248556
259,2,geometric,750,3389.9146619462963
260,2,geometric,750,3382.5323186829714
261,2,geometric,750,3362.454507925325
262,2,geometric,750,3385.9915024561415
263,2,geometric,750,3364.4209567650223
264,2,geometric,750,3346.2755369554097
265,2,geometric,750,3345.1890171604155
266,2,geometric,750,3356.450143982444
267,2,geometric,750,3351.499976108708
268,2,geometric,750,3347.104600746458
269,2,geometric,750,3301.543442264996
270,2,geometric,750,3290.1609086141625
271,2,geometric,750,3261.683499823792
272,2,geometric,750,3276.862313176671
273,2,geometric,750,3264.9838220953943
274,2,geometric,750,3248.6281279012733
275,2,geometric,750,3232.829420828826
276,2,geometric,750,3259.010613960318
277,2,geometric,750,3247.120546064026
278,2,geometric,750,3236.718240023233
279,2,geometric,750,3225.174161713061
280,2,geometric,750,3228.2136980449804
281,2,geometric,750,3224.0244592848726
282,2,geometric,750,3216.9517728314154
283,2,geometric,750,3203.6233219498613
284,2,geometric,750,3181.3863648351744
285,2,geometric,750,3160.4145462120237
286,2,geometric,750,3146.774948187546
287,2,geometric,750,3136.0917248152246
288,2,geometric,750,3120.651308490916
289,2,geometric,750,3104.8408511233774
290,2,geometric,750,3099.30135644213
291,2,geometric,750,3081.582026956854
292,2,geometric,750,3087.879443455608
293,2,geometric,750,3090.113194484834
294,2,geometric,750,3074.3153037839916
295,2,geometric,750,3062.110493823788
296,2,geometric,750,3052.9610100176756
297,2,geometric,750,3045.2237238894727
298,2,geometric,750,3030.7805651728795
299,2,geometric,750,3025.415899794962
300,2,geometric,750,3027.158373559412
301,2,geometric,750,3019.796030132018
302,2,geometric,750,3024.188584476581
303,2,geometric,750,3042.821847760407
304,2,geometric,750,3025.582702052191
305,2,geometric,750,2999.008701927737
306,2,geometric,750,2990.601984043519
307,2,geometric,750,3009.0391225724516
308,2,geometric,750,3013.0905461492075
309,2,geometric,750,3000.345432632565
310,2,geometric,750,3000.3731394272786
311,2,geometric,750,2986.252571562765
312,2,geometric,750,2962.0448790838827
313,2,geometric,750,2944.479296166089
314,2,geometric,750,2947.565703308613
315,2,geometric,750,2953.551972480758
316,2,geometric,750,2945.260060025836
317,2,geometric,750,2941.683529408335
318,2,geometric,750,2926.985294953069
319,2,geometric,750,2902.7874284830195
320,2,geometric,750,2902.7874284830195
321,2,geometric,750,2902.7874284830195
322,2,geometric,750,2908.898884663021
323,2,geometric,750,2910.1636883346514
324,2,geometric,750,2901.362089119999
325,2,geometric,750,2896.7974978166117
326,2,geometric,750,2889.6660370152895
327,2,geometric,750,2888.1879169875187
328,2,geometric,750,2890.709983795662
329,2,geometric,750,2885.8163490398065
330,2,geometric,750,2893.8163490398065
331,2,geometric,750,2886.103559646163
332,2,geometric,750,2884.6783949671767
333,2,geometric,750,2889.008938229892
334,2,geometric,750,2868.9975953323233
335,2,geometric,750,2863.067812732938
336,2,geometric,750,2853.906799193342
337,2,geometric,750,2858.593090694357
338,2,geometric,750,2855.2793821953724
339,2,geometric,750,2850.7048975012663
340,2,geometric,750,2852.130062180253
341,2,geometric,750,2856.974472383965
342,2,geometric,750,2855.3168272815983
343,2,geometric,750,2852.0557004595694
344,2,geometric,750,2859.087332211854
345,2,geometric,750,2861.6093990199975
346,2,geometric,750,2853.6209287534807
347,2,geometric,750,2851.0988619453374
348,2,geometric,750,2851.0988619453374
349,2,geometric,750,2841.210318125339
350,2,geometric,750,2836.780481893186
351,2,geometric,750,2834.8919380731877
352,2,geometric,750,2834.649676345237
353,2,geometric,750,2833.870251678
354,2,geometric,750,2829.0349057145454
355,2,geometric,750,2829.034905714545
356,2,geometric,750,2826.870681021673
357,2,geometric,750,2825.9891351483557
358,2,geometric,750,2828.2958457006603
359,2,geometric,750,2826.8706810216736
360,2,geometric,750,2825.9891351483557
361,2,geometric,750,2826.628419293723
362,2,geometric,750,2826.6284192937223
363,2,geometric,750,2826.6284192937223
364,2,geometric,750,2815.3988538199915
365,2,geometric,750,2818.7125623189763
366,2,geometric,750,2818.7125623189763
367,2,geometric,750,2808.5910560542998
368,2,geometric,750,2808.5910560542998
369,2,geometric,750,2810.016220733287
370,2,geometric,750,2808.5910560543
371,2,geometric,750,2796.0973453500847
372,2,geometric,750,2796.0973453500847
373,2,geometric,750,2796.0973453500847
374,2,geometric,750,2796.0973453500847
375,2,geometric,750,2795.5070228114337
376,2,geometric,750,2795.5070228114337
377,2,geometric,750,2795.5070228114337
378,2,geometric,750,2790.029089619577
379,2,geometric,750,2790.029089619577
380,2,geometric,750,2790.029089619577
381,2,geometric,750,2790.619412158228
382,2,geometric,750,2790.619412158228
383,2,geometric,750,2789.1942474792413
384,2,geometric,750,2789.1942474792413
385,2,geometric,750,2789.1942474792413
386,2,geometric,750,2789.1942474792413
387,2,geometric,750,2789.1942474792413
388,2,geometric,750,2789.1942474792413
