order,simulation,sch_method,chain lenght,found_distances
929,1,geometric,1000,2714.723339854479
930,1,geometric,1000,2714.723339854479
931,1,geometric,1000,2714.723339854479
932,1,geometric,1000,2714.723339854479
933,1,geometric,1000,2714.723339854479
934,1,geometric,1000,2714.723339854479
935,1,geometric,1000,2714.723339854479
936,1,geometric,1000,2714.723339854479
937,1,geometric,1000,2714.723339854479
938,1,geometric,1000,2714.723339854479
939,1,geometric,1000,2714.723339854479
940,1,geometric,1000,2714.723339854479
941,1,geometric,1000,2714.723339854479
942,1,geometric,1000,2714.723339854479
943,1,geometric,1000,2714.723339854479
944,1,geometric,1000,2714.723339854479
945,1,geometric,1000,2714.723339854479
946,1,geometric,1000,2714.723339854479
947,1,geometric,1000,2714.723339854479
948,1,geometric,1000,2714.723339854479
949,1,geometric,1000,2714.723339854479
950,1,geometric,1000,2714.723339854479
951,1,geometric,1000,2714.723339854479
952,1,geometric,1000,2714.723339854479
953,1,geometric,1000,2714.723339854479
954,1,geometric,1000,2714.723339854479
955,1,geometric,1000,2714.723339854479
956,1,geometric,1000,2714.723339854479
957,1,geometric,1000,2714.723339854479
958,1,geometric,1000,2714.723339854479
959,1,geometric,1000,2714.723339854479
960,1,geometric,1000,2714.723339854479
961,1,geometric,1000,2714.723339854479
962,1,geometric,1000,2714.723339854479
963,1,geometric,1000,2714.723339854479
964,1,geometric,1000,2714.723339854479
965,1,geometric,1000,2714.723339854479
966,1,geometric,1000,2714.723339854479
967,1,geometric,1000,2714.723339854479
968,1,geometric,1000,2714.723339854479
969,1,geometric,1000,2714.723339854479
970,1,geometric,1000,2714.723339854479
971,1,geometric,1000,2714.723339854479
972,1,geometric,1000,2714.723339854479
973,1,geometric,1000,2714.723339854479
974,1,geometric,1000,2714.723339854479
975,1,geometric,1000,2714.723339854479
976,1,geometric,1000,2714.723339854479
977,1,geometric,1000,2714.723339854479
978,1,geometric,1000,2714.723339854479
979,1,geometric,1000,2714.723339854479
980,1,geometric,1000,2714.723339854479
981,1,geometric,1000,2714.723339854479
982,1,geometric,1000,2714.723339854479
983,1,geometric,1000,2714.723339854479
984,1,geometric,1000,2714.723339854479
985,1,geometric,1000,2714.723339854479
986,1,geometric,1000,2714.723339854479
987,1,geometric,1000,2714.723339854479
988,1,geometric,1000,2714.723339854479
989,1,geometric,1000,2714.723339854479
990,1,geometric,1000,2714.723339854479
991,1,geometric,1000,2714.723339854479
992,1,geometric,1000,2714.723339854479
993,1,geometric,1000,2714.723339854479
994,1,geometric,1000,2714.723339854479
995,1,geometric,1000,2714.723339854479
996,1,geometric,1000,2714.723339854479
997,1,geometric,1000,2714.723339854479
998,1,geometric,1000,2714.723339854479
999,1,geometric,1000,2714.723339854479
1000,1,geometric,1000,2714.723339854479
0,2,geometric,1000,34983.42047439742
1,2,geometric,1000,15288.541035538414
2,2,geometric,1000,13943.485209706898
3,2,geometric,1000,13122.879310066606
4,2,geometric,1000,13544.047179463587
5,2,geometric,1000,13002.108166037096
6,2,geometric,1000,14000.381092167983
7,2,geometric,1000,13959.81991323405
8,2,geometric,1000,13824.520644265778
9,2,geometric,1000,13607.645080662855
10,2,geometric,1000,13929.487409777135
11,2,geometric,1000,13301.771295317692
12,2,geometric,1000,12978.832001678436
13,2,geometric,1000,12492.649490438416
14,2,geometric,1000,12561.810823564643
15,2,geometric,1000,12792.656324847076
16,2,geometric,1000,12976.542283384759
17,2,geometric,1000,13309.041781012631
18,2,geometric,1000,12494.838119961949
19,2,geometric,1000,12587.291300710238
20,2,geometric,1000,12965.854882741387
21,2,geometric,1000,12308.683946581405
22,2,geometric,1000,12337.228214886754
23,2,geometric,1000,12757.969746175575
24,2,geometric,1000,12096.659088825472
25,2,geometric,1000,11882.256154453744
26,2,geometric,1000,12117.253372824063
27,2,geometric,1000,12179.047948650088
28,2,geometric,1000,12330.120306551675
29,2,geometric,1000,12086.719946609768
30,2,geometric,1000,12314.326285552697
31,2,geometric,1000,12261.925757547702
32,2,geometric,1000,12481.688302499842
33,2,geometric,1000,12241.603286257054
34,2,geometric,1000,11346.169545529729
35,2,geometric,1000,12084.701285974934
36,2,geometric,1000,12103.705575587524
37,2,geometric,1000,12187.194699337926
38,2,geometric,1000,11365.599922297142
39,2,geometric,1000,11318.298013768428
40,2,geometric,1000,11853.402001533957
41,2,geometric,1000,11789.026802528175
42,2,geometric,1000,11140.939466448159
43,2,geometric,1000,11871.351021384688
44,2,geometric,1000,11376.342276721476
45,2,geometric,1000,11550.143938413185
46,2,geometric,1000,11031.661236653143
47,2,geometric,1000,10628.975860757146
48,2,geometric,1000,10675.194847188455
49,2,geometric,1000,10704.54792456857
50,2,geometric,1000,9479.817202705737
51,2,geometric,1000,9725.306323047562
52,2,geometric,1000,9974.239831248931
53,2,geometric,1000,10778.674109451686
54,2,geometric,1000,10399.804136037821
55,2,geometric,1000,10861.41292384846
56,2,geometric,1000,11297.25857055332
57,2,geometric,1000,11148.340338778913
58,2,geometric,1000,10104.462557894933
59,2,geometric,1000,10036.284879429693
60,2,geometric,1000,9567.660837705847
61,2,geometric,1000,9483.467683931894
62,2,geometric,1000,9892.712050597356
63,2,geometric,1000,10163.990250206998
64,2,geometric,1000,10138.302679176586
65,2,geometric,1000,9443.305796855648
66,2,geometric,1000,9318.334336697877
67,2,geometric,1000,9550.264114230225
68,2,geometric,1000,10220.30098926427
69,2,geometric,1000,10148.409197474943
70,2,geometric,1000,9688.397915938594
71,2,geometric,1000,9775.952501965638
72,2,geometric,1000,9756.522831289405
73,2,geometric,1000,9677.903568205375
74,2,geometric,1000,9016.111691973265
75,2,geometric,1000,8940.413786458976
76,2,geometric,1000,8783.386797590758
77,2,geometric,1000,9295.109135242888
78,2,geometric,1000,9153.748547790272
79,2,geometric,1000,8543.274830015678
80,2,geometric,1000,8275.538953862962
81,2,geometric,1000,8584.540713713637
82,2,geometric,1000,8694.602869359282
83,2,geometric,1000,8850.834797979729
84,2,geometric,1000,8316.343973138486
85,2,geometric,1000,8074.7900853398105
86,2,geometric,1000,8102.815509093688
87,2,geometric,1000,7939.476955020207
88,2,geometric,1000,8284.906330149528
89,2,geometric,1000,8191.837943043036
90,2,geometric,1000,7987.1956392302345
91,2,geometric,1000,8686.937907413792
92,2,geometric,1000,8647.246362475924
93,2,geometric,1000,8581.503713748256
94,2,geometric,1000,8490.284673374887
95,2,geometric,1000,8214.702724681722
96,2,geometric,1000,8143.413169093631
97,2,geometric,1000,8350.344492356406
98,2,geometric,1000,8169.352173757847
99,2,geometric,1000,7925.885258511177
100,2,geometric,1000,8161.342075003273
101,2,geometric,1000,8038.990133427143
102,2,geometric,1000,8092.813938860731
103,2,geometric,1000,7965.309724915973
104,2,geometric,1000,7974.784424746207
105,2,geometric,1000,7859.57223325272
106,2,geometric,1000,7890.9538602996945
107,2,geometric,1000,7599.1989342077695
108,2,geometric,1000,7959.895634215353
109,2,geometric,1000,7935.245070780229
110,2,geometric,1000,7817.617982525576
111,2,geometric,1000,7496.409840118059
112,2,geometric,1000,7521.208728268582
113,2,geometric,1000,7077.468444261636
114,2,geometric,1000,6958.8602878576285
115,2,geometric,1000,7113.268658174468
116,2,geometric,1000,7132.5033671755555
117,2,geometric,1000,6790.981601824048
118,2,geometric,1000,6714.2717614017
119,2,geometric,1000,6514.657453224015
120,2,geometric,1000,6527.210628952034
121,2,geometric,1000,6570.472001120042
122,2,geometric,1000,6665.205788328661
123,2,geometric,1000,6613.918203465011
124,2,geometric,1000,6572.1082125025505
125,2,geometric,1000,6433.274450120438
126,2,geometric,1000,6274.629587624906
127,2,geometric,1000,6414.254044533988
128,2,geometric,1000,6362.367107319604
129,2,geometric,1000,6342.858657170084
130,2,geometric,1000,6424.516287933782
131,2,geometric,1000,6239.318105933365
132,2,geometric,1000,6195.766294957046
133,2,geometric,1000,6316.437560389634
134,2,geometric,1000,6454.875575699636
135,2,geometric,1000,6510.146802302992
136,2,geometric,1000,6391.659784894839
137,2,geometric,1000,6346.952634052775
138,2,geometric,1000,6348.171735616213
139,2,geometric,1000,6286.407532886413
140,2,geometric,1000,6239.32507321359
141,2,geometric,1000,6231.858512784304
142,2,geometric,1000,6335.541302359651
143,2,geometric,1000,6049.673746376285
144,2,geometric,1000,6115.622816284555
145,2,geometric,1000,5995.425144252783
146,2,geometric,1000,6047.226317866402
147,2,geometric,1000,5905.889895082255
148,2,geometric,1000,5889.103035358048
149,2,geometric,1000,5971.049250005352
150,2,geometric,1000,5911.757178989803
151,2,geometric,1000,5997.937826301067
152,2,geometric,1000,5690.653789926865
153,2,geometric,1000,5596.318025183148
154,2,geometric,1000,5405.742182117494
155,2,geometric,1000,5225.287803064175
156,2,geometric,1000,5237.285478255307
157,2,geometric,1000,5256.308689525472
158,2,geometric,1000,5162.840978996238
159,2,geometric,1000,5317.470118019354
160,2,geometric,1000,5212.029261113684
161,2,geometric,1000,5180.202617032814
162,2,geometric,1000,5147.764344780255
163,2,geometric,1000,5194.419581436441
164,2,geometric,1000,5272.131297676695
165,2,geometric,1000,5246.786229892612
166,2,geometric,1000,5211.981853089412
167,2,geometric,1000,5200.994926788899
168,2,geometric,1000,5125.500662031163
169,2,geometric,1000,5022.404631376961
170,2,geometric,1000,5055.471290774325
171,2,geometric,1000,4866.233136901865
172,2,geometric,1000,4756.69336934728
173,2,geometric,1000,4672.758040608424
174,2,geometric,1000,4624.535809254308
175,2,geometric,1000,4594.520247813962
176,2,geometric,1000,4623.23753907176
177,2,geometric,1000,4572.160916899638
178,2,geometric,1000,4549.368030323426
179,2,geometric,1000,4688.36152433444
180,2,geometric,1000,4715.943553166393
181,2,geometric,1000,4585.646177730128
182,2,geometric,1000,4523.576803488635
183,2,geometric,1000,4513.847969816898
184,2,geometric,1000,4639.286261583112
185,2,geometric,1000,4696.467535021576
186,2,geometric,1000,4615.768870738918
187,2,geometric,1000,4557.580787324488
188,2,geometric,1000,4477.039068193562
189,2,geometric,1000,4469.698168702536
190,2,geometric,1000,4405.511586939825
191,2,geometric,1000,4417.194042789219
192,2,geometric,1000,4293.029436629523
193,2,geometric,1000,4273.392746163552
194,2,geometric,1000,4308.513751264433
195,2,geometric,1000,4174.478984702211
196,2,geometric,1000,4184.676131078014
197,2,geometric,1000,4287.596302957642
198,2,geometric,1000,4252.861118700494
199,2,geometric,1000,4282.96523636777
200,2,geometric,1000,4215.092562994935
201,2,geometric,1000,4172.00670955482
202,2,geometric,1000,4181.19512012959
203,2,geometric,1000,4244.346834095924
204,2,geometric,1000,4268.588969304243
205,2,geometric,1000,4274.11632530738
206,2,geometric,1000,4207.9318884646855
207,2,geometric,1000,4171.577972073949
208,2,geometric,1000,4119.978060174062
209,2,geometric,1000,4061.0064050652045
210,2,geometric,1000,4068.0596124062004
211,2,geometric,1000,4000.0571728675823
212,2,geometric,1000,4038.254082791088
213,2,geometric,1000,3948.697851721821
214,2,geometric,1000,3946.7605695000116
215,2,geometric,1000,3919.3224685774435
216,2,geometric,1000,3890.939324235478
217,2,geometric,1000,3848.2868547448893
218,2,geometric,1000,3762.5336532824695
219,2,geometric,1000,3641.9995457885966
220,2,geometric,1000,3699.828911732997
221,2,geometric,1000,3743.54682503957
222,2,geometric,1000,3695.3150241203657
223,2,geometric,1000,3686.5416578063773
224,2,geometric,1000,3701.6660232886716
225,2,geometric,1000,3692.849753776828
226,2,geometric,1000,3659.5244018481785
227,2,geometric,1000,3702.3707865671254
228,2,geometric,1000,3676.7680528806036
229,2,geometric,1000,3656.3796222563615
230,2,geometric,1000,3634.890629072847
231,2,geometric,1000,3655.1297668065
232,2,geometric,1000,3646.867966353214
233,2,geometric,1000,3630.5240826665718
234,2,geometric,1000,3640.0599213811884
235,2,geometric,1000,3607.1331601906086
236,2,geometric,1000,3592.4014434928454
237,2,geometric,1000,3587.3290866980524
238,2,geometric,1000,3618.9823325786456
239,2,geometric,1000,3599.978506945708
240,2,geometric,1000,3568.4665801067313
241,2,geometric,1000,3561.4076820996
242,2,geometric,1000,3614.201696517853
243,2,geometric,1000,3540.8703499714447
244,2,geometric,1000,3570.4075300668496
245,2,geometric,1000,3590.680946926505
246,2,geometric,1000,3569.4973646209755
247,2,geometric,1000,3491.03351336155
248,2,geometric,1000,3518.2782946671077
249,2,geometric,1000,3499.9216350130855
250,2,geometric,1000,3451.0507142756983
251,2,geometric,1000,3430.2496435290313
252,2,geometric,1000,3426.864289813303
253,2,geometric,1000,3446.9591391951562
254,2,geometric,1000,3417.568475488353
255,2,geometric,1000,3387.4485744451777
256,2,geometric,1000,3344.353002545766
257,2,geometric,1000,3300.7828366620697
258,2,geometric,1000,3292.9800120299774
259,2,geometric,1000,3312.694663888381
260,2,geometric,1000,3305.0578726767963
261,2,geometric,1000,3268.3903417411866
262,2,geometric,1000,3250.0281992675373
263,2,geometric,1000,3247.745261099069
264,2,geometric,1000,3244.0605963733515
265,2,geometric,1000,3197.0072058034025
266,2,geometric,1000,3192.039919642105
267,2,geometric,1000,3132.3699538462206
268,2,geometric,1000,3142.892020654363
269,2,geometric,1000,3129.6979599381793
270,2,geometric,1000,3132.251613444178
271,2,geometric,1000,3136.903202893606
272,2,geometric,1000,3107.030742611865
273,2,geometric,1000,3124.04656460804
274,2,geometric,1000,3102.3350596279943
275,2,geometric,1000,3086.886769854278
276,2,geometric,1000,3070.917966138274
277,2,geometric,1000,3081.2283723120977
278,2,geometric,1000,3065.2419131577744
279,2,geometric,1000,3057.9918598358668
280,2,geometric,1000,3079.9738965119022
281,2,geometric,1000,3066.3070973988615
282,2,geometric,1000,3053.7477492954863
283,2,geometric,1000,3056.952679352182
284,2,geometric,1000,3044.3550934957993
285,2,geometric,1000,3041.9434255162328
286,2,geometric,1000,3027.3541786922206
287,2,geometric,1000,3035.8175578332325
288,2,geometric,1000,3033.8524688348302
289,2,geometric,1000,3036.6908247495376
290,2,geometric,1000,3025.1811241049677
291,2,geometric,1000,3018.887736814361
292,2,geometric,1000,2995.9594007439396
293,2,geometric,1000,2992.6432803543403
294,2,geometric,1000,2982.345822956412
295,2,geometric,1000,2969.2910291875633
296,2,geometric,1000,2952.551969173677
297,2,geometric,1000,2962.5668653699154
298,2,geometric,1000,2957.8805738689007
299,2,geometric,1000,2943.070145549079
300,2,geometric,1000,2928.782927537861
301,2,geometric,1000,2928.782927537861
302,2,geometric,1000,2922.208092216847
303,2,geometric,1000,2922.208092216847
304,2,geometric,1000,2905.5246383421077
305,2,geometric,1000,2903.123469849503
306,2,geometric,1000,2903.780356469111
307,2,geometric,1000,2921.0351197709733
308,2,geometric,1000,2916.190709567262
309,2,geometric,1000,2917.375960298547
310,2,geometric,1000,2912.652098635423
311,2,geometric,1000,2912.510832843191
312,2,geometric,1000,2931.1343827585615
313,2,geometric,1000,2919.297320236423
314,2,geometric,1000,2926.8470004120063
315,2,geometric,1000,2909.015592348721
316,2,geometric,1000,2919.0426224105736
317,2,geometric,1000,2923.4242341805384
318,2,geometric,1000,2926.7546626429107
319,2,geometric,1000,2921.7974161584234
320,2,geometric,1000,2923.9202367653506
321,2,geometric,1000,2921.1722314750878
322,2,geometric,1000,2913.527141899244
323,2,geometric,1000,2912.635638502115
324,2,geometric,1000,2912.635638502115
325,2,geometric,1000,2911.6093448007273
326,2,geometric,1000,2907.8326876350893
327,2,geometric,1000,2910.3597821897247
328,2,geometric,1000,2898.6257018026845
329,2,geometric,1000,2890.6257018026845
330,2,geometric,1000,2893.4002771655987
331,2,geometric,1000,2888.3219059308135
332,2,geometric,1000,2880.5036875812543
333,2,geometric,1000,2875.3593786654446
334,2,geometric,1000,2875.712953650076
335,2,geometric,1000,2873.9790130982537
336,2,geometric,1000,2877.5450866589867
337,2,geometric,1000,2876.6873399599317
338,2,geometric,1000,2879.1228616869653
339,2,geometric,1000,2883.702294203753
340,2,geometric,1000,2867.3007494444746
341,2,geometric,1000,2867.888869123158
342,2,geometric,1000,2853.3681808153856
343,2,geometric,1000,2855.371477338387
344,2,geometric,1000,2855.371477338387
345,2,geometric,1000,2851.0431183341148
346,2,geometric,1000,2849.617953655128
347,2,geometric,1000,2842.573115586991
348,2,geometric,1000,2835.8044327967896
349,2,geometric,1000,2829.229597475776
350,2,geometric,1000,2820.0991828779856
351,2,geometric,1000,2820.934025018321
352,2,geometric,1000,2820.934025018321
353,2,geometric,1000,2821.6921542405294
354,2,geometric,1000,2820.130879502638
355,2,geometric,1000,2816.420987006497
356,2,geometric,1000,2815.437005900223
357,2,geometric,1000,2814.911357101395
358,2,geometric,1000,2813.8517774777583
