order,simulation,sch_method,chain lenght,found_distances
231,8,geometric,100,4975.912599487926
232,8,geometric,100,4961.167083479409
233,8,geometric,100,4969.716290780779
234,8,geometric,100,4965.981662731956
235,8,geometric,100,4923.312099877403
236,8,geometric,100,4904.020646219586
237,8,geometric,100,4887.882368347055
238,8,geometric,100,4892.033175833534
239,8,geometric,100,4870.643780788967
240,8,geometric,100,4878.401495257602
241,8,geometric,100,4885.787041477779
242,8,geometric,100,4861.335192070252
243,8,geometric,100,4833.429492394953
244,8,geometric,100,4836.807708677841
245,8,geometric,100,4836.807708677841
246,8,geometric,100,4846.025882225769
247,8,geometric,100,4752.410621922161
248,8,geometric,100,4743.773384392596
249,8,geometric,100,4739.176997074057
250,8,geometric,100,4739.536151278744
251,8,geometric,100,4718.1273564303865
252,8,geometric,100,4680.477213776672
253,8,geometric,100,4697.981416518642
254,8,geometric,100,4690.137919323932
255,8,geometric,100,4677.524672027979
256,8,geometric,100,4683.212366695916
257,8,geometric,100,4649.757837211001
258,8,geometric,100,4644.075317369757
259,8,geometric,100,4636.019124189926
260,8,geometric,100,4600.9918659346795
261,8,geometric,100,4574.303710806916
262,8,geometric,100,4560.180724893432
263,8,geometric,100,4545.343886025073
264,8,geometric,100,4564.013251304647
265,8,geometric,100,4562.026214522794
266,8,geometric,100,4514.831202781875
267,8,geometric,100,4475.564587476308
268,8,geometric,100,4478.152581453684
269,8,geometric,100,4445.655343636031
270,8,geometric,100,4317.074858673767
271,8,geometric,100,4312.66477821315
272,8,geometric,100,4299.32032173356
273,8,geometric,100,4302.070860868781
274,8,geometric,100,4261.497852960901
275,8,geometric,100,4243.396889524706
276,8,geometric,100,4237.285433344704
277,8,geometric,100,4205.605299425631
278,8,geometric,100,4184.522906578687
279,8,geometric,100,4186.629963937995
280,8,geometric,100,4156.784807403404
281,8,geometric,100,4156.784807403404
282,8,geometric,100,4144.479921351806
283,8,geometric,100,4153.778142633153
284,8,geometric,100,4159.305821301029
285,8,geometric,100,4112.728987058881
286,8,geometric,100,4081.2670449618345
287,8,geometric,100,4040.861524560562
288,8,geometric,100,4040.861524560562
289,8,geometric,100,4040.345563742594
290,8,geometric,100,4039.373741353648
291,8,geometric,100,4039.373741353648
292,8,geometric,100,4020.1420519826615
293,8,geometric,100,4001.9632308066675
294,8,geometric,100,3995.6668756318245
295,8,geometric,100,3992.3531671328396
296,8,geometric,100,3990.179561212505
297,8,geometric,100,3994.026930993348
298,8,geometric,100,3982.5192656865074
299,8,geometric,100,3966.205889410101
300,8,geometric,100,3962.0654546088717
301,8,geometric,100,3965.1183685084065
302,8,geometric,100,3965.1183685084065
303,8,geometric,100,3944.8445226127174
304,8,geometric,100,3944.8445226127174
305,8,geometric,100,3935.210821849079
306,8,geometric,100,3935.782386742056
307,8,geometric,100,3929.1246985628136
308,8,geometric,100,3924.796249177069
309,8,geometric,100,3919.593996858086
310,8,geometric,100,3919.4001278595415
311,8,geometric,100,3920.825292538528
312,8,geometric,100,3920.825292538528
313,8,geometric,100,3914.988851546955
314,8,geometric,100,3914.988851546955
315,8,geometric,100,3906.703789446619
316,8,geometric,100,3899.2897206650837
317,8,geometric,100,3899.2897206650837
318,8,geometric,100,3894.4692854704354
319,8,geometric,100,3884.16206050023
320,8,geometric,100,3882.7368958212437
321,8,geometric,100,3882.7368958212437
322,8,geometric,100,3873.722154934484
323,8,geometric,100,3873.722154934484
324,8,geometric,100,3873.722154934484
325,8,geometric,100,3870.408446435499
326,8,geometric,100,3870.408446435499
327,8,geometric,100,3870.408446435499
328,8,geometric,100,3870.408446435499
329,8,geometric,100,3855.9243845640426
330,8,geometric,100,3848.390469246006
331,8,geometric,100,3837.66042628564
332,8,geometric,100,3834.84713614283
333,8,geometric,100,3830.581064313231
334,8,geometric,100,3830.581064313231
335,8,geometric,100,3830.581064313231
336,8,geometric,100,3833.84219113526
337,8,geometric,100,3833.0828299220357
338,8,geometric,100,3833.0828299220357
339,8,geometric,100,3833.0828299220357
340,8,geometric,100,3832.8592163082176
341,8,geometric,100,3832.8592163082176
342,8,geometric,100,3832.8592163082176
343,8,geometric,100,3831.4957503516803
344,8,geometric,100,3831.4957503516803
345,8,geometric,100,3820.038875467228
346,8,geometric,100,3798.560942275372
347,8,geometric,100,3792.81105842241
348,8,geometric,100,3792.9630623175385
349,8,geometric,100,3792.9630623175385
350,8,geometric,100,3791.0880921382472
351,8,geometric,100,3783.9248653523987
352,8,geometric,100,3779.690423258912
353,8,geometric,100,3779.690423258912
354,8,geometric,100,3778.2652585799256
355,8,geometric,100,3778.2652585799256
356,8,geometric,100,3768.1286918747546
357,8,geometric,100,3761.5012748767845
358,8,geometric,100,3742.9698268411785
359,8,geometric,100,3742.9698268411785
360,8,geometric,100,3742.9698268411785
361,8,geometric,100,3738.9687001526345
362,8,geometric,100,3720.37225758994
363,8,geometric,100,3716.3814519814878
364,8,geometric,100,3716.3814519814887
365,8,geometric,100,3671.3350110898937
366,8,geometric,100,3671.3350110898937
367,8,geometric,100,3666.8100919701565
368,8,geometric,100,3666.8100919701565
369,8,geometric,100,3666.8100919701565
370,8,geometric,100,3662.166206374717
371,8,geometric,100,3662.166206374717
372,8,geometric,100,3655.5387893767474
373,8,geometric,100,3655.5387893767474
374,8,geometric,100,3657.987992838819
375,8,geometric,100,3654.9160729907367
376,8,geometric,100,3656.2886559927665
377,8,geometric,100,3656.2886559927665
378,8,geometric,100,3640.9815356460317
379,8,geometric,100,3640.9815356460317
380,8,geometric,100,3640.9815356460317
381,8,geometric,100,3634.7590706529777
382,8,geometric,100,3635.1466420788056
383,8,geometric,100,3635.1466420788065
384,8,geometric,100,3635.1466420788065
385,8,geometric,100,3612.413688055096
386,8,geometric,100,3612.413688055096
387,8,geometric,100,3611.99346838368
388,8,geometric,100,3611.99346838368
389,8,geometric,100,3609.571263281824
390,8,geometric,100,3609.571263281824
391,8,geometric,100,3585.3839265336346
392,8,geometric,100,3585.0260844183636
393,8,geometric,100,3567.094501966137
394,8,geometric,100,3567.094501966137
395,8,geometric,100,3559.094501966137
396,8,geometric,100,3514.177705857661
397,8,geometric,100,3514.177705857661
398,8,geometric,100,3501.695240879001
399,8,geometric,100,3499.531016186129
400,8,geometric,100,3499.531016186129
401,8,geometric,100,3490.3071566254653
402,8,geometric,100,3490.3071566254653
403,8,geometric,100,3470.882231370744
404,8,geometric,100,3470.882231370744
405,8,geometric,100,3462.197235876131
406,8,geometric,100,3462.197235876131
407,8,geometric,100,3462.197235876131
408,8,geometric,100,3448.5399978772134
409,8,geometric,100,3443.9374577136673
410,8,geometric,100,3428.7131635487217
411,8,geometric,100,3428.7131635487217
412,8,geometric,100,3428.7131635487217
413,8,geometric,100,3418.824619728723
414,8,geometric,100,3418.824619728723
415,8,geometric,100,3411.66660061512
416,8,geometric,100,3411.66660061512
417,8,geometric,100,3404.3478690908873
418,8,geometric,100,3404.3478690908873
419,8,geometric,100,3404.3478690908873
420,8,geometric,100,3404.9960587659557
421,8,geometric,100,3404.9960587659557
422,8,geometric,100,3404.9960587659557
423,8,geometric,100,3404.9960587659557
424,8,geometric,100,3404.9960587659557
425,8,geometric,100,3397.2384063316754
426,8,geometric,100,3396.92503005527
427,8,geometric,100,3396.9250300552703
428,8,geometric,100,3390.2976130573006
429,8,geometric,100,3390.2976130573006
430,8,geometric,100,3390.2976130573006
431,8,geometric,100,3390.2976130573006
432,8,geometric,100,3387.8484095952285
433,8,geometric,100,3387.8484095952285
434,8,geometric,100,3387.8484095952285
435,8,geometric,100,3387.8484095952285
436,8,geometric,100,3387.8484095952285
437,8,geometric,100,3384.5347010962437
438,8,geometric,100,3383.8252206477996
439,8,geometric,100,3383.8252206477996
440,8,geometric,100,3383.8252206477996
441,8,geometric,100,3383.8252206477996
442,8,geometric,100,3383.8252206477996
443,8,geometric,100,3383.8252206477996
444,8,geometric,100,3370.5289610365594
445,8,geometric,100,3370.5289610365594
446,8,geometric,100,3370.5289610365594
447,8,geometric,100,3370.5289610365594
448,8,geometric,100,3370.5289610365594
449,8,geometric,100,3370.5289610365594
450,8,geometric,100,3365.4566905615698
451,8,geometric,100,3365.4566905615698
452,8,geometric,100,3365.4566905615698
453,8,geometric,100,3365.4566905615698
454,8,geometric,100,3365.4566905615698
455,8,geometric,100,3365.4566905615698
456,8,geometric,100,3365.4566905615698
457,8,geometric,100,3354.6407678434684
458,8,geometric,100,3344.8101917176054
459,8,geometric,100,3342.852463780033
460,8,geometric,100,3342.852463780033
461,8,geometric,100,3342.852463780033
462,8,geometric,100,3342.852463780033
463,8,geometric,100,3342.852463780033
464,8,geometric,100,3341.960960382904
465,8,geometric,100,3341.960960382904
466,8,geometric,100,3341.3159076612756
467,8,geometric,100,3338.570741657215
468,8,geometric,100,3338.570741657215
469,8,geometric,100,3338.570741657215
470,8,geometric,100,3338.570741657215
471,8,geometric,100,3335.396057020263
472,8,geometric,100,3335.396057020263
473,8,geometric,100,3335.396057020263
474,8,geometric,100,3335.396057020263
475,8,geometric,100,3335.396057020263
476,8,geometric,100,3335.396057020263
477,8,geometric,100,3321.1476728419134
478,8,geometric,100,3321.1476728419134
479,8,geometric,100,3314.5202558439432
480,8,geometric,100,3314.5202558439432
481,8,geometric,100,3307.892838845974
482,8,geometric,100,3307.892838845974
483,8,geometric,100,3307.892838845974
484,8,geometric,100,3307.892838845974
485,8,geometric,100,3307.892838845974
486,8,geometric,100,3307.698969847429
487,8,geometric,100,3307.698969847429
488,8,geometric,100,3307.698969847429
489,8,geometric,100,3307.698969847429
490,8,geometric,100,3302.6266993724394
491,8,geometric,100,3296.5152431924375
492,8,geometric,100,3296.5152431924375
493,8,geometric,100,3296.5152431924375
494,8,geometric,100,3296.5152431924375
495,8,geometric,100,3296.5152431924375
496,8,geometric,100,3296.5152431924375
497,8,geometric,100,3296.5152431924375
498,8,geometric,100,3296.5152431924375
499,8,geometric,100,3293.4787351864757
500,8,geometric,100,3266.8362450791674
501,8,geometric,100,3266.8362450791674
502,8,geometric,100,3255.116359445415
503,8,geometric,100,3238.160464894445
504,8,geometric,100,3238.160464894445
505,8,geometric,100,3238.160464894445
506,8,geometric,100,3238.160464894445
507,8,geometric,100,3231.5330478964756
508,8,geometric,100,3231.5330478964756
509,8,geometric,100,3231.5330478964756
510,8,geometric,100,3231.5330478964756
511,8,geometric,100,3228.7965308672315
512,8,geometric,100,3228.7965308672315
513,8,geometric,100,3228.7965308672315
514,8,geometric,100,3228.7965308672315
515,8,geometric,100,3222.8263404794616
516,8,geometric,100,3222.8263404794616
517,8,geometric,100,3222.8263404794616
518,8,geometric,100,3222.8263404794616
519,8,geometric,100,3222.8263404794616
520,8,geometric,100,3222.8263404794616
521,8,geometric,100,3222.3103796614937
522,8,geometric,100,3222.3103796614937
523,8,geometric,100,3222.3103796614937
524,8,geometric,100,3222.3103796614937
525,8,geometric,100,3221.3941317365884
526,8,geometric,100,3219.106507909464
527,8,geometric,100,3219.106507909464
528,8,geometric,100,3219.106507909464
529,8,geometric,100,3208.1787783844543
530,8,geometric,100,3208.1787783844543
531,8,geometric,100,3208.1787783844543
532,8,geometric,100,3208.1787783844543
533,8,geometric,100,3208.1787783844543
534,8,geometric,100,3208.1787783844543
535,8,geometric,100,3208.1787783844543
536,8,geometric,100,3208.1787783844543
537,8,geometric,100,3208.1787783844543
538,8,geometric,100,3208.1787783844543
539,8,geometric,100,3208.1787783844543
540,8,geometric,100,3208.1787783844543
541,8,geometric,100,3208.1787783844543
542,8,geometric,100,3204.2841285742807
543,8,geometric,100,3204.2841285742807
544,8,geometric,100,3204.2841285742807
545,8,geometric,100,3202.7434693457426
546,8,geometric,100,3202.7434693457426
547,8,geometric,100,3202.7434693457426
548,8,geometric,100,3202.7434693457426
549,8,geometric,100,3202.7434693457426
550,8,geometric,100,3202.7434693457426
551,8,geometric,100,3202.7434693457426
552,8,geometric,100,3202.7434693457426
553,8,geometric,100,3202.7434693457426
554,8,geometric,100,3190.4327204238884
555,8,geometric,100,3190.4327204238884
556,8,geometric,100,3190.4327204238884
557,8,geometric,100,3190.4327204238884
558,8,geometric,100,3190.4327204238884
559,8,geometric,100,3190.4327204238884
560,8,geometric,100,3190.4327204238884
561,8,geometric,100,3181.6659907773083
562,8,geometric,100,3181.6659907773083
563,8,geometric,100,3181.6659907773083
564,8,geometric,100,3181.6659907773083
565,8,geometric,100,3173.926785376758
566,8,geometric,100,3173.926785376758
567,8,geometric,100,3173.926785376758
568,8,geometric,100,3173.926785376758
569,8,geometric,100,3173.926785376758
570,8,geometric,100,3164.1682234007526
571,8,geometric,100,3164.0465276461146
572,8,geometric,100,3164.0465276461146
573,8,geometric,100,3164.0465276461146
574,8,geometric,100,3164.0465276461146
575,8,geometric,100,3164.0465276461146
576,8,geometric,100,3164.0465276461146
577,8,geometric,100,3164.0465276461146
578,8,geometric,100,3164.0465276461146
579,8,geometric,100,3144.3963834037577
580,8,geometric,100,3137.768966405788
581,8,geometric,100,3137.768966405788
582,8,geometric,100,3137.768966405788
583,8,geometric,100,3126.8412368807776
584,8,geometric,100,3126.8412368807776
585,8,geometric,100,3126.8412368807776
586,8,geometric,100,3126.8412368807776
587,8,geometric,100,3126.8412368807776
588,8,geometric,100,3126.8412368807776
589,8,geometric,100,3125.0582300865203
590,8,geometric,100,3125.0582300865203
591,8,geometric,100,3125.0582300865203
592,8,geometric,100,3125.0582300865203
593,8,geometric,100,3125.0582300865203
594,8,geometric,100,3125.0582300865203
595,8,geometric,100,3125.0582300865203
596,8,geometric,100,3125.0582300865203
597,8,geometric,100,3124.467907547869
598,8,geometric,100,3124.467907547869
599,8,geometric,100,3124.467907547869
600,8,geometric,100,3124.467907547869
601,8,geometric,100,3124.467907547869
602,8,geometric,100,3124.467907547869
603,8,geometric,100,3119.395637072879
604,8,geometric,100,3119.395637072879
605,8,geometric,100,3119.395637072879
606,8,geometric,100,3119.395637072879
607,8,geometric,100,3119.2017680743343
608,8,geometric,100,3119.2017680743343
609,8,geometric,100,3117.1662203098003
610,8,geometric,100,3117.1662203098003
611,8,geometric,100,3117.1662203098003
612,8,geometric,100,3117.1662203098003
613,8,geometric,100,3117.1662203098003
614,8,geometric,100,3117.1662203098003
615,8,geometric,100,3117.1662203098003
616,8,geometric,100,3101.166220309801
617,8,geometric,100,3101.166220309801
618,8,geometric,100,3101.166220309801
619,8,geometric,100,3101.166220309801
620,8,geometric,100,3095.054764129799
621,8,geometric,100,3095.054764129799
622,8,geometric,100,3095.054764129799
623,8,geometric,100,3095.054764129799
624,8,geometric,100,3095.054764129799
625,8,geometric,100,3081.0904496854155
626,8,geometric,100,3081.0904496854155
627,8,geometric,100,3081.0904496854155
628,8,geometric,100,3081.0904496854155
629,8,geometric,100,3081.0904496854155
630,8,geometric,100,3081.0904496854155
631,8,geometric,100,3081.0904496854155
632,8,geometric,100,3081.0904496854155
633,8,geometric,100,3079.6652850064293
634,8,geometric,100,3074.978993505414
635,8,geometric,100,3074.978993505414
636,8,geometric,100,3074.978993505414
637,8,geometric,100,3074.978993505414
638,8,geometric,100,3071.9394571734947
639,8,geometric,100,3071.9394571734947
640,8,geometric,100,3071.9394571734947
641,8,geometric,100,3071.9394571734947
642,8,geometric,100,3071.9394571734947
643,8,geometric,100,3062.5969451725327
