order,simulation,sch_method,chain lenght,found_distances
229,8,adaptive,10,11786.84568577145
230,8,adaptive,10,11786.84568577145
231,8,adaptive,10,11846.95816131486
232,8,adaptive,10,11817.66970875332
233,8,adaptive,10,11825.32983914915
234,8,adaptive,10,11761.060226342439
235,8,adaptive,10,11704.708336179405
236,8,adaptive,10,11719.40962564412
237,8,adaptive,10,11664.708440250515
238,8,adaptive,10,11716.686771505467
239,8,adaptive,10,11647.799854761435
240,8,adaptive,10,11563.415836199578
241,8,adaptive,10,11636.886238639165
242,8,adaptive,10,11631.11830164425
243,8,adaptive,10,11626.050583922164
244,8,adaptive,10,11613.490083879098
245,8,adaptive,10,11615.093805523296
246,8,adaptive,10,11404.39754721709
247,8,adaptive,10,11405.275317771786
248,8,adaptive,10,11337.799937708522
249,8,adaptive,10,11300.639572795433
250,8,adaptive,10,11317.029969256802
251,8,adaptive,10,11273.952787208214
252,8,adaptive,10,11303.35629078589
253,8,adaptive,10,11277.349934608947
254,8,adaptive,10,11255.416231562356
255,8,adaptive,10,11204.342584364209
256,8,adaptive,10,11190.318528289958
257,8,adaptive,10,11188.624363155011
258,8,adaptive,10,11208.152143337833
259,8,adaptive,10,11295.56723933392
260,8,adaptive,10,11302.551767380271
261,8,adaptive,10,11265.547881939794
262,8,adaptive,10,11280.369373742262
263,8,adaptive,10,11213.064154814876
264,8,adaptive,10,11146.368114470162
265,8,adaptive,10,11116.432650638113
266,8,adaptive,10,11140.274485634141
267,8,adaptive,10,11153.593722509924
268,8,adaptive,10,11203.206461016829
269,8,adaptive,10,11253.263882612868
270,8,adaptive,10,11241.006528779453
271,8,adaptive,10,11271.166573101706
272,8,adaptive,10,11269.186109377359
273,8,adaptive,10,11274.010507346546
274,8,adaptive,10,11268.5255529311
275,8,adaptive,10,11117.759774357488
276,8,adaptive,10,11029.478041775299
277,8,adaptive,10,10959.441061120597
278,8,adaptive,10,10911.992247088352
279,8,adaptive,10,10852.851770631882
280,8,adaptive,10,10848.971480924518
281,8,adaptive,10,10793.218517262649
282,8,adaptive,10,10816.880233244152
283,8,adaptive,10,10869.627745644826
284,8,adaptive,10,10892.740796248203
285,8,adaptive,10,10873.17371491375
286,8,adaptive,10,10869.872419264897
287,8,adaptive,10,10834.810527153835
288,8,adaptive,10,10751.759906211715
289,8,adaptive,10,10730.097715599168
290,8,adaptive,10,10763.235804907386
291,8,adaptive,10,10726.406034071513
292,8,adaptive,10,10775.25320757644
293,8,adaptive,10,10803.991324583145
294,8,adaptive,10,10803.991324583145
295,8,adaptive,10,10788.416852472155
296,8,adaptive,10,10701.019753288725
297,8,adaptive,10,10712.132273155416
298,8,adaptive,10,10752.8218332243
299,8,adaptive,10,10792.740058581101
300,8,adaptive,10,10809.449591010994
301,8,adaptive,10,10793.285608570146
302,8,adaptive,10,10804.683739030228
303,8,adaptive,10,10724.946735125064
304,8,adaptive,10,10694.890186432636
305,8,adaptive,10,10652.346190514338
306,8,adaptive,10,10633.829266916346
307,8,adaptive,10,10672.942350276568
308,8,adaptive,10,10702.129090923529
309,8,adaptive,10,10697.858883618053
310,8,adaptive,10,10642.344210586043
311,8,adaptive,10,10623.131050867225
312,8,adaptive,10,10661.849621051224
313,8,adaptive,10,10661.849621051224
314,8,adaptive,10,10585.16698763791
315,8,adaptive,10,10585.101977656122
316,8,adaptive,10,10526.287203426862
317,8,adaptive,10,10530.115953712988
318,8,adaptive,10,10582.223875209396
319,8,adaptive,10,10568.819789320321
320,8,adaptive,10,10474.231292940243
321,8,adaptive,10,10510.006273550971
322,8,adaptive,10,10532.802618397916
323,8,adaptive,10,10536.579706037914
324,8,adaptive,10,10479.24931554112
325,8,adaptive,10,10427.686835149094
326,8,adaptive,10,10412.192900321696
327,8,adaptive,10,10462.100958525916
328,8,adaptive,10,10441.407365374083
329,8,adaptive,10,10408.423588637072
330,8,adaptive,10,10434.960051784145
331,8,adaptive,10,10449.29776793703
332,8,adaptive,10,10459.958522346788
333,8,adaptive,10,10484.083354269658
334,8,adaptive,10,10507.774514418146
335,8,adaptive,10,10467.876687904585
336,8,adaptive,10,10469.280559572098
337,8,adaptive,10,10423.102892409412
338,8,adaptive,10,10335.76331945448
339,8,adaptive,10,10329.874964096869
340,8,adaptive,10,10320.07030098407
341,8,adaptive,10,10359.813243604132
342,8,adaptive,10,10359.813243604132
343,8,adaptive,10,10311.437368624906
344,8,adaptive,10,10290.472336961142
345,8,adaptive,10,10223.24333192111
346,8,adaptive,10,10200.022940373217
347,8,adaptive,10,10198.709628452778
348,8,adaptive,10,10218.429313571987
349,8,adaptive,10,10136.35777340167
350,8,adaptive,10,10063.547757929882
351,8,adaptive,10,10049.708207914251
352,8,adaptive,10,9905.31554588704
353,8,adaptive,10,9917.615352740662
354,8,adaptive,10,9892.05097178955
355,8,adaptive,10,9827.38465330627
356,8,adaptive,10,9827.38465330627
357,8,adaptive,10,9842.293610427263
358,8,adaptive,10,9846.579994569773
359,8,adaptive,10,9838.382001512167
360,8,adaptive,10,9775.995247909153
361,8,adaptive,10,9773.000525020007
362,8,adaptive,10,9738.00993491225
363,8,adaptive,10,9736.06654658478
364,8,adaptive,10,9657.789377234969
365,8,adaptive,10,9644.118150190228
366,8,adaptive,10,9565.914722925949
367,8,adaptive,10,9534.71438267788
368,8,adaptive,10,9519.696274460472
369,8,adaptive,10,9484.273219957
370,8,adaptive,10,9499.479161314295
371,8,adaptive,10,9492.82879727251
372,8,adaptive,10,9494.4458399762
373,8,adaptive,10,9495.591928992786
374,8,adaptive,10,9469.703385172788
375,8,adaptive,10,9427.90825094378
376,8,adaptive,10,9439.545184084303
377,8,adaptive,10,9444.862686634806
378,8,adaptive,10,9426.765935664365
379,8,adaptive,10,9416.332801794877
380,8,adaptive,10,9274.681460654107
381,8,adaptive,10,9261.705665176927
382,8,adaptive,10,9251.476589279268
383,8,adaptive,10,9233.233256096017
384,8,adaptive,10,9233.233256096017
385,8,adaptive,10,9220.165436334513
386,8,adaptive,10,9168.92487653487
387,8,adaptive,10,9117.7349581888
388,8,adaptive,10,9089.805965810234
389,8,adaptive,10,9089.805965810234
390,8,adaptive,10,8964.824437619605
391,8,adaptive,10,8912.4249911597
392,8,adaptive,10,8862.199195082545
393,8,adaptive,10,8874.580820821258
394,8,adaptive,10,8876.150749835813
395,8,adaptive,10,8876.150749835813
396,8,adaptive,10,8881.589272946301
397,8,adaptive,10,8881.589272946301
398,8,adaptive,10,8881.589272946301
399,8,adaptive,10,8892.50676973612
400,8,adaptive,10,8892.50676973612
401,8,adaptive,10,8918.699544563886
402,8,adaptive,10,8869.295971943364
403,8,adaptive,10,8876.322218215979
404,8,adaptive,10,8876.322218215979
405,8,adaptive,10,8851.377748994733
406,8,adaptive,10,8850.059604625503
407,8,adaptive,10,8816.644758862278
408,8,adaptive,10,8826.419960017973
409,8,adaptive,10,8835.966570306055
410,8,adaptive,10,8838.601268309996
411,8,adaptive,10,8838.601268309996
412,8,adaptive,10,8830.08673515148
413,8,adaptive,10,8847.62109629551
414,8,adaptive,10,8910.029937038596
415,8,adaptive,10,8899.569200171087
416,8,adaptive,10,8901.074274346489
417,8,adaptive,10,8894.204146258218
418,8,adaptive,10,8889.212487664992
419,8,adaptive,10,8867.630599589573
420,8,adaptive,10,8840.01512247877
421,8,adaptive,10,8840.01512247877
422,8,adaptive,10,8795.221113948615
423,8,adaptive,10,8831.286026754471
424,8,adaptive,10,8787.178303219081
425,8,adaptive,10,8787.178303219081
426,8,adaptive,10,8790.604196067688
427,8,adaptive,10,8851.163268775157
428,8,adaptive,10,8858.647067091772
429,8,adaptive,10,8854.792206060303
430,8,adaptive,10,8937.76980514892
431,8,adaptive,10,8919.233760157515
432,8,adaptive,10,8906.878341469856
433,8,adaptive,10,8903.20641718377
434,8,adaptive,10,8873.743261726257
435,8,adaptive,10,8847.650182114534
436,8,adaptive,10,8823.214850823057
437,8,adaptive,10,8823.214850823057
438,8,adaptive,10,8823.214850823057
439,8,adaptive,10,8823.214850823057
440,8,adaptive,10,8820.675567916369
441,8,adaptive,10,8827.39991007461
442,8,adaptive,10,8858.470394567626
443,8,adaptive,10,8867.103710302103
444,8,adaptive,10,8846.759300838978
445,8,adaptive,10,8842.889636621978
446,8,adaptive,10,8855.832159761549
447,8,adaptive,10,8855.832159761549
448,8,adaptive,10,8876.672322973089
449,8,adaptive,10,8865.430354203307
450,8,adaptive,10,8823.793748888884
451,8,adaptive,10,8730.71511795229
452,8,adaptive,10,8730.71511795229
453,8,adaptive,10,8728.358525141879
454,8,adaptive,10,8713.114154680345
455,8,adaptive,10,8670.822023679642
456,8,adaptive,10,8670.822023679642
457,8,adaptive,10,8661.355311875019
458,8,adaptive,10,8605.158544488835
459,8,adaptive,10,8597.98415725628
460,8,adaptive,10,8566.638439874532
461,8,adaptive,10,8579.956100874084
462,8,adaptive,10,8579.956100874084
463,8,adaptive,10,8600.931635269533
464,8,adaptive,10,8608.436345024036
465,8,adaptive,10,8575.69123773242
466,8,adaptive,10,8575.69123773242
467,8,adaptive,10,8564.177826385689
468,8,adaptive,10,8627.580953531591
469,8,adaptive,10,8571.217849592216
470,8,adaptive,10,8551.055859626671
471,8,adaptive,10,8569.296906412836
472,8,adaptive,10,8560.367361988892
473,8,adaptive,10,8540.66971074618
474,8,adaptive,10,8590.51702290796
475,8,adaptive,10,8590.51702290796
476,8,adaptive,10,8605.773849008785
477,8,adaptive,10,8588.720572308428
478,8,adaptive,10,8551.724054439755
479,8,adaptive,10,8551.724054439755
480,8,adaptive,10,8551.724054439755
481,8,adaptive,10,8544.295673542547
482,8,adaptive,10,8531.429975786325
483,8,adaptive,10,8534.616740887668
484,8,adaptive,10,8534.616740887668
485,8,adaptive,10,8534.616740887668
486,8,adaptive,10,8558.627930678907
487,8,adaptive,10,8573.482731397642
488,8,adaptive,10,8573.482731397642
489,8,adaptive,10,8586.121927846725
490,8,adaptive,10,8586.121927846725
491,8,adaptive,10,8586.121927846725
492,8,adaptive,10,8519.230410533524
493,8,adaptive,10,8519.230410533524
494,8,adaptive,10,8438.285317152175
495,8,adaptive,10,8470.130469986552
496,8,adaptive,10,8348.804205513246
497,8,adaptive,10,8348.694631715118
498,8,adaptive,10,8351.350768675977
499,8,adaptive,10,8351.350768675977
500,8,adaptive,10,8348.651606379226
501,8,adaptive,10,8280.978447775888
502,8,adaptive,10,8286.25583902325
503,8,adaptive,10,8216.78050388221
504,8,adaptive,10,8192.843094776816
505,8,adaptive,10,8196.871372018019
506,8,adaptive,10,8196.871372018019
507,8,adaptive,10,8195.70065706656
508,8,adaptive,10,8195.70065706656
509,8,adaptive,10,8196.004142498039
510,8,adaptive,10,8174.410511365779
511,8,adaptive,10,8121.396894543388
512,8,adaptive,10,8127.909388967932
513,8,adaptive,10,8120.047309509835
514,8,adaptive,10,8186.103598451867
515,8,adaptive,10,8203.73838218879
516,8,adaptive,10,8179.851765288346
517,8,adaptive,10,8155.208915593508
518,8,adaptive,10,8143.350739127826
519,8,adaptive,10,8143.038682557296
520,8,adaptive,10,8143.038682557296
521,8,adaptive,10,8143.038682557296
522,8,adaptive,10,8163.564976355875
523,8,adaptive,10,8194.235921224205
524,8,adaptive,10,8194.235921224205
525,8,adaptive,10,8193.759864677348
526,8,adaptive,10,8193.759864677348
527,8,adaptive,10,8201.311500250724
528,8,adaptive,10,8201.311500250724
529,8,adaptive,10,8203.271747803456
530,8,adaptive,10,8213.576621598038
531,8,adaptive,10,8167.443142334446
532,8,adaptive,10,8051.89202435704
533,8,adaptive,10,8044.532907759246
534,8,adaptive,10,8044.532907759246
535,8,adaptive,10,8031.940479048163
536,8,adaptive,10,8029.525614290096
537,8,adaptive,10,8006.209032420915
538,8,adaptive,10,8001.860667987552
539,8,adaptive,10,7987.263444827449
540,8,adaptive,10,7987.263444827449
541,8,adaptive,10,7946.367723838886
542,8,adaptive,10,7964.532462949662
543,8,adaptive,10,7938.77393615284
544,8,adaptive,10,7938.77393615284
545,8,adaptive,10,7924.867389161076
546,8,adaptive,10,7924.867389161076
547,8,adaptive,10,7914.890952210111
548,8,adaptive,10,7911.735362413823
549,8,adaptive,10,7897.770045658239
550,8,adaptive,10,7897.770045658239
551,8,adaptive,10,7897.770045658239
552,8,adaptive,10,7869.6861916786165
553,8,adaptive,10,7895.023043622145
554,8,adaptive,10,7872.003115644935
555,8,adaptive,10,7860.548040207926
556,8,adaptive,10,7867.555412475398
557,8,adaptive,10,7846.457381876853
558,8,adaptive,10,7818.161112317601
559,8,adaptive,10,7781.637361572335
560,8,adaptive,10,7781.637361572335
561,8,adaptive,10,7752.930536416854
562,8,adaptive,10,7776.365546799127
563,8,adaptive,10,7751.273997873788
564,8,adaptive,10,7746.55078632999
565,8,adaptive,10,7745.525844534479
566,8,adaptive,10,7746.070191827372
567,8,adaptive,10,7746.070191827372
568,8,adaptive,10,7739.5198423203
569,8,adaptive,10,7761.74374204653
570,8,adaptive,10,7759.249615375878
571,8,adaptive,10,7703.823806731236
572,8,adaptive,10,7699.718943818296
573,8,adaptive,10,7699.718943818296
574,8,adaptive,10,7718.605828373093
575,8,adaptive,10,7645.486203749109
576,8,adaptive,10,7645.486203749109
577,8,adaptive,10,7648.0311635722865
578,8,adaptive,10,7631.1136836563655
579,8,adaptive,10,7631.1136836563655
580,8,adaptive,10,7593.998108690608
581,8,adaptive,10,7593.998108690608
582,8,adaptive,10,7556.868736809734
583,8,adaptive,10,7504.2651014363655
584,8,adaptive,10,7487.132209846912
585,8,adaptive,10,7487.132209846912
586,8,adaptive,10,7487.132209846912
587,8,adaptive,10,7490.34775736272
588,8,adaptive,10,7490.34775736272
589,8,adaptive,10,7483.6459786440655
590,8,adaptive,10,7483.6459786440655
591,8,adaptive,10,7484.3692567096905
592,8,adaptive,10,7470.4864426028425
593,8,adaptive,10,7476.381821196058
594,8,adaptive,10,7475.392625397045
595,8,adaptive,10,7423.438538357649
596,8,adaptive,10,7412.008465368602
597,8,adaptive,10,7421.8970091886
598,8,adaptive,10,7388.18375536454
599,8,adaptive,10,7378.990980727462
600,8,adaptive,10,7300.142603909255
601,8,adaptive,10,7300.142603909255
602,8,adaptive,10,7316.2049776115655
603,8,adaptive,10,7331.989876768084
604,8,adaptive,10,7331.989876768084
605,8,adaptive,10,7267.21731191734
606,8,adaptive,10,7260.553135924473
607,8,adaptive,10,7260.553135924473
608,8,adaptive,10,7244.353638900163
609,8,adaptive,10,7209.531184015493
610,8,adaptive,10,7209.531184015493
611,8,adaptive,10,7177.588208881555
612,8,adaptive,10,7172.890949449139
613,8,adaptive,10,7172.890949449139
614,8,adaptive,10,7172.890949449139
615,8,adaptive,10,7174.548594551506
616,8,adaptive,10,7142.602055458018
617,8,adaptive,10,7130.974931699045
618,8,adaptive,10,7130.974931699045
619,8,adaptive,10,7123.017252832937
620,8,adaptive,10,7123.017252832937
621,8,adaptive,10,7113.552545671073
622,8,adaptive,10,7071.032906517442
623,8,adaptive,10,7081.728106213465
624,8,adaptive,10,7081.728106213465
625,8,adaptive,10,7073.099554876694
626,8,adaptive,10,7067.807398375235
627,8,adaptive,10,7067.807398375235
628,8,adaptive,10,7067.807398375235
629,8,adaptive,10,7046.471525077919
630,8,adaptive,10,7039.539612376841
631,8,adaptive,10,7039.539612376841
632,8,adaptive,10,7036.24865471938
633,8,adaptive,10,7021.067954397922
634,8,adaptive,10,7021.067954397922
635,8,adaptive,10,7021.067954397922
636,8,adaptive,10,7012.164856872192
637,8,adaptive,10,7012.164856872192
638,8,adaptive,10,7042.933773800885
639,8,adaptive,10,7042.933773800885
640,8,adaptive,10,7042.933773800885
641,8,adaptive,10,7044.7911423158275
642,8,adaptive,10,7034.88229729649
643,8,adaptive,10,7022.730046470391
644,8,adaptive,10,7006.513134824891
645,8,adaptive,10,7006.469566790975
646,8,adaptive,10,6965.483424084889
647,8,adaptive,10,6965.483424084889
648,8,adaptive,10,6957.736456671191
649,8,adaptive,10,6957.736456671191
650,8,adaptive,10,6957.736456671191
651,8,adaptive,10,6957.736456671191
652,8,adaptive,10,6963.08049059209
653,8,adaptive,10,6963.007710754342
654,8,adaptive,10,6964.404678141418
655,8,adaptive,10,6964.404678141418
656,8,adaptive,10,6946.516134321422
657,8,adaptive,10,6950.53015040854
658,8,adaptive,10,6891.27397945315
659,8,adaptive,10,6924.838064654088
660,8,adaptive,10,6951.846772216086
661,8,adaptive,10,6939.002362012372
662,8,adaptive,10,6914.9778189284425
663,8,adaptive,10,6914.9778189284425
664,8,adaptive,10,6914.9778189284425
665,8,adaptive,10,6932.854928222625
666,8,adaptive,10,6920.149882815271
667,8,adaptive,10,6920.149882815271
668,8,adaptive,10,6910.8628369595845
669,8,adaptive,10,6914.1239637816125
670,8,adaptive,10,6895.622198172807
671,8,adaptive,10,6875.004710796382
672,8,adaptive,10,6826.8919247804715
673,8,adaptive,10,6826.8919247804715
674,8,adaptive,10,6731.342182248049
675,8,adaptive,10,6727.795620123819
676,8,adaptive,10,6727.795620123819
677,8,adaptive,10,6727.795620123819
678,8,adaptive,10,6727.795620123819
679,8,adaptive,10,6727.795620123819
680,8,adaptive,10,6715.413634247683
681,8,adaptive,10,6662.130783553634
682,8,adaptive,10,6642.37697367422
683,8,adaptive,10,6642.37697367422
684,8,adaptive,10,6650.822747044847
685,8,adaptive,10,6655.3092779757535
686,8,adaptive,10,6651.320542330308
687,8,adaptive,10,6633.613007338772
688,8,adaptive,10,6631.261084377766
689,8,adaptive,10,6631.261084377766
690,8,adaptive,10,6650.953385338222
691,8,adaptive,10,6643.7732685113715
692,8,adaptive,10,6643.7732685113715
693,8,adaptive,10,6643.7732685113715
694,8,adaptive,10,6643.7732685113715
695,8,adaptive,10,6643.7732685113715
696,8,adaptive,10,6643.7732685113715
697,8,adaptive,10,6592.425044858175
698,8,adaptive,10,6592.425044858175
699,8,adaptive,10,6592.425044858175
700,8,adaptive,10,6518.846249788519
701,8,adaptive,10,6507.2136599671685
702,8,adaptive,10,6481.345046445849
703,8,adaptive,10,6481.345046445849
704,8,adaptive,10,6481.345046445849
705,8,adaptive,10,6470.625357181147
706,8,adaptive,10,6475.763861507212
707,8,adaptive,10,6475.763861507212
708,8,adaptive,10,6475.763861507212
709,8,adaptive,10,6463.640433928717
710,8,adaptive,10,6463.640433928717
711,8,adaptive,10,6444.07404684556
712,8,adaptive,10,6443.467405243753
713,8,adaptive,10,6461.167590901807
714,8,adaptive,10,6461.167590901807
715,8,adaptive,10,6502.241656479928
716,8,adaptive,10,6503.102992343691
717,8,adaptive,10,6489.858484038858
718,8,adaptive,10,6496.623524178197
719,8,adaptive,10,6485.614311382319
720,8,adaptive,10,6485.614311382319
721,8,adaptive,10,6469.331078045513
722,8,adaptive,10,6482.430895354112
723,8,adaptive,10,6482.430895354112
724,8,adaptive,10,6473.328248033572
725,8,adaptive,10,6473.328248033572
726,8,adaptive,10,6473.328248033572
727,8,adaptive,10,6456.252491105975
728,8,adaptive,10,6456.252491105975
729,8,adaptive,10,6451.084921632366
730,8,adaptive,10,6445.791197703881
731,8,adaptive,10,6440.270064062529
732,8,adaptive,10,6440.270064062529
733,8,adaptive,10,6426.006517227034
734,8,adaptive,10,6419.391977433168
735,8,adaptive,10,6426.804152591423
736,8,adaptive,10,6427.605175686914
737,8,adaptive,10,6432.645042172559
738,8,adaptive,10,6432.645042172559
739,8,adaptive,10,6432.645042172559
740,8,adaptive,10,6432.645042172559
741,8,adaptive,10,6432.645042172559
742,8,adaptive,10,6432.645042172559
743,8,adaptive,10,6432.242450526511
