order,simulation,sch_method,chain lenght,found_distances
958,1,adaptive,2000,2683.7750011196404
959,1,adaptive,2000,2683.7750011196404
960,1,adaptive,2000,2682.3498364406537
961,1,adaptive,2000,2682.3498364406537
962,1,adaptive,2000,2682.3498364406537
963,1,adaptive,2000,2682.3498364406537
964,1,adaptive,2000,2683.7750011196404
965,1,adaptive,2000,2684.533130341849
966,1,adaptive,2000,2684.533130341849
967,1,adaptive,2000,2685.4246337389777
968,1,adaptive,2000,2684.533130341849
969,1,adaptive,2000,2684.533130341849
970,1,adaptive,2000,2684.533130341849
971,1,adaptive,2000,2684.533130341849
972,1,adaptive,2000,2684.533130341849
973,1,adaptive,2000,2684.533130341849
974,1,adaptive,2000,2684.533130341849
975,1,adaptive,2000,2684.533130341849
976,1,adaptive,2000,2684.533130341849
977,1,adaptive,2000,2684.533130341849
978,1,adaptive,2000,2683.7750011196404
979,1,adaptive,2000,2683.7750011196404
980,1,adaptive,2000,2685.200165798627
981,1,adaptive,2000,2685.200165798627
982,1,adaptive,2000,2685.200165798627
983,1,adaptive,2000,2685.200165798627
984,1,adaptive,2000,2685.200165798627
985,1,adaptive,2000,2685.9582950208355
986,1,adaptive,2000,2685.9582950208355
987,1,adaptive,2000,2685.200165798627
988,1,adaptive,2000,2685.200165798627
989,1,adaptive,2000,2685.200165798627
990,1,adaptive,2000,2685.200165798627
991,1,adaptive,2000,2685.200165798627
992,1,adaptive,2000,2685.200165798627
993,1,adaptive,2000,2685.200165798627
994,1,adaptive,2000,2685.200165798627
995,1,adaptive,2000,2683.7750011196404
996,1,adaptive,2000,2683.7750011196404
997,1,adaptive,2000,2683.7750011196404
998,1,adaptive,2000,2683.7750011196404
999,1,adaptive,2000,2682.349836440654
1000,1,adaptive,2000,2682.349836440654
0,2,adaptive,2000,34705.65757349036
1,2,adaptive,2000,13969.204629306863
2,2,adaptive,2000,13688.288333516013
3,2,adaptive,2000,14552.401084775744
4,2,adaptive,2000,13470.663686050799
5,2,adaptive,2000,12906.84153840082
6,2,adaptive,2000,13949.547248119627
7,2,adaptive,2000,12902.391359386713
8,2,adaptive,2000,12302.112367068841
9,2,adaptive,2000,12758.516752981823
10,2,adaptive,2000,13699.546332797518
11,2,adaptive,2000,12698.231249963776
12,2,adaptive,2000,11413.81497751194
13,2,adaptive,2000,12371.464259433102
14,2,adaptive,2000,10853.342951731222
15,2,adaptive,2000,10943.829657656253
16,2,adaptive,2000,11549.039222865584
17,2,adaptive,2000,11456.454828843407
18,2,adaptive,2000,10809.472056280802
19,2,adaptive,2000,10239.06480850458
20,2,adaptive,2000,9412.666243091764
21,2,adaptive,2000,10065.08724957622
22,2,adaptive,2000,10378.22956875083
23,2,adaptive,2000,9592.982332106834
24,2,adaptive,2000,9593.426724756964
25,2,adaptive,2000,9739.0272582484
26,2,adaptive,2000,9410.933488233633
27,2,adaptive,2000,9947.53525755958
28,2,adaptive,2000,9329.80563219847
29,2,adaptive,2000,8533.852259323505
30,2,adaptive,2000,8763.150656286363
31,2,adaptive,2000,8497.670638532787
32,2,adaptive,2000,8517.29726624577
33,2,adaptive,2000,8951.516395604433
34,2,adaptive,2000,7969.165539815834
35,2,adaptive,2000,7972.4562779526395
36,2,adaptive,2000,8370.343099970436
37,2,adaptive,2000,7906.774966654952
38,2,adaptive,2000,7535.772545009475
39,2,adaptive,2000,7550.516592379431
40,2,adaptive,2000,8397.878090409671
41,2,adaptive,2000,7797.712777030859
42,2,adaptive,2000,7792.932731223757
43,2,adaptive,2000,7382.208879856542
44,2,adaptive,2000,7163.762859333577
45,2,adaptive,2000,7023.5233582368855
46,2,adaptive,2000,7324.045199484119
47,2,adaptive,2000,7186.0447098718405
48,2,adaptive,2000,6643.28736646855
49,2,adaptive,2000,6540.7945327080415
50,2,adaptive,2000,6397.987460203707
51,2,adaptive,2000,6293.793459669634
52,2,adaptive,2000,6284.81444062652
53,2,adaptive,2000,6382.856337448782
54,2,adaptive,2000,6696.9764181885075
55,2,adaptive,2000,6564.634196225214
56,2,adaptive,2000,6335.272644156267
57,2,adaptive,2000,6528.650618097534
58,2,adaptive,2000,6329.023550217132
59,2,adaptive,2000,6498.971918945832
60,2,adaptive,2000,6052.451005667711
61,2,adaptive,2000,6099.113461399808
62,2,adaptive,2000,5796.6201523594245
63,2,adaptive,2000,5793.007956990312
64,2,adaptive,2000,5836.380339396817
65,2,adaptive,2000,5618.327698883957
66,2,adaptive,2000,5798.177366444382
67,2,adaptive,2000,5866.792572209546
68,2,adaptive,2000,5931.142156675493
69,2,adaptive,2000,5938.557201419388
70,2,adaptive,2000,5659.100083949075
71,2,adaptive,2000,5502.314590849945
72,2,adaptive,2000,5239.168851490666
73,2,adaptive,2000,5201.591403504168
74,2,adaptive,2000,5228.343284642812
75,2,adaptive,2000,5425.848657682322
76,2,adaptive,2000,5476.27493466145
77,2,adaptive,2000,5104.884229898047
78,2,adaptive,2000,5113.282222484273
79,2,adaptive,2000,4800.004206948162
80,2,adaptive,2000,4880.652191365871
81,2,adaptive,2000,4735.3400866567445
82,2,adaptive,2000,4706.655601023036
83,2,adaptive,2000,4694.077224848791
84,2,adaptive,2000,4887.143514923279
85,2,adaptive,2000,4822.6284130073955
86,2,adaptive,2000,4765.885828873682
87,2,adaptive,2000,4841.587451342708
88,2,adaptive,2000,4865.567340257197
89,2,adaptive,2000,4672.343833268518
90,2,adaptive,2000,4562.621663616953
91,2,adaptive,2000,4665.790025941552
92,2,adaptive,2000,4555.568822396646
93,2,adaptive,2000,4387.735842382497
94,2,adaptive,2000,4460.799788043323
95,2,adaptive,2000,4300.702503607301
96,2,adaptive,2000,4294.269473327339
97,2,adaptive,2000,4284.317820085533
98,2,adaptive,2000,4245.322212063734
99,2,adaptive,2000,4254.556050662378
100,2,adaptive,2000,4336.755504301964
101,2,adaptive,2000,4154.394925131712
102,2,adaptive,2000,4132.085408823041
103,2,adaptive,2000,4209.5475715719385
104,2,adaptive,2000,4099.602934036916
105,2,adaptive,2000,4143.418273432957
106,2,adaptive,2000,4147.310266055622
107,2,adaptive,2000,4056.30959885726
108,2,adaptive,2000,4174.367599184608
109,2,adaptive,2000,4133.982822417574
110,2,adaptive,2000,4151.917496830488
111,2,adaptive,2000,4220.731358352583
112,2,adaptive,2000,4206.213966816276
113,2,adaptive,2000,4124.115949618572
114,2,adaptive,2000,4104.872515596274
115,2,adaptive,2000,4096.306394336319
116,2,adaptive,2000,3943.3721982612947
117,2,adaptive,2000,3881.7508046396906
118,2,adaptive,2000,3824.53736872118
119,2,adaptive,2000,3815.8535237712267
120,2,adaptive,2000,3909.138667601123
121,2,adaptive,2000,3806.629099855821
122,2,adaptive,2000,3818.788313710875
123,2,adaptive,2000,3721.311205363896
124,2,adaptive,2000,3735.765764467786
125,2,adaptive,2000,3625.5203478994013
126,2,adaptive,2000,3673.098645011788
127,2,adaptive,2000,3585.767112355375
128,2,adaptive,2000,3583.037249349852
129,2,adaptive,2000,3548.961183041683
130,2,adaptive,2000,3593.623169845077
131,2,adaptive,2000,3515.970139441781
132,2,adaptive,2000,3447.9122489841448
133,2,adaptive,2000,3404.3807056039136
134,2,adaptive,2000,3387.6471133265118
135,2,adaptive,2000,3333.2229865322715
136,2,adaptive,2000,3328.8918398017668
137,2,adaptive,2000,3362.454411365057
138,2,adaptive,2000,3392.476657662895
139,2,adaptive,2000,3447.1009629782357
140,2,adaptive,2000,3370.356805364271
141,2,adaptive,2000,3332.3283337055823
142,2,adaptive,2000,3228.6622263965737
143,2,adaptive,2000,3328.1650538309495
144,2,adaptive,2000,3323.636232522511
145,2,adaptive,2000,3317.9828955317607
146,2,adaptive,2000,3256.0792169934807
147,2,adaptive,2000,3234.353076796694
148,2,adaptive,2000,3202.049285183779
149,2,adaptive,2000,3236.006769401567
150,2,adaptive,2000,3192.5412099316386
151,2,adaptive,2000,3169.3951341994903
152,2,adaptive,2000,3202.2006707994424
153,2,adaptive,2000,3144.1562345800335
154,2,adaptive,2000,3137.9980429435936
155,2,adaptive,2000,3151.996548870306
156,2,adaptive,2000,3158.2853509250517
157,2,adaptive,2000,3142.7698167523104
158,2,adaptive,2000,3142.5121262588327
159,2,adaptive,2000,3149.7637126746467
160,2,adaptive,2000,3183.635761640407
161,2,adaptive,2000,3124.5150239804557
162,2,adaptive,2000,3095.193815446048
163,2,adaptive,2000,3098.282004866279
164,2,adaptive,2000,3055.5840533570317
165,2,adaptive,2000,3102.3086936127993
166,2,adaptive,2000,3053.9318430489884
167,2,adaptive,2000,3056.3531148438738
168,2,adaptive,2000,3082.5798322571864
169,2,adaptive,2000,3126.736624745725
170,2,adaptive,2000,3081.0557654862014
171,2,adaptive,2000,3065.426993248606
172,2,adaptive,2000,3097.7489697547467
173,2,adaptive,2000,3152.7908163309953
174,2,adaptive,2000,3166.1493218870937
175,2,adaptive,2000,3117.326955637568
176,2,adaptive,2000,3144.1116154725996
177,2,adaptive,2000,3209.9652640722757
178,2,adaptive,2000,3157.1458392819145
179,2,adaptive,2000,3078.542793671007
180,2,adaptive,2000,3036.923065900287
181,2,adaptive,2000,3000.6225117402682
182,2,adaptive,2000,2966.3813616365333
183,2,adaptive,2000,2957.34528346195
184,2,adaptive,2000,2978.7467824401306
185,2,adaptive,2000,2998.4840132213467
186,2,adaptive,2000,3002.06133064287
187,2,adaptive,2000,3020.5130882236135
188,2,adaptive,2000,3021.999958892637
189,2,adaptive,2000,3016.13056432641
190,2,adaptive,2000,2990.324738760766
191,2,adaptive,2000,2974.0883813436863
192,2,adaptive,2000,2983.8635757113643
193,2,adaptive,2000,2977.543478146198
194,2,adaptive,2000,2971.387236681131
195,2,adaptive,2000,2989.3967459401406
196,2,adaptive,2000,3001.8084238378106
197,2,adaptive,2000,3003.5196431088575
198,2,adaptive,2000,3001.180149833914
199,2,adaptive,2000,2981.7972659246348
200,2,adaptive,2000,2938.325077203005
201,2,adaptive,2000,2919.1441547673203
202,2,adaptive,2000,2886.0690326818903
203,2,adaptive,2000,2869.8987079623503
204,2,adaptive,2000,2875.7271802907485
205,2,adaptive,2000,2863.794818781309
206,2,adaptive,2000,2853.6541305586065
207,2,adaptive,2000,2850.8921345678855
208,2,adaptive,2000,2829.840550797953
209,2,adaptive,2000,2798.5957695407355
210,2,adaptive,2000,2796.189062510669
211,2,adaptive,2000,2789.0958984875847
212,2,adaptive,2000,2808.526343563385
213,2,adaptive,2000,2815.9528554950016
214,2,adaptive,2000,2822.310883206655
215,2,adaptive,2000,2848.3488926469513
216,2,adaptive,2000,2847.1457240126724
217,2,adaptive,2000,2840.6055323290843
218,2,adaptive,2000,2845.9409796615087
219,2,adaptive,2000,2832.905743772644
220,2,adaptive,2000,2802.6635620783063
221,2,adaptive,2000,2797.2361082521857
222,2,adaptive,2000,2796.6025852640405
223,2,adaptive,2000,2790.7170226780513
224,2,adaptive,2000,2759.3309000946215
225,2,adaptive,2000,2748.2185107478267
226,2,adaptive,2000,2755.3863684426847
227,2,adaptive,2000,2773.705825167146
228,2,adaptive,2000,2776.890856737793
229,2,adaptive,2000,2774.781911310287
230,2,adaptive,2000,2780.436485093546
231,2,adaptive,2000,2757.223838657244
232,2,adaptive,2000,2729.8173600752484
233,2,adaptive,2000,2722.484125989076
234,2,adaptive,2000,2749.7469023693484
235,2,adaptive,2000,2766.244563766496
236,2,adaptive,2000,2758.740034299989
237,2,adaptive,2000,2747.2682070983074
238,2,adaptive,2000,2746.244187845445
239,2,adaptive,2000,2738.150145862593
240,2,adaptive,2000,2734.1668241707307
241,2,adaptive,2000,2726.1513051204806
242,2,adaptive,2000,2732.4522247018067
243,2,adaptive,2000,2729.0350148933126
244,2,adaptive,2000,2714.2525190184306
245,2,adaptive,2000,2720.516690565444
246,2,adaptive,2000,2728.260020524519
247,2,adaptive,2000,2731.955973163979
248,2,adaptive,2000,2723.1643314731373
249,2,adaptive,2000,2739.4938193472044
250,2,adaptive,2000,2713.4386800508164
251,2,adaptive,2000,2713.110176322167
252,2,adaptive,2000,2694.392035727436
253,2,adaptive,2000,2696.201851556067
254,2,adaptive,2000,2711.8788906538625
255,2,adaptive,2000,2717.0811429728456
256,2,adaptive,2000,2707.3219485864975
257,2,adaptive,2000,2704.515700111632
258,2,adaptive,2000,2709.586034985655
259,2,adaptive,2000,2698.301060222904
260,2,adaptive,2000,2698.301060222904
261,2,adaptive,2000,2706.427314500289
262,2,adaptive,2000,2703.905247692146
263,2,adaptive,2000,2703.905247692146
264,2,adaptive,2000,2712.6968893829876
265,2,adaptive,2000,2716.1518636742044
266,2,adaptive,2000,2712.553611893691
267,2,adaptive,2000,2712.109858835717
268,2,adaptive,2000,2706.3765591991883
269,2,adaptive,2000,2715.6747804805354
270,2,adaptive,2000,2716.3239363119446
271,2,adaptive,2000,2701.522237439391
272,2,adaptive,2000,2699.4594117448087
273,2,adaptive,2000,2695.5974714483445
274,2,adaptive,2000,2694.0683070356195
275,2,adaptive,2000,2698.7545985366346
276,2,adaptive,2000,2698.7545985366346
277,2,adaptive,2000,2698.9931836524615
278,2,adaptive,2000,2702.4285923490747
279,2,adaptive,2000,2700.3906219335877
280,2,adaptive,2000,2697.7671561271545
281,2,adaptive,2000,2697.13363313901
282,2,adaptive,2000,2699.1953821612824
283,2,adaptive,2000,2703.373512366044
284,2,adaptive,2000,2699.507266205709
285,2,adaptive,2000,2705.9666069771715
286,2,adaptive,2000,2692.0590254660583
287,2,adaptive,2000,2691.5848865972134
288,2,adaptive,2000,2690.6345499073263
289,2,adaptive,2000,2688.7505601670846
290,2,adaptive,2000,2689.388221182682
291,2,adaptive,2000,2683.548307848103
292,2,adaptive,2000,2678.0703746562463
293,2,adaptive,2000,2684.903190386244
294,2,adaptive,2000,2684.903190386244
295,2,adaptive,2000,2684.903190386244
296,2,adaptive,2000,2682.738965693372
297,2,adaptive,2000,2683.709613545144
298,2,adaptive,2000,2681.810366539196
299,2,adaptive,2000,2673.786266633826
300,2,adaptive,2000,2671.8977228138274
301,2,adaptive,2000,2671.897722813826
302,2,adaptive,2000,2685.0565346743483
303,2,adaptive,2000,2679.027706673992
304,2,adaptive,2000,2668.508687187962
305,2,adaptive,2000,2668.647948365751
306,2,adaptive,2000,2661.7374587888753
307,2,adaptive,2000,2659.7219715712376
308,2,adaptive,2000,2659.7219715712376
309,2,adaptive,2000,2660.6134749683665
310,2,adaptive,2000,2644.3122941098886
311,2,adaptive,2000,2634.382617461022
312,2,adaptive,2000,2641.9015378561203
313,2,adaptive,2000,2641.0100344589914
314,2,adaptive,2000,2642.0177780678105
315,2,adaptive,2000,2642.139473822449
316,2,adaptive,2000,2642.139473822449
317,2,adaptive,2000,2645.4160865643867
318,2,adaptive,2000,2652.043503562356
319,2,adaptive,2000,2646.841251243373
320,2,adaptive,2000,2651.2005000346835
321,2,adaptive,2000,2651.2005000346835
322,2,adaptive,2000,2649.531370336142
323,2,adaptive,2000,2642.6302722432274
324,2,adaptive,2000,2643.7797560493404
325,2,adaptive,2000,2643.1420950337447
326,2,adaptive,2000,2643.1420950337424
327,2,adaptive,2000,2646.107918941267
328,2,adaptive,2000,2651.524341458133
329,2,adaptive,2000,2654.6699737306108
330,2,adaptive,2000,2650.3413451833876
331,2,adaptive,2000,2644.8675500189815
332,2,adaptive,2000,2642.9896770079336
333,2,adaptive,2000,2640.1580512821943
334,2,adaptive,2000,2640.1580512821943
335,2,adaptive,2000,2642.3520159923373
336,2,adaptive,2000,2646.920136288459
337,2,adaptive,2000,2647.164505228853
338,2,adaptive,2000,2637.9433370842894
339,2,adaptive,2000,2653.7502438286083
340,2,adaptive,2000,2648.135268070123
341,2,adaptive,2000,2643.8784776653974
342,2,adaptive,2000,2639.6732657692837
343,2,adaptive,2000,2637.07543281519
344,2,adaptive,2000,2637.07543281519
345,2,adaptive,2000,2635.534773586652
346,2,adaptive,2000,2640.5668814736305
347,2,adaptive,2000,2640.5668814736305
348,2,adaptive,2000,2630.5871260836448
349,2,adaptive,2000,2640.552030187385
350,2,adaptive,2000,2640.936073560394
351,2,adaptive,2000,2640.728730305553
352,2,adaptive,2000,2643.433863162757
353,2,adaptive,2000,2640.120154663772
354,2,adaptive,2000,2637.0404268256125
355,2,adaptive,2000,2633.361878933416
356,2,adaptive,2000,2626.8980406240817
357,2,adaptive,2000,2626.2603796084854
358,2,adaptive,2000,2626.2603796084854
359,2,adaptive,2000,2626.2603796084854
360,2,adaptive,2000,2624.3456345307486
361,2,adaptive,2000,2624.3456345307486
362,2,adaptive,2000,2624.3456345307486
363,2,adaptive,2000,2623.3324353789817
364,2,adaptive,2000,2623.9700963945775
365,2,adaptive,2000,2623.9700963945775
366,2,adaptive,2000,2622.180111095624
367,2,adaptive,2000,2614.915033082058
368,2,adaptive,2000,2615.806536479187
369,2,adaptive,2000,2615.51327796807
370,2,adaptive,2000,2614.505534359251
371,2,adaptive,2000,2610.278483971797
372,2,adaptive,2000,2610.278483971797
373,2,adaptive,2000,2611.169987368926
374,2,adaptive,2000,2612.946565632107
375,2,adaptive,2000,2609.9191045645234
376,2,adaptive,2000,2609.9191045645234
377,2,adaptive,2000,2609.9191045645234
378,2,adaptive,2000,2609.9191045645234
379,2,adaptive,2000,2614.3561077637623
380,2,adaptive,2000,2615.794291321701
381,2,adaptive,2000,2615.7942913216993
382,2,adaptive,2000,2615.7942913216993
383,2,adaptive,2000,2614.2536320931613
384,2,adaptive,2000,2620.0002488799514
385,2,adaptive,2000,2605.2173271435977
386,2,adaptive,2000,2605.2173271435977
387,2,adaptive,2000,2605.2173271435977
388,2,adaptive,2000,2607.7393939517406
389,2,adaptive,2000,2624.760749029149
390,2,adaptive,2000,2623.7530054203303
391,2,adaptive,2000,2620.7255443527465
392,2,adaptive,2000,2620.7255443527465
393,2,adaptive,2000,2620.7255443527465
394,2,adaptive,2000,2620.7255443527465
395,2,adaptive,2000,2620.7255443527465
396,2,adaptive,2000,2621.7332879615656
397,2,adaptive,2000,2620.8417845644367
398,2,adaptive,2000,2621.08492376002
399,2,adaptive,2000,2622.0926673688386
400,2,adaptive,2000,2617.4063758678235
401,2,adaptive,2000,2617.4063758678235
402,2,adaptive,2000,2616.2946192964027
403,2,adaptive,2000,2615.656958280807
404,2,adaptive,2000,2613.359062897903
405,2,adaptive,2000,2613.359062897903
406,2,adaptive,2000,2610.6830154145146
407,2,adaptive,2000,2610.0453543989183
408,2,adaptive,2000,2610.0453543989183
409,2,adaptive,2000,2610.96608799342
410,2,adaptive,2000,2610.96608799342
411,2,adaptive,2000,2610.96608799342
412,2,adaptive,2000,2611.603749009016
413,2,adaptive,2000,2610.96608799342
414,2,adaptive,2000,2616.5785849431513
415,2,adaptive,2000,2616.5785849431513
416,2,adaptive,2000,2616.3247425616187
417,2,adaptive,2000,2614.8439717434867
418,2,adaptive,2000,2614.8439717434867
419,2,adaptive,2000,2614.8439717434867
420,2,adaptive,2000,2614.8439717434867
421,2,adaptive,2000,2614.8439717434867
422,2,adaptive,2000,2622.504587945875
423,2,adaptive,2000,2622.504587945875
424,2,adaptive,2000,2610.730703929547
425,2,adaptive,2000,2606.5254920334332
426,2,adaptive,2000,2606.5254920334332
427,2,adaptive,2000,2604.3471717892994
428,2,adaptive,2000,2604.3471717892994
429,2,adaptive,2000,2604.3471717892994
430,2,adaptive,2000,2604.984832804895
431,2,adaptive,2000,2604.984832804895
432,2,adaptive,2000,2604.3471717892994
433,2,adaptive,2000,2604.3471717892994
434,2,adaptive,2000,2605.2386751864283
435,2,adaptive,2000,2605.2386751864283
436,2,adaptive,2000,2605.2386751864283
437,2,adaptive,2000,2606.246418795247
438,2,adaptive,2000,2608.3092444898293
439,2,adaptive,2000,2614.045158090669
440,2,adaptive,2000,2614.045158090669
441,2,adaptive,2000,2614.936661487799
442,2,adaptive,2000,2614.936661487799
443,2,adaptive,2000,2617.358866589655
444,2,adaptive,2000,2610.7314495916853
445,2,adaptive,2000,2608.832202585736
446,2,adaptive,2000,2608.832202585736
447,2,adaptive,2000,2610.9964272786083
448,2,adaptive,2000,2610.9964272786083
