order,simulation,sch_method,chain lenght,found_distances
617,6,linear,750,7727.319112470597
618,6,linear,750,7761.473566906192
619,6,linear,750,7991.7207220732
620,6,linear,750,7978.210512746212
621,6,linear,750,7789.084799194136
622,6,linear,750,8005.824099890266
623,6,linear,750,7860.910793471147
624,6,linear,750,7687.5769229317875
625,6,linear,750,7691.675241796187
626,6,linear,750,7606.487769771208
627,6,linear,750,7835.224969676069
628,6,linear,750,8160.124120991239
629,6,linear,750,8534.051308943004
630,6,linear,750,8227.831655020324
631,6,linear,750,8404.995882935827
632,6,linear,750,8451.215842223593
633,6,linear,750,8403.70783772028
634,6,linear,750,8016.575022365398
635,6,linear,750,7864.85163477096
636,6,linear,750,7653.360534885418
637,6,linear,750,7788.463519935051
638,6,linear,750,7433.970617688432
639,6,linear,750,7624.518967728632
640,6,linear,750,7608.3708066338895
641,6,linear,750,7489.508872240383
642,6,linear,750,7671.694092515592
643,6,linear,750,7655.726342399468
644,6,linear,750,7600.599117384069
645,6,linear,750,7857.971348675421
646,6,linear,750,7977.825398302029
647,6,linear,750,8693.795161094671
648,6,linear,750,8332.459406183538
649,6,linear,750,8148.650022303993
650,6,linear,750,8111.811539355471
651,6,linear,750,7867.268149422125
652,6,linear,750,7909.831191850222
653,6,linear,750,7941.7852251632985
654,6,linear,750,7655.748388824553
655,6,linear,750,7436.350341771122
656,6,linear,750,7661.551055064594
657,6,linear,750,7557.847344672187
658,6,linear,750,7515.0709171636545
659,6,linear,750,7562.062771603949
660,6,linear,750,7530.6132504803845
661,6,linear,750,7774.746699387892
662,6,linear,750,7654.14575129635
663,6,linear,750,7437.835861632422
664,6,linear,750,7423.088366762021
665,6,linear,750,7103.884706482859
666,6,linear,750,6925.758418183166
667,6,linear,750,6986.445249414969
668,6,linear,750,6939.936950081938
669,6,linear,750,7189.991512780386
670,6,linear,750,7006.1869991010235
671,6,linear,750,6825.700443961568
672,6,linear,750,7053.781015225196
673,6,linear,750,6970.826984098828
674,6,linear,750,6967.468367195275
675,6,linear,750,7183.008575078569
676,6,linear,750,6999.792276713032
677,6,linear,750,6992.864316744328
678,6,linear,750,7275.037439873042
679,6,linear,750,7149.654759932719
680,6,linear,750,7082.385866694935
681,6,linear,750,7178.952766684664
682,6,linear,750,7159.423340731009
683,6,linear,750,6977.461709972256
684,6,linear,750,6887.427402885185
685,6,linear,750,7102.541775858802
686,6,linear,750,6811.802198555131
687,6,linear,750,6680.497775636783
688,6,linear,750,7136.985536386464
689,6,linear,750,6968.362552128547
690,6,linear,750,6932.9357259315675
691,6,linear,750,7149.758442294347
692,6,linear,750,7204.990462191477
693,6,linear,750,6902.423208390306
694,6,linear,750,6707.182604141154
695,6,linear,750,6798.137334845996
696,6,linear,750,6754.346534926402
697,6,linear,750,6734.024120467215
698,6,linear,750,6859.000252008616
699,6,linear,750,6847.941044440499
700,6,linear,750,6863.369580719117
701,6,linear,750,7003.601510910858
702,6,linear,750,6843.797699879091
703,6,linear,750,6793.407130816761
704,6,linear,750,6884.175615145028
705,6,linear,750,6494.345338470939
706,6,linear,750,6649.61830973619
707,6,linear,750,6594.059585817476
708,6,linear,750,6362.467694933421
709,6,linear,750,6469.216715847915
710,6,linear,750,6772.225910752957
711,6,linear,750,6709.074444232537
712,6,linear,750,6681.3838363647
713,6,linear,750,6766.773645771556
714,6,linear,750,6784.168629274162
715,6,linear,750,6582.04659759399
716,6,linear,750,6536.310149282998
717,6,linear,750,6618.892192414893
718,6,linear,750,6601.15878917642
719,6,linear,750,6646.808699239339
720,6,linear,750,6605.108642332441
721,6,linear,750,6465.161399093212
722,6,linear,750,6414.0230985974795
723,6,linear,750,6307.986304687555
724,6,linear,750,6248.115261090272
725,6,linear,750,6092.37895831138
726,6,linear,750,5944.342103611313
727,6,linear,750,5874.270824108027
728,6,linear,750,5958.03062301844
729,6,linear,750,6023.69436461194
730,6,linear,750,6163.637082144303
731,6,linear,750,6315.771576975021
732,6,linear,750,6119.814461857586
733,6,linear,750,5967.319857460395
734,6,linear,750,6089.9288928446595
735,6,linear,750,5976.490844818751
736,6,linear,750,6210.612347890447
737,6,linear,750,6225.996331855771
738,6,linear,750,6103.401254535917
739,6,linear,750,6234.097961524397
740,6,linear,750,6211.049134919023
741,6,linear,750,6399.35460194528
742,6,linear,750,6483.504986608868
743,6,linear,750,6173.911242387017
744,6,linear,750,5956.02120794033
745,6,linear,750,6028.1299258730505
746,6,linear,750,6107.48187142882
747,6,linear,750,6020.3286581980865
748,6,linear,750,5921.490105287629
749,6,linear,750,5860.577766153328
750,6,linear,750,5997.831991860704
751,6,linear,750,5905.493408568519
752,6,linear,750,5789.181759991609
753,6,linear,750,5909.953679620619
754,6,linear,750,5991.861709484511
755,6,linear,750,5926.879317433286
756,6,linear,750,5804.654232842073
757,6,linear,750,5834.181544202802
758,6,linear,750,5949.213051784438
759,6,linear,750,5751.102733249057
760,6,linear,750,5621.5785215958
761,6,linear,750,5711.224314234426
762,6,linear,750,5769.256023287361
763,6,linear,750,5744.560274308437
764,6,linear,750,5777.231430583723
765,6,linear,750,5842.943196416198
766,6,linear,750,5740.612830807922
767,6,linear,750,5699.847167946607
768,6,linear,750,5517.195702918393
769,6,linear,750,5693.303948957105
770,6,linear,750,5770.748659469936
771,6,linear,750,5823.913754414427
772,6,linear,750,5707.939688861094
773,6,linear,750,5660.8711254800955
774,6,linear,750,5533.536794541055
775,6,linear,750,5324.6886406353915
776,6,linear,750,5319.401924497331
777,6,linear,750,5618.70817275904
778,6,linear,750,5547.629601780291
779,6,linear,750,5817.203896548143
780,6,linear,750,5838.271249220533
781,6,linear,750,5881.714985285548
782,6,linear,750,5707.5174838064895
783,6,linear,750,5623.903691605062
784,6,linear,750,5599.028585691491
785,6,linear,750,5540.783112314804
786,6,linear,750,5627.582233907027
787,6,linear,750,5507.070610224526
788,6,linear,750,5598.820062724006
789,6,linear,750,5799.959105437414
790,6,linear,750,5846.240843188369
791,6,linear,750,5733.007162437544
792,6,linear,750,5802.330009649464
793,6,linear,750,5705.8939243734
794,6,linear,750,5577.295954598918
795,6,linear,750,5393.429006259459
796,6,linear,750,5254.666085266985
797,6,linear,750,5218.314625854445
798,6,linear,750,5084.250464751069
799,6,linear,750,5224.125055286197
800,6,linear,750,5301.448224874775
801,6,linear,750,5148.0434702108205
802,6,linear,750,5162.579795083633
803,6,linear,750,5325.136743950376
804,6,linear,750,5242.887865742603
805,6,linear,750,5232.869771730325
806,6,linear,750,5115.787196778768
807,6,linear,750,5028.632247443298
808,6,linear,750,4958.314507131379
809,6,linear,750,4880.475553677944
810,6,linear,750,4871.671944051096
811,6,linear,750,4960.4795966890715
812,6,linear,750,5116.71313742729
813,6,linear,750,5022.439057052894
814,6,linear,750,4762.02091206672
815,6,linear,750,4758.605311115968
816,6,linear,750,4810.175912635537
817,6,linear,750,4667.822211568596
818,6,linear,750,4656.832870564674
819,6,linear,750,4747.849712785136
820,6,linear,750,4728.497882032909
821,6,linear,750,4673.087881280229
822,6,linear,750,4727.292908748135
823,6,linear,750,4705.451273559175
824,6,linear,750,4699.002976281336
825,6,linear,750,4620.290729347016
826,6,linear,750,4621.57343847581
827,6,linear,750,4740.938140360868
828,6,linear,750,4702.7525889149965
829,6,linear,750,4636.32476048314
830,6,linear,750,4683.078533796172
831,6,linear,750,4692.742394243654
832,6,linear,750,4755.5680623430835
833,6,linear,750,4691.759078123024
834,6,linear,750,4654.908918258061
835,6,linear,750,4758.365795590302
836,6,linear,750,4756.048378783175
837,6,linear,750,4592.3620560434665
838,6,linear,750,4618.609083084819
839,6,linear,750,4585.412341190126
840,6,linear,750,4542.772848502067
841,6,linear,750,4590.918587123105
842,6,linear,750,4650.820436179437
843,6,linear,750,4675.523605337551
844,6,linear,750,4647.678673198876
845,6,linear,750,4576.163383778837
846,6,linear,750,4610.211694288853
847,6,linear,750,4630.022167459605
848,6,linear,750,4702.797476160421
849,6,linear,750,4632.084864637259
850,6,linear,750,4665.068024393944
851,6,linear,750,4569.614230297596
852,6,linear,750,4576.519350255212
853,6,linear,750,4685.314696176655
854,6,linear,750,4666.846688702542
855,6,linear,750,4610.38608741921
856,6,linear,750,4626.0543003917155
857,6,linear,750,4617.267085934416
858,6,linear,750,4637.887812420198
859,6,linear,750,4586.930004621367
860,6,linear,750,4538.08379170319
861,6,linear,750,4443.282956831324
862,6,linear,750,4426.347755470115
863,6,linear,750,4363.577098620079
864,6,linear,750,4308.137991397453
865,6,linear,750,4273.167464211789
866,6,linear,750,4186.972159927358
867,6,linear,750,4126.930065694887
868,6,linear,750,4071.841642321148
869,6,linear,750,4177.622441137067
870,6,linear,750,4015.9246412809125
871,6,linear,750,3959.951535031824
872,6,linear,750,4009.5762344554737
873,6,linear,750,3924.483170647943
874,6,linear,750,3936.9082868502855
875,6,linear,750,3903.6231573108907
876,6,linear,750,3907.98339265505
877,6,linear,750,3867.6110871789406
878,6,linear,750,3872.98442499537
879,6,linear,750,3848.0746901631146
880,6,linear,750,3852.181376518323
881,6,linear,750,3832.748009674077
882,6,linear,750,3830.6101881934756
883,6,linear,750,3805.6408890214952
884,6,linear,750,3786.6010791126364
885,6,linear,750,3783.6624547533343
886,6,linear,750,3831.6418882415323
887,6,linear,750,3839.917966704392
888,6,linear,750,3813.6791758338845
889,6,linear,750,3829.7572200173577
890,6,linear,750,3814.747901401687
891,6,linear,750,3781.2257935086554
892,6,linear,750,3751.4323680057973
893,6,linear,750,3704.5187821239024
894,6,linear,750,3711.0940955533833
895,6,linear,750,3669.608039280692
896,6,linear,750,3698.286665344044
897,6,linear,750,3684.869467864574
898,6,linear,750,3657.4633938594284
899,6,linear,750,3693.3695983187513
900,6,linear,750,3716.598421256763
901,6,linear,750,3700.0854715248606
902,6,linear,750,3731.71319149934
903,6,linear,750,3738.009827668544
904,6,linear,750,3711.7064571701685
905,6,linear,750,3648.9641139958394
906,6,linear,750,3624.5078950836632
907,6,linear,750,3657.1168266747136
908,6,linear,750,3634.7679982222026
909,6,linear,750,3606.4466415161623
910,6,linear,750,3585.085822560511
911,6,linear,750,3543.7811909097027
912,6,linear,750,3568.7661214270966
913,6,linear,750,3520.563200944626
914,6,linear,750,3511.9275084935784
915,6,linear,750,3493.728684006055
916,6,linear,750,3494.770917000776
917,6,linear,750,3486.2721786856996
918,6,linear,750,3482.2686714696897
919,6,linear,750,3488.920628413355
920,6,linear,750,3470.318817623977
921,6,linear,750,3440.183835248835
922,6,linear,750,3410.646299363935
923,6,linear,750,3399.3567994210985
924,6,linear,750,3430.774990060374
925,6,linear,750,3398.1599619495173
926,6,linear,750,3398.1628012357196
927,6,linear,750,3396.3523545370845
928,6,linear,750,3399.8346150725747
929,6,linear,750,3369.5966355386954
930,6,linear,750,3332.8644219446023
931,6,linear,750,3332.322422968004
932,6,linear,750,3318.656338789737
933,6,linear,750,3332.661384691549
934,6,linear,750,3318.7531588660995
935,6,linear,750,3304.9528864949116
936,6,linear,750,3293.679541962818
937,6,linear,750,3280.6586778699484
938,6,linear,750,3297.01998647342
939,6,linear,750,3299.3717492176183
940,6,linear,750,3300.88014240853
941,6,linear,750,3290.6551752384926
942,6,linear,750,3291.4273058811364
943,6,linear,750,3258.8552981218945
944,6,linear,750,3262.295955305863
945,6,linear,750,3257.829208230454
946,6,linear,750,3254.139318974497
947,6,linear,750,3270.109944533316
948,6,linear,750,3269.882389075619
949,6,linear,750,3256.946630461958
950,6,linear,750,3245.1359126863044
951,6,linear,750,3237.715921886526
952,6,linear,750,3259.256171540426
953,6,linear,750,3231.8493631447327
954,6,linear,750,3221.5561876056
955,6,linear,750,3211.9820162113024
956,6,linear,750,3207.9969387465358
957,6,linear,750,3182.2914085009866
958,6,linear,750,3178.339098093003
959,6,linear,750,3159.714988131961
960,6,linear,750,3143.0247454394084
961,6,linear,750,3129.375362390374
962,6,linear,750,3131.373067097433
963,6,linear,750,3127.1157257537907
964,6,linear,750,3117.286290796663
965,6,linear,750,3117.1994255163672
966,6,linear,750,3101.870564310002
967,6,linear,750,3093.7024880834942
968,6,linear,750,3085.0842401688606
969,6,linear,750,3070.7430706022915
970,6,linear,750,3062.9077094034637
971,6,linear,750,3063.2889273020783
972,6,linear,750,3056.15405027999
973,6,linear,750,3056.605899687518
974,6,linear,750,3049.9784826895484
975,6,linear,750,3032.97073908073
976,6,linear,750,3031.8082186182082
977,6,linear,750,3021.3293522595586
978,6,linear,750,3016.237398041676
979,6,linear,750,3013.94338281817
980,6,linear,750,3018.968548592812
981,6,linear,750,3014.8849164243607
982,6,linear,750,3014.4681844744478
983,6,linear,750,2999.2129538999625
984,6,linear,750,2997.787789220976
985,6,linear,750,2997.787789220976
986,6,linear,750,2997.787789220976
987,6,linear,750,2997.787789220976
988,6,linear,750,2997.787789220976
989,6,linear,750,2987.50248880501
990,6,linear,750,2987.50248880501
991,6,linear,750,2987.50248880501
992,6,linear,750,2976.346899008722
993,6,linear,750,2976.346899008722
994,6,linear,750,2974.5738497382754
995,6,linear,750,2968.346899008722
996,6,linear,750,2968.346899008722
997,6,linear,750,2968.346899008722
998,6,linear,750,2968.346899008722
999,6,linear,750,2962.976840006182
1000,6,linear,750,2956.7072651234835
0,7,linear,750,34274.10104777215
1,7,linear,750,16231.291214218163
2,7,linear,750,14394.307593339438
3,7,linear,750,14165.55889341367
4,7,linear,750,14451.908641828475
5,7,linear,750,14278.58715869037
6,7,linear,750,13946.785905768687
7,7,linear,750,14280.790890417826
8,7,linear,750,13741.102122110307
9,7,linear,750,13812.041420484391
10,7,linear,750,13918.272543612597
11,7,linear,750,13710.02390476608
12,7,linear,750,13489.964595186751
13,7,linear,750,14477.820488777641
14,7,linear,750,14172.669270160766
15,7,linear,750,13618.937945572483
16,7,linear,750,13226.244318089923
17,7,linear,750,13814.611456062597
18,7,linear,750,14299.421125728853
19,7,linear,750,13267.389109248255
20,7,linear,750,13248.989575911848
21,7,linear,750,12810.26474187191
22,7,linear,750,12894.226152926745
23,7,linear,750,13795.008895882227
24,7,linear,750,14198.08046967216
25,7,linear,750,13636.736534563086
26,7,linear,750,14402.51910805286
27,7,linear,750,13887.191679981157
28,7,linear,750,14190.604937562819
29,7,linear,750,13778.210955521965
30,7,linear,750,14207.075537593832
31,7,linear,750,14150.564589203528
32,7,linear,750,14225.728252871588
33,7,linear,750,14149.413343495631
34,7,linear,750,14614.53986837229
35,7,linear,750,14224.726017581577
36,7,linear,750,13789.600466841766
37,7,linear,750,13822.22243731136
38,7,linear,750,14306.050479412184
39,7,linear,750,13652.683019119237
40,7,linear,750,12548.98070151488
41,7,linear,750,13492.659070123944
42,7,linear,750,13226.516190356577
43,7,linear,750,13484.552538578306
44,7,linear,750,14158.657863091104
45,7,linear,750,14242.447112143429
46,7,linear,750,13540.389787709537
47,7,linear,750,13936.869884424348
48,7,linear,750,13752.168634326046
49,7,linear,750,13724.204615099308
50,7,linear,750,13111.38961875499
51,7,linear,750,13458.140424607696
52,7,linear,750,13103.593042932203
53,7,linear,750,13525.075049547657
54,7,linear,750,12739.360441670939
55,7,linear,750,12803.08608241036
56,7,linear,750,13536.571844770053
57,7,linear,750,14110.722824710268
58,7,linear,750,14287.743436212668
59,7,linear,750,12743.868837916076
60,7,linear,750,12843.241606048172
61,7,linear,750,13386.336895530103
62,7,linear,750,13123.240341079772
63,7,linear,750,12943.562048746504
64,7,linear,750,13087.484139415687
65,7,linear,750,13297.36246407896
66,7,linear,750,13553.109949284797
67,7,linear,750,13111.535607625132
68,7,linear,750,13976.77129517916
69,7,linear,750,12867.484888558234
70,7,linear,750,13217.906240329357
71,7,linear,750,13543.339501070192
72,7,linear,750,13321.00762972182
73,7,linear,750,14575.055871799635
74,7,linear,750,13131.61111962263
75,7,linear,750,13688.382481255027
