order,simulation,sch_method,chain lenght,found_distances
977,1,adaptive,10,5759.923649982279
978,1,adaptive,10,5759.923649982279
979,1,adaptive,10,5759.923649982279
980,1,adaptive,10,5759.923649982279
981,1,adaptive,10,5759.923649982279
982,1,adaptive,10,5767.681388254328
983,1,adaptive,10,5767.681388254328
984,1,adaptive,10,5757.874863562328
985,1,adaptive,10,5757.874863562328
986,1,adaptive,10,5757.874863562328
987,1,adaptive,10,5757.874863562328
988,1,adaptive,10,5746.561155063343
989,1,adaptive,10,5746.561155063343
990,1,adaptive,10,5746.561155063343
991,1,adaptive,10,5746.561155063343
992,1,adaptive,10,5746.561155063343
993,1,adaptive,10,5746.561155063343
994,1,adaptive,10,5746.561155063343
995,1,adaptive,10,5727.485625482
996,1,adaptive,10,5727.485625482
997,1,adaptive,10,5727.485625482
998,1,adaptive,10,5690.072602814062
999,1,adaptive,10,5695.031397565401
1000,1,adaptive,10,5695.031397565401
0,2,adaptive,10,35260.14729090086
1,2,adaptive,10,32941.93156891923
2,2,adaptive,10,30940.28223929826
3,2,adaptive,10,29782.35067864933
4,2,adaptive,10,29047.39063130268
5,2,adaptive,10,28280.266368953766
6,2,adaptive,10,26981.901885770556
7,2,adaptive,10,26401.20544988587
8,2,adaptive,10,25514.606387776017
9,2,adaptive,10,25148.65510889037
10,2,adaptive,10,24410.762570916395
11,2,adaptive,10,23829.148553841464
12,2,adaptive,10,23540.706929808086
13,2,adaptive,10,23333.139142607917
14,2,adaptive,10,23107.821417293904
15,2,adaptive,10,22580.605787886
16,2,adaptive,10,22408.090301754874
17,2,adaptive,10,22392.893332710948
18,2,adaptive,10,22178.96682792378
19,2,adaptive,10,21704.68663991535
20,2,adaptive,10,21544.179406812007
21,2,adaptive,10,21336.822535637577
22,2,adaptive,10,21008.724608567856
23,2,adaptive,10,20834.238864553496
24,2,adaptive,10,20464.11602761613
25,2,adaptive,10,20453.163281464156
26,2,adaptive,10,20399.16759858574
27,2,adaptive,10,20254.597589165816
28,2,adaptive,10,20155.639639847614
29,2,adaptive,10,20124.753861936526
30,2,adaptive,10,20046.327492378015
31,2,adaptive,10,19907.117741881775
32,2,adaptive,10,19980.097940081614
33,2,adaptive,10,19581.827223214863
34,2,adaptive,10,19587.143901917727
35,2,adaptive,10,19268.709911136237
36,2,adaptive,10,19117.27859281022
37,2,adaptive,10,18949.528057397838
38,2,adaptive,10,18977.690665919625
39,2,adaptive,10,18794.945275917904
40,2,adaptive,10,18721.987119713027
41,2,adaptive,10,18644.978460251896
42,2,adaptive,10,18337.288244736104
43,2,adaptive,10,18011.717196289515
44,2,adaptive,10,17988.690668365613
45,2,adaptive,10,17825.979241627472
46,2,adaptive,10,17926.869637298147
47,2,adaptive,10,17830.076628080595
48,2,adaptive,10,17323.947832894293
49,2,adaptive,10,17214.22572526567
50,2,adaptive,10,16955.223992387997
51,2,adaptive,10,16985.83473225637
52,2,adaptive,10,17003.788021995326
53,2,adaptive,10,16890.204539452974
54,2,adaptive,10,16759.273384803528
55,2,adaptive,10,16665.719385541866
56,2,adaptive,10,16626.093609084855
57,2,adaptive,10,16676.684552729435
58,2,adaptive,10,16701.148061136377
59,2,adaptive,10,16638.323191602587
60,2,adaptive,10,16623.825837516764
61,2,adaptive,10,16633.752054773093
62,2,adaptive,10,16613.25067695298
63,2,adaptive,10,16632.94115416371
64,2,adaptive,10,16762.453442990118
65,2,adaptive,10,16692.672269015617
66,2,adaptive,10,16630.25749001594
67,2,adaptive,10,16625.428124709026
68,2,adaptive,10,16648.818932589096
69,2,adaptive,10,16745.283428860384
70,2,adaptive,10,16792.49614559742
71,2,adaptive,10,16726.26220818175
72,2,adaptive,10,16757.4979100113
73,2,adaptive,10,16701.486641225398
74,2,adaptive,10,16681.38306128125
75,2,adaptive,10,16745.641750672108
76,2,adaptive,10,16666.885727905643
77,2,adaptive,10,16484.16878775584
78,2,adaptive,10,16302.36522097386
79,2,adaptive,10,16182.415261497077
80,2,adaptive,10,16254.05593638335
81,2,adaptive,10,16136.603918521592
82,2,adaptive,10,15919.511812643255
83,2,adaptive,10,16016.729093053427
84,2,adaptive,10,15796.222587782073
85,2,adaptive,10,15837.685221018937
86,2,adaptive,10,15888.912510768325
87,2,adaptive,10,15993.87173291971
88,2,adaptive,10,15947.101634555695
89,2,adaptive,10,15645.50652874614
90,2,adaptive,10,15493.86733954227
91,2,adaptive,10,15442.611364569455
92,2,adaptive,10,15512.4005308319
93,2,adaptive,10,15538.27567042711
94,2,adaptive,10,15485.563610144241
95,2,adaptive,10,15396.51348066615
96,2,adaptive,10,15333.964060946535
97,2,adaptive,10,15572.114122277131
98,2,adaptive,10,15549.958086682107
99,2,adaptive,10,15552.932819585854
100,2,adaptive,10,15365.686223010001
101,2,adaptive,10,15200.154273052576
102,2,adaptive,10,15245.143105179723
103,2,adaptive,10,15196.340250490644
104,2,adaptive,10,15164.738864295465
105,2,adaptive,10,15170.727132924516
106,2,adaptive,10,15180.742031834168
107,2,adaptive,10,15063.294750632407
108,2,adaptive,10,15051.331759114424
109,2,adaptive,10,14979.669424157964
110,2,adaptive,10,14928.527875330672
111,2,adaptive,10,14868.345063617833
112,2,adaptive,10,14953.614184517368
113,2,adaptive,10,14885.876257191494
114,2,adaptive,10,14786.302784494348
115,2,adaptive,10,14722.828293542092
116,2,adaptive,10,14790.309877391446
117,2,adaptive,10,14715.043305467934
118,2,adaptive,10,14788.319448271048
119,2,adaptive,10,14789.294030959474
120,2,adaptive,10,14785.401879927984
121,2,adaptive,10,14747.060855276683
122,2,adaptive,10,14815.047892453731
123,2,adaptive,10,14799.303213352314
124,2,adaptive,10,14868.447560280845
125,2,adaptive,10,14766.772260058018
126,2,adaptive,10,14710.234499682387
127,2,adaptive,10,14752.216608332812
128,2,adaptive,10,14650.94047666523
129,2,adaptive,10,14578.234658922496
130,2,adaptive,10,14617.195466594281
131,2,adaptive,10,14660.389473337033
132,2,adaptive,10,14618.971613746942
133,2,adaptive,10,14616.720088322998
134,2,adaptive,10,14404.587020733545
135,2,adaptive,10,14326.755852629576
136,2,adaptive,10,14270.309050639522
137,2,adaptive,10,14374.562213574076
138,2,adaptive,10,14368.829654315656
139,2,adaptive,10,14368.744026620958
140,2,adaptive,10,14280.844766741033
141,2,adaptive,10,14273.567811659133
142,2,adaptive,10,14249.136946188723
143,2,adaptive,10,14182.415700642121
144,2,adaptive,10,14309.666453616963
145,2,adaptive,10,14209.213328744063
146,2,adaptive,10,14224.182357208385
147,2,adaptive,10,14124.660838858937
148,2,adaptive,10,14063.416514017283
149,2,adaptive,10,14047.327807230247
150,2,adaptive,10,14058.920075467977
151,2,adaptive,10,14158.463212952805
152,2,adaptive,10,14147.988829117245
153,2,adaptive,10,14253.089254035296
154,2,adaptive,10,14235.763558338464
155,2,adaptive,10,14211.040523654008
156,2,adaptive,10,14104.58556413853
157,2,adaptive,10,13985.803812615946
158,2,adaptive,10,13985.495962049305
159,2,adaptive,10,13968.6420995173
160,2,adaptive,10,13727.643722247476
161,2,adaptive,10,13671.504328141797
162,2,adaptive,10,13744.700271425381
163,2,adaptive,10,13749.343525547376
164,2,adaptive,10,13824.062193586087
165,2,adaptive,10,13828.441218796313
166,2,adaptive,10,13714.028184889448
167,2,adaptive,10,13652.808017545893
168,2,adaptive,10,13545.97884249773
169,2,adaptive,10,13542.329319788532
170,2,adaptive,10,13484.575063232885
171,2,adaptive,10,13406.33566026924
172,2,adaptive,10,13489.258541122625
173,2,adaptive,10,13458.352471320391
174,2,adaptive,10,13360.355896098374
175,2,adaptive,10,13276.932028638203
176,2,adaptive,10,13218.731628794107
177,2,adaptive,10,13114.306997783031
178,2,adaptive,10,13105.382765783606
179,2,adaptive,10,12959.542126744058
180,2,adaptive,10,12906.361231900635
181,2,adaptive,10,12976.640048782978
182,2,adaptive,10,12893.425898045252
183,2,adaptive,10,12893.430508644358
184,2,adaptive,10,12817.474546265292
185,2,adaptive,10,12725.624087606679
186,2,adaptive,10,12732.307757880513
187,2,adaptive,10,12683.810808108949
188,2,adaptive,10,12549.868821322436
189,2,adaptive,10,12507.48536352948
190,2,adaptive,10,12464.410884662218
191,2,adaptive,10,12468.84442344254
192,2,adaptive,10,12457.608464202405
193,2,adaptive,10,12514.913187720276
194,2,adaptive,10,12604.082522183691
195,2,adaptive,10,12628.796847334212
196,2,adaptive,10,12579.162298106023
197,2,adaptive,10,12592.753116217353
198,2,adaptive,10,12608.702072136168
199,2,adaptive,10,12725.881764574806
200,2,adaptive,10,12786.874643995012
201,2,adaptive,10,12804.566199352015
202,2,adaptive,10,12816.605488427951
203,2,adaptive,10,12763.503798335909
204,2,adaptive,10,12699.792012072023
205,2,adaptive,10,12664.912582646482
206,2,adaptive,10,12664.912582646482
207,2,adaptive,10,12668.755232554424
208,2,adaptive,10,12622.677253166425
209,2,adaptive,10,12464.679685137293
210,2,adaptive,10,12459.198319894786
211,2,adaptive,10,12310.250803189747
212,2,adaptive,10,12290.310358326185
213,2,adaptive,10,12342.750830407553
214,2,adaptive,10,12113.775210890592
215,2,adaptive,10,12079.917940121033
216,2,adaptive,10,12013.56313496692
217,2,adaptive,10,11873.402329667011
218,2,adaptive,10,11852.402661889591
219,2,adaptive,10,11944.350825035715
220,2,adaptive,10,11848.649489150403
221,2,adaptive,10,11920.766776644608
222,2,adaptive,10,11920.766776644608
223,2,adaptive,10,11880.295205548877
224,2,adaptive,10,11850.096820351253
225,2,adaptive,10,11807.00797182212
226,2,adaptive,10,11739.390924751051
227,2,adaptive,10,11706.63183620047
228,2,adaptive,10,11739.03078267933
229,2,adaptive,10,11762.132681086892
230,2,adaptive,10,11791.915999433195
231,2,adaptive,10,11765.383678900671
232,2,adaptive,10,11690.569987161518
233,2,adaptive,10,11598.206873062974
234,2,adaptive,10,11588.474425642537
235,2,adaptive,10,11565.87194923409
236,2,adaptive,10,11572.333774920162
237,2,adaptive,10,11591.603738364514
238,2,adaptive,10,11582.711603439506
239,2,adaptive,10,11618.730024646431
240,2,adaptive,10,11613.244049818808
241,2,adaptive,10,11621.489577238104
242,2,adaptive,10,11611.679867986291
243,2,adaptive,10,11580.62603484965
244,2,adaptive,10,11533.382665060511
245,2,adaptive,10,11417.08841482485
246,2,adaptive,10,11423.056614890602
247,2,adaptive,10,11409.090091380853
248,2,adaptive,10,11347.837395045952
249,2,adaptive,10,11277.340055292285
250,2,adaptive,10,11317.56469960213
251,2,adaptive,10,11247.88120051083
252,2,adaptive,10,11162.153271052597
253,2,adaptive,10,11178.53970332306
254,2,adaptive,10,11181.50150307169
255,2,adaptive,10,11117.731840339007
256,2,adaptive,10,11110.170475211284
257,2,adaptive,10,11086.532814226419
258,2,adaptive,10,11079.405674505602
259,2,adaptive,10,10977.638917287622
260,2,adaptive,10,10969.333747407969
261,2,adaptive,10,10971.293508841633
262,2,adaptive,10,10971.414543709365
263,2,adaptive,10,10891.485103548115
264,2,adaptive,10,10908.385858448328
265,2,adaptive,10,11002.885085081596
266,2,adaptive,10,11054.22533440871
267,2,adaptive,10,11042.799533103947
268,2,adaptive,10,11038.939804188038
269,2,adaptive,10,11025.094169533268
270,2,adaptive,10,11069.631615494098
271,2,adaptive,10,11032.841005551998
272,2,adaptive,10,10966.403113263725
273,2,adaptive,10,10963.962153324417
274,2,adaptive,10,10928.899207653316
275,2,adaptive,10,10912.245864755932
276,2,adaptive,10,10905.752752307855
277,2,adaptive,10,10890.221696047349
278,2,adaptive,10,10898.92506939094
279,2,adaptive,10,10865.596579653584
280,2,adaptive,10,10872.051209379855
281,2,adaptive,10,10814.461747056468
282,2,adaptive,10,10771.728379225819
283,2,adaptive,10,10751.19373397025
284,2,adaptive,10,10781.53472883337
285,2,adaptive,10,10767.942425820544
286,2,adaptive,10,10841.244782805257
287,2,adaptive,10,10779.38596028849
288,2,adaptive,10,10773.259906890522
289,2,adaptive,10,10786.38987146263
290,2,adaptive,10,10744.63656512438
291,2,adaptive,10,10768.881763790394
292,2,adaptive,10,10782.762950998633
293,2,adaptive,10,10823.317382371442
294,2,adaptive,10,10821.255209051787
295,2,adaptive,10,10831.244223729598
296,2,adaptive,10,10842.279696545784
297,2,adaptive,10,10848.55915450131
298,2,adaptive,10,10825.431823796776
299,2,adaptive,10,10820.09298615449
300,2,adaptive,10,10803.271008557425
301,2,adaptive,10,10704.488247443522
302,2,adaptive,10,10725.998792055718
303,2,adaptive,10,10628.435998111678
304,2,adaptive,10,10642.943246688974
305,2,adaptive,10,10655.65334260403
306,2,adaptive,10,10654.008894994278
307,2,adaptive,10,10635.815403379436
308,2,adaptive,10,10598.151384799923
309,2,adaptive,10,10574.9370599589
310,2,adaptive,10,10564.041581346675
311,2,adaptive,10,10560.211912029723
312,2,adaptive,10,10528.540145915358
313,2,adaptive,10,10558.884063209094
314,2,adaptive,10,10544.628625534451
315,2,adaptive,10,10527.806393599696
316,2,adaptive,10,10480.918807865206
317,2,adaptive,10,10482.638082274476
318,2,adaptive,10,10482.638082274476
319,2,adaptive,10,10506.003292533143
320,2,adaptive,10,10457.111048020224
321,2,adaptive,10,10468.029163757914
322,2,adaptive,10,10468.029163757914
323,2,adaptive,10,10413.038493929856
324,2,adaptive,10,10437.346278624109
325,2,adaptive,10,10401.139417351696
326,2,adaptive,10,10407.155846824093
327,2,adaptive,10,10403.729786609729
328,2,adaptive,10,10427.912547184987
329,2,adaptive,10,10397.299009273094
330,2,adaptive,10,10376.757246945457
331,2,adaptive,10,10364.152830353014
332,2,adaptive,10,10302.892669643374
333,2,adaptive,10,10292.454675848636
334,2,adaptive,10,10285.443496210108
335,2,adaptive,10,10285.443496210108
336,2,adaptive,10,10346.236177459854
337,2,adaptive,10,10331.436585342684
338,2,adaptive,10,10288.038928260567
339,2,adaptive,10,10331.550590854036
340,2,adaptive,10,10250.457667641174
341,2,adaptive,10,10173.410835308492
342,2,adaptive,10,10212.355462123454
343,2,adaptive,10,10204.158142630895
344,2,adaptive,10,10182.526339653992
345,2,adaptive,10,10126.059726442967
346,2,adaptive,10,10089.314832958327
347,2,adaptive,10,9981.706260567167
348,2,adaptive,10,9951.80185526871
349,2,adaptive,10,9951.80185526871
350,2,adaptive,10,9937.185163786853
351,2,adaptive,10,9950.999536020146
352,2,adaptive,10,9970.261120816249
353,2,adaptive,10,9942.119694033649
354,2,adaptive,10,9967.808514441076
355,2,adaptive,10,9951.898798528826
356,2,adaptive,10,9969.67394103279
357,2,adaptive,10,9966.360758165712
358,2,adaptive,10,9948.31438620474
359,2,adaptive,10,9874.09270952635
360,2,adaptive,10,9882.850404344383
361,2,adaptive,10,9889.746153515644
362,2,adaptive,10,9900.633350948083
363,2,adaptive,10,9846.670416333123
364,2,adaptive,10,9847.63619643202
365,2,adaptive,10,9842.733697730331
366,2,adaptive,10,9828.42797492
367,2,adaptive,10,9782.28140854277
368,2,adaptive,10,9793.56309217507
369,2,adaptive,10,9803.266141613447
370,2,adaptive,10,9809.22789404717
371,2,adaptive,10,9822.818445755725
372,2,adaptive,10,9807.923925644787
373,2,adaptive,10,9770.518205181164
374,2,adaptive,10,9828.745427619026
375,2,adaptive,10,9755.276691767493
376,2,adaptive,10,9736.128405630927
377,2,adaptive,10,9715.525291869137
378,2,adaptive,10,9700.051238189688
379,2,adaptive,10,9683.02451802465
380,2,adaptive,10,9691.717453220132
381,2,adaptive,10,9748.825255488999
382,2,adaptive,10,9747.971076280468
383,2,adaptive,10,9757.10059415457
384,2,adaptive,10,9756.176343243867
385,2,adaptive,10,9735.643113610637
386,2,adaptive,10,9744.360659226466
387,2,adaptive,10,9758.243306798922
388,2,adaptive,10,9749.780335914136
389,2,adaptive,10,9772.82395212875
390,2,adaptive,10,9778.31021890455
391,2,adaptive,10,9717.70403966014
392,2,adaptive,10,9717.70403966014
393,2,adaptive,10,9724.40581837879
394,2,adaptive,10,9761.804921874376
395,2,adaptive,10,9761.804921874376
396,2,adaptive,10,9733.975252557422
397,2,adaptive,10,9659.965973150756
398,2,adaptive,10,9666.13902775021
399,2,adaptive,10,9690.140063210489
400,2,adaptive,10,9731.372991242253
401,2,adaptive,10,9713.864959180839
402,2,adaptive,10,9743.057256850596
403,2,adaptive,10,9645.622841955075
404,2,adaptive,10,9739.460109864413
405,2,adaptive,10,9740.34717264988
406,2,adaptive,10,9706.102890521222
407,2,adaptive,10,9709.538622594282
408,2,adaptive,10,9709.538622594282
409,2,adaptive,10,9674.26798973513
410,2,adaptive,10,9656.905898227244
411,2,adaptive,10,9665.623065669024
412,2,adaptive,10,9645.134463147668
413,2,adaptive,10,9649.494797411957
414,2,adaptive,10,9629.627023177334
415,2,adaptive,10,9509.572493098734
416,2,adaptive,10,9493.9524469703
417,2,adaptive,10,9497.324232853673
418,2,adaptive,10,9442.88535005552
419,2,adaptive,10,9431.83410604134
420,2,adaptive,10,9411.458687918072
421,2,adaptive,10,9412.049010456722
422,2,adaptive,10,9443.256906414266
423,2,adaptive,10,9489.820857681007
424,2,adaptive,10,9506.010521036944
425,2,adaptive,10,9506.010521036944
426,2,adaptive,10,9542.110282092755
427,2,adaptive,10,9542.110282092755
428,2,adaptive,10,9548.07550644203
429,2,adaptive,10,9513.33251360098
430,2,adaptive,10,9396.54279112952
431,2,adaptive,10,9375.204418551104
432,2,adaptive,10,9343.21047042742
433,2,adaptive,10,9341.189355187384
434,2,adaptive,10,9322.179505027045
435,2,adaptive,10,9304.210944296145
436,2,adaptive,10,9333.129625839068
437,2,adaptive,10,9299.740834415494
438,2,adaptive,10,9226.830284102092
439,2,adaptive,10,9198.509582081124
440,2,adaptive,10,9198.509582081124
441,2,adaptive,10,9183.386264807988
442,2,adaptive,10,9185.786362116107
443,2,adaptive,10,9131.246633710989
444,2,adaptive,10,9131.246633710989
445,2,adaptive,10,9089.511331295107
446,2,adaptive,10,9092.750844507766
447,2,adaptive,10,9098.82938141772
448,2,adaptive,10,9098.82938141772
449,2,adaptive,10,9012.588005250363
450,2,adaptive,10,9044.766039000682
451,2,adaptive,10,9010.827604588847
452,2,adaptive,10,8900.260877691462
453,2,adaptive,10,8929.233724090422
454,2,adaptive,10,8906.636628079552
455,2,adaptive,10,8868.272657595264
456,2,adaptive,10,8853.195789277475
457,2,adaptive,10,8872.839920497321
458,2,adaptive,10,8851.820622396988
459,2,adaptive,10,8847.007657940636
460,2,adaptive,10,8847.007657940636
461,2,adaptive,10,8849.446480396457
462,2,adaptive,10,8822.962057822868
463,2,adaptive,10,8786.421752950666
464,2,adaptive,10,8776.601133733957
465,2,adaptive,10,8779.524964052252
466,2,adaptive,10,8781.856688675283
467,2,adaptive,10,8741.431167796687
468,2,adaptive,10,8741.431167796687
469,2,adaptive,10,8681.970170828045
470,2,adaptive,10,8666.996515167288
471,2,adaptive,10,8608.115478543661
472,2,adaptive,10,8608.115478543661
473,2,adaptive,10,8563.820693687088
474,2,adaptive,10,8563.820693687088
475,2,adaptive,10,8511.855226419619
476,2,adaptive,10,8511.855226419619
477,2,adaptive,10,8507.401415341974
478,2,adaptive,10,8496.868310070096
479,2,adaptive,10,8490.775015469393
480,2,adaptive,10,8477.74054590958
481,2,adaptive,10,8467.362712066848
482,2,adaptive,10,8470.033516350224
483,2,adaptive,10,8492.103267643623
484,2,adaptive,10,8499.79495115282
485,2,adaptive,10,8499.79495115282
486,2,adaptive,10,8438.727274155004
487,2,adaptive,10,8466.915756633212
488,2,adaptive,10,8487.466410092742
