order,simulation,sch_method,chain lenght,found_distances
222,8,geometric,500,3979.160746210304
223,8,geometric,500,3931.2022709897233
224,8,geometric,500,3935.0020761928895
225,8,geometric,500,3937.7796825770274
226,8,geometric,500,3863.1986495392152
227,8,geometric,500,3862.0064674405735
228,8,geometric,500,3801.6149113792103
229,8,geometric,500,3787.2119534969584
230,8,geometric,500,3806.572797163781
231,8,geometric,500,3801.1266401235566
232,8,geometric,500,3774.5834735243466
233,8,geometric,500,3743.734094277485
234,8,geometric,500,3756.5903098166027
235,8,geometric,500,3730.882022403679
236,8,geometric,500,3713.3931722248453
237,8,geometric,500,3704.819993156341
238,8,geometric,500,3653.495944667807
239,8,geometric,500,3671.618134558641
240,8,geometric,500,3651.8129138122804
241,8,geometric,500,3655.318697016994
242,8,geometric,500,3689.9262049139525
243,8,geometric,500,3626.530497898355
244,8,geometric,500,3633.1619447445287
245,8,geometric,500,3624.833680447145
246,8,geometric,500,3617.1157861701367
247,8,geometric,500,3590.87805697679
248,8,geometric,500,3581.5144792660417
249,8,geometric,500,3584.2415826018714
250,8,geometric,500,3585.701420413218
251,8,geometric,500,3570.8339403111668
252,8,geometric,500,3572.194913864061
253,8,geometric,500,3562.3577972012417
254,8,geometric,500,3544.90002023713
255,8,geometric,500,3532.316301315626
256,8,geometric,500,3507.4657184941334
257,8,geometric,500,3505.8133891815332
258,8,geometric,500,3494.099246522761
259,8,geometric,500,3475.404072656825
260,8,geometric,500,3487.9771691970504
261,8,geometric,500,3466.031777284345
262,8,geometric,500,3422.6197769082632
263,8,geometric,500,3413.8442519160226
264,8,geometric,500,3418.9744699937582
265,8,geometric,500,3403.7835991871743
266,8,geometric,500,3401.207255160353
267,8,geometric,500,3404.714832657882
268,8,geometric,500,3387.1441979274223
269,8,geometric,500,3366.1941109290033
270,8,geometric,500,3360.165050085879
271,8,geometric,500,3361.7314805570977
272,8,geometric,500,3354.079489517908
273,8,geometric,500,3366.8183626958794
274,8,geometric,500,3367.413932877532
275,8,geometric,500,3349.613324418923
276,8,geometric,500,3316.398881648946
277,8,geometric,500,3295.920329755028
278,8,geometric,500,3280.651063132984
279,8,geometric,500,3292.3045639152824
280,8,geometric,500,3305.9604526278663
281,8,geometric,500,3303.5802878037
282,8,geometric,500,3301.7379097970597
283,8,geometric,500,3312.117168932435
284,8,geometric,500,3315.3782957544636
285,8,geometric,500,3328.107883993932
286,8,geometric,500,3302.845597717948
287,8,geometric,500,3290.0202705343654
288,8,geometric,500,3253.8340412485204
289,8,geometric,500,3265.344650081627
290,8,geometric,500,3264.145025117195
291,8,geometric,500,3260.7629978360947
292,8,geometric,500,3248.668803707924
293,8,geometric,500,3234.91869461384
294,8,geometric,500,3227.2124317702924
295,8,geometric,500,3233.323887950294
296,8,geometric,500,3233.001972762959
297,8,geometric,500,3214.6089978584764
298,8,geometric,500,3214.269205575163
299,8,geometric,500,3202.8926123193555
300,8,geometric,500,3199.332438204169
301,8,geometric,500,3195.933803787926
302,8,geometric,500,3189.8304215066164
303,8,geometric,500,3192.501225789994
304,8,geometric,500,3165.766563635369
305,8,geometric,500,3162.2740236594886
306,8,geometric,500,3164.2030666066653
307,8,geometric,500,3152.146301753641
308,8,geometric,500,3135.019217460947
309,8,geometric,500,3126.9800750190916
310,8,geometric,500,3127.1530102484435
311,8,geometric,500,3127.1530102484435
312,8,geometric,500,3127.1530102484435
313,8,geometric,500,3119.6482862268344
314,8,geometric,500,3145.565859663388
315,8,geometric,500,3145.8794462115175
316,8,geometric,500,3146.111926634898
317,8,geometric,500,3140.547752620806
318,8,geometric,500,3126.969957722662
319,8,geometric,500,3119.022539399618
320,8,geometric,500,3084.934388403466
321,8,geometric,500,3078.306971405496
322,8,geometric,500,3082.4474062067256
323,8,geometric,500,3081.38008364301
324,8,geometric,500,3081.9137449248674
325,8,geometric,500,3071.8050401781084
326,8,geometric,500,3051.5803789825686
327,8,geometric,500,3051.5803789825686
328,8,geometric,500,3051.5803789825686
329,8,geometric,500,3051.046717700711
330,8,geometric,500,3051.046717700711
331,8,geometric,500,3044.3806892779053
332,8,geometric,500,3045.805853956892
333,8,geometric,500,3049.1895814677296
334,8,geometric,500,3042.4878027490768
335,8,geometric,500,3024.0465284388993
336,8,geometric,500,3015.4102140685354
337,8,geometric,500,3007.330653561587
338,8,geometric,500,3007.6883209928237
339,8,geometric,500,3002.6208237450746
340,8,geometric,500,3001.7819020249017
341,8,geometric,500,2996.5796497059164
342,8,geometric,500,2997.8252893103077
343,8,geometric,500,2997.8252893103077
344,8,geometric,500,2987.101903349974
345,8,geometric,500,2985.909219094368
346,8,geometric,500,2985.909219094368
347,8,geometric,500,2983.487013992512
348,8,geometric,500,2977.10285790607
349,8,geometric,500,2977.1028579060694
350,8,geometric,500,2975.8358119297795
351,8,geometric,500,2969.20839493181
352,8,geometric,500,2969.20839493181
353,8,geometric,500,2970.9030697532635
354,8,geometric,500,2963.536592741409
355,8,geometric,500,2963.536592741409
356,8,geometric,500,2966.2302000475743
357,8,geometric,500,2963.6810959618247
358,8,geometric,500,2963.6810959618247
359,8,geometric,500,2963.6810959618247
360,8,geometric,500,2955.7809576681116
361,8,geometric,500,2962.4083746660813
362,8,geometric,500,2962.4083746660813
363,8,geometric,500,2963.29987806321
364,8,geometric,500,2963.29987806321
365,8,geometric,500,2955.327379688673
366,8,geometric,500,2955.327379688673
367,8,geometric,500,2955.327379688673
368,8,geometric,500,2955.327379688673
369,8,geometric,500,2960.013671189688
370,8,geometric,500,2961.4388358686747
371,8,geometric,500,2963.5936671822046
372,8,geometric,500,2968.429725269301
373,8,geometric,500,2967.83940273065
374,8,geometric,500,2967.83940273065
375,8,geometric,500,2963.153111229636
376,8,geometric,500,2963.153111229636
377,8,geometric,500,2963.153111229636
378,8,geometric,500,2963.153111229636
379,8,geometric,500,2958.541181449304
380,8,geometric,500,2958.541181449304
381,8,geometric,500,2958.541181449304
382,8,geometric,500,2955.0521154804087
383,8,geometric,500,2955.0521154804087
384,8,geometric,500,2955.0521154804087
385,8,geometric,500,2945.5680825909926
386,8,geometric,500,2939.75716256296
387,8,geometric,500,2936.809622289061
388,8,geometric,500,2936.809622289061
389,8,geometric,500,2912.9365656866994
390,8,geometric,500,2912.9365656866994
391,8,geometric,500,2912.9365656866994
392,8,geometric,500,2914.149303378426
393,8,geometric,500,2911.34305490356
394,8,geometric,500,2909.7580595792915
395,8,geometric,500,2909.7580595792915
396,8,geometric,500,2907.8695157592933
397,8,geometric,500,2905.4499246217497
398,8,geometric,500,2905.4499246217497
399,8,geometric,500,2905.2174441983693
400,8,geometric,500,2901.3195072171247
401,8,geometric,500,2901.3195072171247
402,8,geometric,500,2897.9002616923995
403,8,geometric,500,2897.9002616923995
404,8,geometric,500,2897.9002616923995
405,8,geometric,500,2897.9002616923995
406,8,geometric,500,2897.9002616923995
407,8,geometric,500,2897.0087582952706
408,8,geometric,500,2897.0087582952706
409,8,geometric,500,2897.0087582952706
410,8,geometric,500,2897.0087582952706
411,8,geometric,500,2895.841574025268
412,8,geometric,500,2895.8415740252703
413,8,geometric,500,2895.8415740252703
414,8,geometric,500,2895.8415740252703
415,8,geometric,500,2893.251503564481
416,8,geometric,500,2893.251503564481
417,8,geometric,500,2890.4452550896153
418,8,geometric,500,2890.4452550896153
419,8,geometric,500,2890.4452550896153
420,8,geometric,500,2890.63912408816
421,8,geometric,500,2890.63912408816
422,8,geometric,500,2890.63912408816
423,8,geometric,500,2890.63912408816
424,8,geometric,500,2890.63912408816
425,8,geometric,500,2878.9374875138533
426,8,geometric,500,2878.9374875138533
427,8,geometric,500,2878.2806867651257
428,8,geometric,500,2871.653269767156
429,8,geometric,500,2871.653269767156
430,8,geometric,500,2871.653269767156
431,8,geometric,500,2871.4594007686114
432,8,geometric,500,2871.4594007686114
433,8,geometric,500,2871.4594007686114
434,8,geometric,500,2871.4594007686114
435,8,geometric,500,2871.4594007686114
436,8,geometric,500,2871.4594007686114
437,8,geometric,500,2871.4594007686114
438,8,geometric,500,2871.4594007686114
439,8,geometric,500,2871.4594007686114
440,8,geometric,500,2871.4594007686114
441,8,geometric,500,2864.8319837706417
442,8,geometric,500,2864.8319837706417
443,8,geometric,500,2865.7234871677706
444,8,geometric,500,2865.7234871677706
445,8,geometric,500,2865.7234871677706
446,8,geometric,500,2865.7234871677706
447,8,geometric,500,2865.7234871677706
448,8,geometric,500,2865.7234871677706
449,8,geometric,500,2865.7234871677706
450,8,geometric,500,2864.8319837706417
451,8,geometric,500,2864.8319837706417
452,8,geometric,500,2864.8319837706417
453,8,geometric,500,2864.8319837706417
454,8,geometric,500,2864.8319837706417
455,8,geometric,500,2858.7205275906404
456,8,geometric,500,2858.7205275906404
457,8,geometric,500,2858.7205275906404
458,8,geometric,500,2858.7205275906404
459,8,geometric,500,2858.7205275906404
460,8,geometric,500,2858.7205275906404
461,8,geometric,500,2858.7205275906404
462,8,geometric,500,2858.7205275906404
463,8,geometric,500,2858.7205275906404
464,8,geometric,500,2858.914396589185
465,8,geometric,500,2858.914396589185
466,8,geometric,500,2858.914396589185
467,8,geometric,500,2858.914396589185
468,8,geometric,500,2859.5711973379125
469,8,geometric,500,2859.5711973379116
470,8,geometric,500,2859.5711973379116
471,8,geometric,500,2859.5711973379116
472,8,geometric,500,2859.5711973379116
473,8,geometric,500,2859.5711973379116
474,8,geometric,500,2859.5711973379116
475,8,geometric,500,2859.5711973379116
476,8,geometric,500,2852.2141015535185
477,8,geometric,500,2852.2141015535185
478,8,geometric,500,2852.2141015535185
479,8,geometric,500,2852.020232554974
480,8,geometric,500,2852.020232554974
481,8,geometric,500,2852.020232554974
482,8,geometric,500,2852.020232554974
483,8,geometric,500,2852.020232554974
484,8,geometric,500,2852.020232554974
485,8,geometric,500,2852.020232554974
486,8,geometric,500,2852.020232554974
487,8,geometric,500,2852.020232554974
488,8,geometric,500,2852.020232554974
489,8,geometric,500,2852.020232554975
490,8,geometric,500,2852.020232554975
491,8,geometric,500,2852.020232554975
492,8,geometric,500,2852.020232554975
493,8,geometric,500,2848.70652405599
494,8,geometric,500,2848.70652405599
495,8,geometric,500,2848.70652405599
496,8,geometric,500,2848.70652405599
497,8,geometric,500,2848.70652405599
498,8,geometric,500,2848.70652405599
499,8,geometric,500,2848.70652405599
500,8,geometric,500,2848.70652405599
501,8,geometric,500,2847.281359377004
502,8,geometric,500,2847.281359377004
503,8,geometric,500,2847.281359377004
504,8,geometric,500,2847.281359377004
505,8,geometric,500,2847.281359377004
506,8,geometric,500,2847.281359377004
507,8,geometric,500,2847.281359377004
508,8,geometric,500,2847.281359377004
509,8,geometric,500,2847.281359377004
510,8,geometric,500,2847.0597688868943
511,8,geometric,500,2847.0597688868943
512,8,geometric,500,2847.0597688868943
513,8,geometric,500,2840.4323518889246
514,8,geometric,500,2840.4323518889246
515,8,geometric,500,2840.4323518889246
516,8,geometric,500,2840.4323518889246
517,8,geometric,500,2840.4323518889246
518,8,geometric,500,2840.4323518889246
519,8,geometric,500,2840.4323518889246
520,8,geometric,500,2840.4323518889246
521,8,geometric,500,2840.4323518889246
522,8,geometric,500,2840.4323518889246
523,8,geometric,500,2837.171225066896
524,8,geometric,500,2837.171225066896
525,8,geometric,500,2837.171225066896
526,8,geometric,500,2837.171225066896
527,8,geometric,500,2837.171225066896
528,8,geometric,500,2837.171225066896
529,8,geometric,500,2837.171225066896
530,8,geometric,500,2837.171225066896
531,8,geometric,500,2837.171225066896
532,8,geometric,500,2837.171225066896
533,8,geometric,500,2837.171225066896
534,8,geometric,500,2828.4081606302952
535,8,geometric,500,2828.4081606302952
536,8,geometric,500,2828.4081606302952
537,8,geometric,500,2828.4081606302952
538,8,geometric,500,2828.4081606302952
539,8,geometric,500,2828.4081606302952
540,8,geometric,500,2828.4081606302952
541,8,geometric,500,2828.4081606302952
542,8,geometric,500,2828.4081606302952
543,8,geometric,500,2828.4081606302952
544,8,geometric,500,2828.4081606302952
545,8,geometric,500,2828.4081606302952
546,8,geometric,500,2828.4081606302952
547,8,geometric,500,2828.4081606302952
548,8,geometric,500,2828.4081606302952
549,8,geometric,500,2828.4081606302952
550,8,geometric,500,2828.4081606302952
551,8,geometric,500,2828.4081606302952
552,8,geometric,500,2828.4081606302952
553,8,geometric,500,2828.4081606302952
554,8,geometric,500,2828.4081606302952
555,8,geometric,500,2828.4081606302952
556,8,geometric,500,2828.4081606302952
557,8,geometric,500,2828.4081606302952
558,8,geometric,500,2828.4081606302952
559,8,geometric,500,2828.4081606302952
560,8,geometric,500,2828.4081606302952
561,8,geometric,500,2828.4081606302952
562,8,geometric,500,2828.4081606302952
563,8,geometric,500,2828.4081606302952
564,8,geometric,500,2828.4081606302952
565,8,geometric,500,2828.4081606302952
566,8,geometric,500,2828.4081606302952
567,8,geometric,500,2828.4081606302952
568,8,geometric,500,2828.4081606302943
569,8,geometric,500,2828.4081606302943
570,8,geometric,500,2828.4081606302943
571,8,geometric,500,2828.4081606302943
572,8,geometric,500,2828.4081606302943
573,8,geometric,500,2828.4081606302943
574,8,geometric,500,2828.4081606302943
575,8,geometric,500,2828.4081606302943
576,8,geometric,500,2828.4081606302943
577,8,geometric,500,2828.4081606302943
578,8,geometric,500,2828.4081606302943
579,8,geometric,500,2828.4081606302943
580,8,geometric,500,2828.4081606302943
581,8,geometric,500,2828.4081606302943
582,8,geometric,500,2828.4081606302943
583,8,geometric,500,2828.408160630294
584,8,geometric,500,2828.408160630294
585,8,geometric,500,2828.408160630294
586,8,geometric,500,2828.408160630294
587,8,geometric,500,2828.408160630294
588,8,geometric,500,2828.408160630294
589,8,geometric,500,2828.408160630294
590,8,geometric,500,2828.408160630294
591,8,geometric,500,2828.408160630294
592,8,geometric,500,2828.408160630294
593,8,geometric,500,2828.408160630294
594,8,geometric,500,2828.408160630294
595,8,geometric,500,2828.408160630294
596,8,geometric,500,2828.408160630294
597,8,geometric,500,2828.408160630294
598,8,geometric,500,2828.408160630294
599,8,geometric,500,2828.408160630294
600,8,geometric,500,2828.408160630294
601,8,geometric,500,2828.408160630294
602,8,geometric,500,2828.408160630294
603,8,geometric,500,2828.408160630294
604,8,geometric,500,2828.408160630294
605,8,geometric,500,2828.408160630294
606,8,geometric,500,2828.408160630294
607,8,geometric,500,2828.408160630294
608,8,geometric,500,2828.408160630294
609,8,geometric,500,2828.408160630294
610,8,geometric,500,2828.408160630294
611,8,geometric,500,2828.408160630294
612,8,geometric,500,2828.408160630294
613,8,geometric,500,2825.094452131309
614,8,geometric,500,2825.094452131309
615,8,geometric,500,2825.094452131309
616,8,geometric,500,2825.094452131309
617,8,geometric,500,2825.094452131309
618,8,geometric,500,2825.094452131309
619,8,geometric,500,2825.094452131309
620,8,geometric,500,2825.094452131309
621,8,geometric,500,2824.1765561630828
622,8,geometric,500,2824.1765561630828
623,8,geometric,500,2824.1765561630828
624,8,geometric,500,2824.1765561630828
625,8,geometric,500,2824.1765561630828
626,8,geometric,500,2824.1765561630828
627,8,geometric,500,2824.1765561630828
628,8,geometric,500,2824.1765561630828
629,8,geometric,500,2824.1765561630828
630,8,geometric,500,2824.1765561630828
631,8,geometric,500,2824.1765561630828
632,8,geometric,500,2824.1765561630828
