order,simulation,sch_method,chain lenght,found_distances
868,1,adaptive,1000,2691.8935885508045
869,1,adaptive,1000,2691.8935885508045
870,1,adaptive,1000,2691.8935885508045
871,1,adaptive,1000,2691.0020851536756
872,1,adaptive,1000,2691.0020851536756
873,1,adaptive,1000,2691.0020851536756
874,1,adaptive,1000,2685.852414511649
875,1,adaptive,1000,2685.852414511649
876,1,adaptive,1000,2686.743917908778
877,1,adaptive,1000,2686.743917908778
878,1,adaptive,1000,2687.5828396289508
879,1,adaptive,1000,2687.5828396289508
880,1,adaptive,1000,2687.5828396289508
881,1,adaptive,1000,2687.5828396289508
882,1,adaptive,1000,2687.5828396289503
883,1,adaptive,1000,2686.6913362318214
884,1,adaptive,1000,2686.6913362318214
885,1,adaptive,1000,2686.6913362318214
886,1,adaptive,1000,2686.6913362318214
887,1,adaptive,1000,2686.6913362318214
888,1,adaptive,1000,2686.6913362318214
889,1,adaptive,1000,2686.6913362318214
890,1,adaptive,1000,2686.6913362318214
891,1,adaptive,1000,2686.6913362318214
892,1,adaptive,1000,2686.6913362318214
893,1,adaptive,1000,2686.6913362318214
894,1,adaptive,1000,2686.6913362318214
895,1,adaptive,1000,2686.6913362318214
896,1,adaptive,1000,2686.6913362318214
897,1,adaptive,1000,2686.6913362318214
898,1,adaptive,1000,2686.6913362318214
899,1,adaptive,1000,2686.6913362318214
900,1,adaptive,1000,2686.6913362318214
901,1,adaptive,1000,2686.6913362318214
902,1,adaptive,1000,2686.6913362318214
903,1,adaptive,1000,2686.6913362318214
904,1,adaptive,1000,2686.6913362318214
905,1,adaptive,1000,2685.852414511649
906,1,adaptive,1000,2685.852414511649
907,1,adaptive,1000,2686.743917908778
908,1,adaptive,1000,2685.852414511649
909,1,adaptive,1000,2685.852414511649
910,1,adaptive,1000,2685.852414511649
911,1,adaptive,1000,2687.1032973160513
912,1,adaptive,1000,2687.1032973160513
913,1,adaptive,1000,2687.1032973160513
914,1,adaptive,1000,2687.1032973160513
915,1,adaptive,1000,2691.789588817067
916,1,adaptive,1000,2691.789588817067
917,1,adaptive,1000,2691.789588817067
918,1,adaptive,1000,2692.681092214196
919,1,adaptive,1000,2692.681092214196
920,1,adaptive,1000,2692.681092214196
921,1,adaptive,1000,2691.789588817067
922,1,adaptive,1000,2691.789588817067
923,1,adaptive,1000,2691.789588817067
924,1,adaptive,1000,2691.789588817067
925,1,adaptive,1000,2691.789588817067
926,1,adaptive,1000,2693.6781326370656
927,1,adaptive,1000,2693.6781326370656
928,1,adaptive,1000,2693.6781326370656
929,1,adaptive,1000,2693.6781326370656
930,1,adaptive,1000,2688.99184113605
931,1,adaptive,1000,2688.9918411360495
932,1,adaptive,1000,2688.9918411360495
933,1,adaptive,1000,2688.9918411360495
934,1,adaptive,1000,2688.9918411360495
935,1,adaptive,1000,2688.9918411360495
936,1,adaptive,1000,2688.9918411360495
937,1,adaptive,1000,2688.99184113605
938,1,adaptive,1000,2688.99184113605
939,1,adaptive,1000,2688.99184113605
940,1,adaptive,1000,2688.99184113605
941,1,adaptive,1000,2688.99184113605
942,1,adaptive,1000,2683.7895888170674
943,1,adaptive,1000,2683.7895888170674
944,1,adaptive,1000,2683.7895888170674
945,1,adaptive,1000,2683.7895888170674
946,1,adaptive,1000,2683.7895888170674
947,1,adaptive,1000,2683.7895888170674
948,1,adaptive,1000,2683.7895888170674
949,1,adaptive,1000,2683.7895888170674
950,1,adaptive,1000,2684.6810922141963
951,1,adaptive,1000,2684.6810922141963
952,1,adaptive,1000,2684.6810922141963
953,1,adaptive,1000,2683.7895888170674
954,1,adaptive,1000,2683.789588817067
955,1,adaptive,1000,2684.681092214196
956,1,adaptive,1000,2684.681092214196
957,1,adaptive,1000,2684.681092214196
958,1,adaptive,1000,2684.681092214196
959,1,adaptive,1000,2683.789588817067
960,1,adaptive,1000,2683.789588817067
961,1,adaptive,1000,2684.681092214196
962,1,adaptive,1000,2684.681092214196
963,1,adaptive,1000,2684.681092214196
964,1,adaptive,1000,2684.681092214196
965,1,adaptive,1000,2683.4302094097934
966,1,adaptive,1000,2683.4302094097934
967,1,adaptive,1000,2684.2691311299664
968,1,adaptive,1000,2684.2691311299664
969,1,adaptive,1000,2684.2691311299664
970,1,adaptive,1000,2684.2691311299664
971,1,adaptive,1000,2684.2691311299664
972,1,adaptive,1000,2684.2691311299664
973,1,adaptive,1000,2683.3776277328375
974,1,adaptive,1000,2683.3776277328375
975,1,adaptive,1000,2683.3776277328375
976,1,adaptive,1000,2682.5387060126645
977,1,adaptive,1000,2682.5387060126645
978,1,adaptive,1000,2682.5387060126645
979,1,adaptive,1000,2682.5387060126645
980,1,adaptive,1000,2682.5387060126645
981,1,adaptive,1000,2682.5387060126645
982,1,adaptive,1000,2682.5387060126645
983,1,adaptive,1000,2682.5387060126645
984,1,adaptive,1000,2683.4302094097934
985,1,adaptive,1000,2683.4302094097934
986,1,adaptive,1000,2683.4302094097934
987,1,adaptive,1000,2683.4302094097934
988,1,adaptive,1000,2683.4302094097934
989,1,adaptive,1000,2683.4302094097934
990,1,adaptive,1000,2683.4302094097934
991,1,adaptive,1000,2683.4302094097934
992,1,adaptive,1000,2683.4302094097934
993,1,adaptive,1000,2683.4302094097934
994,1,adaptive,1000,2682.5387060126645
995,1,adaptive,1000,2683.4302094097934
996,1,adaptive,1000,2683.4302094097934
997,1,adaptive,1000,2683.4302094097934
998,1,adaptive,1000,2682.5387060126645
999,1,adaptive,1000,2682.5387060126645
1000,1,adaptive,1000,2682.5387060126645
0,2,adaptive,1000,34045.0030589362
1,2,adaptive,1000,14998.565048624514
2,2,adaptive,1000,14019.4926039309
3,2,adaptive,1000,13319.624672255008
4,2,adaptive,1000,13527.923840783978
5,2,adaptive,1000,13491.573653370333
6,2,adaptive,1000,13602.045318351002
7,2,adaptive,1000,12979.481476690284
8,2,adaptive,1000,13700.226273605422
9,2,adaptive,1000,13191.980836057883
10,2,adaptive,1000,13503.011859790822
11,2,adaptive,1000,13380.712757459714
12,2,adaptive,1000,12929.00441275499
13,2,adaptive,1000,12790.554310412646
14,2,adaptive,1000,12424.30900235827
15,2,adaptive,1000,12037.092668517205
16,2,adaptive,1000,12843.128545639727
17,2,adaptive,1000,11806.190741191842
18,2,adaptive,1000,11014.449036708784
19,2,adaptive,1000,12093.047661879575
20,2,adaptive,1000,10898.667614949729
21,2,adaptive,1000,11266.924898205823
22,2,adaptive,1000,11130.921056701143
23,2,adaptive,1000,11113.337562585615
24,2,adaptive,1000,11088.92004506894
25,2,adaptive,1000,11086.032475203576
26,2,adaptive,1000,10226.154737003211
27,2,adaptive,1000,10867.249188697824
28,2,adaptive,1000,11078.198885415526
29,2,adaptive,1000,10791.968341948028
30,2,adaptive,1000,10287.930281681087
31,2,adaptive,1000,10296.841384885704
32,2,adaptive,1000,9869.405237210336
33,2,adaptive,1000,9785.812863871757
34,2,adaptive,1000,8987.91702794855
35,2,adaptive,1000,9671.084684617803
36,2,adaptive,1000,9341.209021195436
37,2,adaptive,1000,9277.738300128824
38,2,adaptive,1000,8619.471094817223
39,2,adaptive,1000,8914.900555478853
40,2,adaptive,1000,8870.564128505415
41,2,adaptive,1000,8492.95347598247
42,2,adaptive,1000,8355.372829762517
43,2,adaptive,1000,8489.611760412454
44,2,adaptive,1000,8213.756008404443
45,2,adaptive,1000,8314.747432385419
46,2,adaptive,1000,8651.771550953228
47,2,adaptive,1000,8539.166476704164
48,2,adaptive,1000,8089.736393528095
49,2,adaptive,1000,7873.5633390781495
50,2,adaptive,1000,7960.808599489457
51,2,adaptive,1000,7876.34547732206
52,2,adaptive,1000,8060.688793342039
53,2,adaptive,1000,8060.926461139366
54,2,adaptive,1000,8306.40713517125
55,2,adaptive,1000,7698.651651334435
56,2,adaptive,1000,7411.7101768181365
57,2,adaptive,1000,7309.893955499989
58,2,adaptive,1000,7397.201510285571
59,2,adaptive,1000,7203.0648992236875
60,2,adaptive,1000,7165.793394904914
61,2,adaptive,1000,7066.754502742185
62,2,adaptive,1000,7507.907759626368
63,2,adaptive,1000,7406.914926025971
64,2,adaptive,1000,7302.526666483738
65,2,adaptive,1000,6944.72320754214
66,2,adaptive,1000,7067.849739177802
67,2,adaptive,1000,7093.340376997195
68,2,adaptive,1000,6537.392597964949
69,2,adaptive,1000,6521.6621285437095
70,2,adaptive,1000,6643.579874392314
71,2,adaptive,1000,6464.203862089631
72,2,adaptive,1000,6458.9773461508385
73,2,adaptive,1000,6443.500000234063
74,2,adaptive,1000,6414.005144892333
75,2,adaptive,1000,6326.362223364869
76,2,adaptive,1000,6544.251013452108
77,2,adaptive,1000,6364.34166816205
78,2,adaptive,1000,6523.2571245244835
79,2,adaptive,1000,6415.135119754212
80,2,adaptive,1000,6042.817883845197
81,2,adaptive,1000,5728.968695898271
82,2,adaptive,1000,6000.02352417943
83,2,adaptive,1000,5835.898471137201
84,2,adaptive,1000,5835.216028147964
85,2,adaptive,1000,5648.550405731101
86,2,adaptive,1000,5563.899082097045
87,2,adaptive,1000,5654.5018743025175
88,2,adaptive,1000,5739.439991700425
89,2,adaptive,1000,5777.09414496468
90,2,adaptive,1000,5662.56357939068
91,2,adaptive,1000,5586.4163524595715
92,2,adaptive,1000,5504.294079748152
93,2,adaptive,1000,5518.886359822302
94,2,adaptive,1000,5417.614368369009
95,2,adaptive,1000,5316.093840474739
96,2,adaptive,1000,5346.066161189589
97,2,adaptive,1000,5357.86897924349
98,2,adaptive,1000,5236.418221074031
99,2,adaptive,1000,5222.114589255247
100,2,adaptive,1000,5180.8112186700055
101,2,adaptive,1000,5105.270853625884
102,2,adaptive,1000,5233.5543248247905
103,2,adaptive,1000,5260.600355620978
104,2,adaptive,1000,5042.184919593853
105,2,adaptive,1000,4993.4508812431195
106,2,adaptive,1000,4968.725192323848
107,2,adaptive,1000,5004.502305623185
108,2,adaptive,1000,4931.736684791755
109,2,adaptive,1000,4894.6736883121785
110,2,adaptive,1000,4944.127581049498
111,2,adaptive,1000,5025.222738344993
112,2,adaptive,1000,4937.023009256616
113,2,adaptive,1000,5024.245202010295
114,2,adaptive,1000,4975.228223103995
115,2,adaptive,1000,4867.665933132989
116,2,adaptive,1000,4932.209550879328
117,2,adaptive,1000,4855.766462932053
118,2,adaptive,1000,4832.840171866578
119,2,adaptive,1000,4870.786430271174
120,2,adaptive,1000,4805.968972994612
121,2,adaptive,1000,4842.440546356327
122,2,adaptive,1000,4787.893011109548
123,2,adaptive,1000,4669.442055948422
124,2,adaptive,1000,4727.464024441839
125,2,adaptive,1000,4742.214368736886
126,2,adaptive,1000,4729.8758095769535
127,2,adaptive,1000,4707.9098643976495
128,2,adaptive,1000,4603.941646051573
129,2,adaptive,1000,4525.861971719648
130,2,adaptive,1000,4405.193098102057
131,2,adaptive,1000,4457.982021150645
132,2,adaptive,1000,4465.123178505991
133,2,adaptive,1000,4403.145996450023
134,2,adaptive,1000,4275.4129270243
135,2,adaptive,1000,4339.55541870668
136,2,adaptive,1000,4291.754056307829
137,2,adaptive,1000,4309.504105672871
138,2,adaptive,1000,4300.595346093744
139,2,adaptive,1000,4324.599346904805
140,2,adaptive,1000,4314.312408330481
141,2,adaptive,1000,4284.17299572794
142,2,adaptive,1000,4217.118013133134
143,2,adaptive,1000,4325.278835892469
144,2,adaptive,1000,4252.586328451344
145,2,adaptive,1000,4264.643924765212
146,2,adaptive,1000,4262.0493449705555
147,2,adaptive,1000,4161.250189599373
148,2,adaptive,1000,4224.527689259728
149,2,adaptive,1000,4265.524535919223
150,2,adaptive,1000,4272.693489635223
151,2,adaptive,1000,4218.516627974327
152,2,adaptive,1000,4297.729779642054
153,2,adaptive,1000,4275.361245677375
154,2,adaptive,1000,4236.569363178096
155,2,adaptive,1000,4161.3327236775685
156,2,adaptive,1000,4146.493192212133
157,2,adaptive,1000,4109.009645510223
158,2,adaptive,1000,4092.1323766879486
159,2,adaptive,1000,4018.546098463366
160,2,adaptive,1000,4025.7564924248445
161,2,adaptive,1000,4021.898636601971
162,2,adaptive,1000,3941.0145072912305
163,2,adaptive,1000,3900.8102612726443
164,2,adaptive,1000,3936.3122558656987
165,2,adaptive,1000,3965.1188449754613
166,2,adaptive,1000,3969.074088089646
167,2,adaptive,1000,3927.616532278746
168,2,adaptive,1000,3958.764138435884
169,2,adaptive,1000,3971.355414761294
170,2,adaptive,1000,3994.3311655052285
171,2,adaptive,1000,3944.677037852169
172,2,adaptive,1000,3923.3594839624534
173,2,adaptive,1000,3845.8245099426326
174,2,adaptive,1000,3796.135108959927
175,2,adaptive,1000,3717.123324090625
176,2,adaptive,1000,3730.2935350997154
177,2,adaptive,1000,3715.132677996368
178,2,adaptive,1000,3716.309485271493
179,2,adaptive,1000,3723.907574564159
180,2,adaptive,1000,3715.928789685392
181,2,adaptive,1000,3740.24352963645
182,2,adaptive,1000,3701.4858459069555
183,2,adaptive,1000,3712.4213291994147
184,2,adaptive,1000,3734.596776576714
185,2,adaptive,1000,3703.5729024192824
186,2,adaptive,1000,3724.674560130261
187,2,adaptive,1000,3722.9622516931668
188,2,adaptive,1000,3698.040658805342
189,2,adaptive,1000,3658.7408682943937
190,2,adaptive,1000,3620.267264335344
191,2,adaptive,1000,3596.250931191599
192,2,adaptive,1000,3536.470665252123
193,2,adaptive,1000,3487.6501811537605
194,2,adaptive,1000,3537.314580886476
195,2,adaptive,1000,3527.9448645123134
196,2,adaptive,1000,3531.8963164134166
197,2,adaptive,1000,3524.5968775932533
198,2,adaptive,1000,3563.382665582181
199,2,adaptive,1000,3540.3758925794464
200,2,adaptive,1000,3518.2132117985743
201,2,adaptive,1000,3479.825651586874
202,2,adaptive,1000,3444.7104352254823
203,2,adaptive,1000,3461.0333915679757
204,2,adaptive,1000,3442.575255002295
205,2,adaptive,1000,3446.303840760006
206,2,adaptive,1000,3465.0853390699435
207,2,adaptive,1000,3464.435681200251
208,2,adaptive,1000,3462.971846992317
209,2,adaptive,1000,3456.33857668154
210,2,adaptive,1000,3398.6501289431512
211,2,adaptive,1000,3402.186079480948
212,2,adaptive,1000,3386.3711764530335
213,2,adaptive,1000,3431.520145597729
214,2,adaptive,1000,3419.219637490043
215,2,adaptive,1000,3417.03412707706
216,2,adaptive,1000,3435.871037068504
217,2,adaptive,1000,3437.6250947506614
218,2,adaptive,1000,3411.9457343208874
219,2,adaptive,1000,3414.690543145925
220,2,adaptive,1000,3451.1596694688346
221,2,adaptive,1000,3438.2257676803715
222,2,adaptive,1000,3442.532745376856
223,2,adaptive,1000,3399.3411761301813
224,2,adaptive,1000,3337.118146952987
225,2,adaptive,1000,3300.336616262833
226,2,adaptive,1000,3266.801120634595
227,2,adaptive,1000,3295.316511112344
228,2,adaptive,1000,3279.1123234466963
229,2,adaptive,1000,3263.2586321886706
230,2,adaptive,1000,3229.051271826357
231,2,adaptive,1000,3226.3593333679264
232,2,adaptive,1000,3248.8469597750122
233,2,adaptive,1000,3238.139799211735
234,2,adaptive,1000,3230.7399877251555
235,2,adaptive,1000,3229.7842476051937
236,2,adaptive,1000,3204.6749797297625
237,2,adaptive,1000,3146.936283423494
238,2,adaptive,1000,3138.234784065408
239,2,adaptive,1000,3155.615547922872
240,2,adaptive,1000,3201.0051717385095
241,2,adaptive,1000,3210.834523597761
242,2,adaptive,1000,3214.047351014094
243,2,adaptive,1000,3180.448493923142
244,2,adaptive,1000,3175.1522938597636
245,2,adaptive,1000,3169.6185125710576
246,2,adaptive,1000,3143.167980143204
247,2,adaptive,1000,3120.2352860775954
248,2,adaptive,1000,3124.766832591631
249,2,adaptive,1000,3152.6904596736626
250,2,adaptive,1000,3170.4174584291713
251,2,adaptive,1000,3146.5306505724425
252,2,adaptive,1000,3146.4089503748146
253,2,adaptive,1000,3102.8888444151457
254,2,adaptive,1000,3104.8053514734825
255,2,adaptive,1000,3073.6151763900284
256,2,adaptive,1000,3067.4824273504264
257,2,adaptive,1000,3052.584300871098
258,2,adaptive,1000,3053.3535242555154
259,2,adaptive,1000,3069.7581045610987
260,2,adaptive,1000,3055.8646746180475
261,2,adaptive,1000,3054.679013938653
262,2,adaptive,1000,3032.9258929768885
263,2,adaptive,1000,3001.3363289209956
264,2,adaptive,1000,3011.6078654738008
265,2,adaptive,1000,3025.0430098691345
266,2,adaptive,1000,3011.9905501430335
267,2,adaptive,1000,3018.627525513474
268,2,adaptive,1000,3056.256377990981
269,2,adaptive,1000,3048.104113769217
270,2,adaptive,1000,3045.234162369613
271,2,adaptive,1000,3059.272548837406
272,2,adaptive,1000,3059.4841154788196
273,2,adaptive,1000,3067.2435310836872
274,2,adaptive,1000,3061.064514880423
275,2,adaptive,1000,3058.1292146770725
276,2,adaptive,1000,3035.798594146969
277,2,adaptive,1000,3024.390550449439
278,2,adaptive,1000,3022.9076693463076
279,2,adaptive,1000,3019.966111090179
280,2,adaptive,1000,3006.5575645738686
281,2,adaptive,1000,2999.1022177224245
282,2,adaptive,1000,2990.959580386519
283,2,adaptive,1000,2997.4212678779795
284,2,adaptive,1000,2998.946562234461
285,2,adaptive,1000,3009.5540126824753
286,2,adaptive,1000,3000.3600508856175
287,2,adaptive,1000,3004.978042040753
288,2,adaptive,1000,2988.4535170105987
289,2,adaptive,1000,2995.126567289216
290,2,adaptive,1000,3007.0305983268518
291,2,adaptive,1000,2974.338475233902
292,2,adaptive,1000,2967.5145885019388
293,2,adaptive,1000,2956.1308754075017
294,2,adaptive,1000,2962.1247694173267
295,2,adaptive,1000,2945.1599454329985
296,2,adaptive,1000,2940.0628564679278
297,2,adaptive,1000,2941.061964511422
298,2,adaptive,1000,2925.281333495571
299,2,adaptive,1000,2920.8004407265835
300,2,adaptive,1000,2915.748649702982
301,2,adaptive,1000,2915.748649702982
302,2,adaptive,1000,2930.218321670083
303,2,adaptive,1000,2917.266164705606
304,2,adaptive,1000,2911.154708525605
305,2,adaptive,1000,2909.4324560169744
306,2,adaptive,1000,2909.4324560169744
307,2,adaptive,1000,2904.328743445792
308,2,adaptive,1000,2890.412931098527
309,2,adaptive,1000,2902.9046079388595
310,2,adaptive,1000,2905.501874848831
311,2,adaptive,1000,2906.50961845765
312,2,adaptive,1000,2912.621074637652
313,2,adaptive,1000,2912.3630942286677
314,2,adaptive,1000,2898.24485487202
315,2,adaptive,1000,2911.447107191003
316,2,adaptive,1000,2898.7502491314604
317,2,adaptive,1000,2893.547996812477
318,2,adaptive,1000,2892.1228321334906
319,2,adaptive,1000,2895.7699379294936
320,2,adaptive,1000,2909.265157571148
321,2,adaptive,1000,2918.2840198904887
322,2,adaptive,1000,2909.4283657696965
323,2,adaptive,1000,2908.638477849014
324,2,adaptive,1000,2901.735379978171
325,2,adaptive,1000,2906.421671479186
326,2,adaptive,1000,2889.6584363109127
327,2,adaptive,1000,2893.258392241298
328,2,adaptive,1000,2880.43277343702
329,2,adaptive,1000,2879.601456196522
330,2,adaptive,1000,2878.7895133063416
331,2,adaptive,1000,2874.2733656524592
332,2,adaptive,1000,2879.8860539155503
333,2,adaptive,1000,2883.8477228339316
334,2,adaptive,1000,2886.0848304030983
335,2,adaptive,1000,2882.3606859600063
336,2,adaptive,1000,2882.3606859600063
337,2,adaptive,1000,2872.705807894453
338,2,adaptive,1000,2894.3701168724956
339,2,adaptive,1000,2916.3262920095262
340,2,adaptive,1000,2912.0478117313987
341,2,adaptive,1000,2914.428427022997
342,2,adaptive,1000,2895.712698469979
343,2,adaptive,1000,2892.398989970994
344,2,adaptive,1000,2889.126333415482
345,2,adaptive,1000,2897.0726583998567
346,2,adaptive,1000,2894.1449288748463
347,2,adaptive,1000,2896.5169053438826
348,2,adaptive,1000,2899.277472164558
349,2,adaptive,1000,2900.702636843544
350,2,adaptive,1000,2894.939065255003
351,2,adaptive,1000,2913.0686599194305
352,2,adaptive,1000,2914.4938245984167
353,2,adaptive,1000,2912.592565895405
354,2,adaptive,1000,2912.592565895405
355,2,adaptive,1000,2912.997100175081
356,2,adaptive,1000,2908.6420604530604
357,2,adaptive,1000,2915.26947745103
358,2,adaptive,1000,2919.2872699775994
359,2,adaptive,1000,2917.8113085367963
360,2,adaptive,1000,2911.3572732391176
