order,simulation,sch_method,chain lenght,found_distances
230,8,adaptive,500,3633.6302097488115
231,8,adaptive,500,3622.260502677635
232,8,adaptive,500,3621.146824025405
233,8,adaptive,500,3607.542500588438
234,8,adaptive,500,3616.053590605367
235,8,adaptive,500,3619.7810968434437
236,8,adaptive,500,3643.1960963543347
237,8,adaptive,500,3559.2862293500507
238,8,adaptive,500,3549.3046655518933
239,8,adaptive,500,3503.076312626734
240,8,adaptive,500,3504.3410092637528
241,8,adaptive,500,3470.0123912748686
242,8,adaptive,500,3451.599600132061
243,8,adaptive,500,3456.010377195952
244,8,adaptive,500,3427.477950652079
245,8,adaptive,500,3409.2249855934638
246,8,adaptive,500,3404.951439076723
247,8,adaptive,500,3375.6408407889635
248,8,adaptive,500,3323.5409950326894
249,8,adaptive,500,3306.670686148686
250,8,adaptive,500,3292.7062014977123
251,8,adaptive,500,3286.231414630308
252,8,adaptive,500,3340.6688455114167
253,8,adaptive,500,3306.1258427263233
254,8,adaptive,500,3305.3532684813053
255,8,adaptive,500,3332.894947105808
256,8,adaptive,500,3343.926508366949
257,8,adaptive,500,3361.22239514708
258,8,adaptive,500,3356.266553532841
259,8,adaptive,500,3364.236928895099
260,8,adaptive,500,3363.2483892660784
261,8,adaptive,500,3353.5017513793914
262,8,adaptive,500,3358.862780478407
263,8,adaptive,500,3323.613673962726
264,8,adaptive,500,3304.4269088613805
265,8,adaptive,500,3302.3034554774276
266,8,adaptive,500,3267.952991393417
267,8,adaptive,500,3270.533814929524
268,8,adaptive,500,3253.4106971022215
269,8,adaptive,500,3211.096896992823
270,8,adaptive,500,3226.309287112378
271,8,adaptive,500,3221.843018770865
272,8,adaptive,500,3232.6695275496354
273,8,adaptive,500,3231.5317481944912
274,8,adaptive,500,3218.310775051267
275,8,adaptive,500,3218.8697616012423
276,8,adaptive,500,3211.175022039557
277,8,adaptive,500,3224.324692681583
278,8,adaptive,500,3221.718973096306
279,8,adaptive,500,3213.4636297327793
280,8,adaptive,500,3175.7177586081275
281,8,adaptive,500,3170.999186629495
282,8,adaptive,500,3156.3322724054083
283,8,adaptive,500,3159.892466497564
284,8,adaptive,500,3163.0792315989092
285,8,adaptive,500,3180.800066849999
286,8,adaptive,500,3184.4940438175468
287,8,adaptive,500,3170.8350634099966
288,8,adaptive,500,3168.9991012669543
289,8,adaptive,500,3156.125990909164
290,8,adaptive,500,3157.6917340226273
291,8,adaptive,500,3161.3720192766896
292,8,adaptive,500,3163.604063748985
293,8,adaptive,500,3137.095457748142
294,8,adaptive,500,3154.4765415440215
295,8,adaptive,500,3147.936914913102
296,8,adaptive,500,3141.967098610119
297,8,adaptive,500,3145.0754083770753
298,8,adaptive,500,3116.3938729289735
299,8,adaptive,500,3120.9310442955857
300,8,adaptive,500,3117.3270015954663
301,8,adaptive,500,3134.1996861389744
302,8,adaptive,500,3130.0099942056686
303,8,adaptive,500,3136.804673917583
304,8,adaptive,500,3117.619735630704
305,8,adaptive,500,3121.845436639054
306,8,adaptive,500,3113.117477089176
307,8,adaptive,500,3091.9152247701927
308,8,adaptive,500,3086.1090628330207
309,8,adaptive,500,3086.1090628330207
310,8,adaptive,500,3085.069877128009
311,8,adaptive,500,3096.149919872549
312,8,adaptive,500,3100.8044459160956
313,8,adaptive,500,3079.167745660897
314,8,adaptive,500,3067.743931389781
315,8,adaptive,500,3031.209791931452
316,8,adaptive,500,3027.948665109423
317,8,adaptive,500,3016.1654767293408
318,8,adaptive,500,3033.5906414083265
319,8,adaptive,500,3032.2924201269793
320,8,adaptive,500,3014.2357357195715
321,8,adaptive,500,3016.251222937209
322,8,adaptive,500,3016.251222937209
323,8,adaptive,500,3024.9375144382243
324,8,adaptive,500,3019.2638468050836
325,8,adaptive,500,3019.617699949065
326,8,adaptive,500,3020.614740371934
327,8,adaptive,500,3035.9410459011606
328,8,adaptive,500,3030.868775426171
329,8,adaptive,500,3029.947534305412
330,8,adaptive,500,3034.4107266105098
331,8,adaptive,500,3024.6090391913144
332,8,adaptive,500,3027.2233968726887
333,8,adaptive,500,3008.8746730579023
334,8,adaptive,500,2990.203868774525
335,8,adaptive,500,2983.7947229892648
336,8,adaptive,500,2972.2201964550204
337,8,adaptive,500,2953.9024381331274
338,8,adaptive,500,2937.9024381331274
339,8,adaptive,500,2930.3713267528706
340,8,adaptive,500,2930.8075780077297
341,8,adaptive,500,2927.6579383237645
342,8,adaptive,500,2930.7459458144
343,8,adaptive,500,2933.6053287995287
344,8,adaptive,500,2948.3071075181815
345,8,adaptive,500,2945.2422924124717
346,8,adaptive,500,2975.2143968772275
347,8,adaptive,500,2985.1029406972257
348,8,adaptive,500,2960.5183325825597
349,8,adaptive,500,2973.2382346668555
350,8,adaptive,500,2968.377661291256
351,8,adaptive,500,2956.3946984251024
352,8,adaptive,500,2954.847350163005
353,8,adaptive,500,2950.6676382524956
354,8,adaptive,500,2947.6281019205767
355,8,adaptive,500,2947.6281019205767
356,8,adaptive,500,2947.6281019205767
357,8,adaptive,500,2934.959989059923
358,8,adaptive,500,2937.124213752795
359,8,adaptive,500,2936.8142607015716
360,8,adaptive,500,2928.2919467602724
361,8,adaptive,500,2923.2349285114246
362,8,adaptive,500,2922.056214507939
363,8,adaptive,500,2937.8830951765453
364,8,adaptive,500,2946.4707160392786
365,8,adaptive,500,2939.843299041309
366,8,adaptive,500,2925.266879214235
367,8,adaptive,500,2922.3851902451047
368,8,adaptive,500,2915.964812857722
369,8,adaptive,500,2909.7378621281687
370,8,adaptive,500,2902.2509836599347
371,8,adaptive,500,2895.623566661965
372,8,adaptive,500,2895.6235666619646
373,8,adaptive,500,2892.362439839935
374,8,adaptive,500,2885.735022841966
375,8,adaptive,500,2881.3579606426556
376,8,adaptive,500,2881.3579606426556
377,8,adaptive,500,2880.5881530001648
378,8,adaptive,500,2879.548967295153
379,8,adaptive,500,2874.0710341032964
380,8,adaptive,500,2874.0710341032964
381,8,adaptive,500,2875.9510771294463
382,8,adaptive,500,2881.1437235218996
383,8,adaptive,500,2888.578020313178
384,8,adaptive,500,2896.202477734017
385,8,adaptive,500,2897.3916707364046
386,8,adaptive,500,2900.9147291589543
387,8,adaptive,500,2892.5802368633395
388,8,adaptive,500,2881.771860360132
389,8,adaptive,500,2881.771860360132
390,8,adaptive,500,2886.3168860689148
391,8,adaptive,500,2885.9590439536437
392,8,adaptive,500,2885.9590439536437
393,8,adaptive,500,2891.5368388517877
394,8,adaptive,500,2894.8505473507726
395,8,adaptive,500,2881.214495456219
396,8,adaptive,500,2881.214495456219
397,8,adaptive,500,2897.1899058446147
398,8,adaptive,500,2896.99603684607
399,8,adaptive,500,2888.0659911032953
400,8,adaptive,500,2888.0659911032953
401,8,adaptive,500,2893.337913138028
402,8,adaptive,500,2890.024204639043
403,8,adaptive,500,2886.7059376173106
404,8,adaptive,500,2880.0785206193414
405,8,adaptive,500,2873.5801971849587
406,8,adaptive,500,2885.0978871925486
407,8,adaptive,500,2885.0978871925486
408,8,adaptive,500,2883.317932419071
409,8,adaptive,500,2885.2064762390696
410,8,adaptive,500,2885.2064762390696
411,8,adaptive,500,2884.3149728419407
412,8,adaptive,500,2871.6286813409256
413,8,adaptive,500,2874.4394883385376
414,8,adaptive,500,2869.3672178635475
415,8,adaptive,500,2870.7923825425337
416,8,adaptive,500,2870.7923825425337
417,8,adaptive,500,2860.8935680542863
418,8,adaptive,500,2866.4713629524304
419,8,adaptive,500,2871.6913157353033
420,8,adaptive,500,2870.008170647333
421,8,adaptive,500,2874.6944621483485
422,8,adaptive,500,2874.6944621483485
423,8,adaptive,500,2875.5859655454774
424,8,adaptive,500,2872.2722570464925
425,8,adaptive,500,2857.06255380122
426,8,adaptive,500,2863.6899707991897
427,8,adaptive,500,2863.6899707991897
428,8,adaptive,500,2862.657201609829
429,8,adaptive,500,2862.7254804909517
430,8,adaptive,500,2862.7254804909517
431,8,adaptive,500,2862.7254804909517
432,8,adaptive,500,2856.098063492982
433,8,adaptive,500,2856.098063492982
434,8,adaptive,500,2852.2933178652847
435,8,adaptive,500,2847.213771181533
436,8,adaptive,500,2851.0085592854193
437,8,adaptive,500,2848.4579152230353
438,8,adaptive,500,2857.83552501193
439,8,adaptive,500,2840.297596907728
440,8,adaptive,500,2847.2536379754756
441,8,adaptive,500,2847.2536379754756
442,8,adaptive,500,2847.2536379754756
443,8,adaptive,500,2838.9250139056976
444,8,adaptive,500,2838.9250139056976
445,8,adaptive,500,2834.2387224046815
446,8,adaptive,500,2840.3501785846834
447,8,adaptive,500,2843.1687681474555
448,8,adaptive,500,2836.5939328264417
449,8,adaptive,500,2836.5939328264417
450,8,adaptive,500,2835.30901611277
451,8,adaptive,500,2833.8308960849995
452,8,adaptive,500,2835.0421067057523
453,8,adaptive,500,2835.0421067057523
454,8,adaptive,500,2833.482186955532
455,8,adaptive,500,2834.411612657242
456,8,adaptive,500,2834.411612657242
457,8,adaptive,500,2834.411612657242
458,8,adaptive,500,2832.1475262580825
459,8,adaptive,500,2845.880825894611
460,8,adaptive,500,2838.883733960375
461,8,adaptive,500,2822.576889934324
462,8,adaptive,500,2828.506672533709
463,8,adaptive,500,2823.8203810326936
464,8,adaptive,500,2822.5768899343234
465,8,adaptive,500,2819.625126660391
466,8,adaptive,500,2815.4903715891573
467,8,adaptive,500,2813.4201541885427
468,8,adaptive,500,2813.4201541885427
469,8,adaptive,500,2813.4201541885427
470,8,adaptive,500,2813.4201541885427
471,8,adaptive,500,2813.4201541885427
472,8,adaptive,500,2817.46139296793
473,8,adaptive,500,2817.46139296793
474,8,adaptive,500,2813.0980623691194
475,8,adaptive,500,2813.0980623691194
476,8,adaptive,500,2808.411770868104
477,8,adaptive,500,2816.411770868104
478,8,adaptive,500,2813.593181305332
479,8,adaptive,500,2813.1176279637234
480,8,adaptive,500,2802.6189977384583
481,8,adaptive,500,2802.6189977384583
482,8,adaptive,500,2793.956897496072
483,8,adaptive,500,2782.464267939452
484,8,adaptive,500,2782.464267939452
485,8,adaptive,500,2782.464267939452
486,8,adaptive,500,2772.0779621896036
487,8,adaptive,500,2773.5031268685902
488,8,adaptive,500,2773.5031268685902
489,8,adaptive,500,2773.5031268685902
490,8,adaptive,500,2773.5031268685902
491,8,adaptive,500,2779.200842472182
492,8,adaptive,500,2779.200842472182
493,8,adaptive,500,2779.200842472182
494,8,adaptive,500,2779.200842472182
495,8,adaptive,500,2779.376836322803
496,8,adaptive,500,2784.8667153004485
497,8,adaptive,500,2790.283173212205
498,8,adaptive,500,2790.283173212205
499,8,adaptive,500,2782.667216585214
500,8,adaptive,500,2779.2272538088446
501,8,adaptive,500,2780.066175529017
502,8,adaptive,500,2780.066175529017
503,8,adaptive,500,2779.682132156008
504,8,adaptive,500,2779.682132156008
505,8,adaptive,500,2779.682132156008
506,8,adaptive,500,2779.682132156008
507,8,adaptive,500,2779.682132156008
508,8,adaptive,500,2785.4065160233654
509,8,adaptive,500,2785.4065160233654
510,8,adaptive,500,2785.4065160233654
511,8,adaptive,500,2785.4065160233654
512,8,adaptive,500,2782.8844492152225
513,8,adaptive,500,2782.8844492152225
514,8,adaptive,500,2777.2861145669867
515,8,adaptive,500,2777.2861145669867
516,8,adaptive,500,2778.112840869231
517,8,adaptive,500,2778.112840869231
518,8,adaptive,500,2786.904482560073
519,8,adaptive,500,2786.904482560073
520,8,adaptive,500,2789.367955143424
521,8,adaptive,500,2789.367955143424
522,8,adaptive,500,2789.367955143424
523,8,adaptive,500,2789.367955143424
524,8,adaptive,500,2787.2977377428097
525,8,adaptive,500,2787.2977377428097
526,8,adaptive,500,2783.2905373166845
527,8,adaptive,500,2785.1790811366827
528,8,adaptive,500,2786.849553482676
529,8,adaptive,500,2786.329034141962
530,8,adaptive,500,2786.329034141962
531,8,adaptive,500,2783.5227856670963
532,8,adaptive,500,2783.5227856670963
533,8,adaptive,500,2783.5227856670963
534,8,adaptive,500,2783.5227856670963
535,8,adaptive,500,2786.0448524752396
536,8,adaptive,500,2785.124118880738
537,8,adaptive,500,2785.124118880738
538,8,adaptive,500,2785.124118880738
539,8,adaptive,500,2787.5447810991286
540,8,adaptive,500,2787.5447810991286
541,8,adaptive,500,2787.5447810991286
542,8,adaptive,500,2792.231072600144
543,8,adaptive,500,2798.858489598114
544,8,adaptive,500,2786.9995900837876
545,8,adaptive,500,2782.9995900837876
546,8,adaptive,500,2782.9995900837876
547,8,adaptive,500,2782.9995900837876
548,8,adaptive,500,2778.3132985827724
549,8,adaptive,500,2782.9995900837876
550,8,adaptive,500,2782.9995900837876
551,8,adaptive,500,2782.9995900837876
552,8,adaptive,500,2776.372173085818
553,8,adaptive,500,2771.6858815848027
554,8,adaptive,500,2771.6858815848027
555,8,adaptive,500,2771.6858815848027
556,8,adaptive,500,2771.6858815848027
557,8,adaptive,500,2771.6858815848027
558,8,adaptive,500,2771.6858815848027
559,8,adaptive,500,2771.6858815848027
560,8,adaptive,500,2771.6858815848027
561,8,adaptive,500,2771.6858815848027
562,8,adaptive,500,2771.6858815848027
563,8,adaptive,500,2771.6858815848027
564,8,adaptive,500,2766.9995900837876
565,8,adaptive,500,2766.9995900837876
566,8,adaptive,500,2771.410200711929
567,8,adaptive,500,2771.5256952614805
568,8,adaptive,500,2766.8394037604653
569,8,adaptive,500,2766.8394037604653
570,8,adaptive,500,2766.8394037604653
571,8,adaptive,500,2766.8394037604653
572,8,adaptive,500,2760.211986762496
573,8,adaptive,500,2760.211986762496
574,8,adaptive,500,2760.211986762496
575,8,adaptive,500,2760.211986762496
576,8,adaptive,500,2760.211986762496
577,8,adaptive,500,2760.211986762496
578,8,adaptive,500,2766.8394037604653
579,8,adaptive,500,2769.9788303848663
580,8,adaptive,500,2775.6604458897245
581,8,adaptive,500,2771.249835261583
582,8,adaptive,500,2771.249835261582
583,8,adaptive,500,2771.249835261582
584,8,adaptive,500,2771.249835261582
585,8,adaptive,500,2764.5007225089744
586,8,adaptive,500,2764.5007225089744
587,8,adaptive,500,2764.5007225089744
588,8,adaptive,500,2764.5007225089744
589,8,adaptive,500,2764.5007225089744
590,8,adaptive,500,2764.5007225089744
591,8,adaptive,500,2764.5007225089744
592,8,adaptive,500,2764.5007225089744
593,8,adaptive,500,2764.5007225089744
594,8,adaptive,500,2762.1049099782163
595,8,adaptive,500,2755.9934537982144
596,8,adaptive,500,2755.9934537982144
597,8,adaptive,500,2755.9934537982144
598,8,adaptive,500,2755.9934537982144
599,8,adaptive,500,2755.9934537982144
600,8,adaptive,500,2755.9934537982144
601,8,adaptive,500,2755.9934537982144
602,8,adaptive,500,2755.9934537982144
603,8,adaptive,500,2755.9934537982144
604,8,adaptive,500,2757.418618477201
605,8,adaptive,500,2758.3792359520116
606,8,adaptive,500,2758.3792359520116
607,8,adaptive,500,2758.3792359520116
608,8,adaptive,500,2758.3792359520116
609,8,adaptive,500,2758.3792359520116
610,8,adaptive,500,2758.3792359520116
611,8,adaptive,500,2756.954071273025
612,8,adaptive,500,2760.7258695182095
613,8,adaptive,500,2755.247936326353
614,8,adaptive,500,2754.863892953343
615,8,adaptive,500,2747.397554235201
616,8,adaptive,500,2747.397554235201
617,8,adaptive,500,2747.397554235201
618,8,adaptive,500,2747.397554235201
619,8,adaptive,500,2747.397554235201
620,8,adaptive,500,2747.397554235201
621,8,adaptive,500,2747.7815976082106
622,8,adaptive,500,2747.7815976082106
623,8,adaptive,500,2747.7815976082106
624,8,adaptive,500,2747.7815976082106
625,8,adaptive,500,2747.7815976082106
626,8,adaptive,500,2747.397554235201
627,8,adaptive,500,2747.397554235201
628,8,adaptive,500,2747.397554235201
629,8,adaptive,500,2747.397554235201
630,8,adaptive,500,2743.6257559900164
631,8,adaptive,500,2743.116583989861
632,8,adaptive,500,2744.541748668847
633,8,adaptive,500,2744.541748668847
634,8,adaptive,500,2744.541748668847
635,8,adaptive,500,2744.541748668847
636,8,adaptive,500,2744.5417486688475
637,8,adaptive,500,2742.359065658316
638,8,adaptive,500,2742.359065658316
639,8,adaptive,500,2742.359065658316
640,8,adaptive,500,2742.359065658316
641,8,adaptive,500,2746.1361532983124
642,8,adaptive,500,2747.6768125268504
643,8,adaptive,500,2747.6768125268504
644,8,adaptive,500,2747.6768125268504
645,8,adaptive,500,2747.6768125268504
646,8,adaptive,500,2747.6768125268504
647,8,adaptive,500,2746.627190427025
648,8,adaptive,500,2746.627190427025
649,8,adaptive,500,2746.627190427025
650,8,adaptive,500,2746.627190427025
651,8,adaptive,500,2746.627190427025
652,8,adaptive,500,2746.627190427025
653,8,adaptive,500,2745.086531198487
654,8,adaptive,500,2745.086531198487
655,8,adaptive,500,2745.086531198487
656,8,adaptive,500,2746.627190427025
657,8,adaptive,500,2746.627190427025
658,8,adaptive,500,2745.086531198487
659,8,adaptive,500,2745.086531198487
660,8,adaptive,500,2745.086531198487
661,8,adaptive,500,2745.086531198487
662,8,adaptive,500,2745.086531198487
663,8,adaptive,500,2745.086531198487
664,8,adaptive,500,2745.086531198487
665,8,adaptive,500,2745.086531198487
666,8,adaptive,500,2745.9254529186596
667,8,adaptive,500,2745.9254529186596
668,8,adaptive,500,2743.761228225788
669,8,adaptive,500,2743.761228225788
670,8,adaptive,500,2743.761228225788
671,8,adaptive,500,2743.761228225788
672,8,adaptive,500,2743.761228225788
673,8,adaptive,500,2743.937222076408
674,8,adaptive,500,2743.937222076408
675,8,adaptive,500,2744.131091074953
676,8,adaptive,500,2744.131091074953
677,8,adaptive,500,2744.131091074953
678,8,adaptive,500,2744.131091074953
679,8,adaptive,500,2744.131091074953
680,8,adaptive,500,2744.131091074953
681,8,adaptive,500,2744.131091074953
682,8,adaptive,500,2744.131091074953
683,8,adaptive,500,2744.131091074952
684,8,adaptive,500,2744.131091074952
685,8,adaptive,500,2743.292169354779
686,8,adaptive,500,2743.6762127277902
687,8,adaptive,500,2743.6762127277902
688,8,adaptive,500,2743.6762127277902
689,8,adaptive,500,2743.6762127277902
690,8,adaptive,500,2743.6762127277902
691,8,adaptive,500,2743.6762127277902
692,8,adaptive,500,2743.6762127277902
693,8,adaptive,500,2743.6762127277902
694,8,adaptive,500,2743.6762127277902
695,8,adaptive,500,2743.6762127277902
696,8,adaptive,500,2745.746430128405
697,8,adaptive,500,2745.746430128405
698,8,adaptive,500,2752.443888827202
699,8,adaptive,500,2752.443888827202
700,8,adaptive,500,2752.443888827202
701,8,adaptive,500,2752.443888827202
702,8,adaptive,500,2750.3736714265874
703,8,adaptive,500,2750.3736714265874
704,8,adaptive,500,2750.3736714265874
705,8,adaptive,500,2750.3736714265874
706,8,adaptive,500,2747.555081863815
707,8,adaptive,500,2746.098417829646
708,8,adaptive,500,2746.098417829646
709,8,adaptive,500,2751.536641825228
710,8,adaptive,500,2751.536641825228
711,8,adaptive,500,2751.536641825228
712,8,adaptive,500,2751.536641825228
713,8,adaptive,500,2751.536641825228
714,8,adaptive,500,2751.536641825228
