order,simulation,sch_method,chain lenght,found_distances
265,8,geometric,10,9096.520969808344
266,8,geometric,10,9066.33937753038
267,8,geometric,10,9055.20983790199
268,8,geometric,10,9055.20983790199
269,8,geometric,10,9055.20983790199
270,8,geometric,10,9046.576829331747
271,8,geometric,10,9019.576497109168
272,8,geometric,10,9019.576497109168
273,8,geometric,10,9019.576497109168
274,8,geometric,10,8985.95569619239
275,8,geometric,10,8912.171875566304
276,8,geometric,10,8820.74205095161
277,8,geometric,10,8626.238399618433
278,8,geometric,10,8626.238399618433
279,8,geometric,10,8603.977691545297
280,8,geometric,10,8582.116148033154
281,8,geometric,10,8582.116148033154
282,8,geometric,10,8582.116148033154
283,8,geometric,10,8582.116148033154
284,8,geometric,10,8582.116148033154
285,8,geometric,10,8537.188510279786
286,8,geometric,10,8537.188510279786
287,8,geometric,10,8460.281797013628
288,8,geometric,10,8460.281797013628
289,8,geometric,10,8460.281797013628
290,8,geometric,10,8434.46603303138
291,8,geometric,10,8434.46603303138
292,8,geometric,10,8413.702858106468
293,8,geometric,10,8413.702858106468
294,8,geometric,10,8413.702858106468
295,8,geometric,10,8400.234689758983
296,8,geometric,10,8400.239257556315
297,8,geometric,10,8400.34196285524
298,8,geometric,10,8400.34196285524
299,8,geometric,10,8386.725706284948
300,8,geometric,10,8370.089588598328
301,8,geometric,10,8370.089588598328
302,8,geometric,10,8354.296370638995
303,8,geometric,10,8354.296370638995
304,8,geometric,10,8295.197316016609
305,8,geometric,10,8295.197316016609
306,8,geometric,10,8251.096317247857
307,8,geometric,10,8251.096317247857
308,8,geometric,10,8251.096317247857
309,8,geometric,10,8170.876280164328
310,8,geometric,10,8171.5590718712665
311,8,geometric,10,8144.298846289534
312,8,geometric,10,8139.448675915755
313,8,geometric,10,8139.448675915755
314,8,geometric,10,8135.509039357092
315,8,geometric,10,8079.106576934846
316,8,geometric,10,8079.106576934846
317,8,geometric,10,8079.106576934846
318,8,geometric,10,8079.106576934846
319,8,geometric,10,8078.658129513027
320,8,geometric,10,8078.658129513027
321,8,geometric,10,8045.961483724177
322,8,geometric,10,8028.876630180463
323,8,geometric,10,8028.791028474388
324,8,geometric,10,7990.983937111558
325,8,geometric,10,7990.983937111558
326,8,geometric,10,7990.983937111558
327,8,geometric,10,7992.641582213924
328,8,geometric,10,7992.641582213924
329,8,geometric,10,7981.061802702399
330,8,geometric,10,7975.787962757913
331,8,geometric,10,7974.436947579934
332,8,geometric,10,7966.847371372161
333,8,geometric,10,7966.847371372161
334,8,geometric,10,7966.823846914476
335,8,geometric,10,7966.823846914476
336,8,geometric,10,7960.050627418701
337,8,geometric,10,7950.126566989414
338,8,geometric,10,7941.218944834143
339,8,geometric,10,7934.32680989651
340,8,geometric,10,7932.917192877181
341,8,geometric,10,7932.917192877181
342,8,geometric,10,7883.783285030472
343,8,geometric,10,7883.783285030472
344,8,geometric,10,7883.783285030472
345,8,geometric,10,7883.783285030472
346,8,geometric,10,7851.91922423541
347,8,geometric,10,7844.406911355299
348,8,geometric,10,7844.406911355299
349,8,geometric,10,7844.406911355299
350,8,geometric,10,7829.368216236436
351,8,geometric,10,7829.368216236436
352,8,geometric,10,7829.115827760933
353,8,geometric,10,7776.253750262504
354,8,geometric,10,7751.5442696368755
355,8,geometric,10,7751.5442696368755
356,8,geometric,10,7751.5442696368755
357,8,geometric,10,7751.5442696368755
358,8,geometric,10,7752.797694551926
359,8,geometric,10,7752.797694551926
360,8,geometric,10,7752.797694551926
361,8,geometric,10,7739.700979258683
362,8,geometric,10,7719.129208748214
363,8,geometric,10,7712.343673047549
364,8,geometric,10,7712.343673047549
365,8,geometric,10,7711.8826154719
366,8,geometric,10,7711.8826154719
367,8,geometric,10,7700.052946154947
368,8,geometric,10,7700.052946154947
369,8,geometric,10,7693.669503296374
370,8,geometric,10,7685.227101428945
371,8,geometric,10,7685.227101428945
372,8,geometric,10,7680.6763082020225
373,8,geometric,10,7680.6763082020225
374,8,geometric,10,7680.6763082020225
375,8,geometric,10,7679.409262225732
376,8,geometric,10,7656.300095850496
377,8,geometric,10,7656.300095850496
378,8,geometric,10,7656.300095850496
379,8,geometric,10,7637.526484166465
380,8,geometric,10,7637.526484166465
381,8,geometric,10,7637.526484166465
382,8,geometric,10,7637.526484166465
383,8,geometric,10,7637.526484166465
384,8,geometric,10,7619.798474744015
385,8,geometric,10,7619.798474744015
386,8,geometric,10,7619.798474744015
387,8,geometric,10,7602.956678504615
388,8,geometric,10,7602.956678504615
389,8,geometric,10,7595.8045229973395
390,8,geometric,10,7478.026908110251
391,8,geometric,10,7478.026908110251
392,8,geometric,10,7478.026908110251
393,8,geometric,10,7478.026908110251
394,8,geometric,10,7478.026908110251
395,8,geometric,10,7478.026908110251
396,8,geometric,10,7475.098538777294
397,8,geometric,10,7435.9492315122225
398,8,geometric,10,7435.9492315122225
399,8,geometric,10,7401.934801305999
400,8,geometric,10,7401.934801305999
401,8,geometric,10,7401.934801305999
402,8,geometric,10,7401.934801305999
403,8,geometric,10,7378.172477482016
404,8,geometric,10,7378.172477482016
405,8,geometric,10,7374.342104268173
406,8,geometric,10,7356.6334591946
407,8,geometric,10,7347.2322212041545
408,8,geometric,10,7344.453474354752
409,8,geometric,10,7341.087184178812
410,8,geometric,10,7341.087184178812
411,8,geometric,10,7330.108591201759
412,8,geometric,10,7330.108591201759
413,8,geometric,10,7325.169904229742
414,8,geometric,10,7318.630886066127
415,8,geometric,10,7318.630886066127
416,8,geometric,10,7308.94445173193
417,8,geometric,10,7304.774121048882
418,8,geometric,10,7304.774121048882
419,8,geometric,10,7288.123177375535
420,8,geometric,10,7288.123177375535
421,8,geometric,10,7288.123177375535
422,8,geometric,10,7288.123177375535
423,8,geometric,10,7288.123177375535
424,8,geometric,10,7262.350469538642
425,8,geometric,10,7262.350469538642
426,8,geometric,10,7239.583696292901
427,8,geometric,10,7239.583696292901
428,8,geometric,10,7185.077955995148
429,8,geometric,10,7185.077955995148
430,8,geometric,10,7185.077955995148
431,8,geometric,10,7185.077955995148
432,8,geometric,10,7185.077955995148
433,8,geometric,10,7176.525862254615
434,8,geometric,10,7175.940606387292
435,8,geometric,10,7171.956677734277
436,8,geometric,10,7171.956677734277
437,8,geometric,10,7171.956677734277
438,8,geometric,10,7171.956677734277
439,8,geometric,10,7146.918144402394
440,8,geometric,10,7146.918144402394
441,8,geometric,10,7133.569838501122
442,8,geometric,10,7133.569838501122
443,8,geometric,10,7133.569838501122
444,8,geometric,10,7133.569838501122
445,8,geometric,10,7116.800503048495
446,8,geometric,10,7111.744718900711
447,8,geometric,10,7111.744718900711
448,8,geometric,10,7111.744718900711
449,8,geometric,10,7056.1588850720045
450,8,geometric,10,7056.1588850720045
451,8,geometric,10,7041.3209544249485
452,8,geometric,10,7014.059497459869
453,8,geometric,10,7009.099033791787
454,8,geometric,10,6982.7740923454
455,8,geometric,10,6982.7740923454
456,8,geometric,10,6982.7740923454
457,8,geometric,10,6982.7740923454
458,8,geometric,10,6973.884902510612
459,8,geometric,10,6940.025389105178
460,8,geometric,10,6916.658397675423
461,8,geometric,10,6916.658397675423
462,8,geometric,10,6916.658397675423
463,8,geometric,10,6908.9006594033735
464,8,geometric,10,6901.615994265844
465,8,geometric,10,6901.615994265844
466,8,geometric,10,6860.279406038127
467,8,geometric,10,6837.073960296984
468,8,geometric,10,6768.7754001046305
469,8,geometric,10,6716.256897244393
470,8,geometric,10,6628.296802379861
471,8,geometric,10,6628.296802379861
472,8,geometric,10,6628.296802379861
473,8,geometric,10,6620.375306948678
474,8,geometric,10,6615.689015447665
475,8,geometric,10,6610.486763128682
476,8,geometric,10,6610.486763128682
477,8,geometric,10,6610.498623290188
478,8,geometric,10,6610.498623290188
479,8,geometric,10,6610.498623290188
480,8,geometric,10,6579.4725587384055
481,8,geometric,10,6579.4725587384055
482,8,geometric,10,6565.559578684018
483,8,geometric,10,6565.559578684018
484,8,geometric,10,6565.559578684018
485,8,geometric,10,6551.623196439789
486,8,geometric,10,6531.44702879267
487,8,geometric,10,6531.44702879267
488,8,geometric,10,6531.44702879267
489,8,geometric,10,6531.44702879267
490,8,geometric,10,6531.44702879267
491,8,geometric,10,6528.334820371544
492,8,geometric,10,6518.533434471387
493,8,geometric,10,6518.533434471387
494,8,geometric,10,6505.003209530555
495,8,geometric,10,6505.003209530555
496,8,geometric,10,6505.003209530555
497,8,geometric,10,6505.003209530555
498,8,geometric,10,6500.31691802954
499,8,geometric,10,6500.31691802954
500,8,geometric,10,6500.31691802954
501,8,geometric,10,6485.384415277288
502,8,geometric,10,6485.384415277288
503,8,geometric,10,6485.384415277288
504,8,geometric,10,6485.384415277288
505,8,geometric,10,6485.384415277288
506,8,geometric,10,6485.384415277288
507,8,geometric,10,6485.384415277288
508,8,geometric,10,6485.384415277288
509,8,geometric,10,6485.384415277288
510,8,geometric,10,6462.552863451098
511,8,geometric,10,6462.552863451098
512,8,geometric,10,6459.199042158806
513,8,geometric,10,6448.927489901061
514,8,geometric,10,6448.092647760725
515,8,geometric,10,6448.092647760725
516,8,geometric,10,6448.092647760725
517,8,geometric,10,6434.222790153396
518,8,geometric,10,6434.222790153396
519,8,geometric,10,6434.222790153396
520,8,geometric,10,6431.851291907292
521,8,geometric,10,6431.851291907292
522,8,geometric,10,6427.165000406277
523,8,geometric,10,6427.165000406277
524,8,geometric,10,6407.672119646565
525,8,geometric,10,6407.672119646565
526,8,geometric,10,6407.672119646565
527,8,geometric,10,6407.672119646565
528,8,geometric,10,6407.672119646565
529,8,geometric,10,6368.887553758251
530,8,geometric,10,6368.887553758251
531,8,geometric,10,6368.887553758251
532,8,geometric,10,6368.887553758251
533,8,geometric,10,6314.031642818847
534,8,geometric,10,6314.031642818847
535,8,geometric,10,6307.328563676672
536,8,geometric,10,6307.328563676672
537,8,geometric,10,6307.328563676672
538,8,geometric,10,6307.328563676672
539,8,geometric,10,6307.328563676672
540,8,geometric,10,6307.328563676672
541,8,geometric,10,6305.574774927909
542,8,geometric,10,6305.574774927909
543,8,geometric,10,6305.574774927909
544,8,geometric,10,6305.574774927909
545,8,geometric,10,6304.903556536232
546,8,geometric,10,6304.903556536232
547,8,geometric,10,6304.903556536232
548,8,geometric,10,6304.903556536232
549,8,geometric,10,6304.903556536232
550,8,geometric,10,6290.548786634499
551,8,geometric,10,6276.260076820394
552,8,geometric,10,6276.260076820394
553,8,geometric,10,6276.260076820394
554,8,geometric,10,6276.260076820394
555,8,geometric,10,6271.8707491181485
556,8,geometric,10,6242.789935150842
557,8,geometric,10,6242.789935150842
558,8,geometric,10,6236.1625181528725
559,8,geometric,10,6220.598709481445
560,8,geometric,10,6208.188098853304
561,8,geometric,10,6162.959866038344
562,8,geometric,10,6145.641446596203
563,8,geometric,10,6145.641446596203
564,8,geometric,10,6145.641446596203
565,8,geometric,10,6145.641446596203
566,8,geometric,10,6138.99383143744
567,8,geometric,10,6138.99383143744
568,8,geometric,10,6138.99383143744
569,8,geometric,10,6138.99383143744
570,8,geometric,10,6138.99383143744
571,8,geometric,10,6138.77504172278
572,8,geometric,10,6115.732862090903
573,8,geometric,10,6115.732862090903
574,8,geometric,10,6115.732862090903
575,8,geometric,10,6114.895551748383
576,8,geometric,10,6104.039113777864
577,8,geometric,10,6104.039113777864
578,8,geometric,10,6104.039113777864
579,8,geometric,10,6104.039113777864
580,8,geometric,10,6095.328936368345
581,8,geometric,10,6092.284219351253
582,8,geometric,10,6092.284219351253
583,8,geometric,10,6068.648614823649
584,8,geometric,10,6055.472438709552
585,8,geometric,10,6055.472438709552
586,8,geometric,10,6044.8087997814855
587,8,geometric,10,6044.8087997814855
588,8,geometric,10,6044.8087997814855
589,8,geometric,10,6044.8087997814855
590,8,geometric,10,6044.8087997814855
591,8,geometric,10,6018.556908800254
592,8,geometric,10,6018.556908800254
593,8,geometric,10,6018.556908800254
594,8,geometric,10,6018.556908800254
595,8,geometric,10,6018.556908800254
596,8,geometric,10,6018.556908800254
597,8,geometric,10,6018.556908800254
598,8,geometric,10,6018.556908800254
599,8,geometric,10,6018.556908800254
600,8,geometric,10,6018.556908800254
601,8,geometric,10,6018.556908800254
602,8,geometric,10,6018.556908800254
603,8,geometric,10,6017.236907475179
604,8,geometric,10,6017.236907475179
605,8,geometric,10,6017.236907475179
606,8,geometric,10,6017.236907475179
607,8,geometric,10,6012.839937749042
608,8,geometric,10,6012.839937749042
609,8,geometric,10,6012.839937749042
610,8,geometric,10,6012.839937749042
611,8,geometric,10,6012.839937749042
612,8,geometric,10,6012.839937749042
613,8,geometric,10,6002.55716974562
614,8,geometric,10,6002.55716974562
615,8,geometric,10,6002.55716974562
616,8,geometric,10,6002.55716974562
617,8,geometric,10,6002.55716974562
618,8,geometric,10,6002.55716974562
619,8,geometric,10,6002.55716974562
620,8,geometric,10,6002.55716974562
621,8,geometric,10,6002.55716974562
622,8,geometric,10,6002.55716974562
623,8,geometric,10,6002.55716974562
624,8,geometric,10,6002.55716974562
625,8,geometric,10,6002.55716974562
626,8,geometric,10,6002.55716974562
627,8,geometric,10,6002.55716974562
628,8,geometric,10,5988.09919411121
629,8,geometric,10,5988.09919411121
630,8,geometric,10,5988.09919411121
631,8,geometric,10,5936.224433933468
632,8,geometric,10,5930.283636018501
633,8,geometric,10,5930.283636018501
634,8,geometric,10,5877.576889569908
635,8,geometric,10,5877.576889569908
636,8,geometric,10,5875.649905581832
637,8,geometric,10,5875.649905581832
638,8,geometric,10,5875.649905581832
639,8,geometric,10,5875.649905581832
640,8,geometric,10,5875.649905581832
641,8,geometric,10,5875.649905581832
642,8,geometric,10,5874.329904256757
643,8,geometric,10,5874.329904256757
644,8,geometric,10,5874.329904256757
645,8,geometric,10,5874.329904256757
646,8,geometric,10,5858.179586935058
647,8,geometric,10,5858.179586935058
648,8,geometric,10,5858.179586935058
649,8,geometric,10,5856.164099717419
650,8,geometric,10,5854.272185158149
651,8,geometric,10,5840.0352272138925
652,8,geometric,10,5840.0352272138925
653,8,geometric,10,5840.0352272138925
654,8,geometric,10,5840.0352272138925
655,8,geometric,10,5832.530989871068
656,8,geometric,10,5832.530989871068
657,8,geometric,10,5832.530989871068
658,8,geometric,10,5832.530989871068
659,8,geometric,10,5832.530989871068
660,8,geometric,10,5832.530989871068
661,8,geometric,10,5832.530989871068
662,8,geometric,10,5832.530989871068
663,8,geometric,10,5832.530989871068
664,8,geometric,10,5832.530989871068
665,8,geometric,10,5832.530989871068
666,8,geometric,10,5832.530989871068
667,8,geometric,10,5785.137236028492
668,8,geometric,10,5784.621275210525
669,8,geometric,10,5784.621275210525
670,8,geometric,10,5759.170646637884
671,8,geometric,10,5759.170646637884
672,8,geometric,10,5759.170646637884
673,8,geometric,10,5759.170646637884
674,8,geometric,10,5755.288395643972
675,8,geometric,10,5755.288395643972
676,8,geometric,10,5746.7547343621145
677,8,geometric,10,5746.7547343621145
678,8,geometric,10,5746.7547343621145
679,8,geometric,10,5745.442619082021
680,8,geometric,10,5745.442619082023
681,8,geometric,10,5745.442619082023
682,8,geometric,10,5732.394382355955
683,8,geometric,10,5732.394382355955
684,8,geometric,10,5732.394382355955
685,8,geometric,10,5732.394382355955
686,8,geometric,10,5732.394382355955
687,8,geometric,10,5731.454148224042
688,8,geometric,10,5731.454148224042
689,8,geometric,10,5731.454148224042
690,8,geometric,10,5731.454148224042
691,8,geometric,10,5731.454148224042
692,8,geometric,10,5731.454148224042
693,8,geometric,10,5731.454148224042
694,8,geometric,10,5731.454148224042
695,8,geometric,10,5731.454148224042
696,8,geometric,10,5724.0992419471895
697,8,geometric,10,5724.0992419471895
698,8,geometric,10,5724.0992419471895
699,8,geometric,10,5710.7890122091185
700,8,geometric,10,5686.718029098675
701,8,geometric,10,5686.718029098675
702,8,geometric,10,5686.718029098675
703,8,geometric,10,5678.075124883068
704,8,geometric,10,5668.244626543424
705,8,geometric,10,5668.244626543424
706,8,geometric,10,5668.244626543424
707,8,geometric,10,5661.245496209272
708,8,geometric,10,5661.245496209272
