order,simulation,sch_method,chain lenght,found_distances
979,1,adaptive,250,2735.109014209183
980,1,adaptive,250,2735.109014209183
981,1,adaptive,250,2739.7953057101986
982,1,adaptive,250,2739.7953057101986
983,1,adaptive,250,2739.7953057101986
984,1,adaptive,250,2739.7953057101986
985,1,adaptive,250,2739.7953057101986
986,1,adaptive,250,2739.7953057101986
987,1,adaptive,250,2739.930060781432
988,1,adaptive,250,2739.930060781432
989,1,adaptive,250,2738.504896102446
990,1,adaptive,250,2738.504896102446
991,1,adaptive,250,2738.504896102446
992,1,adaptive,250,2738.504896102446
993,1,adaptive,250,2738.504896102446
994,1,adaptive,250,2738.504896102446
995,1,adaptive,250,2738.504896102446
996,1,adaptive,250,2735.243769280417
997,1,adaptive,250,2735.243769280417
998,1,adaptive,250,2735.243769280417
999,1,adaptive,250,2735.243769280417
1000,1,adaptive,250,2735.243769280417
0,2,adaptive,250,33371.46452493343
1,2,adaptive,250,20586.059903590856
2,2,adaptive,250,16759.339714421563
3,2,adaptive,250,16478.90038252325
4,2,adaptive,250,15625.763231195899
5,2,adaptive,250,15976.212883356022
6,2,adaptive,250,14872.552676927484
7,2,adaptive,250,14857.091030768264
8,2,adaptive,250,14018.522547699045
9,2,adaptive,250,13785.895912215621
10,2,adaptive,250,13754.091100930453
11,2,adaptive,250,13365.936346067849
12,2,adaptive,250,13591.76805034046
13,2,adaptive,250,13487.122655604688
14,2,adaptive,250,13341.010700873194
15,2,adaptive,250,14001.974528466077
16,2,adaptive,250,13987.34046428663
17,2,adaptive,250,13550.169773987187
18,2,adaptive,250,13633.93843856558
19,2,adaptive,250,13327.11137287438
20,2,adaptive,250,12658.420676922777
21,2,adaptive,250,12756.002511882294
22,2,adaptive,250,12912.721771582104
23,2,adaptive,250,13539.640151452513
24,2,adaptive,250,12462.945391373734
25,2,adaptive,250,12437.706528218412
26,2,adaptive,250,12338.233379726647
27,2,adaptive,250,11857.358982344542
28,2,adaptive,250,11798.645519451962
29,2,adaptive,250,11802.535235783382
30,2,adaptive,250,12083.75314599029
31,2,adaptive,250,12330.839655582387
32,2,adaptive,250,12490.835150303681
33,2,adaptive,250,12367.587556425335
34,2,adaptive,250,12370.126169970332
35,2,adaptive,250,11848.116796255772
36,2,adaptive,250,11166.84713097116
37,2,adaptive,250,11430.862161084424
38,2,adaptive,250,11106.479030004335
39,2,adaptive,250,11126.771414582223
40,2,adaptive,250,11080.544516081622
41,2,adaptive,250,11375.739475107075
42,2,adaptive,250,11106.753214753218
43,2,adaptive,250,11130.243333030157
44,2,adaptive,250,11214.658084961538
45,2,adaptive,250,10940.288432172643
46,2,adaptive,250,10421.239476731927
47,2,adaptive,250,10300.174764185707
48,2,adaptive,250,10244.720139554469
49,2,adaptive,250,10155.313088828125
50,2,adaptive,250,10152.73824070249
51,2,adaptive,250,10106.710051573153
52,2,adaptive,250,10242.983875301088
53,2,adaptive,250,10180.692443906415
54,2,adaptive,250,10339.053449559651
55,2,adaptive,250,10364.030672914309
56,2,adaptive,250,10461.474866960201
57,2,adaptive,250,10190.43403952713
58,2,adaptive,250,9995.699231620652
59,2,adaptive,250,9909.948556336478
60,2,adaptive,250,10054.011577018531
61,2,adaptive,250,10005.900073302832
62,2,adaptive,250,10125.790823116784
63,2,adaptive,250,10176.303234833807
64,2,adaptive,250,10705.923016501776
65,2,adaptive,250,10355.373229740275
66,2,adaptive,250,9888.615335528058
67,2,adaptive,250,9862.940093601097
68,2,adaptive,250,9608.582988852753
69,2,adaptive,250,9690.815351756952
70,2,adaptive,250,9119.18644734355
71,2,adaptive,250,9220.66682872558
72,2,adaptive,250,9054.450002142474
73,2,adaptive,250,9204.410241388765
74,2,adaptive,250,9321.085211347485
75,2,adaptive,250,9064.077970515682
76,2,adaptive,250,8726.534641872948
77,2,adaptive,250,9020.305071606748
78,2,adaptive,250,8824.366491744626
79,2,adaptive,250,8581.70537985438
80,2,adaptive,250,8332.953727275943
81,2,adaptive,250,8399.383301586557
82,2,adaptive,250,8210.368360919903
83,2,adaptive,250,8257.232874538666
84,2,adaptive,250,7982.224693076751
85,2,adaptive,250,8024.395684822026
86,2,adaptive,250,7923.757463415949
87,2,adaptive,250,7992.529736268478
88,2,adaptive,250,7826.62494409307
89,2,adaptive,250,7723.049849404807
90,2,adaptive,250,7770.4616120065075
91,2,adaptive,250,7678.840496899335
92,2,adaptive,250,7625.335241244807
93,2,adaptive,250,7628.055153847317
94,2,adaptive,250,7682.5580240452055
95,2,adaptive,250,7562.690900743632
96,2,adaptive,250,7506.669629607687
97,2,adaptive,250,7445.22262737427
98,2,adaptive,250,7218.884928232845
99,2,adaptive,250,7392.328317269116
100,2,adaptive,250,7484.0227599272985
101,2,adaptive,250,7466.460338562268
102,2,adaptive,250,7278.705644084235
103,2,adaptive,250,7289.834239939497
104,2,adaptive,250,7370.7606956929185
105,2,adaptive,250,7571.578600524698
106,2,adaptive,250,7473.4088596117035
107,2,adaptive,250,7205.267808676287
108,2,adaptive,250,7173.1955956722895
109,2,adaptive,250,7040.186874169532
110,2,adaptive,250,7025.939099399309
111,2,adaptive,250,6954.415765749714
112,2,adaptive,250,7037.130662136321
113,2,adaptive,250,7011.184535751475
114,2,adaptive,250,6899.52361746255
115,2,adaptive,250,6792.726380141482
116,2,adaptive,250,6671.59188228488
117,2,adaptive,250,6870.509783723845
118,2,adaptive,250,6924.8110636250585
119,2,adaptive,250,7125.743179138702
120,2,adaptive,250,7113.532325419731
121,2,adaptive,250,6929.502754689715
122,2,adaptive,250,6737.561267251878
123,2,adaptive,250,6534.449573603009
124,2,adaptive,250,6444.308581568638
125,2,adaptive,250,6383.305030133952
126,2,adaptive,250,6224.250324455148
127,2,adaptive,250,6300.8291568446375
128,2,adaptive,250,6231.898889521205
129,2,adaptive,250,6228.547918405319
130,2,adaptive,250,6205.812252255568
131,2,adaptive,250,6256.493734479442
132,2,adaptive,250,6260.491514044979
133,2,adaptive,250,6247.23645445251
134,2,adaptive,250,6116.278872786969
135,2,adaptive,250,5984.198719725685
136,2,adaptive,250,5858.268227872816
137,2,adaptive,250,5633.239230553848
138,2,adaptive,250,5683.0530713265025
139,2,adaptive,250,5658.913353801956
140,2,adaptive,250,5682.793147770607
141,2,adaptive,250,5761.969543455665
142,2,adaptive,250,5678.833126557588
143,2,adaptive,250,5767.272733484573
144,2,adaptive,250,5847.4587826098905
145,2,adaptive,250,5850.645040017993
146,2,adaptive,250,5709.113236201838
147,2,adaptive,250,5599.594525972452
148,2,adaptive,250,5603.502139769786
149,2,adaptive,250,5523.836727730146
150,2,adaptive,250,5427.53745855454
151,2,adaptive,250,5429.946868014049
152,2,adaptive,250,5298.497945638187
153,2,adaptive,250,5279.774059619893
154,2,adaptive,250,5247.420384860112
155,2,adaptive,250,5193.913629598569
156,2,adaptive,250,5153.162854537707
157,2,adaptive,250,5162.576438120441
158,2,adaptive,250,5142.247676718372
159,2,adaptive,250,5095.747759678399
160,2,adaptive,250,5158.129145941199
161,2,adaptive,250,5132.86456210064
162,2,adaptive,250,5112.5903334395225
163,2,adaptive,250,5114.202601387362
164,2,adaptive,250,5082.5158185651235
165,2,adaptive,250,5104.740041574305
166,2,adaptive,250,5106.670721717455
167,2,adaptive,250,5109.091863690535
168,2,adaptive,250,5051.451620413577
169,2,adaptive,250,4972.506003140644
170,2,adaptive,250,4944.971186084282
171,2,adaptive,250,4945.278489355077
172,2,adaptive,250,4929.54355421851
173,2,adaptive,250,4863.621760027568
174,2,adaptive,250,4867.374869906736
175,2,adaptive,250,4823.184726199533
176,2,adaptive,250,4808.155339418025
177,2,adaptive,250,4824.2492361799605
178,2,adaptive,250,4859.663495568322
179,2,adaptive,250,4899.822185372794
180,2,adaptive,250,4979.796257332475
181,2,adaptive,250,4940.997974822406
182,2,adaptive,250,4933.921705312944
183,2,adaptive,250,4867.559105401959
184,2,adaptive,250,4823.851532396667
185,2,adaptive,250,4815.8397323083655
186,2,adaptive,250,4832.645620069609
187,2,adaptive,250,4755.939589462934
188,2,adaptive,250,4761.413731353217
189,2,adaptive,250,4766.962544243757
190,2,adaptive,250,4758.057726972653
191,2,adaptive,250,4779.797613625726
192,2,adaptive,250,4728.276583909999
193,2,adaptive,250,4711.458648089736
194,2,adaptive,250,4680.81496754292
195,2,adaptive,250,4746.663699848404
196,2,adaptive,250,4768.3139485603115
197,2,adaptive,250,4740.530317714075
198,2,adaptive,250,4679.274593135091
199,2,adaptive,250,4652.923534276838
200,2,adaptive,250,4549.397097640369
201,2,adaptive,250,4575.427825645379
202,2,adaptive,250,4605.010301661909
203,2,adaptive,250,4561.283444501425
204,2,adaptive,250,4581.947052582756
205,2,adaptive,250,4594.375678786352
206,2,adaptive,250,4619.88368475343
207,2,adaptive,250,4583.097532675558
208,2,adaptive,250,4576.538430618828
209,2,adaptive,250,4549.0608518054505
210,2,adaptive,250,4524.388881116707
211,2,adaptive,250,4523.533440621319
212,2,adaptive,250,4495.150424069419
213,2,adaptive,250,4466.048938891299
214,2,adaptive,250,4511.84131538751
215,2,adaptive,250,4524.3038844661805
216,2,adaptive,250,4459.926411732785
217,2,adaptive,250,4391.439284234166
218,2,adaptive,250,4370.241165535328
219,2,adaptive,250,4355.055542897444
220,2,adaptive,250,4383.545449700245
221,2,adaptive,250,4379.063770767609
222,2,adaptive,250,4287.063102161027
223,2,adaptive,250,4300.184439415029
224,2,adaptive,250,4304.271578422513
225,2,adaptive,250,4301.458240495939
226,2,adaptive,250,4289.420436623085
227,2,adaptive,250,4268.614617638101
228,2,adaptive,250,4283.489430511219
229,2,adaptive,250,4312.504248133935
230,2,adaptive,250,4283.145084823743
231,2,adaptive,250,4260.443233258552
232,2,adaptive,250,4258.903240360038
233,2,adaptive,250,4260.547042385391
234,2,adaptive,250,4273.283795419482
235,2,adaptive,250,4218.812586984761
236,2,adaptive,250,4203.972824346749
237,2,adaptive,250,4159.878781202971
238,2,adaptive,250,4126.130549645114
239,2,adaptive,250,4075.710756112494
240,2,adaptive,250,4098.709026476605
241,2,adaptive,250,4055.1982765959374
242,2,adaptive,250,4056.948394357063
243,2,adaptive,250,4056.3951010453766
244,2,adaptive,250,4052.6253120637325
245,2,adaptive,250,4040.7608033864567
246,2,adaptive,250,4058.749794014171
247,2,adaptive,250,4070.8474142840255
248,2,adaptive,250,4074.0557568116733
249,2,adaptive,250,4063.144597992882
250,2,adaptive,250,4066.8420428607365
251,2,adaptive,250,4062.514470487562
252,2,adaptive,250,4024.895430047219
253,2,adaptive,250,4105.80872046427
254,2,adaptive,250,4132.824430630764
255,2,adaptive,250,4136.19327524642
256,2,adaptive,250,4095.1379734075235
257,2,adaptive,250,4062.988548363773
258,2,adaptive,250,4059.700473467046
259,2,adaptive,250,4026.687179228724
260,2,adaptive,250,4048.1900428823983
261,2,adaptive,250,4048.779943207613
262,2,adaptive,250,4020.117638977467
263,2,adaptive,250,3987.764376356148
264,2,adaptive,250,4010.128703311331
265,2,adaptive,250,3981.599149176631
266,2,adaptive,250,3963.746335102062
267,2,adaptive,250,3968.596079295503
268,2,adaptive,250,3938.613767658435
269,2,adaptive,250,3930.4868242607954
270,2,adaptive,250,3878.745223584322
271,2,adaptive,250,3901.961276719184
272,2,adaptive,250,3886.9027920791464
273,2,adaptive,250,3886.2281868247187
274,2,adaptive,250,3885.421921938624
275,2,adaptive,250,3893.3045292832185
276,2,adaptive,250,3862.4485644228366
277,2,adaptive,250,3884.8374374485834
278,2,adaptive,250,3881.5468558114285
279,2,adaptive,250,3862.180084071927
280,2,adaptive,250,3834.4367685030834
281,2,adaptive,250,3823.8078650715815
282,2,adaptive,250,3815.8965216827146
283,2,adaptive,250,3824.3898035310235
284,2,adaptive,250,3838.9359704298263
285,2,adaptive,250,3821.6265736980204
286,2,adaptive,250,3749.5128031713966
287,2,adaptive,250,3714.580758929274
288,2,adaptive,250,3719.712900848388
289,2,adaptive,250,3752.585513950701
290,2,adaptive,250,3737.255276838506
291,2,adaptive,250,3696.1546263284918
292,2,adaptive,250,3704.7050375245017
293,2,adaptive,250,3682.5246124765004
294,2,adaptive,250,3666.779380044029
295,2,adaptive,250,3638.896755378292
296,2,adaptive,250,3636.985408535506
297,2,adaptive,250,3640.299763666437
298,2,adaptive,250,3614.5465382697025
299,2,adaptive,250,3582.788990250761
300,2,adaptive,250,3568.613234936874
301,2,adaptive,250,3584.613234936874
302,2,adaptive,250,3596.832162558235
303,2,adaptive,250,3585.8510689321824
304,2,adaptive,250,3551.7315553617036
305,2,adaptive,250,3588.232527776484
306,2,adaptive,250,3559.6023884742053
307,2,adaptive,250,3564.6005420680826
308,2,adaptive,250,3582.378538527052
309,2,adaptive,250,3593.3342111742327
310,2,adaptive,250,3557.03957381115
311,2,adaptive,250,3563.389454755988
312,2,adaptive,250,3577.8778586889634
313,2,adaptive,250,3587.9427228311483
314,2,adaptive,250,3597.7475096691333
315,2,adaptive,250,3578.9347887723375
316,2,adaptive,250,3558.4871884173917
317,2,adaptive,250,3546.3521075208687
318,2,adaptive,250,3550.457947375732
319,2,adaptive,250,3549.0712228648235
320,2,adaptive,250,3532.3792544513312
321,2,adaptive,250,3532.3792544513312
322,2,adaptive,250,3537.4007140840276
323,2,adaptive,250,3552.834782381233
324,2,adaptive,250,3560.5095621827622
325,2,adaptive,250,3546.783727241824
326,2,adaptive,250,3548.412940231206
327,2,adaptive,250,3588.5200841636843
328,2,adaptive,250,3589.907451954364
329,2,adaptive,250,3640.666786397291
330,2,adaptive,250,3634.0565193783063
331,2,adaptive,250,3625.593895374041
332,2,adaptive,250,3595.2827958252797
333,2,adaptive,250,3558.5472365845753
334,2,adaptive,250,3555.0377264422555
335,2,adaptive,250,3547.953333162716
336,2,adaptive,250,3535.7188910692294
337,2,adaptive,250,3536.1029344422386
338,2,adaptive,250,3532.868732685431
339,2,adaptive,250,3531.0327705423892
340,2,adaptive,250,3536.128343577675
341,2,adaptive,250,3519.8712055019723
342,2,adaptive,250,3517.2213687486556
343,2,adaptive,250,3525.285852085502
344,2,adaptive,250,3524.244570079655
345,2,adaptive,250,3521.0186886390475
346,2,adaptive,250,3532.71201929703
347,2,adaptive,250,3526.010240578377
348,2,adaptive,250,3526.010240578377
349,2,adaptive,250,3480.405697829365
350,2,adaptive,250,3471.6480166874853
351,2,adaptive,250,3479.6520962673226
352,2,adaptive,250,3481.1709657048345
353,2,adaptive,250,3487.10074830422
354,2,adaptive,250,3499.469246043498
355,2,adaptive,250,3497.2106254797322
356,2,adaptive,250,3492.2190735404015
357,2,adaptive,250,3481.1335800516126
358,2,adaptive,250,3495.9734215571525
359,2,adaptive,250,3478.3732244919693
360,2,adaptive,250,3461.437204500665
361,2,adaptive,250,3461.4372045006644
362,2,adaptive,250,3456.4443859876887
363,2,adaptive,250,3441.030917617729
364,2,adaptive,250,3450.1217950593636
365,2,adaptive,250,3445.9423562168026
366,2,adaptive,250,3449.29704294026
367,2,adaptive,250,3449.29704294026
368,2,adaptive,250,3450.2588746730353
369,2,adaptive,250,3438.558155291782
370,2,adaptive,250,3439.663104091795
371,2,adaptive,250,3435.6929330279518
372,2,adaptive,250,3432.1809537156078
373,2,adaptive,250,3434.990231130108
374,2,adaptive,250,3440.064304120623
375,2,adaptive,250,3440.064304120623
376,2,adaptive,250,3431.212889608805
377,2,adaptive,250,3416.4333377899284
378,2,adaptive,250,3415.0081731109417
379,2,adaptive,250,3421.6355901089114
380,2,adaptive,250,3421.759006760021
381,2,adaptive,250,3401.9423967596636
382,2,adaptive,250,3386.3430805384464
383,2,adaptive,250,3377.838649453962
384,2,adaptive,250,3366.5249409549765
385,2,adaptive,250,3346.8927180553433
386,2,adaptive,250,3358.938014885212
387,2,adaptive,250,3368.194810551258
388,2,adaptive,250,3368.194810551258
389,2,adaptive,250,3366.843584905129
390,2,adaptive,250,3371.295365576959
391,2,adaptive,250,3374.24067034098
392,2,adaptive,250,3368.393705290961
393,2,adaptive,250,3364.10090261824
394,2,adaptive,250,3358.042028115194
395,2,adaptive,250,3330.850367333258
396,2,adaptive,250,3332.222950335288
397,2,adaptive,250,3345.520964491788
398,2,adaptive,250,3348.834672990773
399,2,adaptive,250,3303.5518982551503
400,2,adaptive,250,3315.312257375398
401,2,adaptive,250,3315.199455486637
402,2,adaptive,250,3301.2817552040774
403,2,adaptive,250,3281.167023786789
404,2,adaptive,250,3277.8492357079667
405,2,adaptive,250,3264.003196056727
406,2,adaptive,250,3265.3587442793123
407,2,adaptive,250,3265.5074817545465
408,2,adaptive,250,3247.141189612137
409,2,adaptive,250,3238.2099351313727
410,2,adaptive,250,3236.784770452386
411,2,adaptive,250,3236.784770452386
412,2,adaptive,250,3228.837352129342
413,2,adaptive,250,3227.8727779430214
414,2,adaptive,250,3220.56296218796
415,2,adaptive,250,3218.211984155188
416,2,adaptive,250,3218.454422102379
417,2,adaptive,250,3213.7681306013637
418,2,adaptive,250,3209.533688507877
419,2,adaptive,250,3210.666506433944
420,2,adaptive,250,3210.666506433944
421,2,adaptive,250,3210.613924756987
422,2,adaptive,250,3204.1446264617134
423,2,adaptive,250,3203.912146038335
424,2,adaptive,250,3189.692552097143
425,2,adaptive,250,3189.334709981873
426,2,adaptive,250,3173.825170814236
427,2,adaptive,250,3176.6985596391755
428,2,adaptive,250,3176.6985596391755
429,2,adaptive,250,3189.069515871909
430,2,adaptive,250,3192.7672677439036
431,2,adaptive,250,3187.6175971018765
432,2,adaptive,250,3184.705811601269
433,2,adaptive,250,3184.705811601269
434,2,adaptive,250,3165.2865660765437
435,2,adaptive,250,3155.820268568689
436,2,adaptive,250,3148.0959494415624
437,2,adaptive,250,3150.218856588958
438,2,adaptive,250,3137.4799834109867
439,2,adaptive,250,3142.6822357299698
440,2,adaptive,250,3150.629654053014
441,2,adaptive,250,3137.8907808750423
442,2,adaptive,250,3136.645141270651
443,2,adaptive,250,3128.6451412706515
444,2,adaptive,250,3123.368527230985
445,2,adaptive,250,3120.3497417347317
446,2,adaptive,250,3106.425407553751
447,2,adaptive,250,3110.1905070294897
448,2,adaptive,250,3113.6529530037083
449,2,adaptive,250,3111.582735603094
450,2,adaptive,250,3095.9256998748106
451,2,adaptive,250,3087.881285598061
452,2,adaptive,250,3092.567577099077
453,2,adaptive,250,3096.514808586207
454,2,adaptive,250,3095.0896439072208
455,2,adaptive,250,3078.3086458188072
456,2,adaptive,250,3078.3086458188072
457,2,adaptive,250,3087.7453402312776
458,2,adaptive,250,3077.5556155528016
459,2,adaptive,250,3073.2196539724387
460,2,adaptive,250,3086.352989977039
461,2,adaptive,250,3088.747103506949
462,2,adaptive,250,3078.8585596869507
463,2,adaptive,250,3087.1441980836353
464,2,adaptive,250,3079.0580119610477
465,2,adaptive,250,3079.0580119610477
466,2,adaptive,250,3085.16946814105
467,2,adaptive,250,3084.989659776097
468,2,adaptive,250,3089.945711047108
469,2,adaptive,250,3082.151109779136
